日期,prevclose,open,high,low,收盘,volume,amount
2025-09-15,,1.128,1.14,1.128,1.136,452600,514554
2025-09-16,,1.14,1.14,1.125,1.132,301200,339727
2025-09-17,,1.125,1.139,1.125,1.139,704300,798835
2025-09-18,,1.144,1.144,1.113,1.118,172600,193889
2025-09-19,,1.125,1.13,1.12,1.128,292400,328713
2025-09-22,,1.122,1.122,1.11,1.115,233600,260252
2025-09-23,,1.11,1.116,1.102,1.11,2183100,2413093
2025-09-24,,1.1,1.132,1.1,1.115,353100,391828
2025-09-25,,1.111,1.123,1.111,1.121,707900,790141
2025-09-26,,1.115,1.124,1.112,1.12,390000,437014
2025-09-29,,1.12,1.132,1.11,1.128,569600,638576
2025-09-30,,1.122,1.133,1.117,1.132,517400,585068
2025-10-09,,1.126,1.157,1.126,1.157,662400,758289
2025-10-10,,1.151,1.163,1.145,1.151,224700,260640
2025-10-13,,1.138,1.145,1.13,1.143,286100,324738
2025-10-14,,1.154,1.176,1.146,1.146,466300,540386
2025-10-15,,1.146,1.163,1.146,1.162,568800,658377
2025-10-16,,1.156,1.166,1.155,1.16,460100,535369
2025-10-17,,1.154,1.167,1.142,1.144,3584600,4138007
2025-10-20,,1.139,1.149,1.139,1.145,349000,400099
2025-10-21,,1.145,1.162,1.145,1.158,438300,506338
2025-10-22,,1.149,1.158,1.149,1.158,186100,214846
2025-10-23,,1.161,1.178,1.154,1.167,6331000,7391781
2025-10-24,,1.167,1.179,1.164,1.17,1454100,1703020
2025-10-27,,1.167,1.185,1.167,1.183,672100,792203
2025-10-28,,1.183,1.184,1.17,1.176,1804400,2114942
2025-10-29,,1.181,1.188,1.171,1.188,2316100,2724532
2025-10-30,,1.188,1.202,1.187,1.192,918000,1092243
2025-10-31,,1.192,1.192,1.182,1.185,817100,966993
2025-11-03,,1.182,1.192,1.178,1.192,353100,418848
2025-11-04,,1.192,1.194,1.173,1.18,652400,772681
2025-11-05,,1.17,1.185,1.166,1.184,330500,388911
2025-11-06,,1.185,1.207,1.185,1.207,573500,688094
2025-11-07,,1.21,1.214,1.207,1.21,487800,590470
2025-11-10,,1.215,1.231,1.215,1.23,425100,520199
2025-11-11,,1.231,1.231,1.218,1.222,311500,382095
2025-11-12,,1.232,1.238,1.218,1.237,354300,436212
2025-11-13,,1.242,1.242,1.231,1.242,694700,861013
2025-11-14,,1.241,1.244,1.235,1.236,445900,552196
2025-11-17,,1.237,1.25,1.222,1.235,402000,495786
2025-11-18,,1.235,1.237,1.196,1.2,1551500,1881764
2025-11-19,,1.199,1.213,1.199,1.209,561200,675255
2025-11-20,,1.209,1.214,1.199,1.206,110100,132951
2025-11-21,,1.201,1.201,1.181,1.182,571700,680042
2025-11-24,,1.182,1.187,1.173,1.18,946300,1112298
2025-11-25,,1.176,1.185,1.171,1.184,760800,899411
2025-11-26,,1.194,1.194,1.181,1.188,306100,362455
2025-11-27,,1.181,1.188,1.181,1.187,180500,213843
2025-11-28,,1.189,1.189,1.179,1.186,119000,140896
2025-12-01,,1.189,1.203,1.189,1.203,251200,301096
2025-12-02,,1.2,1.204,1.193,1.201,335500,402405
2025-12-03,,1.201,1.215,1.201,1.212,476500,576013
2025-12-04,,1.212,1.219,1.206,1.208,249400,302197
2025-12-05,,1.214,1.221,1.212,1.22,220600,268099
2025-12-08,,1.222,1.222,1.208,1.212,550900,667215
2025-12-09,,1.208,1.208,1.19,1.192,199800,239593
2025-12-10,,1.188,1.2,1.187,1.197,386900,460173
2025-12-11,,1.201,1.207,1.19,1.194,69500,83019
2025-12-12,,1.194,1.198,1.19,1.196,223200,266145
2025-12-15,,1.201,1.205,1.201,1.205,77800,93694
2025-12-16,,1.201,1.201,1.186,1.191,63700,75802
2025-12-17,,1.189,1.204,1.188,1.201,52400,62488
2025-12-18,,1.199,1.205,1.199,1.204,66100,79578
2025-12-19,,1.204,1.214,1.203,1.211,349200,422577
2025-12-22,,1.212,1.216,1.21,1.212,382900,464560
2025-12-23,,1.211,1.216,1.209,1.209,168800,204658
2025-12-24,,1.209,1.216,1.206,1.215,1288100,1564059
2025-12-25,,1.214,1.216,1.212,1.214,120900,146817
2025-12-26,,1.217,1.224,1.216,1.223,1524900,1864650
2025-12-29,,1.223,1.231,1.22,1.223,119900,146879
2025-12-30,,1.219,1.233,1.215,1.228,212900,261785
2025-12-31,,1.229,1.232,1.227,1.23,871800,1072321
2026-01-05,,1.234,1.237,1.229,1.232,1100000,1356107
2026-01-06,,1.236,1.26,1.236,1.259,864300,1081554
2026-01-07,,1.255,1.257,1.246,1.249,1359800,1705131
2026-01-08,,1.249,1.249,1.24,1.243,226600,282081
2026-01-09,,1.247,1.252,1.245,1.251,432200,539334
2026-01-12,,1.255,1.255,1.246,1.251,162700,203215
2026-01-13,,1.254,1.266,1.251,1.26,432300,544321
2026-01-14,,1.26,1.28,1.255,1.263,446000,565236
2026-01-15,,1.263,1.286,1.257,1.262,6221700,7879403
2026-01-16,,1.266,1.27,1.25,1.253,247200,310380
2026-01-19,,1.257,1.27,1.257,1.27,2719900,3439747
2026-01-20,,1.277,1.28,1.264,1.28,188800,240275
2026-01-21,,1.276,1.288,1.275,1.283,68100,87305
