日期,open,high,low,收盘,volume,amount
2024-09-05,0.904,0.906,0.902,0.906,402303,363361
2024-09-06,0.903,0.906,0.9,0.9,504609,454638
2024-09-09,0.902,0.902,0.883,0.885,370312,328328
2024-09-10,0.888,0.89,0.876,0.889,1028712,910737
2024-09-11,0.889,0.889,0.879,0.882,2143159,1887609
2024-09-12,0.881,0.887,0.879,0.881,882910,777502
2024-09-13,0.895,0.895,0.879,0.879,1560854,1376737
2024-09-18,0.879,0.886,0.872,0.881,2582019,2265572
2024-09-19,0.891,0.895,0.875,0.892,2190141,1943053
2024-09-20,0.893,0.893,0.883,0.893,975302,866571
2024-09-23,0.903,0.903,0.882,0.896,2396500,2148167
2024-09-24,0.902,0.932,0.899,0.932,2967700,2707054
2024-09-25,0.976,0.977,0.938,0.947,5811501,5557750
2024-09-26,0.947,0.983,0.933,0.983,3563142,3426859
2024-09-27,1.005,1.05,1.001,1.039,6953615,7087813
2024-09-30,1.143,1.143,1.05,1.134,30848701,33964937
2024-10-08,1.247,1.247,1.176,1.219,36645615,44685542
2024-10-09,1.236,1.236,1.097,1.097,28812153,32352513
2024-10-10,1.096,1.15,1.051,1.093,24770401,27470384
2024-10-11,1.097,1.119,1.051,1.074,15654623,16763231
2024-10-14,1.074,1.084,1.058,1.076,14128146,15156648
2024-10-15,1.076,1.08,1.051,1.051,9156186,9753060
2024-10-16,1.046,1.062,1.02,1.051,7085794,7430197
2024-10-17,1.051,1.062,1.035,1.036,8169204,8554312
2024-10-18,1.035,1.085,1.026,1.064,15581618,16404633
2024-10-21,1.067,1.083,1.064,1.083,11392620,12237509
2024-10-22,1.081,1.081,1.07,1.079,6645391,7162474
2024-10-23,1.079,1.095,1.077,1.085,9201863,9992310
2024-10-24,1.081,1.082,1.068,1.07,7375200,7926751
2024-10-25,1.07,1.082,1.068,1.074,8023476,8608747
2024-10-28,1.074,1.079,1.068,1.077,6874463,7395389
2024-10-29,1.078,1.084,1.068,1.072,6466600,6969116
2024-10-30,1.072,1.074,1.06,1.066,4972763,5303910
2024-10-31,1.061,1.073,1.057,1.067,3277300,3494669
2024-11-01,1.06,1.082,1.06,1.078,10383382,11180355
2024-11-04,1.08,1.083,1.07,1.083,3320026,3577571
2024-11-05,1.083,1.117,1.083,1.117,12499398,13801736
2024-11-06,1.116,1.124,1.103,1.11,6400508,7131535
2024-11-07,1.107,1.142,1.095,1.142,6286267,7056512
2024-11-08,1.168,1.168,1.135,1.141,6432686,7379832
2024-11-11,1.14,1.155,1.126,1.155,9431852,10707935
2024-11-12,1.153,1.155,1.126,1.128,6485817,7410161
2024-11-13,1.135,1.138,1.126,1.134,4337162,4905312
2024-11-14,1.134,1.134,1.115,1.116,3587100,4028107
2024-11-15,1.117,1.124,1.095,1.096,5740135,6362145
2024-11-18,1.099,1.115,1.093,1.095,5473433,6036277
2024-11-19,1.093,1.11,1.075,1.094,5137185,5587668
2024-11-20,1.096,1.102,1.089,1.096,3797489,4154905
2024-11-21,1.097,1.101,1.093,1.096,1860533,2040863
2024-11-22,1.098,1.1,1.065,1.066,5175000,5611709
2024-11-25,1.066,1.09,1.05,1.057,2502107,2651941
2024-11-26,1.057,1.061,1.051,1.052,2355700,2489164
2024-11-27,1.052,1.069,1.047,1.069,3307002,3498270
2024-11-28,1.07,1.072,1.064,1.065,2029600,2170748
2024-11-29,1.06,1.085,1.06,1.075,1903500,2045916
2024-12-02,1.077,1.087,1.072,1.086,7315300,7909102
2024-12-03,1.084,1.087,1.078,1.082,2152000,2328473
2024-12-04,1.083,1.093,1.077,1.08,1887200,2038718
2024-12-05,1.078,1.08,1.073,1.078,948198,1019769
2024-12-06,1.075,1.091,1.075,1.087,2641449,2867052
2024-12-09,1.086,1.091,1.078,1.082,1977872,2147894
2024-12-10,1.105,1.124,1.087,1.089,6442903,7085023
2024-12-11,1.089,1.094,1.086,1.091,1120111,1220426
2024-12-12,1.091,1.098,1.087,1.096,1297600,1418860
2024-12-13,1.096,1.096,1.073,1.073,2373500,2566357
2024-12-16,1.074,1.077,1.064,1.067,1877049,2008452
2024-12-17,1.067,1.077,1.067,1.068,1299100,1391379
2024-12-18,1.074,1.082,1.073,1.077,2105510,2268405
2024-12-19,1.072,1.079,1.065,1.076,1301900,1394701
2024-12-20,1.074,1.078,1.068,1.071,993500,1065081
2024-12-23,1.071,1.079,1.071,1.072,1240200,1334722
2024-12-24,1.07,1.082,1.069,1.08,2683500,2894958
2024-12-25,1.083,1.086,1.078,1.081,1838201,1989961
2024-12-26,1.081,1.084,1.07,1.082,943200,1020182
2024-12-27,1.086,1.09,1.072,1.082,2439800,2650897
2024-12-30,1.09,1.09,1.085,1.086,1788500,1943740
2024-12-31,1.086,1.087,1.071,1.071,1899800,2056108
2025-01-02,1.071,1.071,1.029,1.035,4288765,4481362
2025-01-03,1.056,1.056,1.005,1.025,990821,1023616
2025-01-06,1.019,1.037,1.015,1.023,1057900,1079988
2025-01-07,1.018,1.032,1.018,1.03,1206400,1238536
2025-01-08,1.026,1.033,1.01,1.025,1183212,1210239
2025-01-09,1.019,1.028,1.019,1.025,1163069,1190207
2025-01-10,1.022,1.023,1.012,1.013,1338402,1366060
2025-01-13,1.021,1.022,0.991,1.007,771300,777788
2025-01-14,1.007,1.034,0.996,1.032,1037900,1062108
2025-01-15,1.028,1.032,1.022,1.026,361800,371795
2025-01-16,1.033,1.037,1.024,1.03,812500,835852
2025-01-17,1.021,1.037,1.021,1.034,2656712,2734366
2025-01-20,1.037,1.041,1.032,1.033,568700,589893
2025-01-21,1.031,1.037,1.028,1.032,1132697,1170428
2025-01-22,1.03,1.03,1.021,1.025,372300,381229
2025-01-23,1.035,1.043,1.026,1.027,381600,394202
2025-01-24,1.022,1.037,1.022,1.034,336000,347114
2025-01-27,1.039,1.042,1.034,1.035,746800,774286
2025-02-05,1.034,1.036,1.027,1.03,713768,735287
2025-02-06,1.028,1.041,1.028,1.041,658068,681250
2025-02-07,1.041,1.064,1.04,1.051,1682000,1766079
2025-02-10,1.059,1.059,1.051,1.055,1339100,1411929
2025-02-11,1.063,1.063,1.05,1.051,695802,732279
2025-02-12,1.051,1.06,1.05,1.06,1574319,1659545
2025-02-13,1.061,1.067,1.057,1.057,977101,1037377
2025-02-14,1.057,1.066,1.055,1.066,2196546,2335364
2025-02-17,1.067,1.073,1.061,1.066,2360503,2511335
2025-02-18,1.062,1.069,1.051,1.052,1120303,1186083
2025-02-19,1.056,1.061,1.054,1.061,1240025,1311808
2025-02-20,1.062,1.062,1.057,1.058,708265,749607
2025-02-21,1.059,1.07,1.059,1.067,1613347,1720818
2025-02-24,1.067,1.074,1.059,1.07,817502,874790
2025-02-25,1.058,1.076,1.05,1.055,928400,984465
2025-02-26,1.054,1.066,1.054,1.066,1957598,2075752
2025-02-27,1.064,1.068,1.056,1.065,657200,697492
2025-02-28,1.065,1.065,1.045,1.046,1034819,1092473
2025-03-03,1.048,1.051,1.042,1.042,1683300,1765275
2025-03-04,1.036,1.047,1.036,1.046,516222,538762
2025-03-05,1.049,1.05,1.045,1.049,1157800,1212609
2025-03-06,1.051,1.067,1.05,1.066,1921501,2038390
2025-03-07,1.06,1.071,1.06,1.063,602400,642248
2025-03-10,1.063,1.065,1.056,1.06,431800,457259
2025-03-11,1.06,1.06,1.05,1.06,367500,387283
2025-03-12,1.058,1.064,1.057,1.06,635100,673831
2025-03-13,1.061,1.063,1.052,1.055,468000,495382
2025-03-14,1.055,1.076,1.055,1.076,2115200,2267661
2025-03-17,1.076,1.081,1.072,1.072,1054501,1133425
2025-03-18,1.073,1.076,1.071,1.073,401800,431111
2025-03-19,1.072,1.073,1.067,1.069,400900,429077
2025-03-20,1.069,1.072,1.064,1.066,836200,894197
2025-03-21,1.063,1.068,1.049,1.052,747467,789380
2025-03-24,1.05,1.056,1.046,1.056,1299400,1366536
2025-03-25,1.056,1.058,1.053,1.055,320300,337908
2025-03-26,1.055,1.055,1.048,1.049,377100,396843
2025-03-27,1.051,1.052,1.044,1.047,199800,209496
2025-03-28,1.047,1.048,1.04,1.044,394500,412172
2025-03-31,1.043,1.044,1.031,1.035,484500,502586
2025-04-01,1.035,1.044,1.035,1.039,154500,160866
2025-04-02,1.039,1.04,1.035,1.036,259900,269636
2025-04-03,1.024,1.041,1.024,1.035,119900,124117
2025-04-07,0.986,1.0,0.94,0.954,1421500,1389853
2025-04-08,0.978,0.991,0.93,0.99,1376000,1345343
2025-04-09,0.995,1.009,0.973,1.006,2554700,2543971
2025-04-10,1.007,1.024,1.007,1.016,1180800,1201937
2025-04-11,1.016,1.02,1.01,1.017,667300,677637
2025-04-14,1.014,1.024,1.014,1.02,674800,689092
2025-04-15,1.02,1.02,1.011,1.016,497000,503215
2025-04-16,1.012,1.022,1.008,1.022,500100,507163
2025-04-17,1.009,1.023,1.009,1.019,258000,263219
2025-04-18,1.019,1.023,1.014,1.021,95000,96624
2025-04-21,1.022,1.024,1.019,1.022,172600,176282
2025-04-22,1.02,1.025,1.02,1.023,863300,883805
2025-04-23,1.023,1.024,1.018,1.018,433000,441318
2025-04-24,1.018,1.02,1.012,1.015,185200,188043
2025-04-25,1.016,1.018,1.014,1.014,283200,287524
2025-04-28,1.014,1.015,1.011,1.011,113300,114720
2025-04-29,1.008,1.011,1.006,1.008,1040218,1048271
2025-04-30,1.008,1.011,1.007,1.007,121200,122130
2025-05-06,1.009,1.019,1.009,1.019,897413,911240
2025-05-07,1.024,1.029,1.022,1.026,800500,821261
2025-05-08,1.029,1.033,1.029,1.032,276422,284978
2025-05-09,1.028,1.03,1.026,1.028,87600,90040
2025-05-12,1.028,1.04,1.028,1.04,385300,399285
2025-05-13,1.035,1.04,1.03,1.037,531800,551268
2025-05-14,1.036,1.049,1.035,1.047,432800,450349
2025-05-15,1.047,1.047,1.035,1.037,489611,508604
2025-05-16,1.035,1.037,1.029,1.034,3198434,3298790
2025-05-19,1.034,1.036,1.029,1.033,135900,140159
2025-05-20,1.031,1.037,1.03,1.035,256600,265229
2025-05-21,1.033,1.04,1.033,1.04,142503,147819
2025-05-22,1.036,1.038,1.034,1.038,385400,399790
2025-05-23,1.035,1.038,1.026,1.027,130900,135001
2025-05-26,1.022,1.031,1.022,1.028,286900,294834
2025-05-27,1.019,1.027,1.019,1.023,57800,59011
2025-05-28,1.022,1.022,1.018,1.022,110100,112224
2025-05-29,1.022,1.03,1.022,1.03,2750925,2829812
2025-05-30,1.026,1.028,1.021,1.028,156900,161044
2025-06-03,1.028,1.03,1.026,1.03,118500,121900
2025-06-04,1.026,1.039,1.026,1.039,286200,294915
2025-06-05,1.029,1.039,1.029,1.039,129800,133933
2025-06-06,1.034,1.039,1.034,1.035,343800,355843
2025-06-09,1.039,1.04,1.035,1.038,425200,441229
2025-06-10,1.038,1.043,1.028,1.032,396900,410309
2025-06-11,1.03,1.042,1.03,1.042,274000,284738
2025-06-12,1.038,1.039,1.035,1.037,286400,297032
2025-06-13,1.033,1.044,1.032,1.044,152600,157770
2025-06-16,1.031,1.043,1.026,1.039,550200,569547
2025-06-17,1.036,1.04,1.035,1.04,196000,203168
2025-06-18,1.037,1.038,1.033,1.038,54534,56438
2025-06-19,1.029,1.034,1.023,1.028,936404,963192
2025-06-20,1.03,1.032,1.027,1.028,1753804,1807332
2025-06-23,1.021,1.04,1.021,1.039,2496804,2571731
2025-06-24,1.029,1.048,1.026,1.044,606404,631085
2025-06-25,1.041,1.058,1.041,1.057,604200,634911
2025-06-26,1.058,1.06,1.054,1.057,394013,416623
2025-06-27,1.056,1.062,1.049,1.05,458000,483231
2025-06-30,1.049,1.058,1.047,1.058,377500,397883
2025-07-01,1.054,1.058,1.054,1.058,392011,414249
2025-07-02,1.057,1.059,1.053,1.058,201304,212747
2025-07-03,1.059,1.062,1.056,1.061,2544200,2689881
2025-07-04,1.061,1.071,1.059,1.064,389400,415070
2025-07-07,1.079,1.079,1.058,1.069,171300,181898
2025-07-08,1.066,1.071,1.06,1.071,541900,578482
2025-07-09,1.091,1.092,1.064,1.067,371000,397788
2025-07-10,1.066,1.075,1.065,1.072,528002,565636
2025-07-11,1.078,1.086,1.074,1.077,347302,375128
2025-07-14,1.081,1.081,1.077,1.077,114000,122818
2025-07-15,1.079,1.079,1.07,1.071,384700,412382
2025-07-16,1.071,1.079,1.067,1.079,161000,172216
2025-07-17,1.067,1.078,1.067,1.076,261100,280060
2025-07-18,1.074,1.088,1.074,1.088,554500,600704
2025-07-21,1.089,1.103,1.089,1.103,5408500,5940176
2025-07-22,1.104,1.117,1.099,1.117,2148648,2382759
2025-07-23,1.117,1.124,1.111,1.113,1281902,1434305
2025-07-24,1.115,1.126,1.11,1.124,2165900,2426266
2025-07-25,1.117,1.125,1.117,1.12,1499902,1679634
2025-07-28,1.119,1.17,1.101,1.121,731000,819158
2025-07-29,1.121,1.124,1.112,1.124,836401,934609
2025-07-30,1.124,1.13,1.114,1.122,1096700,1234875
2025-07-31,1.123,1.123,1.097,1.098,535000,591073
2025-08-01,1.099,1.102,1.089,1.094,286900,313965
2025-08-04,1.074,1.097,1.074,1.097,355733,389476
2025-08-05,1.097,1.106,1.097,1.106,795600,878755
2025-08-06,1.106,1.112,1.106,1.11,824505,913697
2025-08-07,1.117,1.118,1.106,1.117,2638000,2937608
2025-08-08,1.117,1.123,1.112,1.114,663701,740450
2025-08-11,1.111,1.114,1.11,1.113,115400,128266
2025-08-12,1.111,1.117,1.111,1.114,481500,536231
2025-08-13,1.094,1.125,1.094,1.122,2598782,2905645
2025-08-14,1.122,1.131,1.116,1.12,793535,891509
2025-08-15,1.117,1.129,1.113,1.127,574206,645171
2025-08-18,1.128,1.141,1.127,1.134,1052700,1195023
2025-08-19,1.134,1.139,1.124,1.126,623606,704693
2025-08-20,1.112,1.141,1.112,1.141,2241000,2539555
2025-08-21,1.141,1.152,1.139,1.143,2058700,2363287
2025-08-22,1.145,1.168,1.145,1.167,2177751,2517845
2025-08-25,1.175,1.189,1.17,1.188,2144297,2533650
2025-08-26,1.188,1.189,1.178,1.185,587600,696126
2025-08-27,1.235,1.235,1.168,1.169,2876597,3415994
2025-08-28,1.15,1.185,1.15,1.185,999297,1172389
2025-08-29,1.185,1.194,1.182,1.186,694800,825573
2025-09-01,1.185,1.19,1.182,1.189,1367104,1623091
2025-09-02,1.188,1.19,1.169,1.174,1277707,1511634
2025-09-03,1.177,1.182,1.153,1.155,699700,820220
2025-09-04,1.156,1.156,1.128,1.137,866500,986891
2025-09-05,1.115,1.154,1.115,1.154,767200,875014
2025-09-08,1.148,1.162,1.148,1.16,788300,910778
2025-09-09,1.162,1.163,1.151,1.154,274300,318088
2025-09-10,1.153,1.16,1.153,1.155,196700,227636
2025-09-11,1.155,1.176,1.155,1.176,511200,596720
2025-09-12,1.176,1.183,1.172,1.174,669700,789899
2025-09-15,1.174,1.178,1.169,1.172,636100,745942
2025-09-16,1.175,1.175,1.164,1.166,125000,146136
2025-09-17,1.169,1.175,1.166,1.172,207500,243090
2025-09-18,1.174,1.185,1.157,1.166,803368,944326
2025-09-19,1.163,1.173,1.163,1.17,351500,410463
2025-09-22,1.151,1.172,1.151,1.172,598700,699892
2025-09-23,1.175,1.175,1.156,1.163,521310,606628
2025-09-24,1.166,1.184,1.166,1.182,496800,583247
2025-09-25,1.183,1.192,1.181,1.19,1142629,1356726
2025-09-26,1.2,1.21,1.167,1.185,707404,841820
2025-09-29,1.186,1.206,1.176,1.2,1001000,1195620
2025-09-30,1.199,1.219,1.191,1.207,824300,992646
2025-10-09,1.21,1.243,1.209,1.243,3724100,4584950
2025-10-10,1.232,1.235,1.218,1.221,771700,945906
2025-10-13,1.222,1.222,1.143,1.219,721600,872828
2025-10-14,1.227,1.231,1.202,1.206,409400,499278
2025-10-15,1.206,1.218,1.196,1.218,466800,562984
2025-10-16,1.214,1.22,1.206,1.213,224300,272282
2025-10-17,1.213,1.217,1.186,1.186,731600,872440
2025-10-20,1.196,1.196,1.184,1.185,315800,375665
2025-10-21,1.196,1.199,1.191,1.199,925900,1108148
2025-10-22,1.211,1.318,1.184,1.193,5380702,6436567
2025-10-23,1.197,1.203,1.178,1.196,3296900,3921629
2025-10-24,1.197,1.209,1.197,1.207,3071014,3694933
2025-10-27,1.24,1.24,1.211,1.219,4960400,6039611
2025-10-28,1.219,1.225,1.209,1.212,3472900,4215859
2025-10-29,1.211,1.222,1.209,1.221,1737400,2112406
2025-10-30,1.235,1.235,1.219,1.22,2466700,3016999
2025-10-31,1.211,1.219,1.202,1.203,1704800,2058505
2025-11-03,1.193,1.202,1.188,1.202,841000,1003719
2025-11-04,1.197,1.206,1.195,1.199,2019700,2431773
2025-11-05,1.198,1.201,1.182,1.197,1019900,1215673
2025-11-06,1.198,1.215,1.198,1.212,2445600,2960905
2025-11-07,1.213,1.216,1.201,1.212,1643200,1992191
2025-11-10,1.217,1.221,1.212,1.22,3960200,4824821
2025-11-11,1.221,1.225,1.21,1.21,736400,896059
2025-11-12,1.212,1.214,1.2,1.205,588900,709314
2025-11-13,1.201,1.213,1.201,1.212,1002100,1209987
2025-11-14,1.212,1.212,1.197,1.197,524100,631215
2025-11-17,1.195,1.198,1.184,1.187,559000,665307
2025-11-18,1.186,1.193,1.179,1.182,1346600,1593242
2025-11-19,1.19,1.19,1.181,1.187,719700,852725
2025-11-20,1.201,1.201,1.178,1.18,2997200,3556836
2025-11-21,1.171,1.174,1.152,1.153,736200,856011
2025-11-24,1.153,1.162,1.149,1.157,173400,200310
2025-11-25,1.157,1.169,1.157,1.163,321100,374181
2025-11-26,1.164,1.169,1.163,1.166,246500,287219
2025-11-27,1.166,1.171,1.163,1.164,454300,529478
2025-11-28,1.161,1.166,1.157,1.166,563500,653960
2025-12-01,1.159,1.18,1.159,1.18,386900,453451
2025-12-02,1.176,1.176,1.167,1.172,444200,520145
2025-12-03,1.172,1.176,1.167,1.167,320100,375344
2025-12-05,1.169,1.183,1.169,1.181,265800,313196
2025-12-08,1.181,1.192,1.181,1.185,540100,641148
2025-12-09,1.187,1.188,1.174,1.175,82800,97668
2025-12-10,1.169,1.178,1.168,1.175,258600,302542
2025-12-11,1.177,1.18,1.167,1.167,229300,268652
2025-12-12,1.168,1.175,1.162,1.174,237500,278170
2025-12-15,1.172,1.18,1.172,1.172,131600,154747
2025-12-16,1.168,1.172,1.156,1.162,269900,313023
2025-12-17,1.161,1.18,1.158,1.177,94100,109951
2025-12-18,1.174,1.179,1.168,1.174,140300,164508
2025-12-19,1.177,1.183,1.176,1.18,187600,221538
2025-12-22,1.188,1.192,1.184,1.189,429910,510868
2025-12-23,1.192,1.195,1.187,1.188,415010,493806
2025-12-24,1.195,1.197,1.187,1.196,558700,667086
2025-12-25,1.196,1.2,1.195,1.197,152400,182494
2025-12-26,1.198,1.206,1.198,1.203,265000,318337
2025-12-29,1.206,1.206,1.198,1.198,167500,201840
2025-12-30,1.195,1.202,1.195,1.198,146200,175217
2025-12-31,1.2,1.204,1.2,1.201,96200,115661
2026-01-05,1.204,1.224,1.204,1.224,1651600,2013698
2026-01-06,1.226,1.253,1.225,1.25,1345400,1673651
2026-01-07,1.252,1.26,1.249,1.252,1024000,1284583
2026-01-08,1.251,1.256,1.244,1.248,702200,878195
2026-01-09,1.246,1.266,1.246,1.262,1533900,1929091
2026-01-12,1.272,1.278,1.262,1.276,853000,1085297
2026-01-13,1.278,1.28,1.261,1.265,353200,449668
2026-01-14,1.271,1.283,1.254,1.258,610300,773479
2026-01-15,1.3,1.3,1.256,1.259,1334900,1688189
2026-01-16,1.259,1.274,1.251,1.254,541400,682947
2026-01-19,1.257,1.282,1.247,1.264,670400,846657
2026-01-20,1.267,1.269,1.254,1.263,654600,826352
2026-01-21,1.263,1.273,1.263,1.264,913600,1158808
