开盘,收盘,日期
1.028,1.021,2023-09-20
1.02,1.012,2023-09-21
1.012,1.078,2023-09-22
1.075,1.066,2023-09-25
1.065,1.086,2023-09-26
1.074,1.088,2023-09-27
1.093,1.088,2023-09-28
1.086,1.075,2023-10-09
1.076,1.073,2023-10-10
1.076,1.087,2023-10-11
1.09,1.068,2023-10-12
1.06,1.043,2023-10-13
1.044,1.027,2023-10-16
1.026,1.028,2023-10-17
1.018,1.009,2023-10-18
1.0,1.011,2023-10-19
0.996,0.979,2023-10-20
0.976,0.954,2023-10-23
0.955,0.974,2023-10-24
0.975,0.968,2023-10-25
0.953,0.961,2023-10-26
0.96,0.978,2023-10-27
0.974,0.999,2023-10-30
1.012,1.007,2023-10-31
0.996,1.016,2023-11-01
1.012,1.037,2023-11-02
1.034,1.037,2023-11-03
1.041,1.106,2023-11-06
1.105,1.108,2023-11-07
1.1,1.145,2023-11-08
1.139,1.128,2023-11-09
1.121,1.106,2023-11-10
1.116,1.115,2023-11-13
1.109,1.121,2023-11-14
1.13,1.102,2023-11-15
1.094,1.096,2023-11-16
1.093,1.105,2023-11-17
1.104,1.11,2023-11-20
1.114,1.111,2023-11-21
1.107,1.1,2023-11-22
1.1,1.097,2023-11-23
1.095,1.067,2023-11-24
1.065,1.054,2023-11-27
1.054,1.06,2023-11-28
1.057,1.047,2023-11-29
1.045,1.04,2023-11-30
1.041,1.125,2023-12-01
1.126,1.131,2023-12-04
1.125,1.089,2023-12-05
1.081,1.132,2023-12-06
1.149,1.147,2023-12-07
1.138,1.15,2023-12-08
1.141,1.186,2023-12-11
1.189,1.181,2023-12-12
1.17,1.167,2023-12-13
1.171,1.158,2023-12-14
1.161,1.165,2023-12-15
1.159,1.135,2023-12-18
1.128,1.157,2023-12-19
1.157,1.119,2023-12-20
1.105,1.148,2023-12-21
1.14,1.033,2023-12-22
0.996,0.99,2023-12-25
0.99,0.981,2023-12-26
0.993,0.976,2023-12-27
0.968,0.982,2023-12-28
0.98,1.019,2023-12-29
1.029,1.017,2024-01-02
1.015,1.028,2024-01-03
1.024,1.015,2024-01-04
1.01,0.987,2024-01-05
0.984,0.973,2024-01-08
0.98,0.971,2024-01-09
0.966,0.945,2024-01-10
0.942,0.986,2024-01-11
0.976,0.961,2024-01-12
0.954,0.962,2024-01-15
0.958,0.955,2024-01-16
0.952,0.929,2024-01-17
0.922,0.948,2024-01-18
0.952,0.973,2024-01-19
0.963,0.902,2024-01-22
0.896,0.953,2024-01-23
0.954,0.952,2024-01-24
0.947,0.979,2024-01-25
0.983,0.979,2024-01-26
0.97,0.938,2024-01-29
0.922,0.905,2024-01-30
0.896,0.854,2024-01-31
0.837,0.861,2024-02-01
0.864,0.851,2024-02-02
0.837,0.784,2024-02-05
0.765,0.843,2024-02-06
0.838,0.848,2024-02-07
0.852,0.881,2024-02-08
0.922,0.95,2024-02-19
0.941,0.942,2024-02-20
0.923,0.944,2024-02-21
0.953,0.963,2024-02-22
0.97,0.987,2024-02-23
0.976,0.985,2024-02-26
0.975,1.035,2024-02-27
1.047,0.992,2024-02-28
0.985,1.023,2024-02-29
1.022,1.039,2024-03-01
1.039,1.051,2024-03-04
1.036,1.036,2024-03-05
1.016,1.018,2024-03-06
1.021,0.981,2024-03-07
0.982,0.994,2024-03-08
0.982,1.009,2024-03-11
1.016,1.019,2024-03-12
1.027,1.066,2024-03-13
1.048,1.032,2024-03-14
1.03,1.038,2024-03-15
1.04,1.059,2024-03-18
1.054,1.053,2024-03-19
1.05,1.082,2024-03-20
1.093,1.086,2024-03-21
1.081,1.084,2024-03-22
1.087,1.035,2024-03-25
1.027,1.005,2024-03-26
1.002,0.955,2024-03-27
0.953,0.992,2024-03-28
0.984,0.98,2024-03-29
0.987,1.026,2024-04-01
1.022,1.012,2024-04-02
1.009,0.983,2024-04-03
0.98,0.96,2024-04-08
0.965,0.974,2024-04-09
0.965,0.941,2024-04-10
0.935,0.951,2024-04-11
0.948,0.935,2024-04-12
0.935,0.922,2024-04-15
0.913,0.874,2024-04-16
0.885,0.912,2024-04-17
0.905,0.902,2024-04-18
0.894,0.879,2024-04-19
0.868,0.879,2024-04-22
0.884,0.885,2024-04-23
0.888,0.905,2024-04-24
0.896,0.898,2024-04-25
0.899,0.922,2024-04-26
0.925,0.954,2024-04-29
0.965,0.951,2024-04-30
0.968,0.962,2024-05-06
0.962,0.958,2024-05-07
0.953,0.922,2024-05-08
0.923,0.936,2024-05-09
0.936,0.926,2024-05-10
0.915,0.909,2024-05-13
0.92,0.931,2024-05-14
0.935,0.916,2024-05-15
0.911,0.912,2024-05-16
0.909,0.911,2024-05-17
0.905,0.908,2024-05-20
0.909,0.909,2024-05-21
0.903,0.905,2024-05-22
0.904,0.884,2024-05-23
0.88,0.873,2024-05-24
0.875,0.878,2024-05-27
0.877,0.857,2024-05-28
0.858,0.864,2024-05-29
0.859,0.855,2024-05-30
0.856,0.868,2024-05-31
0.864,0.853,2024-06-03
0.851,0.861,2024-06-04
0.857,0.846,2024-06-05
0.85,0.824,2024-06-06
0.832,0.824,2024-06-07
0.818,0.835,2024-06-11
0.833,0.85,2024-06-12
0.846,0.847,2024-06-13
0.844,0.848,2024-06-14
0.845,0.833,2024-06-17
0.832,0.836,2024-06-18
0.839,0.822,2024-06-19
0.82,0.8,2024-06-20
0.799,0.796,2024-06-21
0.791,0.765,2024-06-24
0.767,0.755,2024-06-25
0.756,0.803,2024-06-26
0.792,0.785,2024-06-27
0.785,0.783,2024-06-28
0.778,0.785,2024-07-01
0.787,0.788,2024-07-02
0.787,0.784,2024-07-03
0.786,0.763,2024-07-04
0.76,0.769,2024-07-05
0.762,0.74,2024-07-08
0.738,0.75,2024-07-09
0.746,0.744,2024-07-10
0.757,0.763,2024-07-11
0.76,0.752,2024-07-12
0.751,0.74,2024-07-15
0.737,0.746,2024-07-16
0.743,0.752,2024-07-17
0.74,0.748,2024-07-18
0.744,0.752,2024-07-19
0.75,0.755,2024-07-22
0.759,0.73,2024-07-23
0.725,0.713,2024-07-24
0.708,0.722,2024-07-25
0.722,0.735,2024-07-26
0.737,0.739,2024-07-29
0.735,0.737,2024-07-30
0.738,0.769,2024-07-31
0.769,0.762,2024-08-01
0.755,0.749,2024-08-02
0.748,0.754,2024-08-05
0.766,0.779,2024-08-06
0.776,0.777,2024-08-07
0.773,0.769,2024-08-08
0.771,0.754,2024-08-09
0.75,0.742,2024-08-12
0.742,0.744,2024-08-13
0.745,0.756,2024-08-14
0.754,0.783,2024-08-15
0.782,0.771,2024-08-16
0.77,0.779,2024-08-19
0.777,0.764,2024-08-20
0.765,0.755,2024-08-21
0.747,0.727,2024-08-22
0.724,0.723,2024-08-23
0.723,0.729,2024-08-26
0.727,0.735,2024-08-27
0.73,0.739,2024-08-28
0.733,0.749,2024-08-29
0.747,0.773,2024-08-30
0.77,0.749,2024-09-02
0.748,0.758,2024-09-03
0.751,0.749,2024-09-04
0.75,0.775,2024-09-05
0.773,0.769,2024-09-06
0.764,0.766,2024-09-09
0.769,0.774,2024-09-10
0.767,0.777,2024-09-11
0.777,0.765,2024-09-12
0.768,0.755,2024-09-13
0.751,0.745,2024-09-18
0.747,0.765,2024-09-19
0.765,0.76,2024-09-20
0.758,0.755,2024-09-23
0.762,0.786,2024-09-24
0.801,0.796,2024-09-25
0.794,0.83,2024-09-26
0.846,0.887,2024-09-27
0.933,0.976,2024-09-30
1.074,1.074,2024-10-08
1.038,0.968,2024-10-09
0.976,0.947,2024-10-10
0.94,0.901,2024-10-11
0.9,0.93,2024-10-14
0.915,0.929,2024-10-15
0.91,0.95,2024-10-16
0.954,0.967,2024-10-17
0.96,0.992,2024-10-18
0.985,1.038,2024-10-21
1.046,1.03,2024-10-22
1.023,1.009,2024-10-23
1.0,0.994,2024-10-24
0.994,1.026,2024-10-25
1.027,1.053,2024-10-28
1.067,1.035,2024-10-29
1.026,1.031,2024-10-30
1.026,1.029,2024-10-31
1.018,0.989,2024-11-01
0.987,1.013,2024-11-04
1.013,1.046,2024-11-05
1.049,1.081,2024-11-06
1.063,1.087,2024-11-07
1.09,1.066,2024-11-08
1.054,1.121,2024-11-11
1.116,1.084,2024-11-12
1.078,1.109,2024-11-13
1.113,1.083,2024-11-14
1.076,1.075,2024-11-15
1.086,1.009,2024-11-18
1.006,1.027,2024-11-19
1.023,1.064,2024-11-20
1.057,1.063,2024-11-21
1.056,1.043,2024-11-22
1.047,1.06,2024-11-25
1.054,1.05,2024-11-26
1.039,1.109,2024-11-27
1.11,1.09,2024-11-28
1.083,1.1,2024-11-29
1.095,1.117,2024-12-02
1.116,1.104,2024-12-03
1.098,1.07,2024-12-04
1.069,1.115,2024-12-05
1.118,1.14,2024-12-06
1.146,1.143,2024-12-09
1.183,1.143,2024-12-10
1.139,1.149,2024-12-11
1.146,1.158,2024-12-12
1.146,1.167,2024-12-13
1.168,1.129,2024-12-16
1.122,1.087,2024-12-17
1.088,1.101,2024-12-18
1.085,1.11,2024-12-19
1.104,1.109,2024-12-20
1.109,1.045,2024-12-23
1.045,1.053,2024-12-24
1.052,1.034,2024-12-25
1.033,1.036,2024-12-26
1.037,1.042,2024-12-27
1.041,1.042,2024-12-30
1.042,1.001,2024-12-31
1.002,0.973,2025-01-02
0.973,0.932,2025-01-03
0.93,0.926,2025-01-06
0.926,0.947,2025-01-07
0.94,0.943,2025-01-08
0.936,0.946,2025-01-09
0.944,0.924,2025-01-10
0.913,0.927,2025-01-13
0.934,0.974,2025-01-14
0.974,0.977,2025-01-15
0.98,0.976,2025-01-16
0.969,0.975,2025-01-17
0.979,0.981,2025-01-20
0.985,0.996,2025-01-21
0.991,0.981,2025-01-22
0.991,0.986,2025-01-23
0.98,1.009,2025-01-24
1.024,1.005,2025-01-27
1.041,1.075,2025-02-05
1.077,1.116,2025-02-06
1.117,1.138,2025-02-07
1.151,1.18,2025-02-10
1.181,1.191,2025-02-11
1.194,1.233,2025-02-12
1.241,1.244,2025-02-13
1.257,1.324,2025-02-14
1.359,1.303,2025-02-17
1.297,1.256,2025-02-18
1.243,1.279,2025-02-19
1.271,1.259,2025-02-20
1.259,1.298,2025-02-21
1.287,1.277,2025-02-24
1.251,1.233,2025-02-25
1.244,1.236,2025-02-26
1.235,1.242,2025-02-27
1.231,1.175,2025-02-28
1.179,1.196,2025-03-03
1.18,1.192,2025-03-04
1.188,1.196,2025-03-05
1.21,1.256,2025-03-06
1.254,1.238,2025-03-07
1.236,1.219,2025-03-10
1.199,1.219,2025-03-11
1.227,1.235,2025-03-12
1.229,1.214,2025-03-13
1.211,1.264,2025-03-14
1.276,1.25,2025-03-17
1.246,1.237,2025-03-18
1.234,1.217,2025-03-19
1.216,1.197,2025-03-20
1.19,1.167,2025-03-21
1.172,1.164,2025-03-24
1.162,1.137,2025-03-25
1.136,1.136,2025-03-26
1.134,1.136,2025-03-27
1.139,1.14,2025-03-28
1.131,1.124,2025-03-31
1.125,1.123,2025-04-01
1.121,1.126,2025-04-02
1.111,1.126,2025-04-03
1.064,1.013,2025-04-07
0.97,0.983,2025-04-08
0.958,1.015,2025-04-09
1.035,1.035,2025-04-10
1.027,1.034,2025-04-11
1.042,1.05,2025-04-14
1.051,1.059,2025-04-15
1.049,1.046,2025-04-16
1.037,1.048,2025-04-17
1.045,1.062,2025-04-18
1.056,1.091,2025-04-21
1.093,1.074,2025-04-22
1.08,1.078,2025-04-23
1.078,1.057,2025-04-24
1.061,1.061,2025-04-25
1.058,1.075,2025-04-28
1.067,1.083,2025-04-29
1.08,1.093,2025-04-30
1.1,1.123,2025-05-06
1.137,1.109,2025-05-07
1.103,1.117,2025-05-08
1.114,1.095,2025-05-09
1.102,1.107,2025-05-12
1.119,1.104,2025-05-13
1.102,1.105,2025-05-14
1.106,1.073,2025-05-15
1.07,1.074,2025-05-16
1.07,1.076,2025-05-19
1.073,1.097,2025-05-20
1.096,1.092,2025-05-21
1.09,1.114,2025-05-22
1.109,1.087,2025-05-23
1.089,1.119,2025-05-26
1.113,1.109,2025-05-27
1.107,1.101,2025-05-28
1.099,1.125,2025-05-29
1.119,1.109,2025-05-30
1.104,1.143,2025-06-03
1.136,1.151,2025-06-04
1.151,1.171,2025-06-05
1.167,1.16,2025-06-06
1.159,1.168,2025-06-09
1.169,1.166,2025-06-10
1.167,1.192,2025-06-11
1.188,1.214,2025-06-12
1.206,1.192,2025-06-13
1.191,1.247,2025-06-16
1.246,1.213,2025-06-17
1.21,1.207,2025-06-18
1.199,1.198,2025-06-19
1.205,1.176,2025-06-20
1.16,1.181,2025-06-23
1.188,1.212,2025-06-24
1.212,1.221,2025-06-25
1.22,1.222,2025-06-26
1.224,1.211,2025-06-27
1.214,1.283,2025-06-30
1.282,1.282,2025-07-01
1.281,1.266,2025-07-02
1.268,1.265,2025-07-03
1.259,1.293,2025-07-04
1.29,1.28,2025-07-07
1.277,1.315,2025-07-08
1.313,1.325,2025-07-09
1.322,1.317,2025-07-10
1.312,1.312,2025-07-11
1.302,1.278,2025-07-14
1.275,1.286,2025-07-15
1.283,1.283,2025-07-16
1.278,1.289,2025-07-17
1.291,1.27,2025-07-18
1.271,1.283,2025-07-21
1.277,1.265,2025-07-22
1.267,1.27,2025-07-23
1.27,1.276,2025-07-24
1.278,1.274,2025-07-25
1.275,1.282,2025-07-28
1.279,1.297,2025-07-29
1.293,1.311,2025-07-30
1.312,1.276,2025-07-31
1.275,1.281,2025-08-01
1.272,1.322,2025-08-04
1.321,1.344,2025-08-05
1.347,1.372,2025-08-06
1.37,1.377,2025-08-07
1.377,1.361,2025-08-08
1.351,1.363,2025-08-11
1.365,1.361,2025-08-12
1.362,1.378,2025-08-13
1.384,1.39,2025-08-14
1.381,1.39,2025-08-15
1.396,1.407,2025-08-18
1.406,1.39,2025-08-19
1.389,1.413,2025-08-20
1.413,1.425,2025-08-21
1.425,1.451,2025-08-22
1.459,1.469,2025-08-25
1.466,1.502,2025-08-26
1.504,1.461,2025-08-27
1.454,1.473,2025-08-28
1.472,1.476,2025-08-29
1.478,1.461,2025-09-01
1.459,1.427,2025-09-02
1.43,1.448,2025-09-03
1.446,1.414,2025-09-04
1.413,1.471,2025-09-05
1.469,1.525,2025-09-08
1.517,1.515,2025-09-09
1.501,1.546,2025-09-10
1.536,1.562,2025-09-11
1.548,1.531,2025-09-12
1.525,1.598,2025-09-15
1.595,1.597,2025-09-16
1.596,1.644,2025-09-17
1.634,1.619,2025-09-18
1.607,1.612,2025-09-19
1.605,1.589,2025-09-22
1.587,1.577,2025-09-23
1.57,1.645,2025-09-24
1.644,1.677,2025-09-25
1.666,1.608,2025-09-26
1.601,1.613,2025-09-29
1.616,1.606,2025-09-30
1.606,1.561,2025-10-09
1.551,1.508,2025-10-10
1.44,1.485,2025-10-13
1.49,1.46,2025-10-14
1.459,1.47,2025-10-15
1.465,1.443,2025-10-16
1.436,1.4,2025-10-17
1.416,1.419,2025-10-20
1.426,1.452,2025-10-21
1.445,1.451,2025-10-22
1.454,1.457,2025-10-23
1.46,1.472,2025-10-24
1.488,1.446,2025-10-27
1.44,1.431,2025-10-28
1.434,1.469,2025-10-29
1.468,1.416,2025-10-30
1.423,1.427,2025-10-31
1.447,1.482,2025-11-03
1.48,1.453,2025-11-04
1.428,1.447,2025-11-05
1.442,1.446,2025-11-06
1.438,1.42,2025-11-07
1.418,1.414,2025-11-10
1.416,1.406,2025-11-11
1.404,1.399,2025-11-12
1.391,1.406,2025-11-13
1.395,1.382,2025-11-14
1.377,1.378,2025-11-17
1.377,1.395,2025-11-18
1.394,1.368,2025-11-19
1.372,1.35,2025-11-20
1.337,1.343,2025-11-21
1.348,1.387,2025-11-24
1.391,1.444,2025-11-25
1.438,1.427,2025-11-26
1.425,1.409,2025-11-27
1.402,1.408,2025-11-28
1.407,1.43,2025-12-01
1.43,1.405,2025-12-02
1.407,1.372,2025-12-03
1.372,1.374,2025-12-04
1.375,1.385,2025-12-05
1.386,1.404,2025-12-08
1.404,1.4,2025-12-09
1.398,1.419,2025-12-10
1.415,1.396,2025-12-11
1.396,1.405,2025-12-12
1.396,1.395,2025-12-15
1.387,1.363,2025-12-16
1.36,1.406,2025-12-17
1.397,1.419,2025-12-18
1.419,1.439,2025-12-19
1.439,1.43,2025-12-22
1.431,1.446,2025-12-23
1.439,1.441,2025-12-24
1.435,1.443,2025-12-25
1.443,1.446,2025-12-26
1.441,1.429,2025-12-29
1.425,1.436,2025-12-30
1.437,1.44,2025-12-31
1.45,1.504,2026-01-05
1.506,1.521,2026-01-06
1.524,1.518,2026-01-07
1.507,1.537,2026-01-08
1.529,1.581,2026-01-09
1.615,1.7,2026-01-12
1.733,1.686,2026-01-13
1.664,1.691,2026-01-14
1.666,1.662,2026-01-15
1.662,1.61,2026-01-16
1.6,1.629,2026-01-19
1.637,1.608,2026-01-20
1.592,1.604,2026-01-21
1.608,1.603,2026-01-22
1.61,1.622,2026-01-23
