日期,open,high,low,收盘,volume,amount
2024-06-04,1.06,1.081,1.06,1.073,40700,43230
2024-06-05,1.082,1.082,1.062,1.062,229700,245921
2024-06-06,1.062,1.062,1.035,1.039,112400,118303
2024-06-07,1.039,1.048,1.023,1.034,136100,140257
2024-06-11,1.034,1.045,1.022,1.045,74200,76609
2024-06-12,1.044,1.05,1.042,1.05,250000,261971
2024-06-13,1.047,1.059,1.047,1.059,31100,32742
2024-06-14,1.044,1.051,1.038,1.051,48500,50765
2024-06-17,1.051,1.066,1.05,1.056,97600,102777
2024-06-18,1.056,1.064,1.056,1.064,4826,5099
2024-06-19,1.079,1.079,1.054,1.055,10000,10600
2024-06-20,1.043,1.048,1.035,1.035,48957,50781
2024-06-21,1.045,1.046,1.021,1.036,330500,341317
2024-06-24,1.026,1.043,1.007,1.007,1469500,1489163
2024-06-25,1.017,1.017,0.991,0.996,2260800,2255448
2024-06-26,0.997,1.023,0.992,1.017,3163795,3202165
2024-06-27,1.012,1.014,1.001,1.003,3900000,3930485
2024-06-28,1.008,1.018,1.0,1.0,239600,239905
2024-07-01,0.996,1.001,0.985,0.998,6212900,6159240
2024-07-02,1.02,1.02,0.99,0.995,1721600,1714665
2024-07-03,0.991,0.995,0.98,0.986,5669500,5598121
2024-07-04,0.974,0.986,0.968,0.973,5588400,5452654
2024-07-05,0.964,0.981,0.961,0.976,4711388,4563136
2024-07-08,0.969,0.969,0.954,0.955,5665800,5445693
2024-07-09,0.957,0.975,0.947,0.971,7359019,7058087
2024-07-10,0.976,0.979,0.97,0.97,6159500,5998901
2024-07-11,0.977,0.998,0.977,0.994,5639800,5572271
2024-07-12,0.994,0.998,0.989,0.995,4033600,4000235
2024-07-15,0.995,0.995,0.978,0.981,5273500,5179187
2024-07-16,0.983,0.987,0.977,0.985,3579800,3514775
2024-07-17,0.986,0.995,0.978,0.981,2420500,2380804
2024-07-18,0.981,0.99,0.968,0.985,1622300,1595797
2024-07-19,0.981,0.999,0.981,0.992,3786700,3750624
2024-07-22,0.985,0.999,0.985,0.994,3521101,3499547
2024-07-23,0.994,0.994,0.972,0.972,3812800,3763523
2024-07-24,0.974,0.974,0.96,0.961,3847000,3711551
2024-07-25,0.961,0.965,0.95,0.959,2762100,2646787
2024-07-26,0.965,0.973,0.964,0.97,5482600,5310154
2024-07-29,0.96,0.966,0.958,0.965,1869900,1801899
2024-07-30,0.955,0.967,0.955,0.961,6983900,6714960
2024-07-31,0.958,0.996,0.958,0.996,5311194,5195748
2024-08-01,0.999,1.01,0.983,0.986,8488800,8394323
2024-08-02,0.995,0.998,0.969,0.972,4708600,4606841
2024-08-05,0.962,0.98,0.946,0.946,5416700,5248885
2024-08-06,0.958,0.963,0.952,0.96,5601800,5360999
2024-08-07,0.957,0.977,0.954,0.961,5361200,5159234
2024-08-08,0.952,0.962,0.948,0.957,4975700,4754341
2024-08-09,0.963,0.963,0.947,0.947,3587400,3422233
2024-08-12,0.945,0.948,0.942,0.942,2505100,2366816
2024-08-13,0.939,0.947,0.938,0.946,4137900,3896470
2024-08-14,0.939,0.947,0.939,0.946,3711200,3504948
2024-08-15,0.941,0.957,0.941,0.95,5373700,5115538
2024-08-16,0.957,0.957,0.95,0.951,3853900,3674950
2024-08-19,0.954,0.96,0.948,0.948,3638700,3462889
2024-08-20,0.945,0.945,0.933,0.935,4812900,4515196
2024-08-21,0.935,0.936,0.931,0.931,2072000,1934433
2024-08-22,0.933,0.933,0.92,0.921,2534500,2346302
2024-08-23,0.922,0.922,0.914,0.921,2321000,2131321
2024-08-26,0.918,0.926,0.918,0.922,1668400,1538360
2024-08-27,0.927,0.927,0.91,0.912,1437000,1311908
2024-08-28,0.917,0.917,0.908,0.912,1071700,974777
2024-08-29,0.921,0.928,0.907,0.925,822000,750603
2024-08-30,0.925,0.96,0.925,0.945,1851800,1744342
2024-09-02,0.954,0.954,0.926,0.926,1761300,1650188
2024-09-03,0.924,0.938,0.924,0.932,1706700,1589231
2024-09-04,0.924,0.939,0.924,0.93,2145700,1998842
2024-09-05,0.939,0.942,0.935,0.936,1571219,1473154
2024-09-06,0.935,0.936,0.919,0.919,1608500,1496013
2024-09-09,0.927,0.927,0.913,0.916,2899600,2663030
2024-09-10,0.932,0.933,0.892,0.933,2644700,2419159
2024-09-11,0.93,0.93,0.919,0.923,1902400,1758110
2024-09-12,0.928,0.937,0.912,0.924,2017700,1878259
2024-09-13,0.921,0.921,0.913,0.913,1691400,1554734
2024-09-18,0.9,0.914,0.895,0.903,2332500,2100043
2024-09-19,0.915,0.921,0.901,0.914,4932600,4496669
2024-09-20,0.91,0.916,0.905,0.913,4370500,3975063
2024-09-23,0.91,0.92,0.909,0.909,4769900,4361681
2024-09-24,0.915,0.951,0.909,0.951,4969400,4578814
2024-09-25,0.951,0.981,0.951,0.959,4620430,4490428
2024-09-26,0.965,1.15,0.957,0.996,8209500,8021123
2024-09-27,0.998,1.159,0.998,1.079,4110172,4348721
2024-09-30,1.145,1.295,1.11,1.295,10704074,12873028
2024-10-08,1.554,1.554,1.304,1.554,21050699,32319779
2024-10-09,1.548,1.548,1.27,1.321,58792141,79153953
2024-10-10,1.278,1.321,1.233,1.243,26107800,33032997
2024-10-11,1.232,1.232,1.002,1.18,16599200,19857200
2024-10-14,1.174,1.223,1.162,1.223,13660100,16338984
2024-10-15,1.21,1.241,1.195,1.195,21586400,26398219
2024-10-16,1.178,1.199,1.164,1.182,15061206,17785910
2024-10-17,1.18,1.207,1.18,1.183,13048900,15619020
2024-10-18,1.2,1.307,1.198,1.259,22418101,27805144
2024-10-21,1.255,1.301,1.217,1.279,13553202,17313946
2024-10-22,1.279,1.294,1.261,1.281,14143300,18068344
2024-10-23,1.278,1.299,1.262,1.276,11269700,14469189
2024-10-24,1.268,1.275,1.257,1.262,8130000,10269830
2024-10-25,1.272,1.305,1.265,1.295,14565000,18736216
2024-10-28,1.287,1.301,1.279,1.301,6726200,8696356
2024-10-29,1.303,1.376,1.275,1.277,9524560,12293219
2024-10-30,1.277,1.293,1.254,1.265,13760700,17535816
2024-10-31,1.254,1.295,1.254,1.277,14294900,18294887
2024-11-01,1.267,1.276,1.232,1.232,0,0
2024-11-04,1.232,1.265,1.23,1.265,13005300,16297924
2024-11-05,1.266,1.322,1.264,1.317,17669000,23077540
2024-11-06,1.317,1.35,1.307,1.324,22275526,29647016
2024-11-07,1.321,1.349,1.305,1.349,17830630,23716317
2024-11-08,1.378,1.378,1.331,1.351,20090000,27353985
2024-11-11,1.328,1.383,1.325,1.383,13286400,18152062
2024-11-12,1.383,1.404,1.363,1.386,15979700,22137968
2024-11-13,1.387,1.387,1.304,1.382,19491576,26620565
2024-11-14,1.356,1.396,1.336,1.353,9874400,13375354
2024-11-15,1.34,1.344,1.3,1.302,12449100,16504594
2024-11-18,1.287,1.296,1.245,1.25,23422300,29657313
2024-11-20,1.293,1.32,1.286,1.32,16603400,21715920
2024-11-21,1.308,1.318,1.3,1.314,13770400,18047729
2024-11-22,1.31,1.315,1.262,1.263,13525413,17495639
2024-11-25,1.263,1.286,1.248,1.27,12905556,16255742
2024-11-26,1.272,1.282,1.253,1.256,16192600,20502355
2024-11-27,1.252,1.291,1.229,1.29,17461956,21786806
2024-11-28,1.285,1.301,1.267,1.273,12207100,15656417
2024-11-29,1.272,1.315,1.268,1.303,22581500,29083677
2024-12-02,1.29,1.33,1.29,1.326,17016400,22458754
2024-12-03,1.328,1.33,1.312,1.325,16307900,21545060
2024-12-04,1.318,1.33,1.299,1.303,14926300,19545865
2024-12-05,1.311,1.324,1.307,1.314,14308100,18820914
2024-12-06,1.314,1.348,1.307,1.337,17831000,23667566
2024-12-09,1.335,1.34,1.319,1.321,13760800,18282871
2024-12-10,1.432,1.432,1.341,1.35,9505500,12925611
2024-12-11,1.362,1.362,1.339,1.351,10201963,13712395
2024-12-12,1.347,1.366,1.343,1.364,7197300,9730588
2024-12-13,1.359,1.359,1.336,1.336,8562100,11521599
2024-12-16,1.329,1.329,1.31,1.315,8756800,11567564
2024-12-17,1.318,1.318,1.29,1.29,11539200,15025085
2024-12-18,1.287,1.307,1.284,1.295,8107900,10497895
2024-12-19,1.295,1.307,1.282,1.302,9018500,11666021
2024-12-20,1.302,1.325,1.273,1.315,8338300,10958955
2024-12-23,1.324,1.324,1.278,1.31,10557400,13682664
2024-12-24,1.285,1.295,1.266,1.291,9025800,11599642
2024-12-25,1.296,1.296,1.267,1.278,7074500,9032362
2024-12-26,1.272,1.295,1.272,1.288,7074400,9120324
2024-12-27,1.295,1.308,1.287,1.291,6945800,8997666
2024-12-30,1.302,1.302,1.274,1.289,9664000,12427136
2024-12-31,1.291,1.291,1.245,1.245,6000800,7573018
2025-01-02,1.245,1.247,1.199,1.206,7413900,9108611
2025-01-03,1.206,1.211,1.172,1.172,11369300,13565332
2025-01-06,1.172,1.179,1.157,1.166,9804100,11464786
2025-01-07,1.163,1.186,1.161,1.186,5605400,6567367
2025-01-08,1.177,1.192,1.149,1.184,10722200,12538574
2025-01-09,1.188,1.195,1.167,1.19,6692100,7951012
2025-01-10,1.191,1.196,1.16,1.16,12047700,14208442
2025-01-13,1.144,1.174,1.144,1.163,12510600,14512618
2025-01-14,1.169,1.222,1.166,1.222,13102626,15721568
2025-01-15,1.228,1.228,1.202,1.21,7336400,8897362
2025-01-16,1.218,1.238,1.201,1.217,7336400,8953002
2025-01-17,1.211,1.233,1.21,1.226,11234800,13729929
2025-01-20,1.236,1.25,1.233,1.242,7491500,9300261
2025-01-21,1.252,1.252,1.233,1.25,6180500,7677536
2025-01-22,1.227,1.246,1.227,1.241,3564000,4414537
2025-01-23,1.251,1.269,1.238,1.238,7897500,9888539
2025-01-24,1.243,1.259,1.238,1.258,6451100,8052539
2025-01-27,1.269,1.269,1.235,1.235,7664000,9539837
2025-02-05,1.235,1.247,1.233,1.239,7495200,9296753
2025-02-06,1.234,1.275,1.234,1.274,9140500,11496575
2025-02-07,1.251,1.313,1.251,1.296,12412400,16084032
2025-02-10,1.3,1.314,1.291,1.314,6724919,8783382
2025-02-11,1.305,1.314,1.297,1.307,5638744,7350960
2025-02-12,1.311,1.325,1.304,1.324,8017822,10536597
2025-02-13,1.319,1.328,1.311,1.315,8739200,11547518
2025-02-14,1.315,1.336,1.31,1.33,8351356,11062615
2025-02-17,1.326,1.349,1.326,1.345,4595309,6164875
2025-02-18,1.319,1.346,1.308,1.312,3829138,5093034
2025-02-19,1.321,1.348,1.289,1.346,3547200,4728115
2025-02-20,1.346,1.361,1.336,1.357,3472300,4685122
2025-02-21,1.363,1.387,1.353,1.385,4711205,6457180
2025-02-24,1.359,1.386,1.359,1.38,4643160,6381663
2025-02-25,1.352,1.384,1.35,1.371,3883400,5328781
2025-02-26,1.377,1.39,1.37,1.388,4089200,5648876
2025-02-27,1.39,1.395,1.363,1.383,3844300,5294230
2025-02-28,1.376,1.376,1.324,1.328,7425500,9979094
2025-03-03,1.325,1.356,1.324,1.334,3257400,4369523
2025-03-04,1.328,1.343,1.323,1.341,5264400,7031787
2025-03-05,1.345,1.352,1.334,1.35,5085700,6826044
2025-03-06,1.368,1.388,1.362,1.383,5633901,7755329
2025-03-07,1.356,1.392,1.356,1.374,5565700,7677583
2025-03-10,1.349,1.399,1.349,1.372,4039800,5530418
2025-03-11,1.341,1.374,1.341,1.371,4780400,6519243
2025-03-12,1.397,1.397,1.373,1.379,3226500,4451484
2025-03-13,1.361,1.375,1.344,1.361,3776000,5130299
2025-03-14,1.359,1.389,1.35,1.389,3876300,5286468
2025-03-17,1.382,1.39,1.38,1.384,2706918,3745789
2025-03-18,1.398,1.402,1.385,1.398,3782400,5272482
2025-03-19,1.391,1.395,1.381,1.387,4116600,5714773
2025-03-20,1.382,1.39,1.374,1.378,3374300,4665748
2025-03-21,1.361,1.378,1.344,1.378,3942800,5343005
2025-03-24,1.35,1.35,1.31,1.33,6503100,8655542
2025-03-25,1.332,1.335,1.315,1.319,5055100,6698030
2025-03-26,1.32,1.333,1.32,1.327,3866400,5135119
2025-03-27,1.317,1.338,1.31,1.325,3805629,5038031
2025-03-28,1.331,1.331,1.313,1.316,4397300,5814609
2025-03-31,1.302,1.356,1.284,1.299,3569000,4633970
2025-04-01,1.29,1.335,1.29,1.307,2091800,2740273
2025-04-02,1.292,1.32,1.292,1.313,2206900,2896838
2025-04-03,1.3,1.316,1.28,1.284,5568300,7204633
2025-04-07,1.258,1.258,1.1,1.143,13269200,15382844
2025-04-08,1.144,1.189,1.098,1.123,6634500,7411272
2025-04-09,1.096,1.153,1.06,1.144,6084300,6855896
2025-04-10,1.18,1.204,1.176,1.178,7142200,8462524
2025-04-11,1.174,1.207,1.15,1.193,7398000,8795622
2025-04-14,1.197,1.218,1.197,1.205,5785900,6995134
2025-04-15,1.182,1.219,1.182,1.204,6997018,8401187
2025-04-16,1.19,1.218,1.171,1.184,7997700,9457832
2025-04-17,1.184,1.199,1.173,1.188,5593500,6672828
2025-04-18,1.185,1.194,1.178,1.186,5446800,6443623
2025-04-21,1.186,1.211,1.181,1.209,3547500,4258306
2025-04-22,1.211,1.212,1.203,1.208,3561759,4298386
2025-04-23,1.22,1.231,1.216,1.223,4678900,5719137
2025-04-24,1.218,1.227,1.209,1.213,4996600,6075364
2025-04-25,1.215,1.227,1.211,1.22,3824900,4667434
2025-04-28,1.217,1.217,1.203,1.208,2318500,2798519
2025-04-29,1.202,1.215,1.2,1.21,1718443,2077593
2025-04-30,1.213,1.23,1.213,1.227,2815400,3448741
2025-05-06,1.229,1.259,1.229,1.259,2983600,3733167
2025-05-07,1.263,1.3,1.254,1.263,4566400,5789355
2025-05-08,1.267,1.285,1.266,1.284,2700300,3452158
2025-05-09,1.285,1.285,1.263,1.271,3312300,4207935
2025-05-12,1.272,1.298,1.272,1.298,4385200,5654626
2025-05-13,1.319,1.319,1.294,1.297,4503759,5861870
2025-05-14,1.299,1.31,1.288,1.306,5916000,7677457
2025-05-15,1.273,1.314,1.273,1.28,1228500,1579374
2025-05-16,1.277,1.287,1.277,1.283,1478700,1899150
2025-05-19,1.273,1.309,1.268,1.284,1720300,2194406
2025-05-20,1.28,1.3,1.278,1.294,1802700,2320593
2025-05-21,1.295,1.307,1.28,1.299,3168890,4116813
2025-05-22,1.297,1.305,1.28,1.305,1047400,1352824
2025-05-23,1.304,1.304,1.273,1.274,938600,1206579
2025-05-26,1.281,1.281,1.261,1.269,795700,1006635
2025-05-27,1.265,1.269,1.26,1.268,2125798,2687590
2025-05-28,1.27,1.271,1.261,1.266,844356,1069374
2025-05-29,1.261,1.286,1.261,1.285,698356,891668
2025-05-30,1.27,1.277,1.27,1.275,622000,791133
2025-06-03,1.26,1.288,1.26,1.28,324600,416066
2025-06-04,1.287,1.295,1.286,1.295,482200,622314
2025-06-05,1.289,1.309,1.288,1.308,995550,1291797
2025-06-06,1.305,1.307,1.3,1.304,503000,655214
2025-06-09,1.312,1.324,1.312,1.317,442700,583685
2025-06-10,1.307,1.318,1.293,1.301,853700,1114395
2025-06-11,1.312,1.324,1.311,1.317,653300,861577
2025-06-12,1.311,1.328,1.31,1.325,2941900,3884048
2025-06-13,1.32,1.322,1.305,1.308,1271400,1669023
2025-06-16,1.3,1.32,1.3,1.316,412900,543347
2025-06-17,1.34,1.34,1.311,1.315,1496900,1969891
2025-06-18,1.31,1.316,1.305,1.316,1001000,1312109
2025-06-19,1.305,1.316,1.296,1.297,1074300,1402573
2025-06-20,1.3,1.3,1.28,1.281,1733100,2235023
2025-06-23,1.273,1.297,1.273,1.296,1352369,1739205
2025-06-24,1.289,1.327,1.289,1.327,895989,1178291
2025-06-25,1.327,1.355,1.327,1.351,2928200,3924416
2025-06-26,1.351,1.363,1.349,1.349,1816889,2464555
2025-06-27,1.338,1.368,1.338,1.358,2066100,2803419
2025-06-30,1.356,1.376,1.333,1.376,1313757,1799740
2025-07-01,1.361,1.376,1.361,1.374,922300,1265076
2025-07-02,1.368,1.369,1.357,1.358,1148800,1565936
2025-07-03,1.37,1.378,1.363,1.376,921900,1263047
2025-07-04,1.359,1.384,1.359,1.369,963819,1321926
2025-07-07,1.368,1.369,1.349,1.363,708123,965981
2025-07-08,1.372,1.388,1.371,1.386,607500,837732
2025-07-09,1.389,1.4,1.385,1.387,2102271,2929733
2025-07-10,1.387,1.394,1.383,1.39,674520,935535
2025-07-11,1.384,1.407,1.384,1.401,1317849,1844688
2025-07-14,1.418,1.418,1.386,1.401,435700,609557
2025-07-15,1.4,1.412,1.393,1.405,1291200,1813148
2025-07-16,1.405,1.413,1.402,1.406,835200,1175513
2025-07-17,1.406,1.424,1.406,1.423,986161,1397769
2025-07-18,1.436,1.436,1.422,1.428,980061,1398629
2025-07-21,1.431,1.441,1.43,1.441,1581300,2270527
2025-07-22,1.441,1.451,1.437,1.449,1275700,1841340
2025-07-23,1.451,1.454,1.432,1.442,1569300,2269889
2025-07-24,1.446,1.457,1.437,1.457,2294100,3334413
2025-07-25,1.452,1.465,1.452,1.464,735100,1074491
2025-07-28,1.459,1.474,1.456,1.473,1990700,2920473
2025-07-29,1.475,1.492,1.467,1.487,995300,1470441
2025-07-30,1.475,1.483,1.461,1.471,1465100,2162144
2025-07-31,1.472,1.495,1.452,1.456,5605483,8329757
2025-08-01,1.45,1.461,1.442,1.453,866700,1262823
2025-08-04,1.452,1.47,1.438,1.469,508700,740940
2025-08-05,1.469,1.479,1.466,1.479,1297400,1910082
2025-08-06,1.479,1.496,1.479,1.495,718300,1067464
2025-08-07,1.485,1.497,1.482,1.494,1037267,1546319
2025-08-08,1.494,1.497,1.482,1.484,821067,1220515
2025-08-11,1.486,1.514,1.486,1.508,988000,1486848
2025-08-12,1.5,1.538,1.5,1.518,1311800,1985879
2025-08-13,1.518,1.548,1.502,1.544,3973000,6128734
2025-08-14,1.549,1.551,1.526,1.529,1896800,2918958
2025-08-15,1.527,1.569,1.525,1.568,3037822,4722434
2025-08-18,1.568,1.615,1.568,1.605,2314862,3692808
2025-08-19,1.596,1.614,1.594,1.605,1482600,2377884
2025-08-20,1.578,1.612,1.578,1.607,1648200,2627973
2025-08-21,1.622,1.622,1.597,1.598,1723600,2772512
2025-08-22,1.612,1.632,1.607,1.632,2151606,3481359
2025-08-25,1.664,1.673,1.641,1.667,2334600,3870019
2025-08-26,1.659,1.681,1.647,1.661,1579614,2626238
2025-08-27,1.666,1.685,1.636,1.636,2424521,4035058
2025-08-28,1.634,1.675,1.61,1.668,3039390,4973354
2025-08-29,1.664,1.695,1.643,1.684,2410600,4048270
2025-09-01,1.663,1.701,1.663,1.695,1633800,2761469
2025-09-02,1.669,1.7,1.639,1.655,3040500,5042765
2025-09-03,1.649,1.67,1.634,1.635,2684880,4444130
2025-09-04,1.621,1.665,1.58,1.606,3357300,5458069
2025-09-05,1.692,1.692,1.56,1.674,1975753,3216303
2025-09-08,1.667,1.693,1.657,1.675,1880700,3138486
2025-09-09,1.676,1.676,1.64,1.651,2435900,4038205
2025-09-10,1.657,1.672,1.646,1.658,2593700,4300950
2025-09-11,1.654,1.72,1.647,1.72,2701062,4568968
2025-09-12,1.72,1.722,1.701,1.708,2222162,3805258
2025-09-15,1.716,1.741,1.716,1.726,1630659,2820003
2025-09-16,1.714,1.748,1.713,1.738,1434800,2477378
2025-09-17,1.745,1.773,1.737,1.769,2326500,4079029
2025-09-18,1.759,1.78,1.717,1.738,1161300,2036699
2025-09-19,1.746,1.768,1.722,1.733,4719800,8292558
2025-09-22,1.724,1.739,1.716,1.739,383600,664756
2025-09-23,1.777,1.777,1.695,1.732,1463920,2513357
2025-09-24,1.719,1.758,1.714,1.756,1204143,2100181
2025-09-25,1.754,1.789,1.754,1.776,2531600,4486595
2025-09-26,1.758,1.771,1.738,1.738,1129400,1981567
2025-09-29,1.735,1.771,1.735,1.767,883000,1550832
2025-09-30,1.779,1.779,1.767,1.776,242000,428416
2025-10-09,1.773,1.804,1.766,1.781,1195300,2133889
2025-10-10,1.801,1.807,1.729,1.732,957763,1677032
2025-10-13,1.654,1.721,1.654,1.715,521390,886430
2025-10-14,1.717,1.743,1.669,1.675,4671393,8000143
2025-10-15,1.665,1.708,1.659,1.708,1921500,3214889
2025-10-16,1.71,1.714,1.691,1.697,756000,1288862
2025-10-17,1.699,1.699,1.65,1.652,2859900,4763674
2025-10-20,1.65,1.687,1.65,1.673,501400,837542
2025-10-21,1.675,1.709,1.67,1.708,2005800,3409310
2025-10-22,1.7,1.706,1.688,1.696,788200,1337904
2025-10-23,1.68,1.696,1.667,1.694,514300,861624
2025-10-24,1.704,1.723,1.704,1.721,1883600,3233498
2025-10-27,1.724,1.798,1.724,1.743,5079900,8965193
2025-10-28,1.73,1.757,1.729,1.74,4812000,8437440
2025-10-29,1.746,1.77,1.743,1.768,1619400,2842684
2025-10-30,1.768,1.768,1.741,1.743,450700,791700
2025-10-31,1.741,1.76,1.735,1.737,5569900,9776972
2025-11-03,1.737,1.745,1.717,1.745,857300,1485109
2025-11-04,1.735,1.735,1.705,1.715,1060600,1823349
2025-11-05,1.705,1.75,1.7,1.726,895200,1544007
2025-11-06,1.748,1.748,1.722,1.741,956300,1661446
2025-11-07,1.732,1.745,1.729,1.738,72500,125934
2025-11-10,1.749,1.749,1.723,1.735,5016200,8749459
2025-11-11,1.736,1.742,1.721,1.722,727600,1260910
2025-11-12,1.709,1.724,1.7,1.719,866900,1484554
2025-11-13,1.701,1.749,1.701,1.746,1241700,2159192
2025-11-14,1.731,1.734,1.718,1.718,700200,1209010
2025-11-17,1.719,1.719,1.708,1.714,237200,406327
2025-11-18,1.72,1.72,1.694,1.703,920201,1566417
2025-11-19,1.703,1.706,1.688,1.691,766900,1302660
2025-11-20,1.699,1.704,1.672,1.673,4564700,7763003
2025-11-21,1.673,1.673,1.617,1.618,1479500,2435194
2025-11-24,1.625,1.644,1.606,1.635,771600,1256557
2025-11-25,1.645,1.678,1.641,1.661,956300,1593973
2025-11-26,1.66,1.686,1.66,1.674,906900,1519118
2025-11-27,1.674,1.696,1.669,1.669,941400,1579636
2025-11-28,1.674,1.687,1.667,1.687,506700,851873
2025-12-01,1.699,1.704,1.69,1.704,332100,564362
2025-12-02,1.693,1.694,1.683,1.69,175500,296382
2025-12-03,1.691,1.7,1.66,1.667,1531300,2561122
2025-12-04,1.672,1.683,1.661,1.676,383300,640497
2025-12-05,1.671,1.701,1.665,1.701,836300,1410719
2025-12-08,1.704,1.736,1.704,1.732,1029500,1770013
2025-12-09,1.731,1.75,1.729,1.731,5236500,9144020
2025-12-10,1.719,1.736,1.714,1.734,115300,199400
2025-12-11,1.736,1.741,1.708,1.708,555600,958805
2025-12-12,1.7,1.733,1.7,1.72,783500,1343076
2025-12-15,1.72,1.732,1.699,1.7,1254100,2142684
2025-12-16,1.696,1.696,1.664,1.667,795400,1333476
2025-12-17,1.668,1.71,1.668,1.709,536700,909284
2025-12-18,1.696,1.707,1.688,1.691,835200,1420746
2025-12-19,1.7,1.713,1.695,1.697,1137100,1937159
2025-12-22,1.686,1.725,1.663,1.718,1271600,2188705
2025-12-23,1.718,1.734,1.718,1.723,467700,808869
2025-12-24,1.724,1.746,1.724,1.741,235500,409628
2025-12-25,1.75,1.765,1.742,1.762,674000,1178078
2025-12-26,1.762,1.782,1.756,1.762,9588700,17055095
2025-12-29,1.757,1.783,1.748,1.752,5296700,9400870
2025-12-30,1.753,1.766,1.753,1.758,1889900,3329722
2025-12-31,1.758,1.758,1.749,1.751,725800,1272949
2026-01-05,1.764,1.798,1.757,1.797,602200,1071703
2026-01-06,1.799,1.814,1.791,1.814,668700,1205427
2026-01-07,1.81,1.822,1.808,1.815,619800,1126021
2026-01-08,1.811,1.825,1.811,1.818,56600,103015
2026-01-09,1.825,1.85,1.825,1.85,258400,475199
