开盘,收盘,日期
1.602,1.62,2020-12-17
1.622,1.614,2020-12-18
1.614,1.67,2020-12-21
1.66,1.63,2020-12-22
1.631,1.651,2020-12-23
1.648,1.638,2020-12-24
1.637,1.65,2020-12-25
1.663,1.65,2020-12-28
1.65,1.634,2020-12-29
1.642,1.684,2020-12-30
1.681,1.723,2020-12-31
1.725,1.79,2021-01-04
1.79,1.798,2021-01-05
1.798,1.799,2021-01-06
1.8,1.826,2021-01-07
1.868,1.821,2021-01-08
1.82,1.796,2021-01-11
1.796,1.84,2021-01-12
1.831,1.812,2021-01-13
1.803,1.791,2021-01-14
1.784,1.794,2021-01-15
1.798,1.832,2021-01-18
1.832,1.788,2021-01-19
1.786,1.858,2021-01-20
1.859,1.908,2021-01-21
1.905,1.948,2021-01-22
1.948,1.947,2021-01-25
1.928,1.892,2021-01-26
1.892,1.899,2021-01-27
1.859,1.841,2021-01-28
1.85,1.818,2021-01-29
1.818,1.834,2021-02-01
1.842,1.877,2021-02-02
1.878,1.873,2021-02-03
1.86,1.858,2021-02-04
1.858,1.855,2021-02-05
1.857,1.9,2021-02-08
1.9,1.936,2021-02-09
1.931,1.977,2021-02-10
2.012,1.927,2021-02-18
1.927,1.909,2021-02-19
1.906,1.832,2021-02-22
1.802,1.81,2021-02-23
1.809,1.75,2021-02-24
1.758,1.732,2021-02-25
1.709,1.69,2021-02-26
1.698,1.734,2021-03-01
1.743,1.723,2021-03-02
1.721,1.74,2021-03-03
1.71,1.661,2021-03-04
1.628,1.666,2021-03-05
1.678,1.584,2021-03-08
1.582,1.533,2021-03-09
1.552,1.557,2021-03-10
1.557,1.593,2021-03-11
1.598,1.597,2021-03-12
1.587,1.532,2021-03-15
1.541,1.549,2021-03-16
1.546,1.567,2021-03-17
1.575,1.594,2021-03-18
1.576,1.552,2021-03-19
1.556,1.564,2021-03-22
1.56,1.549,2021-03-23
1.538,1.53,2021-03-24
1.53,1.543,2021-03-25
1.544,1.592,2021-03-26
1.592,1.586,2021-03-29
1.58,1.608,2021-03-30
1.606,1.603,2021-03-31
1.607,1.633,2021-04-01
1.633,1.651,2021-04-02
1.655,1.645,2021-04-06
1.645,1.624,2021-04-07
1.625,1.638,2021-04-08
1.638,1.616,2021-04-09
1.615,1.583,2021-04-12
1.583,1.593,2021-04-13
1.6,1.63,2021-04-14
1.622,1.62,2021-04-15
1.624,1.617,2021-04-16
1.614,1.68,2021-04-19
1.677,1.678,2021-04-20
1.675,1.689,2021-04-21
1.692,1.704,2021-04-22
1.7,1.735,2021-04-23
1.738,1.718,2021-04-26
1.716,1.73,2021-04-27
1.73,1.768,2021-04-28
1.768,1.771,2021-04-29
1.77,1.79,2021-04-30
1.79,1.744,2021-05-06
1.75,1.69,2021-05-07
1.686,1.692,2021-05-10
1.686,1.696,2021-05-11
1.694,1.719,2021-05-12
1.71,1.708,2021-05-13
1.72,1.762,2021-05-14
1.767,1.803,2021-05-17
1.803,1.792,2021-05-18
1.785,1.804,2021-05-19
1.8,1.823,2021-05-20
1.836,1.808,2021-05-21
1.806,1.82,2021-05-24
1.819,1.87,2021-05-25
1.871,1.854,2021-05-26
1.854,1.867,2021-05-27
1.867,1.874,2021-05-28
1.881,1.918,2021-05-31
1.918,1.918,2021-06-01
1.917,1.885,2021-06-02
1.872,1.861,2021-06-03
1.856,1.884,2021-06-04
1.899,1.873,2021-06-07
1.867,1.864,2021-06-08
1.864,1.86,2021-06-09
1.851,1.908,2021-06-10
1.918,1.908,2021-06-11
1.911,1.898,2021-06-15
1.884,1.817,2021-06-16
1.808,1.849,2021-06-17
1.831,1.88,2021-06-18
1.88,1.89,2021-06-21
1.9,1.901,2021-06-22
1.903,1.92,2021-06-23
1.928,1.901,2021-06-24
1.901,1.938,2021-06-25
1.938,1.978,2021-06-28
1.985,1.975,2021-06-29
1.972,2.017,2021-06-30
2.017,1.998,2021-07-01
1.998,1.931,2021-07-02
1.931,1.942,2021-07-05
1.934,1.919,2021-07-06
1.912,1.977,2021-07-07
1.984,1.992,2021-07-08
1.988,1.975,2021-07-09
1.988,2.054,2021-07-12
2.052,2.024,2021-07-13
2.024,2.026,2021-07-14
2.023,2.05,2021-07-15
2.04,1.992,2021-07-16
1.985,1.998,2021-07-19
1.998,2.011,2021-07-20
2.009,2.064,2021-07-21
2.061,2.058,2021-07-22
2.052,2.015,2021-07-23
2.015,1.963,2021-07-26
1.973,1.926,2021-07-27
1.874,1.907,2021-07-28
1.937,2.01,2021-07-29
1.988,1.999,2021-07-30
1.999,2.025,2021-08-02
2.016,2.019,2021-08-03
2.017,2.064,2021-08-04
2.063,2.051,2021-08-05
2.05,2.029,2021-08-06
2.029,2.01,2021-08-09
2.004,2.011,2021-08-10
2.004,1.998,2021-08-11
1.994,1.97,2021-08-12
1.969,1.95,2021-08-13
1.94,1.922,2021-08-16
1.924,1.87,2021-08-17
1.88,1.888,2021-08-18
1.884,1.908,2021-08-19
1.899,1.857,2021-08-20
1.858,1.912,2021-08-23
1.913,1.932,2021-08-24
1.932,1.942,2021-08-25
1.94,1.898,2021-08-26
1.892,1.891,2021-08-27
1.893,1.903,2021-08-30
1.903,1.866,2021-08-31
1.876,1.855,2021-09-01
1.854,1.827,2021-09-02
1.844,1.804,2021-09-03
1.826,1.878,2021-09-06
1.878,1.889,2021-09-07
1.889,1.874,2021-09-08
1.874,1.872,2021-09-09
1.91,1.878,2021-09-10
1.88,1.856,2021-09-13
1.856,1.881,2021-09-14
1.888,1.86,2021-09-15
1.856,1.82,2021-09-16
1.816,1.856,2021-09-17
1.83,1.842,2021-09-22
1.851,1.849,2021-09-23
1.839,1.863,2021-09-24
1.863,1.875,2021-09-27
1.875,1.865,2021-09-28
1.865,1.847,2021-09-29
1.847,1.887,2021-09-30
1.896,1.891,2021-10-08
1.891,1.857,2021-10-11
1.859,1.824,2021-10-12
1.823,1.862,2021-10-13
1.85,1.865,2021-10-14
1.865,1.9,2021-10-15
1.9,1.902,2021-10-18
1.906,1.911,2021-10-19
1.911,1.908,2021-10-20
1.908,1.901,2021-10-21
1.901,1.906,2021-10-22
1.906,1.936,2021-10-25
1.936,1.931,2021-10-26
1.93,1.918,2021-10-27
1.918,1.902,2021-10-28
1.902,1.946,2021-10-29
1.948,1.931,2021-11-01
1.93,1.936,2021-11-02
1.936,1.93,2021-11-03
1.93,1.946,2021-11-04
1.94,1.944,2021-11-05
1.944,1.96,2021-11-08
1.96,1.975,2021-11-09
1.975,1.971,2021-11-10
1.971,1.99,2021-11-11
1.99,1.987,2021-11-12
1.987,1.971,2021-11-15
1.971,1.966,2021-11-16
1.966,1.984,2021-11-17
1.975,1.96,2021-11-18
1.96,1.979,2021-11-19
1.979,2.03,2021-11-22
2.03,2.025,2021-11-23
2.025,2.013,2021-11-24
2.013,2.024,2021-11-25
2.02,2.004,2021-11-26
1.997,2.029,2021-11-29
2.032,2.023,2021-11-30
2.023,2.02,2021-12-01
2.02,2.012,2021-12-02
2.02,2.014,2021-12-03
2.014,1.971,2021-12-06
1.981,1.954,2021-12-07
1.952,1.982,2021-12-08
1.983,2.001,2021-12-09
2.001,2.003,2021-12-10
2.005,2.027,2021-12-13
2.027,2.02,2021-12-14
2.02,2.01,2021-12-15
2.01,2.019,2021-12-16
2.019,1.998,2021-12-17
1.998,1.932,2021-12-20
1.931,1.943,2021-12-21
1.945,1.95,2021-12-22
1.954,1.955,2021-12-23
1.955,1.914,2021-12-24
1.914,1.906,2021-12-27
1.909,1.922,2021-12-28
1.923,1.91,2021-12-29
1.909,1.927,2021-12-30
1.935,1.938,2021-12-31
1.939,1.89,2022-01-04
1.89,1.835,2022-01-05
1.834,1.813,2022-01-06
1.815,1.806,2022-01-07
1.797,1.797,2022-01-10
1.796,1.775,2022-01-11
1.785,1.818,2022-01-12
1.82,1.794,2022-01-13
1.768,1.8,2022-01-14
1.807,1.837,2022-01-17
1.853,1.825,2022-01-18
1.825,1.784,2022-01-19
1.786,1.787,2022-01-20
1.787,1.761,2022-01-21
1.755,1.771,2022-01-24
1.762,1.726,2022-01-25
1.723,1.74,2022-01-26
1.735,1.686,2022-01-27
1.698,1.694,2022-01-28
1.715,1.694,2022-02-07
1.69,1.651,2022-02-08
1.65,1.672,2022-02-09
1.672,1.642,2022-02-10
1.622,1.594,2022-02-11
1.594,1.581,2022-02-14
1.59,1.633,2022-02-15
1.635,1.634,2022-02-16
1.633,1.645,2022-02-17
1.64,1.641,2022-02-18
1.64,1.625,2022-02-21
1.624,1.603,2022-02-22
1.607,1.65,2022-02-23
1.649,1.617,2022-02-24
1.632,1.654,2022-02-25
1.649,1.668,2022-02-28
1.671,1.673,2022-03-01
1.663,1.646,2022-03-02
1.647,1.625,2022-03-03
1.617,1.597,2022-03-04
1.595,1.544,2022-03-07
1.537,1.497,2022-03-08
1.503,1.49,2022-03-09
1.518,1.525,2022-03-10
1.515,1.546,2022-03-11
1.536,1.497,2022-03-14
1.493,1.45,2022-03-15
1.46,1.526,2022-03-16
1.538,1.571,2022-03-17
1.569,1.579,2022-03-18
1.579,1.581,2022-03-21
1.581,1.558,2022-03-22
1.562,1.572,2022-03-23
1.562,1.563,2022-03-24
1.563,1.533,2022-03-25
1.522,1.503,2022-03-28
1.503,1.506,2022-03-29
1.521,1.56,2022-03-30
1.55,1.545,2022-03-31
1.542,1.547,2022-04-01
1.539,1.525,2022-04-06
1.525,1.495,2022-04-07
1.493,1.489,2022-04-08
1.483,1.44,2022-04-11
1.44,1.463,2022-04-12
1.45,1.435,2022-04-13
1.448,1.432,2022-04-14
1.43,1.428,2022-04-15
1.411,1.442,2022-04-18
1.431,1.424,2022-04-19
1.424,1.378,2022-04-20
1.369,1.349,2022-04-21
1.344,1.33,2022-04-22
1.3,1.263,2022-04-25
1.263,1.256,2022-04-26
1.245,1.318,2022-04-27
1.3,1.292,2022-04-28
1.295,1.342,2022-04-29
1.324,1.326,2022-05-05
1.307,1.302,2022-05-06
1.301,1.293,2022-05-09
1.28,1.32,2022-05-10
1.319,1.361,2022-05-11
1.358,1.366,2022-05-12
1.368,1.366,2022-05-13
1.368,1.352,2022-05-16
1.36,1.373,2022-05-17
1.373,1.37,2022-05-18
1.354,1.377,2022-05-19
1.384,1.404,2022-05-20
1.403,1.397,2022-05-23
1.397,1.345,2022-05-24
1.345,1.356,2022-05-25
1.358,1.349,2022-05-26
1.356,1.348,2022-05-27
1.348,1.364,2022-05-30
1.364,1.399,2022-05-31
1.404,1.408,2022-06-01
1.41,1.429,2022-06-02
1.429,1.486,2022-06-06
1.486,1.483,2022-06-07
1.48,1.497,2022-06-08
1.497,1.456,2022-06-09
1.453,1.486,2022-06-10
1.486,1.479,2022-06-13
1.468,1.48,2022-06-14
1.48,1.5,2022-06-15
1.5,1.502,2022-06-16
1.502,1.547,2022-06-17
1.547,1.571,2022-06-20
1.569,1.567,2022-06-21
1.567,1.557,2022-06-22
1.57,1.601,2022-06-23
1.602,1.63,2022-06-24
1.63,1.642,2022-06-27
1.642,1.642,2022-06-28
1.642,1.603,2022-06-29
1.603,1.64,2022-06-30
1.64,1.619,2022-07-01
1.622,1.645,2022-07-04
1.643,1.634,2022-07-05
1.633,1.636,2022-07-06
1.636,1.65,2022-07-07
1.654,1.64,2022-07-08
1.637,1.609,2022-07-11
1.614,1.565,2022-07-12
1.565,1.594,2022-07-13
1.608,1.632,2022-07-14
1.632,1.608,2022-07-15
1.608,1.624,2022-07-18
1.624,1.6,2022-07-19
1.605,1.605,2022-07-20
1.605,1.603,2022-07-21
1.603,1.595,2022-07-22
1.589,1.572,2022-07-25
1.58,1.575,2022-07-26
1.606,1.576,2022-07-27
1.576,1.57,2022-07-28
1.57,1.553,2022-07-29
1.541,1.587,2022-08-01
1.57,1.564,2022-08-02
1.551,1.532,2022-08-03
1.528,1.535,2022-08-04
1.536,1.559,2022-08-05
1.559,1.557,2022-08-08
1.549,1.566,2022-08-09
1.562,1.543,2022-08-10
1.547,1.578,2022-08-11
1.576,1.573,2022-08-12
1.573,1.575,2022-08-15
1.575,1.586,2022-08-16
1.59,1.61,2022-08-17
1.605,1.607,2022-08-18
1.607,1.586,2022-08-19
1.584,1.611,2022-08-22
1.611,1.613,2022-08-23
1.614,1.558,2022-08-24
1.568,1.55,2022-08-25
1.552,1.545,2022-08-26
1.545,1.533,2022-08-29
1.535,1.521,2022-08-30
1.514,1.489,2022-08-31
1.49,1.486,2022-09-01
1.485,1.475,2022-09-02
1.475,1.484,2022-09-05
1.485,1.48,2022-09-06
1.481,1.495,2022-09-07
1.495,1.468,2022-09-08
1.475,1.478,2022-09-09
1.482,1.486,2022-09-13
1.469,1.455,2022-09-14
1.456,1.408,2022-09-15
1.409,1.379,2022-09-16
1.379,1.368,2022-09-19
1.369,1.379,2022-09-20
1.379,1.365,2022-09-21
1.352,1.351,2022-09-22
1.351,1.343,2022-09-23
1.337,1.352,2022-09-26
1.369,1.376,2022-09-27
1.369,1.345,2022-09-28
1.358,1.358,2022-09-29
1.358,1.331,2022-09-30
1.331,1.3,2022-10-10
1.311,1.319,2022-10-11
1.32,1.361,2022-10-12
1.343,1.366,2022-10-13
1.373,1.414,2022-10-14
1.401,1.412,2022-10-17
1.421,1.419,2022-10-18
1.419,1.411,2022-10-19
1.407,1.402,2022-10-20
1.401,1.394,2022-10-21
1.388,1.36,2022-10-24
1.353,1.343,2022-10-25
1.35,1.384,2022-10-26
1.385,1.368,2022-10-27
1.368,1.311,2022-10-28
1.301,1.316,2022-10-31
1.316,1.357,2022-11-01
1.357,1.381,2022-11-02
1.376,1.379,2022-11-03
1.385,1.424,2022-11-04
1.424,1.427,2022-11-07
1.427,1.413,2022-11-08
1.402,1.395,2022-11-09
1.395,1.37,2022-11-10
1.422,1.401,2022-11-11
1.401,1.38,2022-11-14
1.38,1.412,2022-11-15
1.412,1.396,2022-11-16
1.396,1.391,2022-11-17
1.391,1.387,2022-11-18
1.379,1.387,2022-11-21
1.372,1.375,2022-11-22
1.37,1.363,2022-11-23
1.373,1.358,2022-11-24
1.349,1.343,2022-11-25
1.334,1.335,2022-11-28
1.335,1.358,2022-11-29
1.358,1.361,2022-11-30
1.366,1.385,2022-12-01
1.389,1.384,2022-12-02
1.384,1.385,2022-12-05
1.385,1.394,2022-12-06
1.394,1.405,2022-12-07
1.406,1.397,2022-12-08
1.397,1.404,2022-12-09
1.404,1.397,2022-12-12
1.397,1.382,2022-12-13
1.392,1.381,2022-12-14
1.381,1.397,2022-12-15
1.4,1.384,2022-12-16
1.38,1.368,2022-12-19
1.366,1.348,2022-12-20
1.346,1.34,2022-12-21
1.343,1.338,2022-12-22
1.33,1.33,2022-12-23
1.327,1.354,2022-12-26
1.354,1.371,2022-12-27
1.371,1.362,2022-12-28
1.361,1.369,2022-12-29
1.369,1.365,2022-12-30
1.359,1.37,2023-01-03
1.37,1.358,2023-01-04
1.363,1.394,2023-01-05
1.388,1.405,2023-01-06
1.405,1.416,2023-01-09
1.416,1.435,2023-01-10
1.435,1.421,2023-01-11
1.425,1.427,2023-01-12
1.438,1.442,2023-01-13
1.44,1.478,2023-01-16
1.478,1.475,2023-01-17
1.472,1.472,2023-01-18
1.472,1.497,2023-01-19
1.497,1.498,2023-01-20
1.51,1.515,2023-01-30
1.515,1.496,2023-01-31
1.5,1.515,2023-02-01
1.593,1.511,2023-02-02
1.511,1.497,2023-02-03
1.489,1.474,2023-02-06
1.472,1.474,2023-02-07
1.474,1.464,2023-02-08
1.464,1.489,2023-02-09
1.491,1.478,2023-02-10
1.478,1.492,2023-02-13
1.494,1.491,2023-02-14
1.491,1.477,2023-02-15
1.476,1.458,2023-02-16
1.458,1.423,2023-02-17
1.423,1.439,2023-02-20
1.44,1.437,2023-02-21
1.437,1.426,2023-02-22
1.426,1.431,2023-02-23
1.432,1.411,2023-02-24
1.413,1.401,2023-02-27
1.411,1.414,2023-02-28
1.414,1.424,2023-03-01
1.431,1.406,2023-03-02
1.406,1.409,2023-03-03
1.409,1.412,2023-03-06
1.412,1.385,2023-03-07
1.382,1.384,2023-03-08
1.384,1.38,2023-03-09
1.378,1.375,2023-03-10
1.375,1.372,2023-03-13
1.37,1.365,2023-03-14
1.375,1.36,2023-03-15
1.358,1.342,2023-03-16
1.345,1.338,2023-03-17
1.338,1.334,2023-03-20
1.34,1.359,2023-03-21
1.36,1.363,2023-03-22
1.36,1.369,2023-03-23
1.371,1.375,2023-03-24
1.375,1.393,2023-03-27
1.396,1.386,2023-03-28
1.377,1.379,2023-03-29
1.378,1.382,2023-03-30
1.384,1.392,2023-03-31
1.392,1.417,2023-04-03
1.417,1.407,2023-04-04
1.407,1.41,2023-04-06
1.405,1.421,2023-04-07
1.422,1.426,2023-04-10
1.426,1.416,2023-04-11
1.416,1.409,2023-04-12
1.413,1.396,2023-04-13
1.395,1.41,2023-04-14
1.409,1.419,2023-04-17
1.419,1.416,2023-04-18
1.409,1.409,2023-04-19
1.401,1.389,2023-04-20
1.389,1.363,2023-04-21
1.363,1.34,2023-04-24
1.346,1.314,2023-04-25
1.314,1.335,2023-04-26
1.335,1.344,2023-04-27
1.344,1.356,2023-04-28
1.355,1.337,2023-05-04
1.334,1.32,2023-05-05
1.32,1.325,2023-05-08
1.33,1.311,2023-05-09
1.305,1.318,2023-05-10
1.323,1.329,2023-05-11
1.328,1.321,2023-05-12
1.321,1.34,2023-05-15
1.34,1.333,2023-05-16
1.339,1.338,2023-05-17
1.338,1.325,2023-05-18
1.325,1.329,2023-05-19
1.329,1.33,2023-05-22
1.33,1.318,2023-05-23
1.316,1.307,2023-05-24
1.306,1.31,2023-05-25
1.309,1.3,2023-05-26
1.295,1.284,2023-05-29
1.284,1.292,2023-05-30
1.295,1.279,2023-05-31
1.279,1.285,2023-06-01
1.298,1.303,2023-06-02
1.303,1.287,2023-06-05
1.28,1.265,2023-06-06
1.274,1.242,2023-06-07
1.242,1.246,2023-06-08
1.251,1.253,2023-06-09
1.252,1.259,2023-06-12
1.259,1.267,2023-06-13
1.267,1.265,2023-06-14
1.265,1.305,2023-06-15
1.305,1.324,2023-06-16
1.324,1.323,2023-06-19
1.323,1.325,2023-06-20
1.325,1.287,2023-06-21
1.287,1.278,2023-06-26
1.283,1.282,2023-06-27
1.282,1.277,2023-06-28
1.27,1.281,2023-06-29
1.281,1.302,2023-06-30
1.302,1.305,2023-07-03
1.305,1.302,2023-07-04
1.304,1.293,2023-07-05
1.29,1.281,2023-07-06
1.272,1.268,2023-07-07
1.276,1.287,2023-07-10
1.287,1.294,2023-07-11
1.294,1.283,2023-07-12
1.286,1.304,2023-07-13
1.305,1.301,2023-07-14
1.301,1.294,2023-07-17
1.291,1.284,2023-07-18
1.284,1.275,2023-07-19
1.276,1.262,2023-07-20
1.262,1.264,2023-07-21
1.264,1.257,2023-07-24
1.267,1.281,2023-07-25
1.281,1.279,2023-07-26
1.279,1.277,2023-07-27
1.277,1.295,2023-07-28
1.296,1.304,2023-07-31
1.304,1.3,2023-08-01
1.3,1.303,2023-08-02
1.303,1.307,2023-08-03
1.309,1.321,2023-08-04
1.316,1.309,2023-08-07
1.305,1.302,2023-08-08
1.304,1.306,2023-08-09
1.306,1.31,2023-08-10
1.305,1.279,2023-08-11
1.279,1.269,2023-08-14
1.269,1.255,2023-08-15
1.253,1.246,2023-08-16
1.246,1.254,2023-08-17
1.254,1.239,2023-08-18
1.24,1.224,2023-08-21
1.249,1.221,2023-08-22
1.214,1.194,2023-08-23
1.195,1.21,2023-08-24
1.214,1.202,2023-08-25
1.258,1.209,2023-08-28
1.212,1.236,2023-08-29
1.236,1.239,2023-08-30
1.239,1.238,2023-08-31
1.236,1.228,2023-09-01
1.226,1.237,2023-09-04
1.235,1.235,2023-09-05
1.238,1.228,2023-09-06
1.229,1.206,2023-09-07
1.202,1.196,2023-09-08
1.196,1.208,2023-09-11
1.208,1.203,2023-09-12
1.203,1.186,2023-09-13
1.18,1.179,2023-09-14
1.187,1.171,2023-09-15
1.171,1.182,2023-09-18
1.182,1.173,2023-09-19
1.173,1.165,2023-09-20
1.165,1.152,2023-09-21
1.152,1.176,2023-09-22
1.176,1.17,2023-09-25
1.172,1.166,2023-09-26
1.166,1.174,2023-09-27
1.174,1.174,2023-09-28
1.174,1.167,2023-10-09
1.167,1.165,2023-10-10
1.168,1.172,2023-10-11
1.172,1.181,2023-10-12
1.175,1.169,2023-10-13
1.169,1.143,2023-10-16
1.16,1.146,2023-10-17
1.14,1.137,2023-10-18
1.129,1.122,2023-10-19
1.121,1.114,2023-10-20
1.113,1.09,2023-10-23
1.092,1.097,2023-10-24
1.105,1.09,2023-10-25
1.089,1.097,2023-10-26
1.097,1.127,2023-10-27
1.127,1.157,2023-10-30
1.157,1.152,2023-10-31
1.153,1.148,2023-11-01
1.148,1.132,2023-11-02
1.136,1.153,2023-11-03
1.157,1.188,2023-11-06
