开盘,收盘,日期
1.032,1.03,2023-04-12
1.024,1.016,2023-04-13
1.02,1.02,2023-04-14
1.02,1.05,2023-04-17
1.05,1.043,2023-04-18
1.04,1.027,2023-04-19
1.027,1.032,2023-04-20
1.028,0.994,2023-04-21
0.995,0.977,2023-04-24
0.98,0.983,2023-04-25
0.981,0.977,2023-04-26
0.981,0.982,2023-04-27
0.984,0.999,2023-04-28
0.99,1.009,2023-05-04
1.009,1.027,2023-05-05
1.03,1.05,2023-05-08
1.053,1.059,2023-05-09
1.051,1.027,2023-05-10
1.027,1.028,2023-05-11
1.025,1.013,2023-05-12
1.01,1.03,2023-05-15
1.028,1.023,2023-05-16
1.016,1.018,2023-05-17
1.019,1.014,2023-05-18
1.013,0.998,2023-05-19
0.998,0.997,2023-05-22
0.998,0.983,2023-05-23
0.982,0.968,2023-05-24
0.961,0.968,2023-05-25
0.968,0.97,2023-05-26
0.971,0.963,2023-05-29
0.963,0.964,2023-05-30
0.963,0.955,2023-05-31
0.957,0.962,2023-06-01
0.966,0.968,2023-06-02
0.965,0.962,2023-06-05
0.961,0.949,2023-06-06
0.95,0.952,2023-06-07
0.952,0.964,2023-06-08
0.965,0.961,2023-06-09
0.955,0.951,2023-06-12
0.95,0.956,2023-06-13
0.956,0.959,2023-06-14
0.958,0.971,2023-06-15
0.972,0.977,2023-06-16
0.976,0.968,2023-06-19
0.968,0.965,2023-06-20
0.964,0.947,2023-06-21
0.944,0.928,2023-06-26
0.925,0.935,2023-06-27
0.935,0.934,2023-06-28
0.932,0.933,2023-06-29
0.933,0.947,2023-06-30
0.947,0.962,2023-07-03
0.961,0.962,2023-07-04
0.961,0.955,2023-07-05
0.953,0.951,2023-07-06
0.948,0.96,2023-07-07
0.962,0.961,2023-07-10
0.961,0.966,2023-07-11
0.966,0.956,2023-07-12
0.958,0.973,2023-07-13
0.972,0.969,2023-07-14
0.968,0.965,2023-07-17
0.965,0.967,2023-07-18
0.966,0.973,2023-07-19
0.974,0.964,2023-07-20
0.964,0.967,2023-07-21
0.965,0.963,2023-07-24
0.99,1.013,2023-07-25
1.012,1.01,2023-07-26
1.009,1.002,2023-07-27
0.998,1.078,2023-07-28
1.084,1.076,2023-07-31
1.063,1.067,2023-08-01
1.066,1.073,2023-08-02
1.079,1.106,2023-08-03
1.133,1.121,2023-08-04
1.104,1.116,2023-08-07
1.104,1.117,2023-08-08
1.106,1.112,2023-08-09
1.111,1.13,2023-08-10
1.13,1.086,2023-08-11
1.064,1.076,2023-08-14
1.071,1.093,2023-08-15
1.088,1.096,2023-08-16
1.089,1.09,2023-08-17
1.088,1.078,2023-08-18
1.07,1.039,2023-08-21
1.041,1.055,2023-08-22
1.048,1.035,2023-08-23
1.036,1.048,2023-08-24
1.045,1.055,2023-08-25
1.161,1.078,2023-08-28
1.061,1.071,2023-08-29
1.065,1.046,2023-08-30
1.04,1.024,2023-08-31
1.029,1.031,2023-09-01
1.033,1.039,2023-09-04
1.035,1.028,2023-09-05
1.021,1.024,2023-09-06
1.028,1.015,2023-09-07
1.012,1.024,2023-09-08
1.023,1.038,2023-09-11
1.034,1.028,2023-09-12
1.028,1.016,2023-09-13
1.015,1.02,2023-09-14
1.022,1.015,2023-09-15
1.01,1.014,2023-09-18
1.014,1.012,2023-09-19
1.01,1.011,2023-09-20
1.009,1.002,2023-09-21
1.001,1.03,2023-09-22
1.028,1.012,2023-09-25
1.012,1.011,2023-09-26
1.007,1.013,2023-09-27
1.015,1.005,2023-09-28
1.0,0.998,2023-10-09
0.997,0.996,2023-10-10
0.998,0.99,2023-10-11
1.0,0.999,2023-10-12
0.995,0.99,2023-10-13
0.99,0.987,2023-10-16
0.989,0.999,2023-10-17
0.996,0.995,2023-10-18
0.993,0.988,2023-10-19
0.985,0.987,2023-10-20
0.982,0.969,2023-10-23
0.973,0.993,2023-10-24
0.999,0.994,2023-10-25
0.986,0.993,2023-10-26
0.99,1.001,2023-10-27
0.994,0.996,2023-10-30
0.996,0.999,2023-10-31
1.004,0.996,2023-11-01
0.997,0.993,2023-11-02
0.994,1.002,2023-11-03
1.026,1.034,2023-11-06
1.03,1.036,2023-11-07
1.035,1.026,2023-11-08
1.026,1.019,2023-11-09
1.017,1.024,2023-11-10
1.024,1.019,2023-11-13
1.02,1.029,2023-11-14
1.036,1.027,2023-11-15
1.027,1.018,2023-11-16
1.019,1.021,2023-11-17
1.021,1.019,2023-11-20
1.021,1.02,2023-11-21
1.016,1.009,2023-11-22
1.009,1.011,2023-11-23
1.011,1.001,2023-11-24
1.0,0.993,2023-11-27
0.992,0.992,2023-11-28
0.986,0.981,2023-11-29
0.982,0.985,2023-11-30
0.982,0.989,2023-12-01
0.988,0.987,2023-12-04
0.985,0.972,2023-12-05
0.974,0.969,2023-12-06
0.969,0.972,2023-12-07
0.973,0.969,2023-12-08
0.966,0.981,2023-12-11
0.977,0.979,2023-12-12
0.977,0.966,2023-12-13
0.97,0.964,2023-12-14
0.966,0.963,2023-12-15
0.963,0.959,2023-12-18
0.958,0.955,2023-12-19
0.954,0.934,2023-12-20
0.93,0.938,2023-12-21
0.938,0.935,2023-12-22
0.936,0.93,2023-12-25
0.929,0.919,2023-12-26
0.923,0.923,2023-12-27
0.922,0.944,2023-12-28
0.943,0.944,2023-12-29
0.944,0.933,2024-01-02
0.93,0.934,2024-01-03
0.934,0.926,2024-01-04
0.925,0.919,2024-01-05
0.918,0.905,2024-01-08
0.904,0.901,2024-01-09
0.9,0.895,2024-01-10
0.893,0.903,2024-01-11
0.902,0.896,2024-01-12
0.893,0.895,2024-01-15
0.894,0.899,2024-01-16
0.897,0.886,2024-01-17
0.881,0.895,2024-01-18
0.89,0.889,2024-01-19
0.888,0.869,2024-01-22
0.87,0.885,2024-01-23
0.888,0.922,2024-01-24
0.917,0.933,2024-01-25
0.932,0.933,2024-01-26
0.935,0.92,2024-01-29
0.914,0.907,2024-01-30
0.902,0.902,2024-01-31
0.897,0.901,2024-02-01
0.896,0.885,2024-02-02
0.869,0.874,2024-02-05
0.865,0.918,2024-02-06
0.918,0.922,2024-02-07
0.927,0.932,2024-02-08
0.935,0.922,2024-02-19
0.915,0.933,2024-02-20
0.925,0.943,2024-02-21
0.94,0.952,2024-02-22
0.953,0.952,2024-02-23
0.95,0.944,2024-02-26
0.942,0.957,2024-02-27
0.966,0.943,2024-02-28
0.94,0.96,2024-02-29
0.966,0.965,2024-03-01
0.965,0.953,2024-03-04
0.951,0.95,2024-03-05
0.95,0.949,2024-03-06
0.949,0.94,2024-03-07
0.936,0.941,2024-03-08
0.94,0.952,2024-03-11
0.956,0.959,2024-03-12
0.959,0.947,2024-03-13
0.942,0.938,2024-03-14
0.937,0.944,2024-03-15
0.95,0.96,2024-03-18
0.96,0.946,2024-03-19
0.945,0.946,2024-03-20
0.946,0.949,2024-03-21
0.949,0.938,2024-03-22
0.927,0.91,2024-03-25
0.91,0.913,2024-03-26
0.91,0.898,2024-03-27
0.899,0.901,2024-03-28
0.901,0.904,2024-03-29
0.915,0.915,2024-04-01
0.919,0.909,2024-04-02
0.908,0.906,2024-04-03
0.903,0.889,2024-04-08
0.89,0.892,2024-04-09
0.893,0.875,2024-04-10
0.874,0.875,2024-04-11
0.875,0.858,2024-04-12
0.859,0.876,2024-04-15
0.874,0.863,2024-04-16
0.863,0.878,2024-04-17
0.878,0.886,2024-04-18
0.881,0.883,2024-04-19
0.881,0.881,2024-04-22
0.881,0.879,2024-04-23
0.881,0.881,2024-04-24
0.879,0.877,2024-04-25
0.897,0.928,2024-04-26
0.93,0.934,2024-04-29
0.929,0.917,2024-04-30
0.926,0.924,2024-05-06
0.923,0.922,2024-05-07
0.921,0.909,2024-05-08
0.909,0.916,2024-05-09
0.916,0.923,2024-05-10
0.918,0.922,2024-05-13
0.921,0.926,2024-05-14
0.93,0.903,2024-05-15
0.903,0.901,2024-05-16
0.901,0.917,2024-05-17
0.916,0.918,2024-05-20
0.917,0.913,2024-05-21
0.914,0.916,2024-05-22
0.911,0.9,2024-05-23
0.899,0.888,2024-05-24
0.891,0.895,2024-05-27
0.894,0.887,2024-05-28
0.887,0.889,2024-05-29
0.887,0.887,2024-05-30
0.888,0.888,2024-05-31
0.891,0.877,2024-06-03
0.876,0.881,2024-06-04
0.881,0.88,2024-06-05
0.879,0.871,2024-06-06
0.876,0.867,2024-06-07
0.862,0.867,2024-06-11
0.866,0.867,2024-06-12
0.869,0.866,2024-06-13
0.867,0.884,2024-06-14
0.877,0.882,2024-06-17
0.882,0.888,2024-06-18
0.888,0.879,2024-06-19
0.878,0.867,2024-06-20
0.866,0.87,2024-06-21
0.869,0.863,2024-06-24
0.863,0.853,2024-06-25
0.85,0.859,2024-06-26
0.856,0.851,2024-06-27
0.847,0.832,2024-06-28
0.83,0.828,2024-07-01
0.828,0.825,2024-07-02
0.825,0.827,2024-07-03
0.824,0.814,2024-07-04
0.814,0.813,2024-07-05
0.81,0.792,2024-07-08
0.795,0.807,2024-07-09
0.805,0.809,2024-07-10
0.815,0.821,2024-07-11
0.822,0.82,2024-07-12
0.815,0.82,2024-07-15
0.817,0.826,2024-07-16
0.827,0.834,2024-07-17
0.83,0.839,2024-07-18
0.836,0.849,2024-07-19
0.857,0.855,2024-07-22
0.854,0.834,2024-07-23
0.833,0.826,2024-07-24
0.822,0.836,2024-07-25
0.836,0.848,2024-07-26
0.848,0.844,2024-07-29
0.843,0.846,2024-07-30
0.846,0.883,2024-07-31
0.88,0.878,2024-08-01
0.878,0.863,2024-08-02
0.858,0.859,2024-08-05
0.861,0.86,2024-08-06
0.858,0.858,2024-08-07
0.856,0.861,2024-08-08
0.863,0.853,2024-08-09
0.851,0.851,2024-08-12
0.851,0.861,2024-08-13
0.86,0.853,2024-08-14
0.852,0.863,2024-08-15
0.864,0.86,2024-08-16
0.855,0.86,2024-08-19
0.861,0.851,2024-08-20
0.851,0.849,2024-08-21
0.849,0.835,2024-08-22
0.834,0.844,2024-08-23
0.845,0.845,2024-08-26
0.844,0.837,2024-08-27
0.835,0.838,2024-08-28
0.838,0.84,2024-08-29
0.84,0.86,2024-08-30
0.861,0.844,2024-09-02
0.843,0.85,2024-09-03
0.847,0.848,2024-09-04
0.849,0.858,2024-09-05
0.875,0.858,2024-09-06
0.855,0.854,2024-09-09
0.855,0.853,2024-09-10
0.85,0.854,2024-09-11
0.854,0.851,2024-09-12
0.852,0.851,2024-09-13
0.85,0.851,2024-09-18
0.856,0.865,2024-09-19
0.864,0.864,2024-09-20
0.865,0.864,2024-09-23
