日期,open,high,low,收盘,volume,amount
2025-12-09,1.072,1.074,1.059,1.062,5849451,6214498
2025-12-10,1.062,1.065,1.052,1.057,9220300,9738579
2025-12-11,1.058,1.058,1.05,1.051,5753600,6062658
2025-12-12,1.051,1.054,1.047,1.049,6517600,6839238
2025-12-15,1.05,1.056,1.043,1.054,7949700,8357240
2025-12-16,1.054,1.057,1.04,1.043,9360300,9777721
2025-12-17,1.04,1.046,1.037,1.044,4649100,4839798
2025-12-18,1.045,1.057,1.042,1.056,2868600,3014477
2025-12-19,1.057,1.059,1.05,1.055,5626500,5934960
2025-12-22,1.055,1.055,1.049,1.05,4665800,4907912
2025-12-23,1.05,1.056,1.05,1.055,7919000,8334488
2025-12-24,1.053,1.056,1.048,1.055,4814700,5068816
2025-12-25,1.055,1.059,1.053,1.056,4488800,4739156
2025-12-26,1.056,1.057,1.052,1.056,7623100,8043683
2025-12-29,1.056,1.058,1.051,1.057,4521700,4771963
2025-12-30,1.057,1.058,1.05,1.057,12525500,13201186
2025-12-31,1.057,1.062,1.056,1.058,23093100,24450529
2026-01-05,1.056,1.058,1.05,1.056,14996000,15811659
2026-01-06,1.056,1.062,1.051,1.062,15499100,16398605
2026-01-07,1.062,1.064,1.058,1.061,5303000,5620124
2026-01-08,1.059,1.059,1.051,1.053,5868300,6184477
2026-01-09,1.056,1.056,1.05,1.053,8816700,9275160
2026-01-12,1.052,1.055,1.047,1.055,4589900,4824705
2026-01-13,1.056,1.062,1.055,1.057,7864900,8330197
2026-01-14,1.047,1.047,1.034,1.04,6946900,7237185
2026-01-15,1.036,1.041,1.034,1.036,6285000,6517926
2026-01-16,1.036,1.039,1.027,1.029,5952800,6141426
2026-01-19,1.029,1.034,1.027,1.034,7624849,7857644
2026-01-20,1.03,1.046,1.03,1.045,7334800,7611451
2026-01-21,1.046,1.047,1.036,1.04,7904400,8218244
2026-01-22,1.04,1.046,1.038,1.042,5516400,5745863
