开盘,收盘,日期
1.023,1.016,2020-07-21
1.019,1.02,2020-07-22
1.022,1.029,2020-07-23
1.032,1.046,2020-07-24
1.052,1.051,2020-07-27
1.03,1.021,2020-07-28
1.025,1.026,2020-07-29
1.019,1.021,2020-07-30
1.024,1.025,2020-07-31
1.028,1.027,2020-08-03
1.021,1.021,2020-08-04
1.011,1.01,2020-08-05
1.01,1.004,2020-08-06
1.0,1.003,2020-08-07
1.0,1.0,2020-08-10
1.003,0.997,2020-08-11
0.997,0.995,2020-08-12
1.002,1.006,2020-08-13
1.015,1.011,2020-08-14
1.013,1.014,2020-08-17
1.015,1.016,2020-08-18
1.014,1.014,2020-08-19
1.013,1.014,2020-08-20
1.007,1.008,2020-08-21
1.004,1.005,2020-08-24
1.019,1.017,2020-08-25
1.024,1.026,2020-08-26
1.021,1.022,2020-08-27
1.03,1.024,2020-08-28
1.038,1.041,2020-08-31
1.025,1.029,2020-09-01
1.03,1.028,2020-09-02
1.031,1.023,2020-09-03
1.024,1.042,2020-09-04
1.051,1.046,2020-09-07
1.046,1.049,2020-09-08
1.044,1.04,2020-09-09
1.047,1.047,2020-09-10
1.049,1.069,2020-09-11
1.09,1.087,2020-09-14
1.089,1.09,2020-09-15
1.08,1.07,2020-09-16
1.085,1.072,2020-09-17
1.103,1.104,2020-09-18
1.104,1.094,2020-09-21
1.08,1.081,2020-09-22
1.085,1.076,2020-09-23
1.077,1.077,2020-09-24
1.075,1.072,2020-09-25
1.081,1.081,2020-09-28
1.075,1.072,2020-09-29
1.074,1.078,2020-09-30
1.136,1.14,2020-10-09
1.143,1.149,2020-10-12
1.125,1.129,2020-10-13
1.129,1.127,2020-10-14
1.128,1.127,2020-10-15
1.137,1.144,2020-10-16
1.138,1.143,2020-10-19
1.14,1.146,2020-10-20
1.148,1.145,2020-10-21
1.148,1.145,2020-10-22
1.145,1.131,2020-10-23
1.144,1.139,2020-10-26
1.137,1.135,2020-10-27
1.131,1.13,2020-10-28
1.12,1.119,2020-10-29
1.118,1.117,2020-10-30
1.119,1.107,2020-11-02
1.108,1.113,2020-11-03
1.117,1.122,2020-11-04
1.138,1.145,2020-11-05
1.146,1.145,2020-11-06
1.145,1.133,2020-11-09
1.139,1.137,2020-11-10
1.161,1.173,2020-11-11
1.173,1.162,2020-11-12
1.164,1.153,2020-11-13
1.154,1.149,2020-11-16
1.15,1.158,2020-11-17
1.16,1.158,2020-11-18
1.158,1.162,2020-11-19
1.165,1.177,2020-11-20
1.187,1.192,2020-11-23
1.185,1.186,2020-11-24
1.187,1.181,2020-11-25
1.176,1.18,2020-11-26
1.174,1.175,2020-11-27
1.185,1.181,2020-11-30
1.17,1.158,2020-12-01
1.153,1.14,2020-12-02
1.138,1.134,2020-12-03
1.138,1.142,2020-12-04
1.135,1.138,2020-12-07
1.138,1.13,2020-12-08
1.133,1.131,2020-12-09
1.142,1.15,2020-12-10
1.14,1.131,2020-12-11
1.133,1.137,2020-12-14
1.135,1.134,2020-12-15
1.147,1.149,2020-12-16
1.148,1.149,2020-12-17
1.162,1.165,2020-12-18
1.179,1.201,2020-12-21
1.218,1.211,2020-12-22
1.208,1.213,2020-12-23
1.214,1.205,2020-12-24
1.195,1.206,2020-12-25
1.218,1.205,2020-12-28
1.2,1.196,2020-12-29
1.22,1.229,2020-12-30
1.248,1.271,2020-12-31
1.273,1.277,2021-01-04
1.265,1.279,2021-01-05
1.297,1.29,2021-01-06
1.288,1.286,2021-01-07
1.277,1.291,2021-01-08
1.316,1.322,2021-01-11
1.328,1.326,2021-01-12
1.376,1.385,2021-01-13
1.376,1.37,2021-01-14
1.375,1.364,2021-01-15
1.364,1.34,2021-01-18
1.342,1.337,2021-01-19
1.298,1.296,2021-01-20
1.302,1.306,2021-01-21
1.283,1.274,2021-01-22
1.258,1.253,2021-01-25
1.264,1.257,2021-01-26
1.276,1.291,2021-01-27
1.287,1.275,2021-01-28
1.269,1.276,2021-01-29
1.273,1.275,2021-02-01
1.265,1.25,2021-02-02
1.239,1.248,2021-02-03
1.26,1.276,2021-02-04
1.277,1.29,2021-02-05
1.29,1.267,2021-02-08
1.275,1.289,2021-02-09
1.275,1.272,2021-02-10
1.28,1.279,2021-02-18
1.269,1.267,2021-02-19
1.281,1.285,2021-02-22
1.28,1.318,2021-02-23
1.318,1.317,2021-02-24
1.313,1.311,2021-02-25
1.265,1.255,2021-02-26
1.26,1.256,2021-03-01
1.246,1.226,2021-03-02
1.241,1.246,2021-03-03
1.236,1.227,2021-03-04
1.222,1.23,2021-03-05
1.252,1.253,2021-03-08
1.24,1.229,2021-03-09
1.228,1.196,2021-03-10
1.16,1.172,2021-03-11
1.176,1.172,2021-03-12
1.176,1.177,2021-03-15
1.182,1.183,2021-03-16
1.196,1.195,2021-03-17
1.191,1.19,2021-03-18
1.182,1.191,2021-03-19
1.216,1.205,2021-03-22
1.188,1.195,2021-03-23
1.198,1.212,2021-03-24
1.22,1.213,2021-03-25
1.219,1.23,2021-03-26
1.214,1.214,2021-03-29
1.211,1.214,2021-03-30
1.202,1.208,2021-03-31
1.275,1.26,2021-04-01
1.25,1.251,2021-04-02
1.251,1.249,2021-04-06
1.249,1.268,2021-04-07
1.261,1.259,2021-04-08
1.264,1.263,2021-04-09
1.249,1.235,2021-04-12
1.235,1.232,2021-04-13
1.228,1.226,2021-04-14
1.237,1.244,2021-04-15
1.252,1.261,2021-04-16
1.263,1.26,2021-04-19
1.272,1.28,2021-04-20
1.279,1.284,2021-04-21
1.3,1.302,2021-04-22
1.309,1.308,2021-04-23
1.324,1.312,2021-04-26
1.317,1.325,2021-04-27
1.289,1.296,2021-04-28
1.293,1.284,2021-04-29
1.285,1.274,2021-04-30
1.301,1.313,2021-05-06
1.335,1.33,2021-05-07
1.326,1.321,2021-05-10
1.312,1.315,2021-05-11
1.341,1.354,2021-05-12
1.32,1.322,2021-05-13
1.293,1.29,2021-05-14
1.284,1.3,2021-05-17
1.3,1.298,2021-05-18
1.281,1.279,2021-05-19
1.274,1.278,2021-05-20
1.274,1.264,2021-05-21
1.251,1.266,2021-05-24
1.271,1.271,2021-05-25
1.257,1.26,2021-05-26
1.256,1.248,2021-05-27
1.268,1.266,2021-05-28
1.266,1.263,2021-05-31
1.273,1.268,2021-06-01
1.276,1.279,2021-06-02
1.275,1.289,2021-06-03
1.269,1.269,2021-06-04
1.295,1.3,2021-06-07
1.293,1.299,2021-06-08
1.303,1.298,2021-06-09
1.297,1.299,2021-06-10
1.305,1.305,2021-06-11
1.264,1.252,2021-06-15
1.249,1.244,2021-06-16
1.237,1.236,2021-06-17
1.203,1.21,2021-06-18
1.215,1.217,2021-06-21
1.222,1.218,2021-06-22
1.216,1.214,2021-06-23
1.207,1.218,2021-06-24
1.218,1.221,2021-06-25
1.219,1.239,2021-06-28
1.242,1.243,2021-06-29
1.246,1.253,2021-06-30
1.3,1.306,2021-07-01
1.319,1.329,2021-07-02
1.312,1.312,2021-07-05
1.309,1.303,2021-07-06
1.281,1.281,2021-07-07
1.276,1.285,2021-07-08
1.285,1.285,2021-07-09
1.288,1.286,2021-07-12
1.299,1.295,2021-07-13
1.294,1.299,2021-07-14
1.313,1.311,2021-07-15
1.311,1.312,2021-07-16
1.348,1.33,2021-07-19
1.323,1.326,2021-07-20
1.329,1.317,2021-07-21
1.31,1.298,2021-07-22
1.291,1.286,2021-07-23
1.258,1.256,2021-07-26
1.264,1.269,2021-07-27
1.276,1.274,2021-07-28
1.282,1.3,2021-07-29
1.3,1.311,2021-07-30
1.289,1.306,2021-08-02
1.295,1.302,2021-08-03
1.288,1.29,2021-08-04
1.284,1.278,2021-08-05
1.281,1.285,2021-08-06
1.288,1.3,2021-08-09
1.296,1.306,2021-08-10
1.303,1.304,2021-08-11
1.286,1.281,2021-08-12
1.283,1.311,2021-08-13
1.317,1.324,2021-08-16
1.324,1.325,2021-08-17
1.309,1.312,2021-08-18
1.295,1.292,2021-08-19
1.285,1.286,2021-08-20
1.275,1.271,2021-08-23
1.267,1.275,2021-08-24
1.276,1.279,2021-08-25
1.279,1.279,2021-08-26
1.277,1.274,2021-08-27
1.285,1.283,2021-08-30
1.274,1.279,2021-08-31
1.27,1.271,2021-09-01
1.262,1.274,2021-09-02
1.271,1.271,2021-09-03
1.271,1.268,2021-09-06
1.272,1.283,2021-09-07
1.277,1.27,2021-09-08
1.265,1.264,2021-09-09
1.264,1.27,2021-09-10
1.285,1.281,2021-09-13
1.284,1.291,2021-09-14
1.286,1.285,2021-09-15
1.29,1.291,2021-09-16
1.299,1.301,2021-09-17
1.291,1.286,2021-09-22
1.296,1.288,2021-09-23
1.283,1.274,2021-09-24
1.278,1.284,2021-09-27
1.281,1.271,2021-09-28
1.261,1.267,2021-09-29
1.266,1.261,2021-09-30
1.224,1.223,2021-10-08
1.217,1.214,2021-10-11
1.205,1.204,2021-10-12
1.191,1.183,2021-10-13
1.18,1.193,2021-10-14
1.192,1.193,2021-10-15
1.189,1.182,2021-10-18
1.18,1.179,2021-10-19
1.186,1.187,2021-10-20
1.188,1.189,2021-10-21
1.196,1.196,2021-10-22
1.203,1.199,2021-10-25
1.191,1.193,2021-10-26
1.184,1.19,2021-10-27
1.192,1.189,2021-10-28
1.188,1.181,2021-10-29
1.17,1.155,2021-11-01
1.155,1.151,2021-11-02
1.147,1.144,2021-11-03
1.14,1.147,2021-11-04
1.139,1.115,2021-11-05
1.119,1.128,2021-11-08
1.12,1.13,2021-11-09
1.141,1.143,2021-11-10
1.149,1.154,2021-11-11
1.153,1.154,2021-11-12
1.158,1.156,2021-11-15
1.167,1.166,2021-11-16
1.164,1.162,2021-11-17
1.172,1.174,2021-11-18
1.172,1.174,2021-11-19
1.167,1.167,2021-11-22
1.178,1.183,2021-11-23
1.182,1.182,2021-11-24
1.174,1.171,2021-11-25
1.169,1.171,2021-11-26
1.166,1.177,2021-11-29
1.166,1.165,2021-11-30
1.16,1.166,2021-12-01
1.161,1.169,2021-12-02
1.182,1.187,2021-12-03
1.185,1.18,2021-12-06
1.171,1.168,2021-12-07
1.163,1.167,2021-12-08
1.179,1.186,2021-12-09
1.192,1.198,2021-12-10
1.215,1.197,2021-12-13
1.19,1.178,2021-12-14
1.194,1.198,2021-12-15
1.198,1.213,2021-12-16
1.211,1.219,2021-12-17
1.218,1.211,2021-12-20
1.211,1.207,2021-12-21
1.22,1.218,2021-12-22
1.226,1.245,2021-12-23
1.248,1.252,2021-12-24
1.243,1.239,2021-12-27
1.246,1.249,2021-12-28
1.241,1.234,2021-12-29
1.234,1.24,2021-12-30
1.226,1.221,2021-12-31
1.246,1.245,2022-01-04
1.259,1.262,2022-01-05
1.251,1.232,2022-01-06
1.234,1.234,2022-01-07
1.248,1.237,2022-01-10
1.24,1.235,2022-01-11
1.234,1.241,2022-01-12
1.241,1.242,2022-01-13
1.233,1.223,2022-01-14
1.22,1.215,2022-01-17
1.212,1.209,2022-01-18
1.211,1.22,2022-01-19
1.236,1.246,2022-01-20
1.25,1.255,2022-01-21
1.25,1.25,2022-01-24
1.248,1.246,2022-01-25
1.246,1.245,2022-01-26
1.278,1.284,2022-01-27
1.287,1.294,2022-01-28
1.392,1.409,2022-02-07
1.415,1.418,2022-02-08
1.415,1.442,2022-02-09
1.455,1.465,2022-02-10
1.442,1.438,2022-02-11
1.435,1.43,2022-02-14
1.42,1.415,2022-02-15
1.414,1.42,2022-02-16
1.43,1.45,2022-02-17
1.457,1.452,2022-02-18
1.451,1.462,2022-02-21
1.482,1.492,2022-02-22
1.504,1.504,2022-02-23
1.531,1.568,2022-02-24
1.525,1.502,2022-02-25
1.484,1.484,2022-02-28
1.489,1.504,2022-03-01
1.514,1.504,2022-03-02
1.49,1.502,2022-03-03
1.501,1.5,2022-03-04
1.52,1.576,2022-03-07
1.585,1.6,2022-03-08
1.645,1.624,2022-03-09
1.56,1.583,2022-03-10
1.603,1.61,2022-03-11
1.602,1.624,2022-03-14
1.61,1.581,2022-03-15
1.585,1.61,2022-03-16
1.605,1.605,2022-03-17
1.617,1.641,2022-03-18
1.658,1.646,2022-03-21
1.683,1.697,2022-03-22
1.689,1.697,2022-03-23
1.699,1.687,2022-03-24
1.693,1.674,2022-03-25
1.655,1.647,2022-03-28
1.611,1.629,2022-03-29
1.592,1.583,2022-03-30
1.586,1.59,2022-03-31
1.548,1.501,2022-04-01
1.52,1.517,2022-04-06
1.511,1.509,2022-04-07
1.53,1.526,2022-04-08
1.558,1.554,2022-04-11
1.541,1.542,2022-04-12
1.54,1.541,2022-04-13
1.544,1.547,2022-04-14
1.543,1.547,2022-04-15
1.553,1.549,2022-04-18
1.565,1.588,2022-04-19
1.606,1.607,2022-04-20
1.618,1.632,2022-04-21
1.625,1.607,2022-04-22
1.58,1.553,2022-04-25
1.575,1.566,2022-04-26
1.566,1.573,2022-04-27
1.585,1.603,2022-04-28
1.596,1.607,2022-04-29
1.585,1.597,2022-05-05
1.583,1.565,2022-05-06
1.541,1.537,2022-05-09
1.535,1.547,2022-05-10
1.547,1.55,2022-05-11
1.557,1.55,2022-05-12
1.59,1.599,2022-05-13
1.636,1.637,2022-05-16
1.639,1.631,2022-05-17
1.634,1.63,2022-05-18
1.629,1.624,2022-05-19
1.643,1.646,2022-05-20
1.658,1.653,2022-05-23
1.618,1.616,2022-05-24
1.615,1.622,2022-05-25
1.608,1.626,2022-05-26
1.646,1.664,2022-05-27
1.661,1.654,2022-05-30
1.657,1.662,2022-05-31
1.624,1.632,2022-06-01
1.628,1.632,2022-06-02
1.644,1.637,2022-06-06
1.634,1.623,2022-06-07
1.652,1.654,2022-06-08
1.657,1.652,2022-06-09
1.671,1.681,2022-06-10
1.672,1.642,2022-06-13
1.629,1.636,2022-06-14
1.626,1.623,2022-06-15
1.626,1.625,2022-06-16
1.643,1.65,2022-06-17
1.634,1.629,2022-06-20
1.619,1.616,2022-06-21
1.613,1.589,2022-06-22
1.539,1.517,2022-06-23
1.494,1.494,2022-06-24
1.5,1.511,2022-06-27
1.523,1.539,2022-06-28
1.536,1.531,2022-06-29
1.542,1.542,2022-06-30
1.549,1.527,2022-07-01
1.499,1.51,2022-07-04
1.521,1.514,2022-07-05
1.494,1.499,2022-07-06
1.509,1.531,2022-07-07
1.548,1.541,2022-07-08
1.568,1.578,2022-07-11
1.567,1.571,2022-07-12
1.526,1.543,2022-07-13
1.559,1.563,2022-07-14
1.554,1.543,2022-07-15
1.555,1.569,2022-07-18
1.56,1.538,2022-07-19
1.501,1.504,2022-07-20
1.506,1.509,2022-07-21
1.482,1.485,2022-07-22
1.505,1.497,2022-07-25
1.532,1.539,2022-07-26
1.543,1.55,2022-07-27
1.575,1.564,2022-07-28
1.571,1.572,2022-07-29
1.58,1.579,2022-08-01
1.561,1.557,2022-08-02
1.552,1.557,2022-08-03
1.548,1.546,2022-08-04
1.589,1.607,2022-08-05
1.599,1.592,2022-08-08
1.594,1.592,2022-08-09
1.602,1.607,2022-08-10
1.612,1.608,2022-08-11
1.615,1.624,2022-08-12
1.605,1.595,2022-08-15
1.586,1.589,2022-08-16
1.58,1.583,2022-08-17
1.583,1.576,2022-08-18
1.582,1.594,2022-08-19
1.596,1.6,2022-08-22
1.65,1.668,2022-08-23
1.68,1.686,2022-08-24
1.682,1.656,2022-08-25
1.64,1.631,2022-08-26
1.64,1.639,2022-08-29
1.626,1.628,2022-08-30
1.629,1.639,2022-08-31
1.636,1.631,2022-09-01
1.628,1.657,2022-09-02
1.657,1.675,2022-09-05
1.66,1.649,2022-09-06
1.647,1.661,2022-09-07
1.676,1.661,2022-09-08
1.662,1.666,2022-09-09
1.745,1.758,2022-09-13
1.753,1.75,2022-09-14
1.734,1.726,2022-09-15
1.731,1.73,2022-09-16
1.729,1.735,2022-09-19
1.745,1.743,2022-09-20
1.743,1.763,2022-09-21
1.762,1.769,2022-09-22
1.754,1.753,2022-09-23
1.746,1.741,2022-09-26
1.749,1.745,2022-09-27
1.741,1.762,2022-09-28
1.763,1.8,2022-09-29
1.784,1.774,2022-09-30
1.776,1.779,2022-10-10
1.769,1.755,2022-10-11
1.755,1.769,2022-10-12
1.783,1.773,2022-10-13
1.789,1.805,2022-10-14
1.795,1.76,2022-10-17
1.751,1.737,2022-10-18
1.733,1.735,2022-10-19
1.75,1.743,2022-10-20
1.754,1.741,2022-10-21
1.756,1.755,2022-10-24
1.745,1.752,2022-10-25
1.765,1.778,2022-10-26
1.768,1.769,2022-10-27
1.768,1.754,2022-10-28
1.769,1.783,2022-10-31
1.82,1.834,2022-11-01
1.855,1.827,2022-11-02
1.828,1.825,2022-11-03
1.811,1.823,2022-11-04
1.827,1.833,2022-11-07
1.847,1.847,2022-11-08
1.842,1.849,2022-11-09
1.858,1.868,2022-11-10
1.84,1.838,2022-11-11
1.837,1.807,2022-11-14
1.802,1.804,2022-11-15
1.807,1.813,2022-11-16
1.803,1.803,2022-11-17
1.8,1.787,2022-11-18
1.793,1.796,2022-11-21
1.804,1.81,2022-11-22
1.813,1.831,2022-11-23
1.847,1.851,2022-11-24
1.862,1.868,2022-11-25
1.842,1.836,2022-11-28
1.847,1.852,2022-11-29
1.847,1.868,2022-11-30
1.863,1.861,2022-12-01
1.854,1.858,2022-12-02
1.857,1.844,2022-12-05
1.855,1.857,2022-12-06
1.872,1.878,2022-12-07
1.903,1.925,2022-12-08
1.936,1.944,2022-12-09
1.931,1.914,2022-12-12
1.912,1.909,2022-12-13
1.913,1.895,2022-12-14
1.898,1.901,2022-12-15
1.912,1.916,2022-12-16
1.889,1.89,2022-12-19
1.89,1.901,2022-12-20
1.925,1.917,2022-12-21
1.924,1.929,2022-12-22
1.925,1.933,2022-12-23
1.974,1.977,2022-12-26
1.985,1.985,2022-12-27
1.957,1.96,2022-12-28
1.982,1.986,2022-12-29
1.987,2.01,2022-12-30
2.002,2.015,2023-01-03
1.974,1.974,2023-01-04
1.958,1.954,2023-01-05
1.94,1.938,2023-01-06
1.955,1.949,2023-01-09
1.931,1.929,2023-01-10
1.935,1.95,2023-01-11
1.971,1.979,2023-01-12
1.988,2.0,2023-01-13
1.991,1.989,2023-01-16
1.972,1.98,2023-01-17
2.006,2.013,2023-01-18
1.99,1.982,2023-01-19
1.965,1.963,2023-01-20
1.98,1.989,2023-01-30
2.001,1.992,2023-01-31
1.986,1.987,2023-02-01
1.979,1.981,2023-02-02
1.97,1.989,2023-02-03
2.009,2.002,2023-02-06
1.975,1.978,2023-02-07
1.973,1.98,2023-02-08
1.978,1.954,2023-02-09
1.958,1.965,2023-02-10
1.987,1.978,2023-02-13
1.976,1.979,2023-02-14
1.962,1.959,2023-02-15
1.948,1.96,2023-02-16
1.953,1.952,2023-02-17
1.959,1.969,2023-02-20
1.966,1.966,2023-02-21
1.98,1.974,2023-02-22
1.962,1.959,2023-02-23
1.959,1.969,2023-02-24
1.957,1.951,2023-02-27
1.944,1.929,2023-02-28
1.909,1.914,2023-03-01
1.912,1.907,2023-03-02
1.919,1.922,2023-03-03
1.927,1.93,2023-03-06
1.945,1.943,2023-03-07
1.946,1.939,2023-03-08
1.939,1.947,2023-03-09
1.951,1.938,2023-03-10
1.935,1.943,2023-03-13
1.915,1.922,2023-03-14
1.928,1.924,2023-03-15
1.919,1.912,2023-03-16
1.911,1.893,2023-03-17
1.882,1.838,2023-03-20
1.857,1.859,2023-03-21
1.841,1.84,2023-03-22
1.823,1.81,2023-03-23
1.774,1.79,2023-03-24
1.792,1.779,2023-03-27
1.793,1.8,2023-03-28
1.813,1.803,2023-03-29
1.81,1.802,2023-03-30
1.803,1.793,2023-03-31
1.839,1.847,2023-04-03
1.851,1.864,2023-04-04
1.844,1.836,2023-04-06
1.824,1.82,2023-04-07
1.813,1.813,2023-04-10
1.805,1.818,2023-04-11
1.808,1.795,2023-04-12
1.804,1.82,2023-04-13
1.812,1.796,2023-04-14
1.78,1.796,2023-04-17
1.809,1.815,2023-04-18
1.795,1.764,2023-04-19
1.74,1.738,2023-04-20
1.74,1.718,2023-04-21
1.712,1.731,2023-04-24
1.711,1.728,2023-04-25
1.739,1.75,2023-04-26
1.747,1.74,2023-04-27
1.755,1.765,2023-04-28
1.753,1.756,2023-05-04
1.762,1.778,2023-05-05
1.792,1.788,2023-05-08
1.783,1.78,2023-05-09
1.771,1.756,2023-05-10
1.757,1.759,2023-05-11
1.777,1.788,2023-05-12
1.763,1.77,2023-05-15
1.778,1.792,2023-05-16
1.757,1.754,2023-05-17
1.747,1.76,2023-05-18
1.762,1.741,2023-05-19
1.735,1.739,2023-05-22
1.765,1.76,2023-05-23
1.754,1.74,2023-05-24
1.74,1.736,2023-05-25
1.728,1.747,2023-05-26
1.751,1.73,2023-05-29
1.726,1.728,2023-05-30
1.71,1.707,2023-05-31
1.727,1.74,2023-06-01
1.717,1.716,2023-06-02
1.756,1.768,2023-06-05
1.774,1.777,2023-06-06
1.773,1.757,2023-06-07
1.757,1.757,2023-06-08
1.756,1.766,2023-06-09
1.78,1.773,2023-06-12
1.771,1.79,2023-06-13
1.791,1.787,2023-06-14
1.796,1.822,2023-06-15
1.86,1.853,2023-06-16
1.861,1.893,2023-06-19
1.908,1.901,2023-06-20
1.919,1.943,2023-06-21
1.894,1.916,2023-06-26
1.9,1.9,2023-06-27
1.888,1.893,2023-06-28
1.889,1.888,2023-06-29
1.899,1.901,2023-06-30
2.002,2.052,2023-07-03
2.023,2.014,2023-07-04
2.024,2.019,2023-07-05
2.01,2.017,2023-07-06
2.008,2.006,2023-07-07
1.996,2.008,2023-07-10
2.039,2.017,2023-07-11
2.049,2.05,2023-07-12
2.02,2.035,2023-07-13
2.054,2.036,2023-07-14
2.059,2.056,2023-07-17
2.061,2.059,2023-07-18
2.092,2.106,2023-07-19
2.11,2.121,2023-07-20
2.099,2.103,2023-07-21
2.118,2.107,2023-07-24
2.131,2.146,2023-07-25
2.144,2.161,2023-07-26
2.197,2.186,2023-07-27
2.18,2.161,2023-07-28
2.127,2.151,2023-07-31
2.159,2.173,2023-08-01
2.18,2.178,2023-08-02
2.156,2.153,2023-08-03
2.16,2.175,2023-08-04
2.16,2.151,2023-08-07
2.147,2.142,2023-08-08
2.19,2.187,2023-08-09
2.177,2.19,2023-08-10
2.197,2.206,2023-08-11
2.202,2.219,2023-08-14
2.24,2.237,2023-08-15
2.216,2.234,2023-08-16
2.246,2.27,2023-08-17
2.293,2.296,2023-08-18
2.347,2.343,2023-08-21
2.338,2.272,2023-08-22
2.28,2.27,2023-08-23
2.287,2.286,2023-08-24
2.301,2.334,2023-08-25
2.366,2.357,2023-08-28
2.366,2.372,2023-08-29
2.36,2.367,2023-08-30
2.371,2.372,2023-08-31
2.355,2.347,2023-09-01
2.343,2.304,2023-09-04
2.335,2.329,2023-09-05
2.365,2.365,2023-09-06
2.369,2.368,2023-09-07
2.334,2.324,2023-09-08
2.346,2.347,2023-09-11
2.349,2.321,2023-09-12
2.29,2.284,2023-09-13
2.283,2.272,2023-09-14
2.296,2.32,2023-09-15
2.3,2.302,2023-09-18
2.275,2.251,2023-09-19
2.27,2.276,2023-09-20
2.27,2.253,2023-09-21
2.24,2.261,2023-09-22
2.253,2.253,2023-09-25
2.276,2.268,2023-09-26
2.268,2.288,2023-09-27
2.29,2.283,2023-09-28
2.228,2.212,2023-10-09
2.187,2.172,2023-10-10
2.185,2.165,2023-10-11
2.169,2.181,2023-10-12
2.211,2.216,2023-10-13
2.22,2.224,2023-10-16
2.223,2.22,2023-10-17
2.256,2.227,2023-10-18
2.236,2.237,2023-10-19
2.251,2.242,2023-10-20
2.227,2.222,2023-10-23
2.2,2.208,2023-10-24
2.251,2.232,2023-10-25
2.22,2.238,2023-10-26
2.24,2.251,2023-10-27
2.281,2.291,2023-10-30
2.254,2.244,2023-10-31
2.256,2.268,2023-11-01
2.286,2.298,2023-11-02
2.31,2.315,2023-11-03
2.343,2.357,2023-11-06
