开盘,收盘,日期
1.027,1.03,2020-08-24
1.033,1.017,2020-08-25
1.018,0.998,2020-08-26
0.999,1.0,2020-08-27
1.0,1.017,2020-08-28
1.025,1.014,2020-08-31
1.013,1.018,2020-09-01
1.017,1.013,2020-09-02
1.011,1.003,2020-09-03
0.991,0.997,2020-09-04
0.992,0.983,2020-09-07
0.982,0.989,2020-09-08
0.979,0.976,2020-09-09
0.983,0.96,2020-09-10
0.958,0.959,2020-09-11
0.969,0.966,2020-09-14
0.969,0.974,2020-09-15
0.975,0.974,2020-09-16
0.972,0.983,2020-09-17
0.988,0.996,2020-09-18
1.002,1.0,2020-09-21
0.987,0.989,2020-09-22
0.979,0.979,2020-09-23
0.968,0.964,2020-09-24
0.962,0.963,2020-09-25
0.964,0.958,2020-09-28
0.963,0.971,2020-09-29
0.967,0.96,2020-09-30
0.979,0.983,2020-10-09
0.994,1.005,2020-10-12
1.003,1.011,2020-10-13
1.009,1.008,2020-10-14
1.012,1.008,2020-10-15
1.002,0.997,2020-10-16
1.004,0.999,2020-10-19
0.993,1.0,2020-10-20
0.994,0.99,2020-10-21
0.985,0.984,2020-10-22
0.994,0.987,2020-10-23
0.988,0.992,2020-10-26
0.993,0.993,2020-10-27
0.988,0.997,2020-10-28
0.993,1.003,2020-10-29
1.004,0.987,2020-10-30
0.986,0.988,2020-11-02
0.997,1.006,2020-11-03
1.005,1.011,2020-11-04
1.019,1.028,2020-11-05
1.028,1.029,2020-11-06
1.032,1.042,2020-11-09
1.045,1.036,2020-11-10
1.037,1.035,2020-11-11
1.03,1.028,2020-11-12
1.02,1.027,2020-11-13
1.026,1.045,2020-11-16
1.043,1.037,2020-11-17
1.04,1.042,2020-11-18
1.045,1.052,2020-11-19
1.055,1.06,2020-11-20
1.057,1.073,2020-11-23
1.072,1.079,2020-11-24
1.072,1.067,2020-11-25
1.055,1.063,2020-11-26
1.064,1.075,2020-11-27
1.076,1.075,2020-11-30
1.076,1.09,2020-12-01
1.085,1.091,2020-12-02
1.09,1.074,2020-12-03
1.073,1.072,2020-12-04
1.065,1.061,2020-12-07
1.061,1.062,2020-12-08
1.055,1.042,2020-12-09
1.042,1.039,2020-12-10
1.04,1.023,2020-12-11
1.023,1.032,2020-12-14
1.03,1.029,2020-12-15
1.034,1.031,2020-12-16
1.027,1.039,2020-12-17
1.04,1.05,2020-12-18
1.048,1.062,2020-12-21
1.057,1.037,2020-12-22
1.049,1.051,2020-12-23
1.056,1.049,2020-12-24
1.046,1.059,2020-12-25
1.057,1.054,2020-12-28
1.054,1.047,2020-12-29
1.047,1.052,2020-12-30
1.067,1.071,2020-12-31
1.071,1.095,2021-01-04
1.091,1.101,2021-01-05
1.099,1.112,2021-01-06
1.113,1.13,2021-01-07
1.13,1.127,2021-01-08
1.136,1.119,2021-01-11
1.117,1.132,2021-01-12
1.137,1.151,2021-01-13
1.147,1.142,2021-01-14
1.143,1.132,2021-01-15
1.129,1.144,2021-01-18
1.148,1.13,2021-01-19
1.127,1.139,2021-01-20
1.141,1.151,2021-01-21
1.146,1.151,2021-01-22
1.149,1.148,2021-01-25
1.137,1.124,2021-01-26
1.128,1.126,2021-01-27
1.11,1.095,2021-01-28
1.09,1.078,2021-01-29
1.084,1.087,2021-02-01
1.098,1.099,2021-02-02
1.099,1.08,2021-02-03
1.079,1.07,2021-02-04
1.059,1.053,2021-02-05
1.052,1.071,2021-02-08
1.088,1.107,2021-02-09
1.11,1.113,2021-02-10
1.133,1.123,2021-02-18
1.125,1.141,2021-02-19
1.153,1.145,2021-02-22
1.14,1.139,2021-02-23
1.14,1.124,2021-02-24
1.137,1.138,2021-02-25
1.137,1.113,2021-02-26
1.12,1.119,2021-03-01
1.134,1.118,2021-03-02
1.119,1.143,2021-03-03
1.145,1.123,2021-03-04
1.129,1.129,2021-03-05
1.123,1.104,2021-03-08
1.078,1.095,2021-03-09
1.085,1.072,2021-03-10
1.082,1.092,2021-03-11
1.113,1.107,2021-03-12
1.108,1.107,2021-03-15
1.114,1.114,2021-03-16
1.11,1.111,2021-03-17
1.112,1.112,2021-03-18
1.104,1.099,2021-03-19
1.1,1.121,2021-03-22
1.107,1.1,2021-03-23
1.099,1.083,2021-03-24
1.082,1.08,2021-03-25
1.093,1.099,2021-03-26
1.109,1.11,2021-03-29
1.11,1.11,2021-03-30
1.106,1.114,2021-03-31
1.119,1.125,2021-04-01
1.121,1.118,2021-04-02
1.115,1.115,2021-04-06
1.116,1.125,2021-04-07
1.121,1.126,2021-04-08
1.124,1.123,2021-04-09
1.112,1.106,2021-04-12
1.095,1.094,2021-04-13
1.109,1.109,2021-04-14
1.108,1.108,2021-04-16
1.114,1.133,2021-04-19
1.136,1.137,2021-04-20
1.13,1.122,2021-04-21
1.128,1.126,2021-04-22
1.125,1.121,2021-04-26
1.103,1.106,2021-04-27
1.115,1.119,2021-04-28
1.114,1.123,2021-04-29
1.122,1.104,2021-04-30
1.121,1.117,2021-05-06
1.12,1.117,2021-05-07
1.117,1.124,2021-05-10
1.109,1.114,2021-05-11
1.119,1.13,2021-05-12
1.124,1.11,2021-05-13
1.118,1.125,2021-05-14
1.134,1.134,2021-05-17
1.137,1.138,2021-05-18
1.133,1.132,2021-05-19
1.125,1.127,2021-05-21
1.12,1.119,2021-05-24
1.119,1.136,2021-05-25
1.139,1.139,2021-05-26
1.139,1.143,2021-05-27
1.146,1.146,2021-05-28
1.146,1.15,2021-05-31
1.15,1.149,2021-06-01
1.149,1.145,2021-06-02
1.145,1.142,2021-06-03
1.144,1.144,2021-06-04
1.148,1.144,2021-06-07
1.15,1.147,2021-06-08
1.15,1.156,2021-06-09
1.156,1.161,2021-06-10
1.157,1.157,2021-06-11
1.154,1.143,2021-06-15
1.14,1.144,2021-06-16
1.136,1.134,2021-06-17
1.133,1.137,2021-06-18
1.14,1.148,2021-06-21
1.15,1.153,2021-06-22
1.153,1.166,2021-06-23
1.17,1.173,2021-06-24
1.168,1.176,2021-06-25
1.181,1.176,2021-06-28
1.168,1.168,2021-06-29
1.169,1.169,2021-06-30
1.167,1.168,2021-07-01
1.153,1.154,2021-07-02
1.158,1.155,2021-07-05
1.161,1.159,2021-07-06
1.159,1.172,2021-07-07
1.172,1.168,2021-07-08
1.168,1.174,2021-07-09
1.187,1.194,2021-07-12
1.191,1.198,2021-07-13
1.193,1.186,2021-07-14
1.182,1.195,2021-07-15
1.195,1.2,2021-07-16
1.193,1.195,2021-07-19
1.197,1.197,2021-07-20
1.203,1.201,2021-07-21
1.217,1.22,2021-07-22
1.223,1.231,2021-07-23
1.183,1.22,2021-07-26
1.226,1.201,2021-07-27
1.182,1.181,2021-07-28
1.199,1.201,2021-07-29
1.216,1.224,2021-07-30
1.219,1.245,2021-08-02
1.246,1.237,2021-08-03
1.244,1.255,2021-08-04
1.25,1.255,2021-08-05
1.255,1.259,2021-08-06
1.26,1.265,2021-08-09
1.267,1.276,2021-08-10
1.285,1.287,2021-08-11
1.286,1.286,2021-08-12
1.285,1.282,2021-08-13
1.281,1.28,2021-08-16
1.289,1.268,2021-08-17
1.268,1.288,2021-08-18
1.284,1.288,2021-08-19
1.274,1.288,2021-08-20
1.293,1.314,2021-08-23
1.315,1.314,2021-08-24
1.315,1.335,2021-08-25
1.345,1.335,2021-08-26
1.335,1.344,2021-08-27
1.35,1.361,2021-08-30
1.36,1.388,2021-08-31
1.388,1.393,2021-09-01
1.395,1.439,2021-09-02
1.438,1.419,2021-09-03
1.438,1.434,2021-09-06
1.433,1.466,2021-09-07
1.467,1.491,2021-09-08
1.488,1.507,2021-09-09
1.511,1.495,2021-09-10
1.495,1.507,2021-09-13
1.508,1.467,2021-09-14
1.467,1.478,2021-09-15
1.482,1.454,2021-09-16
1.453,1.455,2021-09-17
1.429,1.494,2021-09-22
1.495,1.5,2021-09-23
1.505,1.464,2021-09-24
1.46,1.41,2021-09-27
1.401,1.437,2021-09-28
1.437,1.396,2021-09-29
1.4,1.404,2021-09-30
1.404,1.391,2021-10-08
1.371,1.367,2021-10-11
1.367,1.331,2021-10-12
1.33,1.324,2021-10-13
1.324,1.336,2021-10-14
1.335,1.342,2021-10-15
1.342,1.365,2021-10-18
1.351,1.376,2021-10-19
1.37,1.376,2021-10-20
1.376,1.372,2021-10-21
1.37,1.357,2021-10-22
1.358,1.385,2021-10-25
1.387,1.385,2021-10-26
1.378,1.374,2021-10-27
1.371,1.353,2021-10-28
1.352,1.363,2021-10-29
1.363,1.364,2021-11-01
1.364,1.345,2021-11-02
1.345,1.35,2021-11-03
1.356,1.36,2021-11-04
1.342,1.331,2021-11-05
1.33,1.33,2021-11-08
1.33,1.336,2021-11-09
1.32,1.33,2021-11-10
1.328,1.339,2021-11-11
1.34,1.356,2021-11-12
1.369,1.343,2021-11-15
1.342,1.322,2021-11-16
1.321,1.334,2021-11-17
1.332,1.34,2021-11-18
1.338,1.352,2021-11-19
1.352,1.359,2021-11-22
1.36,1.363,2021-11-23
1.364,1.356,2021-11-24
1.357,1.369,2021-11-25
1.369,1.36,2021-11-26
1.333,1.361,2021-11-29
1.367,1.367,2021-11-30
1.359,1.373,2021-12-01
1.374,1.389,2021-12-02
1.388,1.417,2021-12-03
1.422,1.412,2021-12-06
1.419,1.419,2021-12-07
1.42,1.426,2021-12-08
1.427,1.42,2021-12-09
1.415,1.404,2021-12-10
1.405,1.429,2021-12-13
1.427,1.415,2021-12-14
1.415,1.423,2021-12-15
1.425,1.449,2021-12-16
1.449,1.44,2021-12-17
1.44,1.414,2021-12-20
1.42,1.432,2021-12-21
1.437,1.421,2021-12-22
1.42,1.437,2021-12-23
1.438,1.423,2021-12-24
1.423,1.415,2021-12-27
1.416,1.415,2021-12-28
1.414,1.407,2021-12-29
1.413,1.418,2021-12-30
1.423,1.425,2021-12-31
1.426,1.418,2022-01-04
1.413,1.39,2022-01-05
1.393,1.411,2022-01-06
1.425,1.416,2022-01-07
1.413,1.422,2022-01-10
1.419,1.408,2022-01-11
1.412,1.415,2022-01-12
1.413,1.396,2022-01-13
1.383,1.372,2022-01-14
1.377,1.381,2022-01-17
1.384,1.417,2022-01-18
1.429,1.418,2022-01-19
1.424,1.42,2022-01-20
1.42,1.392,2022-01-21
1.394,1.396,2022-01-24
1.396,1.352,2022-01-25
1.357,1.369,2022-01-26
1.365,1.351,2022-01-27
1.346,1.331,2022-01-28
1.341,1.372,2022-02-07
1.376,1.387,2022-02-08
1.386,1.398,2022-02-09
1.401,1.4,2022-02-10
1.395,1.386,2022-02-11
1.377,1.356,2022-02-14
1.362,1.366,2022-02-15
1.386,1.374,2022-02-16
1.369,1.371,2022-02-17
1.371,1.385,2022-02-18
1.386,1.387,2022-02-21
1.387,1.367,2022-02-22
1.372,1.378,2022-02-23
1.372,1.355,2022-02-24
1.36,1.353,2022-02-25
1.358,1.356,2022-02-28
1.358,1.366,2022-03-01
1.364,1.366,2022-03-02
1.375,1.376,2022-03-03
1.371,1.357,2022-03-04
1.357,1.343,2022-03-07
1.338,1.31,2022-03-08
1.31,1.296,2022-03-09
1.305,1.309,2022-03-10
1.283,1.306,2022-03-11
1.301,1.279,2022-03-14
1.247,1.2,2022-03-15
1.199,1.227,2022-03-16
1.227,1.248,2022-03-17
1.241,1.264,2022-03-18
1.26,1.259,2022-03-21
1.255,1.263,2022-03-22
1.267,1.278,2022-03-23
1.269,1.271,2022-03-24
1.259,1.251,2022-03-25
1.239,1.253,2022-03-28
1.257,1.252,2022-03-29
1.266,1.275,2022-03-30
1.276,1.274,2022-03-31
1.267,1.274,2022-04-01
1.273,1.294,2022-04-06
1.291,1.281,2022-04-07
1.293,1.296,2022-04-08
1.286,1.267,2022-04-11
1.267,1.272,2022-04-12
1.264,1.263,2022-04-13
1.269,1.275,2022-04-14
1.27,1.267,2022-04-15
1.245,1.257,2022-04-18
1.257,1.266,2022-04-19
1.264,1.237,2022-04-20
1.232,1.2,2022-04-21
1.195,1.213,2022-04-22
1.2,1.159,2022-04-25
1.155,1.138,2022-04-26
1.188,1.181,2022-04-27
1.174,1.2,2022-04-28
1.203,1.235,2022-04-29
1.237,1.237,2022-05-05
1.209,1.208,2022-05-06
1.211,1.209,2022-05-09
1.189,1.222,2022-05-10
1.227,1.22,2022-05-11
1.22,1.218,2022-05-12
1.222,1.222,2022-05-13
1.221,1.225,2022-05-16
1.216,1.226,2022-05-17
1.226,1.226,2022-05-18
1.214,1.237,2022-05-19
1.248,1.255,2022-05-20
1.249,1.248,2022-05-23
1.246,1.215,2022-05-24
1.22,1.236,2022-05-25
1.246,1.25,2022-05-26
1.255,1.256,2022-05-27
1.263,1.261,2022-05-30
1.261,1.263,2022-05-31
1.261,1.266,2022-06-01
1.263,1.271,2022-06-02
1.272,1.279,2022-06-06
1.28,1.276,2022-06-07
1.278,1.28,2022-06-08
1.284,1.279,2022-06-09
1.275,1.285,2022-06-10
1.287,1.272,2022-06-13
1.263,1.285,2022-06-14
1.298,1.298,2022-06-15
1.294,1.286,2022-06-16
1.286,1.285,2022-06-17
1.306,1.288,2022-06-20
1.288,1.276,2022-06-21
1.284,1.268,2022-06-22
1.269,1.29,2022-06-23
1.419,1.297,2022-06-24
1.303,1.306,2022-06-27
1.308,1.325,2022-06-28
1.325,1.304,2022-06-29
1.301,1.308,2022-06-30
1.336,1.311,2022-07-01
1.361,1.319,2022-07-04
1.323,1.322,2022-07-05
1.321,1.301,2022-07-06
1.3,1.314,2022-07-07
1.38,1.31,2022-07-08
1.296,1.295,2022-07-11
1.304,1.301,2022-07-12
1.305,1.31,2022-07-13
1.312,1.304,2022-07-14
1.327,1.285,2022-07-15
1.291,1.297,2022-07-18
1.297,1.299,2022-07-19
1.303,1.31,2022-07-20
1.304,1.294,2022-07-21
1.299,1.295,2022-07-22
1.285,1.281,2022-07-25
1.283,1.287,2022-07-26
1.289,1.289,2022-07-27
1.296,1.296,2022-07-28
1.3,1.289,2022-07-29
1.281,1.289,2022-08-01
1.27,1.256,2022-08-02
1.256,1.261,2022-08-03
1.254,1.255,2022-08-04
1.253,1.267,2022-08-05
1.266,1.273,2022-08-08
1.27,1.274,2022-08-09
1.274,1.274,2022-08-10
1.282,1.291,2022-08-11
1.291,1.288,2022-08-12
1.293,1.288,2022-08-15
1.295,1.29,2022-08-16
1.286,1.297,2022-08-17
1.292,1.286,2022-08-18
1.286,1.283,2022-08-19
1.288,1.293,2022-08-22
1.286,1.286,2022-08-23
1.283,1.259,2022-08-24
1.262,1.268,2022-08-25
1.275,1.263,2022-08-26
1.256,1.273,2022-08-29
1.275,1.269,2022-08-30
1.258,1.251,2022-08-31
1.259,1.246,2022-09-01
1.247,1.251,2022-09-02
1.252,1.26,2022-09-05
1.267,1.278,2022-09-06
1.279,1.279,2022-09-07
1.282,1.291,2022-09-09
1.295,1.289,2022-09-13
1.278,1.274,2022-09-14
1.279,1.257,2022-09-15
1.257,1.231,2022-09-16
1.231,1.225,2022-09-19
1.233,1.226,2022-09-20
1.22,1.231,2022-09-21
1.226,1.231,2022-09-22
1.237,1.231,2022-09-23
1.215,1.195,2022-09-26
1.205,1.196,2022-09-27
1.196,1.189,2022-09-28
1.194,1.183,2022-09-29
1.179,1.18,2022-09-30
1.179,1.172,2022-10-10
1.173,1.181,2022-10-11
1.181,1.202,2022-10-12
1.201,1.201,2022-10-13
1.211,1.223,2022-10-14
1.218,1.23,2022-10-17
1.229,1.23,2022-10-18
1.228,1.22,2022-10-19
1.217,1.219,2022-10-20
1.229,1.231,2022-10-21
1.242,1.219,2022-10-24
1.216,1.22,2022-10-25
1.22,1.224,2022-10-26
1.233,1.232,2022-10-27
1.23,1.197,2022-10-28
1.186,1.185,2022-10-31
1.192,1.204,2022-11-01
1.211,1.218,2022-11-02
1.215,1.214,2022-11-03
1.229,1.236,2022-11-04
1.235,1.234,2022-11-07
1.233,1.235,2022-11-08
1.24,1.23,2022-11-09
1.218,1.221,2022-11-10
1.241,1.241,2022-11-11
1.241,1.243,2022-11-14
1.24,1.259,2022-11-15
1.259,1.255,2022-11-16
1.249,1.257,2022-11-17
1.256,1.257,2022-11-18
1.245,1.255,2022-11-21
1.256,1.28,2022-11-22
1.285,1.291,2022-11-23
1.29,1.278,2022-11-24
1.275,1.289,2022-11-25
1.288,1.282,2022-11-28
1.288,1.299,2022-11-29
1.297,1.304,2022-11-30
1.304,1.311,2022-12-01
1.307,1.3,2022-12-02
1.316,1.356,2022-12-05
1.357,1.344,2022-12-06
1.344,1.326,2022-12-07
1.321,1.318,2022-12-08
1.319,1.316,2022-12-09
1.311,1.303,2022-12-12
1.303,1.297,2022-12-13
1.301,1.292,2022-12-14
1.292,1.289,2022-12-15
1.289,1.289,2022-12-16
1.287,1.26,2022-12-19
1.259,1.249,2022-12-20
1.249,1.243,2022-12-21
1.253,1.237,2022-12-22
1.234,1.237,2022-12-23
1.241,1.251,2022-12-26
1.256,1.257,2022-12-27
1.252,1.246,2022-12-28
1.242,1.244,2022-12-29
1.252,1.25,2022-12-30
1.25,1.274,2023-01-03
1.272,1.276,2023-01-04
1.276,1.28,2023-01-05
1.28,1.274,2023-01-06
1.281,1.277,2023-01-09
1.274,1.273,2023-01-10
1.275,1.27,2023-01-11
1.286,1.272,2023-01-12
1.275,1.277,2023-01-13
1.281,1.295,2023-01-16
1.299,1.296,2023-01-17
1.299,1.303,2023-01-18
1.304,1.314,2023-01-19
1.326,1.338,2023-01-20
1.36,1.345,2023-01-30
1.347,1.34,2023-01-31
1.344,1.361,2023-02-01
1.371,1.355,2023-02-02
1.357,1.354,2023-02-03
1.332,1.351,2023-02-06
1.353,1.356,2023-02-07
1.358,1.344,2023-02-08
1.344,1.358,2023-02-09
1.358,1.355,2023-02-10
1.353,1.365,2023-02-13
1.366,1.367,2023-02-14
1.369,1.368,2023-02-15
1.369,1.362,2023-02-16
1.36,1.341,2023-02-17
1.347,1.381,2023-02-20
1.384,1.393,2023-02-21
1.388,1.389,2023-02-22
1.387,1.38,2023-02-23
1.378,1.379,2023-02-24
1.375,1.372,2023-02-27
1.376,1.387,2023-02-28
1.388,1.417,2023-03-01
1.417,1.435,2023-03-02
1.435,1.459,2023-03-03
1.473,1.462,2023-03-06
1.467,1.447,2023-03-07
1.446,1.451,2023-03-08
1.452,1.448,2023-03-09
1.438,1.422,2023-03-10
1.431,1.461,2023-03-13
1.458,1.461,2023-03-14
1.465,1.475,2023-03-15
1.473,1.451,2023-03-16
1.453,1.494,2023-03-17
1.5,1.474,2023-03-20
1.465,1.474,2023-03-21
1.474,1.479,2023-03-22
1.479,1.504,2023-03-23
1.505,1.488,2023-03-24
1.489,1.463,2023-03-27
1.467,1.464,2023-03-28
1.464,1.445,2023-03-29
1.445,1.452,2023-03-30
1.452,1.457,2023-03-31
1.457,1.487,2023-04-03
1.485,1.524,2023-04-04
1.524,1.52,2023-04-06
1.519,1.521,2023-04-07
1.522,1.52,2023-04-10
1.517,1.51,2023-04-11
1.51,1.547,2023-04-12
1.547,1.536,2023-04-13
1.53,1.551,2023-04-14
1.552,1.57,2023-04-17
1.565,1.571,2023-04-18
1.57,1.555,2023-04-19
1.555,1.576,2023-04-20
1.576,1.532,2023-04-21
1.534,1.524,2023-04-24
1.524,1.517,2023-04-25
1.517,1.491,2023-04-26
1.472,1.502,2023-04-27
1.503,1.545,2023-04-28
1.544,1.553,2023-05-04
1.553,1.534,2023-05-05
1.53,1.583,2023-05-08
1.585,1.551,2023-05-09
1.55,1.533,2023-05-10
1.533,1.52,2023-05-11
1.52,1.495,2023-05-12
1.495,1.504,2023-05-15
1.51,1.482,2023-05-16
1.48,1.485,2023-05-17
1.487,1.496,2023-05-18
1.496,1.484,2023-05-19
1.474,1.479,2023-05-22
1.48,1.458,2023-05-23
1.457,1.427,2023-05-24
1.427,1.427,2023-05-25
1.427,1.431,2023-05-26
1.476,1.445,2023-05-29
1.444,1.477,2023-05-30
1.472,1.473,2023-05-31
1.472,1.483,2023-06-01
1.494,1.481,2023-06-02
1.481,1.476,2023-06-05
1.462,1.456,2023-06-06
1.455,1.453,2023-06-07
1.467,1.466,2023-06-08
1.475,1.475,2023-06-09
1.474,1.465,2023-06-12
1.465,1.467,2023-06-13
1.467,1.46,2023-06-14
1.47,1.472,2023-06-15
1.476,1.5,2023-06-16
1.5,1.496,2023-06-19
1.496,1.492,2023-06-20
1.498,1.473,2023-06-21
1.464,1.441,2023-06-26
1.428,1.474,2023-06-27
1.474,1.475,2023-06-28
1.472,1.477,2023-06-29
1.483,1.48,2023-06-30
1.493,1.499,2023-07-03
1.504,1.507,2023-07-04
1.507,1.502,2023-07-05
1.502,1.494,2023-07-06
1.484,1.492,2023-07-07
1.492,1.493,2023-07-10
1.492,1.506,2023-07-11
1.506,1.485,2023-07-12
1.486,1.505,2023-07-13
1.507,1.512,2023-07-14
1.513,1.515,2023-07-17
1.515,1.508,2023-07-18
1.518,1.507,2023-07-19
1.509,1.487,2023-07-20
1.488,1.479,2023-07-21
1.48,1.482,2023-07-24
1.496,1.511,2023-07-25
1.518,1.501,2023-07-26
1.505,1.495,2023-07-27
1.488,1.524,2023-07-28
1.524,1.544,2023-07-31
1.538,1.541,2023-08-01
1.541,1.528,2023-08-02
1.53,1.531,2023-08-03
1.546,1.542,2023-08-04
1.539,1.536,2023-08-07
1.532,1.533,2023-08-08
1.528,1.518,2023-08-09
1.521,1.525,2023-08-10
1.526,1.497,2023-08-11
1.493,1.506,2023-08-14
1.523,1.498,2023-08-15
1.485,1.471,2023-08-16
1.472,1.482,2023-08-17
1.488,1.462,2023-08-18
1.463,1.455,2023-08-21
1.453,1.482,2023-08-22
1.471,1.454,2023-08-23
1.463,1.421,2023-08-24
1.42,1.413,2023-08-25
1.463,1.43,2023-08-28
1.43,1.449,2023-08-29
1.449,1.447,2023-08-30
1.443,1.439,2023-08-31
1.445,1.45,2023-09-01
1.46,1.475,2023-09-04
1.476,1.464,2023-09-05
1.464,1.46,2023-09-06
1.459,1.444,2023-09-07
1.432,1.443,2023-09-08
1.442,1.454,2023-09-11
1.453,1.456,2023-09-12
1.452,1.446,2023-09-13
1.446,1.451,2023-09-14
1.457,1.44,2023-09-15
1.427,1.433,2023-09-18
1.419,1.429,2023-09-19
1.426,1.422,2023-09-20
1.42,1.413,2023-09-21
1.414,1.439,2023-09-22
1.441,1.426,2023-09-25
1.432,1.422,2023-09-26
1.41,1.425,2023-09-27
1.425,1.432,2023-09-28
1.425,1.434,2023-10-09
1.443,1.412,2023-10-10
1.42,1.411,2023-10-11
1.435,1.427,2023-10-12
1.415,1.413,2023-10-13
1.411,1.407,2023-10-16
1.411,1.419,2023-10-17
1.415,1.41,2023-10-18
1.424,1.384,2023-10-19
1.383,1.366,2023-10-20
1.365,1.348,2023-10-23
1.351,1.351,2023-10-24
1.371,1.362,2023-10-25
1.362,1.372,2023-10-26
1.372,1.384,2023-10-27
1.448,1.374,2023-10-30
1.324,1.369,2023-10-31
1.36,1.367,2023-11-01
1.369,1.361,2023-11-02
1.364,1.368,2023-11-03
1.368,1.375,2023-11-06
1.375,1.376,2023-11-07
1.37,1.371,2023-11-08
1.377,1.378,2023-11-09
1.37,1.367,2023-11-10
1.372,1.376,2023-11-13
