开盘,收盘,日期
1.49,1.486,2020-09-14
1.488,1.497,2020-09-15
1.498,1.473,2020-09-16
1.473,1.468,2020-09-17
1.468,1.49,2020-09-18
1.491,1.474,2020-09-21
1.477,1.478,2020-09-22
1.479,1.502,2020-09-23
1.499,1.469,2020-09-24
1.469,1.468,2020-09-25
1.477,1.469,2020-09-28
1.469,1.478,2020-09-29
1.487,1.484,2020-09-30
1.5,1.546,2020-10-09
1.56,1.586,2020-10-12
1.584,1.6,2020-10-13
1.601,1.593,2020-10-14
1.585,1.569,2020-10-15
1.57,1.568,2020-10-16
1.568,1.553,2020-10-19
1.547,1.564,2020-10-20
1.566,1.538,2020-10-21
1.543,1.52,2020-10-22
1.528,1.478,2020-10-23
1.46,1.494,2020-10-26
1.493,1.515,2020-10-27
1.517,1.524,2020-10-28
1.5,1.547,2020-10-29
1.547,1.498,2020-10-30
1.498,1.507,2020-11-02
1.509,1.536,2020-11-03
1.536,1.544,2020-11-04
1.544,1.543,2020-11-05
1.539,1.511,2020-11-06
1.513,1.535,2020-11-09
1.535,1.509,2020-11-10
1.508,1.48,2020-11-11
1.481,1.492,2020-11-12
1.491,1.488,2020-11-13
1.489,1.482,2020-11-16
1.481,1.448,2020-11-17
1.447,1.437,2020-11-18
1.438,1.453,2020-11-19
1.452,1.453,2020-11-20
1.453,1.458,2020-11-23
1.467,1.441,2020-11-24
1.442,1.409,2020-11-25
1.41,1.406,2020-11-26
1.41,1.422,2020-11-27
1.423,1.432,2020-11-30
1.432,1.461,2020-12-01
1.46,1.466,2020-12-02
1.465,1.476,2020-12-03
1.475,1.492,2020-12-04
1.493,1.486,2020-12-07
1.486,1.486,2020-12-08
1.49,1.464,2020-12-09
1.464,1.473,2020-12-10
1.474,1.45,2020-12-11
1.45,1.461,2020-12-14
1.463,1.484,2020-12-15
1.491,1.488,2020-12-16
1.497,1.508,2020-12-17
1.506,1.507,2020-12-18
1.507,1.533,2020-12-21
1.531,1.512,2020-12-22
1.514,1.531,2020-12-23
1.526,1.518,2020-12-24
1.52,1.54,2020-12-25
1.539,1.53,2020-12-28
1.528,1.521,2020-12-29
1.507,1.546,2020-12-30
1.548,1.563,2020-12-31
1.579,1.583,2021-01-04
1.581,1.604,2021-01-05
1.606,1.632,2021-01-06
1.632,1.646,2021-01-07
1.67,1.651,2021-01-08
1.651,1.631,2021-01-11
1.629,1.665,2021-01-12
1.671,1.642,2021-01-13
1.64,1.612,2021-01-14
1.61,1.619,2021-01-15
1.617,1.635,2021-01-18
1.635,1.588,2021-01-19
1.59,1.641,2021-01-20
1.643,1.675,2021-01-21
1.677,1.718,2021-01-22
1.718,1.714,2021-01-25
1.714,1.676,2021-01-26
1.676,1.694,2021-01-27
1.694,1.635,2021-01-28
1.637,1.638,2021-01-29
1.636,1.668,2021-02-01
1.67,1.712,2021-02-02
1.71,1.712,2021-02-03
1.71,1.698,2021-02-04
1.699,1.706,2021-02-05
1.71,1.724,2021-02-08
1.728,1.754,2021-02-09
1.755,1.801,2021-02-10
1.824,1.736,2021-02-18
1.727,1.71,2021-02-19
1.701,1.649,2021-02-22
1.638,1.634,2021-02-23
1.632,1.59,2021-02-24
1.596,1.596,2021-02-25
1.55,1.58,2021-02-26
1.58,1.624,2021-03-01
1.625,1.605,2021-03-02
1.603,1.617,2021-03-03
1.61,1.546,2021-03-04
1.538,1.551,2021-03-05
1.553,1.49,2021-03-08
1.488,1.436,2021-03-09
1.444,1.459,2021-03-10
1.459,1.487,2021-03-11
1.488,1.492,2021-03-12
1.492,1.431,2021-03-15
1.44,1.444,2021-03-16
1.43,1.456,2021-03-17
1.454,1.483,2021-03-18
1.479,1.434,2021-03-19
1.435,1.444,2021-03-22
1.443,1.421,2021-03-23
1.42,1.399,2021-03-24
1.398,1.409,2021-03-25
1.41,1.462,2021-03-26
1.458,1.463,2021-03-29
1.464,1.483,2021-03-30
1.484,1.474,2021-03-31
1.475,1.5,2021-04-01
1.5,1.517,2021-04-02
1.516,1.516,2021-04-06
1.519,1.506,2021-04-07
1.507,1.516,2021-04-08
1.501,1.493,2021-04-09
1.5,1.472,2021-04-12
1.47,1.484,2021-04-13
1.484,1.503,2021-04-14
1.501,1.496,2021-04-15
1.497,1.49,2021-04-16
1.489,1.546,2021-04-19
1.556,1.548,2021-04-20
1.546,1.57,2021-04-21
1.572,1.585,2021-04-22
1.583,1.593,2021-04-23
1.593,1.594,2021-04-26
1.593,1.615,2021-04-27
1.615,1.633,2021-04-28
1.633,1.629,2021-04-29
1.627,1.65,2021-04-30
1.65,1.612,2021-05-06
1.618,1.566,2021-05-07
1.566,1.571,2021-05-10
1.561,1.572,2021-05-11
1.57,1.587,2021-05-12
1.572,1.586,2021-05-13
1.589,1.624,2021-05-14
1.635,1.657,2021-05-17
1.66,1.638,2021-05-18
1.632,1.649,2021-05-19
1.648,1.659,2021-05-20
1.673,1.626,2021-05-21
1.623,1.617,2021-05-24
1.617,1.66,2021-05-25
1.66,1.649,2021-05-26
1.646,1.659,2021-05-27
1.659,1.644,2021-05-28
1.651,1.68,2021-05-31
1.68,1.683,2021-06-01
1.69,1.663,2021-06-02
1.656,1.637,2021-06-03
1.626,1.642,2021-06-04
1.658,1.658,2021-06-07
1.657,1.644,2021-06-08
1.635,1.646,2021-06-09
1.648,1.664,2021-06-10
1.672,1.673,2021-06-11
1.671,1.657,2021-06-15
1.656,1.597,2021-06-16
1.608,1.613,2021-06-17
1.626,1.628,2021-06-18
1.629,1.636,2021-06-21
1.635,1.629,2021-06-22
1.633,1.652,2021-06-23
1.657,1.654,2021-06-24
1.654,1.678,2021-06-25
1.683,1.694,2021-06-28
1.693,1.689,2021-06-29
1.686,1.692,2021-06-30
1.692,1.689,2021-07-01
1.677,1.628,2021-07-02
1.66,1.633,2021-07-05
1.635,1.615,2021-07-06
1.608,1.667,2021-07-07
1.677,1.676,2021-07-08
1.676,1.658,2021-07-09
1.678,1.69,2021-07-12
1.681,1.668,2021-07-13
1.66,1.671,2021-07-14
1.663,1.671,2021-07-15
1.666,1.635,2021-07-16
1.65,1.654,2021-07-19
1.659,1.655,2021-07-20
1.66,1.67,2021-07-21
1.666,1.646,2021-07-22
1.646,1.613,2021-07-23
1.606,1.552,2021-07-26
1.548,1.482,2021-07-27
1.481,1.505,2021-07-28
1.515,1.553,2021-07-29
1.53,1.548,2021-07-30
1.552,1.564,2021-08-02
1.567,1.588,2021-08-03
1.589,1.605,2021-08-04
1.588,1.598,2021-08-05
1.594,1.583,2021-08-06
1.583,1.59,2021-08-09
1.591,1.589,2021-08-10
1.588,1.579,2021-08-11
1.572,1.568,2021-08-12
1.57,1.55,2021-08-13
1.55,1.538,2021-08-16
1.539,1.506,2021-08-17
1.515,1.501,2021-08-18
1.509,1.507,2021-08-19
1.507,1.463,2021-08-20
1.477,1.504,2021-08-23
1.508,1.504,2021-08-24
1.5,1.505,2021-08-25
1.508,1.46,2021-08-26
1.462,1.474,2021-08-27
1.493,1.466,2021-08-30
1.465,1.448,2021-08-31
1.438,1.459,2021-09-01
1.46,1.432,2021-09-02
1.431,1.408,2021-09-03
1.408,1.455,2021-09-06
1.452,1.457,2021-09-07
1.459,1.444,2021-09-08
1.442,1.442,2021-09-09
1.439,1.439,2021-09-10
1.439,1.422,2021-09-13
1.422,1.421,2021-09-14
1.418,1.394,2021-09-15
1.392,1.37,2021-09-16
1.365,1.394,2021-09-17
1.393,1.379,2021-09-22
1.382,1.406,2021-09-23
1.405,1.412,2021-09-24
1.42,1.423,2021-09-27
1.423,1.424,2021-09-28
1.426,1.409,2021-09-29
1.401,1.439,2021-09-30
1.446,1.444,2021-10-08
1.444,1.435,2021-10-11
1.43,1.417,2021-10-12
1.422,1.449,2021-10-13
1.455,1.449,2021-10-14
1.464,1.443,2021-10-15
1.443,1.423,2021-10-18
1.423,1.443,2021-10-19
1.443,1.436,2021-10-20
1.436,1.437,2021-10-21
1.437,1.462,2021-10-22
1.462,1.465,2021-10-25
1.469,1.472,2021-10-26
1.471,1.445,2021-10-27
1.445,1.442,2021-10-28
1.431,1.446,2021-10-29
1.445,1.43,2021-11-01
1.431,1.428,2021-11-02
1.433,1.436,2021-11-03
1.44,1.466,2021-11-04
1.463,1.469,2021-11-05
1.452,1.465,2021-11-08
1.468,1.463,2021-11-09
1.458,1.459,2021-11-10
1.458,1.462,2021-11-11
1.462,1.465,2021-11-12
1.468,1.474,2021-11-15
1.474,1.491,2021-11-16
1.49,1.494,2021-11-17
1.494,1.47,2021-11-18
1.469,1.489,2021-11-19
1.488,1.506,2021-11-22
1.515,1.505,2021-11-23
1.51,1.509,2021-11-24
1.507,1.519,2021-11-25
1.519,1.504,2021-11-26
1.502,1.511,2021-11-29
1.51,1.5,2021-11-30
1.494,1.49,2021-12-01
1.487,1.483,2021-12-02
1.487,1.49,2021-12-03
1.486,1.474,2021-12-06
1.48,1.481,2021-12-07
1.481,1.514,2021-12-08
1.51,1.543,2021-12-09
1.543,1.545,2021-12-10
1.545,1.553,2021-12-13
1.544,1.555,2021-12-14
1.555,1.538,2021-12-15
1.541,1.547,2021-12-16
1.543,1.514,2021-12-17
1.509,1.488,2021-12-20
1.489,1.51,2021-12-21
1.513,1.519,2021-12-22
1.521,1.515,2021-12-23
1.514,1.505,2021-12-24
1.513,1.507,2021-12-27
1.513,1.517,2021-12-28
1.513,1.502,2021-12-29
1.506,1.518,2021-12-30
1.52,1.522,2021-12-31
1.524,1.496,2022-01-04
1.496,1.463,2022-01-05
1.445,1.449,2022-01-06
1.44,1.442,2022-01-07
1.44,1.457,2022-01-10
1.458,1.432,2022-01-11
1.442,1.449,2022-01-12
1.449,1.417,2022-01-13
1.395,1.437,2022-01-14
1.436,1.444,2022-01-17
1.443,1.446,2022-01-18
1.442,1.417,2022-01-19
1.413,1.403,2022-01-20
1.398,1.375,2022-01-21
1.362,1.386,2022-01-24
1.381,1.361,2022-01-25
1.365,1.363,2022-01-26
1.36,1.331,2022-01-27
1.345,1.331,2022-01-28
1.346,1.334,2022-02-07
1.32,1.305,2022-02-08
1.304,1.322,2022-02-09
1.322,1.309,2022-02-10
1.309,1.281,2022-02-11
1.275,1.27,2022-02-14
1.276,1.318,2022-02-15
1.315,1.315,2022-02-16
1.314,1.321,2022-02-17
1.312,1.322,2022-02-18
1.322,1.321,2022-02-21
1.301,1.296,2022-02-22
1.31,1.327,2022-02-23
1.33,1.295,2022-02-24
1.296,1.326,2022-02-25
1.332,1.327,2022-02-28
1.322,1.324,2022-03-01
1.33,1.302,2022-03-02
1.302,1.28,2022-03-03
1.281,1.274,2022-03-04
1.274,1.228,2022-03-07
1.236,1.196,2022-03-08
1.207,1.185,2022-03-09
1.207,1.216,2022-03-10
1.19,1.223,2022-03-11
1.211,1.193,2022-03-14
1.193,1.153,2022-03-15
1.174,1.189,2022-03-16
1.203,1.236,2022-03-17
1.224,1.236,2022-03-18
1.246,1.234,2022-03-21
1.222,1.215,2022-03-22
1.256,1.226,2022-03-23
1.211,1.216,2022-03-24
1.21,1.188,2022-03-25
1.172,1.171,2022-03-28
1.179,1.164,2022-03-29
1.174,1.215,2022-03-30
1.21,1.203,2022-03-31
1.183,1.199,2022-04-01
1.2,1.189,2022-04-06
1.183,1.168,2022-04-07
1.174,1.169,2022-04-08
1.165,1.144,2022-04-11
1.143,1.165,2022-04-12
1.154,1.144,2022-04-13
1.15,1.139,2022-04-14
1.129,1.14,2022-04-15
1.14,1.147,2022-04-18
1.145,1.126,2022-04-19
1.12,1.099,2022-04-20
1.097,1.07,2022-04-21
1.067,1.067,2022-04-22
1.041,1.005,2022-04-25
1.014,1.011,2022-04-26
1.014,1.059,2022-04-27
1.022,1.062,2022-04-28
1.058,1.091,2022-04-29
1.063,1.095,2022-05-05
1.09,1.066,2022-05-06
1.042,1.055,2022-05-09
1.057,1.077,2022-05-10
1.087,1.101,2022-05-11
1.091,1.096,2022-05-12
1.106,1.098,2022-05-13
1.114,1.089,2022-05-16
1.085,1.099,2022-05-17
1.102,1.094,2022-05-18
1.084,1.106,2022-05-19
1.115,1.126,2022-05-20
1.153,1.121,2022-05-23
1.118,1.08,2022-05-24
1.083,1.082,2022-05-25
1.084,1.085,2022-05-26
1.084,1.088,2022-05-27
1.112,1.098,2022-05-30
1.096,1.131,2022-05-31
1.136,1.138,2022-06-01
1.135,1.146,2022-06-02
1.15,1.175,2022-06-06
1.155,1.175,2022-06-07
1.169,1.189,2022-06-08
1.196,1.157,2022-06-09
1.137,1.186,2022-06-10
1.175,1.18,2022-06-13
1.168,1.175,2022-06-14
1.161,1.186,2022-06-15
1.185,1.196,2022-06-16
1.183,1.223,2022-06-17
1.235,1.247,2022-06-20
1.237,1.244,2022-06-21
1.241,1.226,2022-06-22
1.234,1.248,2022-06-23
1.25,1.262,2022-06-24
1.271,1.283,2022-06-27
1.272,1.301,2022-06-28
1.297,1.271,2022-06-29
1.29,1.302,2022-06-30
1.307,1.298,2022-07-01
1.298,1.314,2022-07-04
1.316,1.297,2022-07-05
1.299,1.283,2022-07-06
1.261,1.298,2022-07-07
1.312,1.294,2022-07-08
1.284,1.268,2022-07-11
1.273,1.245,2022-07-12
1.248,1.255,2022-07-13
1.255,1.274,2022-07-14
1.264,1.249,2022-07-15
1.248,1.253,2022-07-18
1.252,1.238,2022-07-19
1.247,1.242,2022-07-20
1.236,1.242,2022-07-21
1.247,1.234,2022-07-22
1.22,1.225,2022-07-25
1.226,1.231,2022-07-26
1.231,1.234,2022-07-27
1.24,1.228,2022-07-28
1.226,1.204,2022-07-29
1.195,1.234,2022-08-01
1.219,1.208,2022-08-02
1.22,1.192,2022-08-03
1.202,1.199,2022-08-04
1.238,1.229,2022-08-05
1.225,1.227,2022-08-08
1.228,1.234,2022-08-09
1.228,1.212,2022-08-10
1.22,1.256,2022-08-11
1.257,1.243,2022-08-12
1.25,1.257,2022-08-15
1.258,1.251,2022-08-16
1.257,1.274,2022-08-17
1.27,1.266,2022-08-18
1.26,1.247,2022-08-19
1.247,1.262,2022-08-22
1.257,1.248,2022-08-23
1.236,1.232,2022-08-24
1.221,1.211,2022-08-25
1.207,1.197,2022-08-26
1.197,1.194,2022-08-29
1.188,1.193,2022-08-30
1.181,1.168,2022-08-31
1.172,1.161,2022-09-01
1.164,1.169,2022-09-02
1.169,1.163,2022-09-05
1.164,1.165,2022-09-06
1.165,1.164,2022-09-07
1.165,1.149,2022-09-08
1.149,1.164,2022-09-09
1.169,1.166,2022-09-13
1.15,1.148,2022-09-14
1.151,1.114,2022-09-15
1.114,1.094,2022-09-16
1.092,1.081,2022-09-19
1.082,1.087,2022-09-20
1.082,1.065,2022-09-21
1.064,1.064,2022-09-22
1.065,1.058,2022-09-23
1.051,1.061,2022-09-26
1.059,1.09,2022-09-27
1.09,1.06,2022-09-28
1.075,1.072,2022-09-29
1.068,1.055,2022-09-30
1.088,1.025,2022-10-10
1.032,1.027,2022-10-11
1.024,1.061,2022-10-12
1.059,1.066,2022-10-13
1.084,1.12,2022-10-14
1.146,1.121,2022-10-17
1.122,1.117,2022-10-18
1.111,1.106,2022-10-19
1.104,1.107,2022-10-20
1.137,1.096,2022-10-21
1.096,1.067,2022-10-24
1.067,1.067,2022-10-25
1.071,1.097,2022-10-26
1.09,1.075,2022-10-27
1.076,1.042,2022-10-28
1.035,1.041,2022-10-31
1.052,1.079,2022-11-01
1.077,1.099,2022-11-02
1.099,1.101,2022-11-03
1.101,1.138,2022-11-04
1.138,1.14,2022-11-07
1.125,1.129,2022-11-08
1.133,1.12,2022-11-09
1.126,1.097,2022-11-10
1.13,1.114,2022-11-11
1.115,1.109,2022-11-14
1.105,1.146,2022-11-15
1.146,1.132,2022-11-16
1.126,1.129,2022-11-17
1.14,1.131,2022-11-18
1.118,1.127,2022-11-21
1.122,1.106,2022-11-22
1.106,1.105,2022-11-23
1.105,1.105,2022-11-24
1.098,1.098,2022-11-25
1.089,1.09,2022-11-28
1.096,1.101,2022-11-29
1.092,1.092,2022-11-30
1.1,1.113,2022-12-01
1.111,1.108,2022-12-02
1.109,1.1,2022-12-05
1.1,1.109,2022-12-06
1.104,1.111,2022-12-07
1.109,1.105,2022-12-08
1.105,1.111,2022-12-09
1.11,1.114,2022-12-12
1.115,1.101,2022-12-13
1.106,1.096,2022-12-14
1.099,1.101,2022-12-15
1.101,1.086,2022-12-16
1.089,1.072,2022-12-19
1.074,1.06,2022-12-20
1.062,1.06,2022-12-21
1.064,1.057,2022-12-22
1.049,1.051,2022-12-23
1.055,1.072,2022-12-26
1.074,1.089,2022-12-27
1.079,1.077,2022-12-28
1.074,1.075,2022-12-29
1.083,1.072,2022-12-30
1.073,1.075,2023-01-03
1.066,1.061,2023-01-04
1.062,1.088,2023-01-05
1.081,1.091,2023-01-06
1.095,1.104,2023-01-09
1.103,1.113,2023-01-10
1.111,1.1,2023-01-11
1.11,1.103,2023-01-12
1.105,1.113,2023-01-13
1.115,1.134,2023-01-16
1.141,1.145,2023-01-17
1.14,1.142,2023-01-18
1.136,1.152,2023-01-19
1.154,1.155,2023-01-20
1.168,1.165,2023-01-30
1.166,1.155,2023-01-31
1.163,1.172,2023-02-01
1.172,1.166,2023-02-02
1.155,1.156,2023-02-03
1.142,1.144,2023-02-06
1.149,1.143,2023-02-07
1.145,1.137,2023-02-08
1.133,1.157,2023-02-09
1.158,1.145,2023-02-10
1.145,1.152,2023-02-13
1.15,1.15,2023-02-14
1.159,1.148,2023-02-15
1.149,1.131,2023-02-16
1.133,1.108,2023-02-17
1.106,1.121,2023-02-20
1.122,1.124,2023-02-21
1.121,1.117,2023-02-22
1.123,1.119,2023-02-23
1.117,1.106,2023-02-24
1.099,1.094,2023-02-27
1.096,1.1,2023-02-28
1.102,1.111,2023-03-01
1.111,1.101,2023-03-02
1.114,1.105,2023-03-03
1.115,1.111,2023-03-06
1.111,1.082,2023-03-07
1.081,1.08,2023-03-08
1.08,1.082,2023-03-09
1.075,1.066,2023-03-10
1.068,1.066,2023-03-13
1.062,1.067,2023-03-14
1.071,1.064,2023-03-15
1.062,1.038,2023-03-16
1.05,1.04,2023-03-17
1.04,1.041,2023-03-20
1.05,1.051,2023-03-21
1.053,1.052,2023-03-22
1.05,1.064,2023-03-23
1.066,1.077,2023-03-24
1.109,1.083,2023-03-27
1.08,1.08,2023-03-28
1.1,1.069,2023-03-29
1.068,1.085,2023-03-30
1.086,1.087,2023-03-31
1.101,1.118,2023-04-03
1.122,1.11,2023-04-04
1.108,1.117,2023-04-06
1.135,1.124,2023-04-07
1.135,1.118,2023-04-10
1.111,1.109,2023-04-11
1.109,1.114,2023-04-12
1.108,1.097,2023-04-13
1.091,1.103,2023-04-14
1.1,1.102,2023-04-17
1.096,1.099,2023-04-18
1.095,1.079,2023-04-19
1.079,1.072,2023-04-20
1.067,1.044,2023-04-21
1.044,1.02,2023-04-24
1.019,0.999,2023-04-25
0.997,1.014,2023-04-26
1.014,1.011,2023-04-27
1.015,1.019,2023-04-28
1.016,1.009,2023-05-04
1.007,1.0,2023-05-05
1.002,0.999,2023-05-08
0.996,0.991,2023-05-09
0.991,0.993,2023-05-10
0.992,0.995,2023-05-11
1.004,0.981,2023-05-12
0.981,1.003,2023-05-15
1.008,1.0,2023-05-16
1.001,1.001,2023-05-17
1.001,0.993,2023-05-18
0.997,0.994,2023-05-19
0.999,0.994,2023-05-22
0.993,0.985,2023-05-23
0.984,0.98,2023-05-24
0.975,0.981,2023-05-25
0.977,0.974,2023-05-26
0.971,0.96,2023-05-29
0.961,0.96,2023-05-30
0.956,0.951,2023-05-31
0.947,0.958,2023-06-01
0.965,0.971,2023-06-02
0.968,0.962,2023-06-05
0.96,0.945,2023-06-06
0.95,0.937,2023-06-07
0.937,0.938,2023-06-08
0.938,0.943,2023-06-09
0.943,0.943,2023-06-12
0.942,0.946,2023-06-13
0.946,0.942,2023-06-14
0.942,0.97,2023-06-15
0.971,0.981,2023-06-16
0.982,0.977,2023-06-19
0.979,0.984,2023-06-20
0.985,0.961,2023-06-21
0.96,0.952,2023-06-26
0.953,0.957,2023-06-27
0.958,0.952,2023-06-28
0.949,0.953,2023-06-29
0.952,0.977,2023-06-30
0.98,0.984,2023-07-03
0.984,0.988,2023-07-04
0.987,0.98,2023-07-05
0.978,0.973,2023-07-06
0.97,0.967,2023-07-07
0.974,0.977,2023-07-10
0.976,0.984,2023-07-11
0.984,0.973,2023-07-12
0.981,0.992,2023-07-13
0.993,0.985,2023-07-14
0.985,0.976,2023-07-17
0.981,0.974,2023-07-18
0.97,0.963,2023-07-19
0.967,0.954,2023-07-20
0.951,0.949,2023-07-21
0.947,0.935,2023-07-24
0.943,0.957,2023-07-25
0.955,0.956,2023-07-26
0.955,0.948,2023-07-27
0.943,0.968,2023-07-28
0.975,0.972,2023-07-31
0.972,0.97,2023-08-01
0.969,0.967,2023-08-02
0.966,0.979,2023-08-03
0.983,0.986,2023-08-04
0.985,0.973,2023-08-07
0.973,0.97,2023-08-08
0.968,0.968,2023-08-09
0.972,0.973,2023-08-10
0.97,0.949,2023-08-11
0.949,0.937,2023-08-14
0.938,0.931,2023-08-15
0.926,0.918,2023-08-16
0.916,0.922,2023-08-17
0.922,0.907,2023-08-18
0.902,0.891,2023-08-21
0.891,0.895,2023-08-22
0.892,0.869,2023-08-23
0.872,0.885,2023-08-24
0.883,0.874,2023-08-25
0.914,0.888,2023-08-28
0.888,0.909,2023-08-29
0.91,0.912,2023-08-30
0.908,0.902,2023-08-31
0.903,0.902,2023-09-01
0.907,0.916,2023-09-04
0.912,0.911,2023-09-05
0.908,0.907,2023-09-06
0.905,0.886,2023-09-07
0.886,0.88,2023-09-08
0.878,0.888,2023-09-11
0.887,0.891,2023-09-12
0.888,0.876,2023-09-13
0.875,0.867,2023-09-14
0.866,0.866,2023-09-15
0.863,0.872,2023-09-18
0.869,0.861,2023-09-19
0.86,0.855,2023-09-20
0.855,0.846,2023-09-21
0.845,0.867,2023-09-22
0.865,0.861,2023-09-25
0.863,0.851,2023-09-26
0.855,0.86,2023-09-27
0.863,0.861,2023-09-28
0.86,0.872,2023-10-09
0.871,0.868,2023-10-10
0.872,0.874,2023-10-11
0.875,0.891,2023-10-12
0.887,0.88,2023-10-13
0.885,0.864,2023-10-16
0.866,0.864,2023-10-17
0.865,0.85,2023-10-18
0.848,0.836,2023-10-19
0.832,0.836,2023-10-20
0.833,0.822,2023-10-23
0.822,0.834,2023-10-24
0.838,0.822,2023-10-25
0.822,0.824,2023-10-26
0.822,0.852,2023-10-27
0.85,0.877,2023-10-30
0.873,0.871,2023-10-31
0.867,0.859,2023-11-01
0.861,0.85,2023-11-02
0.851,0.86,2023-11-03
0.863,0.885,2023-11-06
