开盘,收盘,日期
0.982,0.977,2020-06-10
0.972,0.962,2020-06-11
0.945,0.947,2020-06-12
0.948,0.932,2020-06-15
0.95,0.951,2020-06-16
0.95,0.954,2020-06-17
0.948,0.954,2020-06-18
0.955,0.963,2020-06-19
0.958,0.956,2020-06-22
0.956,0.961,2020-06-23
0.966,0.963,2020-06-24
0.962,0.944,2020-06-29
0.948,0.944,2020-06-30
0.945,0.95,2020-07-01
0.953,0.974,2020-07-02
0.98,0.999,2020-07-03
1.008,1.063,2020-07-06
1.095,1.038,2020-07-07
1.044,1.045,2020-07-08
1.047,1.042,2020-07-09
1.038,1.022,2020-07-10
1.023,1.03,2020-07-13
1.028,1.013,2020-07-14
1.018,1.006,2020-07-15
1.008,0.986,2020-07-16
0.992,0.988,2020-07-17
0.991,0.997,2020-07-20
1.004,1.007,2020-07-21
1.005,1.005,2020-07-22
1.004,0.995,2020-07-23
0.993,0.977,2020-07-24
0.986,0.98,2020-07-27
0.989,0.983,2020-07-28
0.98,0.987,2020-07-29
0.989,0.98,2020-07-30
0.984,0.978,2020-07-31
0.978,0.972,2020-08-03
0.977,0.989,2020-08-04
0.989,0.988,2020-08-05
0.989,0.978,2020-08-06
0.978,0.969,2020-08-07
0.97,0.969,2020-08-10
0.97,0.973,2020-08-11
0.973,0.98,2020-08-12
0.985,0.983,2020-08-13
0.985,0.992,2020-08-14
0.992,1.0,2020-08-17
1.003,1.0,2020-08-18
0.999,0.99,2020-08-19
0.99,0.974,2020-08-20
0.977,0.981,2020-08-21
0.984,0.988,2020-08-24
0.988,0.987,2020-08-25
0.988,0.985,2020-08-26
0.981,0.977,2020-08-27
0.976,0.985,2020-08-28
0.985,0.969,2020-08-31
0.969,0.953,2020-09-01
0.956,0.956,2020-09-02
0.957,0.949,2020-09-03
0.947,0.936,2020-09-04
0.936,0.928,2020-09-07
0.929,0.934,2020-09-08
0.922,0.923,2020-09-09
0.926,0.925,2020-09-10
0.925,0.927,2020-09-11
0.927,0.932,2020-09-14
0.932,0.929,2020-09-15
0.931,0.93,2020-09-16
0.93,0.917,2020-09-17
0.92,0.925,2020-09-18
0.926,0.913,2020-09-21
0.91,0.906,2020-09-22
0.906,0.903,2020-09-23
0.898,0.891,2020-09-24
0.892,0.886,2020-09-25
0.887,0.889,2020-09-28
0.892,0.884,2020-09-29
0.886,0.89,2020-09-30
0.91,0.899,2020-10-09
0.901,0.921,2020-10-12
0.922,0.921,2020-10-13
0.92,0.927,2020-10-14
0.92,0.917,2020-10-15
0.917,0.923,2020-10-16
0.925,0.925,2020-10-19
0.925,0.925,2020-10-20
0.927,0.929,2020-10-21
0.924,0.93,2020-10-22
0.938,0.932,2020-10-23
0.933,0.929,2020-10-26
0.93,0.928,2020-10-27
0.926,0.926,2020-10-28
0.926,0.922,2020-10-29
0.923,0.907,2020-10-30
0.91,0.918,2020-11-02
0.922,0.934,2020-11-03
0.933,0.943,2020-11-04
0.952,0.959,2020-11-05
0.965,0.96,2020-11-06
0.975,0.974,2020-11-09
0.982,0.97,2020-11-10
0.969,0.97,2020-11-11
0.971,0.974,2020-11-12
0.971,0.97,2020-11-13
0.987,0.97,2020-11-16
0.971,0.967,2020-11-17
0.966,0.968,2020-11-18
0.966,0.969,2020-11-19
0.967,0.968,2020-11-20
0.975,0.975,2020-11-23
0.976,0.972,2020-11-24
0.973,0.967,2020-11-25
0.969,0.973,2020-11-26
0.974,0.99,2020-11-27
0.991,0.977,2020-11-30
0.976,0.977,2020-12-01
0.98,0.97,2020-12-02
0.97,0.968,2020-12-03
0.968,0.967,2020-12-04
0.966,0.956,2020-12-07
0.956,0.954,2020-12-08
0.955,0.955,2020-12-09
0.957,0.952,2020-12-10
0.954,0.954,2020-12-11
0.956,0.953,2020-12-14
0.952,0.952,2020-12-15
0.953,0.953,2020-12-16
0.954,0.955,2020-12-17
0.956,0.953,2020-12-18
0.952,0.954,2020-12-21
0.953,0.945,2020-12-22
0.947,0.955,2020-12-23
0.954,0.953,2020-12-24
0.953,0.95,2020-12-25
0.949,0.942,2020-12-28
0.946,0.948,2020-12-29
0.949,0.961,2020-12-30
0.962,0.974,2020-12-31
0.974,0.967,2021-01-04
0.967,0.971,2021-01-05
0.975,0.977,2021-01-06
0.977,0.973,2021-01-07
0.974,0.988,2021-01-08
0.988,0.998,2021-01-11
0.996,1.01,2021-01-12
1.011,1.009,2021-01-13
1.015,1.017,2021-01-14
1.015,1.024,2021-01-15
1.027,1.044,2021-01-18
1.064,1.069,2021-01-19
1.083,1.081,2021-01-20
1.08,1.073,2021-01-21
1.073,1.064,2021-01-22
1.063,1.089,2021-01-25
1.09,1.067,2021-01-26
1.071,1.068,2021-01-27
1.05,1.036,2021-01-28
1.046,1.029,2021-01-29
1.037,1.043,2021-02-01
1.055,1.061,2021-02-02
1.066,1.059,2021-02-03
1.058,1.052,2021-02-04
1.056,1.058,2021-02-05
1.062,1.057,2021-02-08
1.057,1.051,2021-02-09
1.056,1.068,2021-02-10
1.108,1.095,2021-02-18
1.094,1.095,2021-02-19
1.11,1.091,2021-02-22
1.071,1.088,2021-02-23
1.088,1.05,2021-02-24
1.056,1.073,2021-02-25
1.05,1.037,2021-02-26
1.047,1.049,2021-03-01
1.056,1.048,2021-03-02
1.047,1.067,2021-03-03
1.06,1.046,2021-03-04
1.04,1.048,2021-03-05
1.088,1.028,2021-03-08
1.027,1.012,2021-03-09
1.023,1.016,2021-03-10
1.018,1.039,2021-03-11
1.042,1.041,2021-03-12
1.032,1.027,2021-03-15
1.03,1.038,2021-03-16
1.038,1.042,2021-03-17
1.043,1.055,2021-03-18
1.046,1.027,2021-03-19
1.027,1.033,2021-03-22
1.037,1.01,2021-03-23
1.003,0.991,2021-03-24
0.983,0.986,2021-03-25
0.987,1.006,2021-03-26
1.013,1.004,2021-03-29
1.007,1.014,2021-03-30
1.014,1.01,2021-03-31
1.011,1.029,2021-04-01
1.035,1.035,2021-04-02
1.038,1.031,2021-04-06
1.033,1.017,2021-04-07
0.985,1.022,2021-04-08
1.022,1.011,2021-04-09
1.012,0.995,2021-04-12
1.0,0.996,2021-04-13
0.999,1.004,2021-04-14
1.004,0.997,2021-04-15
0.999,1.01,2021-04-16
1.009,1.019,2021-04-19
1.016,1.014,2021-04-20
1.013,0.997,2021-04-21
0.999,1.001,2021-04-22
1.004,1.01,2021-04-23
1.011,1.007,2021-04-26
1.0,1.002,2021-04-27
1.001,1.003,2021-04-28
1.003,1.004,2021-04-29
1.007,0.989,2021-04-30
0.989,0.98,2021-05-06
0.981,0.973,2021-05-07
0.978,0.962,2021-05-10
0.96,0.946,2021-05-11
0.947,0.954,2021-05-12
0.949,0.947,2021-05-13
0.947,0.948,2021-05-14
0.95,0.958,2021-05-17
0.96,0.971,2021-05-18
0.971,0.968,2021-05-19
0.964,0.97,2021-05-20
0.972,0.971,2021-05-21
0.971,0.965,2021-05-24
0.966,0.982,2021-05-25
0.984,0.988,2021-05-26
0.988,0.987,2021-05-27
0.992,0.982,2021-05-28
0.985,0.986,2021-05-31
0.99,0.999,2021-06-01
1.002,1.001,2021-06-02
1.0,0.992,2021-06-03
0.992,0.992,2021-06-04
0.992,0.985,2021-06-07
0.985,0.98,2021-06-08
0.98,0.98,2021-06-09
0.979,0.978,2021-06-10
0.981,0.983,2021-06-11
0.983,0.979,2021-06-15
0.979,0.971,2021-06-16
0.967,0.975,2021-06-17
0.976,0.983,2021-06-18
0.99,0.978,2021-06-21
0.977,0.977,2021-06-22
0.98,0.991,2021-06-23
0.993,0.992,2021-06-24
0.992,1.007,2021-06-25
1.022,1.004,2021-06-28
1.002,0.99,2021-06-29
0.998,0.989,2021-06-30
0.986,0.985,2021-07-01
0.986,0.966,2021-07-02
0.966,0.954,2021-07-05
0.955,0.953,2021-07-06
0.951,0.944,2021-07-07
0.944,0.921,2021-07-08
0.926,0.931,2021-07-09
0.937,0.933,2021-07-12
0.934,0.946,2021-07-13
0.947,0.942,2021-07-14
0.944,0.951,2021-07-15
0.952,0.951,2021-07-16
0.951,0.938,2021-07-19
0.936,0.926,2021-07-20
0.928,0.922,2021-07-21
0.923,0.932,2021-07-22
0.934,0.927,2021-07-23
0.924,0.884,2021-07-26
0.882,0.835,2021-07-27
0.84,0.842,2021-07-28
0.867,0.872,2021-07-29
0.87,0.853,2021-07-30
0.857,0.864,2021-08-02
0.865,0.864,2021-08-03
0.86,0.873,2021-08-04
0.868,0.858,2021-08-05
0.859,0.866,2021-08-06
0.855,0.874,2021-08-09
0.875,0.889,2021-08-10
0.889,0.897,2021-08-11
0.898,0.892,2021-08-12
0.891,0.881,2021-08-13
0.887,0.871,2021-08-16
0.869,0.851,2021-08-17
0.851,0.862,2021-08-18
0.862,0.846,2021-08-19
0.845,0.832,2021-08-20
0.836,0.842,2021-08-23
0.849,0.86,2021-08-24
0.87,0.862,2021-08-25
0.864,0.85,2021-08-26
0.851,0.855,2021-08-27
0.855,0.852,2021-08-30
0.854,0.868,2021-08-31
0.872,0.885,2021-09-01
0.888,0.89,2021-09-02
0.89,0.883,2021-09-03
0.883,0.89,2021-09-06
0.894,0.904,2021-09-07
0.906,0.903,2021-09-08
0.902,0.882,2021-09-09
0.884,0.89,2021-09-10
0.885,0.876,2021-09-13
0.881,0.86,2021-09-14
0.861,0.851,2021-09-15
0.851,0.835,2021-09-16
0.834,0.849,2021-09-17
0.83,0.837,2021-09-22
0.85,0.84,2021-09-23
0.841,0.831,2021-09-24
0.829,0.829,2021-09-27
0.83,0.845,2021-09-28
0.838,0.843,2021-09-29
0.84,0.844,2021-09-30
0.848,0.841,2021-10-08
0.845,0.855,2021-10-11
0.855,0.847,2021-10-12
0.846,0.849,2021-10-13
0.851,0.852,2021-10-14
0.852,0.855,2021-10-15
0.859,0.847,2021-10-18
0.852,0.867,2021-10-19
0.87,0.874,2021-10-20
0.875,0.875,2021-10-21
0.88,0.883,2021-10-22
0.876,0.878,2021-10-25
0.878,0.871,2021-10-26
0.86,0.856,2021-10-27
0.853,0.855,2021-10-28
0.847,0.846,2021-10-29
0.84,0.843,2021-11-01
0.845,0.838,2021-11-02
0.836,0.835,2021-11-03
0.84,0.84,2021-11-04
0.84,0.836,2021-11-05
0.834,0.831,2021-11-08
0.836,0.832,2021-11-09
0.832,0.835,2021-11-10
0.835,0.856,2021-11-11
0.863,0.857,2021-11-12
0.858,0.855,2021-11-15
0.856,0.866,2021-11-16
0.868,0.868,2021-11-17
0.864,0.853,2021-11-18
0.848,0.853,2021-11-19
0.855,0.851,2021-11-22
0.848,0.846,2021-11-23
0.846,0.843,2021-11-24
0.84,0.841,2021-11-25
0.835,0.823,2021-11-26
0.82,0.808,2021-11-29
0.809,0.792,2021-11-30
0.795,0.807,2021-12-01
0.806,0.812,2021-12-02
0.811,0.81,2021-12-03
0.805,0.796,2021-12-06
0.802,0.811,2021-12-07
0.817,0.814,2021-12-08
0.819,0.823,2021-12-09
0.82,0.82,2021-12-10
0.825,0.819,2021-12-13
0.818,0.806,2021-12-14
0.803,0.797,2021-12-15
0.795,0.795,2021-12-16
0.795,0.788,2021-12-17
0.788,0.772,2021-12-20
0.773,0.784,2021-12-21
0.786,0.785,2021-12-22
0.785,0.79,2021-12-23
0.793,0.791,2021-12-24
0.791,0.791,2021-12-27
0.791,0.789,2021-12-28
0.787,0.779,2021-12-29
0.779,0.78,2021-12-30
0.788,0.794,2021-12-31
0.792,0.784,2022-01-04
0.783,0.77,2022-01-05
0.768,0.76,2022-01-06
0.767,0.781,2022-01-07
0.781,0.791,2022-01-10
0.791,0.792,2022-01-11
0.801,0.814,2022-01-12
0.818,0.815,2022-01-13
0.809,0.808,2022-01-14
0.807,0.803,2022-01-17
0.803,0.799,2022-01-18
0.8,0.797,2022-01-19
0.801,0.827,2022-01-20
0.827,0.832,2022-01-21
0.832,0.828,2022-01-24
0.823,0.813,2022-01-25
0.818,0.814,2022-01-26
0.808,0.792,2022-01-27
0.8,0.794,2022-01-28
0.818,0.822,2022-02-07
0.824,0.82,2022-02-08
0.828,0.837,2022-02-09
0.842,0.838,2022-02-10
0.836,0.838,2022-02-11
0.834,0.824,2022-02-14
0.822,0.812,2022-02-15
0.819,0.821,2022-02-16
0.824,0.821,2022-02-17
0.818,0.819,2022-02-18
0.807,0.802,2022-02-21
0.79,0.783,2022-02-22
0.785,0.786,2022-02-23
0.776,0.761,2022-02-24
0.769,0.756,2022-02-25
0.759,0.752,2022-02-28
0.754,0.764,2022-03-01
0.757,0.748,2022-03-02
0.751,0.745,2022-03-03
0.729,0.728,2022-03-04
0.713,0.704,2022-03-07
0.699,0.681,2022-03-08
0.686,0.672,2022-03-09
0.689,0.678,2022-03-10
0.652,0.667,2022-03-11
0.653,0.631,2022-03-14
0.609,0.586,2022-03-15
0.603,0.645,2022-03-16
0.685,0.684,2022-03-17
0.68,0.696,2022-03-18
0.705,0.683,2022-03-21
0.685,0.695,2022-03-22
0.703,0.713,2022-03-23
0.709,0.701,2022-03-24
0.7,0.675,2022-03-25
0.676,0.682,2022-03-28
0.685,0.693,2022-03-29
0.7,0.708,2022-03-30
0.706,0.696,2022-03-31
0.69,0.697,2022-04-01
0.705,0.716,2022-04-06
0.708,0.701,2022-04-07
0.699,0.699,2022-04-08
0.694,0.675,2022-04-11
0.675,0.682,2022-04-12
0.679,0.685,2022-04-13
0.692,0.694,2022-04-14
0.692,0.686,2022-04-15
0.686,0.681,2022-04-18
0.681,0.676,2022-04-19
0.676,0.675,2022-04-20
0.67,0.663,2022-04-21
0.658,0.665,2022-04-22
0.663,0.648,2022-04-25
0.651,0.653,2022-04-26
0.646,0.66,2022-04-27
0.662,0.673,2022-04-28
0.676,0.7,2022-04-29
0.7,0.699,2022-05-05
0.682,0.672,2022-05-06
0.667,0.664,2022-05-09
0.65,0.66,2022-05-10
0.659,0.672,2022-05-11
0.664,0.669,2022-05-12
0.676,0.687,2022-05-13
0.696,0.691,2022-05-16
0.696,0.712,2022-05-17
0.718,0.71,2022-05-18
0.703,0.698,2022-05-19
0.701,0.707,2022-05-20
0.705,0.694,2022-05-23
0.696,0.682,2022-05-24
0.682,0.686,2022-05-25
0.688,0.685,2022-05-26
0.705,0.703,2022-05-27
0.705,0.714,2022-05-30
0.718,0.727,2022-05-31
0.735,0.73,2022-06-01
0.726,0.72,2022-06-02
0.723,0.733,2022-06-06
0.734,0.738,2022-06-07
0.745,0.754,2022-06-08
0.759,0.747,2022-06-09
0.74,0.754,2022-06-10
0.745,0.735,2022-06-13
0.733,0.735,2022-06-14
0.738,0.74,2022-06-15
0.744,0.727,2022-06-16
0.727,0.728,2022-06-17
0.728,0.733,2022-06-20
0.735,0.747,2022-06-21
0.749,0.737,2022-06-22
0.736,0.743,2022-06-23
0.744,0.754,2022-06-24
0.757,0.765,2022-06-27
0.765,0.775,2022-06-28
0.774,0.759,2022-06-29
0.758,0.761,2022-06-30
0.759,0.753,2022-07-01
0.753,0.758,2022-07-04
0.761,0.759,2022-07-05
0.759,0.742,2022-07-06
0.742,0.749,2022-07-07
0.752,0.751,2022-07-08
0.751,0.73,2022-07-11
0.729,0.72,2022-07-12
0.72,0.714,2022-07-13
0.712,0.709,2022-07-14
0.706,0.7,2022-07-15
0.703,0.718,2022-07-18
0.718,0.718,2022-07-19
0.725,0.727,2022-07-20
0.727,0.722,2022-07-21
0.726,0.72,2022-07-22
0.719,0.716,2022-07-25
0.716,0.726,2022-07-26
0.727,0.714,2022-07-27
0.718,0.713,2022-07-28
0.713,0.694,2022-07-29
0.692,0.696,2022-08-01
0.692,0.678,2022-08-02
0.683,0.683,2022-08-03
0.691,0.696,2022-08-04
0.701,0.699,2022-08-05
0.696,0.694,2022-08-08
0.695,0.691,2022-08-09
0.691,0.671,2022-08-10
0.677,0.688,2022-08-11
0.693,0.694,2022-08-12
0.693,0.697,2022-08-15
0.7,0.689,2022-08-16
0.69,0.689,2022-08-17
0.687,0.685,2022-08-18
0.685,0.687,2022-08-19
0.685,0.692,2022-08-22
0.692,0.686,2022-08-23
0.689,0.68,2022-08-24
0.681,0.697,2022-08-25
0.709,0.708,2022-08-26
0.701,0.71,2022-08-29
0.71,0.707,2022-08-30
0.708,0.709,2022-08-31
0.709,0.698,2022-09-01
0.704,0.692,2022-09-02
0.689,0.687,2022-09-05
0.688,0.689,2022-09-06
0.686,0.685,2022-09-07
0.688,0.678,2022-09-08
0.682,0.692,2022-09-09
0.697,0.696,2022-09-13
0.689,0.68,2022-09-14
0.681,0.683,2022-09-15
0.681,0.682,2022-09-16
0.682,0.672,2022-09-19
0.674,0.679,2022-09-20
0.678,0.672,2022-09-21
0.665,0.661,2022-09-22
0.662,0.661,2022-09-23
0.661,0.663,2022-09-26
0.665,0.668,2022-09-27
0.672,0.659,2022-09-28
0.667,0.648,2022-09-29
0.654,0.64,2022-09-30
0.64,0.635,2022-10-10
0.637,0.63,2022-10-11
0.629,0.628,2022-10-12
0.619,0.613,2022-10-13
0.619,0.619,2022-10-14
0.614,0.617,2022-10-17
0.628,0.627,2022-10-18
0.628,0.611,2022-10-19
0.608,0.606,2022-10-20
0.61,0.61,2022-10-21
0.608,0.573,2022-10-24
0.572,0.578,2022-10-25
0.577,0.577,2022-10-26
0.589,0.58,2022-10-27
0.578,0.557,2022-10-28
0.558,0.555,2022-10-31
0.557,0.583,2022-11-01
0.58,0.596,2022-11-02
0.591,0.587,2022-11-03
0.588,0.62,2022-11-04
0.607,0.628,2022-11-07
0.629,0.623,2022-11-08
0.623,0.612,2022-11-09
0.611,0.605,2022-11-10
0.644,0.638,2022-11-11
0.654,0.646,2022-11-14
0.646,0.671,2022-11-15
0.671,0.668,2022-11-16
0.661,0.666,2022-11-17
0.674,0.666,2022-11-18
0.663,0.658,2022-11-21
0.658,0.64,2022-11-22
0.643,0.647,2022-11-23
0.65,0.646,2022-11-24
0.648,0.648,2022-11-25
0.628,0.642,2022-11-28
0.652,0.672,2022-11-29
0.673,0.685,2022-11-30
0.712,0.694,2022-12-01
0.693,0.688,2022-12-02
0.702,0.709,2022-12-05
0.705,0.707,2022-12-06
0.706,0.7,2022-12-07
0.695,0.709,2022-12-08
0.712,0.725,2022-12-09
0.726,0.711,2022-12-12
0.708,0.716,2022-12-13
0.72,0.722,2022-12-14
0.717,0.709,2022-12-15
0.709,0.714,2022-12-16
0.715,0.708,2022-12-19
0.703,0.696,2022-12-20
0.699,0.694,2022-12-21
0.699,0.722,2022-12-22
0.715,0.718,2022-12-23
0.714,0.714,2022-12-26
0.717,0.722,2022-12-27
0.721,0.725,2022-12-28
0.722,0.722,2022-12-29
0.729,0.722,2022-12-30
0.721,0.723,2023-01-03
0.729,0.74,2023-01-04
0.758,0.751,2023-01-05
0.751,0.74,2023-01-06
0.747,0.746,2023-01-09
0.743,0.739,2023-01-10
0.739,0.743,2023-01-11
0.746,0.735,2023-01-12
0.738,0.74,2023-01-13
0.741,0.73,2023-01-16
0.73,0.732,2023-01-17
0.733,0.735,2023-01-18
0.734,0.736,2023-01-19
0.738,0.749,2023-01-20
0.766,0.761,2023-01-30
0.766,0.747,2023-01-31
0.752,0.764,2023-02-01
0.77,0.76,2023-02-02
0.759,0.747,2023-02-03
0.74,0.729,2023-02-06
0.731,0.731,2023-02-07
0.732,0.724,2023-02-08
0.72,0.733,2023-02-09
0.733,0.719,2023-02-10
0.718,0.722,2023-02-13
0.724,0.721,2023-02-14
0.721,0.715,2023-02-15
0.72,0.724,2023-02-16
0.725,0.716,2023-02-17
0.711,0.724,2023-02-20
0.723,0.714,2023-02-21
0.711,0.706,2023-02-22
0.704,0.705,2023-02-23
0.703,0.7,2023-02-24
0.697,0.696,2023-02-27
0.699,0.694,2023-02-28
0.693,0.714,2023-03-01
0.709,0.713,2023-03-02
0.72,0.723,2023-03-03
0.723,0.724,2023-03-06
0.724,0.716,2023-03-07
0.714,0.704,2023-03-08
0.703,0.699,2023-03-09
0.69,0.677,2023-03-10
0.68,0.682,2023-03-13
0.68,0.669,2023-03-14
0.678,0.678,2023-03-15
0.669,0.671,2023-03-16
0.68,0.682,2023-03-17
0.683,0.67,2023-03-20
0.673,0.678,2023-03-21
0.683,0.687,2023-03-22
0.686,0.701,2023-03-23
0.701,0.702,2023-03-24
0.704,0.694,2023-03-27
0.695,0.699,2023-03-28
0.713,0.709,2023-03-29
0.712,0.711,2023-03-30
0.716,0.718,2023-03-31
0.716,0.712,2023-04-03
0.712,0.708,2023-04-04
0.704,0.701,2023-04-06
0.705,0.709,2023-04-07
0.709,0.71,2023-04-10
0.714,0.71,2023-04-11
0.713,0.704,2023-04-12
0.694,0.7,2023-04-13
0.706,0.706,2023-04-14
0.705,0.725,2023-04-17
0.725,0.72,2023-04-18
0.72,0.715,2023-04-19
0.714,0.717,2023-04-20
0.716,0.705,2023-04-21
0.705,0.695,2023-04-24
0.697,0.688,2023-04-25
0.691,0.698,2023-04-26
0.698,0.698,2023-04-27
0.704,0.706,2023-04-28
0.704,0.702,2023-05-04
0.706,0.711,2023-05-05
0.715,0.723,2023-05-08
0.719,0.707,2023-05-09
0.708,0.702,2023-05-10
0.704,0.696,2023-05-11
0.701,0.699,2023-05-12
0.699,0.712,2023-05-15
0.716,0.713,2023-05-16
0.713,0.709,2023-05-17
0.713,0.708,2023-05-18
0.707,0.703,2023-05-19
0.705,0.716,2023-05-22
0.716,0.704,2023-05-23
0.703,0.694,2023-05-24
0.691,0.68,2023-05-25
0.679,0.677,2023-05-26
0.68,0.67,2023-05-29
0.67,0.67,2023-05-30
0.663,0.655,2023-05-31
0.655,0.659,2023-06-01
0.669,0.685,2023-06-02
0.687,0.69,2023-06-05
0.689,0.691,2023-06-06
0.698,0.7,2023-06-07
0.7,0.702,2023-06-08
0.704,0.709,2023-06-09
0.712,0.709,2023-06-12
0.709,0.715,2023-06-13
0.715,0.709,2023-06-14
0.716,0.729,2023-06-15
0.73,0.737,2023-06-16
0.737,0.73,2023-06-19
0.731,0.721,2023-06-20
0.71,0.708,2023-06-21
0.704,0.697,2023-06-26
0.7,0.711,2023-06-27
0.708,0.713,2023-06-28
0.715,0.706,2023-06-29
0.706,0.707,2023-06-30
0.708,0.724,2023-07-03
0.721,0.722,2023-07-04
0.721,0.712,2023-07-05
0.712,0.698,2023-07-06
0.696,0.687,2023-07-07
0.693,0.689,2023-07-10
0.692,0.693,2023-07-11
0.696,0.697,2023-07-12
0.706,0.716,2023-07-13
0.727,0.713,2023-07-14
0.71,0.704,2023-07-17
0.709,0.702,2023-07-18
0.698,0.703,2023-07-19
0.705,0.701,2023-07-20
0.699,0.702,2023-07-21
0.7,0.688,2023-07-24
0.7,0.72,2023-07-25
0.72,0.718,2023-07-26
0.721,0.729,2023-07-27
0.724,0.746,2023-07-28
0.76,0.762,2023-07-31
0.762,0.75,2023-08-01
0.749,0.734,2023-08-02
0.734,0.739,2023-08-03
0.753,0.74,2023-08-04
0.74,0.741,2023-08-07
0.741,0.73,2023-08-08
0.725,0.729,2023-08-09
0.73,0.731,2023-08-10
0.73,0.723,2023-08-11
0.72,0.712,2023-08-14
0.711,0.711,2023-08-15
0.709,0.7,2023-08-16
0.698,0.709,2023-08-17
0.708,0.69,2023-08-18
0.684,0.678,2023-08-21
0.679,0.684,2023-08-22
0.683,0.683,2023-08-23
0.688,0.7,2023-08-24
0.697,0.694,2023-08-25
0.722,0.703,2023-08-28
0.704,0.714,2023-08-29
0.72,0.712,2023-08-30
0.712,0.705,2023-08-31
0.705,0.706,2023-09-01
0.711,0.722,2023-09-04
0.721,0.715,2023-09-05
0.715,0.711,2023-09-06
0.712,0.706,2023-09-07
0.706,0.703,2023-09-08
0.7,0.701,2023-09-11
0.702,0.703,2023-09-12
0.704,0.698,2023-09-13
0.699,0.7,2023-09-14
0.703,0.705,2023-09-15
0.703,0.698,2023-09-18
0.698,0.695,2023-09-19
0.695,0.692,2023-09-20
0.689,0.682,2023-09-21
0.681,0.694,2023-09-22
0.694,0.687,2023-09-25
0.686,0.677,2023-09-26
0.678,0.678,2023-09-27
0.682,0.668,2023-09-28
0.668,0.666,2023-10-09
0.67,0.672,2023-10-10
0.679,0.685,2023-10-11
0.694,0.698,2023-10-12
0.69,0.687,2023-10-13
0.687,0.678,2023-10-16
0.684,0.684,2023-10-17
0.684,0.681,2023-10-18
0.677,0.668,2023-10-19
0.66,0.66,2023-10-20
0.657,0.652,2023-10-23
0.657,0.652,2023-10-24
0.666,0.657,2023-10-25
0.659,0.656,2023-10-26
0.659,0.668,2023-10-27
0.666,0.665,2023-10-30
0.664,0.659,2023-10-31
0.661,0.657,2023-11-01
0.661,0.659,2023-11-02
0.665,0.678,2023-11-03
0.685,0.691,2023-11-06
