开盘,收盘,日期
1.001,1.011,2023-09-04
1.01,1.005,2023-09-05
1.005,1.01,2023-09-06
1.008,0.997,2023-09-07
0.994,0.997,2023-09-08
1.002,1.011,2023-09-11
1.012,1.01,2023-09-12
1.007,1.0,2023-09-13
0.992,0.993,2023-09-14
0.993,0.994,2023-09-15
0.992,0.995,2023-09-18
0.994,0.99,2023-09-19
0.986,0.983,2023-09-20
0.982,0.975,2023-09-21
0.976,0.993,2023-09-22
0.99,0.99,2023-09-25
0.989,0.988,2023-09-26
0.989,0.992,2023-09-27
0.995,0.998,2023-09-28
0.996,0.994,2023-10-09
0.994,0.99,2023-10-10
0.99,0.992,2023-10-11
0.994,0.996,2023-10-12
0.991,0.993,2023-10-13
0.993,0.984,2023-10-16
0.979,0.98,2023-10-17
0.979,0.963,2023-10-18
0.96,0.953,2023-10-19
0.95,0.945,2023-10-20
0.94,0.923,2023-10-23
0.922,0.938,2023-10-24
0.94,0.944,2023-10-25
0.944,0.95,2023-10-26
0.958,0.97,2023-10-27
0.969,0.978,2023-10-30
0.977,0.972,2023-10-31
0.97,0.971,2023-11-01
0.974,0.962,2023-11-02
0.966,0.976,2023-11-03
0.979,0.993,2023-11-06
0.991,0.996,2023-11-07
0.995,0.999,2023-11-08
0.997,0.995,2023-11-09
0.991,0.993,2023-11-10
0.996,1.002,2023-11-13
1.002,1.007,2023-11-14
1.005,1.014,2023-11-15
1.009,1.006,2023-11-16
1.003,1.013,2023-11-17
1.015,1.021,2023-11-20
1.024,1.017,2023-11-21
1.015,1.005,2023-11-22
1.004,1.019,2023-11-23
1.018,1.008,2023-11-24
1.007,1.008,2023-11-27
1.004,1.011,2023-11-28
1.008,1.006,2023-11-29
1.002,1.001,2023-11-30
1.0,1.008,2023-12-01
1.005,1.003,2023-12-04
1.0,0.984,2023-12-05
0.98,0.991,2023-12-06
0.987,0.991,2023-12-07
0.991,0.984,2023-12-08
0.98,0.995,2023-12-11
0.992,0.997,2023-12-12
0.993,0.987,2023-12-13
0.992,0.986,2023-12-14
0.988,0.981,2023-12-15
0.976,0.965,2023-12-18
0.964,0.964,2023-12-19
0.967,0.956,2023-12-20
0.952,0.958,2023-12-21
0.958,0.953,2023-12-22
0.948,0.948,2023-12-25
0.943,0.937,2023-12-26
0.94,0.942,2023-12-27
0.939,0.96,2023-12-28
0.962,0.973,2023-12-29
0.974,0.972,2024-01-02
0.971,0.97,2024-01-03
0.966,0.966,2024-01-04
0.964,0.953,2024-01-05
0.95,0.934,2024-01-08
0.937,0.934,2024-01-09
0.929,0.932,2024-01-10
0.933,0.94,2024-01-11
0.94,0.939,2024-01-12
0.933,0.936,2024-01-15
0.934,0.934,2024-01-16
0.931,0.912,2024-01-17
0.91,0.9,2024-01-18
0.9,0.896,2024-01-19
0.892,0.842,2024-01-22
0.84,0.853,2024-01-23
0.856,0.864,2024-01-24
0.86,0.897,2024-01-25
0.897,0.893,2024-01-26
0.895,0.873,2024-01-29
0.868,0.846,2024-01-30
0.845,0.82,2024-01-31
0.82,0.805,2024-02-01
0.806,0.774,2024-02-02
0.776,0.733,2024-02-05
0.738,0.769,2024-02-06
0.766,0.801,2024-02-07
0.801,0.832,2024-02-08
0.834,0.839,2024-02-19
0.839,0.848,2024-02-20
0.848,0.848,2024-02-21
0.848,0.861,2024-02-22
0.862,0.873,2024-02-23
0.876,0.875,2024-02-26
0.873,0.897,2024-02-27
0.898,0.861,2024-02-28
0.86,0.888,2024-02-29
0.893,0.897,2024-03-01
0.899,0.897,2024-03-04
0.893,0.89,2024-03-05
0.886,0.889,2024-03-06
0.896,0.881,2024-03-07
0.885,0.889,2024-03-08
0.889,0.905,2024-03-11
0.905,0.908,2024-03-12
0.909,0.912,2024-03-13
0.914,0.909,2024-03-14
0.91,0.922,2024-03-15
0.924,0.937,2024-03-18
0.937,0.928,2024-03-19
0.93,0.938,2024-03-20
0.942,0.939,2024-03-21
0.937,0.929,2024-03-22
0.928,0.91,2024-03-25
0.91,0.909,2024-03-26
0.904,0.878,2024-03-27
0.879,0.895,2024-03-28
0.898,0.909,2024-03-29
0.911,0.929,2024-04-01
0.927,0.926,2024-04-02
0.926,0.923,2024-04-03
0.92,0.904,2024-04-08
0.911,0.914,2024-04-09
0.916,0.901,2024-04-10
0.9,0.906,2024-04-11
0.907,0.9,2024-04-12
0.9,0.883,2024-04-15
0.88,0.85,2024-04-16
0.85,0.884,2024-04-17
0.88,0.884,2024-04-18
0.88,0.878,2024-04-19
0.879,0.877,2024-04-22
0.877,0.874,2024-04-23
0.879,0.89,2024-04-24
0.888,0.894,2024-04-25
0.893,0.911,2024-04-26
0.915,0.928,2024-04-29
0.924,0.925,2024-04-30
0.931,0.944,2024-05-06
0.94,0.947,2024-05-07
0.947,0.935,2024-05-08
0.939,0.948,2024-05-09
0.949,0.94,2024-05-10
0.936,0.93,2024-05-13
0.933,0.936,2024-05-14
0.935,0.928,2024-05-15
0.932,0.925,2024-05-16
0.927,0.939,2024-05-17
0.939,0.943,2024-05-20
0.94,0.934,2024-05-21
0.936,0.935,2024-05-22
0.932,0.916,2024-05-23
0.916,0.908,2024-05-24
0.911,0.916,2024-05-27
0.912,0.909,2024-05-28
0.91,0.91,2024-05-29
0.905,0.909,2024-05-30
0.905,0.914,2024-05-31
0.912,0.901,2024-06-03
0.896,0.902,2024-06-04
0.897,0.89,2024-06-05
0.893,0.873,2024-06-06
0.874,0.878,2024-06-07
0.877,0.882,2024-06-11
0.882,0.885,2024-06-12
0.883,0.879,2024-06-13
0.877,0.882,2024-06-14
0.877,0.881,2024-06-17
0.881,0.887,2024-06-18
0.89,0.877,2024-06-19
0.876,0.862,2024-06-20
0.858,0.862,2024-06-21
0.861,0.835,2024-06-24
0.838,0.831,2024-06-25
0.831,0.853,2024-06-26
0.851,0.836,2024-06-27
0.834,0.84,2024-06-28
0.84,0.847,2024-07-01
0.845,0.843,2024-07-02
0.84,0.836,2024-07-03
0.836,0.818,2024-07-04
0.816,0.825,2024-07-05
0.823,0.807,2024-07-08
0.806,0.821,2024-07-09
0.825,0.821,2024-07-10
0.825,0.839,2024-07-11
0.839,0.836,2024-07-12
0.834,0.828,2024-07-15
0.825,0.825,2024-07-16
0.824,0.82,2024-07-17
0.816,0.819,2024-07-18
0.816,0.819,2024-07-19
0.822,0.821,2024-07-22
0.821,0.801,2024-07-23
0.798,0.788,2024-07-24
0.786,0.788,2024-07-25
0.79,0.801,2024-07-26
0.801,0.797,2024-07-29
0.795,0.798,2024-07-30
0.799,0.831,2024-07-31
0.834,0.831,2024-08-01
0.828,0.82,2024-08-02
0.816,0.801,2024-08-05
0.801,0.81,2024-08-06
0.808,0.809,2024-08-07
0.807,0.811,2024-08-08
0.816,0.806,2024-08-09
0.806,0.802,2024-08-12
0.802,0.805,2024-08-13
0.804,0.797,2024-08-14
0.795,0.804,2024-08-15
0.806,0.799,2024-08-16
0.799,0.8,2024-08-19
0.799,0.788,2024-08-20
0.783,0.784,2024-08-21
0.784,0.776,2024-08-22
0.775,0.776,2024-08-23
0.776,0.779,2024-08-26
0.775,0.772,2024-08-27
0.77,0.775,2024-08-28
0.771,0.784,2024-08-29
0.784,0.794,2024-08-30
0.795,0.78,2024-09-02
0.78,0.784,2024-09-03
0.782,0.782,2024-09-04
0.785,0.786,2024-09-05
0.79,0.775,2024-09-06
0.774,0.77,2024-09-09
0.772,0.771,2024-09-10
0.769,0.77,2024-09-11
0.77,0.767,2024-09-12
0.768,0.759,2024-09-13
0.76,0.756,2024-09-18
0.759,0.77,2024-09-19
0.766,0.765,2024-09-20
0.762,0.765,2024-09-23
0.768,0.792,2024-09-24
0.796,0.805,2024-09-25
0.805,0.836,2024-09-26
0.841,0.89,2024-09-27
0.91,0.97,2024-09-30
1.062,1.06,2024-10-08
0.98,0.962,2024-10-09
0.962,0.951,2024-10-10
0.954,0.921,2024-10-11
0.922,0.948,2024-10-14
0.941,0.928,2024-10-15
0.924,0.93,2024-10-16
0.93,0.922,2024-10-17
0.918,0.96,2024-10-18
0.95,0.96,2024-10-21
0.961,0.973,2024-10-22
0.971,0.975,2024-10-23
0.972,0.971,2024-10-24
0.974,0.992,2024-10-25
0.994,1.01,2024-10-28
1.014,0.991,2024-10-29
0.986,0.991,2024-10-30
0.991,1.001,2024-10-31
1.012,0.982,2024-11-01
0.982,1.0,2024-11-04
0.998,1.029,2024-11-05
1.034,1.032,2024-11-06
1.028,1.053,2024-11-07
1.053,1.055,2024-11-08
1.051,1.071,2024-11-11
1.073,1.066,2024-11-12
1.066,1.062,2024-11-13
1.064,1.036,2024-11-14
1.036,1.022,2024-11-15
1.028,1.003,2024-11-18
1.006,1.025,2024-11-19
1.022,1.042,2024-11-20
1.043,1.043,2024-11-21
1.04,1.008,2024-11-22
1.008,1.013,2024-11-25
1.009,1.004,2024-11-26
0.999,1.022,2024-11-27
1.029,1.021,2024-11-28
1.025,1.036,2024-11-29
1.032,1.056,2024-12-02
1.056,1.056,2024-12-03
1.064,1.04,2024-12-04
1.046,1.052,2024-12-05
1.05,1.066,2024-12-06
1.069,1.059,2024-12-09
1.089,1.068,2024-12-10
1.073,1.09,2024-12-11
1.09,1.094,2024-12-12
1.089,1.074,2024-12-13
1.075,1.064,2024-12-16
1.06,1.039,2024-12-17
1.051,1.047,2024-12-18
1.042,1.048,2024-12-19
1.048,1.055,2024-12-20
1.054,1.03,2024-12-23
1.035,1.039,2024-12-24
1.037,1.033,2024-12-25
1.034,1.039,2024-12-26
1.037,1.049,2024-12-27
1.049,1.043,2024-12-30
1.043,1.017,2024-12-31
1.012,0.993,2025-01-02
0.988,0.965,2025-01-03
0.965,0.966,2025-01-06
0.975,0.974,2025-01-07
0.97,0.97,2025-01-08
0.966,0.97,2025-01-09
0.966,0.951,2025-01-10
0.946,0.952,2025-01-13
0.957,0.99,2025-01-14
0.991,0.983,2025-01-15
0.992,0.989,2025-01-16
0.984,0.997,2025-01-17
1.002,1.0,2025-01-20
1.006,1.0,2025-01-21
0.995,0.992,2025-01-22
0.992,0.99,2025-01-23
0.991,1.007,2025-01-24
1.012,0.997,2025-01-27
1.0,1.0,2025-02-05
1.005,1.026,2025-02-06
1.023,1.041,2025-02-07
1.042,1.056,2025-02-10
1.057,1.052,2025-02-11
1.049,1.065,2025-02-12
1.055,1.056,2025-02-13
1.051,1.061,2025-02-14
1.066,1.063,2025-02-17
1.063,1.044,2025-02-18
1.045,1.063,2025-02-19
1.061,1.066,2025-02-20
1.071,1.082,2025-02-21
1.083,1.082,2025-02-24
1.077,1.079,2025-02-25
1.082,1.091,2025-02-26
1.091,1.089,2025-02-27
1.091,1.062,2025-02-28
1.061,1.061,2025-03-03
1.056,1.071,2025-03-04
1.068,1.081,2025-03-05
1.08,1.098,2025-03-06
1.099,1.1,2025-03-07
1.094,1.099,2025-03-10
1.094,1.104,2025-03-11
1.106,1.108,2025-03-12
1.108,1.097,2025-03-13
1.1,1.115,2025-03-14
1.116,1.119,2025-03-17
1.119,1.121,2025-03-18
1.12,1.117,2025-03-19
1.117,1.119,2025-03-20
1.116,1.106,2025-03-21
1.104,1.104,2025-03-24
1.1,1.094,2025-03-25
1.096,1.1,2025-03-26
1.097,1.099,2025-03-27
1.091,1.091,2025-03-28
1.087,1.084,2025-03-31
1.089,1.092,2025-04-01
1.094,1.095,2025-04-02
1.095,1.088,2025-04-03
1.088,0.988,2025-04-07
0.995,0.977,2025-04-08
0.951,0.998,2025-04-09
1.007,1.019,2025-04-10
1.019,1.025,2025-04-11
1.03,1.041,2025-04-14
1.042,1.037,2025-04-15
1.032,1.024,2025-04-16
1.026,1.028,2025-04-17
1.028,1.031,2025-04-18
1.032,1.049,2025-04-21
1.053,1.052,2025-04-22
1.062,1.059,2025-04-23
1.054,1.053,2025-04-24
1.055,1.057,2025-04-25
1.05,1.044,2025-04-28
1.036,1.048,2025-04-29
1.051,1.054,2025-04-30
1.055,1.074,2025-05-06
1.088,1.079,2025-05-07
1.079,1.086,2025-05-08
1.081,1.079,2025-05-09
1.074,1.09,2025-05-12
1.089,1.088,2025-05-13
1.09,1.088,2025-05-14
1.088,1.077,2025-05-15
1.08,1.079,2025-05-16
1.079,1.085,2025-05-19
1.085,1.095,2025-05-20
1.092,1.092,2025-05-21
1.089,1.081,2025-05-22
1.072,1.081,2025-05-23
1.076,1.073,2025-05-26
1.071,1.075,2025-05-27
1.075,1.071,2025-05-28
1.075,1.089,2025-05-29
1.094,1.08,2025-05-30
1.082,1.088,2025-06-03
1.09,1.095,2025-06-04
1.094,1.1,2025-06-05
1.101,1.102,2025-06-06
1.102,1.11,2025-06-09
1.115,1.105,2025-06-10
1.108,1.109,2025-06-11
1.109,1.11,2025-06-12
1.107,1.096,2025-06-13
1.093,1.099,2025-06-16
1.094,1.102,2025-06-18
1.096,1.086,2025-06-19
1.09,1.082,2025-06-20
1.083,1.094,2025-06-23
1.088,1.114,2025-06-24
1.117,1.126,2025-06-25
1.122,1.123,2025-06-26
1.114,1.127,2025-06-27
1.125,1.136,2025-06-30
1.136,1.138,2025-07-01
1.135,1.134,2025-07-02
1.138,1.139,2025-07-03
1.135,1.135,2025-07-04
1.131,1.138,2025-07-07
1.139,1.15,2025-07-08
1.151,1.15,2025-07-09
1.15,1.152,2025-07-10
1.15,1.163,2025-07-11
1.164,1.166,2025-07-14
1.166,1.16,2025-07-15
1.161,1.165,2025-07-16
1.167,1.18,2025-07-17
1.177,1.184,2025-07-18
1.188,1.197,2025-07-21
1.204,1.204,2025-07-22
1.204,1.201,2025-07-23
1.2,1.216,2025-07-24
1.216,1.214,2025-07-25
1.212,1.214,2025-07-28
1.213,1.22,2025-07-29
1.218,1.218,2025-07-30
1.212,1.204,2025-07-31
1.209,1.208,2025-08-01
1.199,1.22,2025-08-04
1.223,1.229,2025-08-05
1.229,1.238,2025-08-06
1.241,1.241,2025-08-07
1.241,1.239,2025-08-08
1.238,1.257,2025-08-11
1.253,1.255,2025-08-12
1.261,1.267,2025-08-13
1.268,1.252,2025-08-14
1.245,1.276,2025-08-15
1.281,1.279,2025-08-18
1.283,1.284,2025-08-19
1.285,1.308,2025-08-20
1.31,1.297,2025-08-21
1.298,1.311,2025-08-22
1.31,1.326,2025-08-25
1.329,1.33,2025-08-26
1.332,1.299,2025-08-27
1.303,1.321,2025-08-28
1.317,1.316,2025-08-29
1.316,1.321,2025-09-01
1.321,1.3,2025-09-02
1.295,1.284,2025-09-03
1.284,1.269,2025-09-04
1.266,1.299,2025-09-05
1.299,1.311,2025-09-08
1.31,1.305,2025-09-09
1.301,1.302,2025-09-10
1.297,1.336,2025-09-11
1.336,1.332,2025-09-12
1.326,1.328,2025-09-15
1.328,1.335,2025-09-16
1.333,1.352,2025-09-17
1.349,1.341,2025-09-18
1.338,1.329,2025-09-19
1.327,1.33,2025-09-22
1.332,1.321,2025-09-23
1.321,1.343,2025-09-24
1.344,1.34,2025-09-25
1.334,1.329,2025-09-26
1.321,1.338,2025-09-29
1.338,1.349,2025-09-30
1.356,1.361,2025-10-09
1.36,1.353,2025-10-10
1.313,1.343,2025-10-13
1.356,1.317,2025-10-14
1.324,1.344,2025-10-15
1.336,1.332,2025-10-16
1.335,1.297,2025-10-17
1.303,1.308,2025-10-20
1.312,1.333,2025-10-21
1.325,1.331,2025-10-22
1.32,1.343,2025-10-23
1.33,1.337,2025-10-24
1.34,1.345,2025-10-27
1.346,1.348,2025-10-28
1.347,1.36,2025-10-29
1.36,1.349,2025-10-30
1.352,1.36,2025-10-31
1.373,1.356,2025-11-03
1.361,1.344,2025-11-04
1.332,1.344,2025-11-05
1.357,1.362,2025-11-06
1.367,1.364,2025-11-07
1.369,1.364,2025-11-10
1.37,1.36,2025-11-11
1.355,1.352,2025-11-12
1.347,1.378,2025-11-13
1.368,1.364,2025-11-14
1.364,1.365,2025-11-17
1.362,1.347,2025-11-18
1.353,1.337,2025-11-19
1.343,1.331,2025-11-20
1.318,1.285,2025-11-21
1.287,1.297,2025-11-24
1.301,1.318,2025-11-25
1.323,1.322,2025-11-26
1.315,1.324,2025-11-27
1.324,1.336,2025-11-28
1.336,1.346,2025-12-01
1.342,1.334,2025-12-02
1.337,1.33,2025-12-03
1.329,1.328,2025-12-04
1.324,1.346,2025-12-05
1.347,1.356,2025-12-08
1.349,1.348,2025-12-09
1.346,1.349,2025-12-10
1.349,1.334,2025-12-11
1.332,1.343,2025-12-12
1.32,1.338,2025-12-15
1.327,1.31,2025-12-16
1.317,1.333,2025-12-17
1.327,1.333,2025-12-18
1.343,1.344,2025-12-19
1.353,1.354,2025-12-22
1.354,1.355,2025-12-23
1.356,1.378,2025-12-24
1.381,1.386,2025-12-25
1.394,1.391,2025-12-26
1.393,1.388,2025-12-29
1.382,1.389,2025-12-30
1.386,1.388,2025-12-31
1.381,1.411,2026-01-05
1.415,1.431,2026-01-06
1.435,1.439,2026-01-07
1.441,1.438,2026-01-08
1.446,1.479,2026-01-09
1.479,1.508,2026-01-12
1.506,1.489,2026-01-13
1.49,1.485,2026-01-14
1.478,1.487,2026-01-15
1.496,1.488,2026-01-16
1.489,1.506,2026-01-19
1.514,1.508,2026-01-20
1.517,1.521,2026-01-21
1.525,1.534,2026-01-22
1.534,1.554,2026-01-23
1.554,1.54,2026-01-26
1.54,1.539,2026-01-27
