开盘,收盘,日期
1.21,1.195,2021-11-03
1.199,1.193,2021-11-04
1.192,1.177,2021-11-05
1.179,1.235,2021-11-08
1.24,1.229,2021-11-09
1.234,1.211,2021-11-10
1.21,1.218,2021-11-11
1.219,1.217,2021-11-12
1.218,1.192,2021-11-15
1.195,1.167,2021-11-16
1.169,1.2,2021-11-17
1.203,1.217,2021-11-18
1.217,1.229,2021-11-19
1.229,1.268,2021-11-22
1.27,1.265,2021-11-23
1.261,1.279,2021-11-24
1.293,1.283,2021-11-25
1.282,1.298,2021-11-26
1.293,1.302,2021-11-29
1.3,1.295,2021-11-30
1.295,1.29,2021-12-01
1.288,1.293,2021-12-02
1.292,1.3,2021-12-03
1.3,1.284,2021-12-06
1.299,1.264,2021-12-07
1.267,1.286,2021-12-08
1.287,1.281,2021-12-09
1.281,1.3,2021-12-10
1.29,1.302,2021-12-13
1.303,1.27,2021-12-14
1.279,1.25,2021-12-15
1.259,1.26,2021-12-16
1.26,1.247,2021-12-17
1.252,1.214,2021-12-20
1.214,1.218,2021-12-21
1.219,1.218,2021-12-22
1.218,1.225,2021-12-23
1.225,1.181,2021-12-24
1.176,1.175,2021-12-27
1.185,1.207,2021-12-28
1.209,1.204,2021-12-29
1.204,1.203,2021-12-30
1.208,1.216,2021-12-31
1.228,1.195,2022-01-04
1.195,1.166,2022-01-05
1.166,1.176,2022-01-06
1.176,1.15,2022-01-07
1.142,1.159,2022-01-10
1.16,1.155,2022-01-11
1.16,1.191,2022-01-12
1.192,1.174,2022-01-13
1.174,1.168,2022-01-14
1.169,1.163,2022-01-17
1.163,1.172,2022-01-18
1.16,1.142,2022-01-19
1.145,1.137,2022-01-20
1.137,1.14,2022-01-21
1.14,1.161,2022-01-24
1.152,1.133,2022-01-25
1.136,1.14,2022-01-26
1.136,1.108,2022-01-27
1.102,1.089,2022-01-28
1.096,1.122,2022-02-07
1.118,1.124,2022-02-08
1.129,1.157,2022-02-09
1.161,1.169,2022-02-10
1.154,1.168,2022-02-11
1.158,1.171,2022-02-14
1.166,1.185,2022-02-15
1.189,1.19,2022-02-16
1.19,1.231,2022-02-17
1.222,1.232,2022-02-18
1.234,1.232,2022-02-21
1.23,1.25,2022-02-22
1.25,1.255,2022-02-23
1.257,1.244,2022-02-24
1.244,1.258,2022-02-25
1.258,1.29,2022-02-28
1.29,1.263,2022-03-01
1.269,1.274,2022-03-02
1.274,1.274,2022-03-03
1.278,1.252,2022-03-04
1.254,1.245,2022-03-07
1.241,1.181,2022-03-08
1.181,1.152,2022-03-09
1.154,1.168,2022-03-10
1.13,1.159,2022-03-11
1.161,1.117,2022-03-14
1.112,1.063,2022-03-15
1.068,1.109,2022-03-16
1.101,1.124,2022-03-17
1.124,1.131,2022-03-18
1.131,1.156,2022-03-21
1.156,1.164,2022-03-22
1.168,1.161,2022-03-23
1.153,1.175,2022-03-24
1.17,1.163,2022-03-25
1.163,1.143,2022-03-28
1.136,1.144,2022-03-29
1.144,1.157,2022-03-30
1.16,1.13,2022-03-31
1.125,1.139,2022-04-01
1.139,1.134,2022-04-06
1.128,1.127,2022-04-07
1.128,1.128,2022-04-08
1.128,1.069,2022-04-11
1.073,1.081,2022-04-12
1.081,1.114,2022-04-13
1.118,1.123,2022-04-14
1.12,1.092,2022-04-15
1.1,1.087,2022-04-18
1.081,1.095,2022-04-19
1.09,1.052,2022-04-20
1.051,1.005,2022-04-21
1.005,1.006,2022-04-22
0.991,0.932,2022-04-25
0.93,0.896,2022-04-26
0.887,0.961,2022-04-27
0.951,0.964,2022-04-28
0.959,1.012,2022-04-29
0.999,1.009,2022-05-05
0.992,0.972,2022-05-06
0.972,0.976,2022-05-09
0.96,0.99,2022-05-10
0.99,1.009,2022-05-11
0.993,0.999,2022-05-12
1.002,1.002,2022-05-13
1.003,1.008,2022-05-16
1.008,1.037,2022-05-17
1.032,1.031,2022-05-18
1.02,1.039,2022-05-19
1.03,1.065,2022-05-20
1.067,1.091,2022-05-23
1.089,1.052,2022-05-24
1.052,1.063,2022-05-25
1.055,1.066,2022-05-26
1.061,1.064,2022-05-27
1.058,1.072,2022-05-30
1.065,1.079,2022-05-31
1.07,1.071,2022-06-01
1.06,1.085,2022-06-02
1.078,1.136,2022-06-06
1.137,1.135,2022-06-07
1.13,1.156,2022-06-08
1.15,1.144,2022-06-09
1.132,1.169,2022-06-10
1.166,1.194,2022-06-13
1.188,1.18,2022-06-14
1.175,1.179,2022-06-15
1.177,1.174,2022-06-16
1.169,1.204,2022-06-17
1.205,1.191,2022-06-20
1.19,1.15,2022-06-21
1.147,1.148,2022-06-22
1.143,1.167,2022-06-23
1.162,1.162,2022-06-24
1.16,1.199,2022-06-27
1.203,1.223,2022-06-28
1.223,1.175,2022-06-29
1.175,1.196,2022-06-30
1.19,1.218,2022-07-01
1.218,1.235,2022-07-04
1.235,1.247,2022-07-05
1.245,1.215,2022-07-06
1.215,1.232,2022-07-07
1.233,1.219,2022-07-08
1.219,1.174,2022-07-11
1.175,1.163,2022-07-12
1.159,1.165,2022-07-13
1.163,1.165,2022-07-14
1.159,1.145,2022-07-15
1.14,1.167,2022-07-18
1.171,1.167,2022-07-19
1.169,1.185,2022-07-20
1.185,1.167,2022-07-21
1.166,1.163,2022-07-22
1.159,1.157,2022-07-25
1.16,1.176,2022-07-26
1.181,1.172,2022-07-27
1.177,1.174,2022-07-28
1.184,1.172,2022-07-29
1.164,1.186,2022-08-01
1.181,1.144,2022-08-02
1.14,1.134,2022-08-03
1.142,1.146,2022-08-04
1.146,1.173,2022-08-05
1.176,1.181,2022-08-08
1.184,1.189,2022-08-09
1.192,1.187,2022-08-10
1.184,1.19,2022-08-11
1.191,1.191,2022-08-12
1.194,1.205,2022-08-15
1.2,1.194,2022-08-16
1.195,1.184,2022-08-17
1.184,1.175,2022-08-18
1.175,1.153,2022-08-19
1.153,1.198,2022-08-22
1.198,1.186,2022-08-23
1.19,1.155,2022-08-24
1.155,1.154,2022-08-25
1.154,1.165,2022-08-26
1.158,1.153,2022-08-29
1.148,1.148,2022-08-30
1.139,1.107,2022-08-31
1.107,1.097,2022-09-01
1.097,1.09,2022-09-02
1.087,1.094,2022-09-05
1.09,1.126,2022-09-06
1.126,1.142,2022-09-07
1.142,1.134,2022-09-08
1.145,1.158,2022-09-09
1.158,1.165,2022-09-13
1.165,1.149,2022-09-14
1.155,1.114,2022-09-15
1.106,1.08,2022-09-16
1.08,1.079,2022-09-19
1.083,1.11,2022-09-20
1.108,1.119,2022-09-21
1.123,1.118,2022-09-22
1.116,1.096,2022-09-23
1.091,1.068,2022-09-26
1.07,1.175,2022-09-27
1.14,1.058,2022-09-28
1.022,1.029,2022-09-29
1.017,1.018,2022-09-30
1.012,0.996,2022-10-10
0.996,1.01,2022-10-11
1.002,1.029,2022-10-12
1.021,1.02,2022-10-13
1.019,1.044,2022-10-14
1.034,1.045,2022-10-17
1.041,1.041,2022-10-18
1.034,1.033,2022-10-19
1.033,1.02,2022-10-20
1.016,1.012,2022-10-21
1.007,1.013,2022-10-24
1.014,1.009,2022-10-25
1.009,1.017,2022-10-26
1.017,1.027,2022-10-27
1.02,0.992,2022-10-28
0.985,0.985,2022-10-31
0.98,1.021,2022-11-01
1.011,1.033,2022-11-02
1.02,1.026,2022-11-03
1.023,1.07,2022-11-04
1.084,1.094,2022-11-07
1.094,1.096,2022-11-08
1.106,1.098,2022-11-09
1.098,1.074,2022-11-10
1.109,1.106,2022-11-11
1.109,1.084,2022-11-14
1.074,1.097,2022-11-15
1.097,1.086,2022-11-16
1.08,1.068,2022-11-17
1.058,1.053,2022-11-18
1.06,1.054,2022-11-21
1.05,1.045,2022-11-22
1.041,1.052,2022-11-23
1.048,1.057,2022-11-24
1.05,1.053,2022-11-25
1.047,1.035,2022-11-28
1.029,1.052,2022-11-29
1.055,1.055,2022-11-30
1.074,1.076,2022-12-01
1.072,1.058,2022-12-02
1.066,1.079,2022-12-05
1.069,1.077,2022-12-06
1.07,1.074,2022-12-07
1.069,1.069,2022-12-08
1.067,1.088,2022-12-09
1.082,1.06,2022-12-12
1.058,1.065,2022-12-13
1.06,1.066,2022-12-14
1.058,1.061,2022-12-15
1.051,1.041,2022-12-16
1.034,1.033,2022-12-19
1.027,1.02,2022-12-20
1.016,1.014,2022-12-21
1.012,0.997,2022-12-22
0.992,0.993,2022-12-23
0.993,1.006,2022-12-26
1.002,1.02,2022-12-27
1.011,1.012,2022-12-28
1.01,1.005,2022-12-29
1.003,0.999,2022-12-30
1.0,1.025,2023-01-03
1.016,1.005,2023-01-04
1.008,1.019,2023-01-05
1.013,1.029,2023-01-06
1.035,1.056,2023-01-09
1.055,1.057,2023-01-10
1.057,1.055,2023-01-11
1.06,1.06,2023-01-12
1.061,1.061,2023-01-13
1.061,1.073,2023-01-16
1.067,1.067,2023-01-17
1.07,1.081,2023-01-18
1.077,1.088,2023-01-19
1.088,1.128,2023-01-20
1.156,1.133,2023-01-30
1.125,1.137,2023-01-31
1.137,1.175,2023-02-01
1.176,1.165,2023-02-02
1.159,1.15,2023-02-03
1.13,1.127,2023-02-06
1.122,1.137,2023-02-07
1.138,1.129,2023-02-08
1.13,1.137,2023-02-09
1.129,1.114,2023-02-10
1.115,1.122,2023-02-13
1.117,1.132,2023-02-14
1.131,1.118,2023-02-15
1.125,1.09,2023-02-16
1.091,1.091,2023-02-17
1.085,1.11,2023-02-20
1.105,1.131,2023-02-21
1.132,1.119,2023-02-22
1.115,1.122,2023-02-23
1.116,1.108,2023-02-24
1.096,1.098,2023-02-27
1.093,1.1,2023-02-28
1.093,1.115,2023-03-01
1.115,1.103,2023-03-02
1.103,1.1,2023-03-03
1.097,1.1,2023-03-06
1.096,1.093,2023-03-07
1.09,1.081,2023-03-08
1.084,1.082,2023-03-09
1.074,1.065,2023-03-10
1.062,1.071,2023-03-13
1.072,1.068,2023-03-14
1.066,1.065,2023-03-15
1.06,1.033,2023-03-16
1.044,1.042,2023-03-17
1.043,1.055,2023-03-20
1.072,1.064,2023-03-21
1.064,1.062,2023-03-22
1.055,1.073,2023-03-23
1.069,1.07,2023-03-24
1.065,1.066,2023-03-27
1.063,1.051,2023-03-28
1.05,1.047,2023-03-29
1.047,1.053,2023-03-30
1.051,1.061,2023-03-31
1.058,1.065,2023-04-03
1.064,1.059,2023-04-04
1.059,1.077,2023-04-06
1.08,1.072,2023-04-07
1.067,1.076,2023-04-10
1.072,1.105,2023-04-11
1.111,1.109,2023-04-12
1.102,1.1,2023-04-13
1.105,1.133,2023-04-14
1.13,1.144,2023-04-17
1.137,1.136,2023-04-18
1.147,1.135,2023-04-19
1.127,1.114,2023-04-20
1.11,1.09,2023-04-21
1.09,1.063,2023-04-24
1.063,1.039,2023-04-25
1.034,1.047,2023-04-26
1.047,1.051,2023-04-27
1.047,1.056,2023-04-28
1.065,1.057,2023-05-04
1.053,1.037,2023-05-05
1.032,1.056,2023-05-08
1.052,1.041,2023-05-09
1.027,1.041,2023-05-10
1.033,1.036,2023-05-11
1.035,1.002,2023-05-12
1.001,1.037,2023-05-15
1.035,1.028,2023-05-16
1.025,1.022,2023-05-17
1.015,1.025,2023-05-18
1.014,1.015,2023-05-19
1.008,1.015,2023-05-22
1.011,1.0,2023-05-23
0.995,0.993,2023-05-24
0.986,0.981,2023-05-25
0.979,0.983,2023-05-26
0.986,0.98,2023-05-29
0.974,0.979,2023-05-30
0.973,0.973,2023-05-31
0.969,0.983,2023-06-01
0.984,1.017,2023-06-02
1.01,1.008,2023-06-05
1.007,0.996,2023-06-06
0.997,0.988,2023-06-07
0.981,0.993,2023-06-08
0.993,1.004,2023-06-09
0.997,0.997,2023-06-12
0.994,0.995,2023-06-13
0.998,1.001,2023-06-14
1.0,1.01,2023-06-15
1.011,1.017,2023-06-16
1.01,0.997,2023-06-19
0.994,0.992,2023-06-20
0.987,0.974,2023-06-21
0.977,0.967,2023-06-26
0.96,0.982,2023-06-27
0.973,0.979,2023-06-28
0.971,0.97,2023-06-29
0.964,0.985,2023-06-30
0.986,1.005,2023-07-03
1.014,1.002,2023-07-04
0.996,1.023,2023-07-05
1.03,1.002,2023-07-06
0.998,1.002,2023-07-07
1.007,1.006,2023-07-10
1.003,1.011,2023-07-11
1.005,1.008,2023-07-12
1.012,1.034,2023-07-13
1.074,1.023,2023-07-14
1.019,1.01,2023-07-17
1.005,1.014,2023-07-18
1.013,1.017,2023-07-19
1.014,1.019,2023-07-20
1.014,1.012,2023-07-21
1.009,0.998,2023-07-24
1.003,1.027,2023-07-25
1.021,1.028,2023-07-26
1.024,1.02,2023-07-27
1.012,1.027,2023-07-28
1.023,1.041,2023-07-31
1.042,1.051,2023-08-01
1.043,1.039,2023-08-02
1.034,1.032,2023-08-03
1.048,1.037,2023-08-04
1.031,1.037,2023-08-07
1.031,1.041,2023-08-08
1.032,1.032,2023-08-09
1.03,1.031,2023-08-10
1.028,1.009,2023-08-11
0.998,1.0,2023-08-14
0.996,0.991,2023-08-15
0.985,0.985,2023-08-16
0.979,0.99,2023-08-17
0.988,0.972,2023-08-18
0.976,0.962,2023-08-21
0.962,0.972,2023-08-22
0.967,0.948,2023-08-23
0.949,0.967,2023-08-24
0.96,0.952,2023-08-25
0.976,0.953,2023-08-28
0.947,0.966,2023-08-29
0.968,0.973,2023-08-30
0.973,0.963,2023-08-31
0.961,0.985,2023-09-01
0.986,1.013,2023-09-04
1.006,1.008,2023-09-05
1.003,1.006,2023-09-06
1.0,0.992,2023-09-07
0.985,0.984,2023-09-08
0.98,0.999,2023-09-11
0.998,0.994,2023-09-12
0.994,0.99,2023-09-13
0.986,0.998,2023-09-14
1.0,0.999,2023-09-15
0.99,0.999,2023-09-18
0.994,0.992,2023-09-19
0.988,0.985,2023-09-20
0.978,0.974,2023-09-21
0.975,0.977,2023-09-22
0.972,0.967,2023-09-25
0.962,0.962,2023-09-26
0.962,0.962,2023-09-27
0.955,0.957,2023-09-28
0.956,0.95,2023-10-09
0.949,0.961,2023-10-10
0.961,0.948,2023-10-11
0.951,0.972,2023-10-12
0.972,0.959,2023-10-13
0.958,0.947,2023-10-16
0.944,0.947,2023-10-17
0.942,0.931,2023-10-18
0.924,0.922,2023-10-19
0.914,0.921,2023-10-20
0.914,0.895,2023-10-23
0.889,0.912,2023-10-24
0.915,0.919,2023-10-25
0.91,0.919,2023-10-26
0.912,0.933,2023-10-27
0.926,0.936,2023-10-30
0.933,0.933,2023-10-31
0.933,0.934,2023-11-01
0.93,0.923,2023-11-02
0.919,0.926,2023-11-03
0.928,0.935,2023-11-06
0.925,0.93,2023-11-07
0.921,0.918,2023-11-08
0.911,0.914,2023-11-09
0.915,0.917,2023-11-10
0.914,0.92,2023-11-13
0.919,0.92,2023-11-14
0.926,0.935,2023-11-15
0.931,0.923,2023-11-16
0.916,0.925,2023-11-17
0.923,0.927,2023-11-20
0.925,0.93,2023-11-21
0.924,0.913,2023-11-22
0.909,0.915,2023-11-23
0.912,0.904,2023-11-24
0.902,0.9,2023-11-27
0.898,0.905,2023-11-28
0.903,0.91,2023-11-29
0.903,0.9,2023-11-30
0.896,0.896,2023-12-01
0.901,0.912,2023-12-04
0.91,0.89,2023-12-05
0.886,0.907,2023-12-06
0.903,0.9,2023-12-07
0.902,0.897,2023-12-08
0.888,0.893,2023-12-11
0.883,0.886,2023-12-12
0.88,0.873,2023-12-13
0.879,0.875,2023-12-14
0.876,0.875,2023-12-15
0.866,0.863,2023-12-18
0.858,0.861,2023-12-19
0.859,0.862,2023-12-20
0.853,0.861,2023-12-21
0.862,0.887,2023-12-22
0.88,0.891,2023-12-25
0.883,0.885,2023-12-26
0.881,0.892,2023-12-27
0.889,0.909,2023-12-28
0.914,0.92,2023-12-29
0.914,0.92,2024-01-02
0.912,0.916,2024-01-03
0.912,0.91,2024-01-04
0.906,0.902,2024-01-05
0.894,0.89,2024-01-08
0.884,0.898,2024-01-09
0.898,0.893,2024-01-10
0.885,0.903,2024-01-11
0.897,0.897,2024-01-12
0.897,0.891,2024-01-15
0.886,0.887,2024-01-16
0.88,0.856,2024-01-17
0.856,0.86,2024-01-18
0.845,0.858,2024-01-19
0.84,0.812,2024-01-22
0.81,0.823,2024-01-23
0.824,0.83,2024-01-24
0.833,0.867,2024-01-25
0.86,0.867,2024-01-26
0.87,0.85,2024-01-29
0.846,0.829,2024-01-30
0.827,0.815,2024-01-31
0.805,0.811,2024-02-01
0.809,0.791,2024-02-02
0.774,0.765,2024-02-05
0.756,0.814,2024-02-06
0.81,0.836,2024-02-07
0.838,0.857,2024-02-08
0.85,0.859,2024-02-19
0.85,0.862,2024-02-20
0.853,0.864,2024-02-21
0.86,0.881,2024-02-22
0.874,0.886,2024-02-23
0.881,0.882,2024-02-26
0.872,0.888,2024-02-27
0.884,0.875,2024-02-28
0.868,0.898,2024-02-29
0.894,0.907,2024-03-01
0.907,0.91,2024-03-04
0.903,0.912,2024-03-05
0.906,0.92,2024-03-06
0.915,0.939,2024-03-07
0.94,0.945,2024-03-08
0.945,0.957,2024-03-11
0.959,0.941,2024-03-12
0.932,0.945,2024-03-13
0.953,0.957,2024-03-14
0.947,0.999,2024-03-15
1.0,0.996,2024-03-18
0.99,0.99,2024-03-19
0.988,0.989,2024-03-20
1.0,0.995,2024-03-21
0.994,0.972,2024-03-22
0.963,0.975,2024-03-25
0.973,0.98,2024-03-26
0.971,0.953,2024-03-27
0.956,0.973,2024-03-28
0.978,1.005,2024-03-29
1.021,1.028,2024-04-01
1.03,1.039,2024-04-02
1.043,1.076,2024-04-03
1.078,1.067,2024-04-08
1.063,1.072,2024-04-09
1.073,1.076,2024-04-10
1.066,1.076,2024-04-11
1.083,1.092,2024-04-12
1.094,1.089,2024-04-15
1.076,1.042,2024-04-16
1.042,1.068,2024-04-17
1.059,1.078,2024-04-18
1.078,1.074,2024-04-19
1.077,1.051,2024-04-22
1.04,1.003,2024-04-23
0.991,1.017,2024-04-24
1.011,1.023,2024-04-25
1.022,1.051,2024-04-26
1.042,1.044,2024-04-29
1.041,1.034,2024-04-30
1.038,1.045,2024-05-06
1.054,1.053,2024-05-07
1.045,1.046,2024-05-08
1.04,1.074,2024-05-09
1.088,1.083,2024-05-10
1.068,1.069,2024-05-13
1.07,1.076,2024-05-14
1.065,1.064,2024-05-15
1.073,1.055,2024-05-16
1.049,1.069,2024-05-17
1.095,1.11,2024-05-20
1.112,1.074,2024-05-21
1.084,1.068,2024-05-22
1.041,1.034,2024-05-23
1.021,1.031,2024-05-24
1.03,1.049,2024-05-27
1.05,1.047,2024-05-28
1.044,1.071,2024-05-29
1.074,1.041,2024-05-30
1.038,1.036,2024-05-31
1.03,1.015,2024-06-03
1.011,1.029,2024-06-04
1.02,1.005,2024-06-05
1.009,1.015,2024-06-06
1.02,1.014,2024-06-07
0.993,0.994,2024-06-11
0.984,1.003,2024-06-12
1.0,0.988,2024-06-13
0.986,0.99,2024-06-14
0.983,0.977,2024-06-17
0.979,0.982,2024-06-18
0.982,0.99,2024-06-19
0.99,0.981,2024-06-20
0.981,0.977,2024-06-21
0.967,0.953,2024-06-24
0.952,0.954,2024-06-25
0.953,0.968,2024-06-26
0.959,0.944,2024-06-27
0.941,0.963,2024-06-28
0.961,0.984,2024-07-01
0.982,0.972,2024-07-02
0.969,0.971,2024-07-03
0.975,0.964,2024-07-04
0.957,0.987,2024-07-05
0.983,0.98,2024-07-08
0.97,1.0,2024-07-09
1.01,0.988,2024-07-10
0.99,1.023,2024-07-11
1.035,1.008,2024-07-12
0.999,1.016,2024-07-15
1.012,1.021,2024-07-16
1.029,0.998,2024-07-17
0.989,0.995,2024-07-18
0.98,0.979,2024-07-19
0.965,0.968,2024-07-22
0.964,0.924,2024-07-23
0.924,0.915,2024-07-24
0.903,0.896,2024-07-25
0.892,0.915,2024-07-26
0.915,0.912,2024-07-29
0.904,0.905,2024-07-30
0.906,0.94,2024-07-31
0.945,0.939,2024-08-01
0.928,0.924,2024-08-02
0.908,0.903,2024-08-05
0.903,0.901,2024-08-06
0.896,0.902,2024-08-07
0.896,0.894,2024-08-08
0.9,0.899,2024-08-09
0.895,0.896,2024-08-12
0.899,0.901,2024-08-13
0.899,0.888,2024-08-14
0.886,0.897,2024-08-15
0.901,0.896,2024-08-16
0.903,0.912,2024-08-19
0.911,0.902,2024-08-20
0.906,0.914,2024-08-21
0.914,0.902,2024-08-22
0.889,0.894,2024-08-23
0.896,0.907,2024-08-26
0.899,0.895,2024-08-27
0.892,0.887,2024-08-28
0.88,0.899,2024-08-29
0.895,0.9,2024-08-30
0.892,0.879,2024-09-02
0.88,0.882,2024-09-03
0.88,0.863,2024-09-04
0.863,0.864,2024-09-05
0.863,0.856,2024-09-06
0.848,0.841,2024-09-09
0.837,0.84,2024-09-10
0.835,0.851,2024-09-11
0.851,0.849,2024-09-12
0.851,0.848,2024-09-13
0.844,0.852,2024-09-18
0.854,0.875,2024-09-19
0.869,0.888,2024-09-20
0.883,0.884,2024-09-23
0.883,0.92,2024-09-24
0.923,0.929,2024-09-25
0.926,0.965,2024-09-26
0.97,1.005,2024-09-27
1.01,1.096,2024-09-30
1.206,1.117,2024-10-08
1.086,1.018,2024-10-09
1.008,1.033,2024-10-10
1.1,1.013,2024-10-11
1.005,1.041,2024-10-14
1.031,1.008,2024-10-15
0.999,1.017,2024-10-16
1.015,1.002,2024-10-17
0.999,1.027,2024-10-18
1.038,1.051,2024-10-21
1.051,1.057,2024-10-22
1.06,1.061,2024-10-23
1.051,1.045,2024-10-24
1.036,1.048,2024-10-25
1.048,1.057,2024-10-28
1.053,1.039,2024-10-29
1.035,1.029,2024-10-30
1.024,1.027,2024-10-31
1.02,1.065,2024-11-01
1.066,1.064,2024-11-04
1.059,1.096,2024-11-05
1.09,1.101,2024-11-06
1.093,1.101,2024-11-07
1.108,1.09,2024-11-08
1.084,1.097,2024-11-11
1.097,1.08,2024-11-12
1.075,1.091,2024-11-13
1.09,1.058,2024-11-14
1.056,1.044,2024-11-15
1.04,1.024,2024-11-18
1.024,1.055,2024-11-19
1.052,1.061,2024-11-20
1.062,1.065,2024-11-21
1.07,1.036,2024-11-22
1.034,1.034,2024-11-25
1.034,1.018,2024-11-26
1.015,1.028,2024-11-27
1.018,1.013,2024-11-28
1.008,1.025,2024-11-29
1.017,1.034,2024-12-02
1.036,1.031,2024-12-03
1.035,1.03,2024-12-04
1.024,1.024,2024-12-05
1.021,1.034,2024-12-06
1.056,1.04,2024-12-09
1.061,1.045,2024-12-10
1.036,1.055,2024-12-11
1.05,1.06,2024-12-12
1.05,1.029,2024-12-13
1.027,1.013,2024-12-16
1.007,1.006,2024-12-17
1.004,1.001,2024-12-18
0.986,0.996,2024-12-19
0.996,0.991,2024-12-20
0.989,0.987,2024-12-23
0.98,0.994,2024-12-24
0.992,0.982,2024-12-25
0.979,0.988,2024-12-26
0.989,0.983,2024-12-27
0.98,0.988,2024-12-30
0.985,0.965,2024-12-31
0.97,0.952,2025-01-02
0.952,0.961,2025-01-03
0.957,0.967,2025-01-06
0.964,0.987,2025-01-07
0.985,0.971,2025-01-08
0.966,0.975,2025-01-09
0.973,0.972,2025-01-10
0.965,0.995,2025-01-13
0.989,1.009,2025-01-14
1.006,0.996,2025-01-15
0.999,1.015,2025-01-16
1.012,1.017,2025-01-17
1.016,1.01,2025-01-20
1.011,1.005,2025-01-21
1.003,1.005,2025-01-22
1.008,0.998,2025-01-23
0.998,1.006,2025-01-24
1.007,1.008,2025-01-27
1.013,1.016,2025-02-05
1.015,1.027,2025-02-06
1.021,1.037,2025-02-07
1.034,1.042,2025-02-10
1.041,1.042,2025-02-11
1.034,1.033,2025-02-12
1.029,1.029,2025-02-13
1.028,1.035,2025-02-14
1.037,1.013,2025-02-17
1.008,1.005,2025-02-18
1.001,1.012,2025-02-19
1.008,1.016,2025-02-20
1.015,1.013,2025-02-21
1.011,1.011,2025-02-24
1.011,1.002,2025-02-25
0.996,1.006,2025-02-26
1.003,1.002,2025-02-27
1.001,0.986,2025-02-28
0.987,1.013,2025-03-03
1.017,1.015,2025-03-04
1.016,1.024,2025-03-05
1.025,1.038,2025-03-06
1.034,1.057,2025-03-07
1.057,1.066,2025-03-10
1.049,1.069,2025-03-11
1.069,1.068,2025-03-12
1.068,1.075,2025-03-13
1.086,1.088,2025-03-14
1.088,1.079,2025-03-17
1.079,1.09,2025-03-18
1.09,1.09,2025-03-19
1.093,1.088,2025-03-20
1.088,1.064,2025-03-21
1.062,1.084,2025-03-24
1.085,1.088,2025-03-25
1.088,1.081,2025-03-26
1.077,1.069,2025-03-27
1.067,1.07,2025-03-28
1.074,1.06,2025-03-31
1.061,1.062,2025-04-01
1.054,1.053,2025-04-02
1.049,1.037,2025-04-03
0.95,0.948,2025-04-07
0.94,0.946,2025-04-08
0.929,0.954,2025-04-09
0.966,0.989,2025-04-10
0.989,0.999,2025-04-11
1.002,1.02,2025-04-14
1.021,1.013,2025-04-15
1.015,1.013,2025-04-16
1.016,1.008,2025-04-17
1.001,1.007,2025-04-18
1.01,1.047,2025-04-21
1.041,1.041,2025-04-22
1.027,1.024,2025-04-23
1.025,1.018,2025-04-24
1.027,1.02,2025-04-25
1.013,1.016,2025-04-28
1.012,1.014,2025-04-29
1.008,1.012,2025-04-30
1.022,1.036,2025-05-06
1.035,1.038,2025-05-07
