日期,open,high,low,收盘,volume,amount
2025-05-30,0.943,0.943,0.933,0.935,11049000,10339156
2025-06-03,0.933,0.946,0.933,0.94,18278600,17206915
2025-06-04,0.939,0.949,0.939,0.944,15821600,14945674
2025-06-05,0.943,0.957,0.939,0.953,26268800,24965786
2025-06-06,0.953,0.96,0.952,0.956,21562400,20616184
2025-06-09,0.957,0.969,0.957,0.968,30821400,29802301
2025-06-10,0.966,0.968,0.944,0.951,21057000,20117877
2025-06-11,0.952,0.962,0.952,0.955,17201400,16472748
2025-06-12,0.954,0.958,0.952,0.955,17720800,16931085
2025-06-13,0.951,0.957,0.942,0.943,18663500,17713336
2025-06-16,0.942,0.953,0.942,0.95,18690160,17759566
2025-06-17,0.952,0.957,0.949,0.951,17157200,16350343
2025-06-18,0.95,0.953,0.943,0.953,26096100,24775425
2025-06-19,0.953,0.959,0.936,0.938,23692800,22469397
2025-06-20,0.939,0.95,0.932,0.934,19220700,18051933
2025-06-23,0.932,0.953,0.93,0.95,23368600,22081546
2025-06-24,0.95,0.975,0.95,0.973,39597200,38278758
2025-06-25,0.973,0.986,0.973,0.985,48658200,47774985
2025-06-26,0.984,0.99,0.977,0.977,25575700,25168932
2025-06-27,0.979,0.989,0.979,0.98,23459900,23107235
2025-06-30,0.982,0.997,0.982,0.996,62702800,62179060
2025-07-01,0.995,1.0,0.987,0.998,34779600,34650382
2025-07-02,0.994,0.994,0.987,0.99,15392400,15231738
2025-07-03,0.988,1.003,0.988,1.003,84103500,84110604
2025-07-04,1.001,1.001,0.99,0.993,18125300,18028240
2025-07-07,0.991,0.993,0.987,0.991,20436700,20234544
2025-07-08,0.989,1.008,0.989,1.005,77132000,77440527
2025-07-09,1.003,1.009,0.999,1.004,45379800,45624785
2025-07-10,1.002,1.003,0.997,0.999,19196200,19194538
2025-07-11,0.998,1.01,0.995,1.007,95406700,96126104
2025-07-14,1.005,1.014,1.003,1.013,53230100,53807586
2025-07-15,1.011,1.015,0.996,1.005,26052800,26212716
2025-07-16,1.006,1.011,1.003,1.006,23741600,23905004
2025-07-17,1.008,1.025,1.007,1.023,72489600,73800730
2025-07-18,1.023,1.033,1.022,1.03,39520900,40597313
2025-07-21,1.032,1.053,1.032,1.053,58931300,61710172
2025-07-22,1.054,1.073,1.053,1.067,52831600,56320624
2025-07-23,1.071,1.084,1.067,1.072,55856750,60214232
2025-07-24,1.07,1.087,1.068,1.086,19563650,21138864
2025-07-25,1.084,1.085,1.074,1.082,27519800,29731470
2025-07-28,1.079,1.096,1.079,1.095,24772100,26982801
2025-07-29,1.093,1.112,1.091,1.111,21765400,23960195
2025-07-30,1.107,1.108,1.082,1.089,24154500,26516621
2025-07-31,1.083,1.099,1.07,1.075,24196000,26293397
2025-08-01,1.053,1.088,1.053,1.076,20280700,21885332
2025-08-04,1.069,1.094,1.069,1.094,12720200,13712115
2025-08-05,1.094,1.1,1.088,1.099,15064697,16483137
2025-08-06,1.099,1.114,1.099,1.113,17319800,19199474
2025-08-07,1.113,1.121,1.101,1.108,16615800,18455276
2025-08-08,1.106,1.111,1.1,1.108,18713400,20694165
2025-08-11,1.108,1.13,1.108,1.129,13987000,15663740
2025-08-12,1.129,1.129,1.11,1.124,11250500,12582885
2025-08-13,1.126,1.143,1.126,1.142,14877200,16917200
2025-08-14,1.142,1.148,1.12,1.125,16206917,18366955
2025-08-15,1.121,1.153,1.121,1.152,18690817,21330565
2025-08-18,1.175,1.189,1.16,1.188,20400700,23983560
2025-08-19,1.185,1.19,1.173,1.179,17962800,21230476
2025-08-20,1.176,1.19,1.164,1.19,15104700,17742995
2025-08-21,1.197,1.198,1.173,1.179,11944417,14135605
2025-08-22,1.175,1.216,1.175,1.215,24176300,28996221
2025-08-25,1.223,1.24,1.214,1.225,14477000,17766210
2025-08-26,1.226,1.239,1.218,1.227,18780500,23117670
2025-08-27,1.225,1.243,1.199,1.199,15623200,19170088
2025-08-28,1.196,1.223,1.182,1.215,15905100,19106552
2025-08-29,1.215,1.237,1.207,1.23,14808500,18112948
2025-09-01,1.231,1.26,1.231,1.258,12879100,16106103
2025-09-02,1.254,1.261,1.211,1.217,14321400,17504345
2025-09-03,1.216,1.235,1.204,1.208,9961000,12164279
2025-09-04,1.204,1.241,1.163,1.182,15732300,19008791
2025-09-05,1.178,1.244,1.178,1.242,15348100,18637559
2025-09-08,1.255,1.26,1.239,1.26,10424917,13035102
2025-09-09,1.261,1.267,1.235,1.242,7965100,9976667
2025-09-10,1.238,1.252,1.229,1.235,8132000,10094731
2025-09-11,1.234,1.265,1.22,1.263,11294400,14010146
2025-09-12,1.263,1.269,1.247,1.262,9084000,11442771
2025-09-15,1.266,1.275,1.256,1.258,9611800,12162630
2025-09-16,1.259,1.264,1.245,1.262,6438200,8095077
2025-09-17,1.264,1.282,1.258,1.274,6782900,8641915
2025-09-18,1.274,1.303,1.247,1.268,10450600,13374429
2025-09-19,1.268,1.279,1.251,1.255,11629700,14722937
2025-09-22,1.258,1.261,1.248,1.259,10001300,12552263
2025-09-23,1.263,1.269,1.219,1.25,10109900,12509274
2025-09-24,1.25,1.289,1.247,1.287,11466600,14523090
2025-09-25,1.287,1.308,1.287,1.29,6088700,7907530
2025-09-26,1.286,1.312,1.286,1.289,13374000,17373139
2025-09-29,1.289,1.309,1.285,1.306,7681300,9980754
2025-09-30,1.307,1.339,1.307,1.336,11230700,14932741
2025-10-09,1.337,1.394,1.337,1.378,11079000,15202086
2025-10-10,1.373,1.377,1.304,1.309,11809200,15639876
2025-10-13,1.229,1.329,1.229,1.322,3725800,4842571
2025-10-14,1.322,1.348,1.28,1.282,10204000,13440999
2025-10-15,1.294,1.315,1.273,1.313,9162900,11914755
2025-10-16,1.314,1.316,1.296,1.299,9753000,12761172
2025-10-17,1.289,1.306,1.241,1.245,11901600,15143245
2025-10-20,1.265,1.283,1.25,1.256,14076200,17837049
2025-10-21,1.259,1.288,1.259,1.282,11132500,14233888
2025-10-22,1.274,1.277,1.261,1.268,8136100,10325592
2025-10-23,1.261,1.266,1.239,1.266,11232600,14021420
2025-10-24,1.268,1.295,1.268,1.294,15594500,20052415
2025-10-27,1.299,1.321,1.292,1.309,11486000,15019187
2025-10-28,1.294,1.32,1.291,1.298,13460900,17499399
2025-10-29,1.301,1.335,1.301,1.334,16500900,21743219
2025-10-30,1.346,1.346,1.326,1.331,15909800,21283086
2025-10-31,1.331,1.344,1.316,1.317,11625100,15483849
2025-11-03,1.319,1.325,1.29,1.319,11916500,15603367
2025-11-04,1.311,1.323,1.288,1.303,19429400,25377840
2025-11-05,1.295,1.329,1.28,1.322,19739400,25629950
2025-11-06,1.328,1.343,1.32,1.336,18094800,24070677
2025-11-07,1.336,1.35,1.316,1.339,20351400,27188290
2025-11-10,1.339,1.359,1.325,1.334,19038500,25457442
2025-11-11,1.336,1.35,1.333,1.337,19213700,25769640
2025-11-12,1.329,1.329,1.293,1.308,18109500,23612435
2025-11-13,1.304,1.349,1.304,1.336,14522100,19326413
2025-11-14,1.328,1.354,1.321,1.331,12111500,16215294
2025-11-17,1.335,1.346,1.324,1.333,15207100,20220286
2025-11-18,1.333,1.337,1.306,1.314,14321500,18954688
2025-11-19,1.31,1.318,1.278,1.288,15179300,19726675
2025-11-20,1.289,1.3,1.266,1.268,12588200,16144269
2025-11-21,1.267,1.267,1.209,1.211,15306400,18727350
2025-11-24,1.22,1.238,1.213,1.232,12207300,14875472
2025-11-25,1.244,1.26,1.237,1.245,12463400,15580134
2025-11-26,1.234,1.266,1.23,1.239,13319500,16587538
2025-11-27,1.242,1.261,1.242,1.242,8790000,11009065
2025-11-28,1.242,1.271,1.241,1.267,8743000,10957100
2025-12-01,1.27,1.275,1.25,1.255,8505300,10693862
2025-12-02,1.25,1.25,1.24,1.242,5406900,6739310
2025-12-03,1.242,1.247,1.226,1.23,8391300,10344216
2025-12-04,1.232,1.232,1.213,1.225,8810800,10762114
2025-12-05,1.225,1.247,1.217,1.247,6752400,8319775
2025-12-08,1.246,1.272,1.246,1.27,6514200,8235968
2025-12-09,1.268,1.276,1.259,1.259,5265600,6677182
2025-12-10,1.254,1.266,1.241,1.262,10316000,12937897
2025-12-11,1.267,1.268,1.251,1.252,12252500,15435116
2025-12-12,1.249,1.265,1.239,1.262,34439700,42911742
2025-12-15,1.264,1.265,1.248,1.249,16383100,20610705
2025-12-16,1.244,1.244,1.217,1.226,17017600,20873001
2025-12-17,1.227,1.248,1.22,1.246,15380100,18890296
2025-12-18,1.238,1.26,1.235,1.243,16564000,20690100
2025-12-19,1.252,1.263,1.251,1.258,17175700,21598557
2025-12-22,1.266,1.28,1.265,1.269,18707600,23846639
2025-12-23,1.269,1.288,1.263,1.265,14564000,18531469
2025-12-24,1.265,1.287,1.265,1.285,10984600,13996409
2025-12-25,1.288,1.305,1.284,1.304,14709200,19007880
2025-12-26,1.291,1.318,1.291,1.308,21328300,27974735
2025-12-29,1.308,1.318,1.305,1.31,13081300,17143637
2025-12-30,1.31,1.312,1.302,1.305,19173100,25043202
2025-12-31,1.311,1.312,1.296,1.305,15562700,20250313
2026-01-05,1.305,1.339,1.305,1.339,21716600,28828090
2026-01-06,1.339,1.36,1.339,1.36,18007200,24315108
2026-01-07,1.347,1.383,1.347,1.377,23194800,31843151
2026-01-08,1.38,1.404,1.377,1.394,15560200,21675820
2026-01-09,1.381,1.425,1.381,1.422,16220700,22911582
2026-01-12,1.436,1.472,1.424,1.471,2720000,3953833
2026-01-13,1.47,1.5,1.436,1.446,6286000,9149327
2026-01-14,1.443,1.488,1.437,1.45,16806400,24710464
2026-01-15,1.45,1.454,1.427,1.442,11591200,16658908
2026-01-16,1.455,1.482,1.446,1.482,16143500,23574771
2026-01-19,1.484,1.484,1.465,1.475,10775000,15883036
2026-01-20,1.472,1.478,1.433,1.443,17702000,25664245
2026-01-21,1.442,1.475,1.442,1.467,18506700,27116194
