开盘,收盘,日期
1.472,1.479,2024-12-02
1.484,1.457,2024-12-03
1.492,1.451,2024-12-04
1.435,1.454,2024-12-05
1.456,1.474,2024-12-06
1.466,1.447,2024-12-09
1.52,1.461,2024-12-10
1.458,1.46,2024-12-11
1.457,1.473,2024-12-12
1.461,1.448,2024-12-13
1.447,1.414,2024-12-16
1.412,1.399,2024-12-17
1.404,1.437,2024-12-18
1.418,1.465,2024-12-19
1.458,1.519,2024-12-20
1.52,1.491,2024-12-23
1.501,1.521,2024-12-24
1.521,1.526,2024-12-25
1.518,1.554,2024-12-26
1.551,1.532,2024-12-27
1.522,1.528,2024-12-30
1.527,1.464,2024-12-31
1.456,1.407,2025-01-02
1.411,1.382,2025-01-03
1.383,1.374,2025-01-06
1.377,1.44,2025-01-07
1.421,1.441,2025-01-08
1.432,1.437,2025-01-09
1.431,1.431,2025-01-10
1.405,1.427,2025-01-13
1.439,1.477,2025-01-14
1.47,1.476,2025-01-15
1.485,1.425,2025-01-16
1.412,1.459,2025-01-17
1.462,1.453,2025-01-20
1.463,1.479,2025-01-21
1.47,1.479,2025-01-22
1.501,1.459,2025-01-23
1.455,1.472,2025-01-24
1.469,1.423,2025-01-27
1.47,1.458,2025-02-05
1.45,1.514,2025-02-06
1.513,1.521,2025-02-07
1.525,1.543,2025-02-10
1.539,1.524,2025-02-11
1.527,1.561,2025-02-12
1.56,1.514,2025-02-13
1.509,1.508,2025-02-14
1.51,1.533,2025-02-17
1.528,1.498,2025-02-18
1.498,1.556,2025-02-19
1.554,1.55,2025-02-20
1.561,1.66,2025-02-21
1.659,1.672,2025-02-24
1.635,1.679,2025-02-25
1.683,1.72,2025-02-26
1.721,1.723,2025-02-27
1.703,1.629,2025-02-28
1.628,1.597,2025-03-03
1.582,1.639,2025-03-04
1.639,1.654,2025-03-05
1.678,1.71,2025-03-06
1.697,1.683,2025-03-07
1.675,1.686,2025-03-10
1.656,1.679,2025-03-11
1.69,1.668,2025-03-12
1.661,1.621,2025-03-13
1.621,1.649,2025-03-14
1.648,1.64,2025-03-17
1.65,1.652,2025-03-18
1.643,1.626,2025-03-19
1.621,1.611,2025-03-20
1.603,1.566,2025-03-21
1.563,1.584,2025-03-24
1.583,1.548,2025-03-25
1.548,1.55,2025-03-26
1.55,1.574,2025-03-27
1.57,1.546,2025-03-28
1.534,1.557,2025-03-31
1.563,1.551,2025-04-01
1.545,1.545,2025-04-02
1.529,1.535,2025-04-03
1.461,1.384,2025-04-07
1.404,1.395,2025-04-08
1.37,1.466,2025-04-09
1.499,1.487,2025-04-10
1.485,1.559,2025-04-11
1.565,1.559,2025-04-14
1.551,1.543,2025-04-15
1.561,1.555,2025-04-16
1.544,1.569,2025-04-17
1.564,1.555,2025-04-18
1.558,1.568,2025-04-21
1.565,1.56,2025-04-22
1.566,1.562,2025-04-23
1.561,1.545,2025-04-24
1.538,1.539,2025-04-25
1.537,1.543,2025-04-28
1.537,1.551,2025-04-29
1.55,1.57,2025-04-30
1.573,1.589,2025-05-06
1.615,1.587,2025-05-07
1.58,1.576,2025-05-08
1.565,1.532,2025-05-09
1.533,1.542,2025-05-12
1.55,1.531,2025-05-13
1.539,1.54,2025-05-14
1.538,1.514,2025-05-15
1.509,1.506,2025-05-16
1.509,1.512,2025-05-19
1.513,1.515,2025-05-20
1.516,1.505,2025-05-21
1.502,1.5,2025-05-22
1.499,1.477,2025-05-23
1.487,1.486,2025-05-26
1.483,1.47,2025-05-27
1.47,1.463,2025-05-28
1.466,1.492,2025-05-29
1.483,1.472,2025-05-30
1.469,1.489,2025-06-03
1.49,1.491,2025-06-04
1.497,1.524,2025-06-05
1.52,1.521,2025-06-06
1.52,1.525,2025-06-09
1.53,1.49,2025-06-10
1.489,1.487,2025-06-11
1.486,1.472,2025-06-12
1.464,1.471,2025-06-13
1.466,1.471,2025-06-16
1.472,1.46,2025-06-17
1.456,1.473,2025-06-18
1.472,1.476,2025-06-19
1.476,1.466,2025-06-20
1.456,1.476,2025-06-23
1.48,1.505,2025-06-24
1.506,1.536,2025-06-25
1.536,1.519,2025-06-26
1.533,1.521,2025-06-27
1.53,1.553,2025-06-30
1.552,1.538,2025-07-01
1.532,1.508,2025-07-02
1.51,1.509,2025-07-03
1.505,1.508,2025-07-04
1.505,1.502,2025-07-07
1.506,1.523,2025-07-08
1.523,1.504,2025-07-09
1.504,1.496,2025-07-10
1.497,1.527,2025-07-11
1.526,1.516,2025-07-14
1.517,1.518,2025-07-15
1.518,1.522,2025-07-16
1.517,1.531,2025-07-17
1.531,1.529,2025-07-18
1.528,1.529,2025-07-21
1.529,1.536,2025-07-22
1.531,1.554,2025-07-23
1.555,1.572,2025-07-24
1.574,1.617,2025-07-25
1.62,1.612,2025-07-28
1.604,1.647,2025-07-29
1.64,1.627,2025-07-30
1.622,1.618,2025-07-31
1.615,1.594,2025-08-01
1.587,1.626,2025-08-04
1.625,1.625,2025-08-05
1.624,1.638,2025-08-06
1.639,1.649,2025-08-07
1.638,1.615,2025-08-08
1.614,1.629,2025-08-11
1.626,1.685,2025-08-12
1.685,1.708,2025-08-13
1.71,1.724,2025-08-14
1.713,1.764,2025-08-15
1.784,1.798,2025-08-18
1.794,1.776,2025-08-19
1.763,1.863,2025-08-20
1.867,1.846,2025-08-21
1.87,2.066,2025-08-22
2.119,2.109,2025-08-25
2.06,2.063,2025-08-26
2.088,2.08,2025-08-27
2.084,2.256,2025-08-28
2.2,2.196,2025-08-29
2.226,2.226,2025-09-01
2.215,2.152,2025-09-02
2.139,2.108,2025-09-03
2.099,1.94,2025-09-04
1.945,2.009,2025-09-05
1.995,1.992,2025-09-08
1.962,1.955,2025-09-09
1.975,1.99,2025-09-10
1.981,2.14,2025-09-11
2.131,2.181,2025-09-12
2.244,2.188,2025-09-15
2.195,2.223,2025-09-16
2.213,2.258,2025-09-17
2.288,2.307,2025-09-18
2.309,2.256,2025-09-19
2.244,2.367,2025-09-22
2.365,2.377,2025-09-23
2.358,2.481,2025-09-24
2.464,2.495,2025-09-25
2.47,2.465,2025-09-26
2.46,2.515,2025-09-29
2.543,2.565,2025-09-30
2.63,2.646,2025-10-09
2.571,2.469,2025-10-10
2.358,2.527,2025-10-13
2.554,2.394,2025-10-14
2.381,2.426,2025-10-15
2.403,2.402,2025-10-16
2.386,2.303,2025-10-17
2.35,2.313,2025-10-20
2.325,2.387,2025-10-21
2.356,2.39,2025-10-22
2.365,2.372,2025-10-23
2.407,2.5,2025-10-24
2.563,2.549,2025-10-27
2.516,2.519,2025-10-28
2.514,2.531,2025-10-29
2.526,2.481,2025-10-30
2.473,2.375,2025-10-31
2.338,2.34,2025-11-03
2.347,2.324,2025-11-04
2.266,2.313,2025-11-05
2.351,2.417,2025-11-06
2.381,2.383,2025-11-07
2.385,2.358,2025-11-10
2.374,2.312,2025-11-11
2.295,2.306,2025-11-12
2.3,2.339,2025-11-13
2.305,2.267,2025-11-14
2.264,2.26,2025-11-17
2.251,2.286,2025-11-18
2.279,2.266,2025-11-19
2.3,2.239,2025-11-20
2.199,2.141,2025-11-21
2.151,2.15,2025-11-24
2.176,2.171,2025-11-25
2.16,2.22,2025-11-26
2.238,2.222,2025-11-27
2.207,2.25,2025-11-28
2.254,2.266,2025-12-01
2.258,2.23,2025-12-02
2.224,2.216,2025-12-03
2.214,2.273,2025-12-04
2.253,2.261,2025-12-05
2.262,2.326,2025-12-08
2.3,2.317,2025-12-09
2.292,2.315,2025-12-10
2.32,2.274,2025-12-11
2.271,2.323,2025-12-12
2.29,2.247,2025-12-15
2.235,2.205,2025-12-16
2.202,2.267,2025-12-17
2.246,2.233,2025-12-18
2.25,2.232,2025-12-19
2.237,2.291,2025-12-22
2.29,2.312,2025-12-23
2.32,2.343,2025-12-24
2.344,2.347,2025-12-25
2.336,2.33,2025-12-26
2.325,2.339,2025-12-29
2.335,2.377,2025-12-30
2.39,2.342,2025-12-31
2.373,2.453,2026-01-05
2.453,2.499,2026-01-06
2.538,2.561,2026-01-07
2.55,2.58,2026-01-08
2.55,2.602,2026-01-09
2.618,2.639,2026-01-12
2.621,2.535,2026-01-13
2.545,2.599,2026-01-14
2.588,2.641,2026-01-15
2.673,2.715,2026-01-16
2.721,2.695,2026-01-19
2.691,2.674,2026-01-20
2.658,2.789,2026-01-21
2.848,2.791,2026-01-22
2.769,2.786,2026-01-23
