开盘,收盘,日期
0.876,0.879,2025-03-12
0.881,0.884,2025-03-13
0.886,0.888,2025-03-14
0.889,0.889,2025-03-17
0.891,0.887,2025-03-18
0.888,0.897,2025-03-19
0.898,0.896,2025-03-20
0.893,0.895,2025-03-21
0.895,0.898,2025-03-24
0.898,0.908,2025-03-25
0.909,0.904,2025-03-26
0.906,0.897,2025-03-27
0.896,0.895,2025-03-28
0.888,0.894,2025-03-31
0.893,0.909,2025-04-01
0.909,0.903,2025-04-02
0.902,0.914,2025-04-03
0.892,0.873,2025-04-07
0.864,0.892,2025-04-08
0.893,0.897,2025-04-09
0.903,0.899,2025-04-10
0.899,0.896,2025-04-11
0.896,0.902,2025-04-14
0.902,0.905,2025-04-15
0.905,0.908,2025-04-16
0.909,0.906,2025-04-17
0.905,0.906,2025-04-18
0.909,0.908,2025-04-21
0.907,0.906,2025-04-22
0.906,0.902,2025-04-23
0.902,0.911,2025-04-24
0.911,0.917,2025-04-25
0.919,0.925,2025-04-28
0.924,0.909,2025-04-29
0.909,0.906,2025-04-30
0.908,0.911,2025-05-06
0.909,0.912,2025-05-07
0.911,0.915,2025-05-08
0.914,0.919,2025-05-09
0.918,0.918,2025-05-12
0.915,0.918,2025-05-13
0.916,0.922,2025-05-14
0.922,0.925,2025-05-15
0.925,0.921,2025-05-16
0.921,0.925,2025-05-19
0.928,0.933,2025-05-20
0.933,0.936,2025-05-21
0.934,0.932,2025-05-22
0.932,0.925,2025-05-23
0.925,0.929,2025-05-26
0.933,0.926,2025-05-27
0.926,0.927,2025-05-28
0.928,0.926,2025-05-29
0.93,0.926,2025-05-30
0.922,0.919,2025-06-03
0.919,0.919,2025-06-04
0.918,0.916,2025-06-05
0.918,0.92,2025-06-06
0.92,0.921,2025-06-09
0.921,0.918,2025-06-10
0.918,0.92,2025-06-11
0.918,0.916,2025-06-12
0.916,0.922,2025-06-13
0.922,0.92,2025-06-16
0.92,0.927,2025-06-17
0.925,0.931,2025-06-18
0.926,0.922,2025-06-19
0.922,0.917,2025-06-20
0.917,0.916,2025-06-23
0.911,0.918,2025-06-24
0.916,0.923,2025-06-25
0.921,0.925,2025-06-26
0.927,0.915,2025-06-27
0.917,0.918,2025-06-30
0.918,0.927,2025-07-01
0.927,0.927,2025-07-02
0.927,0.927,2025-07-03
0.927,0.934,2025-07-04
0.935,0.945,2025-07-07
0.945,0.942,2025-07-08
0.942,0.938,2025-07-09
0.938,0.938,2025-07-10
0.938,0.939,2025-07-11
0.942,0.945,2025-07-14
0.945,0.935,2025-07-15
0.934,0.933,2025-07-16
0.932,0.931,2025-07-17
0.93,0.932,2025-07-18
0.935,0.945,2025-07-21
0.945,0.952,2025-07-22
0.966,0.946,2025-07-23
0.949,0.95,2025-07-24
0.95,0.941,2025-07-25
0.939,0.94,2025-07-28
0.938,0.938,2025-07-29
0.939,0.941,2025-07-30
0.943,0.927,2025-07-31
0.924,0.926,2025-08-01
0.926,0.927,2025-08-04
0.928,0.931,2025-08-05
0.933,0.931,2025-08-06
0.932,0.931,2025-08-07
0.93,0.936,2025-08-08
0.937,0.932,2025-08-11
0.931,0.933,2025-08-12
0.933,0.931,2025-08-13
0.931,0.928,2025-08-14
0.927,0.932,2025-08-15
0.933,0.935,2025-08-18
0.938,0.935,2025-08-19
0.935,0.937,2025-08-20
0.937,0.945,2025-08-21
0.947,0.945,2025-08-22
0.946,0.955,2025-08-25
0.96,0.954,2025-08-26
0.958,0.94,2025-08-27
0.945,0.939,2025-08-28
0.939,0.939,2025-08-29
0.94,0.942,2025-09-01
1.036,0.951,2025-09-02
0.946,0.94,2025-09-03
0.939,0.938,2025-09-04
0.939,0.948,2025-09-05
0.947,0.961,2025-09-08
0.96,0.959,2025-09-09
0.963,0.956,2025-09-10
0.951,0.959,2025-09-11
0.961,0.957,2025-09-12
0.954,0.959,2025-09-15
0.963,0.954,2025-09-16
0.954,0.953,2025-09-17
0.953,0.944,2025-09-18
0.942,0.942,2025-09-19
0.942,0.93,2025-09-22
0.93,0.937,2025-09-23
0.938,0.936,2025-09-24
0.936,0.934,2025-09-25
0.932,0.938,2025-09-26
0.938,0.941,2025-09-29
0.942,0.941,2025-09-30
0.944,0.971,2025-10-09
0.971,0.975,2025-10-10
0.951,0.975,2025-10-13
0.969,0.976,2025-10-14
0.984,0.978,2025-10-15
0.98,0.982,2025-10-16
0.981,0.971,2025-10-17
0.971,0.971,2025-10-20
0.979,0.979,2025-10-21
0.983,0.976,2025-10-22
0.972,0.987,2025-10-23
0.988,0.982,2025-10-24
0.982,0.997,2025-10-27
0.999,0.993,2025-10-28
0.996,1.01,2025-10-29
1.009,1.009,2025-10-30
1.006,0.994,2025-10-31
0.991,1.001,2025-11-03
1.0,1.002,2025-11-04
1.001,1.008,2025-11-05
1.008,1.016,2025-11-06
1.016,1.015,2025-11-07
1.016,1.015,2025-11-10
1.018,1.011,2025-11-11
1.014,1.011,2025-11-12
1.01,1.003,2025-11-13
1.004,0.997,2025-11-14
1.003,0.991,2025-11-17
0.989,0.98,2025-11-18
0.979,0.981,2025-11-19
0.984,0.978,2025-11-20
0.974,0.96,2025-11-21
0.963,0.958,2025-11-24
0.958,0.962,2025-11-25
0.962,0.96,2025-11-26
0.964,0.964,2025-11-27
0.964,0.965,2025-11-28
0.963,0.967,2025-12-01
0.969,0.968,2025-12-02
0.972,0.972,2025-12-03
0.975,0.968,2025-12-04
0.971,0.971,2025-12-05
0.974,0.967,2025-12-08
0.968,0.963,2025-12-09
0.966,0.966,2025-12-10
0.965,0.962,2025-12-11
0.962,0.97,2025-12-12
0.97,0.969,2025-12-15
0.972,0.958,2025-12-16
0.96,0.961,2025-12-17
0.96,0.963,2025-12-18
0.965,0.965,2025-12-19
0.962,0.962,2025-12-22
0.964,0.961,2025-12-23
0.959,0.968,2025-12-24
0.967,0.967,2025-12-25
0.965,0.971,2025-12-26
0.967,0.955,2025-12-29
0.955,0.945,2025-12-30
0.945,0.943,2025-12-31
0.947,0.95,2026-01-05
0.946,0.955,2026-01-06
0.952,0.957,2026-01-07
0.957,0.96,2026-01-08
0.96,0.962,2026-01-09
0.962,0.969,2026-01-12
0.969,0.967,2026-01-13
0.964,0.96,2026-01-14
0.959,0.96,2026-01-15
0.965,0.957,2026-01-16
0.959,0.97,2026-01-19
0.97,0.978,2026-01-20
0.978,0.97,2026-01-21
0.97,0.973,2026-01-22
0.973,0.975,2026-01-23
0.975,0.977,2026-01-26
0.977,0.966,2026-01-27
