开盘,收盘,日期
0.734,0.742,2023-11-06
0.74,0.743,2023-11-07
0.743,0.74,2023-11-08
0.739,0.739,2023-11-09
0.739,0.734,2023-11-10
0.735,0.727,2023-11-13
0.726,0.73,2023-11-14
0.733,0.735,2023-11-15
0.735,0.731,2023-11-16
0.73,0.727,2023-11-17
0.723,0.728,2023-11-20
0.729,0.734,2023-11-21
0.733,0.726,2023-11-22
0.726,0.732,2023-11-23
0.732,0.73,2023-11-24
0.731,0.729,2023-11-27
0.728,0.73,2023-11-28
0.729,0.722,2023-11-29
0.721,0.722,2023-11-30
0.722,0.714,2023-12-01
0.715,0.708,2023-12-04
0.705,0.696,2023-12-05
0.696,0.697,2023-12-06
0.699,0.696,2023-12-07
0.696,0.696,2023-12-08
0.698,0.695,2023-12-11
0.696,0.698,2023-12-12
0.699,0.684,2023-12-13
0.684,0.679,2023-12-14
0.682,0.679,2023-12-15
0.679,0.676,2023-12-18
0.674,0.674,2023-12-19
0.674,0.667,2023-12-20
0.666,0.673,2023-12-21
0.674,0.673,2023-12-22
0.672,0.675,2023-12-25
0.674,0.672,2023-12-26
0.672,0.676,2023-12-27
0.676,0.69,2023-12-28
0.689,0.694,2023-12-29
0.694,0.685,2024-01-02
0.683,0.681,2024-01-03
0.681,0.676,2024-01-04
0.675,0.676,2024-01-05
0.675,0.668,2024-01-08
0.667,0.669,2024-01-09
0.67,0.667,2024-01-10
0.667,0.669,2024-01-11
0.669,0.668,2024-01-12
0.666,0.669,2024-01-15
0.669,0.674,2024-01-16
0.675,0.663,2024-01-17
0.663,0.667,2024-01-18
0.667,0.665,2024-01-19
0.665,0.651,2024-01-22
0.652,0.654,2024-01-23
0.654,0.667,2024-01-24
0.665,0.679,2024-01-25
0.678,0.683,2024-01-26
0.684,0.684,2024-01-29
0.684,0.674,2024-01-30
0.673,0.669,2024-01-31
0.669,0.668,2024-02-01
0.668,0.664,2024-02-02
0.663,0.665,2024-02-05
0.665,0.689,2024-02-06
0.689,0.693,2024-02-07
0.692,0.696,2024-02-08
0.695,0.704,2024-02-19
0.706,0.709,2024-02-20
0.705,0.724,2024-02-21
0.72,0.724,2024-02-22
0.723,0.724,2024-02-23
0.721,0.722,2024-02-26
0.72,0.728,2024-02-27
0.73,0.72,2024-02-28
0.72,0.735,2024-02-29
0.731,0.74,2024-03-01
0.737,0.734,2024-03-04
0.728,0.741,2024-03-05
0.74,0.733,2024-03-06
0.734,0.734,2024-03-07
0.733,0.733,2024-03-08
0.731,0.738,2024-03-11
0.734,0.743,2024-03-12
0.741,0.742,2024-03-13
0.741,0.743,2024-03-14
0.744,0.744,2024-03-15
0.743,0.745,2024-03-18
0.743,0.743,2024-03-19
0.742,0.742,2024-03-20
0.742,0.741,2024-03-21
0.74,0.735,2024-03-22
0.733,0.734,2024-03-25
0.732,0.739,2024-03-26
0.739,0.734,2024-03-27
0.731,0.739,2024-03-28
0.739,0.74,2024-03-29
0.741,0.761,2024-04-01
0.761,0.758,2024-04-02
0.757,0.758,2024-04-03
0.756,0.748,2024-04-08
0.751,0.741,2024-04-09
0.741,0.733,2024-04-10
0.73,0.736,2024-04-11
0.736,0.729,2024-04-12
0.736,0.747,2024-04-15
0.749,0.743,2024-04-16
0.737,0.753,2024-04-17
0.75,0.757,2024-04-18
0.757,0.753,2024-04-19
0.75,0.751,2024-04-22
0.751,0.744,2024-04-23
0.743,0.747,2024-04-24
0.745,0.747,2024-04-25
0.746,0.756,2024-04-26
0.755,0.763,2024-04-29
0.759,0.761,2024-04-30
0.768,0.776,2024-05-06
0.775,0.773,2024-05-07
0.771,0.765,2024-05-08
0.766,0.774,2024-05-09
0.775,0.776,2024-05-10
0.776,0.772,2024-05-13
0.774,0.772,2024-05-14
0.77,0.772,2024-05-15
0.773,0.774,2024-05-16
0.773,0.78,2024-05-17
0.781,0.777,2024-05-20
0.777,0.776,2024-05-21
0.776,0.772,2024-05-22
0.772,0.764,2024-05-23
0.762,0.763,2024-05-24
0.763,0.766,2024-05-27
0.767,0.757,2024-05-28
0.757,0.752,2024-05-29
0.75,0.746,2024-05-30
0.746,0.745,2024-05-31
0.746,0.742,2024-06-03
0.74,0.75,2024-06-04
0.749,0.742,2024-06-05
0.744,0.745,2024-06-06
0.746,0.741,2024-06-07
0.741,0.732,2024-06-11
0.733,0.73,2024-06-12
0.73,0.721,2024-06-13
0.721,0.727,2024-06-14
0.725,0.721,2024-06-17
0.722,0.722,2024-06-18
0.723,0.717,2024-06-19
0.717,0.71,2024-06-20
0.708,0.709,2024-06-21
0.709,0.707,2024-06-24
0.706,0.709,2024-06-25
0.709,0.71,2024-06-26
0.71,0.704,2024-06-27
0.702,0.705,2024-06-28
0.705,0.71,2024-07-01
0.712,0.702,2024-07-02
0.703,0.701,2024-07-03
0.701,0.697,2024-07-04
0.697,0.692,2024-07-05
0.689,0.684,2024-07-08
0.685,0.689,2024-07-09
0.689,0.689,2024-07-10
0.695,0.701,2024-07-11
0.702,0.705,2024-07-12
0.705,0.701,2024-07-15
0.7,0.7,2024-07-16
0.701,0.7,2024-07-17
0.699,0.705,2024-07-18
0.705,0.708,2024-07-19
0.707,0.702,2024-07-22
0.699,0.683,2024-07-23
0.685,0.673,2024-07-24
0.671,0.673,2024-07-25
0.674,0.686,2024-07-26
0.684,0.682,2024-07-29
0.681,0.673,2024-07-30
0.672,0.691,2024-07-31
0.69,0.687,2024-08-01
0.687,0.681,2024-08-02
0.68,0.677,2024-08-05
0.678,0.676,2024-08-06
0.677,0.676,2024-08-07
0.674,0.679,2024-08-08
0.677,0.676,2024-08-09
0.676,0.675,2024-08-12
0.675,0.674,2024-08-13
0.672,0.669,2024-08-14
0.669,0.676,2024-08-15
0.673,0.675,2024-08-16
0.673,0.677,2024-08-19
0.678,0.675,2024-08-20
0.675,0.672,2024-08-21
0.672,0.672,2024-08-22
0.672,0.681,2024-08-23
0.682,0.68,2024-08-26
0.679,0.673,2024-08-27
0.673,0.666,2024-08-28
0.665,0.668,2024-08-29
0.667,0.68,2024-08-30
0.681,0.671,2024-09-02
0.67,0.675,2024-09-03
0.675,0.672,2024-09-04
0.672,0.669,2024-09-05
0.673,0.663,2024-09-06
0.663,0.65,2024-09-09
0.65,0.65,2024-09-10
0.65,0.648,2024-09-11
0.647,0.642,2024-09-12
0.643,0.64,2024-09-13
0.64,0.646,2024-09-18
0.647,0.655,2024-09-19
0.655,0.66,2024-09-20
0.66,0.667,2024-09-23
0.668,0.689,2024-09-24
0.692,0.701,2024-09-25
0.697,0.745,2024-09-26
0.763,0.768,2024-09-27
0.778,0.845,2024-09-30
0.93,0.9,2024-10-08
0.892,0.811,2024-10-09
0.802,0.814,2024-10-10
0.815,0.795,2024-10-11
0.794,0.81,2024-10-14
0.812,0.785,2024-10-15
0.781,0.779,2024-10-16
0.78,0.766,2024-10-17
0.766,0.782,2024-10-18
0.785,0.785,2024-10-21
0.784,0.798,2024-10-22
0.798,0.803,2024-10-23
0.802,0.794,2024-10-24
0.792,0.796,2024-10-25
0.794,0.803,2024-10-28
0.799,0.792,2024-10-29
0.786,0.789,2024-10-30
0.786,0.787,2024-10-31
0.782,0.791,2024-11-01
0.791,0.793,2024-11-04
0.795,0.81,2024-11-05
0.813,0.805,2024-11-06
0.805,0.833,2024-11-07
0.835,0.821,2024-11-08
0.819,0.819,2024-11-11
0.819,0.813,2024-11-12
0.808,0.813,2024-11-13
0.815,0.805,2024-11-14
0.805,0.793,2024-11-15
0.794,0.788,2024-11-18
0.788,0.789,2024-11-19
0.789,0.792,2024-11-20
0.792,0.789,2024-11-21
0.789,0.767,2024-11-22
0.763,0.765,2024-11-25
0.764,0.763,2024-11-26
0.763,0.775,2024-11-27
0.773,0.768,2024-11-28
0.768,0.776,2024-11-29
0.775,0.78,2024-12-02
0.778,0.78,2024-12-03
0.778,0.776,2024-12-04
0.774,0.777,2024-12-05
0.777,0.787,2024-12-06
0.785,0.787,2024-12-09
0.803,0.793,2024-12-10
0.792,0.8,2024-12-11
0.797,0.807,2024-12-12
0.803,0.79,2024-12-13
0.79,0.78,2024-12-16
0.78,0.783,2024-12-17
0.791,0.783,2024-12-18
0.777,0.784,2024-12-19
0.786,0.783,2024-12-20
0.783,0.786,2024-12-23
0.791,0.796,2024-12-24
0.8,0.794,2024-12-25
0.794,0.791,2024-12-26
0.791,0.79,2024-12-27
0.789,0.791,2024-12-30
0.791,0.782,2024-12-31
0.781,0.769,2025-01-02
0.768,0.763,2025-01-03
0.764,0.759,2025-01-06
0.755,0.763,2025-01-07
0.763,0.766,2025-01-08
0.769,0.767,2025-01-09
0.766,0.753,2025-01-10
0.755,0.749,2025-01-13
0.753,0.77,2025-01-14
0.77,0.764,2025-01-15
0.766,0.766,2025-01-16
0.767,0.769,2025-01-17
0.774,0.769,2025-01-20
0.771,0.768,2025-01-21
0.768,0.758,2025-01-22
0.762,0.761,2025-01-23
0.761,0.764,2025-01-24
0.766,0.766,2025-01-27
0.769,0.76,2025-02-05
0.76,0.762,2025-02-06
0.767,0.773,2025-02-07
0.772,0.772,2025-02-10
0.77,0.769,2025-02-11
0.769,0.771,2025-02-12
0.773,0.774,2025-02-13
0.772,0.777,2025-02-14
0.777,0.779,2025-02-17
0.78,0.769,2025-02-18
0.769,0.775,2025-02-19
0.773,0.769,2025-02-20
0.767,0.774,2025-02-21
0.774,0.777,2025-02-24
0.775,0.766,2025-02-25
0.765,0.771,2025-02-26
0.772,0.778,2025-02-27
0.777,0.771,2025-02-28
0.771,0.77,2025-03-03
0.771,0.774,2025-03-04
0.775,0.777,2025-03-05
0.777,0.785,2025-03-06
0.785,0.788,2025-03-07
0.788,0.787,2025-03-10
0.784,0.792,2025-03-11
0.794,0.79,2025-03-12
0.792,0.788,2025-03-13
0.789,0.806,2025-03-14
0.806,0.806,2025-03-17
0.806,0.813,2025-03-18
0.812,0.814,2025-03-19
0.815,0.802,2025-03-20
0.802,0.795,2025-03-21
0.796,0.802,2025-03-24
0.799,0.8,2025-03-25
0.8,0.798,2025-03-26
0.8,0.802,2025-03-27
0.802,0.8,2025-03-28
0.8,0.799,2025-03-31
0.796,0.796,2025-04-01
0.796,0.795,2025-04-02
0.796,0.791,2025-04-03
0.779,0.738,2025-04-07
0.737,0.754,2025-04-08
0.764,0.761,2025-04-09
0.763,0.773,2025-04-10
0.771,0.772,2025-04-11
0.769,0.768,2025-04-14
0.769,0.774,2025-04-15
0.773,0.773,2025-04-16
0.773,0.771,2025-04-17
0.771,0.774,2025-04-18
0.774,0.775,2025-04-21
0.775,0.776,2025-04-22
0.775,0.774,2025-04-23
0.775,0.773,2025-04-24
0.773,0.772,2025-04-25
0.773,0.772,2025-04-28
0.77,0.77,2025-04-29
0.77,0.771,2025-04-30
0.771,0.778,2025-05-06
0.78,0.779,2025-05-07
0.778,0.781,2025-05-08
