日期,open,high,low,收盘,volume,amount
2025-11-25,1.128,1.136,1.124,1.134,9250000,10468096
2025-11-26,1.135,1.139,1.128,1.133,12181900,13809631
2025-11-27,1.132,1.136,1.128,1.133,13578301,15387887
2025-11-28,1.133,1.137,1.127,1.137,9307005,10557326
2025-12-01,1.144,1.15,1.137,1.147,13812600,15831603
2025-12-02,1.146,1.149,1.141,1.148,14591300,16725893
2025-12-03,1.147,1.155,1.146,1.15,33950106,39044386
2025-12-04,1.15,1.155,1.145,1.147,14518100,16677309
2025-12-05,1.144,1.153,1.142,1.151,14490500,16645522
2025-12-08,1.153,1.159,1.136,1.143,26372700,30131167
2025-12-09,1.143,1.144,1.128,1.129,20992400,23808879
2025-12-10,1.074,1.081,1.07,1.075,13947203,15003207
2025-12-11,1.075,1.08,1.066,1.067,23335800,25048685
2025-12-12,1.067,1.073,1.065,1.068,19541300,20873896
2025-12-15,1.069,1.08,1.064,1.076,19703603,21178416
2025-12-16,1.076,1.076,1.063,1.064,21129902,22557198
2025-12-17,1.065,1.072,1.059,1.07,16069600,17104355
2025-12-18,1.07,1.079,1.068,1.078,13808900,14850638
2025-12-19,1.084,1.085,1.073,1.083,30838900,33384616
2025-12-22,1.085,1.086,1.078,1.08,15773900,17045313
2025-12-23,1.08,1.083,1.076,1.077,17848200,19264107
2025-12-24,1.077,1.085,1.074,1.083,16117852,17410680
2025-12-25,1.083,1.088,1.08,1.086,11388800,12372136
2025-12-26,1.089,1.091,1.084,1.088,28857200,31350890
2025-12-29,1.088,1.089,1.079,1.082,12224200,13257126
2025-12-30,1.082,1.085,1.076,1.083,14835800,16043884
2025-12-31,1.083,1.091,1.081,1.091,10345801,11259513
2026-01-05,1.092,1.094,1.085,1.091,10476400,11417619
2026-01-06,1.09,1.104,1.09,1.103,11253708,12357932
2026-01-07,1.105,1.115,1.101,1.11,31327925,34729068
2026-01-08,1.111,1.113,1.104,1.109,24370800,26986131
2026-01-09,1.108,1.115,1.104,1.114,17131602,19016198
2026-01-12,1.115,1.118,1.107,1.118,13753204,15303581
2026-01-13,1.117,1.121,1.11,1.112,21642204,24152657
2026-01-14,1.113,1.12,1.102,1.109,14652987,16281845
2026-01-15,1.107,1.116,1.106,1.113,44148587,49052696
2026-01-16,1.114,1.119,1.106,1.108,17086500,19036162
2026-01-19,1.106,1.122,1.103,1.122,17014914,18976956
2026-01-20,1.123,1.135,1.119,1.134,10026900,11291318
2026-01-21,1.134,1.136,1.128,1.134,8759506,9919994
