日期,prevclose,open,high,low,收盘,volume,amount
2026-01-05,,1.186,1.216,1.186,1.216,2158100,2604199
2026-01-06,,1.216,1.24,1.216,1.226,4253300,5236049
2026-01-07,,1.237,1.238,1.221,1.235,5785700,7111412
2026-01-08,,1.238,1.238,1.216,1.218,3991700,4885030
2026-01-09,,1.218,1.23,1.217,1.228,1193600,1458545
2026-01-12,,1.234,1.258,1.222,1.23,400500,492761
2026-01-13,,1.23,1.245,1.219,1.225,1235600,1528890
2026-01-14,,1.225,1.241,1.219,1.219,2524600,3105951
2026-01-15,,1.219,1.236,1.219,1.23,3499400,4289906
2026-01-16,,1.238,1.242,1.225,1.228,2445900,3020147
2026-01-19,,1.226,1.232,1.225,1.225,1020800,1253587
2026-01-20,,1.225,1.23,1.213,1.222,2235000,2728223
2026-01-21,,1.227,1.246,1.222,1.223,2762100,3389918
2026-01-22,,1.235,1.235,1.216,1.221,3112200,3817803
