日期,open,high,low,收盘,volume,amount
2025-01-07,1.102,1.102,1.083,1.086,7513500,8190451
2025-01-08,1.087,1.095,1.077,1.085,9641500,10473716
2025-01-09,1.084,1.089,1.072,1.074,7301613,7858613
2025-01-10,1.079,1.08,1.065,1.066,9305113,9965066
2025-01-13,1.063,1.07,1.058,1.067,5895600,6280142
2025-01-14,1.068,1.081,1.068,1.078,9242300,9948458
2025-01-15,1.078,1.089,1.075,1.077,6642000,7181597
2025-01-16,1.08,1.085,1.075,1.081,13902000,15017515
2025-01-17,1.081,1.081,1.075,1.075,9808700,10566586
2025-01-20,1.079,1.081,1.069,1.07,9514300,10229463
2025-01-21,1.075,1.076,1.067,1.073,10581200,11339034
2025-01-22,1.072,1.074,1.065,1.066,3608900,3856381
2025-01-23,1.068,1.082,1.068,1.073,16809800,18095033
2025-01-24,1.073,1.081,1.072,1.078,7552300,8134302
2025-01-27,1.08,1.092,1.08,1.09,13944800,15178288
2025-02-05,1.095,1.095,1.081,1.084,7111970,7718594
2025-02-06,1.083,1.091,1.081,1.09,5835200,6349224
2025-02-07,1.09,1.094,1.085,1.089,10574800,11530232
2025-02-10,1.091,1.099,1.091,1.093,6080500,6658275
2025-02-11,1.095,1.1,1.094,1.096,5771401,6331818
2025-02-12,1.097,1.109,1.097,1.109,11337006,12527962
2025-02-13,1.11,1.112,1.104,1.111,6607402,7326106
2025-02-14,1.109,1.109,1.099,1.101,8067900,8900288
2025-02-17,1.105,1.115,1.103,1.115,9888402,10977539
2025-02-18,1.117,1.129,1.113,1.117,7038700,7888208
2025-02-19,1.117,1.121,1.111,1.115,5905003,6596061
2025-02-20,1.116,1.117,1.106,1.111,4439406,4930655
2025-02-21,1.115,1.123,1.114,1.12,6060207,6777409
2025-02-24,1.119,1.126,1.108,1.117,4855704,5431284
2025-02-25,1.116,1.116,1.103,1.103,4657004,5166625
2025-02-26,1.106,1.119,1.106,1.116,8209301,9131254
2025-02-27,1.116,1.12,1.109,1.118,5873233,6555501
2025-02-28,1.113,1.119,1.104,1.107,4617600,5128018
2025-03-03,1.108,1.121,1.108,1.113,7942833,8857369
2025-03-04,1.108,1.111,1.102,1.109,5032300,5568639
2025-03-05,1.109,1.125,1.109,1.123,8643400,9682232
2025-03-06,1.13,1.13,1.119,1.123,5278303,5924015
2025-03-07,1.123,1.131,1.116,1.125,4222200,4756072
2025-03-10,1.127,1.132,1.12,1.127,7252001,8174440
2025-03-11,1.12,1.129,1.119,1.128,8724400,9813234
2025-03-12,1.128,1.134,1.122,1.128,4927600,5561004
2025-03-13,1.127,1.135,1.122,1.127,8340201,9414637
2025-03-14,1.13,1.145,1.13,1.142,6311200,7195703
2025-03-17,1.149,1.151,1.137,1.15,7218600,8272654
2025-03-18,1.179,1.179,1.15,1.156,8872600,10245391
2025-03-19,1.156,1.16,1.152,1.153,9595900,11096629
2025-03-20,1.153,1.161,1.15,1.152,6160100,7124632
2025-03-21,1.148,1.159,1.132,1.137,6018504,6883967
2025-03-24,1.144,1.155,1.138,1.148,12001200,13744931
2025-03-25,1.144,1.145,1.131,1.135,6506600,7391669
2025-03-26,1.137,1.142,1.129,1.133,3955700,4492434
2025-03-27,1.131,1.142,1.131,1.136,9548900,10847770
2025-03-28,1.137,1.14,1.121,1.127,6344900,7164594
2025-03-31,1.13,1.138,1.121,1.127,10620402,12012712
2025-04-01,1.127,1.14,1.127,1.14,8873100,10073133
2025-04-02,1.141,1.148,1.135,1.146,10547000,12060058
2025-04-03,1.141,1.141,1.126,1.132,11211600,12711069
2025-04-07,1.08,1.08,1.019,1.021,14955500,15598557
2025-04-08,1.039,1.054,1.029,1.037,25474100,26549963
2025-04-09,1.032,1.044,1.013,1.037,18838400,19380883
2025-04-10,1.055,1.084,1.055,1.066,27645200,29661887
2025-04-11,1.066,1.081,1.057,1.071,10970300,11739921
2025-04-14,1.083,1.095,1.08,1.094,13909000,15175356
2025-04-15,1.099,1.101,1.093,1.1,8473500,9303262
2025-04-16,1.097,1.105,1.084,1.09,10356800,11291288
2025-04-17,1.086,1.101,1.086,1.097,6325700,6927628
2025-04-18,1.092,1.109,1.09,1.093,28139700,30879528
2025-04-21,1.093,1.099,1.092,1.096,6537105,7157182
2025-04-22,1.097,1.102,1.093,1.099,7054000,7738377
2025-04-23,1.107,1.114,1.101,1.105,10563400,11677580
2025-04-24,1.104,1.11,1.1,1.103,5881400,6496857
2025-04-25,1.105,1.114,1.105,1.113,9150900,10162355
2025-04-28,1.115,1.119,1.104,1.117,5750100,6403867
2025-04-29,1.119,1.12,1.108,1.11,4015800,4474571
2025-04-30,1.11,1.114,1.1,1.107,5234100,5783554
2025-05-06,1.111,1.115,1.103,1.114,6382600,7078201
2025-05-07,1.119,1.133,1.119,1.132,10835400,12225173
2025-05-08,1.131,1.132,1.122,1.124,6583700,7416440
2025-05-09,1.122,1.133,1.12,1.132,4575600,5172024
2025-05-12,1.132,1.145,1.132,1.139,7324100,8337655
2025-05-13,1.144,1.154,1.14,1.15,9555000,10981170
2025-05-14,1.155,1.184,1.154,1.174,17251701,20172851
2025-05-15,1.174,1.187,1.166,1.17,9714200,11416289
2025-05-16,1.167,1.171,1.159,1.17,3984000,4641137
2025-05-19,1.17,1.177,1.166,1.173,10007700,11734175
2025-05-20,1.177,1.191,1.177,1.191,11280502,13385669
2025-05-21,1.191,1.307,1.173,1.197,27379001,32745470
2025-05-22,1.199,1.203,1.193,1.197,11284100,13537322
2025-05-23,1.198,1.205,1.193,1.195,11528100,13825574
2025-05-26,1.195,1.207,1.189,1.197,12435400,14909327
2025-05-27,1.196,1.203,1.19,1.193,10192400,12181265
2025-05-28,1.195,1.202,1.191,1.198,11773100,14109166
2025-05-29,1.203,1.217,1.198,1.202,10509800,12629092
2025-05-30,1.201,1.205,1.194,1.198,8507100,10194650
2025-06-03,1.197,1.208,1.19,1.202,10512800,12626513
2025-06-04,1.2,1.205,1.2,1.204,4724508,5682565
2025-06-05,1.207,1.207,1.195,1.199,10345708,12425550
2025-06-06,1.199,1.207,1.198,1.205,12964000,15594736
2025-06-09,1.206,1.207,1.2,1.206,14380400,17328346
2025-06-10,1.208,1.229,1.206,1.227,25716702,31398276
2025-06-11,1.228,1.242,1.227,1.241,14544200,18002898
2025-06-12,1.24,1.245,1.237,1.241,10062800,12485431
2025-06-13,1.24,1.257,1.238,1.254,18981102,23744499
2025-06-16,1.254,1.258,1.247,1.258,16726100,20936850
2025-06-17,1.267,1.267,1.251,1.256,11834100,14876828
2025-06-18,1.257,1.263,1.246,1.249,9099100,11404822
2025-06-19,1.249,1.252,1.22,1.225,23407100,28775152
2025-06-20,1.229,1.248,1.22,1.241,11662968,14448697
2025-06-23,1.235,1.252,1.234,1.252,13233900,16468920
2025-06-24,1.25,1.261,1.245,1.261,16876600,21176654
2025-06-25,1.261,1.262,1.25,1.259,18729900,23523631
2025-06-26,1.256,1.257,1.252,1.254,7485700,9390412
2025-06-27,1.256,1.258,1.239,1.244,14308500,17848139
2025-06-30,1.246,1.246,1.233,1.241,7854000,9728790
2025-07-01,1.24,1.244,1.239,1.243,5218444,6484423
2025-07-02,1.244,1.269,1.244,1.263,55183500,69575896
2025-07-03,1.264,1.269,1.252,1.262,15176300,19113960
2025-07-04,1.26,1.264,1.254,1.258,16585800,20885551
2025-07-07,1.258,1.261,1.255,1.259,11372200,14303801
2025-07-08,1.263,1.266,1.255,1.258,13954800,17567682
2025-07-09,1.259,1.262,1.253,1.259,12341900,15534975
2025-07-10,1.26,1.279,1.256,1.279,21306800,27107140
2025-07-11,1.279,1.302,1.279,1.289,15530301,20090220
2025-07-14,1.29,1.304,1.289,1.294,12304901,15962574
2025-07-15,1.295,1.301,1.281,1.288,13708300,17668700
2025-07-16,1.289,1.297,1.285,1.292,16756105,21617408
2025-07-17,1.292,1.295,1.282,1.284,9174600,11795444
2025-07-18,1.286,1.289,1.282,1.287,13378100,17210472
2025-07-21,1.29,1.31,1.29,1.309,11656000,15190875
2025-07-22,1.32,1.329,1.301,1.322,26788701,35241631
2025-07-23,1.333,1.339,1.324,1.33,14091600,18731392
2025-07-24,1.33,1.343,1.325,1.342,8704200,11641859
2025-07-25,1.35,1.352,1.336,1.341,7650400,10285099
2025-07-28,1.341,1.347,1.332,1.337,12416502,16630090
2025-07-29,1.337,1.34,1.324,1.333,10128208,13460580
2025-07-30,1.33,1.346,1.329,1.337,17218500,23073095
2025-07-31,1.338,1.339,1.31,1.311,15743300,20758392
2025-08-01,1.312,1.321,1.303,1.308,9115300,11963794
2025-08-04,1.309,1.31,1.29,1.309,6159501,8022575
2025-08-05,1.312,1.325,1.311,1.324,6120300,8062558
2025-08-06,1.326,1.337,1.325,1.329,3952000,5256778
2025-08-07,1.329,1.336,1.322,1.336,7098001,9449256
2025-08-08,1.336,1.341,1.332,1.338,8378000,11210597
2025-08-11,1.34,1.341,1.328,1.334,4519300,6025039
2025-08-12,1.332,1.351,1.331,1.349,10445100,14058988
2025-08-13,1.352,1.357,1.347,1.351,9954500,13442160
2025-08-14,1.352,1.362,1.343,1.349,13580900,18378688
2025-08-15,1.349,1.349,1.338,1.346,7495700,10069706
2025-08-18,1.343,1.352,1.342,1.344,10530000,14171461
2025-08-19,1.344,1.345,1.337,1.338,6337600,8501070
2025-08-20,1.336,1.337,1.325,1.337,6167500,8215552
2025-08-21,1.333,1.346,1.333,1.341,4582000,6145479
2025-08-22,1.341,1.345,1.332,1.335,4045000,5400912
2025-08-25,1.337,1.347,1.337,1.342,7926700,10630386
2025-08-26,1.341,1.342,1.33,1.331,4388400,5859663
2025-08-27,1.331,1.333,1.309,1.31,7132200,9426649
2025-08-28,1.31,1.324,1.309,1.32,9765300,12865372
2025-08-29,1.32,1.327,1.307,1.309,14205500,18677476
2025-09-01,1.31,1.31,1.301,1.303,10314800,13453590
2025-09-02,1.303,1.31,1.297,1.304,12927200,16871361
2025-09-03,1.302,1.309,1.293,1.295,5887200,7647745
2025-09-04,1.297,1.302,1.279,1.289,10810100,13911089
2025-09-05,1.29,1.306,1.287,1.304,10462214,13558625
2025-09-08,1.305,1.313,1.296,1.313,7131000,9329275
2025-09-09,1.313,1.321,1.308,1.317,9762700,12844791
2025-09-10,1.313,1.336,1.313,1.333,7841100,10423408
2025-09-11,1.333,1.34,1.327,1.338,6638100,8862111
2025-09-12,1.342,1.346,1.332,1.333,7670100,10250035
2025-09-15,1.333,1.337,1.327,1.332,6180300,8228562
2025-09-16,1.332,1.34,1.321,1.324,6513600,8646096
2025-09-17,1.324,1.33,1.32,1.325,6568600,8700196
2025-09-18,1.329,1.33,1.3,1.303,9263800,12155867
2025-09-19,1.303,1.314,1.303,1.31,9404100,12313565
2025-09-22,1.305,1.314,1.287,1.291,7254500,9376460
2025-09-23,1.291,1.294,1.281,1.283,6959300,8942970
2025-09-24,1.287,1.294,1.281,1.284,5970100,7677775
2025-09-25,1.285,1.288,1.271,1.272,3819100,4873589
2025-09-26,1.272,1.282,1.263,1.282,7954200,10145603
2025-09-29,1.283,1.287,1.272,1.284,5962400,7634745
2025-09-30,1.283,1.289,1.277,1.283,3798900,4866108
2025-10-09,1.283,1.283,1.27,1.283,6137100,7832019
2025-10-10,1.283,1.295,1.276,1.287,12082500,15572689
2025-10-13,1.267,1.282,1.261,1.275,7287900,9268015
2025-10-14,1.28,1.308,1.28,1.289,18501000,24010754
2025-10-15,1.294,1.31,1.292,1.31,14184800,18469632
2025-10-16,1.31,1.327,1.302,1.327,10686900,14126726
2025-10-17,1.331,1.338,1.309,1.312,12462400,16486885
2025-10-20,1.323,1.328,1.315,1.324,6198700,8186876
2025-10-21,1.321,1.333,1.321,1.326,6232100,8279807
2025-10-22,1.327,1.331,1.313,1.322,5281400,6966912
2025-10-23,1.322,1.338,1.322,1.335,9754300,12989109
2025-10-24,1.335,1.341,1.33,1.339,8416202,11243522
2025-10-27,1.342,1.351,1.336,1.347,12115900,16297788
2025-10-28,1.348,1.352,1.338,1.345,5958700,8001479
2025-10-29,1.345,1.353,1.343,1.345,6696900,9005169
2025-10-30,1.348,1.355,1.338,1.345,15678700,21124819
2025-10-31,1.347,1.35,1.335,1.335,10160100,13630395
2025-11-03,1.332,1.366,1.332,1.365,20954100,28413117
2025-11-04,1.367,1.38,1.359,1.361,24610600,33793740
2025-11-05,1.363,1.368,1.349,1.366,20649900,27993177
2025-11-06,1.367,1.385,1.367,1.385,20626100,28456252
2025-11-07,1.389,1.394,1.381,1.39,15220100,21140192
2025-11-10,1.39,1.408,1.39,1.406,16119900,22616444
2025-11-11,1.413,1.417,1.396,1.405,8969300,12601487
2025-11-12,1.413,1.431,1.41,1.431,7175100,10204601
2025-11-13,1.433,1.433,1.41,1.422,16327000,23168802
2025-11-14,1.423,1.423,1.4,1.402,10135400,14263044
2025-11-17,1.39,1.4,1.382,1.386,8645700,12013889
2025-11-18,1.386,1.39,1.36,1.364,9405300,12883706
2025-11-19,1.364,1.379,1.364,1.372,11324900,15533047
2025-11-20,1.379,1.38,1.364,1.367,17779800,24388719
2025-11-21,1.364,1.364,1.34,1.342,16289900,21928370
2025-11-24,1.336,1.353,1.334,1.339,10980402,14700037
2025-11-25,1.341,1.354,1.341,1.349,10375900,13995081
2025-11-26,1.355,1.359,1.346,1.349,7312800,9872377
2025-11-27,1.353,1.355,1.341,1.347,9909300,13372136
2025-11-28,1.35,1.351,1.337,1.338,7410900,9933933
2025-12-01,1.336,1.35,1.336,1.35,17651101,23715866
2025-12-02,1.353,1.365,1.352,1.359,22103100,30026403
2025-12-03,1.361,1.363,1.348,1.35,14290000,19359998
2025-12-04,1.354,1.36,1.353,1.36,12568500,17047898
2025-12-05,1.364,1.364,1.35,1.36,13090800,17745696
2025-12-08,1.363,1.364,1.348,1.351,9988100,13503387
2025-12-09,1.352,1.352,1.328,1.329,14306000,19112315
2025-12-10,1.332,1.332,1.306,1.311,17691700,23219877
2025-12-11,1.312,1.326,1.309,1.309,14542000,19131271
2025-12-12,1.315,1.321,1.311,1.319,14324102,18858283
2025-12-15,1.32,1.327,1.311,1.324,9874100,13057214
2025-12-16,1.325,1.325,1.29,1.291,17229400,22407119
2025-12-17,1.291,1.294,1.285,1.291,10630500,13719657
2025-12-18,1.291,1.295,1.286,1.294,10876700,14040727
2025-12-19,1.298,1.306,1.289,1.293,18789400,24302297
2025-12-22,1.292,1.295,1.286,1.288,12289800,15832020
2025-12-23,1.289,1.3,1.289,1.291,10252200,13266357
2025-12-24,1.292,1.294,1.285,1.286,9795300,12611291
2025-12-25,1.287,1.287,1.285,1.286,2930900,3767493
2025-12-26,1.287,1.29,1.284,1.286,4501200,5793459
2025-12-29,1.286,1.289,1.273,1.278,13558500,17356799
2025-12-30,1.278,1.287,1.275,1.281,7883601,10101063
2025-12-31,1.282,1.282,1.269,1.27,5437100,6916780
2026-01-05,1.27,1.277,1.266,1.269,12001100,15232168
2026-01-06,1.271,1.279,1.268,1.279,14977400,19089918
2026-01-07,1.28,1.285,1.273,1.275,13402500,17108241
2026-01-08,1.275,1.279,1.266,1.268,12352500,15674275
2026-01-09,1.27,1.275,1.269,1.274,10748500,13678616
2026-01-12,1.277,1.278,1.266,1.271,8057900,10226297
2026-01-13,1.275,1.289,1.275,1.281,22968800,29435596
2026-01-14,1.285,1.287,1.274,1.277,25870000,33073699
2026-01-15,1.277,1.292,1.277,1.283,15996700,20547904
2026-01-16,1.287,1.289,1.268,1.268,13366902,17059469
2026-01-19,1.268,1.274,1.258,1.259,17311181,21875724
2026-01-20,1.26,1.27,1.256,1.265,10696500,13512619
2026-01-21,1.27,1.272,1.261,1.263,13982200,17731237
