开盘,收盘,日期
0.958,0.956,2025-03-21
0.952,0.957,2025-03-24
0.957,0.962,2025-03-25
0.958,0.965,2025-03-26
0.963,0.965,2025-03-27
0.963,0.954,2025-03-28
0.952,0.949,2025-03-31
0.952,0.958,2025-04-01
0.95,0.957,2025-04-02
0.953,0.959,2025-04-03
0.908,0.899,2025-04-07
0.893,0.916,2025-04-08
0.916,0.934,2025-04-09
0.935,0.95,2025-04-10
0.948,0.943,2025-04-11
0.943,0.946,2025-04-14
0.942,0.94,2025-04-15
0.942,0.952,2025-04-16
0.952,0.952,2025-04-17
0.944,0.949,2025-04-18
0.949,0.949,2025-04-21
0.948,0.952,2025-04-22
0.953,0.95,2025-04-23
0.952,0.949,2025-04-24
0.951,0.949,2025-04-25
0.95,0.946,2025-04-28
0.942,0.945,2025-04-29
0.945,0.94,2025-04-30
0.94,0.951,2025-05-06
0.96,0.959,2025-05-07
0.958,0.958,2025-05-08
0.959,0.956,2025-05-09
0.968,0.965,2025-05-12
0.966,0.975,2025-05-13
0.974,0.998,2025-05-14
1.002,0.983,2025-05-15
0.982,0.975,2025-05-16
0.977,0.983,2025-05-19
0.983,0.985,2025-05-20
0.985,0.991,2025-05-21
0.993,0.99,2025-05-22
0.99,0.974,2025-05-23
0.974,0.981,2025-05-26
0.974,0.982,2025-05-27
0.981,0.985,2025-05-28
0.983,0.991,2025-05-29
0.991,0.993,2025-05-30
0.99,0.989,2025-06-03
0.989,0.983,2025-06-04
0.985,0.982,2025-06-05
0.982,0.983,2025-06-06
0.982,0.983,2025-06-09
0.982,0.984,2025-06-10
0.984,0.988,2025-06-11
0.988,0.986,2025-06-12
0.98,0.988,2025-06-13
0.985,0.988,2025-06-16
0.986,0.991,2025-06-17
0.991,0.988,2025-06-18
0.98,0.978,2025-06-19
0.975,0.985,2025-06-20
0.985,0.987,2025-06-23
0.985,0.99,2025-06-24
0.99,0.992,2025-06-25
0.993,0.99,2025-06-26
0.991,0.986,2025-06-27
0.988,0.986,2025-06-30
0.986,0.989,2025-07-01
0.989,0.986,2025-07-02
0.986,0.984,2025-07-03
0.985,0.985,2025-07-04
0.985,0.986,2025-07-07
0.985,0.987,2025-07-08
0.987,0.987,2025-07-09
0.983,0.996,2025-07-10
0.996,0.992,2025-07-11
0.995,0.992,2025-07-14
0.992,0.985,2025-07-15
0.985,0.988,2025-07-16
0.987,0.985,2025-07-17
0.986,0.995,2025-07-18
0.996,1.005,2025-07-21
1.005,1.014,2025-07-22
1.018,1.013,2025-07-23
1.011,1.025,2025-07-24
1.026,1.02,2025-07-25
1.016,1.008,2025-07-28
1.012,1.007,2025-07-29
1.006,1.009,2025-07-30
1.01,0.998,2025-07-31
0.992,0.992,2025-08-01
0.992,0.992,2025-08-04
0.995,1.0,2025-08-05
1.0,1.002,2025-08-06
1.001,1.009,2025-08-07
1.004,1.01,2025-08-08
1.008,1.008,2025-08-11
1.01,1.007,2025-08-12
1.01,1.008,2025-08-13
1.008,1.003,2025-08-14
1.003,1.009,2025-08-15
1.008,1.018,2025-08-18
1.018,1.012,2025-08-19
1.013,1.02,2025-08-20
1.018,1.025,2025-08-21
1.025,1.024,2025-08-22
1.029,1.037,2025-08-25
1.035,1.042,2025-08-26
1.04,1.022,2025-08-27
1.023,1.027,2025-08-28
1.026,1.019,2025-08-29
1.019,1.004,2025-09-01
1.004,0.997,2025-09-02
0.997,0.987,2025-09-03
0.987,0.99,2025-09-04
0.99,0.997,2025-09-05
1.002,1.015,2025-09-08
1.01,1.008,2025-09-09
1.008,1.007,2025-09-10
1.008,1.012,2025-09-11
1.012,1.009,2025-09-12
1.011,1.01,2025-09-15
1.012,1.018,2025-09-16
1.019,1.024,2025-09-17
1.025,1.007,2025-09-18
1.007,1.014,2025-09-19
1.008,1.007,2025-09-22
1.005,1.004,2025-09-23
1.004,1.006,2025-09-24
1.006,0.999,2025-09-25
0.999,0.997,2025-09-26
0.998,0.999,2025-09-29
0.999,0.998,2025-09-30
0.997,1.0,2025-10-09
0.999,1.005,2025-10-10
1.005,1.001,2025-10-13
1.001,1.008,2025-10-14
1.009,1.013,2025-10-15
1.013,1.014,2025-10-16
1.013,1.01,2025-10-17
1.008,1.023,2025-10-20
1.022,1.025,2025-10-21
1.023,1.021,2025-10-22
1.022,1.026,2025-10-23
1.03,1.019,2025-10-24
1.02,1.027,2025-10-27
1.027,1.027,2025-10-28
1.027,1.031,2025-10-29
1.035,1.033,2025-10-30
1.034,1.027,2025-10-31
1.025,1.032,2025-11-03
1.033,1.027,2025-11-04
1.032,1.03,2025-11-05
1.031,1.032,2025-11-06
1.034,1.037,2025-11-07
1.037,1.051,2025-11-10
1.067,1.05,2025-11-11
1.047,1.051,2025-11-12
1.052,1.056,2025-11-13
1.056,1.053,2025-11-14
1.061,1.045,2025-11-17
1.039,1.031,2025-11-18
1.03,1.027,2025-11-19
1.028,1.023,2025-11-20
1.018,1.008,2025-11-21
1.01,1.004,2025-11-24
1.01,1.007,2025-11-25
1.01,1.001,2025-11-26
1.001,0.998,2025-11-27
0.998,0.999,2025-11-28
0.999,1.01,2025-12-01
1.005,1.005,2025-12-02
1.001,1.011,2025-12-03
1.009,1.007,2025-12-04
1.006,1.009,2025-12-05
1.008,1.007,2025-12-08
1.008,0.998,2025-12-09
0.998,1.005,2025-12-10
1.002,0.993,2025-12-11
0.993,0.995,2025-12-12
0.99,0.995,2025-12-15
0.998,0.994,2025-12-16
0.993,1.005,2025-12-17
1.002,1.011,2025-12-18
1.011,1.016,2025-12-19
1.018,1.02,2025-12-22
1.017,1.018,2025-12-23
1.017,1.02,2025-12-24
1.021,1.027,2025-12-25
1.027,1.03,2025-12-26
1.031,1.025,2025-12-29
1.024,1.016,2025-12-30
1.013,1.022,2025-12-31
1.023,1.018,2026-01-05
1.02,1.028,2026-01-06
1.029,1.022,2026-01-07
1.024,1.027,2026-01-08
1.029,1.027,2026-01-09
1.025,1.037,2026-01-12
1.034,1.029,2026-01-13
1.032,1.024,2026-01-14
1.024,1.026,2026-01-15
1.026,1.016,2026-01-16
1.016,1.027,2026-01-19
1.026,1.042,2026-01-20
1.051,1.034,2026-01-21
1.034,1.037,2026-01-22
1.038,1.035,2026-01-23
1.037,1.031,2026-01-26
1.027,1.023,2026-01-27
