开盘,收盘,日期
3.191,3.17,2021-02-19
3.156,3.032,2021-02-22
3.0,3.009,2021-02-23
3.01,2.904,2021-02-24
2.929,2.878,2021-02-25
2.854,2.814,2021-02-26
2.85,2.894,2021-03-01
2.908,2.859,2021-03-02
2.848,2.9,2021-03-03
2.863,2.751,2021-03-04
2.706,2.772,2021-03-05
2.783,2.633,2021-03-08
2.618,2.547,2021-03-09
2.607,2.586,2021-03-10
2.585,2.65,2021-03-11
2.666,2.658,2021-03-12
2.64,2.555,2021-03-15
2.562,2.579,2021-03-16
2.56,2.607,2021-03-17
2.619,2.65,2021-03-18
2.608,2.579,2021-03-19
2.583,2.607,2021-03-22
2.595,2.579,2021-03-23
2.558,2.543,2021-03-24
2.522,2.567,2021-03-25
2.576,2.65,2021-03-26
2.644,2.637,2021-03-29
2.627,2.673,2021-03-30
2.662,2.665,2021-03-31
2.665,2.718,2021-04-01
2.725,2.756,2021-04-02
2.762,2.73,2021-04-06
2.74,2.707,2021-04-07
2.694,2.728,2021-04-08
2.722,2.69,2021-04-09
2.683,2.627,2021-04-12
2.618,2.649,2021-04-13
2.654,2.707,2021-04-14
2.695,2.698,2021-04-15
2.707,2.688,2021-04-16
2.681,2.798,2021-04-19
2.788,2.791,2021-04-20
2.767,2.814,2021-04-21
2.831,2.837,2021-04-22
2.824,2.891,2021-04-23
2.91,2.863,2021-04-26
2.857,2.884,2021-04-27
2.884,2.949,2021-04-28
2.946,2.952,2021-04-29
2.941,2.989,2021-04-30
2.963,2.904,2021-05-06
2.91,2.819,2021-05-07
2.82,2.827,2021-05-10
2.796,2.823,2021-05-11
2.813,2.865,2021-05-12
2.836,2.845,2021-05-13
2.857,2.937,2021-05-14
2.945,3.007,2021-05-17
3.0,2.988,2021-05-18
2.965,3.012,2021-05-19
3.003,3.043,2021-05-20
3.055,3.012,2021-05-21
3.01,3.036,2021-05-24
3.042,3.119,2021-05-25
3.12,3.095,2021-05-26
3.086,3.118,2021-05-27
3.117,3.121,2021-05-28
3.13,3.195,2021-05-31
3.18,3.188,2021-06-01
3.2,3.133,2021-06-02
3.129,3.099,2021-06-03
3.077,3.141,2021-06-04
3.136,3.122,2021-06-07
3.118,3.105,2021-06-08
3.096,3.1,2021-06-09
3.107,3.179,2021-06-10
3.196,3.195,2021-06-11
3.191,3.155,2021-06-15
3.145,3.024,2021-06-16
3.023,3.088,2021-06-17
3.096,3.137,2021-06-18
3.127,3.166,2021-06-21
3.17,3.174,2021-06-22
3.179,3.217,2021-06-23
3.212,3.174,2021-06-24
3.18,3.243,2021-06-25
3.238,3.305,2021-06-28
3.329,3.297,2021-06-29
3.302,3.373,2021-06-30
3.381,3.34,2021-07-01
3.332,3.227,2021-07-02
3.223,3.25,2021-07-05
3.242,3.196,2021-07-06
3.172,3.305,2021-07-07
3.317,3.322,2021-07-08
3.3,3.303,2021-07-09
3.339,3.427,2021-07-12
3.415,3.411,2021-07-13
3.402,3.382,2021-07-14
3.359,3.429,2021-07-15
3.41,3.328,2021-07-16
3.326,3.35,2021-07-19
3.318,3.356,2021-07-20
3.364,3.455,2021-07-21
3.455,3.438,2021-07-22
3.434,3.367,2021-07-23
3.34,3.27,2021-07-26
3.259,3.14,2021-07-27
3.11,3.183,2021-07-28
3.26,3.358,2021-07-29
3.34,3.328,2021-07-30
3.328,3.393,2021-08-02
3.39,3.363,2021-08-03
3.356,3.446,2021-08-04
3.44,3.419,2021-08-05
3.435,3.386,2021-08-06
3.351,3.348,2021-08-09
3.34,3.366,2021-08-10
3.355,3.326,2021-08-11
3.32,3.28,2021-08-12
3.26,3.249,2021-08-13
3.225,3.206,2021-08-16
3.204,3.126,2021-08-17
3.134,3.16,2021-08-18
3.148,3.177,2021-08-19
3.155,3.1,2021-08-20
3.105,3.195,2021-08-23
3.195,3.225,2021-08-24
3.225,3.241,2021-08-25
3.247,3.164,2021-08-26
3.16,3.158,2021-08-27
3.17,3.164,2021-08-30
3.163,3.106,2021-08-31
3.11,3.094,2021-09-01
3.08,3.046,2021-09-02
3.046,3.01,2021-09-03
3.012,3.129,2021-09-06
3.113,3.147,2021-09-07
3.152,3.123,2021-09-08
3.116,3.126,2021-09-09
3.113,3.135,2021-09-10
3.127,3.095,2021-09-13
3.094,3.14,2021-09-14
3.122,3.105,2021-09-15
3.103,3.035,2021-09-16
3.027,3.097,2021-09-17
3.057,3.068,2021-09-22
3.087,3.086,2021-09-23
3.077,3.109,2021-09-24
3.119,3.13,2021-09-27
3.118,3.114,2021-09-28
3.095,3.083,2021-09-29
3.088,3.148,2021-09-30
3.169,3.138,2021-10-08
3.147,3.096,2021-10-11
3.081,3.042,2021-10-12
3.04,3.109,2021-10-13
3.1,3.112,2021-10-14
3.11,3.176,2021-10-15
3.178,3.172,2021-10-18
3.18,3.191,2021-10-19
3.19,3.185,2021-10-20
3.188,3.174,2021-10-21
3.184,3.185,2021-10-22
3.182,3.236,2021-10-25
3.256,3.221,2021-10-26
3.221,3.205,2021-10-27
3.196,3.178,2021-10-28
3.186,3.249,2021-10-29
3.245,3.224,2021-11-01
3.227,3.228,2021-11-02
3.213,3.222,2021-11-03
3.233,3.26,2021-11-04
3.243,3.248,2021-11-05
3.24,3.278,2021-11-08
3.278,3.3,2021-11-09
3.287,3.296,2021-11-10
3.284,3.324,2021-11-11
3.318,3.324,2021-11-12
3.324,3.295,2021-11-15
3.292,3.282,2021-11-16
3.284,3.317,2021-11-17
3.305,3.274,2021-11-18
3.273,3.313,2021-11-19
3.322,3.393,2021-11-22
3.392,3.38,2021-11-23
3.381,3.362,2021-11-24
3.366,3.368,2021-11-25
3.367,3.364,2021-11-26
3.345,3.389,2021-11-29
3.395,3.386,2021-11-30
3.377,3.365,2021-12-01
3.354,3.355,2021-12-02
3.355,3.37,2021-12-03
3.354,3.294,2021-12-06
3.314,3.266,2021-12-07
3.266,3.314,2021-12-08
3.304,3.353,2021-12-09
3.335,3.37,2021-12-10
3.362,3.389,2021-12-13
3.37,3.384,2021-12-14
3.382,3.355,2021-12-15
3.361,3.378,2021-12-16
3.376,3.328,2021-12-17
3.322,3.225,2021-12-20
3.227,3.247,2021-12-21
3.249,3.26,2021-12-22
3.269,3.269,2021-12-23
3.268,3.196,2021-12-24
3.183,3.19,2021-12-27
3.193,3.226,2021-12-28
3.216,3.182,2021-12-29
3.18,3.219,2021-12-30
3.231,3.218,2021-12-31
3.236,3.154,2022-01-04
3.151,3.064,2022-01-05
3.043,3.034,2022-01-06
3.035,3.003,2022-01-07
3.0,2.998,2022-01-10
2.998,2.96,2022-01-11
2.984,3.035,2022-01-12
3.042,2.99,2022-01-13
2.975,3.015,2022-01-14
3.0,3.068,2022-01-17
3.057,3.047,2022-01-18
3.036,2.985,2022-01-19
2.973,2.975,2022-01-20
2.957,2.941,2022-01-21
2.929,2.962,2022-01-24
2.94,2.881,2022-01-25
2.893,2.906,2022-01-26
2.889,2.815,2022-01-27
2.848,2.819,2022-01-28
2.87,2.83,2022-02-07
2.826,2.758,2022-02-08
2.749,2.791,2022-02-09
2.794,2.74,2022-02-10
2.715,2.66,2022-02-11
2.648,2.646,2022-02-14
2.653,2.726,2022-02-15
2.733,2.725,2022-02-16
2.716,2.744,2022-02-17
2.727,2.739,2022-02-18
2.739,2.713,2022-02-21
2.689,2.678,2022-02-22
2.683,2.754,2022-02-23
2.721,2.693,2022-02-24
2.732,2.763,2022-02-25
2.763,2.786,2022-02-28
2.8,2.795,2022-03-01
2.777,2.741,2022-03-02
2.76,2.704,2022-03-03
2.681,2.662,2022-03-04
2.641,2.543,2022-03-07
2.54,2.507,2022-03-08
2.515,2.483,2022-03-09
2.552,2.547,2022-03-10
2.502,2.583,2022-03-11
2.547,2.49,2022-03-14
2.455,2.421,2022-03-15
2.46,2.552,2022-03-16
2.595,2.624,2022-03-17
2.61,2.635,2022-03-18
2.639,2.636,2022-03-21
2.623,2.602,2022-03-22
2.619,2.629,2022-03-23
2.605,2.62,2022-03-24
2.612,2.565,2022-03-25
2.54,2.512,2022-03-28
2.517,2.511,2022-03-29
2.527,2.61,2022-03-30
2.595,2.574,2022-03-31
2.55,2.58,2022-04-01
2.566,2.55,2022-04-06
2.535,2.496,2022-04-07
2.496,2.491,2022-04-08
2.46,2.386,2022-04-11
2.386,2.44,2022-04-12
2.418,2.394,2022-04-13
2.42,2.389,2022-04-14
2.36,2.385,2022-04-15
2.361,2.412,2022-04-18
2.398,2.377,2022-04-19
2.376,2.288,2022-04-20
2.27,2.24,2022-04-21
2.221,2.225,2022-04-22
2.177,2.103,2022-04-25
2.103,2.086,2022-04-26
2.066,2.2,2022-04-27
2.172,2.158,2022-04-28
2.166,2.244,2022-04-29
2.2,2.212,2022-05-05
2.16,2.177,2022-05-06
2.165,2.162,2022-05-09
2.136,2.204,2022-05-10
2.206,2.272,2022-05-11
2.256,2.277,2022-05-12
2.29,2.285,2022-05-13
2.295,2.257,2022-05-16
2.256,2.293,2022-05-17
2.291,2.29,2022-05-18
2.255,2.306,2022-05-19
2.317,2.347,2022-05-20
2.347,2.332,2022-05-23
2.331,2.246,2022-05-24
2.246,2.253,2022-05-25
2.254,2.249,2022-05-26
2.268,2.251,2022-05-27
2.262,2.276,2022-05-30
2.276,2.334,2022-05-31
2.333,2.354,2022-06-01
2.341,2.386,2022-06-02
2.38,2.477,2022-06-06
2.474,2.478,2022-06-07
2.477,2.494,2022-06-08
2.477,2.423,2022-06-09
2.408,2.48,2022-06-10
2.458,2.469,2022-06-13
2.443,2.475,2022-06-14
2.476,2.497,2022-06-15
2.498,2.507,2022-06-16
2.482,2.584,2022-06-17
2.59,2.626,2022-06-20
2.626,2.615,2022-06-21
2.614,2.596,2022-06-22
2.601,2.68,2022-06-23
2.697,2.738,2022-06-24
2.751,2.741,2022-06-27
2.739,2.754,2022-06-28
2.734,2.683,2022-06-29
2.689,2.73,2022-06-30
2.728,2.699,2022-07-01
2.682,2.75,2022-07-04
2.758,2.739,2022-07-05
2.734,2.725,2022-07-06
2.721,2.769,2022-07-07
2.779,2.731,2022-07-08
2.729,2.69,2022-07-11
2.682,2.622,2022-07-12
2.628,2.665,2022-07-13
2.653,2.735,2022-07-14
2.729,2.68,2022-07-15
2.685,2.717,2022-07-18
2.715,2.67,2022-07-19
2.682,2.68,2022-07-20
2.674,2.67,2022-07-21
2.694,2.651,2022-07-22
2.647,2.629,2022-07-25
2.628,2.634,2022-07-26
2.629,2.637,2022-07-27
2.653,2.629,2022-07-28
2.633,2.594,2022-07-29
2.58,2.657,2022-08-01
2.627,2.605,2022-08-02
2.613,2.553,2022-08-03
2.56,2.565,2022-08-04
2.566,2.606,2022-08-05
2.588,2.596,2022-08-08
2.596,2.614,2022-08-09
2.606,2.579,2022-08-10
2.59,2.647,2022-08-11
2.633,2.613,2022-08-12
2.606,2.638,2022-08-15
2.639,2.652,2022-08-16
2.653,2.695,2022-08-17
2.687,2.693,2022-08-18
2.693,2.653,2022-08-19
2.65,2.699,2022-08-22
2.69,2.697,2022-08-23
2.714,2.6,2022-08-24
2.604,2.59,2022-08-25
2.581,2.566,2022-08-26
2.541,2.553,2022-08-29
2.551,2.538,2022-08-30
2.525,2.491,2022-08-31
2.487,2.463,2022-09-01
2.466,2.461,2022-09-02
2.454,2.467,2022-09-05
2.466,2.468,2022-09-06
2.45,2.493,2022-09-07
2.494,2.448,2022-09-08
2.453,2.476,2022-09-09
2.485,2.475,2022-09-13
2.445,2.431,2022-09-14
2.431,2.349,2022-09-15
2.341,2.297,2022-09-16
2.292,2.285,2022-09-19
2.295,2.297,2022-09-20
2.284,2.265,2022-09-21
2.25,2.252,2022-09-22
2.245,2.239,2022-09-23
2.226,2.253,2022-09-26
2.258,2.306,2022-09-27
2.294,2.249,2022-09-28
2.269,2.267,2022-09-29
2.259,2.221,2022-09-30
2.219,2.166,2022-10-10
2.183,2.192,2022-10-11
2.191,2.274,2022-10-12
2.255,2.282,2022-10-13
2.315,2.365,2022-10-14
2.349,2.362,2022-10-17
2.38,2.373,2022-10-18
2.366,2.355,2022-10-19
2.34,2.337,2022-10-20
2.337,2.321,2022-10-21
2.323,2.266,2022-10-24
2.252,2.241,2022-10-25
2.251,2.302,2022-10-26
2.319,2.265,2022-10-27
2.247,2.187,2022-10-28
2.166,2.202,2022-10-31
2.208,2.275,2022-11-01
2.261,2.305,2022-11-02
2.283,2.309,2022-11-03
2.307,2.383,2022-11-04
2.372,2.379,2022-11-07
2.379,2.363,2022-11-08
2.356,2.326,2022-11-09
2.313,2.288,2022-11-10
2.4,2.33,2022-11-11
2.333,2.302,2022-11-14
2.297,2.361,2022-11-15
2.359,2.33,2022-11-16
2.322,2.316,2022-11-17
2.317,2.315,2022-11-18
2.298,2.319,2022-11-21
2.312,2.273,2022-11-22
2.269,2.269,2022-11-23
2.276,2.264,2022-11-24
2.261,2.242,2022-11-25
2.203,2.233,2022-11-28
2.233,2.268,2022-11-29
2.266,2.265,2022-11-30
2.312,2.311,2022-12-01
2.31,2.316,2022-12-02
2.327,2.313,2022-12-05
2.301,2.319,2022-12-06
2.311,2.343,2022-12-07
2.337,2.338,2022-12-08
2.337,2.348,2022-12-09
2.342,2.333,2022-12-12
2.334,2.305,2022-12-13
2.309,2.299,2022-12-14
2.299,2.326,2022-12-15
2.312,2.298,2022-12-16
2.304,2.274,2022-12-19
2.27,2.243,2022-12-20
2.244,2.24,2022-12-21
2.249,2.235,2022-12-22
2.216,2.222,2022-12-23
2.224,2.262,2022-12-26
2.268,2.293,2022-12-27
2.278,2.267,2022-12-28
2.255,2.277,2022-12-29
2.287,2.279,2022-12-30
2.267,2.289,2023-01-03
2.28,2.267,2023-01-04
2.276,2.33,2023-01-05
2.321,2.35,2023-01-06
2.361,2.365,2023-01-09
2.365,2.401,2023-01-10
2.401,2.374,2023-01-11
2.383,2.382,2023-01-12
2.397,2.417,2023-01-13
2.421,2.462,2023-01-16
2.465,2.47,2023-01-17
2.479,2.468,2023-01-18
2.465,2.496,2023-01-19
2.505,2.507,2023-01-20
2.577,2.533,2023-01-30
2.533,2.507,2023-01-31
2.516,2.537,2023-02-01
2.544,2.524,2023-02-02
2.515,2.5,2023-02-03
2.486,2.468,2023-02-06
2.474,2.461,2023-02-07
2.466,2.447,2023-02-08
2.444,2.493,2023-02-09
2.493,2.465,2023-02-10
2.463,2.495,2023-02-13
2.502,2.49,2023-02-14
2.488,2.468,2023-02-15
2.473,2.436,2023-02-16
2.433,2.378,2023-02-17
2.372,2.403,2023-02-20
2.401,2.395,2023-02-21
2.385,2.377,2023-02-22
2.379,2.385,2023-02-23
2.388,2.357,2023-02-24
2.347,2.34,2023-02-27
2.35,2.359,2023-02-28
2.358,2.372,2023-03-01
2.368,2.347,2023-03-02
2.353,2.352,2023-03-03
2.356,2.361,2023-03-06
2.354,2.312,2023-03-07
2.303,2.308,2023-03-08
2.309,2.303,2023-03-09
2.295,2.3,2023-03-10
2.295,2.287,2023-03-13
2.285,2.276,2023-03-14
2.285,2.268,2023-03-15
2.257,2.233,2023-03-16
2.248,2.228,2023-03-17
2.229,2.226,2023-03-20
2.233,2.265,2023-03-21
2.27,2.27,2023-03-22
2.262,2.288,2023-03-23
2.292,2.297,2023-03-24
2.293,2.323,2023-03-27
2.322,2.298,2023-03-28
2.3,2.297,2023-03-29
2.3,2.313,2023-03-30
2.321,2.327,2023-03-31
2.327,2.366,2023-04-03
2.366,2.35,2023-04-04
2.334,2.354,2023-04-06
2.351,2.369,2023-04-07
2.379,2.368,2023-04-10
2.367,2.362,2023-04-11
2.364,2.353,2023-04-12
2.345,2.332,2023-04-13
2.342,2.355,2023-04-14
2.354,2.364,2023-04-17
2.362,2.354,2023-04-18
2.356,2.339,2023-04-19
2.337,2.314,2023-04-20
2.318,2.269,2023-04-21
2.267,2.234,2023-04-24
2.236,2.193,2023-04-25
2.187,2.226,2023-04-26
2.219,2.24,2023-04-27
2.247,2.255,2023-04-28
2.253,2.23,2023-05-04
2.228,2.202,2023-05-05
2.21,2.213,2023-05-08
2.209,2.18,2023-05-09
2.176,2.199,2023-05-10
2.201,2.211,2023-05-11
2.211,2.185,2023-05-12
2.192,2.234,2023-05-15
2.242,2.228,2023-05-16
2.23,2.229,2023-05-17
2.233,2.215,2023-05-18
2.212,2.215,2023-05-19
2.216,2.214,2023-05-22
2.216,2.187,2023-05-23
2.181,2.183,2023-05-24
2.179,2.184,2023-05-25
2.183,2.167,2023-05-26
2.171,2.143,2023-05-29
2.139,2.155,2023-05-30
2.149,2.131,2023-05-31
2.133,2.148,2023-06-01
2.156,2.175,2023-06-02
2.173,2.143,2023-06-05
2.14,2.106,2023-06-06
2.105,2.075,2023-06-07
2.075,2.071,2023-06-08
2.073,2.086,2023-06-09
2.08,2.095,2023-06-12
2.093,2.111,2023-06-13
2.115,2.106,2023-06-14
2.114,2.179,2023-06-15
2.185,2.208,2023-06-16
2.211,2.207,2023-06-19
2.203,2.21,2023-06-20
2.206,2.156,2023-06-21
2.14,2.133,2023-06-26
2.133,2.138,2023-06-27
2.134,2.126,2023-06-28
2.121,2.129,2023-06-29
2.126,2.164,2023-06-30
2.168,2.171,2023-07-03
2.169,2.174,2023-07-04
2.176,2.156,2023-07-05
2.15,2.137,2023-07-06
2.13,2.118,2023-07-07
2.127,2.145,2023-07-10
2.147,2.161,2023-07-11
2.162,2.139,2023-07-12
2.151,2.182,2023-07-13
2.184,2.169,2023-07-14
2.163,2.152,2023-07-17
2.155,2.147,2023-07-18
2.145,2.125,2023-07-19
2.129,2.103,2023-07-20
2.1,2.11,2023-07-21
2.1,2.09,2023-07-24
2.123,2.136,2023-07-25
2.13,2.135,2023-07-26
2.14,2.129,2023-07-27
2.12,2.163,2023-07-28
2.172,2.182,2023-07-31
2.18,2.168,2023-08-01
2.166,2.164,2023-08-02
2.158,2.187,2023-08-03
2.21,2.204,2023-08-04
2.198,2.185,2023-08-07
2.183,2.177,2023-08-08
2.17,2.174,2023-08-09
2.173,2.184,2023-08-10
2.187,2.129,2023-08-11
2.112,2.113,2023-08-14
2.112,2.096,2023-08-15
2.085,2.082,2023-08-16
2.078,2.094,2023-08-17
2.09,2.065,2023-08-18
2.061,2.035,2023-08-21
2.043,2.038,2023-08-22
2.023,1.987,2023-08-23
1.995,2.014,2023-08-24
2.0,1.991,2023-08-25
2.136,2.01,2023-08-28
2.002,2.067,2023-08-29
2.064,2.066,2023-08-30
2.062,2.052,2023-08-31
2.058,2.049,2023-09-01
2.058,2.067,2023-09-04
2.06,2.057,2023-09-05
2.05,2.049,2023-09-06
2.043,2.003,2023-09-07
2.0,1.998,2023-09-08
2.0,2.011,2023-09-11
2.007,1.998,2023-09-12
1.995,1.974,2023-09-13
1.969,1.96,2023-09-14
1.962,1.954,2023-09-15
1.951,1.968,2023-09-18
1.966,1.952,2023-09-19
1.947,1.936,2023-09-20
1.93,1.917,2023-09-21
1.913,1.964,2023-09-22
1.955,1.953,2023-09-25
1.951,1.938,2023-09-26
1.935,1.956,2023-09-27
1.958,1.953,2023-09-28
1.95,1.947,2023-10-09
1.954,1.938,2023-10-10
1.945,1.954,2023-10-11
1.969,1.968,2023-10-12
1.954,1.945,2023-10-13
1.945,1.906,2023-10-16
1.91,1.912,2023-10-17
1.906,1.887,2023-10-18
1.878,1.867,2023-10-19
1.86,1.85,2023-10-20
1.845,1.815,2023-10-23
1.818,1.832,2023-10-24
1.844,1.815,2023-10-25
1.802,1.829,2023-10-26
1.82,1.881,2023-10-27
1.874,1.926,2023-10-30
1.92,1.916,2023-10-31
1.921,1.908,2023-11-01
1.912,1.89,2023-11-02
1.894,1.918,2023-11-03
1.93,1.981,2023-11-06
1.974,1.967,2023-11-07
