日期,prevclose,open,high,low,收盘,volume,amount
2025-06-05,,1.054,1.055,1.051,1.054,1786600,1880323
2025-06-06,,1.056,1.057,1.052,1.053,716400,755730
2025-06-09,,1.053,1.057,1.051,1.053,2004700,2111973
2025-06-10,,1.097,1.158,1.046,1.047,1344400,1417666
2025-06-11,,1.046,1.062,1.046,1.062,744000,788106
2025-06-12,,1.061,1.061,1.052,1.058,714300,755190
2025-06-13,,1.058,1.058,1.049,1.052,1076100,1131887
2025-06-16,,1.049,1.05,1.047,1.05,909600,953780
2025-06-17,,1.053,1.053,1.048,1.049,737400,774431
2025-06-18,,1.051,1.051,1.044,1.049,1155600,1211656
2025-06-19,,1.045,1.059,1.039,1.04,971400,1011774
2025-06-20,,1.044,1.044,1.042,1.042,5100,5320
2025-06-23,,1.04,1.047,1.038,1.045,855600,891194
2025-06-24,,1.037,1.059,1.037,1.056,1025400,1083215
2025-06-25,,1.051,1.071,1.051,1.07,1181600,1256138
2025-06-26,,1.07,1.072,1.068,1.07,1576700,1686786
2025-06-27,,1.061,1.074,1.061,1.062,1747400,1870166
2025-06-30,,1.062,1.065,1.059,1.065,682100,724332
2025-07-01,,1.06,1.066,1.06,1.066,1085600,1155799
2025-07-02,,1.062,1.067,1.062,1.066,459200,489519
2025-07-03,,1.066,1.075,1.066,1.074,1370100,1468989
2025-07-04,,1.067,1.093,1.067,1.079,3724700,4014265
2025-07-07,,1.077,1.078,1.069,1.071,1022200,1097145
2025-07-08,,1.072,1.078,1.072,1.074,2604300,2800399
2025-07-09,,1.078,1.084,1.075,1.078,3406000,3675139
2025-07-10,,1.08,1.088,1.078,1.082,3841000,4156983
2025-07-11,,1.089,1.102,1.088,1.092,3153600,3448698
2025-07-14,,1.089,1.092,1.089,1.089,2265700,2470076
2025-07-15,,1.091,1.092,1.08,1.083,2103000,2286437
2025-07-16,,1.085,1.085,1.08,1.082,1516200,1640419
2025-07-17,,1.083,1.088,1.083,1.088,1652700,1795602
2025-07-18,,1.097,1.1,1.094,1.097,5894700,6471102
2025-07-21,,1.103,1.109,1.103,1.109,2079200,2300822
2025-07-22,,1.11,1.12,1.106,1.12,2375800,2646850
2025-07-23,,1.117,1.131,1.117,1.127,2598300,2923180
2025-07-24,,1.12,1.128,1.119,1.127,2058300,2317993
2025-07-25,,1.138,1.138,1.121,1.122,4475300,5037179
2025-07-28,,1.132,1.133,1.12,1.129,4186400,4707804
2025-07-29,,1.128,1.129,1.122,1.129,3207400,3607130
2025-07-30,,1.128,1.138,1.125,1.127,2808300,3180233
2025-07-31,,1.116,1.119,1.098,1.106,5650500,6264022
2025-08-01,,1.11,1.11,1.092,1.096,2151100,2365995
2025-08-04,,1.093,1.098,1.092,1.098,4470400,4892999
2025-08-05,,1.093,1.105,1.093,1.105,1316300,1448327
2025-08-06,,1.106,1.107,1.099,1.107,2760000,3048358
2025-08-07,,1.107,1.11,1.093,1.104,3209300,3548785
2025-08-08,,1.102,1.107,1.099,1.1,2948700,3252851
2025-08-11,,1.103,1.109,1.102,1.105,2208400,2436377
2025-08-12,,1.104,1.112,1.103,1.104,2238100,2480360
2025-08-13,,1.111,1.117,1.109,1.114,1545000,1717167
2025-08-14,,1.119,1.128,1.111,1.117,4651500,5212417
2025-08-15,,1.117,1.121,1.112,1.121,1982700,2211613
2025-08-18,,1.123,1.136,1.123,1.126,1818500,2053679
2025-08-19,,1.131,1.131,1.116,1.116,1249200,1405848
2025-08-20,,1.12,1.127,1.107,1.127,1140700,1276531
2025-08-21,,1.137,1.149,1.13,1.146,1070800,1219072
2025-08-22,,1.146,1.162,1.139,1.159,910400,1044896
2025-08-25,,1.17,1.275,1.153,1.18,3415100,4006920
2025-08-26,,1.169,1.202,1.158,1.177,2702100,3180597
2025-08-27,,1.171,1.183,1.154,1.162,2287800,2693420
2025-08-28,,1.168,1.222,1.151,1.176,4456500,5188077
2025-08-29,,1.165,1.194,1.165,1.191,952000,1126086
2025-09-01,,1.191,1.193,1.181,1.19,1265400,1502867
2025-09-02,,1.183,1.198,1.181,1.188,1539500,1837050
2025-09-03,,1.184,1.192,1.176,1.177,815900,964431
2025-09-04,,1.17,1.184,1.157,1.161,1484000,1740288
2025-09-05,,1.157,1.191,1.153,1.191,568500,671487
2025-09-08,,1.198,1.203,1.191,1.199,620600,742006
2025-09-09,,1.197,1.199,1.183,1.19,1375600,1645132
2025-09-10,,1.182,1.189,1.179,1.188,670300,794634
2025-09-11,,1.177,1.205,1.177,1.205,661700,786395
2025-09-12,,1.211,1.211,1.196,1.196,2144000,2574375
2025-09-15,,1.201,1.218,1.201,1.204,548700,663115
2025-09-16,,1.207,1.208,1.193,1.201,114500,137776
2025-09-17,,1.206,1.217,1.203,1.215,88400,106943
2025-09-18,,1.227,1.337,1.206,1.337,2749700,3388352
2025-09-19,,1.271,1.332,1.203,1.212,14191387,17168685
2025-09-22,,1.213,1.213,1.2,1.206,6401613,7718655
2025-09-23,,1.208,1.218,1.193,1.208,5613593,6765464
2025-09-24,,1.201,1.224,1.201,1.223,12465000,15125307
2025-09-25,,1.223,1.237,1.223,1.232,5512100,6775383
2025-09-26,,1.226,1.231,1.215,1.222,944600,1156443
2025-09-29,,1.216,1.243,1.215,1.236,3016300,3711085
2025-09-30,,1.243,1.245,1.224,1.244,2956600,3669030
2025-10-09,,1.245,1.268,1.238,1.264,3853700,4824284
2025-10-10,,1.267,1.267,1.234,1.242,2678500,3331085
2025-10-13,,1.207,1.227,1.207,1.227,1013600,1239819
2025-10-14,,1.227,1.244,1.21,1.215,1097200,1342945
2025-10-15,,1.212,1.236,1.212,1.234,739600,902940
2025-10-16,,1.236,1.244,1.231,1.236,1168200,1443083
2025-10-17,,1.235,1.238,1.206,1.209,1765700,2145573
2025-10-20,,1.209,1.221,1.209,1.216,2677600,3260192
2025-10-21,,1.216,1.232,1.216,1.227,369500,452769
2025-10-22,,1.222,1.223,1.217,1.219,829693,1012085
2025-10-23,,1.215,1.217,1.197,1.212,153200,184839
2025-10-24,,1.23,1.23,1.218,1.222,2607800,3189796
2025-10-27,,1.23,1.236,1.228,1.233,235400,290006
2025-10-28,,1.231,1.233,1.223,1.225,179400,220568
2025-10-29,,1.221,1.236,1.221,1.235,301000,369967
2025-10-30,,1.232,1.239,1.226,1.229,280600,346168
2025-10-31,,1.23,1.23,1.219,1.22,289600,353552
2025-11-03,,1.223,1.223,1.203,1.213,709800,859837
2025-11-04,,1.208,1.209,1.197,1.2,231300,278463
2025-11-05,,1.191,1.206,1.188,1.205,786700,944601
2025-11-06,,1.209,1.222,1.209,1.217,1133400,1380150
2025-11-07,,1.223,1.223,1.211,1.217,330400,401940
2025-11-10,,1.219,1.221,1.216,1.221,598400,729415
2025-11-11,,1.223,1.227,1.211,1.213,1136900,1380647
2025-11-12,,1.218,1.223,1.212,1.217,825200,1004805
2025-11-13,,1.218,1.237,1.218,1.236,706700,868980
2025-11-14,,1.236,1.236,1.222,1.222,3677800,4509645
2025-11-17,,1.222,1.225,1.205,1.212,3022400,3654359
2025-11-18,,1.212,1.213,1.197,1.198,4992200,6009680
2025-11-19,,1.205,1.215,1.204,1.212,1884400,2275725
2025-11-20,,1.211,1.212,1.196,1.201,6257200,7517692
2025-11-21,,1.198,1.198,1.175,1.175,859200,1015910
2025-11-24,,1.183,1.183,1.172,1.176,122000,143369
2025-11-25,,1.183,1.189,1.182,1.186,93800,111266
2025-11-26,,1.189,1.19,1.189,1.19,96500,114790
2025-11-27,,1.192,1.194,1.188,1.188,41500,49451
2025-11-28,,1.188,1.194,1.184,1.191,61300,72914
2025-12-01,,1.18,1.2,1.18,1.2,85700,102354
2025-12-02,,1.2,1.203,1.193,1.195,78600,94342
2025-12-03,,1.201,1.201,1.193,1.193,250800,299513
2025-12-04,,1.19,1.198,1.188,1.198,58200,69570
2025-12-05,,1.193,1.214,1.193,1.21,213300,257220
2025-12-08,,1.21,1.225,1.207,1.217,383700,467787
2025-12-09,,1.213,1.217,1.205,1.207,245600,297474
2025-12-10,,1.204,1.204,1.196,1.204,1414000,1696847
2025-12-11,,1.208,1.214,1.2,1.2,333400,402136
2025-12-12,,1.204,1.212,1.201,1.211,273300,329225
2025-12-15,,1.213,1.219,1.204,1.204,354800,430050
2025-12-16,,1.204,1.204,1.184,1.19,1087800,1295866
2025-12-17,,1.191,1.211,1.19,1.209,348200,419364
2025-12-18,,1.198,1.205,1.198,1.202,213700,256074
2025-12-19,,1.201,1.214,1.201,1.208,514100,622349
2025-12-22,,1.216,1.219,1.216,1.216,366200,446068
2025-12-23,,1.216,1.228,1.216,1.223,33200,40640
2025-12-24,,1.222,1.225,1.217,1.223,31900,38948
2025-12-25,,1.225,1.228,1.221,1.225,2575400,3158098
2025-12-26,,1.229,1.234,1.225,1.232,4564500,5621144
2025-12-29,,1.232,1.233,1.222,1.223,853100,1048913
2025-12-30,,1.215,1.228,1.214,1.226,4663300,5713143
2025-12-31,,1.229,1.229,1.216,1.216,1054100,1290804
2026-01-05,,1.223,1.25,1.223,1.248,3190700,3957227
2026-01-06,,1.254,1.265,1.254,1.265,4831300,6092553
2026-01-07,,1.263,1.27,1.257,1.261,617500,779839
2026-01-08,,1.252,1.253,1.239,1.244,1076000,1341429
2026-01-09,,1.247,1.252,1.244,1.246,4691300,5857921
2026-01-12,,1.246,1.249,1.235,1.246,423700,526015
2026-01-13,,1.249,1.263,1.236,1.236,681100,850478
2026-01-14,,1.246,1.251,1.228,1.233,2230900,2760447
2026-01-15,,1.237,1.245,1.229,1.242,1292500,1598949
2026-01-16,,1.246,1.254,1.23,1.235,944700,1178296
2026-01-19,,1.223,1.236,1.211,1.222,737700,904306
2026-01-20,,1.222,1.225,1.207,1.218,601000,732305
2026-01-21,,1.217,1.223,1.21,1.214,514500,627635
