开盘,收盘,日期
1.174,1.17,2024-01-26
1.162,1.185,2024-01-29
1.206,1.207,2024-01-30
1.173,1.172,2024-01-31
1.159,1.157,2024-02-01
1.188,1.19,2024-02-02
1.208,1.212,2024-02-05
1.217,1.23,2024-02-06
1.215,1.218,2024-02-07
1.248,1.259,2024-02-08
1.236,1.259,2024-02-19
1.259,1.256,2024-02-20
1.23,1.234,2024-02-21
1.269,1.279,2024-02-22
1.32,1.325,2024-02-23
1.312,1.307,2024-02-26
1.31,1.309,2024-02-27
1.313,1.334,2024-02-28
1.323,1.327,2024-02-29
1.343,1.371,2024-03-01
1.418,1.439,2024-03-04
1.439,1.366,2024-03-05
1.328,1.395,2024-03-06
1.395,1.366,2024-03-07
1.426,1.431,2024-03-08
1.368,1.409,2024-03-11
1.425,1.438,2024-03-12
1.495,1.416,2024-03-13
1.416,1.434,2024-03-14
1.41,1.419,2024-03-15
1.41,1.437,2024-03-18
1.435,1.396,2024-03-19
1.413,1.397,2024-03-20
1.423,1.38,2024-03-21
1.379,1.346,2024-03-22
1.348,1.377,2024-03-25
1.383,1.401,2024-03-26
1.395,1.399,2024-03-27
1.399,1.385,2024-03-28
1.383,1.373,2024-03-29
1.385,1.396,2024-04-01
1.392,1.386,2024-04-02
1.37,1.357,2024-04-03
1.355,1.342,2024-04-08
1.339,1.323,2024-04-09
1.321,1.34,2024-04-10
1.326,1.319,2024-04-11
1.362,1.387,2024-04-12
1.359,1.38,2024-04-15
1.328,1.315,2024-04-16
1.325,1.318,2024-04-17
1.291,1.316,2024-04-18
1.281,1.268,2024-04-19
1.235,1.24,2024-04-22
1.258,1.256,2024-04-23
1.308,1.314,2024-04-24
1.284,1.268,2024-04-25
1.307,1.306,2024-04-26
1.335,1.316,2024-04-29
1.31,1.317,2024-04-30
1.321,1.319,2024-05-06
1.337,1.333,2024-05-07
1.328,1.321,2024-05-08
1.317,1.314,2024-05-09
1.313,1.324,2024-05-10
1.32,1.326,2024-05-13
1.321,1.323,2024-05-14
1.333,1.352,2024-05-15
1.401,1.405,2024-05-16
1.395,1.406,2024-05-17
1.402,1.429,2024-05-20
1.45,1.462,2024-05-21
1.473,1.457,2024-05-22
1.48,1.48,2024-05-23
1.425,1.41,2024-05-24
1.451,1.464,2024-05-27
1.477,1.481,2024-05-28
1.482,1.476,2024-05-29
1.461,1.453,2024-05-30
1.418,1.448,2024-05-31
1.472,1.474,2024-06-03
1.476,1.464,2024-06-04
1.48,1.477,2024-06-05
1.525,1.537,2024-06-06
1.536,1.548,2024-06-07
1.548,1.566,2024-06-11
1.59,1.609,2024-06-12
1.666,1.622,2024-06-13
1.623,1.657,2024-06-14
1.674,1.709,2024-06-17
1.743,1.727,2024-06-18
1.728,1.675,2024-06-19
1.676,1.739,2024-06-20
1.671,1.684,2024-06-21
1.667,1.675,2024-06-24
1.626,1.619,2024-06-25
1.68,1.702,2024-06-26
1.698,1.681,2024-06-27
1.716,1.711,2024-06-28
1.698,1.717,2024-07-01
1.719,1.697,2024-07-02
1.723,1.673,2024-07-03
1.7,1.66,2024-07-04
1.662,1.659,2024-07-05
1.661,1.701,2024-07-08
1.719,1.736,2024-07-09
1.729,1.728,2024-07-10
1.751,1.769,2024-07-11
1.68,1.676,2024-07-12
1.726,1.715,2024-07-15
1.726,1.698,2024-07-16
1.677,1.67,2024-07-17
1.587,1.65,2024-07-18
1.634,1.617,2024-07-19
1.58,1.569,2024-07-22
1.607,1.575,2024-07-23
1.55,1.522,2024-07-24
1.47,1.465,2024-07-25
1.446,1.5,2024-07-26
1.537,1.557,2024-07-29
1.521,1.515,2024-07-30
1.515,1.534,2024-07-31
1.589,1.59,2024-08-01
1.526,1.481,2024-08-02
1.396,1.333,2024-08-05
1.4,1.41,2024-08-06
1.445,1.402,2024-08-07
1.376,1.365,2024-08-08
1.43,1.414,2024-08-09
1.424,1.439,2024-08-12
1.447,1.479,2024-08-13
1.522,1.533,2024-08-14
1.551,1.548,2024-08-15
1.601,1.602,2024-08-16
1.594,1.564,2024-08-19
1.601,1.596,2024-08-20
1.584,1.597,2024-08-21
1.598,1.594,2024-08-22
1.575,1.581,2024-08-23
1.582,1.579,2024-08-26
1.551,1.565,2024-08-27
1.57,1.577,2024-08-28
1.521,1.522,2024-08-29
1.533,1.546,2024-08-30
1.564,1.573,2024-09-02
1.581,1.575,2024-09-03
1.496,1.445,2024-09-04
1.46,1.464,2024-09-05
1.464,1.458,2024-09-06
1.436,1.47,2024-09-09
1.473,1.455,2024-09-10
1.468,1.465,2024-09-11
1.53,1.538,2024-09-12
1.545,1.553,2024-09-13
1.541,1.527,2024-09-18
1.541,1.557,2024-09-19
1.578,1.558,2024-09-20
1.575,1.575,2024-09-23
1.56,1.56,2024-09-24
1.533,1.536,2024-09-25
1.558,1.554,2024-09-26
1.52,1.479,2024-09-27
1.414,1.454,2024-09-30
1.424,1.451,2024-10-08
1.485,1.52,2024-10-09
1.54,1.546,2024-10-10
1.561,1.546,2024-10-11
1.56,1.555,2024-10-14
1.581,1.602,2024-10-15
1.58,1.574,2024-10-16
1.569,1.594,2024-10-17
1.588,1.571,2024-10-18
1.58,1.562,2024-10-21
1.573,1.56,2024-10-22
1.567,1.551,2024-10-23
1.54,1.534,2024-10-24
1.536,1.522,2024-10-25
1.542,1.54,2024-10-28
1.528,1.532,2024-10-29
1.558,1.583,2024-10-30
1.548,1.549,2024-10-31
1.503,1.52,2024-11-01
1.525,1.524,2024-11-04
1.513,1.512,2024-11-05
1.538,1.566,2024-11-06
1.587,1.563,2024-11-07
1.577,1.569,2024-11-08
1.569,1.56,2024-11-11
1.548,1.537,2024-11-12
1.54,1.543,2024-11-13
1.538,1.547,2024-11-14
1.535,1.534,2024-11-15
1.515,1.528,2024-11-18
1.533,1.54,2024-11-19
1.56,1.553,2024-11-20
1.535,1.533,2024-11-21
1.544,1.53,2024-11-22
1.537,1.533,2024-11-25
1.529,1.531,2024-11-26
1.535,1.525,2024-11-27
1.515,1.512,2024-11-28
1.508,1.516,2024-11-29
1.52,1.512,2024-12-02
1.529,1.528,2024-12-03
1.542,1.532,2024-12-04
1.55,1.555,2024-12-05
1.541,1.539,2024-12-06
1.547,1.542,2024-12-09
1.526,1.53,2024-12-10
1.527,1.53,2024-12-11
1.561,1.558,2024-12-12
1.555,1.578,2024-12-13
1.581,1.607,2024-12-16
1.648,1.654,2024-12-17
1.645,1.663,2024-12-18
1.605,1.611,2024-12-19
1.6,1.577,2024-12-20
1.605,1.636,2024-12-23
1.665,1.637,2024-12-24
1.655,1.644,2024-12-25
1.647,1.656,2024-12-26
1.647,1.638,2024-12-27
1.615,1.614,2024-12-30
1.602,1.61,2024-12-31
1.606,1.632,2025-01-02
1.629,1.621,2025-01-03
1.646,1.66,2025-01-06
1.688,1.661,2025-01-07
1.635,1.649,2025-01-08
1.639,1.636,2025-01-09
1.63,1.626,2025-01-10
1.603,1.585,2025-01-13
1.602,1.611,2025-01-14
1.595,1.596,2025-01-15
1.638,1.632,2025-01-16
1.61,1.624,2025-01-17
1.636,1.642,2025-01-20
1.635,1.639,2025-01-21
1.65,1.643,2025-01-22
1.654,1.631,2025-01-23
1.64,1.638,2025-01-24
1.61,1.605,2025-01-27
1.596,1.59,2025-02-05
1.603,1.601,2025-02-06
1.604,1.596,2025-02-07
1.583,1.584,2025-02-10
1.592,1.593,2025-02-11
1.592,1.598,2025-02-12
1.602,1.598,2025-02-13
1.608,1.605,2025-02-14
1.606,1.617,2025-02-17
1.617,1.644,2025-02-18
1.637,1.628,2025-02-19
1.621,1.605,2025-02-20
1.597,1.593,2025-02-21
1.56,1.567,2025-02-24
1.54,1.542,2025-02-25
1.529,1.55,2025-02-26
1.541,1.554,2025-02-27
1.51,1.476,2025-02-28
1.496,1.5,2025-03-03
1.445,1.449,2025-03-04
1.453,1.474,2025-03-05
1.477,1.472,2025-03-06
1.439,1.449,2025-03-07
1.443,1.443,2025-03-10
1.366,1.376,2025-03-11
1.376,1.382,2025-03-12
1.404,1.384,2025-03-13
1.378,1.399,2025-03-14
1.412,1.404,2025-03-17
1.41,1.41,2025-03-18
1.395,1.397,2025-03-19
1.418,1.438,2025-03-20
1.428,1.427,2025-03-21
1.448,1.46,2025-03-24
1.484,1.478,2025-03-25
1.489,1.469,2025-03-26
1.434,1.429,2025-03-27
1.416,1.415,2025-03-28
1.372,1.355,2025-03-31
1.368,1.386,2025-04-01
1.394,1.406,2025-04-02
1.371,1.367,2025-04-03
1.23,1.23,2025-04-07
1.264,1.256,2025-04-08
1.205,1.25,2025-04-09
1.375,1.375,2025-04-10
1.324,1.36,2025-04-11
1.384,1.396,2025-04-14
1.386,1.371,2025-04-15
1.351,1.331,2025-04-16
1.325,1.341,2025-04-17
1.328,1.326,2025-04-18
1.32,1.319,2025-04-21
1.31,1.32,2025-04-22
1.348,1.371,2025-04-23
1.361,1.345,2025-04-24
1.395,1.394,2025-04-25
1.392,1.399,2025-04-28
1.401,1.397,2025-04-29
1.4,1.393,2025-04-30
1.427,1.415,2025-05-06
1.424,1.42,2025-05-07
1.432,1.441,2025-05-08
1.438,1.434,2025-05-09
1.459,1.465,2025-05-12
1.489,1.482,2025-05-13
1.516,1.541,2025-05-14
1.547,1.53,2025-05-15
1.53,1.525,2025-05-16
1.508,1.503,2025-05-19
1.523,1.522,2025-05-20
1.519,1.503,2025-05-21
1.498,1.504,2025-05-22
1.499,1.493,2025-05-23
1.502,1.504,2025-05-26
1.502,1.522,2025-05-27
1.537,1.539,2025-05-28
1.567,1.571,2025-05-29
1.533,1.534,2025-05-30
1.55,1.543,2025-06-03
1.558,1.557,2025-06-04
1.562,1.555,2025-06-05
1.547,1.558,2025-06-06
1.562,1.56,2025-06-09
1.572,1.559,2025-06-10
1.568,1.564,2025-06-11
1.556,1.558,2025-06-12
1.536,1.542,2025-06-13
1.547,1.557,2025-06-16
1.563,1.561,2025-06-17
1.556,1.558,2025-06-18
1.55,1.543,2025-06-19
1.545,1.542,2025-06-20
1.529,1.533,2025-06-23
1.558,1.572,2025-06-24
1.573,1.572,2025-06-25
1.58,1.594,2025-06-26
1.605,1.631,2025-06-27
1.642,1.657,2025-06-30
1.663,1.634,2025-07-01
1.633,1.647,2025-07-02
1.668,1.664,2025-07-03
1.679,1.664,2025-07-04
1.659,1.662,2025-07-07
1.664,1.675,2025-07-08
1.668,1.665,2025-07-09
1.678,1.683,2025-07-10
1.677,1.69,2025-07-11
1.684,1.684,2025-07-14
1.694,1.725,2025-07-15
1.717,1.715,2025-07-16
1.724,1.746,2025-07-17
1.769,1.746,2025-07-18
1.759,1.765,2025-07-21
1.779,1.766,2025-07-22
1.755,1.772,2025-07-23
1.788,1.772,2025-07-24
1.779,1.758,2025-07-25
1.772,1.772,2025-07-28
1.768,1.772,2025-07-29
1.765,1.765,2025-07-30
1.791,1.807,2025-07-31
1.773,1.773,2025-08-01
1.752,1.756,2025-08-04
1.787,1.808,2025-08-05
1.79,1.799,2025-08-06
1.827,1.822,2025-08-07
1.829,1.822,2025-08-08
1.84,1.858,2025-08-11
1.852,1.869,2025-08-12
1.9,1.902,2025-08-13
1.895,1.906,2025-08-14
1.902,1.921,2025-08-15
1.913,1.884,2025-08-18
1.879,1.865,2025-08-19
1.823,1.84,2025-08-20
1.83,1.856,2025-08-21
1.85,1.838,2025-08-22
1.866,1.866,2025-08-25
1.865,1.86,2025-08-26
1.871,1.888,2025-08-27
1.872,1.865,2025-08-28
1.88,1.853,2025-08-29
1.837,1.804,2025-09-01
1.804,1.815,2025-09-02
1.805,1.821,2025-09-03
1.844,1.862,2025-09-04
1.89,1.879,2025-09-05
1.872,1.861,2025-09-08
1.867,1.873,2025-09-09
1.881,1.901,2025-09-10
1.905,1.897,2025-09-11
1.901,1.89,2025-09-12
1.899,1.906,2025-09-15
1.924,1.94,2025-09-16
1.934,1.925,2025-09-17
1.926,1.945,2025-09-18
1.965,1.984,2025-09-19
2.005,2.021,2025-09-22
2.046,2.032,2025-09-23
2.004,2.032,2025-09-24
2.03,2.022,2025-09-25
2.019,2.028,2025-09-26
2.046,2.062,2025-09-29
2.062,2.062,2025-09-30
2.088,2.1,2025-10-09
2.1,2.081,2025-10-10
2.045,2.06,2025-10-13
2.071,2.025,2025-10-14
2.043,2.086,2025-10-15
2.086,2.131,2025-10-16
2.11,2.097,2025-10-17
2.14,2.168,2025-10-20
2.221,2.193,2025-10-21
2.2,2.203,2025-10-22
2.183,2.203,2025-10-23
2.23,2.238,2025-10-24
2.303,2.27,2025-10-27
2.282,2.259,2025-10-28
2.272,2.273,2025-10-29
2.273,2.274,2025-10-30
2.28,2.28,2025-10-31
2.287,2.291,2025-11-03
2.275,2.228,2025-11-04
2.15,2.212,2025-11-05
2.244,2.275,2025-11-06
2.235,2.244,2025-11-07
2.265,2.265,2025-11-10
2.282,2.255,2025-11-11
2.27,2.257,2025-11-12
2.257,2.251,2025-11-13
2.211,2.173,2025-11-14
2.175,2.198,2025-11-17
2.156,2.12,2025-11-18
2.137,2.101,2025-11-19
2.171,2.212,2025-11-20
2.111,2.122,2025-11-21
2.147,2.159,2025-11-24
2.224,2.237,2025-11-25
2.267,2.249,2025-11-26
2.254,2.235,2025-11-27
2.245,2.27,2025-11-28
2.26,2.268,2025-12-01
2.27,2.269,2025-12-02
2.303,2.323,2025-12-03
2.323,2.328,2025-12-04
2.335,2.348,2025-12-05
2.348,2.348,2025-12-08
2.301,2.344,2025-12-09
2.365,2.395,2025-12-10
2.395,2.366,2025-12-11
2.379,2.346,2025-12-12
2.322,2.305,2025-12-15
2.27,2.264,2025-12-16
2.308,2.313,2025-12-17
2.271,2.288,2025-12-18
2.318,2.287,2025-12-19
2.34,2.342,2025-12-22
2.332,2.334,2025-12-23
2.334,2.331,2025-12-24
2.327,2.321,2025-12-25
2.323,2.309,2025-12-26
2.286,2.291,2025-12-29
2.288,2.31,2025-12-30
2.288,2.29,2025-12-31
2.33,2.337,2026-01-05
2.337,2.335,2026-01-06
2.335,2.331,2026-01-07
2.331,2.299,2026-01-08
2.298,2.302,2026-01-09
2.3,2.283,2026-01-12
2.28,2.307,2026-01-13
2.292,2.289,2026-01-14
2.279,2.282,2026-01-15
2.28,2.268,2026-01-16
2.25,2.214,2026-01-19
2.209,2.192,2026-01-20
2.182,2.195,2026-01-21
2.247,2.236,2026-01-22
2.236,2.226,2026-01-23
2.2,2.186,2026-01-26
2.208,2.222,2026-01-27
