日期,open,high,low,收盘,volume,amount
2025-01-27,1.082,1.09,1.082,1.087,3038600,3304664
2025-02-05,1.087,1.087,1.073,1.076,3592300,3872669
2025-02-06,1.071,1.084,1.067,1.083,3406500,3676932
2025-02-07,1.085,1.102,1.077,1.096,6894500,7532097
2025-02-10,1.092,1.1,1.092,1.099,3169119,3476892
2025-02-11,1.1,1.1,1.093,1.095,3067132,3360494
2025-02-12,1.093,1.105,1.092,1.103,2762248,3031921
2025-02-13,1.103,1.112,1.103,1.104,3198409,3539611
2025-02-14,1.104,1.116,1.103,1.114,3184832,3539957
2025-02-17,1.113,1.119,1.108,1.112,5165700,5739943
2025-02-18,1.115,1.122,1.108,1.11,3140300,3505902
2025-02-19,1.11,1.116,1.104,1.114,3439797,3824317
2025-02-20,1.113,1.115,1.106,1.108,1506599,1670495
2025-02-21,1.108,1.118,1.108,1.115,7465304,8326374
2025-02-24,1.115,1.122,1.11,1.115,5996706,6688011
2025-02-25,1.108,1.109,1.093,1.101,4926500,5441753
2025-02-26,1.103,1.11,1.1,1.105,6304200,6966952
2025-02-27,1.107,1.114,1.106,1.114,3680800,4087457
2025-02-28,1.114,1.118,1.099,1.101,6113101,6750215
2025-03-03,1.098,1.11,1.097,1.101,5029806,5555638
2025-03-04,1.097,1.101,1.093,1.098,3265900,3578901
2025-03-05,1.098,1.103,1.096,1.103,1415000,1556143
2025-03-06,1.103,1.115,1.103,1.112,4311301,4789039
2025-03-07,1.112,1.115,1.109,1.11,844200,937625
2025-03-10,1.113,1.113,1.098,1.108,6095500,6715160
2025-03-11,1.102,1.107,1.098,1.106,2133303,2351271
2025-03-12,1.105,1.112,1.101,1.105,1947400,2156272
2025-03-13,1.105,1.112,1.102,1.105,2203100,2436399
2025-03-14,1.105,1.129,1.105,1.125,5357405,6010841
2025-03-17,1.129,1.133,1.124,1.125,2383000,2692271
2025-03-18,1.125,1.131,1.125,1.128,4670902,5267131
2025-03-19,1.131,1.138,1.125,1.135,4249701,4817736
2025-03-20,1.135,1.135,1.122,1.123,4781803,5382822
2025-03-21,1.116,1.128,1.108,1.111,5528800,6173189
2025-03-24,1.11,1.121,1.11,1.121,2906900,3247065
2025-03-25,1.12,1.124,1.117,1.124,1640100,1837241
2025-03-26,1.122,1.123,1.117,1.12,2491300,2793346
2025-03-27,1.118,1.127,1.114,1.121,1769900,1983240
2025-03-28,1.12,1.12,1.114,1.117,1444600,1614263
2025-03-31,1.115,1.122,1.106,1.11,1833100,2042797
2025-04-01,1.11,1.111,1.105,1.111,1840430,2039378
2025-04-02,1.108,1.111,1.104,1.107,547800,606478
2025-04-03,1.102,1.107,1.096,1.102,1583000,1741487
2025-04-07,1.095,1.095,1.023,1.037,7430800,7717098
2025-04-08,1.037,1.065,1.031,1.064,7395400,7704871
2025-04-09,1.057,1.057,1.03,1.055,5574100,5813073
2025-04-10,1.055,1.07,1.055,1.066,4877500,5194708
2025-04-11,1.066,1.069,1.056,1.068,2461501,2616210
2025-04-14,1.068,1.074,1.067,1.07,1296200,1386216
2025-04-15,1.069,1.074,1.065,1.074,1246900,1332046
2025-04-16,1.072,1.075,1.063,1.075,1275100,1361693
2025-04-17,1.074,1.077,1.069,1.076,1325300,1422335
2025-04-18,1.076,1.083,1.073,1.083,947600,1019461
2025-04-21,1.083,1.085,1.079,1.083,840500,908056
2025-04-22,1.083,1.087,1.082,1.086,1636100,1774315
2025-04-23,1.085,1.091,1.082,1.086,2916409,3161752
2025-04-24,1.086,1.088,1.08,1.085,910400,987207
2025-04-25,1.086,1.088,1.083,1.085,1385300,1503764
2025-04-28,1.081,1.088,1.08,1.085,944600,1023710
2025-04-29,1.085,1.085,1.079,1.079,2149401,2322513
2025-04-30,1.08,1.082,1.077,1.078,1359500,1466661
2025-05-06,1.08,1.085,1.077,1.082,932800,1007956
2025-05-07,1.086,1.095,1.086,1.091,1549519,1688469
2025-05-08,1.087,1.103,1.087,1.099,1354901,1487083
2025-05-09,1.099,1.103,1.097,1.103,685001,753475
2025-05-12,1.103,1.112,1.103,1.111,1902600,2109258
2025-05-13,1.119,1.119,1.111,1.113,1184100,1318236
2025-05-14,1.115,1.131,1.113,1.127,2806000,3148684
2025-05-15,1.131,1.131,1.122,1.124,1928900,2171823
2025-05-16,1.124,1.124,1.111,1.116,914700,1021331
2025-05-19,1.113,1.115,1.11,1.114,1719500,1911281
2025-05-20,1.112,1.123,1.112,1.122,1805200,2019689
2025-05-21,1.118,1.131,1.118,1.128,1540100,1737832
2025-05-22,1.13,1.13,1.123,1.127,1338700,1509549
2025-05-23,1.131,1.133,1.121,1.121,974800,1098837
2025-05-26,1.118,1.12,1.108,1.113,1918200,2131703
2025-05-27,1.113,1.114,1.106,1.108,838800,930956
2025-05-28,1.108,1.112,1.108,1.11,240717,267373
2025-05-29,1.11,1.116,1.11,1.115,997500,1110181
2025-05-30,1.113,1.114,1.107,1.112,1094000,1214993
2025-06-03,1.108,1.113,1.107,1.111,1047200,1162617
2025-06-04,1.107,1.116,1.106,1.113,889600,990832
2025-06-05,1.116,1.116,1.11,1.112,600500,667961
2025-06-06,1.114,1.117,1.112,1.115,1227600,1368571
2025-06-09,1.115,1.118,1.112,1.115,1859000,2074333
2025-06-10,1.118,1.12,1.108,1.113,1870400,2087367
2025-06-11,1.115,1.124,1.115,1.12,1655500,1856081
2025-06-12,1.118,1.123,1.116,1.12,665200,744711
2025-06-13,1.117,1.122,1.111,1.114,1736900,1937255
2025-06-16,1.114,1.116,1.112,1.114,1867000,2079358
2025-06-17,1.118,1.118,1.114,1.117,829900,925977
2025-06-18,1.117,1.12,1.112,1.117,781609,871693
2025-06-19,1.112,1.117,1.104,1.107,1259200,1395014
2025-06-20,1.107,1.113,1.107,1.112,1401000,1556896
2025-06-23,1.107,1.114,1.104,1.112,2571500,2853382
2025-06-24,1.109,1.125,1.107,1.122,1100800,1233547
2025-06-25,1.122,1.134,1.121,1.133,2700000,3045773
2025-06-26,1.131,1.134,1.13,1.13,2326908,2635252
2025-06-27,1.13,1.136,1.123,1.125,2379300,2687938
2025-06-30,1.12,1.128,1.12,1.126,1543900,1735171
2025-07-01,1.125,1.131,1.125,1.129,696700,785765
