开盘,收盘,日期
0.951,0.946,2024-08-09
0.946,0.944,2024-08-12
0.944,0.945,2024-08-13
0.947,0.936,2024-08-14
0.935,0.947,2024-08-15
0.947,0.949,2024-08-16
0.947,0.95,2024-08-19
0.951,0.944,2024-08-20
0.944,0.943,2024-08-21
0.943,0.943,2024-08-22
0.938,0.949,2024-08-23
0.947,0.949,2024-08-26
0.948,0.944,2024-08-27
0.944,0.941,2024-08-28
0.94,0.941,2024-08-29
0.94,0.959,2024-08-30
0.956,0.94,2024-09-02
0.939,0.947,2024-09-03
0.945,0.943,2024-09-04
0.943,0.943,2024-09-05
0.943,0.936,2024-09-06
0.933,0.924,2024-09-09
0.924,0.923,2024-09-10
0.922,0.925,2024-09-11
0.924,0.921,2024-09-12
0.92,0.918,2024-09-13
0.919,0.923,2024-09-18
0.924,0.928,2024-09-19
0.928,0.928,2024-09-20
0.928,0.931,2024-09-23
0.937,0.973,2024-09-24
0.985,0.989,2024-09-25
0.986,1.031,2024-09-26
1.049,1.09,2024-09-27
1.148,1.198,2024-09-30
1.318,1.246,2024-10-08
1.23,1.13,2024-10-09
1.136,1.159,2024-10-10
1.163,1.125,2024-10-11
1.131,1.147,2024-10-14
1.145,1.117,2024-10-15
1.106,1.106,2024-10-16
1.107,1.093,2024-10-17
1.091,1.129,2024-10-18
1.13,1.137,2024-10-21
1.13,1.143,2024-10-22
1.143,1.149,2024-10-23
1.149,1.135,2024-10-24
1.135,1.146,2024-10-25
1.145,1.144,2024-10-28
1.144,1.134,2024-10-29
1.13,1.122,2024-10-30
1.122,1.121,2024-10-31
1.119,1.126,2024-11-01
1.125,1.142,2024-11-04
1.142,1.166,2024-11-05
1.167,1.158,2024-11-06
1.151,1.195,2024-11-07
1.208,1.184,2024-11-08
1.175,1.188,2024-11-11
1.188,1.176,2024-11-12
1.174,1.182,2024-11-13
1.181,1.162,2024-11-14
1.162,1.144,2024-11-15
1.143,1.14,2024-11-18
1.137,1.142,2024-11-19
1.142,1.145,2024-11-20
1.145,1.145,2024-11-21
1.146,1.111,2024-11-22
1.11,1.105,2024-11-25
1.104,1.102,2024-11-26
1.1,1.117,2024-11-27
1.117,1.106,2024-11-28
1.106,1.116,2024-11-29
1.116,1.125,2024-12-02
1.125,1.124,2024-12-03
1.124,1.118,2024-12-04
1.115,1.115,2024-12-05
1.115,1.133,2024-12-06
1.133,1.132,2024-12-09
1.189,1.143,2024-12-10
1.143,1.14,2024-12-11
1.142,1.151,2024-12-12
1.146,1.121,2024-12-13
1.123,1.115,2024-12-16
1.111,1.125,2024-12-17
1.126,1.129,2024-12-18
1.123,1.132,2024-12-19
1.132,1.125,2024-12-20
1.125,1.125,2024-12-23
1.126,1.141,2024-12-24
1.142,1.14,2024-12-25
1.14,1.136,2024-12-26
1.136,1.135,2024-12-27
1.134,1.141,2024-12-30
1.141,1.129,2024-12-31
1.129,1.099,2025-01-02
1.1,1.089,2025-01-03
1.089,1.084,2025-01-06
1.097,1.088,2025-01-07
1.083,1.083,2025-01-08
1.079,1.082,2025-01-09
1.084,1.074,2025-01-10
1.071,1.07,2025-01-13
1.07,1.096,2025-01-14
1.096,1.089,2025-01-15
1.089,1.09,2025-01-16
1.086,1.093,2025-01-17
1.097,1.1,2025-01-20
1.103,1.102,2025-01-21
1.1,1.088,2025-01-22
1.097,1.089,2025-01-23
1.087,1.098,2025-01-24
1.106,1.096,2025-01-27
1.098,1.091,2025-02-05
1.088,1.103,2025-02-06
1.103,1.118,2025-02-07
1.118,1.12,2025-02-10
1.121,1.112,2025-02-11
1.112,1.123,2025-02-12
1.123,1.122,2025-02-13
1.123,1.134,2025-02-14
1.135,1.133,2025-02-17
1.132,1.125,2025-02-18
1.121,1.133,2025-02-19
1.133,1.131,2025-02-20
1.133,1.144,2025-02-21
1.144,1.141,2025-02-24
1.135,1.128,2025-02-25
1.127,1.136,2025-02-26
1.137,1.14,2025-02-27
1.134,1.123,2025-02-28
1.127,1.121,2025-03-03
1.118,1.116,2025-03-04
1.116,1.122,2025-03-05
1.123,1.134,2025-03-06
1.142,1.131,2025-03-07
1.131,1.126,2025-03-10
1.126,1.128,2025-03-11
1.128,1.127,2025-03-12
1.127,1.124,2025-03-13
1.129,1.158,2025-03-14
1.161,1.155,2025-03-17
1.157,1.16,2025-03-18
1.158,1.167,2025-03-19
1.169,1.156,2025-03-20
1.156,1.136,2025-03-21
1.136,1.144,2025-03-24
1.143,1.145,2025-03-25
1.145,1.14,2025-03-26
1.14,1.145,2025-03-27
1.146,1.142,2025-03-28
1.142,1.135,2025-03-31
1.135,1.132,2025-04-01
1.13,1.127,2025-04-02
1.131,1.12,2025-04-03
1.07,1.034,2025-04-07
1.038,1.055,2025-04-08
1.054,1.064,2025-04-09
1.071,1.081,2025-04-10
1.085,1.088,2025-04-11
1.095,1.091,2025-04-14
1.09,1.089,2025-04-15
1.086,1.093,2025-04-16
1.087,1.092,2025-04-17
1.09,1.094,2025-04-18
1.092,1.096,2025-04-21
1.096,1.097,2025-04-22
1.104,1.101,2025-04-23
1.103,1.102,2025-04-24
1.103,1.103,2025-04-25
1.103,1.1,2025-04-28
1.1,1.096,2025-04-29
1.096,1.097,2025-04-30
1.101,1.105,2025-05-06
1.115,1.112,2025-05-07
1.11,1.12,2025-05-08
1.117,1.12,2025-05-09
1.12,1.134,2025-05-12
1.137,1.135,2025-05-13
1.134,1.151,2025-05-14
1.149,1.144,2025-05-15
1.143,1.138,2025-05-16
1.137,1.136,2025-05-19
1.135,1.144,2025-05-20
1.142,1.15,2025-05-21
1.151,1.149,2025-05-22
1.146,1.142,2025-05-23
1.141,1.13,2025-05-26
1.131,1.123,2025-05-27
1.125,1.123,2025-05-28
1.123,1.126,2025-05-29
1.127,1.122,2025-05-30
1.12,1.12,2025-06-03
1.119,1.123,2025-06-04
1.123,1.122,2025-06-05
1.122,1.122,2025-06-06
1.123,1.122,2025-06-09
1.123,1.116,2025-06-10
1.119,1.129,2025-06-11
1.133,1.127,2025-06-12
1.127,1.12,2025-06-13
1.11,1.12,2025-06-16
1.119,1.119,2025-06-17
1.115,1.117,2025-06-18
1.117,1.107,2025-06-19
1.108,1.11,2025-06-20
1.109,1.112,2025-06-23
1.112,1.125,2025-06-24
1.125,1.141,2025-06-25
1.14,1.137,2025-06-26
1.137,1.13,2025-06-27
1.129,1.136,2025-06-30
1.131,1.137,2025-07-01
1.136,1.135,2025-07-02
1.137,1.143,2025-07-03
1.142,1.148,2025-07-04
1.145,1.14,2025-07-07
1.14,1.148,2025-07-08
1.147,1.149,2025-07-09
1.148,1.156,2025-07-10
1.154,1.164,2025-07-11
1.161,1.16,2025-07-14
1.157,1.156,2025-07-15
1.156,1.153,2025-07-16
1.153,1.162,2025-07-17
1.161,1.173,2025-07-18
1.173,1.182,2025-07-21
1.181,1.195,2025-07-22
1.195,1.196,2025-07-23
1.191,1.206,2025-07-24
1.202,1.196,2025-07-25
1.195,1.203,2025-07-28
1.199,1.204,2025-07-29
1.201,1.202,2025-07-30
1.201,1.175,2025-07-31
1.178,1.169,2025-08-01
1.167,1.174,2025-08-04
1.174,1.181,2025-08-05
1.18,1.18,2025-08-06
1.18,1.179,2025-08-07
1.18,1.176,2025-08-08
1.175,1.181,2025-08-11
1.18,1.181,2025-08-12
1.182,1.188,2025-08-13
1.19,1.194,2025-08-14
1.19,1.2,2025-08-15
1.2,1.21,2025-08-18
1.204,1.196,2025-08-19
1.198,1.21,2025-08-20
1.208,1.217,2025-08-21
1.216,1.239,2025-08-22
1.244,1.26,2025-08-25
1.26,1.258,2025-08-26
1.259,1.238,2025-08-27
1.233,1.252,2025-08-28
1.256,1.274,2025-08-29
1.288,1.274,2025-09-01
1.268,1.272,2025-09-02
1.272,1.26,2025-09-03
1.26,1.245,2025-09-04
1.242,1.273,2025-09-05
1.273,1.281,2025-09-08
1.281,1.273,2025-09-09
1.273,1.268,2025-09-10
1.267,1.289,2025-09-11
1.284,1.283,2025-09-12
1.283,1.291,2025-09-15
1.291,1.285,2025-09-16
1.284,1.301,2025-09-17
1.299,1.283,2025-09-18
1.28,1.29,2025-09-19
1.29,1.295,2025-09-22
1.292,1.293,2025-09-23
1.282,1.309,2025-09-24
1.309,1.318,2025-09-25
1.316,1.305,2025-09-26
1.305,1.326,2025-09-29
1.323,1.334,2025-09-30
1.335,1.354,2025-10-09
1.347,1.324,2025-10-10
1.315,1.315,2025-10-13
1.318,1.3,2025-10-14
1.296,1.322,2025-10-15
1.322,1.326,2025-10-16
1.321,1.297,2025-10-17
1.3,1.302,2025-10-20
1.302,1.316,2025-10-21
1.318,1.309,2025-10-22
1.308,1.315,2025-10-23
1.315,1.326,2025-10-24
1.329,1.335,2025-10-27
1.329,1.326,2025-10-28
1.326,1.338,2025-10-29
1.337,1.329,2025-10-30
1.33,1.319,2025-10-31
1.315,1.313,2025-11-03
1.309,1.302,2025-11-04
1.301,1.302,2025-11-05
1.301,1.318,2025-11-06
1.316,1.318,2025-11-07
1.317,1.324,2025-11-10
1.326,1.314,2025-11-11
1.316,1.317,2025-11-12
1.317,1.34,2025-11-13
1.333,1.322,2025-11-14
1.322,1.309,2025-11-17
1.31,1.303,2025-11-18
1.303,1.309,2025-11-19
1.309,1.296,2025-11-20
1.288,1.273,2025-11-21
1.277,1.275,2025-11-24
1.275,1.282,2025-11-25
1.282,1.287,2025-11-26
1.287,1.283,2025-11-27
1.282,1.288,2025-11-28
1.287,1.302,2025-12-01
1.302,1.295,2025-12-02
1.295,1.292,2025-12-03
1.293,1.298,2025-12-04
1.298,1.312,2025-12-05
1.311,1.318,2025-12-08
1.318,1.304,2025-12-09
1.301,1.302,2025-12-10
1.301,1.298,2025-12-11
1.298,1.308,2025-12-12
1.309,1.302,2025-12-15
1.3,1.288,2025-12-16
1.288,1.311,2025-12-17
1.306,1.3,2025-12-18
1.3,1.307,2025-12-19
1.307,1.319,2025-12-22
1.319,1.321,2025-12-23
1.321,1.325,2025-12-24
1.327,1.328,2025-12-25
1.33,1.333,2025-12-26
1.331,1.324,2025-12-29
1.317,1.326,2025-12-30
1.327,1.321,2025-12-31
1.324,1.352,2026-01-05
1.357,1.369,2026-01-06
1.369,1.364,2026-01-07
1.353,1.345,2026-01-08
1.345,1.35,2026-01-09
1.342,1.349,2026-01-12
1.345,1.343,2026-01-13
1.343,1.336,2026-01-14
1.333,1.34,2026-01-15
1.341,1.333,2026-01-16
1.326,1.33,2026-01-19
1.327,1.325,2026-01-20
1.324,1.321,2026-01-21
1.32,1.319,2026-01-22
1.319,1.308,2026-01-23
1.311,1.312,2026-01-26
1.313,1.313,2026-01-27
