日期,open,high,low,收盘,volume,amount
2025-08-14,1.12,1.127,1.11,1.111,50307000,56081948
2025-08-15,1.111,1.128,1.111,1.126,11085500,12365988
2025-08-18,1.119,1.139,1.119,1.124,3359400,3771830
2025-08-19,1.121,1.127,1.115,1.119,2374200,2661699
2025-08-20,1.109,1.131,1.109,1.128,3380800,3802795
2025-08-21,1.131,1.14,1.131,1.134,3045200,3464532
2025-08-22,1.134,1.142,1.13,1.14,1106600,1256539
2025-08-25,1.15,1.171,1.14,1.168,4791300,5561435
2025-08-26,1.168,1.186,1.158,1.177,2884200,3396262
2025-08-27,1.177,1.181,1.153,1.158,5075100,5930863
2025-08-28,1.158,1.162,1.142,1.162,3129000,3601330
2025-08-29,1.162,1.171,1.158,1.161,2376500,2765479
2025-09-01,1.161,1.17,1.152,1.165,4164500,4844371
2025-09-02,1.161,1.178,1.16,1.167,1757500,2050224
2025-09-03,1.168,1.169,1.148,1.152,3481200,4028181
2025-09-04,1.163,1.163,1.127,1.132,2279500,2592679
2025-09-05,1.133,1.156,1.132,1.149,4203600,4809541
2025-09-08,1.149,1.163,1.149,1.161,4045300,4680118
2025-09-09,1.151,1.17,1.145,1.16,897700,1040738
2025-09-10,1.152,1.156,1.145,1.154,9243200,10647712
2025-09-11,1.154,1.165,1.15,1.165,4660300,5408825
2025-09-12,1.168,1.179,1.168,1.172,22382000,26273833
2025-09-15,1.168,1.171,1.166,1.171,11046600,12898314
2025-09-16,1.171,1.171,1.154,1.163,20084700,23296156
2025-09-17,1.163,1.168,1.155,1.166,10000500,11657393
2025-09-18,1.166,1.168,1.145,1.148,3233200,3744779
2025-09-19,1.148,1.155,1.148,1.154,4852300,5591705
2025-09-22,1.147,1.149,1.136,1.14,5449100,6215403
2025-09-23,1.131,1.142,1.117,1.126,3257500,3665295
2025-09-24,1.125,1.135,1.123,1.134,8411100,9498259
2025-09-25,1.136,1.14,1.132,1.135,3412100,3877657
2025-09-26,1.125,1.142,1.125,1.137,1635900,1861945
2025-09-29,1.137,1.149,1.13,1.145,3863800,4412823
2025-09-30,1.146,1.153,1.146,1.152,2648300,3046708
2025-10-09,1.152,1.176,1.152,1.175,3043100,3537265
2025-10-10,1.176,1.188,1.173,1.176,12828500,15133278
2025-10-13,1.165,1.172,1.14,1.164,22449900,26138563
2025-10-14,1.175,1.189,1.171,1.182,16043000,18941280
2025-10-15,1.182,1.183,1.173,1.183,7675700,9034926
2025-10-16,1.183,1.186,1.178,1.181,3111700,3681253
2025-10-17,1.18,1.19,1.167,1.17,41641500,49124840
2025-10-20,1.168,1.172,1.166,1.17,4727200,5523880
2025-10-21,1.162,1.18,1.162,1.178,3049200,3585334
2025-10-22,1.178,1.182,1.167,1.181,4534100,5348981
2025-10-23,1.186,1.193,1.177,1.193,8165000,9652629
2025-10-24,1.199,1.2,1.187,1.193,11369200,13525544
2025-10-27,1.197,1.21,1.196,1.207,14903100,17946180
2025-10-28,1.203,1.205,1.193,1.195,12784400,15353547
2025-10-29,1.196,1.21,1.193,1.21,9270000,11163046
2025-10-30,1.21,1.223,1.207,1.212,4853200,5912274
2025-10-31,1.21,1.212,1.204,1.205,3270100,3950471
2025-11-03,1.205,1.216,1.202,1.216,11247300,13589785
2025-11-04,1.216,1.217,1.196,1.203,5849600,7039132
2025-11-05,1.191,1.209,1.188,1.207,1998600,2398624
2025-11-06,1.209,1.234,1.209,1.229,4260200,5199663
2025-11-07,1.229,1.24,1.229,1.235,6384400,7894518
2025-11-10,1.247,1.259,1.236,1.258,5249900,6565840
2025-11-11,1.312,1.312,1.244,1.25,6990000,8738679
2025-11-12,1.25,1.265,1.25,1.26,6466000,8129469
2025-11-13,1.261,1.272,1.256,1.272,4563000,5766519
2025-11-14,1.283,1.283,1.26,1.261,6644000,8407103
2025-11-17,1.256,1.26,1.243,1.246,4654400,5813586
2025-11-18,1.246,1.246,1.219,1.227,4236000,5203121
2025-11-19,1.225,1.237,1.225,1.236,5950100,7319718
2025-11-20,1.236,1.24,1.226,1.228,2134300,2634853
2025-11-21,1.219,1.232,1.201,1.204,3957100,4787315
2025-11-24,1.205,1.207,1.192,1.201,1851900,2221809
2025-11-25,1.201,1.208,1.196,1.205,3301200,3967784
2025-11-26,1.205,1.21,1.204,1.206,1706100,2056343
2025-11-27,1.211,1.212,1.205,1.207,1606100,1940538
2025-11-28,1.208,1.21,1.2,1.21,2104400,2537721
2025-12-01,1.212,1.23,1.212,1.23,1597100,1956131
2025-12-02,1.23,1.23,1.222,1.228,3008900,3687381
2025-12-03,1.225,1.242,1.225,1.236,3065000,3786359
2025-12-04,1.236,1.244,1.231,1.232,1516600,1877138
2025-12-05,1.235,1.249,1.235,1.245,2379600,2962896
2025-12-08,1.244,1.244,1.234,1.243,1907300,2363889
2025-12-09,1.239,1.239,1.216,1.218,3301800,4034153
2025-12-10,1.218,1.225,1.215,1.224,3023900,3691584
2025-12-11,1.227,1.232,1.214,1.215,1971300,2410413
2025-12-12,1.215,1.224,1.215,1.22,1726100,2105636
2025-12-15,1.216,1.227,1.216,1.22,1395200,1705554
2025-12-16,1.217,1.217,1.206,1.21,1006300,1217858
2025-12-17,1.209,1.224,1.208,1.223,2531700,3075718
2025-12-18,1.223,1.225,1.22,1.221,1327300,1623172
2025-12-19,1.222,1.237,1.219,1.232,1713900,2107101
2025-12-22,1.233,1.236,1.231,1.233,1087800,1341233
2025-12-23,1.233,1.238,1.229,1.23,3564000,4395862
2025-12-24,1.227,1.236,1.227,1.236,5213600,6428095
2025-12-25,1.236,1.236,1.232,1.233,2659800,3284117
2025-12-26,1.236,1.245,1.236,1.241,4636100,5758919
2025-12-29,1.244,1.252,1.241,1.242,7364800,9191450
2025-12-30,1.238,1.254,1.238,1.247,7708700,9623887
2025-12-31,1.251,1.256,1.247,1.25,1962400,2457279
2026-01-05,1.253,1.26,1.252,1.259,8562100,10759922
2026-01-06,1.263,1.284,1.262,1.284,12381700,15799404
2026-01-07,1.287,1.288,1.267,1.27,6212300,7914821
2026-01-08,1.266,1.272,1.262,1.266,5103200,6456380
2026-01-09,1.269,1.276,1.267,1.275,6469200,8232074
2026-01-12,1.279,1.279,1.27,1.276,3772000,4800527
2026-01-13,1.276,1.294,1.276,1.285,3937900,5065399
2026-01-14,1.285,1.313,1.28,1.294,5122800,6611555
2026-01-15,1.282,1.294,1.28,1.284,6422200,8276081
2026-01-16,1.282,1.295,1.266,1.272,8085500,10361291
2026-01-19,1.274,1.296,1.268,1.292,9496300,12225656
2026-01-20,1.297,1.31,1.29,1.309,7320600,9537095
2026-01-21,1.306,1.315,1.302,1.309,5359600,7018481
2026-01-22,1.313,1.328,1.313,1.325,5584600,7390022
