开盘,收盘,日期
1.12,1.12,2023-10-12
1.113,1.103,2023-10-13
1.1,1.09,2023-10-16
1.091,1.093,2023-10-17
1.09,1.086,2023-10-18
1.082,1.056,2023-10-19
1.051,1.05,2023-10-20
1.05,1.045,2023-10-23
1.049,1.05,2023-10-24
1.064,1.065,2023-10-25
1.061,1.071,2023-10-26
1.071,1.091,2023-10-27
1.094,1.1,2023-10-30
1.102,1.1,2023-10-31
1.129,1.115,2023-11-01
1.114,1.11,2023-11-02
1.11,1.121,2023-11-03
1.124,1.122,2023-11-06
1.118,1.117,2023-11-07
1.117,1.117,2023-11-08
1.116,1.116,2023-11-09
1.115,1.109,2023-11-10
1.108,1.102,2023-11-13
1.102,1.103,2023-11-14
1.108,1.107,2023-11-15
1.107,1.101,2023-11-16
1.099,1.094,2023-11-17
1.093,1.102,2023-11-20
1.106,1.108,2023-11-21
1.108,1.102,2023-11-22
1.103,1.108,2023-11-23
1.108,1.108,2023-11-24
1.108,1.094,2023-11-27
1.095,1.095,2023-11-28
1.094,1.09,2023-11-29
1.09,1.097,2023-11-30
1.099,1.081,2023-12-01
1.08,1.078,2023-12-04
1.078,1.06,2023-12-05
1.057,1.063,2023-12-06
1.065,1.06,2023-12-07
1.06,1.058,2023-12-08
1.051,1.059,2023-12-11
1.054,1.061,2023-12-12
1.061,1.035,2023-12-13
1.038,1.03,2023-12-14
1.029,1.029,2023-12-15
1.026,1.031,2023-12-18
1.032,1.029,2023-12-19
1.03,1.017,2023-12-20
1.013,1.033,2023-12-21
1.031,1.039,2023-12-22
1.039,1.043,2023-12-25
1.044,1.037,2023-12-26
1.036,1.044,2023-12-27
1.046,1.069,2023-12-28
1.069,1.072,2023-12-29
1.07,1.058,2024-01-02
1.058,1.055,2024-01-03
1.055,1.048,2024-01-04
1.047,1.046,2024-01-05
1.046,1.03,2024-01-08
1.029,1.038,2024-01-09
1.037,1.042,2024-01-10
1.042,1.045,2024-01-11
1.044,1.044,2024-01-12
1.043,1.044,2024-01-15
1.043,1.05,2024-01-16
1.05,1.028,2024-01-17
1.025,1.039,2024-01-18
1.036,1.042,2024-01-19
1.041,1.022,2024-01-22
1.021,1.021,2024-01-23
1.025,1.03,2024-01-24
1.03,1.039,2024-01-25
1.038,1.042,2024-01-26
1.043,1.05,2024-01-29
1.05,1.034,2024-01-30
1.031,1.026,2024-01-31
1.021,1.029,2024-02-01
1.028,1.024,2024-02-02
1.024,1.038,2024-02-05
1.038,1.069,2024-02-06
1.07,1.087,2024-02-07
1.088,1.085,2024-02-08
1.097,1.085,2024-02-19
1.086,1.093,2024-02-20
1.09,1.11,2024-02-21
1.109,1.111,2024-02-22
1.11,1.107,2024-02-23
1.111,1.104,2024-02-26
1.103,1.112,2024-02-27
1.109,1.105,2024-02-28
1.103,1.122,2024-02-29
1.119,1.123,2024-03-01
1.121,1.12,2024-03-04
1.12,1.129,2024-03-05
1.13,1.123,2024-03-06
1.124,1.127,2024-03-07
1.122,1.124,2024-03-08
1.121,1.135,2024-03-11
1.135,1.15,2024-03-12
1.148,1.142,2024-03-13
1.137,1.139,2024-03-14
1.139,1.137,2024-03-15
1.136,1.131,2024-03-18
1.131,1.135,2024-03-19
1.132,1.131,2024-03-20
1.135,1.129,2024-03-21
1.129,1.123,2024-03-22
1.124,1.12,2024-03-25
1.117,1.128,2024-03-26
1.127,1.121,2024-03-27
1.121,1.129,2024-03-28
1.129,1.131,2024-03-29
1.131,1.155,2024-04-01
1.156,1.15,2024-04-02
1.152,1.156,2024-04-03
1.15,1.13,2024-04-08
1.131,1.124,2024-04-09
1.122,1.115,2024-04-10
1.115,1.113,2024-04-11
1.116,1.104,2024-04-12
1.101,1.129,2024-04-15
1.129,1.128,2024-04-16
1.13,1.134,2024-04-17
1.133,1.146,2024-04-18
1.141,1.137,2024-04-19
1.137,1.149,2024-04-22
1.148,1.149,2024-04-23
1.15,1.145,2024-04-24
1.137,1.146,2024-04-25
1.146,1.157,2024-04-26
1.155,1.167,2024-04-29
1.167,1.18,2024-04-30
1.19,1.207,2024-05-06
1.204,1.203,2024-05-07
1.204,1.199,2024-05-08
1.198,1.21,2024-05-09
1.21,1.211,2024-05-10
1.206,1.212,2024-05-13
1.212,1.202,2024-05-14
1.207,1.201,2024-05-15
1.199,1.2,2024-05-16
1.198,1.206,2024-05-17
1.209,1.208,2024-05-20
1.203,1.205,2024-05-21
1.202,1.196,2024-05-22
1.191,1.19,2024-05-23
1.187,1.182,2024-05-24
1.182,1.192,2024-05-27
1.193,1.179,2024-05-28
1.178,1.177,2024-05-29
1.177,1.165,2024-05-30
1.169,1.16,2024-05-31
1.162,1.164,2024-06-03
1.163,1.174,2024-06-04
1.176,1.162,2024-06-05
1.157,1.165,2024-06-06
1.166,1.154,2024-06-07
1.148,1.139,2024-06-11
1.14,1.14,2024-06-12
1.14,1.125,2024-06-13
1.119,1.137,2024-06-14
1.127,1.123,2024-06-17
1.123,1.115,2024-06-18
1.116,1.107,2024-06-19
1.105,1.097,2024-06-20
1.097,1.093,2024-06-21
1.082,1.092,2024-06-24
1.092,1.093,2024-06-25
1.094,1.092,2024-06-26
1.087,1.08,2024-06-27
1.075,1.074,2024-06-28
1.071,1.068,2024-07-01
1.068,1.063,2024-07-02
1.062,1.063,2024-07-03
1.06,1.057,2024-07-04
1.055,1.048,2024-07-05
1.047,1.038,2024-07-08
1.032,1.038,2024-07-09
1.037,1.036,2024-07-10
1.045,1.055,2024-07-11
1.055,1.061,2024-07-12
1.059,1.054,2024-07-15
1.055,1.051,2024-07-16
1.05,1.059,2024-07-17
1.057,1.068,2024-07-18
1.066,1.071,2024-07-19
1.073,1.061,2024-07-22
1.061,1.027,2024-07-23
1.027,1.009,2024-07-24
1.004,1.006,2024-07-25
1.016,1.027,2024-07-26
1.025,1.014,2024-07-29
1.014,1.0,2024-07-30
0.999,1.039,2024-07-31
1.04,1.023,2024-08-01
1.019,1.017,2024-08-02
1.017,1.019,2024-08-05
1.018,1.016,2024-08-06
1.018,1.017,2024-08-07
1.016,1.027,2024-08-08
1.035,1.021,2024-08-09
1.019,1.025,2024-08-12
1.026,1.018,2024-08-13
1.016,1.007,2024-08-14
1.004,1.012,2024-08-15
1.013,1.014,2024-08-16
1.013,1.013,2024-08-19
1.013,1.008,2024-08-20
1.008,1.005,2024-08-21
1.008,1.004,2024-08-22
1.004,1.015,2024-08-23
1.015,1.013,2024-08-26
1.013,1.008,2024-08-27
1.008,0.993,2024-08-28
0.986,0.997,2024-08-29
0.991,1.02,2024-08-30
1.016,0.998,2024-09-02
1.0,1.012,2024-09-03
1.011,1.006,2024-09-04
1.006,1.006,2024-09-05
1.006,0.992,2024-09-06
0.989,0.975,2024-09-09
0.971,0.972,2024-09-10
0.972,0.978,2024-09-11
0.982,0.968,2024-09-12
0.962,0.963,2024-09-13
0.964,0.968,2024-09-18
0.962,0.978,2024-09-19
0.979,0.982,2024-09-20
0.982,0.986,2024-09-23
