开盘,收盘,日期
1.387,1.364,2020-09-09
1.377,1.383,2020-09-10
1.376,1.395,2020-09-11
1.4,1.406,2020-09-14
1.408,1.427,2020-09-15
1.425,1.403,2020-09-16
1.396,1.381,2020-09-17
1.381,1.403,2020-09-18
1.403,1.388,2020-09-21
1.383,1.378,2020-09-22
1.372,1.388,2020-09-23
1.381,1.362,2020-09-24
1.362,1.368,2020-09-25
1.368,1.372,2020-09-28
1.378,1.384,2020-09-29
1.388,1.385,2020-09-30
1.403,1.401,2020-10-09
1.41,1.449,2020-10-12
1.45,1.463,2020-10-13
1.462,1.457,2020-10-14
1.452,1.451,2020-10-15
1.452,1.441,2020-10-16
1.448,1.426,2020-10-19
1.422,1.455,2020-10-20
1.455,1.456,2020-10-21
1.457,1.461,2020-10-22
1.461,1.433,2020-10-23
1.411,1.416,2020-10-26
1.411,1.415,2020-10-27
1.414,1.448,2020-10-28
1.43,1.485,2020-10-29
1.479,1.446,2020-10-30
1.451,1.468,2020-11-02
1.473,1.48,2020-11-03
1.479,1.503,2020-11-04
1.514,1.518,2020-11-05
1.518,1.531,2020-11-06
1.532,1.551,2020-11-09
1.555,1.546,2020-11-10
1.544,1.533,2020-11-11
1.531,1.544,2020-11-12
1.531,1.53,2020-11-13
1.533,1.539,2020-11-16
1.543,1.537,2020-11-17
1.536,1.524,2020-11-18
1.523,1.554,2020-11-19
1.557,1.552,2020-11-20
1.552,1.568,2020-11-23
1.563,1.558,2020-11-24
1.554,1.523,2020-11-25
1.523,1.521,2020-11-26
1.523,1.534,2020-11-27
1.534,1.511,2020-11-30
1.51,1.529,2020-12-01
1.533,1.542,2020-12-02
1.541,1.548,2020-12-03
1.545,1.571,2020-12-04
1.576,1.58,2020-12-07
1.579,1.579,2020-12-08
1.578,1.552,2020-12-09
1.552,1.556,2020-12-10
1.567,1.542,2020-12-11
1.547,1.577,2020-12-14
1.58,1.579,2020-12-15
1.576,1.596,2020-12-16
1.597,1.62,2020-12-17
1.61,1.595,2020-12-18
1.595,1.616,2020-12-21
1.616,1.618,2020-12-22
1.619,1.624,2020-12-23
1.613,1.619,2020-12-24
1.606,1.626,2020-12-25
1.63,1.662,2020-12-28
1.662,1.652,2020-12-29
1.655,1.686,2020-12-30
1.687,1.73,2020-12-31
1.737,1.772,2021-01-04
1.757,1.845,2021-01-05
1.853,1.86,2021-01-06
1.85,1.914,2021-01-07
1.902,1.86,2021-01-08
1.857,1.814,2021-01-11
1.804,1.868,2021-01-12
1.871,1.847,2021-01-13
1.844,1.793,2021-01-14
1.781,1.762,2021-01-15
1.75,1.758,2021-01-18
1.759,1.72,2021-01-19
1.711,1.731,2021-01-20
1.73,1.773,2021-01-21
1.773,1.778,2021-01-22
1.781,1.849,2021-01-25
1.845,1.807,2021-01-26
1.793,1.789,2021-01-27
1.767,1.749,2021-01-28
1.761,1.773,2021-01-29
1.778,1.796,2021-02-01
1.797,1.847,2021-02-02
1.852,1.864,2021-02-03
1.855,1.87,2021-02-04
1.876,1.893,2021-02-05
1.901,1.928,2021-02-08
1.931,1.979,2021-02-09
1.99,2.064,2021-02-10
2.104,1.975,2021-02-18
1.964,2.0,2021-02-19
1.997,1.881,2021-02-22
1.864,1.869,2021-02-23
1.88,1.807,2021-02-24
1.819,1.794,2021-02-25
1.788,1.744,2021-02-26
1.766,1.777,2021-03-01
1.797,1.739,2021-03-02
1.726,1.778,2021-03-03
1.753,1.694,2021-03-04
1.664,1.7,2021-03-05
1.705,1.602,2021-03-08
1.594,1.565,2021-03-09
1.598,1.606,2021-03-10
1.61,1.65,2021-03-11
1.665,1.654,2021-03-12
1.645,1.595,2021-03-15
1.595,1.615,2021-03-16
1.61,1.648,2021-03-17
1.654,1.685,2021-03-18
1.654,1.641,2021-03-19
1.64,1.643,2021-03-22
1.642,1.629,2021-03-23
1.613,1.617,2021-03-24
1.604,1.61,2021-03-25
1.619,1.654,2021-03-26
1.657,1.664,2021-03-29
1.663,1.681,2021-03-30
1.68,1.657,2021-03-31
1.668,1.696,2021-04-01
1.705,1.755,2021-04-02
1.763,1.729,2021-04-06
1.729,1.685,2021-04-07
1.673,1.701,2021-04-08
1.695,1.663,2021-04-09
1.661,1.639,2021-04-12
1.641,1.642,2021-04-13
1.63,1.658,2021-04-14
1.652,1.638,2021-04-15
1.64,1.647,2021-04-16
1.645,1.68,2021-04-19
1.675,1.682,2021-04-20
1.67,1.688,2021-04-21
1.693,1.681,2021-04-22
1.688,1.716,2021-04-23
1.727,1.684,2021-04-26
1.69,1.704,2021-04-27
1.682,1.712,2021-04-28
1.718,1.737,2021-04-29
1.74,1.716,2021-04-30
1.706,1.665,2021-05-06
1.667,1.63,2021-05-07
1.63,1.611,2021-05-10
1.607,1.651,2021-05-11
1.649,1.664,2021-05-12
1.647,1.648,2021-05-13
1.653,1.688,2021-05-14
1.695,1.727,2021-05-17
1.727,1.723,2021-05-18
1.72,1.72,2021-05-19
1.72,1.742,2021-05-20
1.745,1.719,2021-05-21
1.719,1.732,2021-05-24
1.735,1.805,2021-05-25
1.808,1.799,2021-05-26
1.8,1.808,2021-05-27
1.81,1.796,2021-05-28
1.783,1.783,2021-05-31
1.782,1.789,2021-06-01
1.789,1.776,2021-06-02
1.771,1.776,2021-06-03
1.768,1.786,2021-06-04
1.78,1.775,2021-06-07
1.77,1.735,2021-06-08
1.731,1.736,2021-06-09
1.733,1.746,2021-06-10
1.747,1.723,2021-06-11
1.723,1.703,2021-06-15
1.703,1.689,2021-06-16
1.69,1.681,2021-06-17
1.681,1.664,2021-06-18
1.653,1.641,2021-06-21
1.642,1.649,2021-06-22
1.65,1.643,2021-06-23
1.643,1.644,2021-06-24
1.644,1.668,2021-06-25
1.671,1.687,2021-06-28
1.688,1.659,2021-06-29
1.658,1.658,2021-06-30
1.662,1.669,2021-07-01
1.654,1.62,2021-07-02
1.611,1.594,2021-07-05
1.593,1.587,2021-07-06
1.585,1.6,2021-07-07
1.605,1.569,2021-07-08
1.569,1.554,2021-07-09
1.562,1.57,2021-07-12
1.572,1.605,2021-07-13
1.603,1.601,2021-07-14
1.594,1.616,2021-07-15
1.616,1.59,2021-07-16
1.582,1.597,2021-07-19
1.594,1.598,2021-07-20
1.602,1.585,2021-07-21
1.586,1.572,2021-07-22
1.569,1.537,2021-07-23
1.525,1.465,2021-07-26
1.46,1.397,2021-07-27
1.391,1.413,2021-07-28
1.429,1.414,2021-07-29
1.399,1.381,2021-07-30
1.36,1.425,2021-08-02
1.416,1.459,2021-08-03
1.456,1.445,2021-08-04
1.428,1.437,2021-08-05
1.428,1.425,2021-08-06
1.411,1.463,2021-08-09
1.465,1.513,2021-08-10
1.502,1.492,2021-08-11
1.486,1.459,2021-08-12
1.451,1.463,2021-08-13
1.463,1.484,2021-08-16
1.484,1.429,2021-08-17
1.425,1.426,2021-08-18
1.426,1.407,2021-08-19
1.39,1.358,2021-08-20
1.357,1.362,2021-08-23
1.373,1.387,2021-08-24
1.389,1.399,2021-08-25
1.398,1.363,2021-08-26
1.36,1.359,2021-08-27
1.363,1.343,2021-08-30
1.33,1.322,2021-08-31
1.319,1.362,2021-09-01
1.366,1.344,2021-09-02
1.336,1.368,2021-09-03
1.367,1.393,2021-09-06
1.39,1.401,2021-09-07
1.4,1.386,2021-09-08
1.38,1.378,2021-09-09
1.374,1.401,2021-09-10
1.4,1.38,2021-09-13
1.38,1.361,2021-09-14
1.357,1.327,2021-09-15
1.322,1.334,2021-09-16
1.331,1.36,2021-09-17
1.346,1.326,2021-09-22
1.323,1.332,2021-09-23
1.333,1.372,2021-09-24
1.388,1.433,2021-09-27
1.43,1.432,2021-09-28
1.42,1.441,2021-09-29
1.446,1.446,2021-09-30
1.459,1.486,2021-10-08
1.494,1.481,2021-10-11
1.47,1.483,2021-10-12
1.486,1.514,2021-10-13
1.513,1.502,2021-10-14
1.497,1.502,2021-10-15
1.484,1.449,2021-10-18
1.435,1.47,2021-10-19
1.473,1.462,2021-10-20
1.462,1.472,2021-10-21
1.476,1.52,2021-10-22
1.513,1.499,2021-10-25
1.487,1.482,2021-10-26
1.474,1.449,2021-10-27
1.448,1.452,2021-10-28
1.461,1.472,2021-10-29
1.448,1.453,2021-11-01
1.445,1.443,2021-11-02
1.443,1.433,2021-11-03
1.434,1.465,2021-11-04
1.464,1.462,2021-11-05
1.454,1.457,2021-11-08
1.456,1.444,2021-11-09
1.437,1.419,2021-11-10
1.42,1.438,2021-11-11
1.441,1.429,2021-11-12
1.431,1.443,2021-11-15
1.444,1.468,2021-11-16
1.466,1.46,2021-11-17
1.456,1.445,2021-11-18
1.435,1.452,2021-11-19
1.458,1.453,2021-11-22
1.453,1.451,2021-11-23
1.452,1.47,2021-11-24
1.47,1.463,2021-11-25
1.465,1.458,2021-11-26
1.436,1.449,2021-11-29
1.45,1.439,2021-11-30
1.438,1.435,2021-12-01
1.435,1.433,2021-12-02
1.432,1.456,2021-12-03
1.459,1.461,2021-12-06
1.466,1.475,2021-12-07
1.475,1.506,2021-12-08
1.511,1.547,2021-12-09
1.538,1.54,2021-12-10
1.555,1.546,2021-12-13
1.544,1.538,2021-12-14
1.537,1.519,2021-12-15
1.519,1.514,2021-12-16
1.512,1.482,2021-12-17
1.477,1.477,2021-12-20
1.479,1.486,2021-12-21
1.491,1.491,2021-12-22
1.491,1.505,2021-12-23
1.507,1.533,2021-12-24
1.527,1.535,2021-12-27
1.534,1.542,2021-12-28
1.545,1.493,2021-12-29
1.49,1.506,2021-12-30
1.508,1.504,2021-12-31
1.513,1.514,2022-01-04
1.511,1.523,2022-01-05
1.517,1.498,2022-01-06
1.494,1.494,2022-01-07
1.49,1.501,2022-01-10
1.5,1.478,2022-01-11
1.478,1.486,2022-01-12
1.486,1.443,2022-01-13
1.44,1.43,2022-01-14
1.426,1.432,2022-01-17
1.435,1.445,2022-01-18
1.447,1.45,2022-01-19
1.45,1.476,2022-01-20
1.474,1.478,2022-01-21
1.468,1.469,2022-01-24
1.457,1.442,2022-01-25
1.44,1.444,2022-01-26
1.452,1.421,2022-01-27
1.426,1.402,2022-01-28
1.421,1.411,2022-02-07
1.407,1.401,2022-02-08
1.401,1.426,2022-02-09
1.431,1.426,2022-02-10
1.424,1.422,2022-02-11
1.42,1.425,2022-02-14
1.424,1.426,2022-02-15
1.431,1.435,2022-02-16
1.434,1.426,2022-02-17
1.422,1.432,2022-02-18
1.428,1.433,2022-02-21
1.418,1.393,2022-02-22
1.393,1.399,2022-02-23
1.395,1.361,2022-02-24
1.362,1.369,2022-02-25
1.366,1.361,2022-02-28
1.362,1.389,2022-03-01
1.379,1.371,2022-03-02
1.376,1.348,2022-03-03
1.339,1.339,2022-03-04
1.323,1.279,2022-03-07
1.28,1.255,2022-03-08
1.256,1.249,2022-03-09
1.274,1.265,2022-03-10
1.256,1.272,2022-03-11
1.255,1.223,2022-03-14
1.208,1.161,2022-03-15
1.17,1.195,2022-03-16
1.22,1.23,2022-03-17
1.231,1.238,2022-03-18
1.239,1.232,2022-03-21
1.224,1.23,2022-03-22
1.232,1.235,2022-03-23
1.229,1.22,2022-03-24
1.22,1.195,2022-03-25
1.177,1.18,2022-03-28
1.18,1.174,2022-03-29
1.178,1.214,2022-03-30
1.208,1.209,2022-03-31
1.207,1.237,2022-04-01
1.23,1.227,2022-04-06
1.219,1.215,2022-04-07
1.216,1.214,2022-04-08
1.211,1.185,2022-04-11
1.187,1.235,2022-04-12
1.225,1.226,2022-04-13
1.235,1.27,2022-04-14
1.261,1.269,2022-04-15
1.26,1.26,2022-04-18
1.262,1.253,2022-04-19
1.256,1.262,2022-04-20
1.255,1.243,2022-04-21
1.229,1.245,2022-04-22
1.22,1.2,2022-04-25
1.202,1.203,2022-04-26
1.197,1.225,2022-04-27
1.221,1.231,2022-04-28
1.242,1.248,2022-04-29
1.25,1.262,2022-05-05
1.243,1.229,2022-05-06
1.22,1.212,2022-05-09
1.197,1.225,2022-05-10
1.227,1.23,2022-05-11
1.227,1.228,2022-05-12
1.228,1.23,2022-05-13
1.235,1.222,2022-05-16
1.222,1.228,2022-05-17
1.228,1.22,2022-05-18
1.204,1.209,2022-05-19
1.213,1.244,2022-05-20
1.24,1.22,2022-05-23
1.222,1.199,2022-05-24
1.198,1.206,2022-05-25
1.207,1.201,2022-05-26
1.207,1.2,2022-05-27
1.206,1.221,2022-05-30
1.225,1.249,2022-05-31
1.252,1.242,2022-06-01
1.236,1.237,2022-06-02
1.234,1.248,2022-06-06
1.248,1.261,2022-06-07
1.261,1.275,2022-06-08
1.275,1.263,2022-06-09
1.257,1.273,2022-06-10
1.266,1.253,2022-06-13
1.243,1.264,2022-06-14
1.264,1.285,2022-06-15
1.285,1.29,2022-06-16
1.281,1.317,2022-06-17
1.317,1.33,2022-06-20
1.33,1.327,2022-06-21
1.329,1.309,2022-06-22
1.306,1.321,2022-06-23
1.321,1.352,2022-06-24
1.359,1.384,2022-06-27
1.383,1.396,2022-06-28
1.396,1.38,2022-06-29
1.386,1.425,2022-06-30
1.424,1.411,2022-07-01
1.403,1.417,2022-07-04
1.422,1.409,2022-07-05
1.401,1.379,2022-07-06
1.379,1.373,2022-07-07
1.377,1.375,2022-07-08
1.371,1.367,2022-07-11
1.363,1.36,2022-07-12
1.36,1.366,2022-07-13
1.368,1.352,2022-07-14
1.35,1.339,2022-07-15
1.339,1.34,2022-07-18
1.34,1.342,2022-07-19
1.347,1.349,2022-07-20
1.35,1.336,2022-07-21
1.335,1.336,2022-07-22
1.334,1.346,2022-07-25
1.347,1.356,2022-07-26
1.353,1.338,2022-07-27
1.339,1.333,2022-07-28
1.328,1.31,2022-07-29
1.304,1.305,2022-08-01
1.296,1.286,2022-08-02
1.287,1.271,2022-08-03
1.277,1.288,2022-08-04
1.285,1.3,2022-08-05
1.293,1.288,2022-08-08
1.286,1.287,2022-08-09
1.287,1.268,2022-08-10
1.27,1.291,2022-08-11
1.291,1.296,2022-08-12
1.29,1.287,2022-08-15
1.288,1.281,2022-08-16
1.281,1.293,2022-08-17
1.29,1.272,2022-08-18
1.272,1.275,2022-08-19
1.272,1.279,2022-08-22
1.276,1.267,2022-08-23
1.265,1.255,2022-08-24
1.253,1.274,2022-08-25
1.275,1.28,2022-08-26
1.276,1.273,2022-08-29
1.268,1.272,2022-08-30
1.27,1.291,2022-08-31
1.285,1.282,2022-09-01
1.285,1.267,2022-09-02
1.265,1.252,2022-09-05
1.251,1.257,2022-09-06
1.253,1.246,2022-09-07
1.246,1.251,2022-09-08
1.252,1.276,2022-09-09
1.28,1.29,2022-09-13
1.275,1.288,2022-09-14
1.287,1.289,2022-09-15
1.281,1.265,2022-09-16
1.265,1.27,2022-09-19
1.273,1.271,2022-09-20
1.267,1.251,2022-09-21
1.245,1.228,2022-09-22
1.227,1.227,2022-09-23
1.224,1.239,2022-09-26
1.239,1.275,2022-09-27
1.269,1.265,2022-09-28
1.277,1.256,2022-09-29
1.259,1.248,2022-09-30
1.248,1.209,2022-10-10
1.209,1.205,2022-10-11
1.201,1.202,2022-10-12
1.193,1.186,2022-10-13
1.192,1.212,2022-10-14
1.209,1.203,2022-10-17
1.211,1.205,2022-10-18
1.204,1.165,2022-10-19
1.154,1.155,2022-10-20
1.153,1.137,2022-10-21
1.13,1.089,2022-10-24
1.076,1.08,2022-10-25
1.085,1.08,2022-10-26
1.084,1.052,2022-10-27
1.044,1.026,2022-10-28
1.006,1.003,2022-10-31
1.003,1.057,2022-11-01
1.055,1.08,2022-11-02
1.065,1.064,2022-11-03
1.064,1.113,2022-11-04
1.108,1.115,2022-11-07
1.115,1.102,2022-11-08
1.104,1.093,2022-11-09
1.082,1.098,2022-11-10
1.131,1.136,2022-11-11
1.145,1.138,2022-11-14
1.136,1.161,2022-11-15
1.162,1.159,2022-11-16
1.153,1.153,2022-11-17
1.155,1.151,2022-11-18
1.14,1.126,2022-11-21
1.126,1.125,2022-11-22
1.123,1.119,2022-11-23
1.122,1.111,2022-11-24
1.11,1.117,2022-11-25
1.095,1.117,2022-11-28
1.127,1.162,2022-11-29
1.162,1.163,2022-11-30
1.195,1.194,2022-12-01
1.193,1.191,2022-12-02
1.21,1.219,2022-12-05
1.22,1.243,2022-12-06
1.243,1.248,2022-12-07
1.251,1.249,2022-12-08
1.248,1.278,2022-12-09
1.269,1.264,2022-12-12
1.263,1.265,2022-12-13
1.264,1.286,2022-12-14
1.292,1.279,2022-12-15
1.273,1.283,2022-12-16
1.284,1.27,2022-12-19
1.261,1.235,2022-12-20
1.234,1.243,2022-12-21
1.249,1.265,2022-12-22
1.262,1.268,2022-12-23
1.268,1.255,2022-12-26
1.266,1.272,2022-12-27
1.272,1.268,2022-12-28
1.263,1.257,2022-12-29
1.257,1.264,2022-12-30
1.264,1.25,2023-01-03
1.25,1.257,2023-01-04
1.262,1.301,2023-01-05
1.301,1.303,2023-01-06
1.31,1.318,2023-01-09
1.317,1.333,2023-01-10
1.333,1.323,2023-01-11
1.322,1.315,2023-01-12
1.312,1.345,2023-01-13
1.35,1.377,2023-01-16
1.377,1.37,2023-01-17
1.372,1.36,2023-01-18
1.36,1.357,2023-01-19
1.36,1.358,2023-01-20
1.388,1.362,2023-01-30
1.362,1.333,2023-01-31
1.332,1.337,2023-02-01
1.339,1.345,2023-02-02
1.339,1.329,2023-02-03
1.306,1.302,2023-02-06
1.3,1.308,2023-02-07
1.308,1.301,2023-02-08
1.298,1.325,2023-02-09
1.324,1.324,2023-02-10
1.324,1.358,2023-02-13
1.358,1.348,2023-02-14
1.347,1.34,2023-02-15
1.337,1.338,2023-02-16
1.335,1.328,2023-02-17
1.324,1.364,2023-02-20
1.363,1.359,2023-02-21
1.355,1.351,2023-02-22
1.347,1.345,2023-02-23
1.344,1.329,2023-02-24
1.317,1.332,2023-02-27
1.333,1.335,2023-02-28
1.334,1.348,2023-03-01
1.347,1.345,2023-03-02
1.348,1.345,2023-03-03
1.345,1.333,2023-03-06
1.333,1.307,2023-03-07
1.303,1.299,2023-03-08
1.298,1.29,2023-03-09
1.283,1.269,2023-03-10
1.27,1.291,2023-03-13
1.291,1.28,2023-03-14
1.291,1.272,2023-03-15
1.27,1.272,2023-03-16
1.277,1.265,2023-03-17
1.265,1.246,2023-03-20
1.247,1.277,2023-03-21
1.279,1.275,2023-03-22
1.273,1.279,2023-03-23
1.279,1.279,2023-03-24
1.279,1.269,2023-03-27
1.269,1.276,2023-03-28
1.278,1.28,2023-03-29
1.282,1.304,2023-03-30
1.31,1.295,2023-03-31
1.29,1.291,2023-04-03
1.291,1.292,2023-04-04
1.283,1.275,2023-04-06
1.27,1.281,2023-04-07
1.281,1.269,2023-04-10
1.266,1.259,2023-04-11
1.26,1.241,2023-04-12
1.24,1.243,2023-04-13
1.244,1.232,2023-04-14
1.238,1.253,2023-04-17
1.25,1.262,2023-04-18
1.261,1.246,2023-04-19
1.246,1.237,2023-04-20
1.236,1.223,2023-04-21
1.223,1.206,2023-04-24
1.206,1.21,2023-04-25
1.208,1.206,2023-04-26
1.206,1.214,2023-04-27
1.22,1.223,2023-04-28
1.222,1.202,2023-05-04
1.205,1.205,2023-05-05
1.205,1.194,2023-05-08
1.194,1.194,2023-05-09
1.19,1.193,2023-05-10
1.194,1.186,2023-05-11
1.186,1.178,2023-05-12
1.179,1.187,2023-05-15
1.189,1.176,2023-05-16
1.173,1.166,2023-05-17
1.165,1.16,2023-05-18
1.159,1.173,2023-05-19
1.171,1.206,2023-05-22
1.203,1.193,2023-05-23
1.191,1.175,2023-05-24
1.172,1.165,2023-05-25
1.165,1.165,2023-05-26
1.165,1.153,2023-05-29
1.153,1.143,2023-05-30
1.138,1.122,2023-05-31
1.119,1.126,2023-06-01
1.13,1.154,2023-06-02
1.149,1.143,2023-06-05
1.143,1.141,2023-06-06
1.142,1.137,2023-06-07
1.134,1.144,2023-06-08
1.147,1.142,2023-06-09
1.141,1.168,2023-06-12
1.167,1.169,2023-06-13
1.171,1.186,2023-06-14
1.191,1.204,2023-06-15
1.205,1.214,2023-06-16
1.215,1.192,2023-06-19
1.189,1.185,2023-06-20
1.184,1.175,2023-06-21
1.167,1.154,2023-06-26
1.153,1.168,2023-06-27
1.168,1.172,2023-06-28
1.173,1.162,2023-06-29
1.158,1.162,2023-06-30
1.162,1.181,2023-07-03
1.182,1.18,2023-07-04
1.175,1.165,2023-07-05
1.163,1.156,2023-07-06
1.154,1.155,2023-07-07
1.16,1.162,2023-07-10
1.162,1.165,2023-07-11
1.168,1.163,2023-07-12
1.172,1.186,2023-07-13
1.19,1.182,2023-07-14
1.18,1.172,2023-07-17
1.173,1.166,2023-07-18
1.164,1.168,2023-07-19
1.169,1.168,2023-07-20
1.167,1.182,2023-07-21
1.178,1.169,2023-07-24
1.187,1.208,2023-07-25
1.208,1.209,2023-07-26
1.211,1.211,2023-07-27
1.21,1.236,2023-07-28
1.247,1.246,2023-07-31
1.246,1.235,2023-08-01
1.229,1.227,2023-08-02
1.223,1.23,2023-08-03
1.239,1.231,2023-08-04
1.224,1.219,2023-08-07
1.213,1.217,2023-08-08
1.212,1.215,2023-08-09
1.213,1.212,2023-08-10
1.215,1.189,2023-08-11
1.178,1.176,2023-08-14
1.176,1.171,2023-08-15
1.171,1.17,2023-08-16
1.169,1.183,2023-08-17
1.182,1.159,2023-08-18
1.16,1.147,2023-08-21
1.146,1.144,2023-08-22
1.142,1.13,2023-08-23
1.133,1.147,2023-08-24
1.145,1.146,2023-08-25
1.215,1.144,2023-08-28
1.14,1.156,2023-08-29
1.156,1.158,2023-08-30
1.159,1.15,2023-08-31
1.155,1.164,2023-09-01
1.17,1.187,2023-09-04
1.183,1.177,2023-09-05
1.177,1.176,2023-09-06
1.176,1.161,2023-09-07
1.158,1.152,2023-09-08
1.152,1.162,2023-09-11
1.156,1.164,2023-09-12
1.163,1.158,2023-09-13
1.158,1.155,2023-09-14
1.152,1.144,2023-09-15
1.144,1.157,2023-09-18
1.157,1.154,2023-09-19
1.154,1.152,2023-09-20
1.152,1.138,2023-09-21
1.138,1.156,2023-09-22
1.157,1.151,2023-09-25
1.151,1.145,2023-09-26
1.14,1.145,2023-09-27
1.148,1.134,2023-09-28
1.133,1.12,2023-10-09
1.118,1.113,2023-10-10
1.113,1.115,2023-10-11
1.12,1.12,2023-10-12
1.113,1.103,2023-10-13
1.1,1.09,2023-10-16
1.091,1.093,2023-10-17
1.09,1.086,2023-10-18
1.082,1.056,2023-10-19
1.051,1.05,2023-10-20
1.05,1.045,2023-10-23
1.049,1.05,2023-10-24
1.064,1.065,2023-10-25
1.061,1.071,2023-10-26
1.071,1.091,2023-10-27
1.094,1.1,2023-10-30
1.102,1.1,2023-10-31
1.129,1.115,2023-11-01
1.114,1.11,2023-11-02
1.11,1.121,2023-11-03
1.124,1.122,2023-11-06
