日期,open,high,low,收盘,volume,amount
2024-08-12,0.876,0.883,0.876,0.881,153800,135438
2024-08-13,0.881,0.885,0.878,0.883,110700,97518
2024-08-14,0.874,0.874,0.873,0.873,63100,55114
2024-08-15,0.87,0.882,0.87,0.877,168500,147149
2024-08-16,0.879,0.882,0.873,0.873,103100,90607
2024-08-19,0.877,0.885,0.877,0.879,409700,361925
2024-08-20,0.878,0.878,0.866,0.866,267600,232821
2024-08-21,0.863,0.866,0.862,0.866,669900,578976
2024-08-22,0.861,0.861,0.86,0.86,78200,67255
2024-08-23,0.86,0.861,0.855,0.861,408300,350212
2024-08-26,0.857,0.857,0.854,0.854,126300,107916
2024-08-27,0.853,0.855,0.85,0.85,296200,252017
2024-08-28,0.857,0.857,0.848,0.852,575200,487772
2024-08-29,0.843,0.888,0.843,0.857,332800,281601
2024-08-30,0.864,0.882,0.864,0.873,3535700,3100583
2024-09-02,0.861,0.862,0.857,0.857,348800,299433
2024-09-03,0.861,0.866,0.861,0.866,41500,35882
2024-09-04,0.855,0.867,0.855,0.86,1060500,913976
2024-09-05,0.866,0.868,0.863,0.865,453800,392641
2024-09-06,0.871,0.871,0.854,0.856,1075700,924956
2024-09-09,0.851,0.853,0.846,0.848,678800,576209
2024-09-10,0.846,0.888,0.841,0.852,259900,220631
2024-09-11,0.852,0.853,0.85,0.851,38900,33091
2024-09-12,0.861,0.861,0.851,0.852,105800,90113
2024-09-13,0.858,0.858,0.847,0.847,340500,289052
2024-09-18,0.848,0.852,0.839,0.849,431600,364102
2024-09-19,0.848,0.86,0.848,0.853,656900,560890
2024-09-20,0.814,0.854,0.813,0.854,371900,315221
2024-09-23,0.849,0.864,0.826,0.856,509800,438411
2024-09-24,0.861,0.889,0.85,0.887,3083500,2723978
2024-09-25,0.899,0.91,0.89,0.893,837000,756223
2024-09-26,0.887,0.955,0.862,0.921,1457600,1319680
2024-09-27,0.995,0.995,0.93,0.95,1572600,1514935
2024-09-30,0.99,1.045,0.98,1.045,11351184,11536796
2024-10-08,1.149,1.15,1.051,1.114,13576400,15129950
2024-10-09,1.113,1.113,1.005,1.049,4901637,5141879
2024-10-10,1.045,1.066,0.986,1.043,8600270,9037371
2024-10-11,1.034,1.037,1.005,1.014,2463415,2518539
2024-10-14,1.011,1.038,1.0,1.03,2702940,2770540
2024-10-15,0.963,1.035,0.963,1.005,1659400,1689119
2024-10-16,1.0,1.009,0.932,0.996,730100,729783
2024-10-17,0.992,1.004,0.986,0.986,6099300,6062083
2024-10-18,0.984,1.041,0.984,1.02,4261665,4332057
2024-10-21,1.02,1.071,1.01,1.024,2740300,2803334
2024-10-22,1.026,1.07,1.022,1.034,3380500,3489364
2024-10-23,1.027,1.04,1.024,1.03,2774400,2862935
2024-10-24,1.027,1.033,1.018,1.027,232500,237888
2024-10-25,1.027,1.04,1.025,1.034,1189200,1228003
2024-10-28,1.035,1.045,1.035,1.043,1320400,1373509
2024-10-29,1.066,1.066,1.035,1.035,170900,177966
2024-10-30,1.035,1.036,1.022,1.025,740300,759514
2024-10-31,1.011,1.031,1.011,1.026,852781,870927
2024-11-01,1.025,1.033,1.011,1.02,1104234,1130137
2024-11-04,1.024,1.031,1.023,1.031,1697900,1745220
2024-11-05,1.026,1.048,1.025,1.047,5937800,6193514
2024-11-06,1.042,1.051,1.033,1.033,1069100,1113493
2024-11-07,1.033,1.052,1.028,1.05,3419764,3556940
2024-11-08,1.052,1.071,1.043,1.045,2499900,2629690
2024-11-11,1.039,1.055,1.038,1.053,2111700,2217417
2024-11-12,1.06,1.07,1.048,1.05,1903100,2015564
2024-11-13,1.054,1.062,1.046,1.062,1131700,1192914
2024-11-14,1.061,1.061,1.035,1.036,1145100,1199923
2024-11-15,1.036,1.041,1.029,1.029,313900,325218
2024-11-18,1.049,1.069,1.004,1.005,1184700,1214442
2024-11-19,1.0,1.021,1.0,1.018,782300,793132
2024-11-20,1.019,1.026,1.011,1.023,415400,424970
2024-11-21,1.02,1.023,1.019,1.022,232700,237593
2024-11-22,1.017,1.017,0.988,0.988,543500,541549
2024-11-25,0.985,0.987,0.971,0.971,153600,150672
2024-11-26,0.98,0.986,0.978,0.979,168300,164892
2024-11-27,0.997,1.038,0.974,0.994,293800,291294
2024-11-28,0.987,0.987,0.977,0.977,157200,154603
2024-11-29,0.979,1.002,0.979,0.994,111400,110925
2024-12-02,0.994,1.01,0.994,1.007,586145,590114
2024-12-03,1.005,1.008,1.0,1.006,270232,271242
2024-12-04,1.003,1.007,0.996,0.999,144500,145121
2024-12-05,0.999,1.004,0.997,0.999,82300,82291
2024-12-06,0.999,1.015,0.999,1.012,216800,219421
2024-12-09,1.012,1.016,1.007,1.01,165100,167360
2024-12-10,1.02,1.044,1.012,1.012,471903,481276
2024-12-11,1.013,1.024,1.013,1.024,130100,132799
2024-12-12,1.024,1.034,1.024,1.033,238600,245774
2024-12-13,1.027,1.028,1.02,1.021,89100,91481
2024-12-16,1.02,1.02,1.008,1.012,111000,112261
2024-12-17,1.005,1.013,1.001,1.002,377700,379828
2024-12-18,1.005,1.011,1.005,1.008,710010,716808
2024-12-19,0.965,1.02,0.965,1.009,114600,114374
2024-12-20,1.009,1.019,1.009,1.012,144300,146449
2024-12-23,1.012,1.015,0.994,0.999,218200,220059
2024-12-24,1.0,1.059,1.0,1.028,27016800,27392288
2024-12-25,1.03,1.03,1.006,1.01,1160200,1173638
2024-12-26,1.006,1.016,1.0,1.013,1176347,1189723
2024-12-27,1.013,1.023,1.011,1.013,657500,668571
2024-12-30,1.013,1.033,1.013,1.017,7009700,7137787
2024-12-31,1.018,1.018,0.996,0.999,2557600,2564208
2025-01-02,1.001,1.001,0.969,0.977,636900,626020
2025-01-03,0.989,0.989,0.966,0.969,91300,89159
2025-01-06,0.968,0.974,0.967,0.972,563400,547472
2025-01-07,0.979,0.98,0.973,0.98,51100,50045
2025-01-08,0.976,0.988,0.964,0.982,125600,123842
2025-01-09,0.989,0.989,0.981,0.981,127125,124922
2025-01-10,0.979,0.979,0.971,0.971,260800,255173
2025-01-13,0.969,0.969,0.966,0.967,12800,12389
2025-01-14,0.966,0.994,0.966,0.992,1762100,1734904
2025-01-15,0.99,0.992,0.986,0.986,76000,75147
2025-01-16,0.993,0.998,0.986,0.99,1581200,1561581
2025-01-17,0.993,1.007,0.992,1.007,198000,197144
2025-01-20,1.017,1.018,1.007,1.008,110500,112018
2025-01-21,1.008,1.016,1.006,1.015,708500,718195
2025-01-22,1.016,1.019,1.01,1.018,185600,188601
2025-01-23,1.022,1.027,1.01,1.01,10594300,10835530
2025-01-24,1.01,1.021,1.009,1.017,5404900,5515030
2025-01-27,1.022,1.024,1.02,1.02,164700,168052
2025-02-05,1.021,1.021,1.009,1.009,129400,130848
2025-02-06,1.015,1.022,1.015,1.021,807600,823653
2025-02-07,1.017,1.04,1.017,1.026,278200,288054
2025-02-10,1.04,1.04,1.026,1.033,749900,773514
2025-02-11,1.032,1.032,1.03,1.03,49839,51353
2025-02-12,1.031,1.04,1.03,1.04,592400,614861
2025-02-13,1.031,1.032,1.026,1.027,417000,429962
2025-02-14,1.026,1.028,1.025,1.028,79290,81376
2025-02-17,1.03,1.03,1.02,1.028,185600,189681
2025-02-18,1.028,1.03,1.014,1.014,53100,54338
2025-02-19,1.024,1.027,1.023,1.026,475200,487350
2025-02-20,1.027,1.034,1.027,1.03,167200,172234
2025-02-21,1.035,1.041,1.03,1.04,213600,221737
2025-02-24,1.022,1.038,1.022,1.034,1139500,1166421
2025-02-25,1.029,1.032,1.019,1.02,946900,968533
2025-02-26,1.023,1.033,1.023,1.03,106000,109185
2025-02-27,1.03,1.03,1.02,1.027,334400,342822
2025-02-28,1.02,1.02,1.006,1.006,641139,646490
2025-03-03,1.016,1.026,1.013,1.013,50100,51027
2025-03-04,1.014,1.022,1.014,1.022,139300,141959
2025-03-05,1.017,1.023,1.017,1.019,42500,43398
2025-03-06,1.029,1.038,1.029,1.033,361400,373569
2025-03-07,1.028,1.04,1.028,1.035,1426700,1480150
2025-03-10,1.034,1.036,1.032,1.036,530100,547939
2025-03-11,1.034,1.039,1.033,1.039,88000,91110
2025-03-12,1.047,1.047,1.04,1.042,206800,216162
2025-03-13,1.037,1.037,1.037,1.037,40000,41480
2025-03-14,1.048,1.059,1.048,1.056,2301000,2428138
2025-03-17,1.061,1.064,1.059,1.064,1401200,1488242
2025-03-18,1.066,1.072,1.066,1.066,87100,93188
2025-03-19,1.066,1.066,1.058,1.063,88200,93745
2025-03-20,1.064,1.066,1.06,1.064,220500,234587
2025-03-21,1.058,1.058,1.05,1.05,27400,28870
2025-03-24,1.058,1.06,1.049,1.056,213000,224839
2025-03-25,1.061,1.061,1.051,1.055,178800,188238
2025-03-26,1.055,1.055,1.051,1.051,15000,15769
2025-03-27,1.043,1.061,1.043,1.059,51700,54718
2025-03-28,1.052,1.052,1.051,1.051,364527,383128
2025-03-31,1.043,1.044,1.043,1.044,319900,333876
2025-04-01,1.055,1.059,1.051,1.051,137000,144597
2025-04-02,1.055,1.055,1.053,1.053,19900,20975
2025-04-03,1.043,1.048,1.027,1.034,597900,617432
2025-04-07,0.998,1.01,0.942,0.943,131000,124907
2025-04-08,0.942,0.947,0.93,0.939,414672,389431
2025-04-09,0.934,0.995,0.913,0.951,584800,556027
2025-04-10,0.97,0.99,0.97,0.979,203000,199432
2025-04-11,0.98,0.995,0.98,0.991,197300,194035
2025-04-14,0.995,1.003,0.995,0.998,127700,127583
2025-04-15,0.993,0.993,0.993,0.993,38100,37833
2025-04-16,0.986,0.991,0.986,0.991,29600,29235
2025-04-17,0.991,0.991,0.991,0.991,1900,1883
2025-04-18,0.991,0.993,0.991,0.993,29700,29490
2025-04-21,1.002,1.015,1.002,1.012,5300,5359
2025-04-22,1.007,1.012,1.007,1.012,276600,279887
2025-04-23,1.01,1.012,1.01,1.012,4900,4955
2025-04-24,1.01,1.01,1.009,1.009,101000,102009
2025-04-25,1.015,1.017,1.013,1.017,21300,21626
2025-04-28,1.016,1.016,0.999,1.005,1222800,1230579
2025-04-29,1.002,1.002,1.002,1.002,42000,42084
2025-04-30,1.003,1.007,1.0,1.0,240400,241145
2025-05-06,0.992,1.015,0.992,1.015,19600,19825
2025-05-07,1.02,1.026,1.009,1.018,51600,52402
2025-05-08,1.013,1.022,1.012,1.017,18500,18805
2025-05-12,1.018,1.02,1.018,1.02,491800,501576
2025-05-13,1.023,1.026,1.023,1.026,132000,135431
2025-05-14,1.017,1.029,1.017,1.026,119400,122325
2025-05-15,1.014,1.018,1.013,1.015,201600,204983
2025-05-16,1.015,1.019,1.015,1.019,3500,3565
2025-05-19,1.01,1.012,1.007,1.012,69400,70150
2025-05-20,1.09,1.09,0.975,1.022,133900,136528
2025-05-21,1.007,1.025,0.999,1.025,70800,72184
2025-05-22,1.013,1.024,1.013,1.021,24100,24614
2025-05-23,1.022,1.026,1.022,1.022,296900,303538
2025-05-26,1.021,1.023,1.021,1.023,63574,64929
2025-05-27,1.018,1.018,1.01,1.014,186700,188926
2025-05-28,1.018,1.018,1.015,1.015,10300,10465
2025-05-29,1.022,1.029,1.022,1.023,23700,24256
2025-05-30,1.019,1.019,1.019,1.019,1200,1223
2025-06-03,1.025,1.025,1.025,1.025,12400,12710
2025-06-04,1.031,1.033,1.03,1.033,108200,111653
2025-06-05,1.034,1.041,1.034,1.04,111200,115705
2025-06-06,1.041,1.041,1.035,1.04,50800,52763
2025-06-09,1.041,1.046,1.041,1.044,132800,138445
2025-06-10,1.059,1.062,1.04,1.045,133000,139185
2025-06-11,1.049,1.055,1.049,1.053,78100,82233
2025-06-12,1.056,1.056,1.054,1.054,309300,326485
2025-06-13,1.05,1.051,1.049,1.051,31500,33067
2025-06-16,1.055,1.055,1.048,1.052,29300,30819
2025-06-17,1.047,1.047,1.047,1.047,22000,23034
2025-06-18,1.045,1.05,1.039,1.05,13100,13618
2025-06-19,1.045,1.045,1.037,1.037,2900,3012
2025-06-20,1.035,1.035,1.035,1.035,117082,121180
2025-06-23,1.03,1.055,1.024,1.035,728382,752556
2025-06-24,1.035,1.046,1.026,1.045,682300,708395
2025-06-25,1.044,1.053,1.044,1.053,162326,170401
2025-06-26,1.055,1.057,1.051,1.054,1757500,1852520
2025-06-27,1.04,1.061,1.04,1.054,2072100,2188823
2025-06-30,1.059,1.063,1.058,1.061,1533700,1624067
2025-07-01,1.059,1.073,1.059,1.07,101800,108358
2025-07-02,1.067,1.07,1.062,1.062,118900,126677
2025-07-03,1.062,1.071,1.06,1.071,378800,404422
2025-07-04,1.066,1.075,1.066,1.072,288200,308969
2025-07-07,1.069,1.069,1.065,1.065,90600,96560
2025-07-08,1.073,1.079,1.073,1.077,219500,236288
2025-07-09,1.083,1.083,1.076,1.076,119900,129571
2025-07-10,1.079,1.086,1.078,1.086,214800,231755
2025-07-11,1.085,1.086,1.082,1.086,68300,74047
2025-07-14,1.084,1.084,1.084,1.084,20000,21680
2025-07-15,1.085,1.085,1.081,1.081,29100,31497
2025-07-16,1.086,1.086,1.085,1.085,51200,55573
2025-07-17,1.076,1.091,1.057,1.091,273500,290971
2025-07-18,1.109,1.119,1.084,1.09,234100,261866
2025-07-21,1.09,1.101,1.085,1.101,75700,82979
2025-07-22,1.105,1.11,1.103,1.108,108600,120306
2025-07-23,1.102,1.115,1.102,1.105,189800,210680
2025-07-24,1.107,1.11,1.107,1.109,28000,31044
2025-07-25,1.109,1.12,1.085,1.118,428800,473192
2025-07-28,1.118,1.119,1.114,1.116,295400,330222
2025-07-29,1.121,1.121,1.109,1.117,72500,80763
2025-07-30,1.112,1.121,1.112,1.114,236200,264594
2025-07-31,1.113,1.113,1.094,1.095,40100,44183
2025-08-01,1.101,1.102,1.089,1.089,49700,54491
2025-08-04,1.093,1.101,1.093,1.101,6800,7445
2025-08-05,1.108,1.111,1.108,1.111,23700,26310
2025-08-06,1.102,1.12,1.102,1.12,29300,32629
2025-08-07,1.123,1.125,1.114,1.119,32100,35948
2025-08-08,1.108,1.158,1.089,1.119,23800,26420
2025-08-11,1.113,1.127,1.113,1.126,22100,24866
2025-08-12,1.13,1.132,1.13,1.131,6300,7126
2025-08-13,1.137,1.151,1.136,1.149,32500,37252
2025-08-14,1.139,1.151,1.135,1.138,71100,81388
2025-08-15,1.145,1.156,1.145,1.156,14500,16698
2025-08-18,1.176,1.2,1.161,1.168,549100,641943
2025-08-19,1.162,1.172,1.162,1.165,209600,244851
2025-08-20,1.167,1.176,1.164,1.175,285458,333643
2025-08-21,1.192,1.215,1.169,1.18,245000,292554
2025-08-22,1.18,1.193,1.179,1.193,582400,691740
2025-08-25,1.194,1.212,1.191,1.207,281300,339806
2025-08-26,1.186,1.235,1.186,1.214,761500,923476
2025-08-27,1.218,1.229,1.198,1.198,741300,901593
2025-08-28,1.197,1.211,1.186,1.211,348500,419416
2025-08-29,1.205,1.23,1.205,1.221,218300,265592
2025-09-01,1.22,1.235,1.22,1.235,350900,431343
2025-09-02,1.233,1.234,1.213,1.222,165200,202576
2025-09-03,1.263,1.263,1.204,1.204,146300,178095
2025-09-04,1.182,1.222,1.112,1.188,198500,235957
2025-09-05,1.177,1.216,1.177,1.214,299000,358873
2025-09-08,1.234,1.25,1.215,1.229,732000,896813
2025-09-09,1.25,1.25,1.218,1.221,158800,194684
2025-09-10,1.202,1.285,1.202,1.216,559000,686532
2025-09-11,1.195,1.243,1.195,1.238,703200,864033
2025-09-12,1.241,1.255,1.227,1.246,530500,663252
2025-09-15,1.246,1.26,1.246,1.249,380500,476028
2025-09-16,1.233,1.267,1.233,1.254,243100,302902
2025-09-17,1.26,1.277,1.26,1.277,382400,486540
2025-09-18,1.28,1.293,1.253,1.259,747600,954547
2025-09-19,1.236,1.297,1.236,1.257,644100,809238
2025-09-22,1.257,1.259,1.239,1.254,358800,449251
2025-09-23,1.266,1.27,1.243,1.263,233600,293273
2025-09-24,1.265,1.286,1.265,1.286,621100,795136
2025-09-25,1.286,1.295,1.286,1.292,184300,238221
2025-09-26,1.289,1.29,1.274,1.274,326100,416666
2025-09-29,1.288,1.296,1.276,1.293,144400,185777
2025-09-30,1.292,1.297,1.29,1.293,38700,50001
2025-10-09,1.313,1.313,1.293,1.307,163700,213370
2025-10-10,1.306,1.306,1.291,1.291,518800,675883
2025-10-13,1.2,1.322,1.2,1.316,68300,87209
2025-10-14,1.29,1.291,1.25,1.253,442100,562419
2025-10-15,1.254,1.273,1.249,1.273,182400,230202
2025-10-16,1.273,1.283,1.263,1.263,34300,43800
2025-10-17,1.263,1.263,1.232,1.233,278800,349027
2025-10-20,1.232,1.247,1.232,1.241,103900,128156
2025-10-21,1.249,1.263,1.249,1.26,311400,392042
2025-10-22,1.249,1.26,1.249,1.253,73100,91596
2025-10-23,1.247,1.255,1.24,1.255,91900,114248
2025-10-24,1.26,1.269,1.258,1.269,195100,245950
2025-10-27,1.269,1.29,1.269,1.287,1095300,1409756
2025-10-28,1.282,1.288,1.278,1.279,147900,189262
2025-10-29,1.282,1.303,1.282,1.303,212600,274471
2025-10-30,1.303,1.303,1.28,1.281,1584100,2045563
2025-10-31,1.284,1.291,1.241,1.277,155900,199111
2025-11-03,1.278,1.278,1.266,1.278,398400,506072
2025-11-04,1.275,1.275,1.253,1.26,159400,202270
2025-11-05,1.245,1.266,1.245,1.264,52400,65995
2025-11-06,1.275,1.285,1.275,1.285,120100,153795
2025-11-07,1.294,1.312,1.281,1.281,8400,10843
2025-11-10,1.309,1.309,1.267,1.277,75400,96247
2025-11-11,1.271,1.271,1.271,1.271,100,127
2025-11-12,1.266,1.272,1.266,1.267,20100,25478
2025-11-13,1.267,1.272,1.267,1.272,4600,5844
2025-11-14,1.262,1.262,1.261,1.261,59900,75593
2025-11-17,1.239,1.239,1.237,1.237,6400,7918
2025-11-18,1.238,1.238,1.222,1.222,58500,71608
2025-11-19,1.24,1.24,1.222,1.227,37800,46496
2025-11-20,1.231,1.231,1.221,1.223,83200,102009
2025-11-21,1.229,1.299,1.188,1.195,63000,75360
2025-11-24,1.195,1.231,1.19,1.199,15000,17999
2025-11-25,1.211,1.218,1.204,1.204,42700,51637
2025-11-26,1.207,1.216,1.207,1.209,14200,17237
2025-11-27,1.213,1.219,1.212,1.212,11700,14223
2025-11-28,1.203,1.223,1.203,1.223,6500,7913
2025-12-01,1.211,1.237,1.211,1.235,25100,30941
2025-12-02,1.226,1.229,1.225,1.226,74300,91118
2025-12-03,1.229,1.235,1.228,1.228,78300,96597
2025-12-04,1.226,1.232,1.224,1.232,456157,559482
2025-12-05,1.229,1.243,1.229,1.242,407757,502417
2025-12-08,1.251,1.254,1.239,1.248,1430200,1781060
2025-12-09,1.242,1.251,1.242,1.246,360000,447210
2025-12-10,1.239,1.25,1.234,1.248,346000,428552
2025-12-11,1.251,1.252,1.237,1.237,57300,71646
2025-12-12,1.23,1.253,1.23,1.252,45000,56278
2025-12-15,1.253,1.256,1.247,1.248,31800,39823
2025-12-16,1.238,1.238,1.222,1.226,57400,70366
2025-12-17,1.23,1.252,1.229,1.246,325400,400643
2025-12-18,1.247,1.249,1.243,1.243,1822300,2270017
2025-12-19,1.243,1.257,1.243,1.256,137500,171604
2025-12-22,1.266,1.266,1.264,1.264,40500,51239
2025-12-23,1.268,1.274,1.263,1.263,663800,841240
2025-12-24,1.263,1.273,1.262,1.273,20100,25487
2025-12-25,1.262,1.273,1.262,1.273,31300,39839
2025-12-26,1.283,1.294,1.281,1.287,165000,213038
2025-12-29,1.292,1.298,1.281,1.281,217700,279294
2025-12-30,1.271,1.291,1.271,1.283,139000,179050
2025-12-31,1.284,1.288,1.278,1.284,34100,43768
2026-01-05,1.296,1.305,1.296,1.304,636000,828696
2026-01-06,1.315,1.331,1.315,1.328,928600,1227498
2026-01-07,1.333,1.34,1.328,1.334,682400,912350
2026-01-08,1.343,1.345,1.32,1.326,95000,126285
2026-01-09,1.326,1.368,1.326,1.365,583600,787208
2026-01-12,1.365,1.373,1.353,1.371,138300,189354
2026-01-13,1.358,1.379,1.358,1.36,947700,1299840
2026-01-14,1.353,1.372,1.35,1.369,468600,636951
2026-01-15,1.362,1.367,1.348,1.357,599000,808963
2026-01-16,1.364,1.385,1.362,1.384,1251829,1714430
2026-01-19,1.376,1.405,1.361,1.399,3165329,4382348
2026-01-20,1.392,1.405,1.364,1.388,693400,953855
2026-01-21,1.375,1.397,1.375,1.394,148331,206349
