日期,open,high,low,收盘,volume,amount
2022-02-28,3.794,3.801,3.783,3.786,2745860,10408308
2022-03-01,3.776,3.785,3.773,3.785,756888,2861027
2022-03-02,3.815,3.852,3.815,3.841,8262824,31722071
2022-03-03,3.832,3.839,3.817,3.83,1654932,6333312
2022-03-04,3.841,3.858,3.836,3.843,3007976,11572532
2022-03-07,3.915,3.956,3.915,3.925,4296174,16924305
2022-03-08,3.925,4.004,3.925,4.003,3706732,14652312
2022-03-09,4.028,4.084,4.028,4.072,4465374,18162056
2022-03-10,3.935,3.945,3.868,3.94,1928023,7580060
2022-03-11,3.94,3.962,3.935,3.941,1507546,5958414
2022-03-14,3.934,3.934,3.92,3.925,540887,2125178
2022-03-15,3.915,3.915,3.835,3.845,1139869,4401410
2022-03-16,3.834,3.834,3.803,3.805,2080480,7928462
2022-03-17,3.808,3.856,3.808,3.853,1032624,3972957
2022-03-18,3.844,3.866,3.844,3.85,1494503,5760127
2022-03-21,3.848,3.853,3.841,3.841,3010311,11582903
2022-03-22,3.842,3.873,3.842,3.869,2606156,10070529
2022-03-23,3.843,3.851,3.84,3.842,3530812,13582027
2022-03-24,3.877,3.895,3.877,3.883,2470084,9608347
2022-03-25,3.901,3.925,3.901,3.906,2254866,8827533
2022-03-28,3.904,3.904,3.873,3.875,2354574,9160694
2022-03-29,3.853,3.857,3.844,3.85,4367000,16817163
2022-03-30,3.841,3.847,3.84,3.842,707853,2719955
2022-03-31,3.838,3.842,3.823,3.837,576608,2209304
2022-04-01,3.858,3.863,3.855,3.857,454900,1755471
2022-04-06,3.852,3.853,3.839,3.839,761030,2925037
2022-04-07,3.84,3.842,3.832,3.841,531300,2038619
2022-04-08,3.846,3.863,3.846,3.853,511900,1974035
2022-04-11,3.883,3.891,3.879,3.885,4234728,16458698
2022-04-12,3.903,3.914,3.903,3.907,444253,1734533
2022-04-13,3.913,3.929,3.913,3.925,6634666,26045315
2022-04-14,3.91,3.946,3.91,3.933,3231819,12713932
2022-04-15,3.943,3.947,3.935,3.945,1526074,6014970
2022-04-18,3.973,3.973,3.949,3.965,2324108,9199900
2022-04-19,3.935,3.946,3.93,3.935,3610598,14218573
2022-04-20,3.896,3.902,3.883,3.884,1662721,6475213
2022-04-21,3.889,3.935,3.889,3.935,400347,1571681
2022-04-22,3.94,3.953,3.94,3.953,1226962,4837135
2022-04-25,3.926,3.942,3.92,3.927,6512320,25632347
2022-04-26,3.895,3.903,3.884,3.892,2195798,8551764
2022-04-27,3.893,3.909,3.891,3.891,1855196,7225238
2022-04-28,3.867,3.885,3.865,3.885,4729800,18340345
2022-04-29,3.933,3.952,3.933,3.937,212500,836649
2022-05-05,3.923,3.934,3.923,3.925,2200600,8640184
2022-05-06,3.903,3.921,3.903,3.919,1142800,4469528
2022-05-09,3.924,3.942,3.924,3.936,591900,2330318
2022-05-10,3.913,3.914,3.905,3.907,499962,1954668
2022-05-11,3.868,3.884,3.865,3.884,1967185,7617482
2022-05-12,3.9,3.924,3.9,3.924,1088535,4267023
2022-05-13,3.885,3.892,3.88,3.881,2523000,9796960
2022-05-16,3.854,3.863,3.84,3.843,721422,2780942
2022-05-17,3.858,3.875,3.858,3.872,1156500,4474987
2022-05-18,3.834,3.836,3.824,3.827,1333900,5109867
2022-05-19,3.846,3.851,3.839,3.843,1025032,3942751
2022-05-20,3.848,3.881,3.848,3.865,1196093,4624636
2022-05-23,3.871,3.883,3.866,3.867,1100500,4264720
2022-05-24,3.864,3.878,3.861,3.878,621560,2402389
2022-05-25,3.883,3.888,3.883,3.888,232500,903463
2022-05-26,3.883,3.897,3.882,3.895,3367300,13101358
2022-05-27,3.907,3.915,3.904,3.91,2702800,10567163
2022-05-30,3.883,3.888,3.877,3.878,160300,622519
2022-05-31,3.861,3.872,3.86,3.867,6066,23451
2022-06-01,3.838,3.847,3.838,3.84,2500000,9607920
2022-06-02,3.859,3.878,3.859,3.873,266100,1030150
2022-06-06,3.861,3.868,3.858,3.863,123028,475183
2022-06-07,3.841,3.846,3.84,3.846,1081800,4156618
2022-06-08,3.851,3.864,3.851,3.862,235500,909212
2022-06-09,3.87,3.883,3.869,3.873,1997800,7744696
2022-06-10,3.845,3.87,3.845,3.859,440682,1703115
2022-06-13,3.925,3.933,3.92,3.922,2572257,10101912
2022-06-14,3.883,3.883,3.84,3.84,888400,3415233
2022-06-15,3.84,3.84,3.816,3.82,2607700,9956411
2022-06-16,3.824,3.845,3.824,3.834,718000,2753869
2022-06-17,3.832,3.864,3.832,3.861,479313,1849753
2022-06-20,3.844,3.851,3.843,3.843,395930,1523632
2022-06-21,3.842,3.845,3.842,3.844,327400,1258270
2022-06-22,3.834,3.843,3.807,3.838,91060,349418
2022-06-23,3.846,3.848,3.839,3.842,298300,1146113
2022-06-24,3.814,3.825,3.812,3.812,2276900,8692400
2022-06-27,3.836,3.84,3.798,3.835,853149,3272462
2022-06-28,3.819,3.827,3.818,3.818,259983,992966
2022-06-29,3.817,3.823,3.81,3.814,264709,1009770
2022-06-30,3.814,3.814,3.8,3.804,1899730,7228961
2022-07-01,3.782,3.783,3.766,3.767,3392300,12805788
2022-07-04,3.772,3.792,3.772,3.792,209432,792283
2022-07-05,3.783,3.793,3.781,3.786,1186600,4490687
2022-07-06,3.752,3.752,3.697,3.705,3240300,11997283
2022-07-07,3.685,3.685,3.643,3.658,7853982,28696195
2022-07-08,3.654,3.656,3.648,3.656,3711400,13554233
2022-07-11,3.676,3.676,3.647,3.654,570000,2081409
2022-07-12,3.654,3.658,3.644,3.654,3021900,11035100
2022-07-13,3.639,3.639,3.624,3.628,1146500,4163917
2022-07-14,3.633,3.646,3.633,3.634,4870200,17715711
2022-07-15,3.615,3.622,3.602,3.602,565400,2045072
2022-07-18,3.62,3.629,3.618,3.619,643300,2329475
2022-07-19,3.61,3.611,3.603,3.609,188300,679253
2022-07-20,3.612,3.617,3.608,3.609,1206000,4356268
2022-07-21,3.61,3.61,3.575,3.577,380600,1363733
2022-07-22,3.606,3.635,3.606,3.632,3076082,11161601
2022-07-25,3.638,3.652,3.634,3.645,2162000,7879235
2022-07-26,3.644,3.648,3.639,3.645,1454600,5299252
2022-07-27,3.637,3.643,3.635,3.638,446500,1624040
2022-07-28,3.67,3.674,3.663,3.673,3518784,12915090
2022-07-29,3.739,3.739,3.699,3.726,1971500,7340602
2022-08-01,3.73,3.73,3.721,3.727,950900,3545360
2022-08-02,3.757,3.769,3.69,3.758,1518000,5705861
2022-08-03,3.728,3.739,3.722,3.739,258700,964478
2022-08-04,3.741,3.743,3.734,3.742,319900,1195391
2022-08-05,3.752,3.779,3.752,3.772,1211400,4573943
2022-08-08,3.748,3.756,3.748,3.749,20000,74988
2022-08-09,3.767,3.773,3.765,3.769,6137560,23134516
2022-08-10,3.777,3.788,3.775,3.776,5578700,21076676
2022-08-11,3.762,3.768,3.756,3.76,936500,3520494
2022-08-12,3.764,3.771,3.763,3.771,255800,963666
2022-08-15,3.808,3.808,3.783,3.783,864900,3278833
2022-08-16,3.776,3.778,3.774,3.778,950200,3587202
2022-08-17,3.763,3.768,3.761,3.764,564766,2126772
2022-08-18,3.742,3.748,3.742,3.748,100300,375503
2022-08-19,3.736,3.741,3.736,3.739,309300,1155772
2022-08-22,3.736,3.736,3.729,3.729,811900,3030273
2022-08-23,3.738,3.742,3.737,3.737,57266,214082
2022-08-24,3.755,3.761,3.753,3.761,867200,3257003
2022-08-25,3.765,3.773,3.765,3.771,59632,224569
2022-08-26,3.768,3.78,3.766,3.78,5457,20568
2022-08-29,3.748,3.748,3.742,3.745,199700,747681
2022-08-30,3.747,3.767,3.747,3.763,97700,367911
2022-08-31,3.74,3.741,3.736,3.736,361400,1350847
2022-09-01,3.702,3.709,3.702,3.707,1300,4816
2022-09-02,3.695,3.702,3.695,3.702,560600,2073049
2022-09-05,3.73,3.739,3.73,3.739,421500,1572843
2022-09-06,3.749,3.758,3.748,3.758,423932,1589747
2022-09-07,3.729,3.735,3.729,3.735,6500,24254
2022-09-08,3.758,3.77,3.758,3.77,444961,1673956
2022-09-09,3.761,3.768,3.761,3.767,71100,267691
2022-09-13,3.763,3.773,3.763,3.769,167903,633175
2022-09-14,3.742,3.744,3.74,3.741,313300,1172511
2022-09-15,3.745,3.745,3.72,3.72,2653200,9898782
2022-09-16,3.704,3.717,3.7,3.7,426700,1581649
2022-09-19,3.71,3.728,3.71,3.717,488266,1815381
2022-09-20,3.711,3.738,3.711,3.727,793700,2959276
2022-09-21,3.718,3.736,3.716,3.731,328800,1225393
2022-09-22,3.735,3.735,3.723,3.726,220400,821652
2022-09-23,3.74,3.752,3.74,3.75,377600,1415040
2022-09-26,3.716,3.717,3.708,3.712,194400,721300
2022-09-27,3.713,3.749,3.71,3.717,1171100,4350070
2022-09-28,3.72,3.738,3.72,3.737,1176300,4383636
2022-09-29,3.759,3.768,3.752,3.756,1076600,4049821
2022-09-30,3.762,3.793,3.756,3.764,1740200,6546831
2022-10-10,3.8,3.816,3.789,3.79,4542500,17253834
2022-10-11,3.782,3.79,3.778,3.782,2993360,11322944
2022-10-12,3.78,3.788,3.774,3.783,1978900,7478210
2022-10-13,3.784,3.793,3.774,3.786,3647460,13802855
2022-10-14,3.788,3.788,3.764,3.78,2531100,9560718
2022-10-17,3.755,3.774,3.755,3.758,2880400,10842485
2022-10-18,3.763,3.782,3.758,3.77,1970700,7424601
2022-10-19,3.765,3.778,3.755,3.759,1005900,3792062
2022-10-20,3.754,3.756,3.74,3.741,2500500,9364844
2022-10-21,3.747,3.754,3.737,3.737,1893600,7093522
2022-10-24,3.755,3.794,3.755,3.781,1786600,6757991
2022-10-25,3.796,3.804,3.79,3.797,2273906,8635230
2022-10-26,3.797,3.804,3.794,3.795,252500,958538
2022-10-27,3.784,3.79,3.784,3.786,280500,1061811
2022-10-28,3.79,3.8,3.781,3.781,533300,2024067
2022-10-31,3.666,3.784,3.666,3.773,1536000,5787800
2022-11-01,3.779,3.788,3.765,3.778,325600,1230109
2022-11-02,3.783,3.792,3.782,3.784,103600,392019
2022-11-03,3.772,3.784,3.77,3.773,613100,2314114
2022-11-04,3.766,3.779,3.766,3.775,441200,1664413
2022-11-07,3.787,3.804,3.787,3.801,13600,51697
2022-11-08,3.802,3.818,3.802,3.811,1451500,5527863
2022-11-09,3.849,3.89,3.849,3.89,2443700,9481851
2022-11-10,3.89,3.898,3.881,3.888,2141800,8331449
2022-11-11,3.94,3.946,3.85,3.92,1721661,6777338
2022-11-14,3.906,3.911,3.886,3.887,1551800,6049472
2022-11-15,3.892,3.91,3.892,3.9,1327404,5179720
2022-11-16,3.906,3.922,3.906,3.916,2730500,10688655
2022-11-17,3.918,3.928,3.912,3.92,1649532,6463097
2022-11-18,3.92,3.924,3.91,3.918,617000,2416596
2022-11-21,3.888,3.904,3.888,3.896,1995400,7773756
2022-11-22,3.89,3.902,3.889,3.892,1060600,4131146
2022-11-23,3.888,3.896,3.887,3.892,376900,1466872
2022-11-24,3.904,3.916,3.901,3.907,265100,1035990
2022-11-25,3.92,3.924,3.915,3.915,2366,9277
2022-11-28,3.933,3.934,3.919,3.923,140100,550265
2022-11-29,3.919,3.919,3.909,3.918,9900,38753
2022-11-30,3.899,3.904,3.899,3.904,16400,63987
2022-12-01,3.91,3.92,3.899,3.914,143966,562041
2022-12-02,3.927,3.942,3.927,3.942,902500,3552039
2022-12-05,3.937,3.937,3.905,3.905,4300,16808
2022-12-06,3.866,3.872,3.858,3.861,1078000,4163048
2022-12-07,3.865,3.866,3.855,3.858,227900,879903
2022-12-08,3.863,3.874,3.86,3.867,235209,909573
2022-12-09,3.868,3.892,3.868,3.887,593700,2303938
2022-12-12,3.886,3.892,3.876,3.883,545900,2117894
2022-12-13,3.876,3.882,3.875,3.877,855100,3314823
2022-12-14,3.909,3.925,3.909,3.925,622160,2439279
2022-12-15,3.89,3.893,3.886,3.893,72000,279943
2022-12-16,3.896,3.896,3.865,3.868,207600,802916
2022-12-19,3.875,3.899,3.875,3.899,157800,614817
2022-12-20,3.899,3.9,3.883,3.898,879303,3418977
2022-12-21,3.926,3.94,3.926,3.935,301400,1186964
2022-12-22,3.944,3.955,3.94,3.94,1252700,4942428
2022-12-23,3.912,3.916,3.906,3.909,327600,1281278
2022-12-26,3.914,3.922,3.91,3.912,340000,1331563
2022-12-27,3.908,3.926,3.908,3.918,74266,290269
2022-12-28,3.938,3.938,3.931,3.931,38200,150428
2022-12-29,3.93,3.935,3.93,3.935,2600,10223
2022-12-30,3.938,3.95,3.936,3.945,579360,2283405
2023-01-03,3.939,3.944,3.939,3.944,51500,202876
2023-01-04,3.967,3.967,3.961,3.961,565288,2239618
2023-01-05,3.978,3.978,3.96,3.96,468400,1859136
2023-01-06,3.932,3.944,3.925,3.927,845100,3319181
2023-01-09,3.966,3.985,3.966,3.972,756000,3004204
2023-01-10,3.961,3.97,3.961,3.97,214100,848691
2023-01-11,3.972,3.982,3.972,3.98,41700,165878
2023-01-12,3.967,3.979,3.967,3.978,179500,713462
2023-01-13,3.983,3.983,3.983,3.983,100,398
2023-01-16,3.988,4.018,3.988,4.001,477300,1914091
2023-01-17,4.009,4.023,4.009,4.021,38606,155036
2023-01-18,3.981,4.026,3.981,4.01,632300,2536443
2023-01-19,4.008,4.026,4.006,4.025,257825,1033942
2023-01-20,4.056,4.062,4.042,4.05,957100,3878056
2023-01-30,4.037,4.055,4.034,4.047,1743000,7046370
2023-01-31,4.036,4.048,4.014,4.015,565600,2276720
2023-02-01,4.034,4.044,4.032,4.037,762000,3075500
2023-02-02,4.08,4.082,4.068,4.068,289800,1179529
2023-02-03,4.028,4.028,4.012,4.017,675169,2710994
2023-02-06,3.977,3.978,3.956,3.963,278800,1105737
2023-02-07,3.955,3.958,3.951,3.956,681400,2695645
2023-02-08,3.96,3.96,3.953,3.955,103300,408783
2023-02-09,3.96,3.971,3.958,3.966,576900,2284985
2023-02-10,3.961,3.961,3.935,3.94,911000,3589904
2023-02-13,3.945,3.967,3.945,3.967,893730,3539855
2023-02-14,3.946,3.964,3.946,3.961,379000,1499062
2023-02-15,3.964,3.967,3.95,3.95,346600,1372261
2023-02-16,3.952,3.953,3.945,3.949,538100,2125214
2023-02-17,3.947,3.947,3.94,3.941,766100,3020302
2023-02-20,3.945,3.965,3.945,3.963,230966,915112
2023-02-21,3.96,3.961,3.957,3.957,60000,237599
2023-02-22,3.962,3.967,3.962,3.964,159600,632682
2023-02-23,3.953,3.958,3.953,3.956,315600,1248390
2023-02-24,3.956,3.969,3.956,3.966,327300,1298058
2023-02-27,3.961,3.961,3.955,3.958,174900,692488
2023-02-28,3.966,3.966,3.96,3.961,55200,218853
2023-03-01,3.968,3.975,3.968,3.974,262100,1041500
2023-03-02,3.966,3.977,3.963,3.977,73796,292590
2023-03-03,3.971,3.989,3.971,3.989,391200,1557881
2023-03-06,3.999,4.015,3.999,4.014,211000,846404
2023-03-07,4.01,4.022,4.01,4.02,139400,560285
2023-03-08,3.98,3.98,3.97,3.971,408000,1620640
2023-03-09,3.972,3.982,3.972,3.98,709730,2820589
2023-03-10,4.002,4.004,3.992,4.0,55500,222021
2023-03-13,4.054,4.12,4.034,4.035,475504,1924584
2023-03-14,4.061,4.08,4.061,4.08,485223,1975943
2023-03-15,4.055,4.086,4.055,4.086,833500,3400833
2023-03-16,4.091,4.131,4.091,4.123,1489704,6134600
2023-03-17,4.124,4.14,4.121,4.14,284100,1174176
2023-03-20,4.2,4.269,4.2,4.259,1207400,5124402
2023-03-21,4.259,4.259,4.224,4.229,2255100,9565501
2023-03-22,4.187,4.187,4.159,4.169,1710000,7120973
2023-03-23,4.193,4.214,4.192,4.196,2969400,12467413
2023-03-24,4.22,4.227,4.213,4.216,1559300,6583002
2023-03-27,4.211,4.211,4.19,4.193,168866,709211
2023-03-28,4.156,4.182,4.152,4.17,108500,453222
2023-03-29,4.177,4.198,4.177,4.185,359600,1507479
2023-03-30,4.182,4.194,4.179,4.193,359900,1504762
2023-03-31,4.21,4.214,4.2,4.212,27600,116146
2023-04-03,4.174,4.178,4.152,4.164,201800,840745
2023-04-04,4.18,4.211,4.18,4.203,141500,595285
2023-04-06,4.25,4.278,4.25,4.274,752500,3214618
2023-04-07,4.264,4.27,4.262,4.267,633800,2703303
2023-04-10,4.23,4.23,4.215,4.22,461430,1945668
2023-04-11,4.2,4.244,4.2,4.238,131600,556846
2023-04-12,4.258,4.286,4.258,4.275,141100,602973
2023-04-13,4.275,4.277,4.267,4.277,207000,884477
2023-04-14,4.298,4.324,4.291,4.296,149800,645268
2023-04-17,4.27,4.27,4.234,4.25,359260,1524556
2023-04-18,4.254,4.254,4.222,4.232,90100,380760
2023-04-19,4.239,4.247,4.222,4.234,257000,1087247
2023-04-20,4.238,4.24,4.225,4.234,1500500,6349076
2023-04-21,4.241,4.252,4.212,4.216,643200,2724911
2023-04-24,4.213,4.214,4.204,4.205,567800,2390928
2023-04-25,4.225,4.244,4.225,4.242,527300,2236161
2023-04-26,4.254,4.262,4.25,4.253,589300,2507231
2023-04-27,4.25,4.265,4.25,4.265,20500,87312
2023-04-28,4.236,4.245,4.229,4.232,315921,1337783
2023-05-04,4.305,4.348,4.305,4.33,473500,2053347
2023-05-05,4.352,4.361,4.346,4.347,2133900,9285181
2023-05-08,4.304,4.304,4.28,4.291,495000,2122757
2023-05-09,4.294,4.316,4.294,4.308,996221,4289624
2023-05-10,4.319,4.325,4.316,4.324,622100,2687847
2023-05-11,4.33,4.33,4.322,4.324,156900,678943
2023-05-12,4.297,4.3,4.29,4.29,252300,1083354
2023-05-15,4.314,4.318,4.311,4.312,571200,2464104
2023-05-16,4.316,4.318,4.298,4.301,42500,182960
2023-05-17,4.28,4.288,4.28,4.282,164200,703520
2023-05-18,4.277,4.278,4.272,4.276,124100,530623
2023-05-19,4.258,4.265,4.256,4.261,170500,726431
2023-05-22,4.288,4.289,4.277,4.282,271000,1160425
2023-05-23,4.262,4.263,4.253,4.26,271500,1156996
2023-05-24,4.29,4.292,4.283,4.283,14800,63485
2023-05-25,4.254,4.257,4.254,4.256,7400,31494
2023-05-26,4.244,4.245,4.237,4.238,224100,950688
2023-05-29,4.234,4.24,4.23,4.24,33800,143186
2023-05-30,4.234,4.247,4.227,4.235,241600,1023845
2023-05-31,4.275,4.296,4.275,4.29,173900,744064
2023-06-01,4.3,4.3,4.293,4.294,75600,324761
2023-06-02,4.312,4.315,4.305,4.305,265100,1142357
2023-06-05,4.262,4.262,4.248,4.254,116700,495835
2023-06-06,4.275,4.296,4.275,4.282,95700,410303
2023-06-07,4.295,4.3,4.295,4.3,95600,410703
2023-06-08,4.268,4.282,4.264,4.264,183100,782338
2023-06-09,4.298,4.302,4.292,4.302,58860,253076
2023-06-12,4.29,4.303,4.284,4.297,282700,1214741
2023-06-13,4.307,4.316,4.307,4.315,38710,166821
