开盘,收盘,日期
1.16,1.166,2025-11-28
1.173,1.186,2025-12-01
1.185,1.184,2025-12-02
1.18,1.19,2025-12-03
1.194,1.189,2025-12-04
1.189,1.206,2025-12-05
1.206,1.202,2025-12-08
1.2,1.18,2025-12-09
1.179,1.183,2025-12-10
1.186,1.174,2025-12-11
1.179,1.185,2025-12-12
1.183,1.184,2025-12-15
1.183,1.172,2025-12-16
1.171,1.185,2025-12-17
1.182,1.185,2025-12-18
1.189,1.196,2025-12-19
1.198,1.198,2025-12-22
1.198,1.195,2025-12-23
1.195,1.202,2025-12-24
1.201,1.2,2025-12-25
1.199,1.209,2025-12-26
1.209,1.207,2025-12-29
1.204,1.213,2025-12-30
1.211,1.215,2025-12-31
1.222,1.224,2026-01-05
1.223,1.244,2026-01-06
1.242,1.237,2026-01-07
1.233,1.235,2026-01-08
1.234,1.245,2026-01-09
1.247,1.25,2026-01-12
1.25,1.258,2026-01-13
1.258,1.254,2026-01-14
1.247,1.255,2026-01-15
1.257,1.251,2026-01-16
1.246,1.271,2026-01-19
1.272,1.282,2026-01-20
1.281,1.286,2026-01-21
1.289,1.303,2026-01-22
1.306,1.312,2026-01-23
1.314,1.323,2026-01-26
1.32,1.31,2026-01-27
