开盘,收盘,日期
1.129,1.12,2021-12-17
1.114,1.103,2021-12-20
1.1,1.117,2021-12-21
1.118,1.107,2021-12-22
1.106,1.105,2021-12-23
1.105,1.098,2021-12-24
1.095,1.099,2021-12-27
1.1,1.108,2021-12-28
1.114,1.096,2021-12-29
1.092,1.111,2021-12-30
1.114,1.117,2021-12-31
1.118,1.111,2022-01-04
1.107,1.099,2022-01-05
1.096,1.08,2022-01-06
1.079,1.082,2022-01-07
1.085,1.081,2022-01-10
1.08,1.081,2022-01-11
1.086,1.084,2022-01-12
1.088,1.077,2022-01-13
1.071,1.051,2022-01-14
1.05,1.056,2022-01-17
1.056,1.06,2022-01-18
1.06,1.064,2022-01-19
1.068,1.079,2022-01-20
1.076,1.072,2022-01-21
1.071,1.065,2022-01-24
1.06,1.038,2022-01-25
1.04,1.054,2022-01-26
1.053,1.032,2022-01-27
1.037,1.025,2022-01-28
1.034,1.036,2022-02-07
1.036,1.051,2022-02-08
1.05,1.052,2022-02-09
1.052,1.051,2022-02-10
1.05,1.053,2022-02-11
1.048,1.008,2022-02-14
1.003,1.011,2022-02-15
1.019,1.011,2022-02-16
1.01,1.005,2022-02-17
1.005,1.008,2022-02-18
1.01,1.004,2022-02-21
1.002,0.985,2022-02-22
0.985,0.998,2022-02-23
0.994,0.973,2022-02-24
0.976,0.974,2022-02-25
0.97,0.971,2022-02-28
0.972,0.979,2022-03-01
0.973,0.977,2022-03-02
0.979,0.975,2022-03-03
0.974,0.962,2022-03-04
0.959,0.938,2022-03-07
0.936,0.919,2022-03-08
0.922,0.895,2022-03-09
0.913,0.891,2022-03-10
0.876,0.913,2022-03-11
0.89,0.895,2022-03-14
0.89,0.877,2022-03-15
0.885,0.919,2022-03-16
0.934,0.917,2022-03-17
0.912,0.924,2022-03-18
0.921,0.91,2022-03-21
0.905,0.91,2022-03-22
0.915,0.909,2022-03-23
0.902,0.901,2022-03-24
0.9,0.892,2022-03-25
0.89,0.893,2022-03-28
0.893,0.886,2022-03-29
0.889,0.917,2022-03-30
0.91,0.91,2022-03-31
0.904,0.921,2022-04-01
0.916,0.922,2022-04-06
0.921,0.906,2022-04-07
0.905,0.918,2022-04-08
0.916,0.892,2022-04-11
0.892,0.919,2022-04-12
0.911,0.911,2022-04-13
0.919,0.924,2022-04-14
0.92,0.918,2022-04-15
0.909,0.896,2022-04-18
0.893,0.891,2022-04-19
0.887,0.874,2022-04-20
0.87,0.874,2022-04-21
0.871,0.873,2022-04-22
0.86,0.847,2022-04-25
0.847,0.809,2022-04-26
0.794,0.82,2022-04-27
0.814,0.801,2022-04-28
0.822,0.838,2022-04-29
0.823,0.826,2022-05-05
0.815,0.806,2022-05-06
0.802,0.807,2022-05-09
0.8,0.817,2022-05-10
0.814,0.821,2022-05-11
0.818,0.822,2022-05-12
0.828,0.828,2022-05-13
0.835,0.822,2022-05-16
0.823,0.824,2022-05-17
0.826,0.827,2022-05-18
0.82,0.825,2022-05-19
0.826,0.84,2022-05-20
0.841,0.842,2022-05-23
0.842,0.82,2022-05-24
0.817,0.823,2022-05-25
0.823,0.836,2022-05-26
0.839,0.834,2022-05-27
0.838,0.83,2022-05-30
0.83,0.84,2022-05-31
0.841,0.837,2022-06-01
0.836,0.843,2022-06-02
0.843,0.863,2022-06-06
0.862,0.861,2022-06-07
0.86,0.875,2022-06-08
0.881,0.875,2022-06-09
0.868,0.9,2022-06-10
0.891,0.888,2022-06-13
0.872,0.934,2022-06-14
0.938,0.962,2022-06-15
0.962,0.922,2022-06-16
0.91,0.922,2022-06-17
0.919,0.915,2022-06-20
0.917,0.915,2022-06-21
0.915,0.902,2022-06-22
0.9,0.929,2022-06-23
0.929,0.933,2022-06-24
0.938,0.934,2022-06-27
0.932,0.94,2022-06-28
0.937,0.922,2022-06-29
0.923,0.928,2022-06-30
0.929,0.917,2022-07-01
0.911,0.92,2022-07-04
0.92,0.911,2022-07-05
0.911,0.901,2022-07-06
0.902,0.899,2022-07-07
0.9,0.891,2022-07-08
0.89,0.883,2022-07-11
0.883,0.885,2022-07-12
0.885,0.883,2022-07-13
0.883,0.877,2022-07-14
0.873,0.853,2022-07-15
0.853,0.871,2022-07-18
0.871,0.878,2022-07-19
0.882,0.878,2022-07-20
0.877,0.87,2022-07-21
0.87,0.872,2022-07-22
0.871,0.862,2022-07-25
0.862,0.867,2022-07-26
0.865,0.866,2022-07-27
0.874,0.87,2022-07-28
0.874,0.864,2022-07-29
0.86,0.856,2022-08-01
0.846,0.831,2022-08-02
0.829,0.825,2022-08-03
0.83,0.833,2022-08-04
0.832,0.852,2022-08-05
0.85,0.853,2022-08-08
0.85,0.85,2022-08-09
0.849,0.849,2022-08-10
0.853,0.89,2022-08-11
0.884,0.888,2022-08-12
0.885,0.883,2022-08-15
0.882,0.883,2022-08-16
0.882,0.898,2022-08-17
0.897,0.891,2022-08-18
0.89,0.887,2022-08-19
0.885,0.885,2022-08-22
0.885,0.888,2022-08-23
0.887,0.876,2022-08-24
0.879,0.889,2022-08-25
0.889,0.882,2022-08-26
0.877,0.877,2022-08-29
0.878,0.879,2022-08-30
0.879,0.883,2022-08-31
0.883,0.873,2022-09-01
0.875,0.87,2022-09-02
0.87,0.876,2022-09-05
0.876,0.885,2022-09-06
0.884,0.881,2022-09-07
0.881,0.878,2022-09-08
0.878,0.891,2022-09-09
0.893,0.89,2022-09-13
0.884,0.881,2022-09-14
0.881,0.876,2022-09-15
0.876,0.828,2022-09-16
0.828,0.819,2022-09-19
0.824,0.821,2022-09-20
0.819,0.82,2022-09-21
0.818,0.816,2022-09-22
0.816,0.817,2022-09-23
0.81,0.799,2022-09-26
0.801,0.807,2022-09-27
0.802,0.792,2022-09-28
0.796,0.783,2022-09-29
0.782,0.781,2022-09-30
0.781,0.772,2022-10-10
0.772,0.779,2022-10-11
0.777,0.797,2022-10-12
0.79,0.793,2022-10-13
0.8,0.804,2022-10-14
0.8,0.807,2022-10-17
0.814,0.805,2022-10-18
0.805,0.797,2022-10-19
0.794,0.802,2022-10-20
0.826,0.807,2022-10-21
0.808,0.789,2022-10-24
0.787,0.776,2022-10-25
0.775,0.782,2022-10-26
0.782,0.784,2022-10-27
0.784,0.77,2022-10-28
0.767,0.77,2022-10-31
0.77,0.793,2022-11-01
0.79,0.794,2022-11-02
0.79,0.789,2022-11-03
0.79,0.81,2022-11-04
0.805,0.81,2022-11-07
0.81,0.806,2022-11-08
0.809,0.803,2022-11-09
0.798,0.807,2022-11-10
0.83,0.826,2022-11-11
0.829,0.835,2022-11-14
0.832,0.864,2022-11-15
0.86,0.85,2022-11-16
0.847,0.855,2022-11-17
0.852,0.841,2022-11-18
0.839,0.828,2022-11-21
0.828,0.832,2022-11-22
0.831,0.832,2022-11-23
0.836,0.828,2022-11-24
0.828,0.836,2022-11-25
0.826,0.823,2022-11-28
0.822,0.852,2022-11-29
0.85,0.85,2022-11-30
0.863,0.856,2022-12-01
0.85,0.853,2022-12-02
0.859,0.879,2022-12-05
0.875,0.876,2022-12-06
0.872,0.868,2022-12-07
0.868,0.869,2022-12-08
0.867,0.875,2022-12-09
0.871,0.855,2022-12-12
0.852,0.856,2022-12-13
0.856,0.861,2022-12-14
0.862,0.857,2022-12-15
0.854,0.853,2022-12-16
0.853,0.828,2022-12-19
0.827,0.827,2022-12-20
0.828,0.825,2022-12-21
0.836,0.825,2022-12-22
0.815,0.825,2022-12-23
0.82,0.824,2022-12-26
0.83,0.834,2022-12-27
0.829,0.827,2022-12-28
0.825,0.824,2022-12-29
0.827,0.83,2022-12-30
0.82,0.826,2023-01-03
0.823,0.827,2023-01-04
0.83,0.843,2023-01-05
0.841,0.842,2023-01-06
0.848,0.858,2023-01-09
0.857,0.854,2023-01-10
0.855,0.85,2023-01-11
0.849,0.858,2023-01-12
0.858,0.873,2023-01-13
0.878,0.903,2023-01-16
0.899,0.912,2023-01-17
0.911,0.91,2023-01-18
0.908,0.928,2023-01-19
0.929,0.923,2023-01-20
0.935,0.916,2023-01-30
0.916,0.908,2023-01-31
0.909,0.934,2023-02-01
0.952,0.918,2023-02-02
0.913,0.911,2023-02-03
0.903,0.893,2023-02-06
0.893,0.898,2023-02-07
0.897,0.887,2023-02-08
0.885,0.9,2023-02-09
0.9,0.894,2023-02-10
0.895,0.901,2023-02-13
0.902,0.899,2023-02-14
0.9,0.89,2023-02-15
0.893,0.886,2023-02-16
0.88,0.87,2023-02-17
0.875,0.902,2023-02-20
0.899,0.904,2023-02-21
0.901,0.898,2023-02-22
0.898,0.904,2023-02-23
0.905,0.889,2023-02-24
0.884,0.877,2023-02-27
0.878,0.886,2023-02-28
0.887,0.897,2023-03-01
0.898,0.894,2023-03-02
0.894,0.902,2023-03-03
0.902,0.89,2023-03-06
0.889,0.875,2023-03-07
0.874,0.873,2023-03-08
0.875,0.869,2023-03-09
0.865,0.858,2023-03-10
0.854,0.861,2023-03-13
0.86,0.853,2023-03-14
0.858,0.858,2023-03-15
0.855,0.85,2023-03-16
0.855,0.865,2023-03-17
0.867,0.858,2023-03-20
0.859,0.864,2023-03-21
0.865,0.858,2023-03-22
0.855,0.867,2023-03-23
0.867,0.871,2023-03-24
0.871,0.874,2023-03-27
0.874,0.866,2023-03-28
0.867,0.861,2023-03-29
0.86,0.868,2023-03-30
0.867,0.866,2023-03-31
0.864,0.899,2023-04-03
0.9,0.903,2023-04-04
0.901,0.895,2023-04-06
0.899,0.908,2023-04-07
0.923,0.904,2023-04-10
0.901,0.906,2023-04-11
0.908,0.907,2023-04-12
0.904,0.897,2023-04-13
0.897,0.897,2023-04-14
0.898,0.921,2023-04-17
0.922,0.917,2023-04-18
0.914,0.905,2023-04-19
0.904,0.909,2023-04-20
0.909,0.877,2023-04-21
0.873,0.862,2023-04-24
0.86,0.864,2023-04-25
0.86,0.863,2023-04-26
0.858,0.869,2023-04-27
0.87,0.887,2023-04-28
0.878,0.894,2023-05-04
0.895,0.908,2023-05-05
0.911,0.927,2023-05-08
0.93,0.937,2023-05-09
0.928,0.91,2023-05-10
0.91,0.91,2023-05-11
0.908,0.898,2023-05-12
0.898,0.913,2023-05-15
0.918,0.906,2023-05-16
0.906,0.904,2023-05-17
0.902,0.9,2023-05-18
0.899,0.887,2023-05-19
0.887,0.886,2023-05-22
0.886,0.874,2023-05-23
0.872,0.859,2023-05-24
0.86,0.86,2023-05-25
0.861,0.864,2023-05-26
0.863,0.858,2023-05-29
0.856,0.859,2023-05-30
0.857,0.853,2023-05-31
0.853,0.855,2023-06-01
0.859,0.861,2023-06-02
0.861,0.855,2023-06-05
0.856,0.843,2023-06-06
0.845,0.845,2023-06-07
0.845,0.856,2023-06-08
0.854,0.853,2023-06-09
0.852,0.845,2023-06-12
0.843,0.848,2023-06-13
0.85,0.849,2023-06-14
0.851,0.861,2023-06-15
0.861,0.865,2023-06-16
0.866,0.859,2023-06-19
0.858,0.856,2023-06-20
0.856,0.842,2023-06-21
0.833,0.822,2023-06-26
0.822,0.828,2023-06-27
0.827,0.828,2023-06-28
0.827,0.827,2023-06-29
0.826,0.839,2023-06-30
0.84,0.854,2023-07-03
0.853,0.852,2023-07-04
0.851,0.847,2023-07-05
0.845,0.844,2023-07-06
0.841,0.851,2023-07-07
0.855,0.851,2023-07-10
0.854,0.856,2023-07-11
0.856,0.847,2023-07-12
0.857,0.863,2023-07-13
0.863,0.861,2023-07-14
0.861,0.856,2023-07-17
0.855,0.859,2023-07-18
0.858,0.864,2023-07-19
0.867,0.858,2023-07-20
0.859,0.859,2023-07-21
0.854,0.856,2023-07-24
0.888,0.902,2023-07-25
0.897,0.902,2023-07-26
0.902,0.893,2023-07-27
0.891,0.975,2023-07-28
0.981,0.966,2023-07-31
0.955,0.961,2023-08-01
0.955,0.971,2023-08-02
0.976,1.005,2023-08-03
1.033,1.017,2023-08-04
0.995,1.018,2023-08-07
1.01,1.008,2023-08-08
1.001,1.005,2023-08-09
1.005,1.026,2023-08-10
1.026,0.98,2023-08-11
0.952,0.972,2023-08-14
0.965,0.99,2023-08-15
0.981,0.993,2023-08-16
0.985,0.989,2023-08-17
0.989,0.977,2023-08-18
0.97,0.945,2023-08-21
0.942,0.959,2023-08-22
0.953,0.933,2023-08-23
0.94,0.949,2023-08-24
0.948,0.953,2023-08-25
1.048,0.977,2023-08-28
0.961,0.973,2023-08-29
0.968,0.942,2023-08-30
0.939,0.927,2023-08-31
0.93,0.929,2023-09-01
0.933,0.935,2023-09-04
0.934,0.926,2023-09-05
0.921,0.923,2023-09-06
0.919,0.917,2023-09-07
0.911,0.922,2023-09-08
0.922,0.935,2023-09-11
0.933,0.926,2023-09-12
0.924,0.915,2023-09-13
0.914,0.919,2023-09-14
0.922,0.916,2023-09-15
0.911,0.914,2023-09-18
0.912,0.915,2023-09-19
0.913,0.91,2023-09-20
0.911,0.905,2023-09-21
0.904,0.931,2023-09-22
0.926,0.911,2023-09-25
0.908,0.91,2023-09-26
0.911,0.913,2023-09-27
0.915,0.906,2023-09-28
0.898,0.894,2023-10-09
0.896,0.892,2023-10-10
0.893,0.889,2023-10-11
0.905,0.899,2023-10-12
0.895,0.891,2023-10-13
0.889,0.889,2023-10-16
0.89,0.901,2023-10-17
0.897,0.899,2023-10-18
0.898,0.898,2023-10-19
0.892,0.897,2023-10-20
0.897,0.877,2023-10-23
0.88,0.903,2023-10-24
0.914,0.902,2023-10-25
0.895,0.902,2023-10-26
0.901,0.908,2023-10-27
0.904,0.902,2023-10-30
0.901,0.905,2023-10-31
0.907,0.903,2023-11-01
0.903,0.896,2023-11-02
0.896,0.904,2023-11-03
0.928,0.94,2023-11-06
0.939,0.943,2023-11-07
0.941,0.933,2023-11-08
0.933,0.93,2023-11-09
0.927,0.931,2023-11-10
0.932,0.927,2023-11-13
0.928,0.941,2023-11-14
0.949,0.94,2023-11-15
0.939,0.934,2023-11-16
0.931,0.935,2023-11-17
0.935,0.932,2023-11-20
0.933,0.933,2023-11-21
0.927,0.923,2023-11-22
0.923,0.925,2023-11-23
0.923,0.917,2023-11-24
0.915,0.904,2023-11-27
0.901,0.903,2023-11-28
0.905,0.895,2023-11-29
0.895,0.897,2023-11-30
0.898,0.903,2023-12-01
0.903,0.902,2023-12-04
0.902,0.891,2023-12-05
0.89,0.886,2023-12-06
0.886,0.89,2023-12-07
0.892,0.887,2023-12-08
0.88,0.898,2023-12-11
0.894,0.897,2023-12-12
0.896,0.885,2023-12-13
0.891,0.882,2023-12-14
0.882,0.883,2023-12-15
0.882,0.88,2023-12-18
0.878,0.879,2023-12-19
0.879,0.855,2023-12-20
0.851,0.857,2023-12-21
0.857,0.853,2023-12-22
0.85,0.846,2023-12-25
0.846,0.838,2023-12-26
0.836,0.844,2023-12-27
0.842,0.863,2023-12-28
0.861,0.863,2023-12-29
0.864,0.853,2024-01-02
0.853,0.856,2024-01-03
0.856,0.848,2024-01-04
0.846,0.841,2024-01-05
0.836,0.824,2024-01-08
0.825,0.822,2024-01-09
0.82,0.817,2024-01-10
0.818,0.825,2024-01-11
0.824,0.817,2024-01-12
0.814,0.816,2024-01-15
0.816,0.826,2024-01-16
0.826,0.811,2024-01-17
0.805,0.822,2024-01-18
0.814,0.813,2024-01-19
0.811,0.794,2024-01-22
0.79,0.809,2024-01-23
0.814,0.847,2024-01-24
0.836,0.853,2024-01-25
0.847,0.852,2024-01-26
0.852,0.836,2024-01-29
0.835,0.826,2024-01-30
0.826,0.819,2024-01-31
0.812,0.816,2024-02-01
0.816,0.8,2024-02-02
0.795,0.782,2024-02-05
0.776,0.827,2024-02-06
0.825,0.836,2024-02-07
0.84,0.843,2024-02-08
0.844,0.836,2024-02-19
0.83,0.846,2024-02-20
0.839,0.853,2024-02-21
0.845,0.861,2024-02-22
0.864,0.863,2024-02-23
0.859,0.855,2024-02-26
0.852,0.87,2024-02-27
0.878,0.856,2024-02-28
0.856,0.875,2024-02-29
0.874,0.88,2024-03-01
0.88,0.868,2024-03-04
0.865,0.864,2024-03-05
0.86,0.864,2024-03-06
0.863,0.853,2024-03-07
0.851,0.855,2024-03-08
0.854,0.866,2024-03-11
0.867,0.87,2024-03-12
0.871,0.862,2024-03-13
0.862,0.853,2024-03-14
0.852,0.857,2024-03-15
0.86,0.876,2024-03-18
0.877,0.86,2024-03-19
0.86,0.865,2024-03-20
0.863,0.867,2024-03-21
0.866,0.854,2024-03-22
0.85,0.828,2024-03-25
0.83,0.83,2024-03-26
0.827,0.817,2024-03-27
0.814,0.817,2024-03-28
0.816,0.821,2024-03-29
0.829,0.835,2024-04-01
0.837,0.827,2024-04-02
0.825,0.823,2024-04-03
0.819,0.807,2024-04-08
0.807,0.809,2024-04-09
0.811,0.795,2024-04-10
0.791,0.791,2024-04-11
0.792,0.778,2024-04-12
0.776,0.791,2024-04-15
0.789,0.775,2024-04-16
0.776,0.793,2024-04-17
0.791,0.797,2024-04-18
0.796,0.792,2024-04-19
0.788,0.794,2024-04-22
0.797,0.793,2024-04-23
0.794,0.794,2024-04-24
0.793,0.793,2024-04-25
0.809,0.841,2024-04-26
0.843,0.85,2024-04-29
0.844,0.837,2024-04-30
0.85,0.842,2024-05-06
0.844,0.838,2024-05-07
0.838,0.825,2024-05-08
0.824,0.832,2024-05-09
0.832,0.841,2024-05-10
0.838,0.843,2024-05-13
0.845,0.844,2024-05-14
0.85,0.824,2024-05-15
0.822,0.823,2024-05-16
0.822,0.834,2024-05-17
0.834,0.834,2024-05-20
0.834,0.829,2024-05-21
0.831,0.832,2024-05-22
0.831,0.815,2024-05-23
0.812,0.805,2024-05-24
0.805,0.813,2024-05-27
0.812,0.804,2024-05-28
0.804,0.806,2024-05-29
0.805,0.805,2024-05-30
0.807,0.804,2024-05-31
0.801,0.794,2024-06-03
0.795,0.8,2024-06-04
0.801,0.795,2024-06-05
0.796,0.788,2024-06-06
0.79,0.781,2024-06-07
0.78,0.782,2024-06-11
0.784,0.782,2024-06-12
0.782,0.78,2024-06-13
0.781,0.8,2024-06-14
0.793,0.797,2024-06-17
0.797,0.804,2024-06-18
0.806,0.794,2024-06-19
0.793,0.786,2024-06-20
0.787,0.79,2024-06-21
0.789,0.781,2024-06-24
0.78,0.769,2024-06-25
0.766,0.777,2024-06-26
0.775,0.77,2024-06-27
0.77,0.753,2024-06-28
0.751,0.753,2024-07-01
0.752,0.749,2024-07-02
0.749,0.752,2024-07-03
0.753,0.738,2024-07-04
0.737,0.739,2024-07-05
0.738,0.718,2024-07-08
0.719,0.733,2024-07-09
0.73,0.734,2024-07-10
0.74,0.747,2024-07-11
0.746,0.743,2024-07-12
0.742,0.743,2024-07-15
0.743,0.75,2024-07-16
0.751,0.753,2024-07-17
0.753,0.758,2024-07-18
0.757,0.768,2024-07-19
0.775,0.773,2024-07-22
0.771,0.755,2024-07-23
0.753,0.746,2024-07-24
0.744,0.756,2024-07-25
0.758,0.769,2024-07-26
0.763,0.763,2024-07-29
0.762,0.765,2024-07-30
0.765,0.805,2024-07-31
0.801,0.801,2024-08-01
0.797,0.786,2024-08-02
0.784,0.781,2024-08-05
0.788,0.782,2024-08-06
0.782,0.779,2024-08-07
0.779,0.781,2024-08-08
0.788,0.776,2024-08-09
0.773,0.772,2024-08-12
0.772,0.782,2024-08-13
0.781,0.775,2024-08-14
0.773,0.785,2024-08-15
0.785,0.781,2024-08-16
0.777,0.78,2024-08-19
0.78,0.771,2024-08-20
0.771,0.769,2024-08-21
0.774,0.757,2024-08-22
0.757,0.764,2024-08-23
0.765,0.764,2024-08-26
0.764,0.757,2024-08-27
0.758,0.757,2024-08-28
0.756,0.761,2024-08-29
0.762,0.782,2024-08-30
0.779,0.762,2024-09-02
0.762,0.767,2024-09-03
0.764,0.767,2024-09-04
0.769,0.773,2024-09-05
0.787,0.777,2024-09-06
0.771,0.775,2024-09-09
0.777,0.773,2024-09-10
0.771,0.774,2024-09-11
0.776,0.772,2024-09-12
0.774,0.774,2024-09-13
0.772,0.772,2024-09-18
0.776,0.785,2024-09-19
0.78,0.785,2024-09-20
0.786,0.783,2024-09-23
0.792,0.836,2024-09-24
0.855,0.849,2024-09-25
0.841,0.9,2024-09-26
0.93,0.99,2024-09-27
1.089,1.089,2024-09-30
1.198,1.198,2024-10-08
1.233,1.142,2024-10-09
1.167,1.065,2024-10-10
1.046,1.058,2024-10-11
1.063,1.06,2024-10-14
1.043,1.023,2024-10-15
1.001,1.032,2024-10-16
1.032,1.023,2024-10-17
1.022,1.093,2024-10-18
1.082,1.07,2024-10-21
1.069,1.079,2024-10-22
1.086,1.076,2024-10-23
1.07,1.072,2024-10-24
1.075,1.08,2024-10-25
1.084,1.082,2024-10-28
1.087,1.071,2024-10-29
1.066,1.066,2024-10-30
1.066,1.097,2024-10-31
1.092,1.087,2024-11-01
1.087,1.128,2024-11-04
1.135,1.195,2024-11-05
1.2,1.187,2024-11-06
1.168,1.288,2024-11-07
1.318,1.243,2024-11-08
1.213,1.246,2024-11-11
1.25,1.218,2024-11-12
1.208,1.213,2024-11-13
1.216,1.194,2024-11-14
1.194,1.146,2024-11-15
1.146,1.133,2024-11-18
1.134,1.153,2024-11-19
1.15,1.156,2024-11-20
1.156,1.167,2024-11-21
1.162,1.11,2024-11-22
1.109,1.104,2024-11-25
1.101,1.102,2024-11-26
1.102,1.128,2024-11-27
1.129,1.117,2024-11-28
1.116,1.148,2024-11-29
1.145,1.16,2024-12-02
1.16,1.159,2024-12-03
1.155,1.145,2024-12-04
1.142,1.159,2024-12-05
1.159,1.174,2024-12-06
1.174,1.162,2024-12-09
1.25,1.174,2024-12-10
1.169,1.173,2024-12-11
1.172,1.187,2024-12-12
1.18,1.154,2024-12-13
1.151,1.134,2024-12-16
1.133,1.135,2024-12-17
1.135,1.136,2024-12-18
1.126,1.131,2024-12-19
1.132,1.136,2024-12-20
1.135,1.122,2024-12-23
1.121,1.141,2024-12-24
1.139,1.134,2024-12-25
1.132,1.137,2024-12-26
1.136,1.147,2024-12-27
1.143,1.154,2024-12-30
1.154,1.108,2024-12-31
1.103,1.048,2025-01-02
1.048,1.017,2025-01-03
1.014,1.017,2025-01-06
1.019,1.027,2025-01-07
1.025,1.019,2025-01-08
1.014,1.013,2025-01-09
1.012,0.997,2025-01-10
0.989,1.0,2025-01-13
1.003,1.042,2025-01-14
1.04,1.031,2025-01-15
1.035,1.03,2025-01-16
