日期,prevclose,open,high,low,收盘,volume,amount
2007-01-15,,1.25,1.32,1.247,1.32,38719269,50191505
2007-01-16,,1.329,1.399,1.32,1.388,47187128,63900499
2007-01-17,,1.39,1.43,1.347,1.375,52579225,73231130
2007-01-18,,1.37,1.437,1.363,1.429,39673056,55402774
2007-01-19,,1.45,1.5,1.446,1.498,72344231,107326837
2007-01-22,,1.538,1.585,1.531,1.585,100382962,156677314
2007-01-23,,1.62,1.624,1.51,1.551,116144383,179977105
2007-01-24,,1.549,1.565,1.515,1.552,48621563,75328909
2007-01-25,,1.548,1.548,1.494,1.5,91583365,138769060
2007-01-26,,1.471,1.515,1.421,1.51,57717479,84751190
2007-01-29,,1.519,1.531,1.49,1.523,59747612,90621844
2007-01-30,,1.52,1.562,1.505,1.539,68236556,105141786
2007-01-31,,1.518,1.555,1.461,1.475,43642316,65994172
2007-02-01,,1.45,1.508,1.438,1.498,52444011,77508128
2007-02-02,,1.495,1.506,1.468,1.472,33746899,50212445
2007-02-05,,1.458,1.48,1.45,1.468,37527619,55069416
2007-02-06,,1.468,1.475,1.42,1.469,42675488,61878178
2007-02-07,,1.472,1.498,1.465,1.48,23525314,34863043
2007-02-08,,1.48,1.494,1.474,1.486,20807779,30832332
2007-02-09,,1.488,1.503,1.48,1.493,20163917,30132137
2007-02-12,,1.483,1.542,1.483,1.542,28518926,43397188
2007-02-13,,1.55,1.562,1.533,1.557,20934093,32471861
2007-02-14,,1.554,1.59,1.554,1.583,21935320,34576863
2007-02-15,,1.59,1.62,1.59,1.62,27586030,44377896
2007-02-16,,1.65,1.658,1.618,1.619,21443945,35113393
2007-02-26,,1.615,1.646,1.61,1.645,24172387,39413383
2007-02-27,,1.65,1.65,1.485,1.487,39236478,61123357
2007-02-28,,1.487,1.538,1.48,1.53,29928582,45188414
2007-03-01,,1.53,1.54,1.485,1.49,23823373,35731867
2007-03-02,,1.475,1.533,1.475,1.521,18885340,28642384
2007-03-05,,1.521,1.55,1.485,1.521,22451228,34168797
2007-03-06,,1.516,1.546,1.5,1.537,22415990,34321841
2007-03-07,,1.539,1.598,1.539,1.592,28000967,44061137
2007-03-08,,1.593,1.622,1.581,1.619,23746271,38167453
2007-03-09,,1.62,1.631,1.6,1.603,30596648,49465608
2007-03-12,,1.603,1.635,1.6,1.624,27935302,45284329
2007-03-13,,1.625,1.635,1.62,1.628,16782299,27326309
2007-03-14,,1.621,1.63,1.561,1.617,23631205,37980920
2007-03-15,,1.615,1.65,1.61,1.65,42524235,69666026
2007-03-16,,1.647,1.672,1.62,1.626,21481009,35404121
2007-03-19,,1.591,1.662,1.58,1.647,19416813,31792940
2007-03-20,,1.646,1.671,1.646,1.668,10783903,17911831
2007-03-21,,1.67,1.686,1.658,1.684,10613460,17773897
2007-03-22,,1.685,1.72,1.685,1.691,18885635,32238551
2007-03-23,,1.69,1.724,1.681,1.722,16141922,27541040
2007-03-26,,1.727,1.77,1.727,1.766,24530440,43099264
2007-03-27,,1.771,1.777,1.748,1.759,29364720,51584291
2007-03-28,,1.759,1.766,1.681,1.741,25710675,44644801
2007-03-29,,1.74,1.753,1.718,1.72,19977818,34597764
2007-03-30,,1.705,1.751,1.702,1.749,19288492,33450249
2007-04-02,,1.75,1.765,1.737,1.765,11592044,20308530
2007-04-03,,1.769,1.81,1.759,1.81,19174499,34145289
2007-04-04,,1.8,1.809,1.79,1.8,13338265,23997792
2007-04-05,,1.8,1.815,1.792,1.814,10158778,18308836
2007-04-06,,1.804,1.859,1.8,1.855,11325022,20797149
2007-04-09,,1.857,1.928,1.856,1.921,14351207,27371756
2007-04-10,,1.92,1.925,1.85,1.895,35406417,66856989
2007-04-11,,1.896,1.905,1.871,1.899,17412526,32863986
2007-04-12,,1.9,1.955,1.895,1.954,16546751,31961752
2007-04-13,,1.954,1.994,1.947,1.958,26631982,52758966
2007-04-16,,1.959,2.05,1.959,2.049,25125864,50676647
2007-04-17,,2.05,2.08,2.0,2.046,55009128,112108271
2007-04-18,,2.049,2.06,2.02,2.055,40159600,82217591
2007-04-19,,2.045,2.06,1.91,1.952,57116088,113899377
2007-04-20,,1.962,2.035,1.962,2.022,77005885,155008476
2007-04-23,,2.03,2.073,2.03,2.066,37769286,77744334
2007-04-24,,2.071,2.08,2.0,2.056,52576646,108318114
2007-04-25,,2.039,2.054,2.004,2.041,24800100,50452120
2007-04-26,,2.041,2.066,2.031,2.06,17174812,35306037
2007-04-27,,2.059,2.059,2.008,2.023,11374031,23085378
2007-04-30,,2.015,2.052,2.01,2.046,26517990,54012953
2007-05-08,,2.06,2.1,2.06,2.099,31769090,66162490
2007-05-09,,2.091,2.12,2.041,2.085,22055350,46076362
2007-05-10,,2.079,2.092,2.064,2.073,18176343,37817319
2007-05-11,,2.05,2.069,2.023,2.05,58301430,118858745
2007-05-14,,2.0,2.098,1.96,2.086,40800577,84648279
2007-05-15,,2.085,2.098,2.023,2.033,34183428,70177381
2007-05-16,,2.028,2.073,2.0,2.066,44703232,91398681
2007-05-17,,2.066,2.142,2.06,2.131,23002240,48587779
2007-05-18,,2.111,2.19,2.111,2.189,20579255,44538990
2007-05-21,,2.139,2.254,2.12,2.239,16829434,37317805
2007-05-22,,2.249,2.269,2.23,2.238,24622852,55268327
2007-05-23,,2.238,2.305,2.237,2.297,24218342,55305570
2007-05-24,,2.3,2.31,2.234,2.258,24880183,56132769
2007-05-25,,2.253,2.309,2.231,2.299,13359951,30542695
2007-05-28,,2.302,2.385,2.302,2.373,14497967,34252816
2007-05-29,,2.378,2.43,2.378,2.43,18389694,44214664
2007-05-30,,2.3,2.41,2.198,2.213,52693659,120834651
2007-05-31,,2.21,2.309,2.087,2.244,24095708,52935065
2007-06-01,,2.233,2.288,2.11,2.13,28688807,62898316
2007-06-04,,2.163,2.19,1.96,1.98,36704556,75441483
2007-06-05,,1.91,2.05,1.816,2.034,37753259,74216526
2007-06-06,,2.04,2.097,2.0,2.088,15883434,32903984
2007-06-07,,2.093,2.215,2.093,2.196,17858653,38684857
2007-06-08,,2.2,2.24,2.185,2.218,21863146,48409420
2007-06-11,,2.218,2.296,2.218,2.28,18147118,41167047
2007-06-12,,2.29,2.336,2.225,2.333,26415328,60851764
2007-06-13,,2.357,2.435,2.343,2.42,35821004,86058875
2007-06-14,,2.428,2.438,2.351,2.419,25536053,61651725
2007-06-15,,2.39,2.43,2.38,2.416,14928489,36004426
2007-06-18,,2.45,2.499,2.45,2.487,16139507,40065758
2007-06-19,,2.485,2.514,2.46,2.51,20697812,51650140
2007-06-20,,2.5,2.515,2.42,2.452,17934454,44581092
2007-06-21,,2.42,2.456,2.385,2.418,16515012,39812054
2007-06-22,,2.418,2.418,2.261,2.31,25276995,58816460
2007-06-25,,2.31,2.328,2.18,2.185,19407563,43454086
2007-06-26,,2.15,2.25,2.111,2.245,23287880,50925274
2007-06-27,,2.246,2.301,2.246,2.293,19604692,44509583
2007-06-28,,2.293,2.309,2.168,2.178,26039891,58615265
2007-06-29,,2.101,2.172,2.072,2.109,17889763,37802754
2007-07-02,,2.095,2.15,2.062,2.116,17760083,37276539
2007-07-03,,2.13,2.165,2.125,2.16,24153926,51855435
2007-07-04,,2.159,2.174,2.118,2.12,12320180,26481778
2007-07-05,,2.092,2.11,2.035,2.04,21594547,44439901
2007-07-06,,2.013,2.128,2.008,2.126,13421938,27738049
2007-07-09,,2.161,2.178,2.13,2.17,13597388,29356642
2007-07-10,,2.168,2.168,2.081,2.092,14150177,29978443
2007-07-11,,2.071,2.115,2.07,2.107,13362036,28085273
2007-07-12,,2.108,2.15,2.108,2.135,10264886,21867989
2007-07-13,,2.138,2.15,2.12,2.149,7697675,16468087
2007-07-16,,2.149,2.158,2.117,2.127,6382077,13652203
2007-07-17,,2.102,2.165,2.1,2.151,8737367,18719969
2007-07-18,,2.148,2.18,2.133,2.152,6739433,14539140
2007-07-19,,2.15,2.17,2.142,2.163,4398764,9497259
2007-07-20,,2.162,2.27,2.158,2.268,14482671,32437623
2007-07-23,,2.27,2.352,2.27,2.352,17141623,39876028
2007-07-24,,2.379,2.382,2.331,2.34,12763373,30176176
2007-07-25,,2.33,2.368,2.33,2.368,13520425,31813176
2007-07-26,,2.371,2.405,2.35,2.394,12759493,30445258
2007-07-27,,2.389,2.41,2.35,2.4,13141632,31380583
2007-07-30,,2.396,2.452,2.39,2.45,13884210,33837653
2007-07-31,,2.445,2.508,2.432,2.508,13889788,34376839
2007-08-01,,2.504,2.52,2.397,2.419,21021930,51744428
2007-08-02,,2.42,2.489,2.42,2.475,12793607,31400852
2007-08-03,,2.484,2.53,2.484,2.523,26467741,66458658
2007-08-06,,2.539,2.583,2.538,2.577,15836597,40624592
2007-08-07,,2.578,2.624,2.541,2.598,12540432,32443634
2007-08-08,,2.578,2.598,2.52,2.548,10879800,27761472
2007-08-09,,2.548,2.567,2.531,2.549,11380683,29038452
2007-08-10,,2.537,2.549,2.468,2.496,18032023,45027814
2007-08-13,,2.499,2.52,2.447,2.478,10957455,27217109
2007-08-14,,2.478,2.526,2.466,2.51,8850525,22213174
2007-08-15,,2.511,2.526,2.463,2.507,7182909,17934177
2007-08-16,,2.499,2.533,2.47,2.522,11945283,30012290
2007-08-17,,2.523,2.546,2.499,2.507,7857226,19875511
2007-08-20,,2.553,2.595,2.541,2.595,8966630,23099863
2007-08-21,,2.597,2.63,2.59,2.62,10097935,26365620
2007-08-22,,2.598,2.68,2.58,2.67,10820924,28667727
2007-08-23,,2.673,2.72,2.67,2.72,8188297,22081889
2007-08-24,,2.725,2.756,2.724,2.754,8892563,24360690
2007-08-27,,2.768,2.8,2.7,2.719,12491698,34308080
2007-08-28,,2.7,2.702,2.64,2.681,13844615,36869757
2007-08-29,,2.67,2.702,2.64,2.659,13527887,36073162
2007-08-30,,2.669,2.76,2.669,2.75,17301104,47063192
2007-08-31,,2.78,2.821,2.76,2.813,22558869,63173347
2007-09-03,,2.825,2.86,2.815,2.83,25482884,72227687
2007-09-04,,2.83,2.84,2.782,2.79,9216662,25827185
2007-09-05,,2.79,2.815,2.757,2.792,7049109,19600349
2007-09-06,,2.792,2.83,2.785,2.802,6704418,18816359
2007-09-07,,2.795,2.795,2.74,2.742,9563203,26409557
2007-09-10,,2.722,2.755,2.576,2.755,13767108,37467818
2007-09-11,,2.75,2.766,2.599,2.62,13438616,36784812
2007-09-12,,2.625,2.68,2.605,2.675,11651484,30786262
2007-09-13,,2.663,2.717,2.66,2.715,9294820,25025554
2007-09-14,,2.72,2.73,2.68,2.72,6676929,18056814
2007-09-17,,2.709,2.765,2.707,2.751,12678462,34754330
2007-09-18,,2.76,2.761,2.698,2.715,4397688,11957177
2007-09-19,,2.706,2.727,2.671,2.676,3197404,8594182
2007-09-20,,2.676,2.699,2.651,2.673,7094205,18892724
2007-09-21,,2.671,2.679,2.6,2.635,6817311,17984598
2007-09-24,,2.621,2.66,2.621,2.644,6191650,16376041
2007-09-25,,2.646,2.722,2.646,2.716,11283837,30491903
2007-09-26,,2.716,2.75,2.679,2.681,4000463,10831803
2007-09-27,,2.677,2.722,2.66,2.722,5968672,16095042
2007-09-28,,2.733,2.798,2.733,2.791,11856631,32981897
2007-10-08,,2.8,2.826,2.791,2.795,10865627,30457516
2007-10-09,,2.788,2.844,2.755,2.833,10262751,28713187
2007-10-10,,2.835,2.884,2.83,2.866,9541710,27269447
2007-10-11,,2.85,2.865,2.827,2.843,4748408,13490498
2007-10-12,,2.84,2.856,2.7,2.78,39645615,109231214
2007-10-15,,2.773,2.798,2.733,2.761,13532576,37448253
2007-10-16,,2.761,2.782,2.748,2.774,7439645,20624833
2007-10-17,,2.774,2.8,2.75,2.79,5970161,16649228
2007-10-18,,2.792,2.8,2.735,2.738,4705068,12982797
2007-10-19,,2.742,2.78,2.725,2.761,3793835,10424245
2007-10-22,,2.742,2.781,2.708,2.708,12936481,35661252
2007-10-23,,2.708,2.725,2.659,2.7,5435489,14656156
2007-10-24,,2.708,2.775,2.685,2.697,3331258,9054115
2007-10-25,,2.697,2.697,2.54,2.563,11789796,30586671
2007-10-26,,2.553,2.598,2.54,2.57,7930617,20382860
2007-10-29,,2.58,2.617,2.568,2.612,3838723,9952629
2007-10-30,,2.63,2.63,2.581,2.616,2985739,7788856
2007-10-31,,2.62,2.661,2.61,2.66,6040315,15973139
2007-11-01,,2.661,2.677,2.57,2.578,5314730,13928731
2007-11-02,,2.57,2.57,2.53,2.537,3879676,9864037
2007-11-05,,2.537,2.591,2.513,2.557,3987724,10202680
2007-11-06,,2.557,2.595,2.52,2.582,3478301,8983535
2007-11-07,,2.6,2.622,2.555,2.597,10854986,28041083
2007-11-08,,2.589,2.6,2.51,2.539,10202423,26303282
2007-11-09,,2.54,2.55,2.461,2.465,21823243,54702697
2007-11-12,,2.4,2.45,2.32,2.405,5617752,13388817
2007-11-13,,2.412,2.475,2.41,2.41,37997919,92729747
2007-11-14,,2.46,2.535,2.441,2.53,21687113,54017571
2007-11-15,,2.523,2.526,2.477,2.477,8750203,21887799
2007-11-16,,2.47,2.47,2.42,2.453,2862902,7010779
2007-11-19,,2.455,2.546,2.453,2.538,6799504,17129511
2007-11-20,,2.539,2.582,2.52,2.565,16694308,42780885
2007-11-21,,2.569,2.605,2.541,2.563,15035983,38842302
2007-11-22,,2.54,2.559,2.478,2.49,7922096,19902774
2007-11-23,,2.46,2.509,2.446,2.501,5201111,12849777
2007-11-26,,2.531,2.559,2.501,2.502,8004061,20282363
2007-11-27,,2.46,2.497,2.44,2.44,7311749,18000810
2007-11-28,,2.443,2.47,2.402,2.409,5307655,12893087
2007-11-29,,2.421,2.475,2.399,2.474,16058507,39067261
2007-11-30,,2.469,2.469,2.4,2.433,3770080,9200127
2007-12-03,,2.432,2.455,2.405,2.441,2200462,5365244
2007-12-04,,2.445,2.475,2.445,2.462,3779018,9312349
2007-12-05,,2.455,2.55,2.452,2.55,7944645,20041896
2007-12-06,,2.56,2.58,2.533,2.57,7924632,20323365
2007-12-07,,2.588,2.588,2.558,2.587,4883574,12579400
2007-12-10,,2.565,2.699,2.55,2.699,18478376,49181293
2007-12-11,,2.748,2.798,2.71,2.738,78762972,215918253
2007-12-12,,2.73,2.772,2.7,2.754,39118639,107670525
2007-12-13,,2.743,2.743,2.639,2.65,37764151,101966437
2007-12-14,,2.61,2.717,2.59,2.706,40451010,108092809
2007-12-17,,2.746,2.799,2.705,2.779,40383078,111407068
2007-12-18,,2.777,2.777,2.7,2.711,38452939,104931377
2007-12-19,,2.723,2.75,2.701,2.729,21606453,58967034
2007-12-20,,2.74,2.765,2.725,2.76,22985823,63367378
2007-12-21,,2.758,2.792,2.75,2.787,21525828,59622144
2007-12-24,,2.798,2.881,2.798,2.857,47023072,134080362
2007-12-25,,2.849,2.897,2.813,2.892,53427822,153839917
2007-12-26,,2.909,2.989,2.906,2.989,98354495,290832436
2007-12-27,,3.02,3.038,2.969,2.977,130914676,392534328
2007-12-28,,2.978,3.0,2.932,2.988,54646230,162143964
2008-01-02,,2.999,3.124,2.998,3.105,82765420,254423741
2008-01-03,,3.102,3.102,3.05,3.056,112559759,346352196
2008-01-04,,3.05,3.065,2.995,3.041,70136345,211792209
2008-01-07,,3.004,3.049,2.997,3.027,48999505,148050024
2008-01-08,,3.025,3.038,2.968,2.969,102957449,308482891
2008-01-09,,2.946,3.052,2.94,3.052,49081524,147536778
2008-01-10,,3.059,3.079,3.026,3.031,46915205,143164449
2008-01-11,,3.023,3.05,3.0,3.04,46119163,139193372
2008-01-14,,3.031,3.105,3.021,3.093,43442923,133185025
2008-01-15,,3.1,3.146,3.091,3.112,59464512,185092990
2008-01-16,,3.1,3.104,3.07,3.081,46889434,144863098
2008-01-17,,3.055,3.12,2.969,3.051,43101177,131393303
2008-01-18,,3.052,3.082,3.0,3.048,21683659,65766534
2008-01-21,,3.042,3.061,2.94,2.946,47121525,141541662
2008-01-22,,2.896,2.896,2.68,2.705,58350978,163009116
2008-01-23,,2.758,2.937,2.758,2.92,77179680,219098734
2008-01-24,,2.953,3.003,2.9,2.966,57486884,169951195
2008-01-25,,2.968,2.995,2.933,2.951,36872884,109264203
2008-01-28,,2.918,2.937,2.745,2.79,43546661,122530242
2008-01-29,,2.785,2.87,2.771,2.815,14779196,41514244
2008-01-30,,2.832,2.871,2.715,2.781,47754645,133992142
2008-01-31,,2.783,2.798,2.715,2.717,24683024,68202103
2008-02-01,,2.707,2.724,2.499,2.645,60177773,156055452
2008-02-04,,2.691,2.9,2.691,2.89,25454442,71470800
2008-02-05,,2.793,2.887,2.793,2.839,18485670,52537793
2008-02-13,,2.825,2.84,2.761,2.8,10756871,30148942
2008-02-14,,2.82,2.89,2.82,2.867,31066253,89028609
2008-02-15,,2.848,2.87,2.82,2.868,27192964,77620231
2008-02-18,,2.94,2.988,2.902,2.963,43815440,129415568
2008-02-19,,2.962,3.028,2.958,3.025,34693909,104432174
2008-02-20,,3.04,3.07,2.974,2.977,39672031,119535779
2008-02-21,,2.961,3.045,2.955,3.03,31907524,95909611
2008-02-22,,3.001,3.026,2.919,2.959,44740258,133073909
2008-02-25,,2.963,2.983,2.842,2.847,29555679,85684362
2008-02-26,,2.959,2.99,2.768,2.821,35249543,100657217
2008-02-27,,2.818,2.869,2.81,2.853,17819723,50758319
2008-02-28,,2.868,2.885,2.84,2.866,11331071,32500733
2008-02-29,,2.86,2.902,2.848,2.892,21715321,62659376
2008-03-03,,2.879,3.002,2.865,3.001,35129455,104183377
2008-03-04,,3.012,3.03,2.96,2.978,40067483,120271432
2008-03-05,,2.95,2.995,2.895,2.96,32003066,94218882
2008-03-06,,2.965,2.989,2.93,2.951,20546798,60853157
2008-03-07,,2.93,2.964,2.91,2.926,11959542,35057127
2008-03-10,,2.902,2.915,2.812,2.829,22384619,64164955
2008-03-11,,2.811,2.849,2.768,2.849,18405077,51738015
2008-03-12,,2.907,2.92,2.761,2.781,24214045,68802141
2008-03-13,,2.732,2.74,2.6,2.669,31503350,84097897
2008-03-14,,2.64,2.688,2.62,2.668,26362373,69796630
2008-03-17,,2.658,2.658,2.462,2.465,24018843,61546776
2008-03-18,,2.442,2.5,2.261,2.289,32284021,76150244
2008-03-19,,2.34,2.46,2.31,2.402,31309103,74511071
2008-03-20,,2.345,2.52,2.3,2.498,27596545,66661736
2008-03-21,,2.5,2.548,2.46,2.515,28655923,72029791
2008-03-24,,2.54,2.549,2.45,2.451,27976166,70237798
2008-03-25,,2.4,2.49,2.381,2.484,15035711,36820033
2008-03-26,,2.488,2.523,2.466,2.484,13363310,33373020
2008-03-27,,2.45,2.453,2.4,2.4,16008131,38759295
2008-03-28,,2.377,2.46,2.321,2.459,25190962,60195783
2008-03-31,,2.38,2.447,2.361,2.378,8760314,21000179
2008-04-01,,2.366,2.4,2.19,2.2,23060530,52038147
2008-04-02,,2.228,2.24,2.08,2.092,28995856,62781873
2008-04-03,,2.08,2.189,2.052,2.18,22230170,47217161
2008-04-07,,2.151,2.325,2.135,2.318,30421160,69139962
2008-04-08,,2.318,2.378,2.298,2.349,19155151,44987608
2008-04-09,,2.334,2.384,2.229,2.257,17383864,40438004
2008-04-10,,2.215,2.3,2.202,2.3,14035241,31670456
2008-04-11,,2.323,2.353,2.31,2.333,11334964,26409192
2008-04-14,,2.29,2.31,2.21,2.23,13259475,29800148
2008-04-15,,2.227,2.277,2.159,2.275,15607816,34480443
2008-04-16,,2.282,2.282,2.203,2.222,20967816,47039494
2008-04-17,,2.21,2.259,2.11,2.138,24781395,53461699
2008-04-18,,2.1,2.128,2.052,2.058,19714718,41237434
2008-04-21,,2.25,2.253,2.033,2.046,41949175,89307329
2008-04-22,,2.008,2.017,1.915,2.0,19046019,37388347
2008-04-23,,1.97,2.118,1.951,2.091,23842884,48806646
2008-04-24,,2.278,2.3,2.2,2.3,103556728,233865025
2008-04-25,,2.295,2.33,2.24,2.267,108506230,247133247
2008-04-28,,2.24,2.24,2.187,2.205,49612024,109743185
2008-04-29,,2.19,2.275,2.188,2.24,36789815,82597252
2008-04-30,,2.252,2.35,2.244,2.35,49426547,113931656
2008-05-05,,2.366,2.446,2.351,2.436,50768093,121790102
2008-05-06,,2.426,2.45,2.39,2.4,38816743,93787681
2008-05-07,,2.37,2.44,2.333,2.333,44947490,107666318
2008-05-08,,2.299,2.409,2.29,2.406,30806481,72581072
2008-05-09,,2.421,2.445,2.352,2.4,35912343,86708258
2008-05-12,,2.36,2.495,2.35,2.467,33501657,81806564
2008-05-13,,2.418,2.505,2.4,2.485,45425375,112269509
2008-05-14,,2.484,2.525,2.48,2.518,32316874,81019187
2008-05-15,,2.52,2.529,2.481,2.482,28699130,71813881
2008-05-16,,2.47,2.495,2.418,2.442,21359724,52308364
2008-05-19,,2.429,2.463,2.42,2.444,10425135,25477008
2008-05-20,,2.442,2.46,2.318,2.34,24470704,58778269
2008-05-21,,2.328,2.378,2.241,2.362,45550768,104261802
2008-05-22,,2.34,2.375,2.32,2.325,22964856,53932328
2008-05-23,,2.32,2.352,2.291,2.305,12715545,29473308
2008-05-26,,2.29,2.29,2.237,2.237,7738978,17478097
2008-05-27,,2.235,2.266,2.221,2.249,13087767,29323192
2008-05-28,,2.255,2.33,2.244,2.32,12620868,28783570
2008-05-29,,2.3,2.319,2.257,2.258,6528710,14966648
2008-05-30,,2.26,2.285,2.242,2.273,8817124,19946090
2008-06-02,,2.25,2.303,2.25,2.289,5182818,11839224
2008-06-03,,2.276,2.297,2.26,2.268,4788310,10891931
2008-06-04,,2.26,2.272,2.215,2.228,7699541,17251990
2008-06-05,,2.228,2.245,2.212,2.226,3709241,8265136
2008-06-06,,2.227,2.248,2.206,2.21,5826900,12941698
2008-06-10,,2.11,2.149,2.0,2.011,17146595,35405330
2008-06-11,,2.0,2.04,1.972,2.004,30809484,61705328
2008-06-12,,1.997,2.02,1.931,1.959,14207887,27862902
2008-06-13,,1.959,1.977,1.881,1.892,11144522,21530568
2008-06-16,,1.9,1.925,1.841,1.855,18897723,35361247
2008-06-17,,1.85,1.881,1.795,1.8,16973329,31260080
2008-06-18,,1.792,1.905,1.76,1.898,28729770,53045521
2008-06-19,,1.88,1.88,1.713,1.715,25061106,44993820
2008-06-20,,1.724,1.856,1.667,1.771,20714760,36714757
