开盘,收盘,日期
0.992,0.993,2024-06-17
0.993,1.002,2024-06-18
1.004,0.986,2024-06-19
0.986,0.981,2024-06-20
0.975,0.966,2024-06-21
0.966,0.943,2024-06-24
0.94,0.936,2024-06-25
0.939,0.96,2024-06-26
0.954,0.948,2024-06-27
0.948,0.942,2024-06-28
0.942,0.941,2024-07-01
0.942,0.93,2024-07-02
0.929,0.918,2024-07-03
0.927,0.909,2024-07-04
0.908,0.909,2024-07-05
0.899,0.881,2024-07-08
0.881,0.903,2024-07-09
0.9,0.901,2024-07-10
0.908,0.918,2024-07-11
0.912,0.91,2024-07-12
0.91,0.891,2024-07-15
0.883,0.897,2024-07-16
0.894,0.888,2024-07-17
0.888,0.893,2024-07-18
0.884,0.899,2024-07-19
0.9,0.902,2024-07-22
0.898,0.874,2024-07-23
0.871,0.856,2024-07-24
0.855,0.851,2024-07-25
0.858,0.865,2024-07-26
0.865,0.857,2024-07-29
0.853,0.859,2024-07-30
0.86,0.902,2024-07-31
0.912,0.9,2024-08-01
0.891,0.883,2024-08-02
0.88,0.876,2024-08-05
0.867,0.861,2024-08-06
0.866,0.861,2024-08-07
0.851,0.854,2024-08-08
0.861,0.86,2024-08-09
0.86,0.838,2024-08-12
0.838,0.841,2024-08-13
0.842,0.832,2024-08-14
0.829,0.838,2024-08-15
0.839,0.838,2024-08-16
0.839,0.834,2024-08-19
0.831,0.82,2024-08-20
0.829,0.818,2024-08-21
0.819,0.803,2024-08-22
0.803,0.805,2024-08-23
0.809,0.811,2024-08-26
0.811,0.799,2024-08-27
0.804,0.807,2024-08-28
0.804,0.823,2024-08-29
0.823,0.837,2024-08-30
0.836,0.815,2024-09-02
0.819,0.828,2024-09-03
0.817,0.827,2024-09-04
0.833,0.838,2024-09-05
0.837,0.817,2024-09-06
0.816,0.81,2024-09-09
0.81,0.819,2024-09-10
0.819,0.823,2024-09-11
0.831,0.82,2024-09-12
0.816,0.813,2024-09-13
0.81,0.813,2024-09-18
0.815,0.823,2024-09-19
0.821,0.82,2024-09-20
0.83,0.817,2024-09-23
0.815,0.847,2024-09-24
0.861,0.853,2024-09-25
0.855,0.884,2024-09-26
0.886,0.941,2024-09-27
0.989,1.035,2024-09-30
1.139,1.139,2024-10-08
1.2,1.087,2024-10-09
1.086,1.073,2024-10-10
1.068,1.012,2024-10-11
1.01,1.04,2024-10-14
1.04,1.02,2024-10-15
0.966,1.011,2024-10-16
1.013,1.009,2024-10-17
1.019,1.071,2024-10-18
1.073,1.092,2024-10-21
1.09,1.088,2024-10-22
1.087,1.082,2024-10-23
1.083,1.073,2024-10-24
1.069,1.094,2024-10-25
1.099,1.106,2024-10-28
1.115,1.093,2024-10-29
1.093,1.088,2024-10-30
1.086,1.092,2024-10-31
1.075,1.05,2024-11-01
1.052,1.111,2024-11-04
1.113,1.147,2024-11-05
1.147,1.18,2024-11-06
1.19,1.179,2024-11-07
1.185,1.184,2024-11-08
1.183,1.24,2024-11-11
1.249,1.208,2024-11-12
1.208,1.224,2024-11-13
1.225,1.183,2024-11-14
1.183,1.156,2024-11-15
1.155,1.108,2024-11-18
1.108,1.156,2024-11-19
1.156,1.195,2024-11-20
1.195,1.19,2024-11-21
1.19,1.15,2024-11-22
1.15,1.142,2024-11-25
1.143,1.113,2024-11-26
1.11,1.139,2024-11-27
1.139,1.122,2024-11-28
1.122,1.185,2024-11-29
1.188,1.211,2024-12-02
1.209,1.202,2024-12-03
1.2,1.206,2024-12-04
1.206,1.225,2024-12-05
1.221,1.235,2024-12-06
1.233,1.24,2024-12-09
1.315,1.275,2024-12-10
1.282,1.266,2024-12-11
1.254,1.256,2024-12-12
1.254,1.225,2024-12-13
1.235,1.208,2024-12-16
1.205,1.177,2024-12-17
1.179,1.188,2024-12-18
1.178,1.204,2024-12-19
1.205,1.229,2024-12-20
1.216,1.189,2024-12-23
1.184,1.202,2024-12-24
1.207,1.191,2024-12-25
1.198,1.218,2024-12-26
1.222,1.205,2024-12-27
1.205,1.208,2024-12-30
1.206,1.165,2024-12-31
1.158,1.129,2025-01-02
1.129,1.089,2025-01-03
1.087,1.083,2025-01-06
1.088,1.111,2025-01-07
1.111,1.126,2025-01-08
1.123,1.13,2025-01-09
1.129,1.132,2025-01-10
1.128,1.125,2025-01-13
1.122,1.207,2025-01-14
1.223,1.186,2025-01-15
1.187,1.193,2025-01-16
1.183,1.196,2025-01-17
1.202,1.196,2025-01-20
1.205,1.226,2025-01-21
1.224,1.213,2025-01-22
1.221,1.213,2025-01-23
1.206,1.243,2025-01-24
1.25,1.218,2025-01-27
1.234,1.255,2025-02-05
1.241,1.32,2025-02-06
1.321,1.316,2025-02-07
1.316,1.326,2025-02-10
1.324,1.325,2025-02-11
1.319,1.34,2025-02-12
1.34,1.303,2025-02-13
1.288,1.309,2025-02-14
1.31,1.339,2025-02-17
1.342,1.319,2025-02-18
1.319,1.396,2025-02-19
1.398,1.424,2025-02-20
1.424,1.472,2025-02-21
1.474,1.462,2025-02-24
1.432,1.459,2025-02-25
1.459,1.49,2025-02-26
1.491,1.487,2025-02-27
1.461,1.38,2025-02-28
1.373,1.365,2025-03-03
1.346,1.4,2025-03-04
1.396,1.424,2025-03-05
1.433,1.458,2025-03-06
1.455,1.452,2025-03-07
1.455,1.468,2025-03-10
1.454,1.456,2025-03-11
1.458,1.453,2025-03-12
1.446,1.397,2025-03-13
1.397,1.428,2025-03-14
1.427,1.429,2025-03-17
1.43,1.444,2025-03-18
1.445,1.438,2025-03-19
1.439,1.429,2025-03-20
1.423,1.383,2025-03-21
1.379,1.37,2025-03-24
1.37,1.346,2025-03-25
1.34,1.355,2025-03-26
1.355,1.352,2025-03-27
1.35,1.339,2025-03-28
1.32,1.321,2025-03-31
1.321,1.313,2025-04-01
1.312,1.323,2025-04-02
1.3,1.29,2025-04-03
1.207,1.161,2025-04-07
1.103,1.102,2025-04-08
1.079,1.133,2025-04-09
1.169,1.172,2025-04-10
1.146,1.198,2025-04-11
1.219,1.212,2025-04-14
1.209,1.207,2025-04-15
1.2,1.185,2025-04-16
1.186,1.18,2025-04-17
1.18,1.177,2025-04-18
1.17,1.219,2025-04-21
1.22,1.208,2025-04-22
1.222,1.263,2025-04-23
1.281,1.246,2025-04-24
1.242,1.246,2025-04-25
1.241,1.221,2025-04-28
1.22,1.239,2025-04-29
1.24,1.284,2025-04-30
1.302,1.318,2025-05-06
1.353,1.318,2025-05-07
1.318,1.331,2025-05-08
1.33,1.31,2025-05-09
1.323,1.363,2025-05-12
1.38,1.343,2025-05-13
1.343,1.337,2025-05-14
1.338,1.31,2025-05-15
1.301,1.318,2025-05-16
1.316,1.307,2025-05-19
1.304,1.306,2025-05-20
1.301,1.295,2025-05-21
1.291,1.286,2025-05-22
1.284,1.273,2025-05-23
1.273,1.277,2025-05-26
1.275,1.255,2025-05-27
1.254,1.247,2025-05-28
1.248,1.263,2025-05-29
1.26,1.235,2025-05-30
1.226,1.235,2025-06-03
1.241,1.249,2025-06-04
1.253,1.267,2025-06-05
1.264,1.257,2025-06-06
1.259,1.267,2025-06-09
1.268,1.25,2025-06-10
1.25,1.252,2025-06-11
1.246,1.252,2025-06-12
1.249,1.23,2025-06-13
1.22,1.233,2025-06-16
1.229,1.226,2025-06-17
1.225,1.237,2025-06-18
1.233,1.231,2025-06-19
1.228,1.202,2025-06-20
1.186,1.207,2025-06-23
1.211,1.263,2025-06-24
1.262,1.285,2025-06-25
1.287,1.273,2025-06-26
1.275,1.27,2025-06-27
1.272,1.292,2025-06-30
1.293,1.283,2025-07-01
1.279,1.264,2025-07-02
1.261,1.263,2025-07-03
1.265,1.248,2025-07-04
1.249,1.235,2025-07-07
1.235,1.255,2025-07-08
1.263,1.253,2025-07-09
1.246,1.243,2025-07-10
1.242,1.268,2025-07-11
1.273,1.302,2025-07-14
1.305,1.307,2025-07-15
1.307,1.324,2025-07-16
1.324,1.342,2025-07-17
1.344,1.342,2025-07-18
1.375,1.37,2025-07-21
1.367,1.363,2025-07-22
1.354,1.346,2025-07-23
1.35,1.36,2025-07-24
1.362,1.371,2025-07-25
1.379,1.367,2025-07-28
1.363,1.374,2025-07-29
1.369,1.35,2025-07-30
1.341,1.345,2025-07-31
1.345,1.34,2025-08-01
1.334,1.384,2025-08-04
1.389,1.404,2025-08-05
1.407,1.465,2025-08-06
1.468,1.454,2025-08-07
1.45,1.431,2025-08-08
1.435,1.446,2025-08-11
1.446,1.441,2025-08-12
1.441,1.453,2025-08-13
1.457,1.443,2025-08-14
1.435,1.476,2025-08-15
1.492,1.505,2025-08-18
1.505,1.529,2025-08-19
1.516,1.531,2025-08-20
1.534,1.512,2025-08-21
1.509,1.538,2025-08-22
1.556,1.57,2025-08-25
1.565,1.546,2025-08-26
1.548,1.527,2025-08-27
1.524,1.536,2025-08-28
1.535,1.538,2025-08-29
1.538,1.533,2025-09-01
1.534,1.567,2025-09-02
1.575,1.516,2025-09-03
1.513,1.451,2025-09-04
1.446,1.51,2025-09-05
1.514,1.584,2025-09-08
1.572,1.555,2025-09-09
1.552,1.553,2025-09-10
1.552,1.598,2025-09-11
1.603,1.583,2025-09-12
1.58,1.598,2025-09-15
1.608,1.669,2025-09-16
1.68,1.717,2025-09-17
1.721,1.701,2025-09-18
1.678,1.646,2025-09-19
1.642,1.663,2025-09-22
1.664,1.642,2025-09-23
1.63,1.683,2025-09-24
1.686,1.685,2025-09-25
1.67,1.631,2025-09-26
1.63,1.664,2025-09-29
1.675,1.689,2025-09-30
1.686,1.685,2025-10-09
1.68,1.633,2025-10-10
1.547,1.587,2025-10-13
1.598,1.525,2025-10-14
1.526,1.565,2025-10-15
1.546,1.528,2025-10-16
1.525,1.471,2025-10-17
1.489,1.501,2025-10-20
1.513,1.526,2025-10-21
1.525,1.53,2025-10-22
1.524,1.514,2025-10-23
1.523,1.545,2025-10-24
1.563,1.561,2025-10-27
1.558,1.562,2025-10-28
1.56,1.576,2025-10-29
1.579,1.551,2025-10-30
1.548,1.558,2025-10-31
1.565,1.551,2025-11-03
1.55,1.509,2025-11-04
1.48,1.501,2025-11-05
1.51,1.535,2025-11-06
1.536,1.505,2025-11-07
1.502,1.488,2025-11-10
1.493,1.476,2025-11-11
1.476,1.462,2025-11-12
1.455,1.471,2025-11-13
1.455,1.447,2025-11-14
1.445,1.453,2025-11-17
1.445,1.44,2025-11-18
1.441,1.424,2025-11-19
1.43,1.409,2025-11-20
1.399,1.387,2025-11-21
1.39,1.402,2025-11-24
1.41,1.412,2025-11-25
1.412,1.41,2025-11-26
1.412,1.41,2025-11-27
1.408,1.429,2025-11-28
1.429,1.447,2025-12-01
1.448,1.418,2025-12-02
1.418,1.405,2025-12-03
1.432,1.448,2025-12-04
1.44,1.48,2025-12-05
1.48,1.493,2025-12-08
1.482,1.47,2025-12-09
1.467,1.48,2025-12-10
1.481,1.447,2025-12-11
1.447,1.457,2025-12-12
1.451,1.43,2025-12-15
1.427,1.4,2025-12-16
1.4,1.419,2025-12-17
1.41,1.406,2025-12-18
1.411,1.426,2025-12-19
1.439,1.454,2025-12-22
1.454,1.435,2025-12-23
1.435,1.45,2025-12-24
1.455,1.509,2025-12-25
1.512,1.507,2025-12-26
1.508,1.526,2025-12-29
1.517,1.593,2025-12-30
1.597,1.586,2025-12-31
1.575,1.602,2026-01-05
1.607,1.615,2026-01-06
1.604,1.596,2026-01-07
1.594,1.62,2026-01-08
1.62,1.649,2026-01-09
1.65,1.7,2026-01-12
1.697,1.658,2026-01-13
1.66,1.642,2026-01-14
1.623,1.627,2026-01-15
1.636,1.678,2026-01-16
1.694,1.685,2026-01-19
1.685,1.66,2026-01-20
1.649,1.675,2026-01-21
1.68,1.668,2026-01-22
1.674,1.695,2026-01-23
1.711,1.626,2026-01-26
1.617,1.629,2026-01-27
