开盘,收盘,日期
0.897,0.881,2024-02-02
0.878,0.864,2024-02-05
0.863,0.907,2024-02-06
0.909,0.952,2024-02-07
0.952,0.967,2024-02-08
0.967,0.97,2024-02-19
0.967,0.958,2024-02-20
0.948,0.978,2024-02-21
0.979,0.983,2024-02-22
0.983,1.013,2024-02-23
1.03,1.034,2024-02-26
1.034,1.073,2024-02-27
1.063,1.027,2024-02-28
1.004,1.07,2024-02-29
1.071,1.076,2024-03-01
1.079,1.064,2024-03-04
1.055,1.088,2024-03-05
1.08,1.086,2024-03-06
1.095,1.073,2024-03-07
1.079,1.074,2024-03-08
1.075,1.107,2024-03-11
1.109,1.118,2024-03-12
1.118,1.135,2024-03-13
1.133,1.126,2024-03-14
1.126,1.136,2024-03-15
1.143,1.192,2024-03-18
1.192,1.171,2024-03-19
1.165,1.178,2024-03-20
1.179,1.172,2024-03-21
1.17,1.155,2024-03-22
1.148,1.141,2024-03-25
1.139,1.143,2024-03-26
1.143,1.106,2024-03-27
1.098,1.119,2024-03-28
1.117,1.112,2024-03-29
1.115,1.155,2024-04-01
1.155,1.15,2024-04-02
1.147,1.128,2024-04-03
1.128,1.143,2024-04-08
1.142,1.134,2024-04-09
1.133,1.124,2024-04-10
1.119,1.148,2024-04-11
1.152,1.141,2024-04-12
1.131,1.14,2024-04-15
1.14,1.11,2024-04-16
1.11,1.149,2024-04-17
1.147,1.154,2024-04-18
1.139,1.165,2024-04-19
1.15,1.136,2024-04-22
1.146,1.123,2024-04-23
1.119,1.127,2024-04-24
1.137,1.126,2024-04-25
1.126,1.166,2024-04-26
1.17,1.17,2024-04-29
1.188,1.137,2024-04-30
1.145,1.145,2024-05-06
1.151,1.134,2024-05-07
1.124,1.121,2024-05-08
1.117,1.132,2024-05-09
1.132,1.125,2024-05-10
1.115,1.126,2024-05-13
1.127,1.146,2024-05-14
1.14,1.122,2024-05-15
1.122,1.115,2024-05-16
1.111,1.119,2024-05-17
1.118,1.125,2024-05-20
1.123,1.128,2024-05-21
1.124,1.122,2024-05-22
1.119,1.106,2024-05-23
1.1,1.091,2024-05-24
1.093,1.106,2024-05-27
1.107,1.091,2024-05-28
1.084,1.105,2024-05-29
1.108,1.11,2024-05-30
1.11,1.114,2024-05-31
1.121,1.122,2024-06-03
1.127,1.119,2024-06-04
1.12,1.116,2024-06-05
1.115,1.102,2024-06-06
1.102,1.101,2024-06-07
1.1,1.104,2024-06-11
1.099,1.105,2024-06-12
1.106,1.112,2024-06-13
1.108,1.123,2024-06-14
1.12,1.145,2024-06-17
1.142,1.171,2024-06-18
1.171,1.158,2024-06-19
1.158,1.152,2024-06-20
1.144,1.155,2024-06-21
1.155,1.127,2024-06-24
1.128,1.114,2024-06-25
1.105,1.118,2024-06-26
1.106,1.097,2024-06-27
1.097,1.12,2024-06-28
1.12,1.136,2024-07-01
1.141,1.117,2024-07-02
1.111,1.116,2024-07-03
1.114,1.103,2024-07-04
1.091,1.106,2024-07-05
1.105,1.103,2024-07-08
1.098,1.13,2024-07-09
1.127,1.141,2024-07-10
1.149,1.163,2024-07-11
1.153,1.173,2024-07-12
1.175,1.164,2024-07-15
1.168,1.182,2024-07-16
1.182,1.174,2024-07-17
1.171,1.18,2024-07-18
1.18,1.16,2024-07-19
1.15,1.179,2024-07-22
1.175,1.143,2024-07-23
1.139,1.113,2024-07-24
1.1,1.119,2024-07-25
1.128,1.146,2024-07-26
1.151,1.15,2024-07-29
1.148,1.129,2024-07-30
1.118,1.165,2024-07-31
1.162,1.153,2024-08-01
1.154,1.128,2024-08-02
1.12,1.093,2024-08-05
1.096,1.093,2024-08-06
1.093,1.1,2024-08-07
1.091,1.078,2024-08-08
1.082,1.074,2024-08-09
1.07,1.07,2024-08-12
1.07,1.074,2024-08-13
1.071,1.063,2024-08-14
1.063,1.083,2024-08-15
1.083,1.088,2024-08-16
1.088,1.086,2024-08-19
1.093,1.069,2024-08-20
1.055,1.069,2024-08-21
1.067,1.045,2024-08-22
1.043,1.056,2024-08-23
1.066,1.055,2024-08-26
1.054,1.036,2024-08-27
1.033,1.014,2024-08-28
1.007,1.017,2024-08-29
1.027,1.062,2024-08-30
1.06,1.03,2024-09-02
1.028,1.043,2024-09-03
1.042,1.047,2024-09-04
1.047,1.061,2024-09-05
1.061,1.069,2024-09-06
1.064,1.056,2024-09-09
1.055,1.051,2024-09-10
1.049,1.058,2024-09-11
1.058,1.051,2024-09-12
1.05,1.042,2024-09-13
1.042,1.055,2024-09-18
1.06,1.068,2024-09-19
1.07,1.062,2024-09-20
1.057,1.064,2024-09-23
1.066,1.085,2024-09-24
1.09,1.104,2024-09-25
1.104,1.141,2024-09-26
1.15,1.19,2024-09-27
1.212,1.309,2024-09-30
1.44,1.439,2024-10-08
1.4,1.295,2024-10-09
1.255,1.256,2024-10-10
1.247,1.232,2024-10-11
1.212,1.245,2024-10-14
1.235,1.209,2024-10-15
1.182,1.203,2024-10-16
1.204,1.198,2024-10-17
1.19,1.242,2024-10-18
1.242,1.236,2024-10-21
1.23,1.269,2024-10-22
1.28,1.296,2024-10-23
1.296,1.267,2024-10-24
1.27,1.285,2024-10-25
1.284,1.294,2024-10-28
1.3,1.296,2024-10-29
1.277,1.305,2024-10-30
1.322,1.315,2024-10-31
1.304,1.289,2024-11-01
1.282,1.361,2024-11-04
1.361,1.399,2024-11-05
1.399,1.385,2024-11-06
1.384,1.397,2024-11-07
1.398,1.387,2024-11-08
1.387,1.455,2024-11-11
1.454,1.451,2024-11-12
1.45,1.468,2024-11-13
1.464,1.421,2024-11-14
1.406,1.404,2024-11-15
1.421,1.406,2024-11-18
1.404,1.39,2024-11-19
1.389,1.401,2024-11-20
1.401,1.418,2024-11-21
1.409,1.362,2024-11-22
1.371,1.384,2024-11-25
1.376,1.349,2024-11-26
1.338,1.365,2024-11-27
1.361,1.332,2024-11-28
1.329,1.342,2024-11-29
1.359,1.416,2024-12-02
1.417,1.407,2024-12-03
1.398,1.393,2024-12-04
1.38,1.394,2024-12-05
1.397,1.4,2024-12-06
1.399,1.412,2024-12-09
1.461,1.403,2024-12-10
1.398,1.411,2024-12-11
1.412,1.422,2024-12-12
1.41,1.406,2024-12-13
1.396,1.381,2024-12-16
1.381,1.397,2024-12-17
1.397,1.409,2024-12-18
1.4,1.4,2024-12-19
1.39,1.39,2024-12-20
1.39,1.383,2024-12-23
1.378,1.412,2024-12-24
1.416,1.397,2024-12-25
1.397,1.416,2024-12-26
1.416,1.423,2024-12-27
1.42,1.432,2024-12-30
1.431,1.409,2024-12-31
1.4,1.351,2025-01-02
1.348,1.321,2025-01-03
1.318,1.321,2025-01-06
1.321,1.354,2025-01-07
1.346,1.337,2025-01-08
1.333,1.334,2025-01-09
1.332,1.319,2025-01-10
1.307,1.307,2025-01-13
1.306,1.377,2025-01-14
1.367,1.358,2025-01-15
1.364,1.361,2025-01-16
1.362,1.364,2025-01-17
1.37,1.382,2025-01-20
1.385,1.387,2025-01-21
1.387,1.368,2025-01-22
1.373,1.359,2025-01-23
1.352,1.378,2025-01-24
1.377,1.371,2025-01-27
1.364,1.368,2025-02-05
1.365,1.421,2025-02-06
1.421,1.456,2025-02-07
1.472,1.472,2025-02-10
1.472,1.457,2025-02-11
1.436,1.456,2025-02-12
1.451,1.433,2025-02-13
1.428,1.451,2025-02-14
1.451,1.44,2025-02-17
1.44,1.423,2025-02-18
1.412,1.436,2025-02-19
1.436,1.437,2025-02-20
1.432,1.442,2025-02-21
1.44,1.434,2025-02-24
1.42,1.435,2025-02-25
1.424,1.436,2025-02-26
1.439,1.443,2025-02-27
1.438,1.393,2025-02-28
1.396,1.398,2025-03-03
1.391,1.39,2025-03-04
1.395,1.409,2025-03-05
1.41,1.429,2025-03-06
1.42,1.422,2025-03-07
1.423,1.41,2025-03-10
1.39,1.399,2025-03-11
1.407,1.407,2025-03-12
1.407,1.383,2025-03-13
1.383,1.425,2025-03-14
1.428,1.425,2025-03-17
1.426,1.434,2025-03-18
1.434,1.443,2025-03-19
1.443,1.448,2025-03-20
1.449,1.401,2025-03-21
1.402,1.405,2025-03-24
1.406,1.394,2025-03-25
1.391,1.413,2025-03-26
1.412,1.423,2025-03-27
1.417,1.426,2025-03-28
1.435,1.426,2025-03-31
1.422,1.415,2025-04-01
1.415,1.41,2025-04-02
1.392,1.394,2025-04-03
1.347,1.255,2025-04-07
1.258,1.27,2025-04-08
1.262,1.283,2025-04-09
1.304,1.315,2025-04-10
1.315,1.342,2025-04-11
1.369,1.38,2025-04-14
1.385,1.37,2025-04-15
1.365,1.362,2025-04-16
1.351,1.343,2025-04-17
1.338,1.341,2025-04-18
1.332,1.356,2025-04-21
1.353,1.355,2025-04-22
1.38,1.376,2025-04-23
1.379,1.368,2025-04-24
1.368,1.377,2025-04-25
1.372,1.359,2025-04-28
1.354,1.349,2025-04-29
1.35,1.368,2025-04-30
1.368,1.383,2025-05-06
1.401,1.385,2025-05-07
1.384,1.38,2025-05-08
1.38,1.377,2025-05-09
1.379,1.392,2025-05-12
1.404,1.391,2025-05-13
1.391,1.399,2025-05-14
1.396,1.384,2025-05-15
1.383,1.406,2025-05-16
1.407,1.397,2025-05-19
1.39,1.416,2025-05-20
1.415,1.439,2025-05-21
1.439,1.44,2025-05-22
1.439,1.469,2025-05-23
1.452,1.425,2025-05-26
1.413,1.411,2025-05-27
1.413,1.39,2025-05-28
1.389,1.407,2025-05-29
1.41,1.389,2025-05-30
1.386,1.375,2025-06-03
1.376,1.374,2025-06-04
1.374,1.374,2025-06-05
1.374,1.367,2025-06-06
1.368,1.381,2025-06-09
1.382,1.373,2025-06-10
1.378,1.4,2025-06-11
1.392,1.407,2025-06-12
1.4,1.383,2025-06-13
1.381,1.378,2025-06-16
1.381,1.369,2025-06-17
1.385,1.37,2025-06-18
1.369,1.354,2025-06-19
1.355,1.353,2025-06-20
1.348,1.356,2025-06-23
1.363,1.378,2025-06-24
1.379,1.395,2025-06-25
1.39,1.377,2025-06-26
1.375,1.37,2025-06-27
1.369,1.375,2025-06-30
1.381,1.38,2025-07-01
1.382,1.377,2025-07-02
1.376,1.389,2025-07-03
1.389,1.389,2025-07-04
1.389,1.399,2025-07-07
1.398,1.407,2025-07-08
1.407,1.399,2025-07-09
1.402,1.39,2025-07-10
1.385,1.382,2025-07-11
1.382,1.383,2025-07-14
1.383,1.395,2025-07-15
1.403,1.4,2025-07-16
1.404,1.424,2025-07-17
1.425,1.425,2025-07-18
1.428,1.43,2025-07-21
1.429,1.431,2025-07-22
1.432,1.433,2025-07-23
1.433,1.446,2025-07-24
1.446,1.449,2025-07-25
1.455,1.457,2025-07-28
1.46,1.456,2025-07-29
1.451,1.442,2025-07-30
1.442,1.414,2025-07-31
1.413,1.432,2025-08-01
1.418,1.424,2025-08-04
1.424,1.434,2025-08-05
1.433,1.435,2025-08-06
1.435,1.433,2025-08-07
1.432,1.425,2025-08-08
1.423,1.44,2025-08-11
1.44,1.447,2025-08-12
1.448,1.449,2025-08-13
1.44,1.433,2025-08-14
1.434,1.455,2025-08-15
1.455,1.466,2025-08-18
1.477,1.459,2025-08-19
1.459,1.513,2025-08-20
1.501,1.503,2025-08-21
1.51,1.537,2025-08-22
1.537,1.548,2025-08-25
1.546,1.539,2025-08-26
1.534,1.498,2025-08-27
1.494,1.498,2025-08-28
1.497,1.531,2025-08-29
1.531,1.532,2025-09-01
1.53,1.535,2025-09-02
1.54,1.516,2025-09-03
1.508,1.504,2025-09-04
1.494,1.523,2025-09-05
1.523,1.532,2025-09-08
1.521,1.528,2025-09-09
1.515,1.517,2025-09-10
1.511,1.532,2025-09-11
1.518,1.517,2025-09-12
1.528,1.555,2025-09-15
1.558,1.546,2025-09-16
1.541,1.557,2025-09-17
1.557,1.541,2025-09-18
1.54,1.533,2025-09-19
1.532,1.526,2025-09-22
1.526,1.502,2025-09-23
1.49,1.509,2025-09-24
1.505,1.513,2025-09-25
1.512,1.518,2025-09-26
1.515,1.529,2025-09-29
1.527,1.557,2025-09-30
1.56,1.544,2025-10-09
1.546,1.553,2025-10-10
1.497,1.519,2025-10-13
1.514,1.499,2025-10-14
1.499,1.535,2025-10-15
1.536,1.536,2025-10-16
1.523,1.479,2025-10-17
1.486,1.482,2025-10-20
1.481,1.499,2025-10-21
1.494,1.489,2025-10-22
1.482,1.497,2025-10-23
1.498,1.512,2025-10-24
1.527,1.525,2025-10-27
1.522,1.519,2025-10-28
1.518,1.529,2025-10-29
1.529,1.531,2025-10-30
1.531,1.52,2025-10-31
1.522,1.508,2025-11-03
1.506,1.496,2025-11-04
1.486,1.481,2025-11-05
1.482,1.489,2025-11-06
1.49,1.479,2025-11-07
1.472,1.484,2025-11-10
1.487,1.463,2025-11-11
1.465,1.465,2025-11-12
1.462,1.48,2025-11-13
1.467,1.467,2025-11-14
1.461,1.466,2025-11-17
1.466,1.447,2025-11-18
1.444,1.442,2025-11-19
1.442,1.423,2025-11-20
1.419,1.394,2025-11-21
1.406,1.414,2025-11-24
1.423,1.416,2025-11-25
1.417,1.415,2025-11-26
1.415,1.409,2025-11-27
1.42,1.432,2025-11-28
1.428,1.45,2025-12-01
1.447,1.451,2025-12-02
1.447,1.434,2025-12-03
1.435,1.43,2025-12-04
1.431,1.442,2025-12-05
1.442,1.435,2025-12-08
1.435,1.427,2025-12-09
1.422,1.438,2025-12-10
1.438,1.431,2025-12-11
1.431,1.439,2025-12-12
1.437,1.428,2025-12-15
1.444,1.433,2025-12-16
1.43,1.433,2025-12-17
1.424,1.417,2025-12-18
1.414,1.43,2025-12-19
1.437,1.439,2025-12-22
1.432,1.424,2025-12-23
1.425,1.428,2025-12-24
1.431,1.433,2025-12-25
1.44,1.45,2025-12-26
1.456,1.443,2025-12-29
1.437,1.448,2025-12-30
1.454,1.442,2025-12-31
1.442,1.451,2026-01-05
1.452,1.474,2026-01-06
1.475,1.468,2026-01-07
1.468,1.456,2026-01-08
1.459,1.464,2026-01-09
1.458,1.465,2026-01-12
1.466,1.449,2026-01-13
1.445,1.439,2026-01-14
1.44,1.432,2026-01-15
1.44,1.442,2026-01-16
1.45,1.466,2026-01-19
1.476,1.451,2026-01-20
1.444,1.453,2026-01-21
1.453,1.443,2026-01-22
1.441,1.451,2026-01-23
1.457,1.429,2026-01-26
1.426,1.433,2026-01-27
