开盘,收盘,日期
0.562,0.556,2023-12-26
0.557,0.555,2023-12-27
0.555,0.584,2023-12-28
0.583,0.584,2023-12-29
0.585,0.571,2024-01-02
0.57,0.569,2024-01-03
0.568,0.559,2024-01-04
0.557,0.549,2024-01-05
0.549,0.544,2024-01-08
0.544,0.545,2024-01-09
0.539,0.551,2024-01-10
0.548,0.568,2024-01-11
0.567,0.567,2024-01-12
0.564,0.558,2024-01-15
0.558,0.563,2024-01-16
0.564,0.549,2024-01-17
0.548,0.553,2024-01-18
0.553,0.546,2024-01-19
0.545,0.525,2024-01-22
0.523,0.527,2024-01-23
0.532,0.523,2024-01-24
0.517,0.529,2024-01-25
0.527,0.515,2024-01-26
0.516,0.491,2024-01-29
0.49,0.48,2024-01-30
0.479,0.472,2024-01-31
0.471,0.469,2024-02-01
0.469,0.454,2024-02-02
0.45,0.442,2024-02-05
0.432,0.476,2024-02-06
0.476,0.495,2024-02-07
0.497,0.505,2024-02-08
0.505,0.499,2024-02-19
0.499,0.494,2024-02-20
0.493,0.504,2024-02-21
0.5,0.505,2024-02-22
0.505,0.509,2024-02-23
0.509,0.51,2024-02-26
0.508,0.518,2024-02-27
0.519,0.507,2024-02-28
0.509,0.526,2024-02-29
0.525,0.531,2024-03-01
0.528,0.529,2024-03-04
0.527,0.523,2024-03-05
0.52,0.529,2024-03-06
0.529,0.516,2024-03-07
0.515,0.523,2024-03-08
0.526,0.571,2024-03-11
0.575,0.572,2024-03-12
0.566,0.57,2024-03-13
0.567,0.564,2024-03-14
0.563,0.562,2024-03-15
0.566,0.579,2024-03-18
0.578,0.572,2024-03-19
0.57,0.572,2024-03-20
0.569,0.565,2024-03-21
0.565,0.549,2024-03-22
0.549,0.537,2024-03-25
0.537,0.556,2024-03-26
0.553,0.535,2024-03-27
0.535,0.542,2024-03-28
0.54,0.546,2024-03-29
0.547,0.569,2024-04-01
0.569,0.577,2024-04-02
0.578,0.569,2024-04-03
0.57,0.557,2024-04-08
0.553,0.576,2024-04-09
0.578,0.565,2024-04-10
0.564,0.563,2024-04-11
0.561,0.543,2024-04-12
0.54,0.55,2024-04-15
0.55,0.528,2024-04-16
0.533,0.542,2024-04-17
0.539,0.54,2024-04-18
0.538,0.523,2024-04-19
0.522,0.516,2024-04-22
0.519,0.518,2024-04-23
0.516,0.518,2024-04-24
0.518,0.523,2024-04-25
0.521,0.534,2024-04-26
0.535,0.559,2024-04-29
0.566,0.549,2024-04-30
0.559,0.566,2024-05-06
0.566,0.565,2024-05-07
0.565,0.554,2024-05-08
0.563,0.573,2024-05-09
0.572,0.563,2024-05-10
0.56,0.553,2024-05-13
0.551,0.548,2024-05-14
0.549,0.546,2024-05-15
0.545,0.547,2024-05-16
0.545,0.553,2024-05-17
0.551,0.552,2024-05-20
0.551,0.544,2024-05-21
0.545,0.558,2024-05-22
0.557,0.545,2024-05-23
0.545,0.533,2024-05-24
0.536,0.537,2024-05-27
0.535,0.532,2024-05-28
0.533,0.539,2024-05-29
0.539,0.537,2024-05-30
0.536,0.537,2024-05-31
0.537,0.537,2024-06-03
0.535,0.549,2024-06-04
0.547,0.543,2024-06-05
0.546,0.534,2024-06-06
0.535,0.521,2024-06-07
0.52,0.524,2024-06-11
0.523,0.522,2024-06-12
0.523,0.522,2024-06-13
0.522,0.521,2024-06-14
0.519,0.529,2024-06-17
0.528,0.532,2024-06-18
0.534,0.52,2024-06-19
0.519,0.51,2024-06-20
0.511,0.507,2024-06-21
0.507,0.496,2024-06-24
0.497,0.488,2024-06-25
0.489,0.495,2024-06-26
0.494,0.484,2024-06-27
0.486,0.478,2024-06-28
0.478,0.479,2024-07-01
0.478,0.471,2024-07-02
0.473,0.473,2024-07-03
0.472,0.465,2024-07-04
0.465,0.466,2024-07-05
0.466,0.454,2024-07-08
0.455,0.459,2024-07-09
0.457,0.458,2024-07-10
0.461,0.474,2024-07-11
0.473,0.48,2024-07-12
0.477,0.475,2024-07-15
0.476,0.487,2024-07-16
0.488,0.486,2024-07-17
0.483,0.492,2024-07-18
0.492,0.495,2024-07-19
0.496,0.495,2024-07-22
0.493,0.48,2024-07-23
0.479,0.472,2024-07-24
0.472,0.477,2024-07-25
0.479,0.483,2024-07-26
0.484,0.473,2024-07-29
0.47,0.473,2024-07-30
0.475,0.488,2024-07-31
0.487,0.48,2024-08-01
0.479,0.474,2024-08-02
0.473,0.465,2024-08-05
0.467,0.475,2024-08-06
0.475,0.474,2024-08-07
0.472,0.469,2024-08-08
0.469,0.464,2024-08-09
0.467,0.46,2024-08-12
0.459,0.464,2024-08-13
0.465,0.457,2024-08-14
0.457,0.461,2024-08-15
0.458,0.456,2024-08-16
0.457,0.456,2024-08-19
0.455,0.449,2024-08-20
0.448,0.449,2024-08-21
0.451,0.447,2024-08-22
0.448,0.445,2024-08-23
0.444,0.455,2024-08-26
0.456,0.446,2024-08-27
0.445,0.447,2024-08-28
0.447,0.46,2024-08-29
0.459,0.47,2024-08-30
0.47,0.461,2024-09-02
0.462,0.47,2024-09-03
0.471,0.474,2024-09-04
0.475,0.475,2024-09-05
0.475,0.465,2024-09-06
0.464,0.464,2024-09-09
0.464,0.461,2024-09-10
0.463,0.478,2024-09-11
0.475,0.472,2024-09-12
0.474,0.464,2024-09-13
0.462,0.459,2024-09-18
0.459,0.461,2024-09-19
0.462,0.458,2024-09-20
0.457,0.454,2024-09-23
0.456,0.474,2024-09-24
0.478,0.478,2024-09-25
0.476,0.494,2024-09-26
0.497,0.543,2024-09-27
0.562,0.597,2024-09-30
0.657,0.657,2024-10-08
0.7,0.624,2024-10-09
0.609,0.618,2024-10-10
0.616,0.58,2024-10-11
0.581,0.59,2024-10-14
0.584,0.574,2024-10-15
0.569,0.56,2024-10-16
0.562,0.556,2024-10-17
0.551,0.588,2024-10-18
0.6,0.596,2024-10-21
0.596,0.604,2024-10-22
0.603,0.616,2024-10-23
0.616,0.596,2024-10-24
0.601,0.626,2024-10-25
0.629,0.622,2024-10-28
0.627,0.609,2024-10-29
0.603,0.604,2024-10-30
0.604,0.609,2024-10-31
0.603,0.6,2024-11-01
0.6,0.608,2024-11-04
0.607,0.639,2024-11-05
0.641,0.642,2024-11-06
0.637,0.652,2024-11-07
0.665,0.647,2024-11-08
0.636,0.685,2024-11-11
0.69,0.674,2024-11-12
0.669,0.678,2024-11-13
0.684,0.655,2024-11-14
0.652,0.631,2024-11-15
0.633,0.62,2024-11-18
0.62,0.649,2024-11-19
0.65,0.647,2024-11-20
0.647,0.646,2024-11-21
0.647,0.623,2024-11-22
0.632,0.633,2024-11-25
0.63,0.612,2024-11-26
0.611,0.625,2024-11-27
0.623,0.616,2024-11-28
0.616,0.625,2024-11-29
0.625,0.632,2024-12-02
0.638,0.627,2024-12-03
0.625,0.614,2024-12-04
0.612,0.612,2024-12-05
0.614,0.624,2024-12-06
0.623,0.623,2024-12-09
0.639,0.622,2024-12-10
0.622,0.617,2024-12-11
0.617,0.622,2024-12-12
0.62,0.606,2024-12-13
0.606,0.596,2024-12-16
0.597,0.595,2024-12-17
0.598,0.595,2024-12-18
0.594,0.596,2024-12-19
0.596,0.595,2024-12-20
0.595,0.591,2024-12-23
0.589,0.597,2024-12-24
0.6,0.593,2024-12-25
0.592,0.593,2024-12-26
0.598,0.591,2024-12-27
0.591,0.591,2024-12-30
0.591,0.579,2024-12-31
0.579,0.557,2025-01-02
0.557,0.546,2025-01-03
0.546,0.55,2025-01-06
0.548,0.554,2025-01-07
0.551,0.551,2025-01-08
0.548,0.559,2025-01-09
0.559,0.55,2025-01-10
0.545,0.552,2025-01-13
0.554,0.573,2025-01-14
0.574,0.568,2025-01-15
0.57,0.57,2025-01-16
0.565,0.573,2025-01-17
0.577,0.584,2025-01-20
0.585,0.585,2025-01-21
0.581,0.573,2025-01-22
0.578,0.57,2025-01-23
0.568,0.575,2025-01-24
0.577,0.568,2025-01-27
0.57,0.57,2025-02-05
0.569,0.59,2025-02-06
0.594,0.602,2025-02-07
0.605,0.596,2025-02-10
0.598,0.591,2025-02-11
0.59,0.6,2025-02-12
0.599,0.595,2025-02-13
0.595,0.603,2025-02-14
0.604,0.599,2025-02-17
0.604,0.603,2025-02-18
0.601,0.614,2025-02-19
0.612,0.61,2025-02-20
0.611,0.626,2025-02-21
0.629,0.623,2025-02-24
0.618,0.621,2025-02-25
0.623,0.632,2025-02-26
0.641,0.633,2025-02-27
0.634,0.617,2025-02-28
0.619,0.64,2025-03-03
0.63,0.627,2025-03-04
0.624,0.621,2025-03-05
0.624,0.631,2025-03-06
0.627,0.62,2025-03-07
0.62,0.62,2025-03-10
0.61,0.62,2025-03-11
0.621,0.619,2025-03-12
0.62,0.61,2025-03-13
0.609,0.623,2025-03-14
0.624,0.623,2025-03-17
0.625,0.625,2025-03-18
0.622,0.623,2025-03-19
0.622,0.618,2025-03-20
0.616,0.603,2025-03-21
0.603,0.6,2025-03-24
0.6,0.605,2025-03-25
0.602,0.606,2025-03-26
0.604,0.604,2025-03-27
0.604,0.601,2025-03-28
0.599,0.586,2025-03-31
0.587,0.59,2025-04-01
0.592,0.592,2025-04-02
0.589,0.578,2025-04-03
0.546,0.52,2025-04-07
0.507,0.499,2025-04-08
0.496,0.506,2025-04-09
0.522,0.519,2025-04-10
0.513,0.526,2025-04-11
0.531,0.529,2025-04-14
0.529,0.53,2025-04-15
0.524,0.521,2025-04-16
0.515,0.518,2025-04-17
0.518,0.519,2025-04-18
0.521,0.534,2025-04-21
0.534,0.53,2025-04-22
0.532,0.536,2025-04-23
0.539,0.533,2025-04-24
0.533,0.536,2025-04-25
0.536,0.534,2025-04-28
0.533,0.534,2025-04-29
0.535,0.539,2025-04-30
0.54,0.552,2025-05-06
0.557,0.552,2025-05-07
0.552,0.562,2025-05-08
0.562,0.558,2025-05-09
0.564,0.578,2025-05-12
0.586,0.576,2025-05-13
0.575,0.574,2025-05-14
0.572,0.564,2025-05-15
0.56,0.566,2025-05-16
0.566,0.566,2025-05-19
0.564,0.566,2025-05-20
0.567,0.576,2025-05-21
0.577,0.566,2025-05-22
0.562,0.56,2025-05-23
0.56,0.554,2025-05-26
0.555,0.552,2025-05-27
0.552,0.546,2025-05-28
0.546,0.552,2025-05-29
0.551,0.545,2025-05-30
0.542,0.544,2025-06-03
0.545,0.552,2025-06-04
0.552,0.553,2025-06-05
0.554,0.552,2025-06-06
0.555,0.559,2025-06-09
0.56,0.555,2025-06-10
0.555,0.56,2025-06-11
0.558,0.56,2025-06-12
0.559,0.554,2025-06-13
0.553,0.553,2025-06-16
0.553,0.554,2025-06-17
0.554,0.558,2025-06-18
0.557,0.552,2025-06-19
0.549,0.549,2025-06-20
0.547,0.558,2025-06-23
0.56,0.581,2025-06-24
0.586,0.591,2025-06-25
0.59,0.585,2025-06-26
0.585,0.585,2025-06-27
0.586,0.591,2025-06-30
0.592,0.587,2025-07-01
0.585,0.583,2025-07-02
0.583,0.594,2025-07-03
0.593,0.584,2025-07-04
0.588,0.58,2025-07-07
0.579,0.594,2025-07-08
0.596,0.592,2025-07-09
0.591,0.595,2025-07-10
0.592,0.597,2025-07-11
0.597,0.596,2025-07-14
0.593,0.594,2025-07-15
0.593,0.597,2025-07-16
0.597,0.602,2025-07-17
0.604,0.606,2025-07-18
0.609,0.61,2025-07-21
0.61,0.621,2025-07-22
0.62,0.612,2025-07-23
0.612,0.625,2025-07-24
0.626,0.622,2025-07-25
0.622,0.625,2025-07-28
0.624,0.626,2025-07-29
0.626,0.61,2025-07-30
0.611,0.597,2025-07-31
0.594,0.599,2025-08-01
0.595,0.601,2025-08-04
0.602,0.605,2025-08-05
0.605,0.613,2025-08-06
0.614,0.607,2025-08-07
0.607,0.61,2025-08-08
0.613,0.629,2025-08-11
0.629,0.629,2025-08-12
0.629,0.642,2025-08-13
0.641,0.633,2025-08-14
0.631,0.656,2025-08-15
0.661,0.666,2025-08-18
0.666,0.671,2025-08-19
0.664,0.675,2025-08-20
0.676,0.666,2025-08-21
0.667,0.682,2025-08-22
0.683,0.698,2025-08-25
0.702,0.691,2025-08-26
0.69,0.685,2025-08-27
0.683,0.698,2025-08-28
0.702,0.732,2025-08-29
0.745,0.736,2025-09-01
0.737,0.734,2025-09-02
0.736,0.76,2025-09-03
0.767,0.762,2025-09-04
0.757,0.838,2025-09-05
0.866,0.868,2025-09-08
0.846,0.855,2025-09-09
0.835,0.843,2025-09-10
0.834,0.866,2025-09-11
0.865,0.861,2025-09-12
0.868,0.878,2025-09-15
0.877,0.889,2025-09-16
0.89,0.904,2025-09-17
0.901,0.902,2025-09-18
0.898,0.888,2025-09-19
0.888,0.896,2025-09-22
0.895,0.916,2025-09-23
0.91,0.949,2025-09-24
0.952,0.96,2025-09-25
0.95,0.943,2025-09-26
0.961,0.992,2025-09-29
0.995,1.017,2025-09-30
1.02,1.021,2025-10-09
1.007,0.947,2025-10-10
0.882,0.942,2025-10-13
0.956,0.903,2025-10-14
0.895,0.936,2025-10-15
0.929,0.946,2025-10-16
0.937,0.895,2025-10-17
0.913,0.914,2025-10-20
0.926,0.93,2025-10-21
0.923,0.915,2025-10-22
0.906,0.926,2025-10-23
0.935,0.953,2025-10-24
0.963,0.956,2025-10-27
0.952,0.962,2025-10-28
0.962,1.025,2025-10-29
1.029,1.028,2025-10-30
1.024,1.025,2025-10-31
1.019,1.026,2025-11-03
1.023,0.989,2025-11-04
0.96,1.028,2025-11-05
1.028,1.048,2025-11-06
1.044,1.06,2025-11-07
1.069,1.037,2025-11-10
1.04,1.033,2025-11-11
1.02,1.011,2025-11-12
1.011,1.072,2025-11-13
1.051,1.044,2025-11-14
1.037,1.051,2025-11-17
1.046,1.003,2025-11-18
0.999,1.007,2025-11-19
1.016,0.988,2025-11-20
0.96,0.93,2025-11-21
0.94,0.928,2025-11-24
0.943,0.95,2025-11-25
0.951,0.96,2025-11-26
0.96,0.956,2025-11-27
0.95,0.969,2025-11-28
0.982,0.973,2025-12-01
0.972,0.958,2025-12-02
0.962,0.945,2025-12-03
0.945,0.951,2025-12-04
0.955,0.959,2025-12-05
0.963,0.979,2025-12-08
0.977,0.97,2025-12-09
0.972,0.962,2025-12-10
0.962,0.951,2025-12-11
0.95,0.952,2025-12-12
0.943,0.931,2025-12-15
0.931,0.908,2025-12-16
0.909,0.94,2025-12-17
0.932,0.915,2025-12-18
0.92,0.923,2025-12-19
0.928,0.938,2025-12-22
0.941,0.958,2025-12-23
0.957,0.968,2025-12-24
0.961,0.974,2025-12-25
0.988,0.995,2025-12-26
0.988,0.974,2025-12-29
0.963,0.991,2025-12-30
0.992,0.982,2025-12-31
0.988,1.004,2026-01-05
1.008,1.015,2026-01-06
1.013,1.015,2026-01-07
1.008,1.003,2026-01-08
1.0,1.012,2026-01-09
1.005,1.005,2026-01-12
1.005,0.995,2026-01-13
0.996,0.996,2026-01-14
0.988,1.006,2026-01-15
1.02,1.017,2026-01-16
1.024,1.019,2026-01-19
1.024,0.993,2026-01-20
0.986,1.004,2026-01-21
1.007,0.992,2026-01-22
0.997,1.019,2026-01-23
