开盘,收盘,日期
1.062,1.068,2024-03-18
1.063,1.059,2024-03-19
1.057,1.063,2024-03-20
1.068,1.084,2024-03-21
1.08,1.074,2024-03-22
1.074,1.07,2024-03-25
1.074,1.074,2024-03-26
1.068,1.063,2024-03-27
1.062,1.065,2024-03-28
1.063,1.064,2024-03-29
1.064,1.076,2024-04-01
1.079,1.086,2024-04-02
1.088,1.085,2024-04-03
1.087,1.084,2024-04-08
1.083,1.088,2024-04-09
1.094,1.1,2024-04-10
1.092,1.099,2024-04-11
1.099,1.083,2024-04-12
1.083,1.093,2024-04-15
1.083,1.087,2024-04-16
1.087,1.086,2024-04-17
1.085,1.103,2024-04-18
1.094,1.101,2024-04-19
1.105,1.101,2024-04-22
1.108,1.102,2024-04-23
1.104,1.122,2024-04-24
1.122,1.137,2024-04-25
1.139,1.146,2024-04-26
1.142,1.15,2024-04-29
1.152,1.147,2024-04-30
1.162,1.16,2024-05-06
1.16,1.17,2024-05-07
1.171,1.163,2024-05-08
1.166,1.177,2024-05-09
1.18,1.23,2024-05-10
1.234,1.232,2024-05-13
1.245,1.22,2024-05-14
1.218,1.212,2024-05-15
1.218,1.247,2024-05-16
1.253,1.251,2024-05-17
1.252,1.263,2024-05-20
1.256,1.25,2024-05-21
1.25,1.245,2024-05-22
1.245,1.236,2024-05-23
1.235,1.222,2024-05-24
1.222,1.248,2024-05-27
1.262,1.246,2024-05-28
1.24,1.238,2024-05-29
1.238,1.213,2024-05-30
1.22,1.217,2024-05-31
1.214,1.224,2024-06-03
1.217,1.225,2024-06-04
1.225,1.217,2024-06-05
1.218,1.223,2024-06-06
1.22,1.232,2024-06-07
1.23,1.22,2024-06-11
1.21,1.217,2024-06-12
1.217,1.211,2024-06-13
1.21,1.218,2024-06-14
1.212,1.21,2024-06-17
1.211,1.217,2024-06-18
1.22,1.252,2024-06-19
1.253,1.259,2024-06-20
1.25,1.247,2024-06-21
1.242,1.236,2024-06-24
1.325,1.242,2024-06-25
1.242,1.248,2024-06-26
1.248,1.232,2024-06-27
1.23,1.251,2024-06-28
1.255,1.259,2024-07-01
1.26,1.281,2024-07-02
1.291,1.283,2024-07-03
1.289,1.288,2024-07-04
1.294,1.271,2024-07-05
1.269,1.251,2024-07-08
1.25,1.251,2024-07-09
1.258,1.234,2024-07-10
1.248,1.247,2024-07-11
1.251,1.261,2024-07-12
1.261,1.255,2024-07-15
1.238,1.247,2024-07-16
1.247,1.222,2024-07-17
1.216,1.238,2024-07-18
1.235,1.202,2024-07-19
1.213,1.209,2024-07-22
1.209,1.209,2024-07-23
1.206,1.216,2024-07-24
1.222,1.184,2024-07-25
1.187,1.179,2024-07-26
1.18,1.195,2024-07-29
1.195,1.18,2024-07-30
1.177,1.191,2024-07-31
1.2,1.194,2024-08-01
1.186,1.178,2024-08-02
1.165,1.132,2024-08-05
1.146,1.13,2024-08-06
1.139,1.148,2024-08-07
1.138,1.158,2024-08-08
1.17,1.166,2024-08-09
1.171,1.17,2024-08-12
1.18,1.18,2024-08-13
1.184,1.171,2024-08-14
1.157,1.185,2024-08-15
1.192,1.2,2024-08-16
1.2,1.205,2024-08-19
1.206,1.195,2024-08-20
1.176,1.185,2024-08-21
1.187,1.187,2024-08-22
1.182,1.197,2024-08-23
1.208,1.205,2024-08-26
1.197,1.23,2024-08-27
1.231,1.22,2024-08-28
1.23,1.196,2024-08-29
1.197,1.196,2024-08-30
1.188,1.181,2024-09-02
1.18,1.172,2024-09-03
1.15,1.154,2024-09-04
1.155,1.142,2024-09-05
1.14,1.137,2024-09-06
1.135,1.115,2024-09-09
1.117,1.124,2024-09-10
1.12,1.102,2024-09-11
1.11,1.11,2024-09-12
1.123,1.121,2024-09-13
1.133,1.135,2024-09-18
1.142,1.148,2024-09-19
1.153,1.153,2024-09-20
1.157,1.17,2024-09-23
1.182,1.22,2024-09-24
1.267,1.235,2024-09-25
1.24,1.252,2024-09-26
1.259,1.253,2024-09-27
1.261,1.288,2024-09-30
1.416,1.318,2024-10-08
1.314,1.251,2024-10-09
1.26,1.297,2024-10-10
1.3,1.27,2024-10-11
1.301,1.328,2024-10-14
1.337,1.291,2024-10-15
1.28,1.307,2024-10-16
1.318,1.286,2024-10-17
1.29,1.311,2024-10-18
1.315,1.303,2024-10-21
1.303,1.302,2024-10-22
1.305,1.313,2024-10-23
1.314,1.311,2024-10-24
1.307,1.301,2024-10-25
1.305,1.3,2024-10-28
1.3,1.294,2024-10-29
1.29,1.27,2024-10-30
1.273,1.279,2024-10-31
1.28,1.29,2024-11-01
1.291,1.284,2024-11-04
1.275,1.299,2024-11-05
1.301,1.288,2024-11-06
1.284,1.321,2024-11-07
1.345,1.305,2024-11-08
1.299,1.283,2024-11-11
1.289,1.262,2024-11-12
1.257,1.262,2024-11-13
1.256,1.246,2024-11-14
1.247,1.25,2024-11-15
1.26,1.263,2024-11-18
1.271,1.266,2024-11-19
1.27,1.266,2024-11-20
1.267,1.262,2024-11-21
1.267,1.232,2024-11-22
1.244,1.241,2024-11-25
1.233,1.235,2024-11-26
1.23,1.245,2024-11-27
1.245,1.235,2024-11-28
1.233,1.241,2024-11-29
1.241,1.25,2024-12-02
1.253,1.27,2024-12-03
1.27,1.28,2024-12-04
1.265,1.273,2024-12-05
1.275,1.289,2024-12-06
1.285,1.289,2024-12-09
1.321,1.306,2024-12-10
1.282,1.302,2024-12-11
1.31,1.318,2024-12-12
1.308,1.299,2024-12-13
1.291,1.309,2024-12-16
1.316,1.302,2024-12-17
1.309,1.316,2024-12-18
1.304,1.313,2024-12-19
1.305,1.311,2024-12-20
1.318,1.331,2024-12-23
1.335,1.354,2024-12-24
1.351,1.366,2024-12-25
1.373,1.384,2024-12-26
1.37,1.354,2024-12-27
1.363,1.349,2024-12-30
1.349,1.339,2024-12-31
1.348,1.317,2025-01-02
1.33,1.322,2025-01-03
1.32,1.331,2025-01-06
1.347,1.316,2025-01-07
1.321,1.317,2025-01-08
1.321,1.307,2025-01-09
1.311,1.3,2025-01-10
1.297,1.302,2025-01-13
1.307,1.318,2025-01-14
1.314,1.32,2025-01-15
1.324,1.34,2025-01-16
1.338,1.338,2025-01-17
1.345,1.338,2025-01-20
1.342,1.334,2025-01-21
1.33,1.322,2025-01-22
1.328,1.33,2025-01-23
1.337,1.343,2025-01-24
1.342,1.356,2025-01-27
1.368,1.354,2025-02-05
1.35,1.367,2025-02-06
1.365,1.365,2025-02-07
1.365,1.38,2025-02-10
1.378,1.385,2025-02-11
1.385,1.411,2025-02-12
1.415,1.411,2025-02-13
1.407,1.408,2025-02-14
1.407,1.426,2025-02-17
1.423,1.425,2025-02-18
1.413,1.434,2025-02-19
1.434,1.432,2025-02-20
1.432,1.442,2025-02-21
1.44,1.451,2025-02-24
1.438,1.425,2025-02-25
1.428,1.456,2025-02-26
1.456,1.456,2025-02-27
1.451,1.426,2025-02-28
1.426,1.43,2025-03-03
1.437,1.428,2025-03-04
1.421,1.453,2025-03-05
1.457,1.464,2025-03-06
1.457,1.467,2025-03-07
1.467,1.457,2025-03-10
1.449,1.458,2025-03-11
1.452,1.454,2025-03-12
1.458,1.458,2025-03-13
1.462,1.49,2025-03-14
1.494,1.498,2025-03-17
1.518,1.516,2025-03-18
1.511,1.519,2025-03-19
1.507,1.502,2025-03-20
1.48,1.492,2025-03-21
1.497,1.491,2025-03-24
1.487,1.482,2025-03-25
1.476,1.475,2025-03-26
1.483,1.485,2025-03-27
1.485,1.469,2025-03-28
1.472,1.472,2025-03-31
1.479,1.475,2025-04-01
1.482,1.481,2025-04-02
1.461,1.477,2025-04-03
1.41,1.351,2025-04-07
1.352,1.345,2025-04-08
1.32,1.351,2025-04-09
1.388,1.383,2025-04-10
1.374,1.401,2025-04-11
1.424,1.419,2025-04-14
1.426,1.424,2025-04-15
1.424,1.415,2025-04-16
1.414,1.423,2025-04-17
1.415,1.422,2025-04-18
1.427,1.432,2025-04-21
1.439,1.433,2025-04-22
1.444,1.436,2025-04-23
1.437,1.428,2025-04-24
1.43,1.433,2025-04-25
1.432,1.448,2025-04-28
1.47,1.435,2025-04-29
1.433,1.417,2025-04-30
1.421,1.422,2025-05-06
1.442,1.438,2025-05-07
1.435,1.436,2025-05-08
1.435,1.436,2025-05-09
1.44,1.444,2025-05-12
1.45,1.449,2025-05-13
1.45,1.469,2025-05-14
1.47,1.463,2025-05-15
1.46,1.454,2025-05-16
1.455,1.454,2025-05-19
1.455,1.471,2025-05-20
1.468,1.476,2025-05-21
1.471,1.472,2025-05-22
1.47,1.464,2025-05-23
1.465,1.47,2025-05-26
1.47,1.474,2025-05-27
1.478,1.474,2025-05-28
1.475,1.479,2025-05-29
1.482,1.473,2025-05-30
1.468,1.486,2025-06-03
1.487,1.489,2025-06-04
1.491,1.5,2025-06-05
1.5,1.51,2025-06-06
1.525,1.508,2025-06-09
1.512,1.525,2025-06-10
1.532,1.555,2025-06-11
1.554,1.547,2025-06-12
1.536,1.54,2025-06-13
1.533,1.552,2025-06-16
1.552,1.543,2025-06-17
1.55,1.53,2025-06-18
1.538,1.503,2025-06-19
1.507,1.524,2025-06-20
1.536,1.541,2025-06-23
1.538,1.559,2025-06-24
1.56,1.578,2025-06-25
1.577,1.572,2025-06-26
1.575,1.559,2025-06-27
1.559,1.555,2025-06-30
1.555,1.552,2025-07-01
1.556,1.57,2025-07-02
1.572,1.563,2025-07-03
1.565,1.559,2025-07-04
1.559,1.559,2025-07-07
1.555,1.566,2025-07-08
1.564,1.56,2025-07-09
1.554,1.582,2025-07-10
1.582,1.594,2025-07-11
1.594,1.596,2025-07-14
1.596,1.584,2025-07-15
1.59,1.595,2025-07-16
1.59,1.585,2025-07-17
1.585,1.594,2025-07-18
1.595,1.603,2025-07-21
1.605,1.609,2025-07-22
1.613,1.624,2025-07-23
1.625,1.635,2025-07-24
1.634,1.631,2025-07-25
1.635,1.632,2025-07-28
1.627,1.622,2025-07-29
1.618,1.628,2025-07-30
1.628,1.605,2025-07-31
1.605,1.596,2025-08-01
1.589,1.593,2025-08-04
1.593,1.608,2025-08-05
1.604,1.609,2025-08-06
1.605,1.627,2025-08-07
1.627,1.612,2025-08-08
1.62,1.608,2025-08-11
1.604,1.628,2025-08-12
1.63,1.644,2025-08-13
1.644,1.652,2025-08-14
1.643,1.642,2025-08-15
1.646,1.639,2025-08-18
1.64,1.622,2025-08-19
1.619,1.637,2025-08-20
1.643,1.631,2025-08-21
1.636,1.636,2025-08-22
1.648,1.648,2025-08-25
1.65,1.635,2025-08-26
1.637,1.611,2025-08-27
1.62,1.627,2025-08-28
1.627,1.625,2025-08-29
1.63,1.628,2025-09-01
1.628,1.631,2025-09-02
1.636,1.618,2025-09-03
1.62,1.616,2025-09-04
1.61,1.628,2025-09-05
1.628,1.628,2025-09-08
1.636,1.637,2025-09-09
1.637,1.669,2025-09-10
1.655,1.682,2025-09-11
1.685,1.668,2025-09-12
1.668,1.663,2025-09-15
1.664,1.655,2025-09-16
1.656,1.665,2025-09-17
1.664,1.642,2025-09-18
1.642,1.644,2025-09-19
1.653,1.63,2025-09-22
1.635,1.629,2025-09-23
1.629,1.638,2025-09-24
1.634,1.619,2025-09-25
1.62,1.626,2025-09-26
1.635,1.646,2025-09-29
1.646,1.645,2025-09-30
1.649,1.658,2025-10-09
1.66,1.653,2025-10-10
1.649,1.65,2025-10-13
1.815,1.645,2025-10-14
1.649,1.664,2025-10-15
1.665,1.686,2025-10-16
1.714,1.659,2025-10-17
1.675,1.69,2025-10-20
1.689,1.715,2025-10-21
1.708,1.704,2025-10-22
1.709,1.714,2025-10-23
1.714,1.727,2025-10-24
1.731,1.738,2025-10-27
1.735,1.728,2025-10-28
1.729,1.729,2025-10-29
1.729,1.708,2025-10-30
1.712,1.705,2025-10-31
1.701,1.722,2025-11-03
1.717,1.73,2025-11-04
1.737,1.727,2025-11-05
1.727,1.758,2025-11-06
1.75,1.764,2025-11-07
1.782,1.791,2025-11-10
1.792,1.791,2025-11-11
1.796,1.82,2025-11-12
1.82,1.815,2025-11-13
1.802,1.794,2025-11-14
1.79,1.778,2025-11-17
1.784,1.756,2025-11-18
1.756,1.764,2025-11-19
1.766,1.768,2025-11-20
1.767,1.739,2025-11-21
1.747,1.734,2025-11-24
1.746,1.749,2025-11-25
1.755,1.747,2025-11-26
1.743,1.751,2025-11-27
1.754,1.739,2025-11-28
1.745,1.74,2025-12-01
1.74,1.747,2025-12-02
1.747,1.73,2025-12-03
1.736,1.736,2025-12-04
1.736,1.751,2025-12-05
1.758,1.736,2025-12-08
1.738,1.705,2025-12-09
1.708,1.694,2025-12-10
1.695,1.688,2025-12-11
1.698,1.703,2025-12-12
1.698,1.691,2025-12-15
1.689,1.655,2025-12-16
1.652,1.67,2025-12-17
1.668,1.674,2025-12-18
1.677,1.678,2025-12-19
1.68,1.684,2025-12-22
1.69,1.686,2025-12-23
1.697,1.688,2025-12-24
1.695,1.688,2025-12-25
1.693,1.691,2025-12-26
1.697,1.681,2025-12-29
1.679,1.705,2025-12-30
1.705,1.685,2025-12-31
1.694,1.707,2026-01-05
1.703,1.726,2026-01-06
1.722,1.709,2026-01-07
1.715,1.699,2026-01-08
1.703,1.702,2026-01-09
1.705,1.708,2026-01-12
1.71,1.724,2026-01-13
1.72,1.726,2026-01-14
1.726,1.731,2026-01-15
1.732,1.72,2026-01-16
1.716,1.716,2026-01-19
1.727,1.721,2026-01-20
1.734,1.72,2026-01-21
1.717,1.725,2026-01-22
1.727,1.713,2026-01-23
1.721,1.732,2026-01-26
1.723,1.75,2026-01-27
