开盘,收盘,日期
0.799,0.816,2022-05-19
0.826,0.82,2022-05-20
0.832,0.835,2022-05-23
0.842,0.806,2022-05-24
0.805,0.81,2022-05-25
0.806,0.816,2022-05-26
0.81,0.814,2022-05-27
0.82,0.833,2022-05-30
0.833,0.841,2022-05-31
0.846,0.854,2022-06-01
0.848,0.872,2022-06-02
0.886,0.898,2022-06-06
0.898,0.883,2022-06-07
0.883,0.886,2022-06-08
0.876,0.863,2022-06-09
0.86,0.894,2022-06-10
0.881,0.895,2022-06-13
0.874,0.898,2022-06-14
0.905,0.891,2022-06-15
0.896,0.895,2022-06-16
0.889,0.9,2022-06-17
0.933,0.911,2022-06-20
0.908,0.907,2022-06-21
0.912,0.903,2022-06-22
0.903,0.932,2022-06-23
0.941,0.952,2022-06-24
0.952,0.957,2022-06-27
0.95,0.971,2022-06-28
0.971,0.947,2022-06-29
0.955,0.948,2022-06-30
0.94,0.94,2022-07-01
0.94,0.94,2022-07-04
0.945,0.925,2022-07-05
0.928,0.928,2022-07-06
0.944,0.952,2022-07-07
0.952,0.943,2022-07-08
0.929,0.925,2022-07-11
0.922,0.902,2022-07-12
0.904,0.909,2022-07-13
0.909,0.932,2022-07-14
0.932,0.931,2022-07-15
0.928,0.95,2022-07-18
0.948,0.962,2022-07-19
0.965,0.964,2022-07-20
0.964,0.965,2022-07-21
0.968,0.963,2022-07-22
0.967,0.945,2022-07-25
0.945,0.953,2022-07-26
0.951,0.963,2022-07-27
0.969,0.97,2022-07-28
0.979,0.982,2022-07-29
0.99,0.996,2022-08-01
0.969,0.975,2022-08-02
0.988,0.968,2022-08-03
0.973,0.965,2022-08-04
0.97,0.981,2022-08-05
0.965,0.979,2022-08-08
0.986,0.976,2022-08-09
0.969,0.96,2022-08-10
0.959,0.968,2022-08-11
0.964,0.954,2022-08-12
0.949,0.95,2022-08-15
0.95,0.961,2022-08-16
0.957,0.969,2022-08-17
0.972,0.979,2022-08-18
0.976,0.955,2022-08-19
0.955,0.963,2022-08-22
0.968,0.961,2022-08-23
0.966,0.929,2022-08-24
0.954,0.919,2022-08-25
0.901,0.911,2022-08-26
0.911,0.906,2022-08-29
0.905,0.91,2022-08-30
0.9,0.884,2022-08-31
0.881,0.876,2022-09-01
0.876,0.885,2022-09-02
0.875,0.876,2022-09-05
0.885,0.891,2022-09-06
0.891,0.897,2022-09-07
0.9,0.889,2022-09-08
0.902,0.888,2022-09-09
0.887,0.892,2022-09-13
0.88,0.888,2022-09-14
0.873,0.846,2022-09-15
0.844,0.833,2022-09-16
0.83,0.83,2022-09-19
0.837,0.835,2022-09-20
0.824,0.834,2022-09-21
0.834,0.83,2022-09-22
0.832,0.819,2022-09-23
0.816,0.818,2022-09-26
0.792,0.828,2022-09-27
0.83,0.807,2022-09-28
0.81,0.803,2022-09-29
0.803,0.79,2022-09-30
0.788,0.763,2022-10-10
0.766,0.774,2022-10-11
0.774,0.795,2022-10-12
0.79,0.804,2022-10-13
0.81,0.817,2022-10-14
0.822,0.828,2022-10-17
0.837,0.83,2022-10-18
0.832,0.824,2022-10-19
0.824,0.832,2022-10-20
0.832,0.817,2022-10-21
0.84,0.81,2022-10-24
0.798,0.804,2022-10-25
0.807,0.817,2022-10-26
0.817,0.814,2022-10-27
0.813,0.786,2022-10-28
0.785,0.793,2022-10-31
0.796,0.813,2022-11-01
0.822,0.834,2022-11-02
0.84,0.835,2022-11-03
0.835,0.849,2022-11-04
0.852,0.85,2022-11-07
0.852,0.847,2022-11-08
0.822,0.837,2022-11-09
0.832,0.83,2022-11-10
0.855,0.842,2022-11-11
0.84,0.83,2022-11-14
0.833,0.852,2022-11-15
0.855,0.849,2022-11-16
0.84,0.846,2022-11-17
0.846,0.841,2022-11-18
0.84,0.84,2022-11-21
0.836,0.829,2022-11-22
0.829,0.824,2022-11-23
0.83,0.817,2022-11-24
0.816,0.805,2022-11-25
0.793,0.799,2022-11-28
0.805,0.811,2022-11-29
0.811,0.816,2022-11-30
0.833,0.826,2022-12-01
0.822,0.828,2022-12-02
0.835,0.832,2022-12-05
0.832,0.834,2022-12-06
0.83,0.832,2022-12-07
0.828,0.829,2022-12-08
0.824,0.826,2022-12-09
0.826,0.825,2022-12-12
0.821,0.812,2022-12-13
0.813,0.809,2022-12-14
0.814,0.831,2022-12-15
0.832,0.815,2022-12-16
0.831,0.8,2022-12-19
0.804,0.798,2022-12-20
0.796,0.788,2022-12-21
0.786,0.784,2022-12-22
0.784,0.777,2022-12-23
0.777,0.797,2022-12-26
0.796,0.796,2022-12-27
0.786,0.78,2022-12-28
0.78,0.781,2022-12-29
0.788,0.783,2022-12-30
0.779,0.802,2023-01-03
0.799,0.798,2023-01-04
0.803,0.818,2023-01-05
0.818,0.82,2023-01-06
0.823,0.818,2023-01-09
0.817,0.824,2023-01-10
0.819,0.817,2023-01-11
0.822,0.817,2023-01-12
0.822,0.815,2023-01-13
0.824,0.826,2023-01-16
0.828,0.83,2023-01-17
0.832,0.834,2023-01-18
0.833,0.846,2023-01-19
0.845,0.852,2023-01-20
0.88,0.877,2023-01-30
0.877,0.866,2023-01-31
0.874,0.891,2023-02-01
0.9,0.887,2023-02-02
0.879,0.888,2023-02-03
0.897,0.887,2023-02-06
0.886,0.89,2023-02-07
0.895,0.884,2023-02-08
0.878,0.897,2023-02-09
0.891,0.89,2023-02-10
0.891,0.898,2023-02-13
0.898,0.893,2023-02-14
0.899,0.904,2023-02-15
0.906,0.893,2023-02-16
0.885,0.87,2023-02-17
0.87,0.885,2023-02-20
0.889,0.89,2023-02-21
0.898,0.892,2023-02-22
0.892,0.887,2023-02-23
0.885,0.883,2023-02-24
0.88,0.874,2023-02-27
0.881,0.884,2023-02-28
0.886,0.902,2023-03-01
0.91,0.905,2023-03-02
0.905,0.9,2023-03-03
0.9,0.901,2023-03-06
0.897,0.878,2023-03-07
0.874,0.882,2023-03-08
0.885,0.886,2023-03-09
0.893,0.865,2023-03-10
0.868,0.873,2023-03-13
0.866,0.873,2023-03-14
0.88,0.873,2023-03-15
0.868,0.862,2023-03-16
0.869,0.879,2023-03-17
0.879,0.873,2023-03-20
0.87,0.883,2023-03-21
0.883,0.898,2023-03-22
0.9,0.919,2023-03-23
0.922,0.934,2023-03-24
0.942,0.938,2023-03-27
0.938,0.918,2023-03-28
0.922,0.921,2023-03-29
0.922,0.911,2023-03-30
0.91,0.942,2023-03-31
0.942,0.958,2023-04-03
0.952,0.962,2023-04-04
0.954,0.96,2023-04-06
0.963,0.974,2023-04-07
0.976,0.955,2023-04-10
0.947,0.941,2023-04-11
0.939,0.955,2023-04-12
0.944,0.932,2023-04-13
0.919,0.935,2023-04-14
0.963,0.928,2023-04-17
0.932,0.924,2023-04-18
0.903,0.922,2023-04-19
0.905,0.932,2023-04-20
0.936,0.897,2023-04-21
0.895,0.881,2023-04-24
0.868,0.86,2023-04-25
0.864,0.857,2023-04-26
0.85,0.857,2023-04-27
0.862,0.874,2023-04-28
0.874,0.864,2023-05-04
0.86,0.852,2023-05-05
0.853,0.874,2023-05-08
0.899,0.862,2023-05-09
0.855,0.871,2023-05-10
0.897,0.87,2023-05-11
0.871,0.861,2023-05-12
0.861,0.864,2023-05-15
0.859,0.849,2023-05-16
0.85,0.85,2023-05-17
0.845,0.865,2023-05-18
0.891,0.865,2023-05-19
0.861,0.864,2023-05-22
0.877,0.855,2023-05-23
0.849,0.846,2023-05-24
0.837,0.84,2023-05-25
0.839,0.847,2023-05-26
0.854,0.843,2023-05-29
0.835,0.858,2023-05-30
0.884,0.865,2023-05-31
0.865,0.877,2023-06-01
0.875,0.884,2023-06-02
0.89,0.891,2023-06-05
0.894,0.867,2023-06-06
0.865,0.867,2023-06-07
0.861,0.86,2023-06-08
0.853,0.869,2023-06-09
0.86,0.891,2023-06-12
0.89,0.91,2023-06-13
0.929,0.909,2023-06-14
0.926,0.914,2023-06-15
0.934,0.926,2023-06-16
0.936,0.948,2023-06-19
0.976,0.955,2023-06-20
0.981,0.938,2023-06-21
0.942,0.909,2023-06-26
0.895,0.914,2023-06-27
0.902,0.892,2023-06-28
0.875,0.903,2023-06-29
0.9,0.912,2023-06-30
0.917,0.915,2023-07-03
0.917,0.953,2023-07-04
0.98,0.939,2023-07-05
0.951,0.942,2023-07-06
0.943,0.928,2023-07-07
0.925,0.93,2023-07-10
0.924,0.956,2023-07-11
0.965,0.943,2023-07-12
0.935,0.945,2023-07-13
0.973,0.94,2023-07-14
0.932,0.934,2023-07-17
0.934,0.93,2023-07-18
0.923,0.925,2023-07-19
0.922,0.905,2023-07-20
0.896,0.899,2023-07-21
0.902,0.899,2023-07-24
0.9,0.914,2023-07-25
0.908,0.9,2023-07-26
0.918,0.906,2023-07-27
0.898,0.915,2023-07-28
0.935,0.927,2023-07-31
0.955,0.917,2023-08-01
0.916,0.92,2023-08-02
0.935,0.919,2023-08-03
0.93,0.935,2023-08-04
0.963,0.936,2023-08-07
0.963,0.928,2023-08-08
0.924,0.916,2023-08-09
0.909,0.914,2023-08-10
0.909,0.895,2023-08-11
0.891,0.891,2023-08-14
0.882,0.883,2023-08-15
0.883,0.866,2023-08-16
0.857,0.875,2023-08-17
0.875,0.86,2023-08-18
0.853,0.858,2023-08-21
0.862,0.868,2023-08-22
0.868,0.847,2023-08-23
0.844,0.85,2023-08-24
0.852,0.83,2023-08-25
0.852,0.838,2023-08-28
0.838,0.869,2023-08-29
0.888,0.88,2023-08-30
0.892,0.88,2023-08-31
0.874,0.878,2023-09-01
0.895,0.885,2023-09-04
0.896,0.882,2023-09-05
0.88,0.888,2023-09-06
0.899,0.871,2023-09-07
0.864,0.878,2023-09-08
0.872,0.895,2023-09-11
0.92,0.899,2023-09-12
0.916,0.878,2023-09-13
0.864,0.866,2023-09-14
0.861,0.856,2023-09-15
0.845,0.864,2023-09-18
0.864,0.855,2023-09-19
0.855,0.85,2023-09-20
0.843,0.843,2023-09-21
0.835,0.862,2023-09-22
0.868,0.862,2023-09-25
0.868,0.86,2023-09-26
0.867,0.857,2023-09-27
0.866,0.866,2023-09-28
0.881,0.882,2023-10-09
0.894,0.886,2023-10-10
0.886,0.894,2023-10-11
0.897,0.897,2023-10-12
0.902,0.895,2023-10-13
0.913,0.889,2023-10-16
0.913,0.883,2023-10-17
0.88,0.881,2023-10-18
0.874,0.863,2023-10-19
0.853,0.841,2023-10-20
0.834,0.837,2023-10-23
0.828,0.827,2023-10-24
0.824,0.838,2023-10-25
0.84,0.848,2023-10-26
0.865,0.853,2023-10-27
0.855,0.87,2023-10-30
0.892,0.858,2023-10-31
0.858,0.852,2023-11-01
0.861,0.848,2023-11-02
0.846,0.873,2023-11-03
0.875,0.887,2023-11-06
0.888,0.893,2023-11-07
0.889,0.895,2023-11-08
0.895,0.882,2023-11-09
0.875,0.878,2023-11-10
0.877,0.882,2023-11-13
0.885,0.892,2023-11-14
0.898,0.902,2023-11-15
0.903,0.894,2023-11-16
0.891,0.903,2023-11-17
0.93,0.908,2023-11-20
0.908,0.893,2023-11-21
0.886,0.881,2023-11-22
0.873,0.9,2023-11-23
0.898,0.884,2023-11-24
0.89,0.893,2023-11-27
0.892,0.894,2023-11-28
0.894,0.888,2023-11-29
0.882,0.88,2023-11-30
0.873,0.884,2023-12-01
0.884,0.88,2023-12-04
0.874,0.858,2023-12-05
0.858,0.852,2023-12-06
0.852,0.852,2023-12-07
0.857,0.855,2023-12-08
0.862,0.867,2023-12-11
0.867,0.871,2023-12-12
0.888,0.857,2023-12-13
0.872,0.848,2023-12-14
0.842,0.839,2023-12-15
0.828,0.824,2023-12-18
0.816,0.822,2023-12-19
0.817,0.805,2023-12-20
0.789,0.812,2023-12-21
0.81,0.803,2023-12-22
0.809,0.81,2023-12-25
0.803,0.795,2023-12-26
0.795,0.797,2023-12-27
0.796,0.816,2023-12-28
0.825,0.827,2023-12-29
0.827,0.812,2024-01-02
0.809,0.801,2024-01-03
0.801,0.813,2024-01-04
0.81,0.784,2024-01-05
0.765,0.76,2024-01-08
0.753,0.762,2024-01-09
0.755,0.751,2024-01-10
0.746,0.764,2024-01-11
0.761,0.76,2024-01-12
0.754,0.756,2024-01-15
0.75,0.754,2024-01-16
0.766,0.735,2024-01-17
0.724,0.74,2024-01-18
0.737,0.729,2024-01-19
0.723,0.703,2024-01-22
0.695,0.709,2024-01-23
0.712,0.714,2024-01-24
0.722,0.732,2024-01-25
0.751,0.721,2024-01-26
0.741,0.701,2024-01-29
0.701,0.685,2024-01-30
0.675,0.66,2024-01-31
0.649,0.664,2024-02-01
0.666,0.645,2024-02-02
0.64,0.64,2024-02-05
0.638,0.652,2024-02-06
0.652,0.668,2024-02-07
0.677,0.692,2024-02-08
0.713,0.704,2024-02-19
0.698,0.7,2024-02-20
0.711,0.707,2024-02-21
0.708,0.715,2024-02-22
0.735,0.727,2024-02-23
0.743,0.73,2024-02-26
0.73,0.76,2024-02-27
0.761,0.72,2024-02-28
0.706,0.757,2024-02-29
0.759,0.766,2024-03-01
0.783,0.764,2024-03-04
0.757,0.769,2024-03-05
0.769,0.767,2024-03-06
0.774,0.76,2024-03-07
0.749,0.758,2024-03-08
0.749,0.773,2024-03-11
0.777,0.786,2024-03-12
0.787,0.787,2024-03-13
0.795,0.779,2024-03-14
0.775,0.79,2024-03-15
0.788,0.804,2024-03-18
0.824,0.808,2024-03-19
0.801,0.809,2024-03-20
0.807,0.807,2024-03-21
0.806,0.797,2024-03-22
0.786,0.783,2024-03-25
0.774,0.786,2024-03-26
0.783,0.761,2024-03-27
0.754,0.783,2024-03-28
0.79,0.789,2024-03-29
0.795,0.803,2024-04-01
0.807,0.798,2024-04-02
0.8,0.785,2024-04-03
0.783,0.78,2024-04-08
0.78,0.779,2024-04-09
0.775,0.762,2024-04-10
0.746,0.761,2024-04-11
0.754,0.754,2024-04-12
0.748,0.753,2024-04-15
0.748,0.731,2024-04-16
0.73,0.757,2024-04-17
0.76,0.757,2024-04-18
0.75,0.742,2024-04-19
0.736,0.737,2024-04-22
0.731,0.731,2024-04-23
0.727,0.746,2024-04-24
0.746,0.737,2024-04-25
0.73,0.759,2024-04-26
0.782,0.781,2024-04-29
0.791,0.773,2024-04-30
0.788,0.783,2024-05-06
0.783,0.777,2024-05-07
0.77,0.763,2024-05-08
0.757,0.766,2024-05-09
0.764,0.755,2024-05-10
0.747,0.746,2024-05-13
0.746,0.747,2024-05-14
0.742,0.74,2024-05-15
0.736,0.738,2024-05-16
0.734,0.746,2024-05-17
0.75,0.752,2024-05-20
0.764,0.743,2024-05-21
0.74,0.747,2024-05-22
0.742,0.733,2024-05-23
0.73,0.72,2024-05-24
0.719,0.727,2024-05-27
0.724,0.716,2024-05-28
0.713,0.723,2024-05-29
0.723,0.726,2024-05-30
0.73,0.736,2024-05-31
0.736,0.738,2024-06-03
0.734,0.743,2024-06-04
0.753,0.749,2024-06-05
0.749,0.734,2024-06-06
0.731,0.721,2024-06-07
0.72,0.727,2024-06-11
0.728,0.733,2024-06-12
0.727,0.73,2024-06-13
0.728,0.738,2024-06-14
0.738,0.748,2024-06-17
0.755,0.774,2024-06-18
0.777,0.763,2024-06-19
0.77,0.743,2024-06-20
0.733,0.742,2024-06-21
0.75,0.72,2024-06-24
0.717,0.71,2024-06-25
0.71,0.725,2024-06-26
0.721,0.713,2024-06-27
0.712,0.716,2024-06-28
0.715,0.712,2024-07-01
0.709,0.706,2024-07-02
0.702,0.699,2024-07-03
0.709,0.693,2024-07-04
0.69,0.689,2024-07-05
0.689,0.671,2024-07-08
0.671,0.7,2024-07-09
0.707,0.716,2024-07-10
0.736,0.729,2024-07-11
0.729,0.732,2024-07-12
0.734,0.726,2024-07-15
0.725,0.735,2024-07-16
0.738,0.723,2024-07-17
0.712,0.721,2024-07-18
0.716,0.723,2024-07-19
0.719,0.722,2024-07-22
0.72,0.709,2024-07-23
0.701,0.691,2024-07-24
0.685,0.691,2024-07-25
0.688,0.703,2024-07-26
0.712,0.702,2024-07-29
0.696,0.704,2024-07-30
0.704,0.724,2024-07-31
0.735,0.723,2024-08-01
0.72,0.708,2024-08-02
0.7,0.686,2024-08-05
0.688,0.687,2024-08-06
0.685,0.689,2024-08-07
0.684,0.683,2024-08-08
0.684,0.682,2024-08-09
0.679,0.673,2024-08-12
0.669,0.673,2024-08-13
0.673,0.673,2024-08-14
0.673,0.684,2024-08-15
0.687,0.677,2024-08-16
0.678,0.672,2024-08-19
0.67,0.661,2024-08-20
0.654,0.66,2024-08-21
0.66,0.648,2024-08-22
0.646,0.652,2024-08-23
0.653,0.656,2024-08-26
0.65,0.645,2024-08-27
0.643,0.64,2024-08-28
0.639,0.655,2024-08-29
0.663,0.671,2024-08-30
0.679,0.653,2024-09-02
0.65,0.666,2024-09-03
0.666,0.663,2024-09-04
0.667,0.671,2024-09-05
0.673,0.668,2024-09-06
0.662,0.659,2024-09-09
0.658,0.664,2024-09-10
0.664,0.664,2024-09-11
0.664,0.66,2024-09-12
0.658,0.65,2024-09-13
0.648,0.652,2024-09-18
0.652,0.661,2024-09-19
0.668,0.665,2024-09-20
0.66,0.674,2024-09-23
0.68,0.689,2024-09-24
0.692,0.697,2024-09-25
0.699,0.719,2024-09-26
0.729,0.763,2024-09-27
0.839,0.839,2024-09-30
0.923,0.923,2024-10-08
0.924,0.928,2024-10-09
0.928,0.872,2024-10-10
0.875,0.815,2024-10-11
0.815,0.843,2024-10-14
0.845,0.824,2024-10-15
0.799,0.812,2024-10-16
0.815,0.819,2024-10-17
0.821,0.857,2024-10-18
0.87,0.889,2024-10-21
0.915,0.891,2024-10-22
0.89,0.885,2024-10-23
0.885,0.871,2024-10-24
0.866,0.882,2024-10-25
0.883,0.888,2024-10-28
0.888,0.886,2024-10-29
0.897,0.896,2024-10-30
0.897,0.908,2024-10-31
0.896,0.874,2024-11-01
0.859,0.897,2024-11-04
0.899,0.926,2024-11-05
0.94,0.923,2024-11-06
0.945,0.935,2024-11-07
0.938,0.95,2024-11-08
0.963,0.97,2024-11-11
0.999,0.966,2024-11-12
0.966,0.975,2024-11-13
0.976,0.941,2024-11-14
0.931,0.923,2024-11-15
0.924,0.897,2024-11-18
0.898,0.906,2024-11-19
0.904,0.927,2024-11-20
0.927,0.933,2024-11-21
0.937,0.895,2024-11-22
0.893,0.895,2024-11-25
0.894,0.88,2024-11-26
0.88,0.893,2024-11-27
0.893,0.88,2024-11-28
0.881,0.894,2024-11-29
0.895,0.919,2024-12-02
0.915,0.912,2024-12-03
0.912,0.898,2024-12-04
0.894,0.909,2024-12-05
0.928,0.923,2024-12-06
0.934,0.924,2024-12-09
0.952,0.933,2024-12-10
0.936,0.942,2024-12-11
0.943,0.939,2024-12-12
0.939,0.927,2024-12-13
0.924,0.908,2024-12-16
0.903,0.9,2024-12-17
0.902,0.919,2024-12-18
0.908,0.923,2024-12-19
0.919,0.926,2024-12-20
0.927,0.902,2024-12-23
0.903,0.914,2024-12-24
0.915,0.906,2024-12-25
0.907,0.924,2024-12-26
0.922,0.918,2024-12-27
0.917,0.915,2024-12-30
0.914,0.89,2024-12-31
0.884,0.851,2025-01-02
0.846,0.824,2025-01-03
0.82,0.818,2025-01-06
0.811,0.83,2025-01-07
0.826,0.823,2025-01-08
0.819,0.824,2025-01-09
0.822,0.816,2025-01-10
0.803,0.814,2025-01-13
0.815,0.849,2025-01-14
0.849,0.842,2025-01-15
0.859,0.85,2025-01-16
0.845,0.856,2025-01-17
0.879,0.864,2025-01-20
0.885,0.879,2025-01-21
0.905,0.868,2025-01-22
0.876,0.859,2025-01-23
0.861,0.884,2025-01-24
0.885,0.877,2025-01-27
0.887,0.893,2025-02-05
0.891,0.949,2025-02-06
0.993,0.968,2025-02-07
0.958,0.976,2025-02-10
0.978,0.968,2025-02-11
0.965,0.984,2025-02-12
0.984,0.964,2025-02-13
0.964,0.98,2025-02-14
1.004,0.987,2025-02-17
1.0,0.965,2025-02-18
0.957,0.989,2025-02-19
0.99,0.991,2025-02-20
0.992,1.007,2025-02-21
1.007,1.0,2025-02-24
0.992,1.005,2025-02-25
1.005,1.006,2025-02-26
1.024,0.993,2025-02-27
0.99,0.949,2025-02-28
0.944,0.948,2025-03-03
0.942,0.957,2025-03-04
0.95,0.965,2025-03-05
0.966,0.986,2025-03-06
0.986,0.981,2025-03-07
0.978,0.978,2025-03-10
0.979,0.973,2025-03-11
0.981,0.985,2025-03-12
0.983,0.963,2025-03-13
0.959,0.983,2025-03-14
0.989,0.983,2025-03-17
0.985,0.989,2025-03-18
1.012,0.987,2025-03-19
0.992,0.979,2025-03-20
0.99,0.948,2025-03-21
0.943,0.941,2025-03-24
0.939,0.929,2025-03-25
0.924,0.931,2025-03-26
0.934,0.933,2025-03-27
0.926,0.925,2025-03-28
0.916,0.924,2025-03-31
0.925,0.918,2025-04-01
0.916,0.92,2025-04-02
0.914,0.901,2025-04-03
0.891,0.811,2025-04-07
0.789,0.799,2025-04-08
0.78,0.812,2025-04-09
0.82,0.835,2025-04-10
0.825,0.844,2025-04-11
0.849,0.848,2025-04-14
0.848,0.845,2025-04-15
0.845,0.832,2025-04-16
0.832,0.834,2025-04-17
0.834,0.835,2025-04-18
0.854,0.85,2025-04-21
0.87,0.844,2025-04-22
0.847,0.862,2025-04-23
0.87,0.856,2025-04-24
0.856,0.859,2025-04-25
0.859,0.851,2025-04-28
0.849,0.856,2025-04-29
0.86,0.872,2025-04-30
0.896,0.892,2025-05-06
0.917,0.894,2025-05-07
