开盘,收盘,日期
1.0,0.98,2024-07-23
0.978,0.974,2024-07-24
0.973,0.962,2024-07-25
0.963,0.965,2024-07-26
0.966,0.974,2024-07-29
0.969,0.976,2024-07-30
0.976,0.991,2024-07-31
0.992,0.99,2024-08-01
0.986,0.963,2024-08-02
0.957,0.926,2024-08-05
0.929,0.93,2024-08-06
0.933,0.938,2024-08-07
0.922,0.926,2024-08-08
0.928,0.924,2024-08-09
0.922,0.915,2024-08-12
0.915,0.923,2024-08-13
0.923,0.922,2024-08-14
0.923,0.929,2024-08-15
0.929,0.943,2024-08-16
0.947,0.944,2024-08-19
0.947,0.936,2024-08-20
0.937,0.938,2024-08-21
0.938,0.929,2024-08-22
0.929,0.932,2024-08-23
0.932,0.923,2024-08-26
0.924,0.914,2024-08-27
0.915,0.912,2024-08-28
0.912,0.909,2024-08-29
0.905,0.92,2024-08-30
0.916,0.902,2024-09-02
0.902,0.913,2024-09-03
0.913,0.907,2024-09-04
0.906,0.911,2024-09-05
0.913,0.898,2024-09-06
0.899,0.899,2024-09-09
0.9,0.912,2024-09-10
0.908,0.909,2024-09-11
0.909,0.903,2024-09-12
0.903,0.912,2024-09-13
0.912,0.909,2024-09-18
0.909,0.909,2024-09-19
0.91,0.917,2024-09-20
0.918,0.925,2024-09-23
0.925,0.965,2024-09-24
0.973,0.972,2024-09-25
0.97,1.0,2024-09-26
1.001,1.056,2024-09-27
1.088,1.162,2024-09-30
1.278,1.278,2024-10-08
1.278,1.152,2024-10-09
1.155,1.165,2024-10-10
1.165,1.123,2024-10-11
1.125,1.151,2024-10-14
1.151,1.131,2024-10-15
1.118,1.111,2024-10-16
1.108,1.113,2024-10-17
1.112,1.184,2024-10-18
1.185,1.19,2024-10-21
1.19,1.191,2024-10-22
1.173,1.178,2024-10-23
1.179,1.187,2024-10-24
1.198,1.196,2024-10-25
1.19,1.199,2024-10-28
1.2,1.191,2024-10-29
1.191,1.198,2024-10-30
1.197,1.209,2024-10-31
1.198,1.17,2024-11-01
1.174,1.186,2024-11-04
1.185,1.22,2024-11-05
1.22,1.214,2024-11-06
1.213,1.238,2024-11-07
1.245,1.249,2024-11-08
1.249,1.287,2024-11-11
1.275,1.261,2024-11-12
1.259,1.296,2024-11-13
1.276,1.242,2024-11-14
1.234,1.218,2024-11-15
1.218,1.187,2024-11-18
1.188,1.202,2024-11-19
1.193,1.219,2024-11-20
1.219,1.215,2024-11-21
1.216,1.17,2024-11-22
1.17,1.149,2024-11-25
1.182,1.155,2024-11-26
1.155,1.178,2024-11-27
1.181,1.16,2024-11-28
1.164,1.183,2024-11-29
1.189,1.198,2024-12-02
1.198,1.194,2024-12-03
1.194,1.182,2024-12-04
1.174,1.19,2024-12-05
1.191,1.197,2024-12-06
1.198,1.184,2024-12-09
1.214,1.187,2024-12-10
1.185,1.202,2024-12-11
1.202,1.216,2024-12-12
1.217,1.195,2024-12-13
1.205,1.201,2024-12-16
1.21,1.199,2024-12-17
1.199,1.206,2024-12-18
1.2,1.243,2024-12-19
1.243,1.241,2024-12-20
1.241,1.221,2024-12-23
1.221,1.225,2024-12-24
1.228,1.23,2024-12-25
1.23,1.269,2024-12-26
1.269,1.255,2024-12-27
1.279,1.243,2024-12-30
1.244,1.213,2024-12-31
1.202,1.173,2025-01-02
1.173,1.139,2025-01-03
1.139,1.13,2025-01-06
1.13,1.155,2025-01-07
1.138,1.149,2025-01-08
1.154,1.158,2025-01-09
1.169,1.12,2025-01-10
1.111,1.115,2025-01-13
1.115,1.164,2025-01-14
1.164,1.15,2025-01-15
1.16,1.181,2025-01-16
1.185,1.186,2025-01-17
1.195,1.197,2025-01-20
1.197,1.215,2025-01-21
1.223,1.229,2025-01-22
1.254,1.211,2025-01-23
1.206,1.234,2025-01-24
1.357,1.189,2025-01-27
1.193,1.163,2025-02-05
1.168,1.2,2025-02-06
1.191,1.22,2025-02-07
1.22,1.243,2025-02-10
1.24,1.243,2025-02-11
1.248,1.258,2025-02-12
1.255,1.235,2025-02-13
1.236,1.247,2025-02-14
1.253,1.29,2025-02-17
1.287,1.26,2025-02-18
1.26,1.277,2025-02-19
1.278,1.277,2025-02-20
1.278,1.345,2025-02-21
1.33,1.32,2025-02-24
1.22,1.296,2025-02-25
1.299,1.299,2025-02-26
1.299,1.264,2025-02-27
1.251,1.204,2025-02-28
1.198,1.193,2025-03-03
1.221,1.204,2025-03-04
1.205,1.228,2025-03-05
1.231,1.255,2025-03-06
1.252,1.236,2025-03-07
1.236,1.228,2025-03-10
1.214,1.222,2025-03-11
1.224,1.235,2025-03-12
1.235,1.216,2025-03-13
1.216,1.24,2025-03-14
1.253,1.241,2025-03-17
1.241,1.256,2025-03-18
1.254,1.223,2025-03-19
1.218,1.217,2025-03-20
1.217,1.197,2025-03-21
1.201,1.195,2025-03-24
1.191,1.175,2025-03-25
1.176,1.174,2025-03-26
1.175,1.168,2025-03-27
1.168,1.161,2025-03-28
1.162,1.162,2025-03-31
1.163,1.16,2025-04-01
1.16,1.172,2025-04-02
1.15,1.149,2025-04-03
1.065,1.034,2025-04-07
1.034,1.02,2025-04-08
1.008,1.039,2025-04-09
1.082,1.065,2025-04-10
1.041,1.074,2025-04-11
1.085,1.081,2025-04-14
1.085,1.075,2025-04-15
1.074,1.064,2025-04-16
1.063,1.064,2025-04-17
1.057,1.084,2025-04-18
1.085,1.096,2025-04-21
1.095,1.084,2025-04-22
1.087,1.101,2025-04-23
1.09,1.086,2025-04-24
1.091,1.099,2025-04-25
1.092,1.091,2025-04-28
1.089,1.09,2025-04-29
1.086,1.095,2025-04-30
1.098,1.131,2025-05-06
1.138,1.135,2025-05-07
1.142,1.164,2025-05-08
1.156,1.151,2025-05-09
1.167,1.169,2025-05-12
1.178,1.161,2025-05-13
1.165,1.172,2025-05-14
1.164,1.147,2025-05-15
1.151,1.153,2025-05-16
1.15,1.148,2025-05-19
1.149,1.158,2025-05-20
1.164,1.154,2025-05-21
1.154,1.147,2025-05-22
1.142,1.133,2025-05-23
1.138,1.143,2025-05-26
1.143,1.135,2025-05-27
1.139,1.142,2025-05-28
1.15,1.162,2025-05-29
1.161,1.155,2025-05-30
1.153,1.151,2025-06-03
1.151,1.169,2025-06-04
1.172,1.193,2025-06-05
1.2,1.202,2025-06-06
1.202,1.214,2025-06-09
1.215,1.198,2025-06-10
1.205,1.196,2025-06-11
1.201,1.209,2025-06-12
1.2,1.199,2025-06-13
1.193,1.226,2025-06-16
1.228,1.22,2025-06-17
1.221,1.239,2025-06-18
1.239,1.229,2025-06-19
1.229,1.217,2025-06-20
1.214,1.219,2025-06-23
1.215,1.235,2025-06-24
1.239,1.25,2025-06-25
1.249,1.254,2025-06-26
1.253,1.275,2025-06-27
1.276,1.298,2025-06-30
1.296,1.295,2025-07-01
1.292,1.27,2025-07-02
1.27,1.287,2025-07-03
1.286,1.272,2025-07-04
1.272,1.262,2025-07-07
1.257,1.296,2025-07-08
1.294,1.299,2025-07-09
1.301,1.299,2025-07-10
1.299,1.299,2025-07-11
1.292,1.298,2025-07-14
1.307,1.355,2025-07-15
1.357,1.354,2025-07-16
1.353,1.391,2025-07-17
1.392,1.391,2025-07-18
1.391,1.393,2025-07-21
1.393,1.39,2025-07-22
1.378,1.385,2025-07-23
1.39,1.387,2025-07-24
1.387,1.381,2025-07-25
1.383,1.402,2025-07-28
1.403,1.45,2025-07-29
1.438,1.439,2025-07-30
1.447,1.439,2025-07-31
1.439,1.425,2025-08-01
1.411,1.433,2025-08-04
1.439,1.45,2025-08-05
1.449,1.456,2025-08-06
1.463,1.451,2025-08-07
1.447,1.451,2025-08-08
1.435,1.473,2025-08-11
1.473,1.505,2025-08-12
1.505,1.571,2025-08-13
1.552,1.534,2025-08-14
1.529,1.542,2025-08-15
1.535,1.617,2025-08-18
1.617,1.631,2025-08-19
1.624,1.646,2025-08-20
1.648,1.648,2025-08-21
1.641,1.712,2025-08-22
1.726,1.796,2025-08-25
1.795,1.789,2025-08-26
1.779,1.807,2025-08-27
1.789,1.946,2025-08-28
1.942,1.938,2025-08-29
1.94,2.03,2025-09-01
2.035,1.916,2025-09-02
1.91,1.937,2025-09-03
1.944,1.776,2025-09-04
1.772,1.878,2025-09-05
1.87,1.816,2025-09-08
1.78,1.789,2025-09-09
1.816,1.85,2025-09-10
1.871,1.987,2025-09-11
1.939,1.944,2025-09-12
1.905,1.915,2025-09-15
1.915,1.919,2025-09-16
1.912,1.924,2025-09-17
1.908,1.938,2025-09-18
1.957,1.942,2025-09-19
1.953,1.953,2025-09-22
1.986,1.957,2025-09-23
1.908,1.956,2025-09-24
1.949,2.0,2025-09-25
1.965,1.95,2025-09-26
1.92,1.969,2025-09-29
1.971,1.935,2025-09-30
1.936,1.949,2025-10-09
1.947,1.91,2025-10-10
1.806,1.891,2025-10-13
1.897,1.798,2025-10-14
1.792,1.83,2025-10-15
1.81,1.838,2025-10-16
1.838,1.792,2025-10-17
1.831,1.848,2025-10-20
1.848,1.935,2025-10-21
1.919,1.935,2025-10-22
1.905,1.909,2025-10-23
1.916,1.999,2025-10-24
2.052,2.065,2025-10-27
2.041,2.065,2025-10-28
2.092,2.072,2025-10-29
2.079,2.018,2025-10-30
2.016,1.937,2025-10-31
1.91,1.941,2025-11-03
1.941,1.921,2025-11-04
1.86,1.908,2025-11-05
1.912,1.952,2025-11-06
1.946,1.947,2025-11-07
1.95,1.934,2025-11-10
1.956,1.898,2025-11-11
1.864,1.911,2025-11-12
1.911,1.901,2025-11-13
1.889,1.855,2025-11-14
1.842,1.865,2025-11-17
1.85,1.862,2025-11-18
1.849,1.878,2025-11-19
1.965,1.891,2025-11-20
1.84,1.806,2025-11-21
1.813,1.81,2025-11-24
1.829,1.87,2025-11-25
1.859,1.948,2025-11-26
1.941,1.95,2025-11-27
1.954,1.958,2025-11-28
1.961,2.012,2025-12-01
2.009,2.019,2025-12-02
2.018,1.995,2025-12-03
1.981,2.004,2025-12-04
2.014,2.031,2025-12-05
2.023,2.128,2025-12-08
2.121,2.174,2025-12-09
2.157,2.205,2025-12-10
2.2,2.14,2025-12-11
2.116,2.161,2025-12-12
2.125,2.118,2025-12-15
2.101,2.069,2025-12-16
2.065,2.159,2025-12-17
2.12,2.136,2025-12-18
2.161,2.152,2025-12-19
2.194,2.231,2025-12-22
2.234,2.21,2025-12-23
2.199,2.252,2025-12-24
2.252,2.247,2025-12-25
2.226,2.243,2025-12-26
2.241,2.233,2025-12-29
2.227,2.245,2025-12-30
2.245,2.243,2025-12-31
2.255,2.282,2026-01-05
2.269,2.292,2026-01-06
2.293,2.318,2026-01-07
2.304,2.313,2026-01-08
2.286,2.345,2026-01-09
2.329,2.44,2026-01-12
2.47,2.348,2026-01-13
2.348,2.361,2026-01-14
2.333,2.342,2026-01-15
2.348,2.339,2026-01-16
2.3,2.313,2026-01-19
2.315,2.246,2026-01-20
2.221,2.258,2026-01-21
2.269,2.305,2026-01-22
2.306,2.322,2026-01-23
2.313,2.29,2026-01-26
2.288,2.333,2026-01-27
