etf_code,etf_name,latest_price,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,turnover
sz159948,创业板ETF南方,3.682,0.011,0.3,3.68,3.683,3.671,3.666,3.694,3.662,7283300,26804515
sz159945,能源ETF广发,1.235,-0.01,-0.803,1.234,1.236,1.245,1.238,1.25,1.23,1272700,1574897
sz159944,材料ETF,1.718,0.032,1.898,1.717,1.719,1.686,1.697,1.718,1.688,1277905,2180800
sz159943,深证成指ETF大成,1.57,0.009,0.577,1.569,1.57,1.561,1.56,1.572,1.56,6202084,9706307
sz159941,纳指ETF,1.405,-0.004,-0.284,1.404,1.405,1.409,1.413,1.415,1.404,443343600,623957048
sz159940,金融地产ETF,1.253,-0.003,-0.239,1.251,1.253,1.256,1.26,1.26,1.252,2637700,3312074
sz159939,信息技术ETF,0.989,-0.003,-0.302,0.989,0.99,0.992,0.991,0.993,0.98,15501800,15311711
sz159938,医药ETF广发,0.678,0.007,1.043,0.677,0.678,0.671,0.672,0.68,0.672,54523800,36967723
sz159937,黄金ETF博时,10.597,0.278,2.694,10.597,10.598,10.319,10.586,10.61,10.559,105162000,1113255474
sz159936,可选消费ETF,2.267,0.005,0.221,2.269,2.27,2.262,2.263,2.274,2.257,1271100,2881129
sz159935,中证500ETF景顺,2.69,0.062,2.359,2.688,2.692,2.628,2.64,2.69,2.64,196800,525378
sz159934,黄金ETF易方达,11.093,0.295,2.732,11.093,11.094,10.798,11.052,11.106,11.052,98572900,1092097271
sz159933,金融地产ETF国投瑞银,2.958,-0.014,-0.471,2.952,2.956,2.972,2.989,2.989,2.958,51100,151649
sz159931,金融ETF,1.936,-0.003,-0.155,1.934,1.936,1.939,1.945,1.946,1.933,656000,1272640
sz159930,能源ETF,1.514,-0.022,-1.432,1.513,1.514,1.536,1.539,1.54,1.506,30831300,46762598
sz159929,医药ETF,1.393,0.014,1.015,1.392,1.393,1.379,1.381,1.396,1.381,43274800,60201542
sz159928,消费ETF,0.773,0.001,0.13,0.772,0.773,0.772,0.772,0.775,0.772,299441781,231578232
sz159925,沪深300ETF南方,4.738,-0.011,-0.232,4.738,4.741,4.749,4.75,4.768,4.731,16323887,77451010
sz159923,中证A100ETF大成,2.205,-0.005,-0.226,2.204,2.206,2.21,2.218,2.218,2.199,452300,996655
sz159922,中证500ETF,3.443,0.076,2.257,3.442,3.443,3.367,3.377,3.444,3.375,181860593,621670566
sz159920,恒生ETF,1.611,0.01,0.625,1.61,1.611,1.601,1.618,1.621,1.608,158808800,256596487
sz159919,沪深300ETF,4.911,-0.015,-0.305,4.91,4.911,4.926,4.929,4.943,4.898,1256422634,6167445432
sz159918,中创400ETF,2.711,0.057,2.148,2.712,2.716,2.654,2.654,2.711,2.654,536700,1441872
sz159916,深F60ETF,5.307,0.031,0.588,5.305,5.317,5.276,5.236,5.329,5.236,57600,305261
sz159915,创业板ETF易方达,3.326,0.011,0.332,3.325,3.326,3.315,3.322,3.335,3.304,640585165,2128018951
sz159913,深价值ETF,2.561,0.032,1.265,2.561,2.568,2.529,2.538,2.57,2.538,40100,102543
sz159912,深300ETF汇添富,1.955,0.009,0.462,1.955,1.958,1.946,1.954,1.96,1.946,663600,1297069
sz159910,基本面120ETF,2.504,0.022,0.886,2.506,2.509,2.482,2.477,2.51,2.477,563100,1406910
sz159909,TMT50ETF,1.131,-0.009,-0.789,1.129,1.131,1.14,1.14,1.145,1.126,2229700,2520565
sz159908,创业板ETF博时,3.1,0.013,0.421,3.097,3.101,3.087,3.09,3.11,3.081,1669700,5169981
sz159907,2000ETF,1.155,0.019,1.673,1.154,1.155,1.136,1.137,1.155,1.135,6350100,7278426
sz159906,深成长ETF大成,1.529,-0.012,-0.779,1.527,1.529,1.541,1.542,1.542,1.519,2614500,3999513
sz159905,红利ETF工银,1.898,0.014,0.743,1.897,1.898,1.884,1.886,1.904,1.886,11844500,22479678
sz159903,深成ETF南方,1.747,0.009,0.518,1.746,1.748,1.738,1.738,1.748,1.736,11689801,20378194
sz159902,中小100ETF华夏,4.705,0.026,0.556,4.705,4.712,4.679,4.681,4.712,4.673,1600300,7512025
sz159901,深证100ETF易方达,3.498,-0.019,-0.54,3.498,3.501,3.517,3.518,3.523,3.491,54072980,189612487
sz159899,软件龙头ETF,1.023,0.017,1.69,1.023,1.024,1.006,1.01,1.028,1.001,43997204,44766768
sz159898,医疗器械指数ETF,0.582,0.008,1.394,0.582,0.583,0.574,0.576,0.583,0.575,34472804,20004786
sz159896,物联网ETF南方,1.252,0.002,0.16,1.252,1.254,1.25,1.264,1.264,1.244,3617903,4525884
sz159895,物联网ETF易方达,1.346,0.005,0.373,1.343,1.345,1.341,1.354,1.354,1.335,3095800,4151823
sz159892,恒生医药ETF,0.847,0.011,1.316,0.847,0.848,0.836,0.845,0.854,0.839,923588472,782465192
sz159891,医疗ETF基金,0.472,0.006,1.288,0.472,0.473,0.466,0.469,0.474,0.466,18304700,8624525
sz159890,云计算ETF,1.942,0.007,0.362,1.942,1.944,1.935,1.944,1.958,1.922,12563300,24348394
sz159889,智能汽车ETF,1.195,0.016,1.357,1.194,1.195,1.179,1.179,1.195,1.176,3616600,4287616
sz159888,智能汽车ETF华夏,1.387,0.02,1.463,1.386,1.387,1.367,1.367,1.394,1.364,12743905,17509890
sz159887,银行ETF,1.253,-0.009,-0.713,1.252,1.253,1.262,1.263,1.265,1.251,100289300,126150179
sz159886,机械ETF,1.091,0.018,1.678,1.091,1.093,1.073,1.081,1.096,1.069,4781500,5220921
sz159885,碳中和ETF鹏华,0.838,0.029,3.585,0.838,0.84,0.809,0.811,0.842,0.811,8543584,7124242
sz159883,医疗器械ETF,0.532,0.008,1.527,0.532,0.533,0.524,0.525,0.533,0.525,550988700,292274617
sz159881,有色60ETF,2.226,0.069,3.199,2.225,2.227,2.157,2.176,2.228,2.176,12452900,27486208
sz159880,有色ETF鹏华,2.319,0.058,2.565,2.318,2.32,2.261,2.283,2.32,2.27,27310700,62722730
sz159877,医疗ETF南方,0.627,0.011,1.786,0.626,0.627,0.616,0.625,0.627,0.618,3326509,2070710
sz159876,有色ETF华宝,1.192,0.036,3.114,1.192,1.193,1.156,1.174,1.192,1.165,86633700,101944301
sz159875,新能源ETF,0.745,0.032,4.488,0.745,0.746,0.713,0.715,0.746,0.715,158172301,116647514
sz159873,医疗设备ETF,0.631,0.01,1.61,0.631,0.632,0.621,0.625,0.632,0.623,21784700,13701695
sz159872,智能网联汽车ETF,1.115,0.021,1.92,1.114,1.115,1.094,1.098,1.118,1.098,2870400,3187986
sz159871,有色金属ETF,2.319,0.065,2.884,2.318,2.319,2.254,2.279,2.32,2.271,36424100,83632444
sz159870,化工ETF,0.927,0.009,0.98,0.926,0.927,0.918,0.923,0.927,0.916,1231169268,1134965379
sz159869,游戏ETF,1.622,0.019,1.185,1.62,1.622,1.603,1.61,1.631,1.593,298914992,482322158
sz159867,畜牧ETF,0.638,0.0,0.0,0.636,0.638,0.638,0.637,0.639,0.636,17463201,11125633
sz159866,日经ETF工银,1.395,-0.005,-0.357,1.395,1.396,1.4,1.402,1.404,1.393,32655800,45682596
sz159865,养殖ETF,0.629,0.0,0.0,0.628,0.629,0.629,0.628,0.63,0.627,89261885,56094044
sz159864,光伏50ETF,0.738,0.047,6.802,0.737,0.74,0.691,0.693,0.747,0.693,73709301,53606215
sz159863,光伏ETF鹏华,0.753,0.054,7.725,0.753,0.754,0.699,0.703,0.756,0.703,46751229,34556398
sz159862,食品ETF,0.631,0.0,0.0,0.631,0.632,0.631,0.631,0.632,0.63,13981200,8820915
sz159861,碳中和50ETF,1.269,0.06,4.963,1.269,1.27,1.209,1.209,1.27,1.209,5574400,6984759
sz159859,生物医药ETF,0.405,0.006,1.504,0.404,0.405,0.399,0.4,0.406,0.399,217593809,87773663
sz159858,创新药ETF南方,0.684,0.008,1.183,0.683,0.684,0.676,0.678,0.687,0.676,21224000,14489634
sz159857,光伏ETF,0.961,0.062,6.897,0.961,0.962,0.899,0.905,0.97,0.905,351161048,332661168
sz159856,互联网龙头ETF工银,0.823,0.01,1.23,0.822,0.823,0.813,0.818,0.824,0.816,2821601,2316087
sz159855,影视ETF,1.055,0.028,2.726,1.054,1.055,1.027,1.03,1.058,1.027,16126900,16826822
sz159852,软件ETF,0.994,0.015,1.532,0.993,0.994,0.979,0.981,0.999,0.973,924912229,914254920
sz159851,金融科技ETF,0.895,0.01,1.13,0.894,0.895,0.885,0.889,0.9,0.882,568732624,508326398
sz159850,恒生国企ETF,0.913,0.006,0.662,0.912,0.913,0.907,0.914,0.917,0.909,8371206,7642808
sz159849,生物科技指数ETF,0.539,0.008,1.507,0.537,0.539,0.531,0.534,0.539,0.532,2483700,1334660
sz159848,证券ETF国联安,0.955,-0.002,-0.209,0.955,0.956,0.957,0.958,0.96,0.955,1830800,1753684
sz159847,医疗ETF易方达,0.436,0.005,1.16,0.436,0.437,0.431,0.431,0.438,0.431,32154602,14007979
sz159845,中证1000ETF,3.488,0.057,1.661,3.487,3.488,3.431,3.43,3.493,3.43,1503716848,5207255925
sz159843,食品饮料ETF,0.621,0.001,0.161,0.62,0.621,0.62,0.621,0.622,0.619,10456200,6488079
sz159842,券商ETF,1.139,-0.002,-0.175,1.138,1.139,1.141,1.143,1.147,1.138,245349469,280287544
sz159841,证券ETF,1.088,-0.002,-0.183,1.088,1.089,1.09,1.091,1.094,1.087,154856296,168906117
sz159840,锂电池ETF工银,0.894,0.016,1.822,0.893,0.894,0.878,0.878,0.894,0.878,99068301,87871663
sz159839,生物医药ETF汇添富,0.376,0.005,1.348,0.375,0.376,0.371,0.372,0.377,0.372,57103700,21431902
sz159838,医药50ETF,0.593,0.004,0.679,0.593,0.594,0.589,0.589,0.596,0.589,4730300,2811360
sz159837,生物科技ETF易方达,0.522,0.006,1.163,0.521,0.522,0.516,0.519,0.523,0.516,50931804,26529075
sz159836,创业板300ETF天弘,1.268,0.01,0.795,1.266,1.269,1.258,1.264,1.268,1.258,473700,598690
sz159835,创新药50ETF,0.671,0.006,0.902,0.671,0.672,0.665,0.671,0.675,0.666,23902100,16042159
sz159834,金ETF南方,11.074,0.296,2.746,11.074,11.076,10.778,11.03,11.089,11.019,6348500,70234164
sz159831,上海金ETF嘉实,10.719,0.289,2.771,10.72,10.722,10.43,10.664,10.736,10.664,6572200,70390100
sz159830,上海金ETF,11.069,0.305,2.834,11.068,11.07,10.764,11.001,11.085,11.001,6106900,67504089
sz159828,医疗ETF,0.461,0.006,1.319,0.46,0.461,0.455,0.456,0.462,0.455,144200700,66333238
sz159827,农业50ETF,0.918,0.002,0.218,0.918,0.919,0.916,0.917,0.919,0.913,866500,793464
sz159825,农业ETF,0.853,0.003,0.353,0.852,0.853,0.85,0.851,0.853,0.846,55482339,47161120
sz159824,新能车ETF,1.308,0.028,2.188,1.308,1.31,1.28,1.275,1.309,1.275,2951502,3831641
sz159822,新经济ETF,0.738,0.006,0.82,0.737,0.738,0.732,0.737,0.739,0.735,12742803,9393679
sz159821,创业板ETF中银证券,1.248,0.005,0.402,1.248,1.25,1.243,1.241,1.252,1.241,726700,906589
sz159820,中证500ETF天弘,1.458,0.03,2.101,1.457,1.458,1.428,1.431,1.458,1.43,7110800,10291274
sz159819,人工智能ETF易方达,1.662,-0.015,-0.894,1.661,1.662,1.677,1.678,1.678,1.652,275447771,458404697
sz159816,0-4地债ETF,114.028,0.119,0.104,114.02,114.028,113.909,113.969,114.036,113.919,39985900,4559500722
sz159814,创业大盘ETF,0.67,-0.004,-0.593,0.669,0.67,0.674,0.674,0.676,0.667,44249200,29712611
sz159813,半导体ETF,1.298,-0.011,-0.84,1.298,1.299,1.309,1.296,1.316,1.284,286312300,371293097
sz159812,黄金ETF前海开源,10.578,0.29,2.819,10.569,10.578,10.288,10.54,10.595,10.51,2424100,25613107
sz159811,5G50ETF,2.331,-0.041,-1.728,2.33,2.331,2.372,2.373,2.377,2.328,8349500,19515014
sz159810,创业板ETF浦银,1.34,0.005,0.375,1.34,1.341,1.335,1.344,1.347,1.331,653200,875238
sz159808,创100ETF融通,1.278,0.002,0.157,1.279,1.282,1.276,1.276,1.286,1.276,689000,882923
sz159807,科技ETF易方达,0.769,-0.014,-1.788,0.768,0.769,0.783,0.786,0.786,0.768,77292691,59771651
sz159806,新能源车ETF,0.856,0.018,2.148,0.856,0.857,0.838,0.838,0.858,0.833,23588603,20081491
sz159805,传媒ETF,1.7,0.06,3.659,1.7,1.701,1.64,1.65,1.704,1.64,114426005,191861603
sz159804,创中盘88ETF国寿,1.655,0.037,2.287,1.656,1.66,1.618,1.618,1.656,1.618,128500,211335
sz159801,芯片ETF广发,1.004,-0.01,-0.986,1.004,1.005,1.014,1.005,1.018,0.993,164893600,165653924
sz159800,中证800ETF鹏华,1.462,0.004,0.274,1.461,1.462,1.458,1.463,1.467,1.459,782100,1144022
sz159798,消费ETF易方达,0.931,-0.002,-0.214,0.93,0.931,0.933,0.933,0.933,0.929,4438500,4134992
sz159797,医疗器械ETF基金,0.817,0.013,1.617,0.816,0.817,0.804,0.805,0.818,0.805,8864300,7203270
sz159796,电池50ETF,1.014,0.022,2.218,1.013,1.014,0.992,0.997,1.015,0.992,213092500,214536759
sz159795,智能汽车ETF汇添富,1.183,0.016,1.371,1.182,1.183,1.167,1.169,1.183,1.164,3848200,4517635
sz159793,线上消费ETF基金,1.167,0.017,1.478,1.167,1.168,1.15,1.179,1.179,1.154,2000008,2323173
sz159792,港股通互联网ETF,0.909,0.01,1.112,0.908,0.909,0.899,0.91,0.914,0.903,1272275173,1155646600
sz159791,300ESGETF华夏,1.108,-0.009,-0.806,1.108,1.11,1.117,1.116,1.119,1.108,1140900,1267604
sz159790,碳中和ETF,0.816,0.029,3.685,0.815,0.816,0.787,0.79,0.817,0.79,82294905,66610538
sz159788,港股通100ETF易方达,1.364,0.007,0.516,1.363,1.364,1.357,1.365,1.371,1.361,5111600,6981037
sz159787,建材ETF易方达,0.795,0.003,0.379,0.795,0.796,0.792,0.791,0.797,0.78,5441000,4293547
sz159786,VRETF,1.204,0.02,1.689,1.204,1.205,1.184,1.187,1.21,1.184,4888418,5848670
sz159783,科创创业50ETF,0.965,-0.011,-1.127,0.964,0.965,0.976,0.973,0.976,0.959,146270346,141484402
sz159782,双创50ETF,0.959,-0.011,-1.134,0.958,0.959,0.97,0.967,0.97,0.953,15775202,15156455
sz159781,科创创业ETF易方达,0.96,-0.012,-1.235,0.959,0.96,0.972,0.974,0.974,0.953,133730375,128546272
sz159780,科创创业50ETF南方,0.96,-0.011,-1.133,0.959,0.96,0.971,0.971,0.972,0.954,79205836,76180462
sz159779,消费电子50ETF,1.243,-0.005,-0.401,1.242,1.243,1.248,1.245,1.249,1.234,4117100,5106024
sz159778,工业互联网ETF鹏华,1.178,0.005,0.426,1.178,1.179,1.173,1.173,1.181,1.172,2079600,2448431
sz159777,创科技ETF,1.213,0.024,2.019,1.211,1.213,1.189,1.189,1.215,1.123,1113702,1339510
sz159776,港股通医药ETF,1.29,0.016,1.256,1.289,1.29,1.274,1.282,1.3,1.28,9701600,12511445
sz159775,电池ETF基金,0.929,0.018,1.976,0.928,0.929,0.911,0.911,0.929,0.911,24210600,22318582
sz159773,创业板科技ETF华泰柏瑞,1.287,0.021,1.659,1.286,1.288,1.266,1.267,1.29,1.267,2687800,3448448
sz159770,机器人ETF,1.164,0.012,1.042,1.164,1.165,1.152,1.156,1.167,1.15,225808663,262078456
sz159768,房地产ETF,0.579,0.001,0.173,0.578,0.579,0.578,0.578,0.58,0.574,36720546,21171775
sz159767,电池龙头ETF,0.907,0.016,1.796,0.907,0.908,0.891,0.891,0.909,0.891,12600000,11357624
sz159766,旅游ETF,0.82,-0.005,-0.606,0.82,0.821,0.825,0.825,0.83,0.82,225034300,185751007
sz159763,新材料ETF基金,0.735,0.017,2.368,0.733,0.735,0.718,0.721,0.735,0.72,3543703,2575960
sz159761,新材料50ETF,0.8,0.018,2.302,0.799,0.8,0.782,0.783,0.8,0.783,9533100,7542529
sz159760,医疗健康ETF泰康,0.616,0.004,0.654,0.615,0.616,0.612,0.612,0.619,0.61,1444100,890321
sz159758,红利质量ETF,1.121,0.007,0.628,1.121,1.122,1.114,1.115,1.121,1.11,110875500,123802888
sz159757,电池ETF景顺,0.926,0.018,1.982,0.925,0.926,0.908,0.906,0.927,0.906,18454200,16953742
sz159755,电池ETF,1.116,0.019,1.732,1.116,1.117,1.097,1.097,1.118,1.093,375076702,415707764
sz159752,新能源龙头ETF,0.738,0.029,4.09,0.736,0.738,0.709,0.712,0.739,0.712,29623200,21663319
sz159751,港股通科技ETF鹏华,1.081,0.009,0.84,1.08,1.081,1.072,1.082,1.084,1.075,39464400,42630025
sz159750,港股科技50ETF,1.065,0.009,0.852,1.064,1.065,1.056,1.066,1.068,1.06,45453000,48370800
sz159748,创新药ETF富国,0.798,0.01,1.269,0.797,0.798,0.788,0.799,0.802,0.791,13499000,10778135
sz159747,香港科技ETF南方,1.45,0.014,0.975,1.45,1.451,1.436,1.451,1.453,1.444,25647804,37175586
sz159745,建材ETF,0.725,0.004,0.555,0.725,0.726,0.721,0.721,0.726,0.713,217230002,156291778
sz159743,湖北ETF,1.372,0.03,2.235,1.371,1.372,1.342,1.344,1.373,1.331,1194600,1632360
sz159742,恒生科技ETF博时,0.768,0.005,0.655,0.768,0.77,0.763,0.77,0.772,0.764,198062111,152254309
sz159741,恒生科技ETF嘉实,0.748,0.006,0.809,0.748,0.749,0.742,0.749,0.751,0.744,103621795,77542763
sz159740,恒生科技ETF大成,0.747,0.005,0.674,0.747,0.748,0.742,0.75,0.751,0.744,1562841347,1168369481
sz159739,云计算ETF鹏华,1.822,0.01,0.552,1.821,1.822,1.812,1.82,1.828,1.8,9147500,16623334
sz159738,云计算ETF华泰柏瑞,2.08,-0.002,-0.096,2.079,2.08,2.082,2.082,2.096,2.072,6146200,12772541
sz159736,食品饮料ETF天弘,0.684,0.001,0.146,0.684,0.685,0.683,0.685,0.685,0.682,8165100,5583683
sz159735,港股消费ETF,0.82,0.004,0.49,0.82,0.821,0.816,0.824,0.827,0.818,49020900,40305815
sz159732,消费电子ETF,1.206,0.006,0.5,1.206,1.207,1.2,1.201,1.21,1.196,70497000,84787730
sz159731,石化ETF,1.027,0.001,0.097,1.026,1.027,1.026,1.025,1.033,1.019,138933730,142152854
sz159730,龙头家电ETF,1.124,-0.009,-0.794,1.124,1.125,1.133,1.133,1.133,1.124,795800,896289
sz159729,互联网ETF,0.979,0.013,1.346,0.979,0.98,0.966,0.972,0.98,0.968,1819400,1773801
sz159728,在线消费ETF南方,1.081,0.02,1.885,1.08,1.082,1.061,1.07,1.085,0.955,7280700,7786277
sz159726,恒生红利ETF,1.33,-0.011,-0.82,1.329,1.33,1.341,1.341,1.346,1.329,9551300,12772715
sz159725,线上消费ETF工银,1.105,0.027,2.505,1.103,1.106,1.078,1.081,1.107,1.077,13593900,14868805
sz159723,科技龙头ETF,1.104,0.003,0.272,1.104,1.105,1.101,1.109,1.111,1.102,1434200,1586914
sz159721,深证100ETF永赢,1.026,-0.004,-0.388,1.025,1.027,1.03,1.03,1.031,1.022,702802,721220
sz159720,智能车ETF泰康,0.881,0.009,1.032,0.881,0.882,0.872,0.871,0.882,0.863,802301,703624
sz159719,国企共赢ETF,1.601,-0.009,-0.559,1.6,1.602,1.61,1.61,1.615,1.596,3472400,5562496
sz159718,港股医药ETF,0.959,0.011,1.16,0.958,0.959,0.948,0.953,0.965,0.951,27977800,26826650
sz159717,ESGETF,1.093,0.004,0.367,1.093,1.094,1.089,1.096,1.097,1.093,250900,274970
sz159716,深证100ETF华宝,1.079,-0.005,-0.461,1.079,1.08,1.084,1.084,1.085,1.076,1381804,1494210
sz159715,稀土ETF易方达,1.386,0.03,2.212,1.385,1.386,1.356,1.36,1.386,1.358,56180949,76980767
sz159713,稀土ETF,1.512,0.035,2.37,1.511,1.512,1.477,1.493,1.512,1.482,53232600,79565958
sz159712,港股通50ETF,1.309,0.008,0.615,1.309,1.31,1.301,1.312,1.318,1.307,7242200,9508264
sz159711,港股通50ETF华夏,1.411,0.011,0.786,1.41,1.412,1.4,1.412,1.419,1.408,2111800,2986839
sz159709,物联网ETF工银,1.535,-0.001,-0.065,1.531,1.535,1.536,1.536,1.542,1.528,327400,502328
sz159708,红利ETF,0.911,0.005,0.552,0.911,0.912,0.906,0.907,0.914,0.907,9415200,8580887
sz159707,地产ETF,0.646,0.0,0.0,0.646,0.647,0.646,0.645,0.647,0.641,46491800,29933132
sz159706,深证100ETF华安,0.904,-0.006,-0.659,0.904,0.905,0.91,0.908,0.908,0.902,3250800,2940091
sz159703,新材料ETF,0.913,0.02,2.24,0.912,0.913,0.893,0.894,0.913,0.894,4312503,3898297
sz159701,物联网ETF招商,1.239,0.003,0.243,1.241,1.242,1.236,1.237,1.239,1.232,208100,257348
sz159700,科创债ETF南方,99.886,0.046,0.046,99.886,99.891,99.84,99.868,99.892,99.867,85608010,8550527204
sz159699,恒生消费ETF,1.046,0.008,0.771,1.046,1.047,1.038,1.044,1.052,1.043,34587400,36239528
sz159698,粮食ETF,1.1,0.0,0.0,1.1,1.101,1.1,1.102,1.102,1.094,7622800,8363326
sz159697,石油ETF鹏华,1.289,-0.008,-0.617,1.288,1.29,1.297,1.301,1.308,1.284,41457300,53605762
sz159696,纳指ETF易方达,1.736,-0.002,-0.115,1.735,1.736,1.738,1.741,1.745,1.733,13288800,23081501
sz159695,通信ETF,2.312,0.007,0.304,2.311,2.312,2.305,2.306,2.32,2.298,15589800,36029976
sz159692,证券ETF东财,1.322,-0.004,-0.302,1.321,1.322,1.326,1.328,1.33,1.321,26544900,35180859
sz159691,港股红利ETF工银,1.333,-0.006,-0.448,1.333,1.334,1.339,1.343,1.346,1.331,97098300,129696211
sz159690,有色矿业ETF招商,2.372,0.077,3.355,2.371,2.372,2.295,2.322,2.372,2.315,18954800,44471731
sz159689,消费ETF南方,0.732,0.001,0.137,0.732,0.733,0.731,0.731,0.734,0.731,1583800,1160237
sz159688,恒生互联网ETF,1.11,0.012,1.093,1.109,1.11,1.098,1.11,1.114,1.103,90185400,99952627
sz159687,亚太精选ETF南方,1.643,0.005,0.305,1.643,1.644,1.638,1.65,1.652,1.641,12777900,21045100
sz159686,A100ETF易方达,1.293,-0.004,-0.308,1.292,1.295,1.297,1.302,1.302,1.292,6641600,8615766
sz159685,1000增强ETF天弘,1.554,0.021,1.37,1.553,1.555,1.533,1.535,1.554,1.535,1130200,1745339
sz159682,创业50ETF,1.51,-0.001,-0.066,1.509,1.51,1.511,1.516,1.519,1.501,125633514,189730182
sz159681,创50ETF,1.527,0.001,0.066,1.527,1.528,1.526,1.526,1.535,1.518,58208100,88975681
sz159680,1000ETF增强,1.729,0.02,1.17,1.729,1.73,1.709,1.71,1.73,1.708,45345100,77992199
sz159679,中证1000增强ETF,1.43,0.025,1.779,1.428,1.43,1.405,1.412,1.43,1.406,3192812,4529168
sz159678,中证500增强ETF,1.612,0.025,1.575,1.612,1.616,1.587,1.591,1.612,1.587,7059103,11269609
sz159677,1000增强ETF,1.552,0.018,1.173,1.552,1.553,1.534,1.534,1.552,1.534,4931400,7607994
sz159676,创业板增强ETF富国,1.497,0.0,0.0,1.495,1.497,1.497,1.498,1.506,1.492,3722800,5582434
sz159675,创业板增强ETF,1.365,0.004,0.294,1.364,1.365,1.361,1.361,1.37,1.357,1965000,2680429
sz159673,沪深300ETF鹏华,1.288,-0.002,-0.155,1.288,1.289,1.29,1.289,1.296,1.286,24590200,31736703
