日期,open,high,low,收盘,volume,amount
2025-10-10,1.458,1.458,1.42,1.42,51124576,73563717
2025-10-13,1.366,1.401,1.366,1.394,59696688,82787028
2025-10-14,1.416,1.437,1.359,1.364,101023776,142031591
2025-10-15,1.379,1.404,1.371,1.404,54860177,76083375
2025-10-16,1.393,1.405,1.37,1.379,57597800,80000764
2025-10-17,1.376,1.383,1.328,1.328,44592402,60228897
2025-10-20,1.351,1.361,1.341,1.352,40428900,54717810
2025-10-21,1.365,1.393,1.358,1.386,49879841,69014390
2025-10-22,1.366,1.37,1.35,1.36,36543300,49737409
2025-10-23,1.348,1.366,1.335,1.364,38396500,51837921
2025-10-24,1.378,1.387,1.369,1.376,35634900,49136477
2025-10-27,1.39,1.406,1.384,1.395,47948212,66894104
2025-10-28,1.4,1.405,1.38,1.382,46759322,65095116
2025-10-29,1.382,1.399,1.381,1.396,20179500,28092745
2025-10-30,1.402,1.407,1.38,1.381,56336500,78551597
2025-10-31,1.382,1.39,1.367,1.37,36753909,50658441
2025-11-03,1.377,1.383,1.353,1.372,27730800,37844821
2025-11-04,1.36,1.371,1.333,1.346,25778200,34833974
2025-11-05,1.319,1.348,1.307,1.345,36378800,48320145
2025-11-06,1.339,1.385,1.339,1.379,33807369,46162602
2025-11-07,1.384,1.392,1.371,1.372,40110416,55281732
2025-11-10,1.367,1.394,1.358,1.391,43507600,59904361
2025-11-11,1.413,1.431,1.408,1.422,52416400,74481564
2025-11-12,1.428,1.432,1.401,1.415,51207300,72501409
2025-11-13,1.404,1.427,1.402,1.426,41579600,58770154
2025-11-14,1.404,1.418,1.381,1.385,25933912,36238814
2025-11-17,1.373,1.39,1.364,1.365,29107100,40020197
2025-11-18,1.35,1.352,1.308,1.314,36858100,48907750
2025-11-19,1.316,1.33,1.305,1.313,37023500,48661949
2025-11-20,1.314,1.317,1.282,1.288,40489400,52563092
2025-11-21,1.268,1.283,1.244,1.255,54366200,68330615
2025-11-24,1.265,1.277,1.258,1.274,47053500,59711258
2025-11-25,1.283,1.295,1.279,1.279,47479300,61086734
2025-11-26,1.291,1.301,1.29,1.29,46261300,59893470
2025-11-27,1.285,1.308,1.285,1.291,59763700,77702784
2025-11-28,1.291,1.304,1.287,1.302,38538463,50013107
2025-12-01,1.308,1.32,1.305,1.312,57144335,74947596
2025-12-02,1.31,1.313,1.297,1.302,29798900,38905015
2025-12-03,1.297,1.302,1.288,1.289,22618240,29250346
2025-12-04,1.289,1.306,1.28,1.306,42760000,55288422
2025-12-05,1.3,1.322,1.3,1.322,46454000,60969413
2025-12-08,1.32,1.329,1.317,1.326,40232200,53196973
2025-12-09,1.318,1.329,1.296,1.299,30316382,39681056
2025-12-10,1.297,1.304,1.286,1.301,46616500,60343435
2025-12-11,1.302,1.306,1.278,1.286,41936136,54262754
2025-12-12,1.29,1.301,1.283,1.299,47748600,61639596
2025-12-15,1.285,1.297,1.278,1.279,30723300,39543370
2025-12-16,1.277,1.28,1.238,1.25,54781600,68423278
2025-12-17,1.247,1.256,1.239,1.256,45992703,57331660
2025-12-18,1.243,1.245,1.233,1.235,40105700,49662861
2025-12-19,1.242,1.276,1.242,1.275,80745022,101779253
2025-12-22,1.279,1.295,1.271,1.275,65344000,83976700
2025-12-23,1.276,1.28,1.265,1.27,51537672,65468512
2025-12-24,1.265,1.273,1.264,1.266,49220600,62405778
2025-12-25,1.266,1.271,1.262,1.271,11510900,14583906
2025-12-26,1.266,1.289,1.264,1.289,32903300,42086588
2025-12-29,1.301,1.306,1.28,1.28,94988400,123269972
2025-12-30,1.274,1.297,1.271,1.295,66136800,85050639
2025-12-31,1.297,1.308,1.272,1.274,58842852,75686159
2026-01-05,1.28,1.285,1.269,1.276,89443613,114171028
2026-01-06,1.281,1.307,1.281,1.307,79185200,102530234
2026-01-07,1.298,1.307,1.279,1.285,58391800,75179984
2026-01-08,1.282,1.284,1.266,1.272,43544400,55446167
2026-01-09,1.276,1.291,1.276,1.28,68622400,88044481
2026-01-12,1.278,1.28,1.258,1.274,110021000,139251689
2026-01-13,1.294,1.31,1.288,1.292,113436500,147453159
2026-01-14,1.292,1.308,1.277,1.286,146069400,189013286
2026-01-15,1.279,1.315,1.279,1.301,154736900,201541526
2026-01-16,1.308,1.316,1.294,1.296,87063773,113669257
2026-01-19,1.299,1.303,1.288,1.295,56822101,73645690
2026-01-20,1.292,1.293,1.273,1.282,62942712,80762008
2026-01-21,1.269,1.294,1.268,1.293,71914503,92541965
