日期,prevclose,open,high,low,收盘,volume,amount
2011-06-20,,2.9,2.921,2.881,2.904,34184068,99228216
2011-06-21,,2.9,2.938,2.88,2.938,22565848,65688216
2011-06-22,,2.931,2.946,2.917,2.928,17086816,50130520
2011-06-23,,2.919,2.981,2.901,2.973,23334896,68359552
2011-06-24,,2.964,3.042,2.913,3.022,19357036,57858000
2011-06-27,,3.021,3.054,3.01,3.036,20174270,61281672
2011-06-28,,3.043,3.08,3.028,3.07,24660738,75351760
2011-06-29,,3.072,3.085,3.02,3.021,19910582,60938588
2011-06-30,,3.04,3.088,3.032,3.072,15757603,48302916
2011-07-01,,3.094,3.127,3.071,3.115,23395464,72569280
2011-07-04,,3.12,3.213,3.12,3.206,5709814,18057852
2011-07-05,,3.205,3.205,3.172,3.198,30896864,98645776
2011-07-06,,3.198,3.216,3.171,3.197,34626176,110718656
2011-07-07,,3.197,3.229,3.172,3.18,37770996,120843128
2011-07-08,,3.179,3.204,3.156,3.183,18411996,58611700
2011-07-11,,3.145,3.19,3.145,3.178,16935416,53624760
2011-07-12,,3.148,3.155,3.1,3.103,23834998,74794120
2011-07-13,,3.129,3.187,3.12,3.172,7282196,22990126
2011-07-14,,3.2,3.27,3.199,3.224,22296764,72055080
2011-07-15,,3.203,3.257,3.203,3.246,19409460,62781680
2011-07-18,,3.246,3.263,3.22,3.241,13556524,43952676
2011-07-19,,3.212,3.256,3.212,3.243,21332368,68974480
2011-07-20,,3.243,3.259,3.183,3.211,22202304,71384656
2011-07-21,,3.211,3.211,3.149,3.156,18832688,59867104
2011-07-22,,3.159,3.182,3.143,3.162,16526330,52273296
2011-07-25,,3.157,3.16,3.051,3.068,20149820,63057576
2011-07-26,,3.068,3.096,3.056,3.09,15958635,49031088
2011-07-27,,3.08,3.2,3.064,3.154,18272716,56791136
2011-07-28,,3.128,3.165,3.104,3.151,54131568,169688128
2011-07-29,,3.152,3.16,3.086,3.1,19488368,60957480
2011-08-01,,3.091,3.151,3.091,3.133,22192706,69556448
2011-08-02,,3.1,3.125,3.052,3.116,20398592,62836244
2011-08-03,,3.11,3.142,3.09,3.12,32426650,101278744
2011-08-04,,3.115,3.15,3.112,3.123,10095568,31673082
2011-08-05,,3.058,3.08,3.011,3.046,26700018,81346888
2011-08-08,,3.014,3.046,2.84,2.945,52673456,156052288
2011-08-09,,2.86,2.968,2.82,2.942,60466528,174270304
2011-08-10,,2.98,3.007,2.953,2.972,18493120,55319204
2011-08-11,,2.91,3.003,2.91,2.999,29786808,88509360
2011-08-12,,3.0,3.026,2.97,2.985,7272561,21847164
2011-08-15,,2.985,3.015,2.975,3.015,10694172,31998524
2011-08-16,,3.015,3.035,3.0,3.019,19517810,58912912
2011-08-17,,3.013,3.029,2.983,2.984,16324162,49086248
2011-08-18,,2.975,2.995,2.93,2.946,16099710,47919400
2011-08-19,,2.93,2.93,2.877,2.898,23648650,68519744
2011-08-22,,2.901,2.93,2.873,2.88,19030454,55272208
2011-08-23,,2.898,2.915,2.882,2.911,14360494,41580300
2011-08-24,,2.918,2.931,2.881,2.888,10372910,30202674
2011-08-25,,2.88,2.976,2.871,2.971,14075830,41164300
2011-08-26,,2.965,2.989,2.95,2.979,34838256,103418264
2011-08-29,,2.968,2.968,2.92,2.95,23417092,69037848
2011-08-30,,2.952,2.995,2.92,2.92,11457066,34028640
2011-08-31,,2.914,2.941,2.91,2.929,15048805,44029052
2011-09-01,,2.939,2.952,2.901,2.915,17063040,49892044
2011-09-02,,2.898,2.921,2.863,2.871,29456528,84863952
2011-09-05,,2.855,2.88,2.806,2.806,19224920,54372872
2011-09-06,,2.8,2.81,2.78,2.801,18007206,50337116
2011-09-07,,2.805,2.861,2.802,2.857,11430209,32395628
2011-09-08,,2.875,2.875,2.84,2.843,15165896,43395472
2011-09-09,,2.857,2.89,2.82,2.828,18146892,51689640
2011-09-13,,2.801,2.801,2.76,2.79,8699301,24231234
2011-09-14,,2.795,2.802,2.747,2.796,12917759,35959104
2011-09-15,,2.802,2.822,2.78,2.787,13722228,38608600
2011-09-16,,2.809,2.822,2.794,2.799,21637684,60898912
2011-09-19,,2.796,2.796,2.732,2.735,15250883,42247984
2011-09-20,,2.734,2.76,2.71,2.748,9839110,26923480
2011-09-21,,2.73,2.857,2.726,2.856,14446286,40136296
2011-09-22,,2.85,2.85,2.762,2.766,22834636,64262388
2011-09-23,,2.743,2.75,2.688,2.743,33753728,91549040
2011-09-26,,2.743,2.75,2.683,2.695,28510618,77629632
2011-09-27,,2.697,2.727,2.686,2.712,25248804,68434696
2011-09-28,,2.721,2.744,2.68,2.69,28186588,76768768
2011-09-29,,2.679,2.679,2.635,2.646,34642088,92081896
2011-09-30,,2.649,2.66,2.632,2.642,12256673,32392336
2011-10-10,,2.635,2.66,2.62,2.628,16583639,43911296
2011-10-11,,2.668,2.698,2.545,2.566,12339800,32629704
2011-10-12,,2.56,2.639,2.502,2.638,27198792,70189776
2011-10-13,,2.646,2.67,2.617,2.654,15998562,42324784
2011-10-14,,2.65,2.666,2.602,2.649,20866086,55202072
2011-10-17,,2.651,2.677,2.606,2.64,17721878,47153772
2011-10-18,,2.582,2.625,2.541,2.543,16749415,43627732
2011-10-19,,2.57,2.57,2.5,2.534,9151768,23259958
2011-10-20,,2.532,2.532,2.438,2.456,11388097,28160732
2011-10-21,,2.456,2.456,2.398,2.4,27351132,66255084
2011-10-24,,2.401,2.458,2.366,2.448,20460500,49272856
2011-10-25,,2.44,2.55,2.44,2.535,25276118,62575640
2011-10-26,,2.501,2.593,2.49,2.567,42413952,108007616
2011-10-27,,2.56,2.585,2.541,2.551,10386127,26625652
2011-10-28,,2.6,2.641,2.6,2.618,34820764,91365720
2011-10-31,,2.617,2.65,2.592,2.612,28545552,74481608
2011-11-01,,2.586,2.635,2.576,2.604,28653952,74690312
2011-11-02,,2.568,2.621,2.52,2.618,30591660,78253632
2011-11-03,,2.618,2.681,2.618,2.638,42204832,111800400
2011-11-04,,2.642,2.7,2.642,2.686,49315764,132120456
2011-11-07,,2.679,2.7,2.642,2.675,42004392,112426656
2011-11-08,,2.669,2.71,2.647,2.669,43606852,117361840
2011-11-09,,2.672,2.704,2.64,2.688,26498028,70925904
2011-11-10,,2.642,2.667,2.605,2.638,18530120,49149600
2011-11-11,,2.631,2.661,2.617,2.633,36838800,97560176
2011-11-14,,2.65,2.716,2.65,2.715,25461682,68599640
2011-11-15,,2.7,2.729,2.7,2.707,23035684,62408536
2011-11-16,,2.707,2.714,2.626,2.627,16294282,43731964
2011-11-17,,2.63,2.7,2.616,2.626,17459900,46010408
2011-11-18,,2.618,2.618,2.531,2.541,18561768,47686288
2011-11-21,,2.525,2.546,2.52,2.54,11431026,29013648
2011-11-22,,2.52,2.531,2.491,2.53,13401759,33682420
2011-11-23,,2.535,2.538,2.485,2.502,5147502,12949991
2011-11-24,,2.501,2.501,2.453,2.484,15541455,38390672
2011-11-25,,2.484,2.512,2.46,2.468,11879020,29541176
2011-11-28,,2.455,2.565,2.455,2.487,13906030,34598872
2011-11-29,,2.505,2.529,2.494,2.529,3680088,9270549
2011-11-30,,2.515,2.521,2.43,2.441,13598718,33816252
2011-12-01,,2.52,2.546,2.489,2.503,27841382,70242608
2011-12-02,,2.487,2.487,2.411,2.451,18977948,46500720
2011-12-05,,2.44,2.443,2.402,2.405,5572441,13516063
2011-12-06,,2.401,2.405,2.366,2.395,15115419,36136252
2011-12-07,,2.391,2.411,2.375,2.399,3915621,9360078
2011-12-08,,2.399,2.415,2.36,2.395,9645921,23031648
2011-12-09,,2.381,2.385,2.361,2.371,3829271,9094245
2011-12-12,,2.371,2.371,2.341,2.342,1887401,4438765
2011-12-13,,2.32,2.365,2.262,2.265,1432099,3257953
2011-12-14,,2.259,2.288,2.21,2.219,2810700,6345291
2011-12-15,,2.21,2.21,2.108,2.118,7962982,17067048
2011-12-16,,2.12,2.158,2.073,2.157,6847628,14425780
2011-12-19,,2.123,2.144,2.076,2.134,3469763,7291413
2011-12-20,,2.102,2.158,2.102,2.135,7180925,15348568
2011-12-21,,2.157,2.162,2.084,2.099,453515,968837
2011-12-22,,2.079,2.11,2.021,2.094,25584660,52986612
2011-12-23,,2.07,2.14,2.07,2.115,21875760,46131248
2011-12-26,,2.102,2.132,2.085,2.106,16672172,35267648
2011-12-27,,2.081,2.109,2.069,2.076,12149533,25453392
2011-12-28,,2.053,2.085,2.041,2.077,6247573,12875786
2011-12-29,,2.065,2.107,2.065,2.076,4589854,9552246
2011-12-30,,2.08,2.118,2.078,2.114,4211000,8875393
2012-01-04,,2.122,2.138,2.057,2.057,789699,1669605
2012-01-05,,2.057,2.069,2.021,2.023,1802100,3718675
2012-01-06,,2.023,2.048,1.99,2.048,4104600,8320741
2012-01-09,,2.028,2.171,2.028,2.171,10913994,23236056
2012-01-10,,2.171,2.309,2.17,2.283,19173004,42417952
2012-01-11,,2.293,2.308,2.255,2.268,27554786,62828904
2012-01-12,,2.256,2.321,2.255,2.288,20740152,47463820
2012-01-13,,2.288,2.318,2.223,2.27,24872010,56772552
2012-01-16,,2.233,2.278,2.197,2.197,15958549,35849596
2012-01-17,,2.215,2.39,2.192,2.389,28011356,64122512
2012-01-18,,2.405,2.43,2.331,2.336,90698048,216501616
2012-01-19,,2.33,2.419,2.318,2.4,63712128,151520192
2012-01-20,,2.399,2.428,2.366,2.4,17997034,42975344
2012-01-30,,2.425,2.425,2.353,2.371,49718672,119020512
2012-01-31,,2.369,2.391,2.352,2.376,38200380,90424208
2012-02-01,,2.351,2.385,2.31,2.311,17333280,40900268
2012-02-02,,2.319,2.372,2.318,2.371,24238698,56819032
2012-02-03,,2.35,2.398,2.344,2.396,28651676,68210200
2012-02-06,,2.389,2.42,2.358,2.383,21179166,50879536
2012-02-07,,2.379,2.379,2.318,2.331,13921307,32579456
2012-02-08,,2.34,2.48,2.34,2.468,50289520,120591872
2012-02-09,,2.469,2.48,2.434,2.454,40479980,99456528
2012-02-10,,2.454,2.477,2.431,2.435,14816649,36366380
2012-02-13,,2.424,2.466,2.398,2.449,28897504,70536592
2012-02-14,,2.425,2.448,2.42,2.445,35724552,87048800
2012-02-15,,2.44,2.496,2.426,2.465,44855760,110450328
2012-02-16,,2.498,2.498,2.431,2.45,34273400,83797608
2012-02-17,,2.456,2.473,2.423,2.446,16915952,41414048
2012-02-20,,2.46,2.487,2.446,2.447,30970500,76148232
2012-02-21,,2.44,2.466,2.416,2.463,25801504,63010428
2012-02-22,,2.463,2.502,2.461,2.492,15622661,38750936
2012-02-23,,2.493,2.53,2.49,2.52,65517244,164967728
2012-02-24,,2.511,2.558,2.511,2.552,23653600,60047000
2012-02-27,,2.566,2.618,2.566,2.58,35611932,92235480
2012-02-28,,2.574,2.574,2.537,2.556,37883312,96735344
2012-02-29,,2.551,2.6,2.539,2.556,46464876,119614912
2012-03-01,,2.53,2.562,2.53,2.542,56490896,144016896
2012-03-02,,2.55,2.59,2.55,2.589,40500072,104457216
2012-03-05,,2.594,2.614,2.575,2.577,18166178,47178812
2012-03-06,,2.563,2.565,2.518,2.519,14444418,36660124
2012-03-07,,2.527,2.527,2.47,2.472,23102076,57695432
2012-03-08,,2.486,2.544,2.486,2.525,26010844,65469024
2012-03-09,,2.537,2.59,2.537,2.587,22421892,57552416
2012-03-12,,2.591,2.612,2.578,2.59,16005887,41503608
2012-03-13,,2.571,2.619,2.571,2.618,16637542,43353892
2012-03-14,,2.648,2.65,2.503,2.532,35041056,90418176
2012-03-15,,2.516,2.55,2.482,2.505,53593604,134903568
2012-03-16,,2.492,2.555,2.485,2.551,29387740,74252376
2012-03-19,,2.549,2.602,2.54,2.594,38745016,99350560
2012-03-20,,2.57,2.6,2.546,2.546,42867536,110451200
2012-03-21,,2.543,2.64,2.543,2.606,108683280,281618464
2012-03-22,,2.606,2.606,2.551,2.554,24856214,63887952
2012-03-23,,2.549,2.559,2.505,2.539,21604336,54859912
2012-03-26,,2.539,2.539,2.501,2.515,18674644,46980368
2012-03-27,,2.528,2.562,2.525,2.53,23121588,58975488
2012-03-28,,2.514,2.514,2.402,2.421,17155664,42306348
2012-03-29,,2.42,2.42,2.314,2.358,34909536,83068264
2012-03-30,,2.358,2.393,2.331,2.35,15655931,36983256
2012-04-05,,2.322,2.428,2.322,2.423,14786697,35368112
2012-04-06,,2.415,2.442,2.412,2.424,16209521,39361096
2012-04-09,,2.4,2.43,2.4,2.408,17063660,41224744
2012-04-10,,2.406,2.421,2.35,2.42,17001882,40445208
2012-04-11,,2.367,2.436,2.367,2.417,26486796,63806872
2012-04-12,,2.42,2.47,2.42,2.461,25068278,61342464
2012-04-13,,2.463,2.496,2.46,2.473,21572972,53550764
2012-04-16,,2.468,2.48,2.452,2.472,13598841,33566284
2012-04-17,,2.464,2.48,2.432,2.434,18006574,44284080
2012-04-18,,2.444,2.505,2.443,2.499,11535176,28558904
2012-04-19,,2.499,2.51,2.484,2.497,10149284,25358912
2012-04-20,,2.481,2.513,2.481,2.508,6505335,16253265
2012-04-23,,2.508,2.508,2.47,2.476,3492706,8691607
2012-04-24,,2.475,2.496,2.413,2.465,5364007,13170136
2012-04-25,,2.465,2.528,2.457,2.493,11461657,28469352
2012-04-26,,2.515,2.544,2.498,2.529,30161392,76278976
2012-04-27,,2.527,2.535,2.506,2.514,16659158,42004212
2012-05-02,,2.55,2.638,2.522,2.609,29840844,77386592
2012-05-03,,2.59,2.62,2.59,2.607,32572102,85047592
2012-05-04,,2.6,2.65,2.596,2.645,19557468,51350256
2012-05-07,,2.637,2.65,2.616,2.65,15154484,39881812
2012-05-08,,2.631,2.659,2.609,2.647,23551904,62081468
2012-05-09,,2.612,2.625,2.58,2.583,27719334,72340552
2012-05-10,,2.583,2.666,2.58,2.591,35192796,91333736
2012-05-11,,2.598,2.607,2.56,2.561,18083872,46720956
2012-05-14,,2.583,2.592,2.52,2.52,8953352,22918658
2012-05-15,,2.518,2.519,2.474,2.51,7244363,18022938
2012-05-16,,2.481,2.515,2.472,2.491,14542345,36385752
2012-05-17,,2.49,2.532,2.482,2.529,5394684,13507389
2012-05-18,,2.505,2.522,2.481,2.5,2619083,6564333
2012-05-21,,2.474,2.542,2.473,2.525,14005353,35191720
2012-05-22,,2.533,2.549,2.52,2.548,7280149,18472312
2012-05-23,,2.53,2.546,2.492,2.51,3729710,9367416
2012-05-24,,2.485,2.52,2.484,2.484,5549328,13900035
2012-05-25,,2.484,2.511,2.463,2.465,9372215,23277136
2012-05-28,,2.465,2.51,2.436,2.506,4027060,9918510
2012-05-29,,2.506,2.576,2.506,2.569,11914895,30378344
2012-05-30,,2.57,2.57,2.536,2.54,3658505,9315285
2012-05-31,,2.538,2.545,2.519,2.528,15762707,39959144
2012-06-01,,2.537,2.562,2.528,2.534,5582764,14239222
2012-06-04,,2.5,2.52,2.452,2.457,3736146,9297904
2012-06-05,,2.465,2.466,2.43,2.442,3583303,8780281
2012-06-06,,2.431,2.485,2.431,2.462,11171404,27606234
2012-06-07,,2.49,2.499,2.43,2.43,794519,1950560
2012-06-08,,2.443,2.445,2.408,2.408,2594114,6291878
2012-06-11,,2.412,2.459,2.409,2.45,3469406,8457417
2012-06-12,,2.439,2.439,2.404,2.426,2761652,6692662
2012-06-13,,2.426,2.439,2.409,2.438,1319565,3203945
2012-06-14,,2.43,2.435,2.405,2.405,2661527,6451264
2012-06-15,,2.425,2.43,2.381,2.412,4160544,9993083
2012-06-18,,2.43,2.452,2.416,2.435,6096223,14881044
2012-06-19,,2.41,2.43,2.404,2.404,903411,2182078
2012-06-20,,2.406,2.428,2.401,2.406,6709584,16183966
2012-06-21,,2.39,2.391,2.34,2.358,12455090,29386512
2012-06-25,,2.316,2.332,2.264,2.276,5328986,12232014
2012-06-26,,2.252,2.284,2.245,2.258,1232955,2778378
2012-06-27,,2.253,2.288,2.239,2.244,2499771,5673650
2012-06-28,,2.245,2.246,2.195,2.196,1898969,4221355
2012-06-29,,2.186,2.238,2.175,2.236,4077891,8983944
2012-07-02,,2.276,2.276,2.238,2.238,4539200,10272126
2012-07-03,,2.24,2.259,2.211,2.247,2638610,5918565
2012-07-04,,2.248,2.264,2.23,2.25,2311569,5210371
2012-07-05,,2.22,2.238,2.193,2.212,2189616,4853175
2012-07-06,,2.219,2.254,2.185,2.25,6515368,14427818
2012-07-09,,2.24,2.24,2.176,2.18,854877,1880711
2012-07-10,,2.166,2.179,2.156,2.163,1131893,2454232
2012-07-11,,2.152,2.191,2.152,2.177,1776273,3869520
2012-07-12,,2.177,2.264,2.163,2.239,7927602,17565980
2012-07-13,,2.24,2.255,2.22,2.23,3372285,7541491
2012-07-16,,2.221,2.221,2.186,2.187,1211863,2671921
2012-07-17,,2.189,2.215,2.181,2.2,3332688,7333748
2012-07-18,,2.186,2.229,2.185,2.225,7174879,15817049
2012-07-19,,2.216,2.259,2.216,2.231,36256868,81606784
2012-07-20,,2.231,2.231,2.202,2.209,3978900,8823693
2012-07-23,,2.121,2.208,2.121,2.183,4371102,9564056
2012-07-24,,2.18,2.199,2.166,2.186,8212400,17947336
2012-07-25,,2.185,2.326,2.157,2.159,3396566,7404074
2012-07-26,,2.16,2.188,2.159,2.16,7941030,17215248
2012-07-27,,2.17,2.179,2.16,2.169,1211813,2629215
2012-07-30,,2.172,2.181,2.141,2.141,2642590,5741459
2012-07-31,,2.14,2.14,2.1,2.114,1741701,3690420
2012-08-01,,2.11,2.155,2.11,2.14,6652550,14248677
2012-08-02,,2.14,2.141,2.111,2.111,8693253,18462556
2012-08-03,,2.12,2.155,2.12,2.154,13018551,27847906
2012-08-06,,2.148,2.224,2.146,2.215,8291484,18138772
2012-08-07,,2.215,2.239,2.215,2.239,5618555,12520033
2012-08-08,,2.238,2.277,2.238,2.253,8165594,18481156
2012-08-09,,2.252,2.265,2.221,2.257,6313986,14176976
2012-08-10,,2.232,2.255,2.223,2.239,1834701,4110163
2012-08-13,,2.239,2.239,2.198,2.198,495916,1100849
2012-08-14,,2.198,2.209,2.168,2.209,3489981,7644326
2012-08-15,,2.18,2.197,2.168,2.17,6628461,14461707
2012-08-16,,2.17,2.178,2.161,2.165,4210646,9148298
2012-08-17,,2.165,2.18,2.152,2.173,715250,1549219
2012-08-20,,2.16,2.168,2.14,2.167,3113353,6698482
2012-08-21,,2.176,2.195,2.171,2.178,8163104,17837324
2012-08-22,,2.218,2.218,2.155,2.166,834211,1811835
2012-08-23,,2.175,2.192,2.165,2.192,24544300,53310684
2012-08-24,,2.188,2.188,2.15,2.154,722467,1571696
2012-08-27,,2.14,2.14,2.085,2.088,2532700,5331457
2012-08-28,,2.087,2.111,2.075,2.098,2034366,4273164
2012-08-29,,2.08,2.088,2.045,2.047,2897900,6028627
2012-08-30,,2.055,2.055,2.009,2.034,903429,1846198
2012-08-31,,2.023,2.067,2.012,2.018,11600238,23556356
2012-09-03,,2.017,2.053,2.017,2.046,7819655,16005408
2012-09-04,,2.046,2.055,2.03,2.034,9332185,19116972
2012-09-05,,2.025,2.041,2.01,2.03,5121800,10352967
2012-09-06,,2.03,2.045,2.027,2.045,3484985,7095070
2012-09-07,,2.099,2.185,2.048,2.153,16150221,34447880
2012-09-10,,2.163,2.19,2.156,2.177,17112088,37196172
2012-09-11,,2.174,2.174,2.142,2.168,4442542,9578623
2012-09-12,,2.18,2.214,2.171,2.193,10009750,21942148
2012-09-13,,2.166,2.193,2.16,2.16,8736200,19044706
2012-09-14,,2.244,2.25,2.188,2.201,14385794,31854580
2012-09-17,,2.188,2.215,2.162,2.162,7413259,16285535
2012-09-18,,2.11,2.13,2.092,2.114,3183864,6750226
2012-09-19,,2.114,2.16,2.109,2.158,5468400,11666816
2012-09-20,,2.148,2.148,2.08,2.101,7055742,14981619
2012-09-21,,2.099,2.149,2.081,2.12,8308900,17659236
2012-09-24,,2.08,2.145,2.069,2.125,6428952,13572502
2012-09-25,,2.118,2.125,2.1,2.108,13836331,29220672
2012-09-26,,2.108,2.111,2.066,2.074,15173648,31711022
2012-09-27,,2.072,2.16,2.054,2.145,19371726,41153428
2012-09-28,,2.088,2.192,2.088,2.185,29097936,63029352
2012-10-08,,2.184,2.19,2.091,2.149,9566813,20720760
2012-10-09,,2.171,2.207,2.157,2.201,10175612,22278534
2012-10-10,,2.201,2.208,2.171,2.208,4328044,9476690
2012-10-11,,2.182,2.207,2.181,2.183,9068479,19908804
2012-10-12,,2.18,2.204,2.16,2.182,3287529,7154104
2012-10-15,,2.145,2.152,2.126,2.139,2126200,4551956
2012-10-16,,2.136,2.164,2.125,2.147,6930322,14910983
2012-10-17,,2.148,2.165,2.134,2.15,3863035,8325796
2012-10-18,,2.16,2.198,2.16,2.193,9543791,20716278
2012-10-19,,2.19,2.191,2.173,2.176,8460772,18450248
2012-10-22,,2.157,2.179,2.146,2.176,10192810,21973340
2012-10-23,,2.176,2.176,2.151,2.156,11448838,24801776
2012-10-24,,2.15,2.15,2.132,2.133,1190653,2556281
2012-10-25,,2.135,2.159,2.114,2.119,3803700,8154436
2012-10-26,,2.12,2.12,2.061,2.068,429501,894479
2012-10-29,,2.068,2.068,2.044,2.051,331364,680168
2012-10-30,,2.054,2.065,2.05,2.05,1663800,3418735
2012-10-31,,2.05,2.061,2.041,2.054,2620219,5377397
2012-11-01,,2.07,2.109,2.07,2.1,3184610,6671464
2012-11-02,,2.1,2.111,2.095,2.101,957284,2017305
2012-11-05,,2.099,2.115,2.085,2.109,3757602,7909875
2012-11-06,,2.1,2.1,2.055,2.097,11740138,24268718
2012-11-07,,2.097,2.125,2.085,2.109,5270747,11138595
2012-11-08,,2.098,2.098,2.059,2.06,395766,820184
2012-11-09,,2.051,2.064,2.045,2.05,1821400,3745963
