日期,open,high,low,收盘,volume,amount
2025-08-11,1.086,1.086,1.081,1.083,223193313,241599357
2025-08-12,1.084,1.091,1.081,1.087,212082687,230614959
2025-08-13,1.087,1.094,1.087,1.093,213735986,233137332
2025-08-14,1.092,1.096,1.082,1.085,264689035,288961392
2025-08-15,1.084,1.098,1.08,1.096,261634924,285693594
2025-08-18,1.096,1.099,1.09,1.094,223094958,244317771
2025-08-19,1.093,1.101,1.089,1.091,195555414,214123196
2025-08-20,1.089,1.101,1.086,1.101,188388767,206315454
2025-08-21,1.102,1.113,1.101,1.108,250731613,277843753
2025-08-22,1.108,1.113,1.1,1.113,250476133,276993399
2025-08-25,1.115,1.144,1.113,1.143,283207725,319477763
2025-08-26,1.14,1.157,1.133,1.15,238195231,273793098
2025-08-27,1.151,1.153,1.126,1.127,342086874,390964990
2025-08-28,1.128,1.136,1.114,1.136,261246528,294740069
2025-08-29,1.13,1.146,1.13,1.139,216042909,246110008
2025-09-01,1.143,1.145,1.132,1.143,208544317,237666705
2025-09-02,1.143,1.154,1.133,1.142,315105851,360060305
2025-09-03,1.145,1.153,1.123,1.129,210712311,238965138
2025-09-04,1.129,1.13,1.099,1.111,356041019,396072636
2025-09-05,1.111,1.127,1.107,1.126,193696581,216310220
2025-09-08,1.126,1.137,1.125,1.135,201250741,227488364
2025-09-09,1.134,1.138,1.123,1.131,176279503,199315257
2025-09-10,1.13,1.13,1.118,1.127,178094103,200290225
2025-09-11,1.128,1.146,1.128,1.144,191581623,217528642
2025-09-12,1.145,1.153,1.144,1.149,171526887,197031156
2025-09-15,1.149,1.153,1.145,1.151,138643319,159327537
2025-09-16,1.151,1.151,1.129,1.141,262251013,297983415
2025-09-17,1.14,1.146,1.133,1.145,172984216,197194898
2025-09-18,1.145,1.145,1.121,1.127,212475618,241176007
2025-09-19,1.126,1.13,1.124,1.128,139794015,157549140
2025-09-22,1.123,1.125,1.112,1.118,262898917,293304036
2025-09-23,1.117,1.118,1.101,1.114,221128813,245685938
2025-09-24,1.111,1.117,1.103,1.116,148935913,165337805
2025-09-25,1.115,1.121,1.113,1.113,204108657,227919591
2025-09-26,1.112,1.121,1.111,1.115,170052422,189863478
2025-09-29,1.115,1.125,1.105,1.123,183020621,204067676
2025-09-30,1.122,1.129,1.12,1.128,132082948,148522260
2025-10-09,1.131,1.152,1.13,1.151,192961478,220304153
2025-10-10,1.158,1.161,1.145,1.149,188216836,217027149
2025-10-13,1.131,1.144,1.118,1.143,219437167,248239319
2025-10-14,1.144,1.15,1.134,1.139,205322821,234922825
2025-10-15,1.14,1.144,1.131,1.141,142438713,161995578
2025-10-16,1.14,1.141,1.13,1.135,148364004,168593112
2025-10-17,1.134,1.137,1.111,1.114,213959535,239987586
2025-10-20,1.119,1.121,1.113,1.118,132904004,148347102
2025-10-21,1.117,1.129,1.117,1.126,170570332,191928358
2025-10-22,1.122,1.132,1.12,1.131,143854822,162114362
2025-10-23,1.13,1.14,1.123,1.138,134985500,152544240
2025-10-24,1.139,1.147,1.136,1.14,153933302,175487948
2025-10-27,1.143,1.155,1.143,1.153,256359269,294991634
2025-10-28,1.153,1.153,1.14,1.142,179798416,206108092
2025-10-29,1.141,1.151,1.138,1.151,164713745,188490625
2025-10-30,1.151,1.162,1.148,1.15,167096801,193164662
2025-10-31,1.15,1.156,1.147,1.148,136685801,157370550
2025-11-03,1.149,1.158,1.144,1.156,183453317,211061755
2025-11-04,1.155,1.155,1.136,1.141,172079913,197027857
2025-11-05,1.137,1.146,1.127,1.144,162275516,184910239
2025-11-06,1.14,1.165,1.14,1.162,223142265,258714458
2025-11-07,1.162,1.168,1.159,1.166,154514103,180007251
2025-11-10,1.169,1.182,1.164,1.181,189817668,222923725
2025-11-11,1.175,1.178,1.17,1.177,149129156,175195141
2025-11-12,1.177,1.187,1.175,1.184,202020020,238814550
2025-11-13,1.183,1.193,1.178,1.193,161207890,191020482
2025-11-14,1.189,1.189,1.179,1.18,188699205,223438291
2025-11-17,1.18,1.18,1.162,1.167,177258302,206860363
2025-11-18,1.161,1.165,1.145,1.15,319831003,368321897
2025-11-19,1.15,1.159,1.149,1.156,161861301,186574204
2025-11-20,1.158,1.161,1.149,1.151,201391611,232875370
2025-11-21,1.147,1.147,1.127,1.132,282594060,320707186
2025-11-24,1.136,1.139,1.124,1.129,403162270,456214895
2025-11-25,1.129,1.137,1.128,1.135,213409718,241957059
2025-11-26,1.137,1.139,1.133,1.136,173550102,197011619
2025-11-27,1.136,1.142,1.134,1.136,195274004,222286115
2025-11-28,1.137,1.14,1.131,1.14,144622214,164471788
2025-12-01,1.144,1.155,1.144,1.155,200048002,230530983
2025-12-02,1.155,1.158,1.15,1.155,181332610,209379249
2025-12-03,1.154,1.164,1.15,1.16,179093297,207378293
2025-12-04,1.16,1.165,1.154,1.158,162671605,188476083
2025-12-05,1.158,1.167,1.157,1.167,160068400,185892814
2025-12-08,1.168,1.171,1.152,1.159,181839600,210490101
2025-12-09,1.155,1.156,1.136,1.139,273808512,312895129
2025-12-10,1.139,1.143,1.131,1.142,157427506,179078550
2025-12-11,1.142,1.145,1.134,1.136,145499352,165713311
2025-12-12,1.136,1.146,1.136,1.145,170585213,194483085
2025-12-15,1.14,1.153,1.14,1.145,270396203,310712929
2025-12-16,1.143,1.143,1.13,1.135,152197700,172468307
2025-12-17,1.132,1.146,1.128,1.144,199769002,227080292
2025-12-18,1.14,1.145,1.138,1.142,162979101,186135561
2025-12-19,1.142,1.15,1.139,1.15,163551488,187345569
2025-12-22,1.15,1.151,1.144,1.146,147164001,168880692
2025-12-23,1.143,1.148,1.138,1.142,366452540,418209595
2025-12-24,1.14,1.142,1.133,1.141,175610211,199844516
2025-12-25,1.14,1.143,1.137,1.141,158011002,180246154
2025-12-26,1.14,1.15,1.14,1.148,180635100,206973717
2025-12-29,1.147,1.153,1.14,1.143,144851604,166345737
2025-12-30,1.141,1.148,1.135,1.144,257288903,293783430
2025-12-31,1.144,1.15,1.142,1.148,176651351,202512258
2026-01-05,1.151,1.16,1.149,1.159,198433229,229250284
2026-01-06,1.159,1.181,1.159,1.179,355442578,416575584
2026-01-07,1.178,1.182,1.172,1.175,191576667,225517439
2026-01-08,1.171,1.179,1.168,1.175,151136116,177567995
2026-01-09,1.18,1.189,1.18,1.185,194747212,230552731
2026-01-12,1.186,1.19,1.179,1.186,174580736,206829706
2026-01-13,1.186,1.193,1.181,1.185,152468412,180980119
2026-01-14,1.184,1.2,1.178,1.187,188881810,224663232
2026-01-15,1.182,1.189,1.174,1.179,214971287,254020435
2026-01-16,1.183,1.191,1.169,1.173,159031046,187798548
2026-01-19,1.17,1.185,1.169,1.183,197719020,233298890
2026-01-20,1.184,1.194,1.178,1.194,144414063,171440845
2026-01-21,1.193,1.194,1.184,1.189,148550448,176629945
