开盘,收盘,日期
1.128,1.128,2020-07-23
1.13,1.085,2020-07-24
1.08,1.083,2020-07-27
1.084,1.089,2020-07-28
1.091,1.114,2020-07-29
1.114,1.113,2020-07-30
1.113,1.121,2020-07-31
1.12,1.148,2020-08-03
1.148,1.144,2020-08-04
1.145,1.148,2020-08-05
1.147,1.149,2020-08-06
1.144,1.15,2020-08-07
1.145,1.151,2020-08-10
1.151,1.138,2020-08-11
1.133,1.131,2020-08-12
1.131,1.135,2020-08-13
1.133,1.147,2020-08-14
1.149,1.171,2020-08-17
1.17,1.17,2020-08-18
1.169,1.158,2020-08-19
1.15,1.142,2020-08-20
1.141,1.146,2020-08-21
1.146,1.15,2020-08-24
1.15,1.141,2020-08-25
1.141,1.125,2020-08-26
1.125,1.126,2020-08-27
1.125,1.142,2020-08-28
1.141,1.138,2020-08-31
1.137,1.143,2020-09-01
1.144,1.141,2020-09-02
1.14,1.136,2020-09-03
1.136,1.128,2020-09-04
1.128,1.112,2020-09-07
1.112,1.115,2020-09-08
1.114,1.1,2020-09-09
1.101,1.087,2020-09-10
1.085,1.09,2020-09-11
1.09,1.095,2020-09-14
1.095,1.106,2020-09-15
1.105,1.103,2020-09-16
1.103,1.102,2020-09-17
1.103,1.123,2020-09-18
1.123,1.12,2020-09-21
1.116,1.1,2020-09-22
1.103,1.103,2020-09-23
1.1,1.079,2020-09-24
1.084,1.077,2020-09-25
1.08,1.078,2020-09-28
1.079,1.085,2020-09-29
1.084,1.082,2020-09-30
1.089,1.096,2020-10-09
1.1,1.123,2020-10-12
1.124,1.127,2020-10-13
1.126,1.12,2020-10-14
1.123,1.117,2020-10-15
1.117,1.109,2020-10-16
1.11,1.108,2020-10-19
1.107,1.11,2020-10-20
1.107,1.101,2020-10-21
1.1,1.099,2020-10-22
1.099,1.093,2020-10-23
1.09,1.097,2020-10-26
1.095,1.096,2020-10-27
1.096,1.098,2020-10-28
1.09,1.103,2020-10-29
1.102,1.091,2020-10-30
1.091,1.089,2020-11-02
1.089,1.108,2020-11-03
1.109,1.115,2020-11-04
1.115,1.134,2020-11-05
1.134,1.14,2020-11-06
1.144,1.156,2020-11-09
1.156,1.15,2020-11-10
1.149,1.144,2020-11-11
1.142,1.144,2020-11-12
1.143,1.138,2020-11-13
1.139,1.151,2020-11-16
1.151,1.147,2020-11-17
1.148,1.152,2020-11-18
1.152,1.161,2020-11-19
1.162,1.17,2020-11-20
1.17,1.18,2020-11-23
1.181,1.183,2020-11-24
1.185,1.173,2020-11-25
1.169,1.17,2020-11-26
1.168,1.181,2020-11-27
1.185,1.18,2020-11-30
1.178,1.199,2020-12-01
1.205,1.197,2020-12-02
1.196,1.187,2020-12-03
1.187,1.185,2020-12-04
1.184,1.175,2020-12-07
1.174,1.173,2020-12-08
1.17,1.151,2020-12-09
1.13,1.155,2020-12-10
1.154,1.138,2020-12-11
1.139,1.147,2020-12-14
1.146,1.152,2020-12-15
1.15,1.149,2020-12-16
1.149,1.158,2020-12-17
1.158,1.155,2020-12-18
1.156,1.173,2020-12-21
1.17,1.148,2020-12-22
1.148,1.166,2020-12-23
1.165,1.168,2020-12-24
1.168,1.181,2020-12-25
1.182,1.174,2020-12-28
1.172,1.177,2020-12-29
1.177,1.183,2020-12-30
1.195,1.211,2020-12-31
1.215,1.243,2021-01-04
1.24,1.25,2021-01-05
1.25,1.259,2021-01-06
1.258,1.279,2021-01-07
1.282,1.283,2021-01-08
1.284,1.271,2021-01-11
1.27,1.305,2021-01-12
1.305,1.312,2021-01-13
1.313,1.29,2021-01-14
1.288,1.278,2021-01-15
1.304,1.298,2021-01-18
1.299,1.286,2021-01-19
1.286,1.295,2021-01-20
1.293,1.309,2021-01-21
1.31,1.307,2021-01-22
1.292,1.312,2021-01-25
1.315,1.278,2021-01-26
1.279,1.285,2021-01-27
1.28,1.248,2021-01-28
1.249,1.235,2021-01-29
1.235,1.243,2021-02-01
1.242,1.254,2021-02-02
1.254,1.235,2021-02-03
1.232,1.216,2021-02-04
1.221,1.207,2021-02-05
1.206,1.226,2021-02-08
1.226,1.26,2021-02-09
1.259,1.276,2021-02-10
1.277,1.279,2021-02-18
1.278,1.294,2021-02-19
1.294,1.28,2021-02-22
1.279,1.276,2021-02-23
1.277,1.257,2021-02-24
1.258,1.27,2021-02-25
1.259,1.241,2021-02-26
1.231,1.269,2021-03-01
1.269,1.266,2021-03-02
1.269,1.278,2021-03-03
1.265,1.253,2021-03-04
1.252,1.251,2021-03-05
1.261,1.217,2021-03-08
1.217,1.191,2021-03-09
1.201,1.186,2021-03-10
1.192,1.209,2021-03-11
1.211,1.226,2021-03-12
1.227,1.211,2021-03-15
1.213,1.217,2021-03-16
1.21,1.221,2021-03-17
1.225,1.228,2021-03-18
1.22,1.212,2021-03-19
1.212,1.232,2021-03-22
1.232,1.21,2021-03-23
1.21,1.191,2021-03-24
1.18,1.191,2021-03-25
1.196,1.214,2021-03-26
1.215,1.22,2021-03-29
1.22,1.224,2021-03-30
1.22,1.221,2021-03-31
1.226,1.23,2021-04-01
1.234,1.23,2021-04-02
1.25,1.233,2021-04-06
1.258,1.234,2021-04-07
1.23,1.23,2021-04-08
1.231,1.22,2021-04-09
1.219,1.203,2021-04-12
1.202,1.189,2021-04-13
1.19,1.205,2021-04-14
1.205,1.2,2021-04-15
1.2,1.208,2021-04-16
1.216,1.229,2021-04-19
1.226,1.228,2021-04-20
1.218,1.223,2021-04-21
1.229,1.223,2021-04-22
1.226,1.221,2021-04-23
1.22,1.221,2021-04-26
1.219,1.211,2021-04-27
1.212,1.22,2021-04-28
1.22,1.23,2021-04-29
1.23,1.21,2021-04-30
1.217,1.213,2021-05-06
1.217,1.204,2021-05-07
1.207,1.207,2021-05-10
1.198,1.207,2021-05-11
1.207,1.206,2021-05-12
1.207,1.196,2021-05-13
1.199,1.218,2021-05-14
1.233,1.231,2021-05-17
1.229,1.243,2021-05-18
1.245,1.24,2021-05-19
1.239,1.233,2021-05-20
1.233,1.227,2021-05-21
1.228,1.23,2021-05-24
1.232,1.262,2021-05-25
1.262,1.261,2021-05-26
1.251,1.267,2021-05-27
1.257,1.269,2021-05-28
1.27,1.278,2021-05-31
1.274,1.275,2021-06-01
1.274,1.262,2021-06-02
1.269,1.258,2021-06-03
1.255,1.26,2021-06-04
1.263,1.263,2021-06-07
1.263,1.268,2021-06-08
1.27,1.275,2021-06-09
1.281,1.286,2021-06-10
1.286,1.273,2021-06-11
1.264,1.261,2021-06-15
1.255,1.248,2021-06-16
1.247,1.252,2021-06-17
1.257,1.261,2021-06-18
1.256,1.264,2021-06-21
1.263,1.269,2021-06-22
1.268,1.277,2021-06-23
1.27,1.277,2021-06-24
1.277,1.286,2021-06-25
1.284,1.287,2021-06-28
1.283,1.275,2021-06-29
1.281,1.281,2021-06-30
1.278,1.278,2021-07-01
1.268,1.252,2021-07-02
1.258,1.256,2021-07-05
1.259,1.26,2021-07-06
1.26,1.272,2021-07-07
1.271,1.27,2021-07-08
1.261,1.268,2021-07-09
1.272,1.286,2021-07-12
1.286,1.301,2021-07-13
1.291,1.285,2021-07-14
1.279,1.286,2021-07-15
1.291,1.293,2021-07-16
1.289,1.294,2021-07-19
1.288,1.291,2021-07-20
1.281,1.298,2021-07-21
1.298,1.307,2021-07-22
1.308,1.306,2021-07-23
1.312,1.29,2021-07-26
1.29,1.264,2021-07-27
1.254,1.248,2021-07-28
1.258,1.273,2021-07-29
1.269,1.279,2021-07-30
1.276,1.308,2021-08-02
1.321,1.301,2021-08-03
1.303,1.316,2021-08-04
1.313,1.314,2021-08-05
1.31,1.318,2021-08-06
1.323,1.33,2021-08-09
1.329,1.339,2021-08-10
1.352,1.355,2021-08-11
1.351,1.344,2021-08-12
1.341,1.333,2021-08-13
1.335,1.327,2021-08-16
1.325,1.314,2021-08-17
1.314,1.324,2021-08-18
1.321,1.335,2021-08-19
1.325,1.323,2021-08-20
1.336,1.357,2021-08-23
1.354,1.356,2021-08-24
1.358,1.365,2021-08-25
1.37,1.356,2021-08-26
1.356,1.356,2021-08-27
1.387,1.363,2021-08-30
1.363,1.381,2021-08-31
1.38,1.386,2021-09-01
1.386,1.409,2021-09-02
1.414,1.4,2021-09-03
1.414,1.416,2021-09-06
1.416,1.443,2021-09-07
1.445,1.451,2021-09-08
1.442,1.463,2021-09-09
1.594,1.467,2021-09-10
1.466,1.473,2021-09-13
1.477,1.445,2021-09-14
1.437,1.445,2021-09-15
1.453,1.421,2021-09-16
1.421,1.433,2021-09-17
1.435,1.462,2021-09-22
1.458,1.466,2021-09-23
1.47,1.447,2021-09-24
1.449,1.413,2021-09-27
1.413,1.431,2021-09-28
1.431,1.403,2021-09-29
1.417,1.414,2021-09-30
1.42,1.407,2021-10-08
1.407,1.4,2021-10-11
1.393,1.369,2021-10-12
1.367,1.368,2021-10-13
1.362,1.371,2021-10-14
1.373,1.371,2021-10-15
1.371,1.388,2021-10-18
1.388,1.392,2021-10-19
1.405,1.391,2021-10-20
1.395,1.392,2021-10-21
1.393,1.385,2021-10-22
1.379,1.399,2021-10-25
1.399,1.399,2021-10-26
1.399,1.391,2021-10-27
1.378,1.377,2021-10-28
1.377,1.387,2021-10-29
1.387,1.379,2021-11-01
1.377,1.36,2021-11-02
1.359,1.368,2021-11-03
1.372,1.38,2021-11-04
1.381,1.359,2021-11-05
1.359,1.357,2021-11-08
1.361,1.369,2021-11-09
1.357,1.361,2021-11-10
1.361,1.382,2021-11-11
1.384,1.391,2021-11-12
1.395,1.385,2021-11-15
1.385,1.367,2021-11-16
1.362,1.377,2021-11-17
1.377,1.381,2021-11-18
1.38,1.399,2021-11-19
1.409,1.402,2021-11-22
1.403,1.403,2021-11-23
1.402,1.398,2021-11-24
1.411,1.404,2021-11-25
1.404,1.394,2021-11-26
1.381,1.391,2021-11-29
1.398,1.4,2021-11-30
1.399,1.406,2021-12-01
1.405,1.413,2021-12-02
1.413,1.431,2021-12-03
1.444,1.434,2021-12-06
1.434,1.427,2021-12-07
1.427,1.442,2021-12-08
1.443,1.446,2021-12-09
1.436,1.43,2021-12-10
1.444,1.445,2021-12-13
1.441,1.446,2021-12-14
1.446,1.448,2021-12-15
1.462,1.458,2021-12-16
1.461,1.448,2021-12-17
1.439,1.433,2021-12-20
1.433,1.442,2021-12-21
1.456,1.437,2021-12-22
1.438,1.455,2021-12-23
1.469,1.445,2021-12-24
1.445,1.438,2021-12-27
1.433,1.443,2021-12-28
1.438,1.431,2021-12-29
1.439,1.441,2021-12-30
1.449,1.455,2021-12-31
1.452,1.448,2022-01-04
1.448,1.42,2022-01-05
1.415,1.418,2022-01-06
1.42,1.42,2022-01-07
1.415,1.421,2022-01-10
1.428,1.412,2022-01-11
1.415,1.417,2022-01-12
1.415,1.398,2022-01-13
1.385,1.376,2022-01-14
1.389,1.39,2022-01-17
1.403,1.419,2022-01-18
1.416,1.414,2022-01-19
1.413,1.41,2022-01-20
1.396,1.387,2022-01-21
1.384,1.392,2022-01-24
1.38,1.357,2022-01-25
1.35,1.367,2022-01-26
1.358,1.342,2022-01-27
1.333,1.324,2022-01-28
1.337,1.354,2022-02-07
1.357,1.367,2022-02-08
1.38,1.379,2022-02-09
1.379,1.385,2022-02-10
1.378,1.375,2022-02-11
1.376,1.352,2022-02-14
1.355,1.358,2022-02-15
1.371,1.361,2022-02-16
1.348,1.367,2022-02-17
1.364,1.377,2022-02-18
1.379,1.379,2022-02-21
1.369,1.365,2022-02-22
1.367,1.378,2022-02-23
1.371,1.352,2022-02-24
1.365,1.358,2022-02-25
1.355,1.362,2022-02-28
1.375,1.377,2022-03-01
1.377,1.377,2022-03-02
1.38,1.383,2022-03-03
1.372,1.367,2022-03-04
1.36,1.344,2022-03-07
1.34,1.315,2022-03-08
1.306,1.297,2022-03-09
1.308,1.309,2022-03-10
1.296,1.309,2022-03-11
1.296,1.284,2022-03-14
1.272,1.208,2022-03-15
1.206,1.239,2022-03-16
1.244,1.258,2022-03-17
1.253,1.278,2022-03-18
1.278,1.269,2022-03-21
1.275,1.279,2022-03-22
1.279,1.294,2022-03-23
1.294,1.28,2022-03-24
1.274,1.26,2022-03-25
1.248,1.258,2022-03-28
1.249,1.255,2022-03-29
1.267,1.282,2022-03-30
1.282,1.275,2022-03-31
1.268,1.284,2022-04-01
1.276,1.287,2022-04-06
1.292,1.273,2022-04-07
1.274,1.282,2022-04-08
1.27,1.245,2022-04-11
1.238,1.254,2022-04-12
1.242,1.246,2022-04-13
1.253,1.267,2022-04-14
1.259,1.259,2022-04-15
1.247,1.251,2022-04-18
1.257,1.256,2022-04-19
1.257,1.235,2022-04-20
1.235,1.201,2022-04-21
1.194,1.21,2022-04-22
1.198,1.16,2022-04-25
1.149,1.136,2022-04-26
1.146,1.172,2022-04-27
1.175,1.183,2022-04-28
1.189,1.218,2022-04-29
1.22,1.219,2022-05-05
1.207,1.19,2022-05-06
1.19,1.186,2022-05-09
1.175,1.199,2022-05-10
1.202,1.202,2022-05-11
1.2,1.197,2022-05-12
1.205,1.208,2022-05-13
1.215,1.209,2022-05-16
1.208,1.215,2022-05-17
1.216,1.213,2022-05-18
1.201,1.22,2022-05-19
1.229,1.238,2022-05-20
1.224,1.227,2022-05-23
1.232,1.199,2022-05-24
1.207,1.215,2022-05-25
1.218,1.227,2022-05-26
1.239,1.232,2022-05-27
1.244,1.236,2022-05-30
1.236,1.245,2022-05-31
1.244,1.249,2022-06-01
1.245,1.252,2022-06-02
1.252,1.264,2022-06-06
1.265,1.265,2022-06-07
1.266,1.267,2022-06-08
1.267,1.259,2022-06-09
1.259,1.273,2022-06-10
1.273,1.263,2022-06-13
1.252,1.268,2022-06-14
1.395,1.289,2022-06-15
1.291,1.278,2022-06-16
1.404,1.281,2022-06-17
1.269,1.29,2022-06-20
1.291,1.288,2022-06-21
1.292,1.285,2022-06-22
1.273,1.292,2022-06-23
1.293,1.299,2022-06-24
1.288,1.31,2022-06-27
1.31,1.328,2022-06-28
1.338,1.309,2022-06-29
1.44,1.319,2022-06-30
1.319,1.315,2022-07-01
1.313,1.327,2022-07-04
1.316,1.327,2022-07-05
1.336,1.305,2022-07-06
1.312,1.325,2022-07-07
1.328,1.323,2022-07-08
1.32,1.31,2022-07-11
1.307,1.305,2022-07-12
1.315,1.31,2022-07-13
1.305,1.306,2022-07-14
1.31,1.289,2022-07-15
1.297,1.309,2022-07-18
1.308,1.309,2022-07-19
1.315,1.316,2022-07-20
1.309,1.304,2022-07-21
1.307,1.302,2022-07-22
1.299,1.287,2022-07-25
1.289,1.297,2022-07-26
1.296,1.3,2022-07-27
1.302,1.303,2022-07-28
1.31,1.291,2022-07-29
1.293,1.293,2022-08-01
1.281,1.259,2022-08-02
1.271,1.256,2022-08-03
1.256,1.261,2022-08-04
1.27,1.298,2022-08-05
1.286,1.284,2022-08-08
1.28,1.286,2022-08-09
1.286,1.279,2022-08-10
1.286,1.299,2022-08-11
1.296,1.289,2022-08-12
1.288,1.285,2022-08-15
1.281,1.278,2022-08-16
1.283,1.29,2022-08-17
1.29,1.282,2022-08-18
1.281,1.279,2022-08-19
1.278,1.287,2022-08-22
1.299,1.284,2022-08-23
1.283,1.258,2022-08-24
1.26,1.258,2022-08-25
1.26,1.261,2022-08-26
1.259,1.266,2022-08-29
1.27,1.264,2022-08-30
1.264,1.257,2022-08-31
1.252,1.25,2022-09-01
1.246,1.245,2022-09-02
1.247,1.245,2022-09-05
1.257,1.271,2022-09-06
1.272,1.269,2022-09-07
1.267,1.27,2022-09-08
1.276,1.282,2022-09-09
1.285,1.284,2022-09-13
1.273,1.275,2022-09-14
1.277,1.262,2022-09-15
1.258,1.238,2022-09-16
1.24,1.228,2022-09-19
1.231,1.226,2022-09-20
1.22,1.232,2022-09-21
1.222,1.228,2022-09-22
1.235,1.228,2022-09-23
1.216,1.198,2022-09-26
1.198,1.211,2022-09-27
1.202,1.189,2022-09-28
1.197,1.185,2022-09-29
1.189,1.187,2022-09-30
1.18,1.173,2022-10-10
1.172,1.177,2022-10-11
1.177,1.196,2022-10-12
1.193,1.2,2022-10-13
1.202,1.215,2022-10-14
1.215,1.224,2022-10-17
1.224,1.219,2022-10-18
1.22,1.21,2022-10-19
1.204,1.217,2022-10-20
1.217,1.211,2022-10-21
1.218,1.203,2022-10-24
1.198,1.209,2022-10-25
1.201,1.21,2022-10-26
1.215,1.211,2022-10-27
1.2,1.18,2022-10-28
1.18,1.174,2022-10-31
1.185,1.196,2022-11-01
1.192,1.205,2022-11-02
1.207,1.2,2022-11-03
1.207,1.224,2022-11-04
1.224,1.218,2022-11-07
1.218,1.223,2022-11-08
1.223,1.216,2022-11-09
1.216,1.207,2022-11-10
1.219,1.231,2022-11-11
1.243,1.227,2022-11-14
1.231,1.243,2022-11-15
1.249,1.239,2022-11-16
1.233,1.245,2022-11-17
1.247,1.247,2022-11-18
1.247,1.235,2022-11-21
1.239,1.258,2022-11-22
1.268,1.262,2022-11-23
1.262,1.248,2022-11-24
1.241,1.259,2022-11-25
1.258,1.249,2022-11-28
1.267,1.274,2022-11-29
1.274,1.269,2022-11-30
1.272,1.285,2022-12-01
1.285,1.274,2022-12-02
1.368,1.312,2022-12-05
1.307,1.307,2022-12-06
1.304,1.299,2022-12-07
1.298,1.292,2022-12-08
1.292,1.29,2022-12-09
1.289,1.283,2022-12-12
1.28,1.275,2022-12-13
1.271,1.271,2022-12-14
1.271,1.272,2022-12-15
1.268,1.271,2022-12-16
1.272,1.248,2022-12-19
1.244,1.235,2022-12-20
1.246,1.23,2022-12-21
1.24,1.226,2022-12-22
1.235,1.224,2022-12-23
1.229,1.232,2022-12-26
1.235,1.242,2022-12-27
1.241,1.232,2022-12-28
1.237,1.232,2022-12-29
1.235,1.236,2022-12-30
1.235,1.257,2023-01-03
1.256,1.258,2023-01-04
1.258,1.266,2023-01-05
1.266,1.259,2023-01-06
1.253,1.259,2023-01-09
1.259,1.256,2023-01-10
1.26,1.254,2023-01-11
1.255,1.258,2023-01-12
1.259,1.261,2023-01-13
1.261,1.278,2023-01-16
1.282,1.279,2023-01-17
1.283,1.285,2023-01-18
1.284,1.297,2023-01-19
1.302,1.316,2023-01-20
1.316,1.317,2023-01-30
1.316,1.309,2023-01-31
1.31,1.323,2023-02-01
1.328,1.324,2023-02-02
1.323,1.323,2023-02-03
1.316,1.317,2023-02-06
1.319,1.322,2023-02-07
1.323,1.311,2023-02-08
1.31,1.328,2023-02-09
1.33,1.329,2023-02-10
1.329,1.332,2023-02-13
1.334,1.332,2023-02-14
1.329,1.335,2023-02-15
1.333,1.332,2023-02-16
1.328,1.307,2023-02-17
1.307,1.347,2023-02-20
1.347,1.353,2023-02-21
1.352,1.347,2023-02-22
1.336,1.337,2023-02-23
1.342,1.34,2023-02-24
1.34,1.334,2023-02-27
1.337,1.342,2023-02-28
1.353,1.374,2023-03-01
1.374,1.378,2023-03-02
1.378,1.395,2023-03-03
1.405,1.398,2023-03-06
1.409,1.375,2023-03-07
1.367,1.376,2023-03-08
1.377,1.373,2023-03-09
1.364,1.356,2023-03-10
1.356,1.39,2023-03-13
1.39,1.383,2023-03-14
1.382,1.392,2023-03-15
1.392,1.373,2023-03-16
1.374,1.401,2023-03-17
1.401,1.386,2023-03-20
1.385,1.389,2023-03-21
1.39,1.399,2023-03-22
1.381,1.426,2023-03-23
1.427,1.414,2023-03-24
1.412,1.395,2023-03-27
1.398,1.39,2023-03-28
1.39,1.382,2023-03-29
1.38,1.383,2023-03-30
1.382,1.395,2023-03-31
1.395,1.416,2023-04-03
1.424,1.441,2023-04-04
1.438,1.443,2023-04-06
1.447,1.454,2023-04-07
1.454,1.441,2023-04-10
1.432,1.433,2023-04-11
1.439,1.458,2023-04-12
1.448,1.441,2023-04-13
1.444,1.455,2023-04-14
1.455,1.465,2023-04-17
1.469,1.467,2023-04-18
1.47,1.455,2023-04-19
1.456,1.469,2023-04-20
1.469,1.431,2023-04-21
1.43,1.423,2023-04-24
1.423,1.409,2023-04-25
1.415,1.385,2023-04-26
1.385,1.393,2023-04-27
1.405,1.419,2023-04-28
1.41,1.418,2023-05-04
1.413,1.408,2023-05-05
1.419,1.442,2023-05-08
1.47,1.419,2023-05-09
1.414,1.408,2023-05-10
1.405,1.395,2023-05-11
1.395,1.376,2023-05-12
1.376,1.388,2023-05-15
1.391,1.372,2023-05-16
1.369,1.37,2023-05-17
1.373,1.381,2023-05-18
1.378,1.374,2023-05-19
1.371,1.374,2023-05-22
1.383,1.353,2023-05-23
1.358,1.331,2023-05-24
1.329,1.331,2023-05-25
1.33,1.342,2023-05-26
1.337,1.348,2023-05-29
1.348,1.366,2023-05-30
1.365,1.361,2023-05-31
1.379,1.37,2023-06-01
1.377,1.376,2023-06-02
1.376,1.373,2023-06-05
1.373,1.357,2023-06-06
1.357,1.356,2023-06-07
1.354,1.363,2023-06-08
1.37,1.373,2023-06-09
1.375,1.365,2023-06-12
1.367,1.378,2023-06-13
1.38,1.377,2023-06-14
1.377,1.383,2023-06-15
1.389,1.408,2023-06-16
1.408,1.408,2023-06-19
1.399,1.41,2023-06-20
1.405,1.388,2023-06-21
1.385,1.362,2023-06-26
1.362,1.386,2023-06-27
1.39,1.382,2023-06-28
1.381,1.387,2023-06-29
1.386,1.391,2023-06-30
1.399,1.408,2023-07-03
1.41,1.414,2023-07-04
1.413,1.406,2023-07-05
1.406,1.399,2023-07-06
1.394,1.396,2023-07-07
1.405,1.394,2023-07-10
1.4,1.408,2023-07-11
1.409,1.389,2023-07-12
1.397,1.406,2023-07-13
1.405,1.412,2023-07-14
1.412,1.409,2023-07-17
1.409,1.405,2023-07-18
1.403,1.405,2023-07-19
1.406,1.385,2023-07-20
1.384,1.379,2023-07-21
1.375,1.379,2023-07-24
1.388,1.409,2023-07-25
1.402,1.398,2023-07-26
1.399,1.394,2023-07-27
1.392,1.418,2023-07-28
1.41,1.429,2023-07-31
1.424,1.425,2023-08-01
1.424,1.417,2023-08-02
1.415,1.419,2023-08-03
1.419,1.431,2023-08-04
1.427,1.422,2023-08-07
1.421,1.419,2023-08-08
1.419,1.41,2023-08-09
1.41,1.413,2023-08-10
1.413,1.387,2023-08-11
1.389,1.39,2023-08-14
1.398,1.388,2023-08-15
1.388,1.364,2023-08-16
1.363,1.373,2023-08-17
1.372,1.357,2023-08-18
1.352,1.347,2023-08-21
1.357,1.369,2023-08-22
1.365,1.345,2023-08-23
1.346,1.331,2023-08-24
1.331,1.319,2023-08-25
1.412,1.335,2023-08-28
1.338,1.354,2023-08-29
1.358,1.358,2023-08-30
1.359,1.349,2023-08-31
1.349,1.352,2023-09-01
1.354,1.373,2023-09-04
1.373,1.361,2023-09-05
1.356,1.363,2023-09-06
1.359,1.347,2023-09-07
1.336,1.345,2023-09-08
1.345,1.35,2023-09-11
1.351,1.349,2023-09-12
1.349,1.342,2023-09-13
1.343,1.347,2023-09-14
1.349,1.337,2023-09-15
1.34,1.336,2023-09-18
1.333,1.327,2023-09-19
1.326,1.322,2023-09-20
1.32,1.314,2023-09-21
1.314,1.339,2023-09-22
1.34,1.329,2023-09-25
1.331,1.322,2023-09-26
1.322,1.323,2023-09-27
1.326,1.326,2023-09-28
1.324,1.329,2023-10-09
1.329,1.316,2023-10-10
1.31,1.319,2023-10-11
1.321,1.33,2023-10-12
1.332,1.316,2023-10-13
1.308,1.307,2023-10-16
1.311,1.317,2023-10-17
1.329,1.308,2023-10-18
1.304,1.284,2023-10-19
1.296,1.27,2023-10-20
1.265,1.256,2023-10-23
1.256,1.252,2023-10-24
1.264,1.262,2023-10-25
1.262,1.268,2023-10-26
1.263,1.281,2023-10-27
1.292,1.277,2023-10-30
1.28,1.276,2023-10-31
1.276,1.272,2023-11-01
1.271,1.266,2023-11-02
1.267,1.276,2023-11-03
1.28,1.283,2023-11-06
