日期,open,high,low,收盘,volume,amount
2025-11-07,1.46,1.465,1.444,1.448,14648200,21311774
2025-11-10,1.447,1.464,1.421,1.438,20264800,29146837
2025-11-11,1.445,1.456,1.416,1.42,18049000,25822161
2025-11-12,1.42,1.42,1.393,1.411,21407000,30053833
2025-11-13,1.402,1.435,1.401,1.428,20648700,29342438
2025-11-14,1.42,1.421,1.392,1.393,17221300,24208342
2025-11-17,1.394,1.407,1.374,1.384,14418100,20039108
2025-11-18,1.375,1.404,1.375,1.389,16170300,22484287
2025-11-19,1.388,1.393,1.368,1.373,17358900,23981712
2025-11-20,1.399,1.399,1.357,1.359,17628800,24162289
2025-11-21,1.36,1.36,1.311,1.316,18968400,25149250
2025-11-24,1.317,1.333,1.302,1.323,16965400,22313967
2025-11-25,1.342,1.352,1.327,1.333,18953500,25356642
2025-11-26,1.32,1.357,1.32,1.345,18770600,25170002
2025-11-27,1.348,1.381,1.337,1.342,16294500,22217850
2025-11-28,1.343,1.358,1.332,1.356,14134700,19013415
2025-12-01,1.361,1.371,1.339,1.367,12814200,17342799
2025-12-02,1.366,1.368,1.346,1.351,11610000,15697996
2025-12-03,1.35,1.353,1.332,1.335,41954500,56118127
2025-12-04,1.335,1.357,1.323,1.356,14451600,19368151
2025-12-05,1.368,1.368,1.337,1.359,17989100,24295436
2025-12-08,1.359,1.393,1.359,1.381,48834800,67460530
2025-12-09,1.381,1.391,1.37,1.38,9888100,13635560
2025-12-10,1.379,1.383,1.35,1.38,9738200,13284702
2025-12-11,1.38,1.386,1.358,1.36,8586400,11773047
2025-12-12,1.359,1.385,1.348,1.382,12139100,16623547
2025-12-15,1.369,1.376,1.35,1.353,11634700,15893262
2025-12-16,1.353,1.353,1.319,1.325,12530400,16687927
2025-12-17,1.326,1.364,1.323,1.36,47272900,64030354
2025-12-18,1.345,1.358,1.34,1.342,40602600,54564586
2025-12-19,1.347,1.36,1.343,1.345,11340300,15299255
2025-12-22,1.346,1.373,1.346,1.37,11301900,15423033
2025-12-23,1.376,1.385,1.366,1.375,7752100,10681637
2025-12-24,1.371,1.389,1.368,1.389,10094100,13947102
2025-12-25,1.386,1.392,1.377,1.387,6519400,9034152
2025-12-26,1.387,1.392,1.374,1.38,8470700,11737696
2025-12-29,1.399,1.401,1.381,1.385,12270800,17083554
2025-12-30,1.374,1.403,1.374,1.397,11132600,15548963
2025-12-31,1.404,1.406,1.379,1.381,11252500,15602800
2026-01-05,1.391,1.443,1.391,1.442,23409700,33453480
2026-01-06,1.445,1.481,1.442,1.469,13846900,20266485
2026-01-07,1.471,1.489,1.465,1.483,18357500,27120178
2026-01-08,1.47,1.523,1.47,1.493,19610200,29491095
2026-01-09,1.482,1.517,1.477,1.516,30596300,45860716
2026-01-12,1.526,1.558,1.517,1.553,12804400,19711344
2026-01-13,1.551,1.551,1.5,1.508,14879300,22752909
2026-01-14,1.508,1.574,1.508,1.542,24042600,37220818
2026-01-15,1.538,1.546,1.508,1.53,24704900,37645159
2026-01-16,1.555,1.571,1.536,1.555,22253900,34556119
2026-01-19,1.557,1.566,1.544,1.55,18638100,28946607
2026-01-20,1.55,1.566,1.513,1.525,16648000,25612590
2026-01-21,1.514,1.587,1.513,1.577,20026500,31381471
2026-01-22,1.596,1.617,1.572,1.583,13367500,21179764
