开盘,收盘,日期
0.8064193,0.8059745,2023-03-27
0.8024161,0.8033057,2023-03-28
0.8033057,0.7984129,2023-03-29
0.7979681,0.8046401,2023-03-30
0.8046401,0.807309,2023-03-31
0.807309,0.8148705,2023-04-03
0.8157601,0.8130913,2023-04-04
0.8130913,0.8104225,2023-04-06
0.8104225,0.8135361,2023-04-07
0.8095329,0.8104225,2023-04-10
0.8077537,0.8122017,2023-04-11
0.8113121,0.8197633,2023-04-12
0.8153152,0.8210977,2023-04-13
0.8197633,0.822432,2023-04-14
0.8228769,0.8331072,2023-04-17
0.8331072,0.8420032,2023-04-18
0.8442272,0.8362208,2023-04-19
0.8375552,0.8384448,2023-04-20
0.8384448,0.8282144,2023-04-21
0.82688,0.8237665,2023-04-24
0.8237665,0.8210977,2023-04-25
0.8166497,0.8251008,2023-04-26
0.8277696,0.8273249,2023-04-27
0.8233216,0.8362208,2023-04-28
0.835776,0.8460063,2023-05-04
0.8455616,0.8517888,2023-05-05
0.8540127,0.8660223,2023-05-08
0.8686911,0.8629087,2023-05-09
0.8606847,0.8517888,2023-05-10
0.84912,0.8504543,2023-05-11
0.8460063,0.840224,2023-05-12
0.838,0.8388896,2023-05-15
0.8322176,0.8322176,2023-05-16
0.8322176,0.8339968,2023-05-17
0.8339968,0.8384448,2023-05-18
0.8322176,0.8286592,2023-05-19
0.829104,0.8286592,2023-05-22
0.8242113,0.8219873,2023-05-23
0.8206529,0.8104225,2023-05-24
0.8095329,0.8041953,2023-05-25
0.8006369,0.8090881,2023-05-26
0.8064193,0.8104225,2023-05-29
0.8095329,0.8153152,2023-05-30
0.8153152,0.8086433,2023-05-31
0.8050849,0.8086433,2023-06-01
0.8028609,0.8188736,2023-06-02
0.8206529,0.8206529,2023-06-05
0.8197633,0.8108673,2023-06-06
0.807309,0.8148705,2023-06-07
0.8148705,0.8202081,2023-06-08
0.8210977,0.8206529,2023-06-09
0.8202081,0.8210977,2023-06-12
0.8148705,0.8126465,2023-06-13
0.8126465,0.8139809,2023-06-14
0.8135361,0.8170945,2023-06-15
0.8139809,0.8202081,2023-06-16
0.8206529,0.8157601,2023-06-19
0.8130913,0.8095329,2023-06-20
0.807309,0.8050849,2023-06-21
0.8050849,0.796189,2023-06-26
0.796189,0.8095329,2023-06-27
0.8028609,0.8139809,2023-06-28
0.8144256,0.8148705,2023-06-29
0.8148705,0.8237665,2023-06-30
0.8242113,0.8295488,2023-07-03
0.8295488,0.8277696,2023-07-04
0.8277696,0.8251008,2023-07-05
0.8237665,0.8210977,2023-07-06
0.8157601,0.822432,2023-07-07
0.822432,0.8259904,2023-07-10
0.8237665,0.8264353,2023-07-11
0.8255456,0.8228769,2023-07-12
0.8219873,0.8295488,2023-07-13
0.8299937,0.8304384,2023-07-14
0.8308833,0.8259904,2023-07-17
0.8273249,0.8264353,2023-07-18
0.8277696,0.8286592,2023-07-19
0.8299937,0.8259904,2023-07-20
0.824656,0.8251008,2023-07-21
0.8264353,0.8233216,2023-07-24
0.824656,0.8397792,2023-07-25
0.8411136,0.8420032,2023-07-26
0.8433376,0.838,2023-07-27
0.8393344,0.8500096,2023-07-28
0.8549024,0.853568,2023-07-31
0.853568,0.8486751,2023-08-01
0.8620191,0.8437824,2023-08-02
0.844672,0.8495647,2023-08-03
0.8500096,0.8477856,2023-08-04
0.846896,0.8397792,2023-08-07
0.835776,0.840224,2023-08-08
0.835776,0.8371104,2023-08-09
0.8362208,0.8397792,2023-08-10
0.8388896,0.829104,2023-08-11
0.829104,0.8282144,2023-08-14
0.8273249,0.8299937,2023-08-15
0.8273249,0.829104,2023-08-16
0.8295488,0.8304384,2023-08-17
0.8299937,0.822432,2023-08-18
0.822432,0.8139809,2023-08-21
0.8153152,0.8153152,2023-08-22
0.8113121,0.8086433,2023-08-23
0.8086433,0.8086433,2023-08-24
0.807309,0.8046401,2023-08-25
0.8420032,0.8193185,2023-08-28
0.8175393,0.8304384,2023-08-29
0.8277696,0.8282144,2023-08-30
0.8277696,0.8206529,2023-08-31
0.8184289,0.8304384,2023-09-01
0.8371104,0.8397792,2023-09-04
0.8411136,0.8344417,2023-09-05
0.8326624,0.8353312,2023-09-06
0.8362208,0.829104,2023-09-07
0.824656,0.8259904,2023-09-08
0.8219873,0.8322176,2023-09-11
0.8322176,0.833552,2023-09-12
0.8339968,0.8344417,2023-09-13
0.8353312,0.840224,2023-09-14
0.8415584,0.840224,2023-09-15
0.840224,0.8420032,2023-09-18
0.838,0.8428928,2023-09-19
0.8451167,0.8420032,2023-09-20
0.8384448,0.835776,2023-09-21
0.831328,0.8406688,2023-09-22
0.840224,0.840224,2023-09-25
0.8388896,0.8371104,2023-09-26
0.8353312,0.8388896,2023-09-27
0.8393344,0.842448,2023-09-28
0.8420032,0.838,2023-10-09
0.8348864,0.8259904,2023-10-10
0.8255456,0.8237665,2023-10-11
0.8228769,0.829104,2023-10-12
0.8255456,0.8273249,2023-10-13
0.8273249,0.824656,2023-10-16
0.824656,0.824656,2023-10-17
0.8228769,0.8130913,2023-10-18
0.8095329,0.8015265,2023-10-19
0.8015265,0.7988577,2023-10-20
0.7935202,0.782845,2023-10-23
0.778397,0.7890722,2023-10-24
0.7944098,0.7979681,2023-10-25
0.7926306,0.7970786,2023-10-26
0.7970786,0.8095329,2023-10-27
0.8104225,0.8077537,2023-10-30
0.8104225,0.8104225,2023-10-31
0.8122017,0.8068641,2023-11-01
0.8041953,0.8033057,2023-11-02
0.8015265,0.8059745,2023-11-03
0.8077537,0.8130913,2023-11-06
0.8139809,0.8086433,2023-11-07
0.8068641,0.8113121,2023-11-08
0.8086433,0.8175393,2023-11-09
0.8122017,0.8175393,2023-11-10
0.8175393,0.8202081,2023-11-13
0.8157601,0.8193185,2023-11-14
0.8193185,0.8264353,2023-11-15
0.8202081,0.8237665,2023-11-16
0.8184289,0.8264353,2023-11-17
0.8273249,0.8299937,2023-11-20
0.8299937,0.8326624,2023-11-21
0.829104,0.829104,2023-11-22
0.8299937,0.8388896,2023-11-23
0.833552,0.8406688,2023-11-24
0.8406688,0.8388896,2023-11-27
0.8388896,0.842448,2023-11-28
0.838,0.838,2023-11-29
0.8353312,0.8388896,2023-11-30
0.8388896,0.8451167,2023-12-01
0.8433376,0.8433376,2023-12-04
0.8433376,0.8308833,2023-12-05
0.8299937,0.8344417,2023-12-06
0.8344417,0.8264353,2023-12-07
0.8264353,0.8219873,2023-12-08
0.8219873,0.8344417,2023-12-11
0.8344417,0.838,2023-12-12
0.838,0.833,2023-12-13
0.83,0.832,2023-12-14
0.83,0.827,2023-12-15
0.828,0.821,2023-12-18
0.816,0.819,2023-12-19
0.819,0.814,2023-12-20
0.814,0.82,2023-12-21
0.82,0.817,2023-12-22
0.817,0.817,2023-12-25
0.813,0.809,2023-12-26
0.807,0.819,2023-12-27
0.813,0.824,2023-12-28
0.825,0.831,2023-12-29
0.833,0.838,2024-01-02
0.832,0.839,2024-01-03
0.835,0.842,2024-01-04
0.838,0.838,2024-01-05
0.835,0.826,2024-01-08
0.824,0.833,2024-01-09
0.827,0.829,2024-01-10
0.825,0.83,2024-01-11
0.826,0.833,2024-01-12
0.833,0.839,2024-01-15
0.838,0.84,2024-01-16
0.84,0.832,2024-01-17
0.826,0.825,2024-01-18
0.819,0.82,2024-01-19
0.82,0.787,2024-01-22
0.787,0.792,2024-01-23
0.792,0.807,2024-01-24
0.804,0.832,2024-01-25
0.829,0.838,2024-01-26
0.837,0.833,2024-01-29
0.833,0.819,2024-01-30
0.817,0.808,2024-01-31
0.802,0.799,2024-02-01
0.797,0.788,2024-02-02
0.781,0.781,2024-02-05
0.78,0.811,2024-02-06
0.806,0.832,2024-02-07
0.834,0.844,2024-02-08
0.844,0.855,2024-02-19
0.855,0.86,2024-02-20
0.858,0.865,2024-02-21
0.861,0.877,2024-02-22
0.874,0.876,2024-02-23
0.876,0.868,2024-02-26
0.865,0.877,2024-02-27
0.874,0.863,2024-02-28
0.861,0.878,2024-02-29
0.875,0.879,2024-03-01
0.879,0.89,2024-03-04
0.887,0.891,2024-03-05
0.89,0.894,2024-03-06
0.894,0.896,2024-03-07
0.895,0.902,2024-03-08
0.902,0.903,2024-03-11
0.903,0.895,2024-03-12
0.89,0.89,2024-03-13
0.891,0.893,2024-03-14
0.888,0.895,2024-03-15
0.896,0.899,2024-03-18
0.899,0.891,2024-03-19
0.886,0.891,2024-03-20
0.891,0.893,2024-03-21
0.893,0.886,2024-03-22
0.884,0.885,2024-03-25
0.885,0.885,2024-03-26
0.883,0.875,2024-03-27
0.875,0.884,2024-03-28
0.884,0.895,2024-03-29
0.896,0.906,2024-04-01
0.906,0.908,2024-04-02
0.908,0.915,2024-04-03
0.915,0.908,2024-04-08
0.908,0.91,2024-04-09
0.909,0.908,2024-04-10
0.908,0.917,2024-04-11
0.92,0.915,2024-04-12
0.914,0.931,2024-04-15
0.931,0.923,2024-04-16
0.92,0.941,2024-04-17
0.941,0.947,2024-04-18
0.945,0.95,2024-04-19
0.951,0.938,2024-04-22
0.936,0.919,2024-04-23
0.916,0.926,2024-04-24
0.925,0.93,2024-04-25
0.929,0.928,2024-04-26
0.93,0.935,2024-04-29
0.933,0.94,2024-04-30
0.945,0.955,2024-05-06
0.954,0.958,2024-05-07
0.956,0.95,2024-05-08
0.95,0.963,2024-05-09
0.963,0.967,2024-05-10
0.962,0.976,2024-05-13
0.974,0.977,2024-05-14
0.976,0.973,2024-05-15
0.974,0.972,2024-05-16
0.97,0.975,2024-05-17
0.974,0.979,2024-05-20
0.978,0.977,2024-05-21
0.976,0.975,2024-05-22
0.974,0.96,2024-05-23
0.958,0.955,2024-05-24
0.957,0.971,2024-05-27
0.972,0.963,2024-05-28
0.961,0.966,2024-05-29
0.965,0.959,2024-05-30
0.959,0.957,2024-05-31
0.956,0.952,2024-06-03
0.953,0.965,2024-06-04
0.966,0.949,2024-06-05
0.95,0.946,2024-06-06
0.946,0.95,2024-06-07
0.948,0.939,2024-06-11
0.939,0.947,2024-06-12
0.947,0.938,2024-06-13
0.937,0.941,2024-06-14
0.939,0.935,2024-06-17
0.936,0.938,2024-06-18
0.938,0.93,2024-06-19
0.929,0.914,2024-06-20
0.913,0.919,2024-06-21
0.917,0.903,2024-06-24
0.903,0.906,2024-06-25
0.903,0.912,2024-06-26
0.911,0.899,2024-06-27
0.898,0.906,2024-06-28
0.904,0.925,2024-07-01
0.925,0.913,2024-07-02
0.912,0.904,2024-07-03
0.903,0.895,2024-07-04
0.894,0.897,2024-07-05
0.895,0.884,2024-07-08
0.884,0.893,2024-07-09
0.892,0.887,2024-07-10
0.89,0.897,2024-07-11
0.898,0.893,2024-07-12
0.892,0.891,2024-07-15
0.89,0.887,2024-07-16
0.885,0.879,2024-07-17
0.877,0.883,2024-07-18
0.881,0.88,2024-07-19
0.88,0.876,2024-07-22
0.874,0.857,2024-07-23
0.858,0.847,2024-07-24
0.847,0.849,2024-07-25
0.849,0.856,2024-07-26
0.856,0.85,2024-07-29
0.85,0.848,2024-07-30
0.847,0.873,2024-07-31
0.871,0.868,2024-08-01
0.864,0.862,2024-08-02
0.855,0.847,2024-08-05
0.852,0.85,2024-08-06
0.85,0.852,2024-08-07
0.851,0.861,2024-08-08
0.859,0.857,2024-08-09
0.855,0.856,2024-08-12
0.856,0.857,2024-08-13
0.858,0.848,2024-08-14
0.846,0.854,2024-08-15
0.856,0.852,2024-08-16
0.852,0.857,2024-08-19
0.857,0.845,2024-08-20
0.844,0.838,2024-08-21
0.838,0.835,2024-08-22
0.834,0.836,2024-08-23
0.836,0.834,2024-08-26
0.832,0.828,2024-08-27
0.827,0.825,2024-08-28
0.823,0.829,2024-08-29
0.83,0.839,2024-08-30
0.837,0.831,2024-09-02
0.83,0.833,2024-09-03
0.832,0.83,2024-09-04
0.83,0.834,2024-09-05
0.831,0.825,2024-09-06
0.822,0.814,2024-09-09
0.813,0.812,2024-09-10
0.809,0.807,2024-09-11
0.807,0.805,2024-09-12
0.805,0.801,2024-09-13
0.798,0.808,2024-09-18
0.812,0.82,2024-09-19
0.819,0.822,2024-09-20
0.82,0.822,2024-09-23
0.825,0.855,2024-09-24
0.861,0.863,2024-09-25
0.863,0.896,2024-09-26
0.906,0.922,2024-09-27
0.938,0.997,2024-09-30
1.097,1.016,2024-10-08
0.99,0.934,2024-10-09
0.936,0.957,2024-10-10
0.95,0.935,2024-10-11
0.938,0.957,2024-10-14
0.953,0.933,2024-10-15
0.92,0.939,2024-10-16
0.943,0.926,2024-10-17
0.926,0.943,2024-10-18
0.947,0.944,2024-10-21
0.944,0.957,2024-10-22
0.953,0.957,2024-10-23
0.956,0.951,2024-10-24
0.948,0.958,2024-10-25
0.957,0.966,2024-10-28
0.966,0.95,2024-10-29
0.947,0.943,2024-10-30
0.94,0.944,2024-10-31
0.942,0.945,2024-11-01
0.947,0.958,2024-11-04
0.955,0.971,2024-11-05
0.971,0.974,2024-11-06
0.969,0.998,2024-11-07
1.0,0.983,2024-11-08
0.974,0.983,2024-11-11
0.981,0.976,2024-11-12
0.973,0.983,2024-11-13
0.98,0.965,2024-11-14
0.964,0.958,2024-11-15
0.957,0.96,2024-11-18
0.961,0.972,2024-11-19
0.969,0.982,2024-11-20
0.982,0.98,2024-11-21
0.978,0.956,2024-11-22
0.956,0.96,2024-11-25
0.96,0.955,2024-11-26
0.956,0.965,2024-11-27
0.962,0.958,2024-11-28
0.955,0.966,2024-11-29
0.966,0.975,2024-12-02
0.973,0.977,2024-12-03
0.972,0.974,2024-12-04
0.973,0.971,2024-12-05
0.968,0.983,2024-12-06
0.983,0.979,2024-12-09
0.996,0.984,2024-12-10
0.984,0.991,2024-12-11
0.994,1.002,2024-12-12
0.998,0.983,2024-12-13
0.983,0.979,2024-12-16
0.979,0.976,2024-12-17
0.976,0.981,2024-12-18
0.979,0.977,2024-12-19
0.974,0.973,2024-12-20
0.973,0.971,2024-12-23
0.97,0.981,2024-12-24
0.983,0.982,2024-12-25
0.981,0.984,2024-12-26
0.983,0.984,2024-12-27
0.983,0.988,2024-12-30
0.988,0.981,2024-12-31
0.98,0.963,2025-01-02
0.964,0.953,2025-01-03
0.955,0.952,2025-01-06
0.951,0.951,2025-01-07
0.952,0.951,2025-01-08
0.951,0.942,2025-01-09
0.942,0.929,2025-01-10
0.925,0.923,2025-01-13
0.928,0.945,2025-01-14
0.941,0.942,2025-01-15
0.944,0.95,2025-01-16
0.949,0.956,2025-01-17
0.958,0.957,2025-01-20
0.959,0.953,2025-01-21
0.954,0.947,2025-01-22
0.951,0.949,2025-01-23
0.949,0.957,2025-01-24
0.958,0.965,2025-01-27
0.967,0.945,2025-02-05
0.948,0.947,2025-02-06
0.945,0.953,2025-02-07
0.954,0.95,2025-02-10
0.948,0.954,2025-02-11
0.954,0.955,2025-02-12
0.955,0.952,2025-02-13
0.952,0.952,2025-02-14
0.952,0.944,2025-02-17
0.944,0.937,2025-02-18
0.938,0.943,2025-02-19
0.943,0.94,2025-02-20
0.943,0.942,2025-02-21
0.943,0.943,2025-02-24
0.936,0.934,2025-02-25
0.935,0.945,2025-02-26
0.945,0.947,2025-02-27
0.947,0.937,2025-02-28
0.94,0.942,2025-03-03
0.942,0.944,2025-03-04
0.944,0.945,2025-03-05
0.944,0.95,2025-03-06
0.947,0.953,2025-03-07
0.954,0.958,2025-03-10
0.95,0.962,2025-03-11
0.962,0.962,2025-03-12
0.961,0.966,2025-03-13
0.964,0.977,2025-03-14
0.977,0.976,2025-03-17
0.976,0.976,2025-03-18
0.975,0.974,2025-03-19
0.975,0.97,2025-03-20
0.97,0.968,2025-03-21
0.967,0.974,2025-03-24
0.977,0.979,2025-03-25
0.979,0.976,2025-03-26
0.976,0.976,2025-03-27
0.976,0.968,2025-03-28
0.968,0.961,2025-03-31
0.959,0.966,2025-04-01
0.966,0.969,2025-04-02
0.962,0.958,2025-04-03
0.916,0.879,2025-04-07
0.879,0.892,2025-04-08
0.887,0.895,2025-04-09
0.897,0.912,2025-04-10
0.911,0.91,2025-04-11
0.913,0.916,2025-04-14
0.915,0.92,2025-04-15
0.919,0.916,2025-04-16
0.915,0.917,2025-04-17
0.917,0.917,2025-04-18
0.917,0.922,2025-04-21
0.919,0.924,2025-04-22
0.924,0.929,2025-04-23
0.929,0.929,2025-04-24
0.929,0.929,2025-04-25
0.929,0.923,2025-04-28
0.92,0.922,2025-04-29
0.919,0.917,2025-04-30
0.921,0.923,2025-05-06
0.929,0.929,2025-05-07
0.928,0.932,2025-05-08
0.932,0.933,2025-05-09
0.935,0.94,2025-05-12
0.943,0.946,2025-05-13
0.945,0.95,2025-05-14
0.949,0.946,2025-05-15
0.944,0.942,2025-05-16
0.94,0.944,2025-05-19
0.944,0.95,2025-05-20
0.949,0.957,2025-05-21
0.956,0.953,2025-05-22
0.953,0.948,2025-05-23
0.946,0.945,2025-05-26
0.943,0.942,2025-05-27
0.941,0.945,2025-05-28
0.945,0.951,2025-05-29
0.948,0.949,2025-05-30
0.947,0.95,2025-06-03
0.95,0.956,2025-06-04
0.958,0.955,2025-06-05
0.956,0.955,2025-06-06
0.955,0.957,2025-06-09
0.958,0.959,2025-06-10
0.959,0.962,2025-06-11
0.962,0.965,2025-06-12
0.962,0.958,2025-06-13
0.96,0.954,2025-06-16
0.955,0.954,2025-06-17
0.95,0.953,2025-06-18
0.951,0.946,2025-06-19
0.943,0.947,2025-06-20
0.946,0.946,2025-06-23
0.948,0.955,2025-06-24
0.954,0.962,2025-06-25
0.963,0.958,2025-06-26
0.956,0.958,2025-06-27
0.959,0.961,2025-06-30
0.964,0.966,2025-07-01
0.965,0.971,2025-07-02
0.969,0.975,2025-07-03
0.975,0.973,2025-07-04
0.974,0.975,2025-07-07
0.976,0.98,2025-07-08
0.981,0.98,2025-07-09
0.98,0.985,2025-07-10
0.984,0.985,2025-07-11
0.986,0.987,2025-07-14
0.989,0.985,2025-07-15
0.981,0.987,2025-07-16
0.988,0.988,2025-07-17
0.988,0.993,2025-07-18
0.994,1.002,2025-07-21
1.009,1.015,2025-07-22
1.02,1.014,2025-07-23
1.014,1.023,2025-07-24
1.021,1.02,2025-07-25
1.016,1.011,2025-07-28
1.009,1.011,2025-07-29
1.011,1.017,2025-07-30
1.017,1.001,2025-07-31
1.001,1.007,2025-08-01
1.005,1.011,2025-08-04
1.012,1.019,2025-08-05
1.021,1.024,2025-08-06
1.026,1.029,2025-08-07
1.029,1.032,2025-08-08
1.031,1.032,2025-08-11
1.032,1.036,2025-08-12
1.036,1.042,2025-08-13
1.042,1.034,2025-08-14
1.035,1.047,2025-08-15
1.048,1.053,2025-08-18
1.048,1.047,2025-08-19
1.045,1.063,2025-08-20
1.063,1.064,2025-08-21
1.064,1.065,2025-08-22
1.066,1.076,2025-08-25
1.073,1.079,2025-08-26
1.076,1.058,2025-08-27
1.058,1.067,2025-08-28
1.066,1.073,2025-08-29
1.073,1.083,2025-09-01
1.083,1.075,2025-09-02
1.075,1.066,2025-09-03
1.064,1.06,2025-09-04
1.058,1.075,2025-09-05
1.075,1.084,2025-09-08
1.084,1.082,2025-09-09
1.082,1.08,2025-09-10
1.077,1.091,2025-09-11
1.093,1.088,2025-09-12
1.088,1.084,2025-09-15
1.085,1.083,2025-09-16
1.083,1.097,2025-09-17
1.095,1.083,2025-09-18
1.082,1.09,2025-09-19
1.088,1.084,2025-09-22
1.085,1.079,2025-09-23
1.081,1.093,2025-09-24
1.09,1.09,2025-09-25
1.088,1.09,2025-09-26
1.088,1.102,2025-09-29
1.1,1.106,2025-09-30
1.104,1.124,2025-10-09
1.12,1.12,2025-10-10
1.086,1.114,2025-10-13
1.114,1.108,2025-10-14
1.108,1.12,2025-10-15
1.122,1.119,2025-10-16
1.12,1.1,2025-10-17
1.101,1.105,2025-10-20
1.107,1.116,2025-10-21
1.112,1.118,2025-10-22
1.117,1.122,2025-10-23
1.124,1.124,2025-10-24
1.126,1.135,2025-10-27
1.135,1.127,2025-10-28
1.132,1.145,2025-10-29
1.146,1.138,2025-10-30
1.138,1.137,2025-10-31
1.138,1.147,2025-11-03
1.143,1.142,2025-11-04
1.125,1.148,2025-11-05
1.148,1.169,2025-11-06
1.165,1.167,2025-11-07
1.173,1.175,2025-11-10
1.175,1.171,2025-11-11
1.17,1.172,2025-11-12
1.172,1.174,2025-11-13
1.168,1.164,2025-11-14
1.158,1.152,2025-11-17
1.148,1.138,2025-11-18
1.137,1.139,2025-11-19
1.143,1.134,2025-11-20
1.125,1.104,2025-11-21
1.103,1.103,2025-11-24
1.104,1.112,2025-11-25
1.108,1.111,2025-11-26
1.112,1.114,2025-11-27
1.113,1.122,2025-11-28
1.121,1.131,2025-12-01
1.132,1.124,2025-12-02
1.126,1.129,2025-12-03
1.127,1.129,2025-12-04
1.129,1.139,2025-12-05
1.139,1.137,2025-12-08
1.138,1.127,2025-12-09
1.125,1.132,2025-12-10
1.13,1.122,2025-12-11
1.125,1.129,2025-12-12
1.121,1.129,2025-12-15
1.127,1.119,2025-12-16
1.119,1.135,2025-12-17
1.135,1.136,2025-12-18
1.141,1.145,2025-12-19
1.147,1.143,2025-12-22
1.144,1.143,2025-12-23
1.142,1.147,2025-12-24
1.15,1.154,2025-12-25
1.154,1.156,2025-12-26
1.156,1.151,2025-12-29
1.149,1.156,2025-12-30
1.158,1.154,2025-12-31
1.154,1.166,2026-01-05
1.168,1.181,2026-01-06
1.181,1.178,2026-01-07
1.177,1.178,2026-01-08
1.18,1.192,2026-01-09
1.194,1.201,2026-01-12
1.2,1.197,2026-01-13
1.19,1.203,2026-01-14
1.198,1.202,2026-01-15
1.207,1.206,2026-01-16
1.201,1.212,2026-01-19
1.216,1.221,2026-01-20
1.216,1.223,2026-01-21
1.224,1.222,2026-01-22
1.222,1.235,2026-01-23
