日期,open,high,low,收盘,volume,amount
2025-04-28,0.992,0.994,0.991,0.993,7604500,7544036
2025-04-29,0.99,0.994,0.989,0.991,7989500,7921374
2025-04-30,0.992,0.997,0.992,0.993,35153500,34910788
2025-05-06,0.996,1.006,0.996,1.004,17385400,17426904
2025-05-07,1.014,1.024,1.008,1.009,14450900,14601163
2025-05-08,1.01,1.02,1.01,1.017,12881100,13090825
2025-05-09,1.016,1.016,1.01,1.014,8570000,8681122
2025-05-12,1.021,1.026,1.019,1.025,11349000,11615780
2025-05-13,1.029,1.029,1.024,1.025,15882300,16297066
2025-05-14,1.027,1.04,1.025,1.033,16838700,17348921
2025-05-15,1.038,1.038,1.025,1.026,8893500,9158837
2025-05-16,1.024,1.025,1.019,1.022,10470200,10693389
2025-05-19,1.019,1.021,1.016,1.02,5082100,5173923
2025-05-20,1.021,1.028,1.021,1.025,8218100,8412468
2025-05-21,1.028,1.033,1.028,1.031,7803000,8042447
2025-05-22,1.028,1.032,1.027,1.028,7648600,7881919
2025-05-23,1.03,1.034,1.022,1.022,10637700,10939119
2025-05-26,1.019,1.023,1.014,1.015,15231000,15503206
2025-05-27,1.015,1.017,1.009,1.011,15287300,15465154
2025-05-28,1.013,1.014,1.008,1.008,17001400,17172273
2025-05-29,1.01,1.02,1.01,1.016,19301200,19625080
2025-05-30,1.013,1.014,1.009,1.014,23692300,23951086
2025-06-03,1.01,1.015,1.01,1.013,20138400,20411721
2025-06-04,1.015,1.018,1.013,1.017,17391300,17673694
2025-06-05,1.019,1.022,1.016,1.022,19887200,20262601
2025-06-06,1.022,1.023,1.02,1.021,13346500,13625376
2025-06-09,1.023,1.027,1.022,1.024,18173500,18630741
2025-06-10,1.025,1.026,1.015,1.018,21111000,21505735
2025-06-11,1.025,1.031,1.025,1.026,18854500,19372088
2025-06-12,1.022,1.028,1.021,1.027,24586600,25216306
2025-06-13,1.024,1.025,1.018,1.019,26506150,27076094
2025-06-16,1.02,1.023,1.02,1.023,21923100,22397720
2025-06-17,1.022,1.025,1.019,1.021,15691200,16020780
2025-06-18,1.022,1.023,1.017,1.023,15067200,15358526
2025-06-19,1.02,1.021,1.011,1.014,21922800,22314691
2025-06-20,1.014,1.017,1.012,1.013,20212800,20508583
2025-06-23,1.01,1.019,1.01,1.018,13013500,13184534
2025-06-24,1.01,1.032,1.008,1.029,40967000,42078040
2025-06-25,1.019,1.046,1.019,1.045,21776600,22570715
2025-06-26,1.044,1.046,1.042,1.042,10170900,10620433
2025-06-27,1.044,1.048,1.038,1.038,18101300,18867905
2025-06-30,1.038,1.046,1.037,1.046,28709700,29897311
2025-07-01,1.044,1.047,1.041,1.046,18837800,19658360
2025-07-02,1.045,1.047,1.042,1.046,12601000,13165297
2025-07-03,1.046,1.051,1.045,1.051,5686900,5956298
2025-07-04,1.051,1.062,1.049,1.053,9940600,10467968
2025-07-07,1.055,1.055,1.047,1.049,4723100,4969486
2025-07-08,1.05,1.059,1.039,1.058,9353400,9871434
2025-07-09,1.061,1.064,1.057,1.059,8251600,8757743
2025-07-10,1.059,1.068,1.058,1.062,12105700,12852124
2025-07-11,1.063,1.077,1.062,1.067,14092800,15057920
2025-07-14,1.069,1.069,1.067,1.068,6989100,7463699
2025-07-15,1.07,1.08,1.062,1.068,9213800,9848464
2025-07-16,1.069,1.071,1.064,1.066,6437400,6877525
2025-07-17,1.067,1.075,1.067,1.075,11695300,12515642
2025-07-18,1.08,1.084,1.078,1.083,10549200,11402045
2025-07-21,1.087,1.09,1.086,1.09,7072000,7699907
2025-07-22,1.091,1.1,1.091,1.1,10006000,10961282
2025-07-23,1.101,1.109,1.099,1.099,11653700,12865354
2025-07-24,1.101,1.109,1.101,1.109,7683000,8496017
2025-07-25,1.108,1.11,1.103,1.105,10015000,11082345
2025-07-28,1.116,1.116,1.102,1.109,9809300,10853155
2025-07-29,1.111,1.115,1.104,1.113,10714700,11868408
2025-07-30,1.11,1.122,1.107,1.114,12131600,13543454
2025-07-31,1.107,1.108,1.09,1.095,13048700,14389765
2025-08-01,1.094,1.095,1.084,1.088,16847700,18383755
2025-08-04,1.087,1.092,1.086,1.092,4035400,4390754
2025-08-05,1.095,1.1,1.095,1.098,17221100,18905094
2025-08-06,1.097,1.104,1.097,1.103,9168000,10096538
2025-08-07,1.107,1.107,1.097,1.104,12459200,13726012
2025-08-08,1.1,1.105,1.099,1.102,3691600,4064646
2025-08-11,1.103,1.112,1.103,1.108,6834200,7563205
2025-08-12,1.109,1.115,1.108,1.112,9064800,10086916
2025-08-13,1.116,1.125,1.115,1.121,7531700,8421040
2025-08-14,1.126,1.132,1.119,1.119,8035800,9045070
2025-08-15,1.121,1.132,1.121,1.132,7480900,8443577
2025-08-18,1.132,1.151,1.132,1.145,11981500,13651292
2025-08-19,1.143,1.148,1.136,1.138,5439800,6221898
2025-08-20,1.135,1.151,1.134,1.151,2377500,2706350
2025-08-21,1.157,1.159,1.152,1.154,3683700,4263523
2025-08-22,1.161,1.18,1.161,1.18,5331900,6242170
2025-08-25,1.18,1.207,1.18,1.203,4580100,5473772
2025-08-26,1.199,1.207,1.197,1.2,6737900,8106219
2025-08-27,1.205,1.214,1.186,1.186,7282700,8776921
2025-08-28,1.191,1.207,1.183,1.207,4982300,5945398
2025-08-29,1.207,1.222,1.206,1.22,3618300,4388464
2025-09-01,1.228,1.228,1.218,1.226,2158600,2639893
2025-09-02,1.22,1.231,1.209,1.211,2116400,2577926
2025-09-03,1.215,1.219,1.198,1.203,2641300,3198326
2025-09-04,1.202,1.204,1.171,1.179,4994100,5955958
2025-09-05,1.177,1.21,1.177,1.209,4042800,4801407
2025-09-08,1.214,1.217,1.205,1.212,5320700,6444616
2025-09-09,1.211,1.215,1.199,1.203,10126800,12226245
2025-09-10,1.209,1.213,1.199,1.206,8389800,10124676
2025-09-11,1.202,1.243,1.201,1.243,8652900,10601396
2025-09-12,1.236,1.241,1.231,1.233,10387700,12837682
2025-09-15,1.233,1.243,1.233,1.236,9063600,11226796
2025-09-16,1.248,1.248,1.225,1.239,11390500,14017178
2025-09-17,1.239,1.247,1.233,1.246,6534800,8107765
2025-09-18,1.246,1.252,1.222,1.236,12453100,15440781
2025-09-19,1.236,1.241,1.229,1.234,10249800,12654847
2025-09-22,1.224,1.237,1.224,1.236,10314200,12728058
2025-09-23,1.236,1.244,1.219,1.236,9195800,11296450
2025-09-24,1.233,1.251,1.233,1.25,5789200,7188675
2025-09-25,1.257,1.267,1.251,1.267,6464400,8132076
2025-09-26,1.26,1.26,1.247,1.248,7069900,8865748
2025-09-29,1.247,1.272,1.246,1.262,8751700,11011780
2025-09-30,1.272,1.275,1.268,1.273,9338800,11879041
2025-10-09,1.278,1.299,1.273,1.293,8431200,10925601
2025-10-10,1.284,1.284,1.263,1.263,11921000,15157608
2025-10-13,1.251,1.389,1.228,1.265,2464500,3076838
2025-10-14,1.268,1.271,1.24,1.241,12113700,15141515
2025-10-15,1.238,1.255,1.233,1.255,11016400,13686061
2025-10-16,1.252,1.262,1.249,1.253,22432800,28172210
2025-10-17,1.253,1.253,1.224,1.224,9608400,11856631
2025-10-20,1.233,1.24,1.226,1.231,8464200,10430326
2025-10-21,1.238,1.253,1.238,1.251,10477600,13088510
2025-10-22,1.245,1.249,1.239,1.247,9975500,12428270
2025-10-23,1.244,1.249,1.231,1.249,12829500,15887663
2025-10-24,1.26,1.267,1.258,1.267,20722400,26127650
2025-10-27,1.279,1.284,1.276,1.283,6112600,7830051
2025-10-28,1.283,1.289,1.276,1.277,13272600,17031407
2025-10-29,1.283,1.294,1.281,1.294,23703600,30420666
2025-10-30,1.291,1.294,1.281,1.283,24359600,31439420
2025-10-31,1.28,1.282,1.268,1.27,11879300,15151307
2025-11-03,1.267,1.269,1.253,1.268,12228300,15419638
2025-11-04,1.269,1.269,1.249,1.256,12737400,16069707
2025-11-05,1.245,1.262,1.238,1.257,10971600,13716920
2025-11-06,1.263,1.281,1.263,1.281,11929300,15144506
2025-11-07,1.275,1.28,1.269,1.275,7658000,9769100
2025-11-10,1.282,1.282,1.27,1.279,11659400,14858643
2025-11-11,1.284,1.284,1.267,1.267,9145900,11626426
2025-11-12,1.26,1.271,1.257,1.266,15681800,19767284
2025-11-13,1.267,1.282,1.267,1.282,9947500,12704063
2025-11-14,1.276,1.277,1.262,1.262,6162500,7847238
2025-11-17,1.262,1.263,1.251,1.256,7233400,9095801
2025-11-18,1.257,1.258,1.244,1.249,12298600,15417838
2025-11-19,1.252,1.256,1.248,1.253,3938600,4932773
2025-11-20,1.258,1.26,1.244,1.247,6538300,8203234
2025-11-21,1.235,1.235,1.21,1.21,11619900,14158532
2025-11-24,1.214,1.217,1.206,1.212,5653500,6853282
2025-11-25,1.222,1.232,1.22,1.225,5044600,6184479
2025-11-26,1.23,1.238,1.226,1.231,8786100,10835337
2025-11-27,1.235,1.245,1.229,1.229,7145200,8846595
2025-11-28,1.229,1.236,1.226,1.236,6112300,7528334
2025-12-01,1.243,1.25,1.24,1.25,7897500,9825888
2025-12-02,1.248,1.248,1.24,1.241,7948900,9880768
2025-12-03,1.245,1.247,1.235,1.237,13936200,17332115
2025-12-04,1.242,1.242,1.236,1.242,12088800,14987258
2025-12-05,1.239,1.257,1.237,1.254,7129100,8889044
2025-12-08,1.257,1.269,1.256,1.266,8409100,10625696
2025-12-09,1.261,1.265,1.254,1.256,7689700,9696935
2025-12-10,1.254,1.259,1.245,1.258,7905400,9888893
2025-12-11,1.26,1.262,1.246,1.246,4131600,5202984
2025-12-12,1.246,1.258,1.243,1.256,5903300,7405667
2025-12-15,1.255,1.261,1.249,1.249,6859900,8622559
2025-12-16,1.242,1.242,1.228,1.232,6937600,8546505
2025-12-17,1.235,1.258,1.234,1.255,4270300,5306237
2025-12-18,1.251,1.255,1.25,1.25,5605800,7020781
2025-12-19,1.251,1.26,1.251,1.257,74529500,93686946
2025-12-22,1.257,1.273,1.257,1.271,10900200,13849806
2025-12-23,1.273,1.281,1.27,1.274,16640800,21214022
2025-12-24,1.274,1.284,1.273,1.28,9920500,12674840
2025-12-25,1.281,1.287,1.279,1.286,7240500,9293605
2025-12-26,1.289,1.298,1.286,1.292,16411700,21210707
2025-12-29,1.291,1.294,1.284,1.286,10242800,13203024
2025-12-30,1.282,1.297,1.282,1.291,11527100,14875200
2025-12-31,1.292,1.296,1.284,1.288,19936600,25709828
2026-01-05,1.298,1.316,1.298,1.315,6039200,7895754
2026-01-06,1.326,1.336,1.323,1.336,3453700,4588681
2026-01-07,1.34,1.343,1.333,1.336,4838900,6470803
2026-01-08,1.331,1.337,1.324,1.329,5120300,6810169
2026-01-09,1.331,1.345,1.33,1.338,4852500,6491049
2026-01-12,1.333,1.367,1.333,1.358,251600,341041
2026-01-13,1.371,1.384,1.345,1.345,387300,526437
2026-01-14,1.355,1.369,1.343,1.352,6772100,9195211
2026-01-15,1.365,1.365,1.342,1.349,4702600,6329134
2026-01-16,1.358,1.359,1.342,1.342,4395100,5930577
2026-01-19,1.343,1.354,1.342,1.348,7128700,9605386
2026-01-20,1.351,1.352,1.331,1.337,7686800,10315488
2026-01-21,1.341,1.355,1.34,1.346,6829400,9200902
