日期,open,high,low,收盘,volume,amount
2025-12-03,1.06,1.064,1.048,1.051,18945501,19959003
2025-12-04,1.067,1.078,1.055,1.072,33985800,36275749
2025-12-05,1.067,1.088,1.061,1.088,35725900,38511129
2025-12-08,1.089,1.098,1.082,1.096,31080602,33837837
2025-12-09,1.094,1.097,1.081,1.083,25583200,27849289
2025-12-10,1.081,1.091,1.073,1.089,30661100,33181216
2025-12-11,1.089,1.092,1.067,1.069,25658605,27639046
2025-12-12,1.067,1.076,1.058,1.073,23982513,25616710
2025-12-15,1.064,1.07,1.053,1.054,18141150,19233317
2025-12-16,1.052,1.054,1.033,1.035,20040500,20847555
2025-12-17,1.036,1.052,1.029,1.049,30668902,31749500
2025-12-18,1.044,1.055,1.039,1.041,16366300,17135462
2025-12-19,1.041,1.056,1.041,1.048,14609302,15372784
2025-12-22,1.058,1.068,1.055,1.064,21565503,22888675
2025-12-23,1.064,1.064,1.05,1.054,23146100,24495440
2025-12-24,1.056,1.068,1.052,1.067,19979006,21165261
2025-12-25,1.067,1.1,1.067,1.099,46747905,50799799
2025-12-26,1.098,1.106,1.087,1.097,31688101,34841933
2025-12-29,1.106,1.116,1.096,1.108,28853202,31885213
2025-12-30,1.105,1.148,1.1,1.146,59012700,66403153
2025-12-31,1.146,1.15,1.135,1.14,38166300,43563187
2026-01-05,1.136,1.16,1.136,1.16,48836376,56084805
2026-01-06,1.164,1.167,1.149,1.163,37438564,43377305
2026-01-07,1.162,1.17,1.144,1.153,103844711,120388344
2026-01-08,1.154,1.174,1.154,1.17,61482718,71804488
2026-01-09,1.17,1.193,1.165,1.192,49050204,57742896
2026-01-12,1.196,1.227,1.192,1.224,43901521,53231532
2026-01-13,1.247,1.248,1.202,1.205,73534326,89907110
2026-01-14,1.2,1.243,1.195,1.211,62006606,76077534
2026-01-15,1.194,1.219,1.194,1.211,31414500,37959374
2026-01-16,1.211,1.243,1.211,1.235,43732503,53844472
2026-01-19,1.249,1.253,1.23,1.242,39318403,48896959
2026-01-20,1.243,1.256,1.217,1.224,42708100,52717788
2026-01-21,1.224,1.251,1.219,1.244,30667000,37991896
