开盘,收盘,日期
1.207,1.192,2020-07-30
1.19,1.199,2020-07-31
1.216,1.222,2020-08-03
1.224,1.202,2020-08-04
1.202,1.212,2020-08-05
1.215,1.189,2020-08-06
1.188,1.171,2020-08-07
1.171,1.185,2020-08-10
1.186,1.162,2020-08-11
1.161,1.158,2020-08-12
1.16,1.164,2020-08-13
1.161,1.175,2020-08-14
1.181,1.2,2020-08-17
1.205,1.203,2020-08-18
1.201,1.174,2020-08-19
1.17,1.17,2020-08-20
1.182,1.215,2020-08-21
1.22,1.241,2020-08-24
1.245,1.243,2020-08-25
1.247,1.237,2020-08-26
1.243,1.24,2020-08-27
1.24,1.26,2020-08-28
1.265,1.251,2020-08-31
1.249,1.252,2020-09-01
1.254,1.268,2020-09-02
1.264,1.25,2020-09-03
1.234,1.25,2020-09-04
1.249,1.226,2020-09-07
1.226,1.238,2020-09-08
1.224,1.19,2020-09-09
1.2,1.159,2020-09-10
1.155,1.184,2020-09-11
1.19,1.197,2020-09-14
1.196,1.202,2020-09-15
1.203,1.196,2020-09-16
1.193,1.19,2020-09-17
1.19,1.217,2020-09-18
1.22,1.199,2020-09-21
1.193,1.183,2020-09-22
1.185,1.198,2020-09-23
1.197,1.175,2020-09-24
1.177,1.177,2020-09-25
1.18,1.174,2020-09-28
1.175,1.182,2020-09-29
1.184,1.176,2020-09-30
1.186,1.2,2020-10-09
1.201,1.215,2020-10-12
1.211,1.212,2020-10-13
1.233,1.21,2020-10-14
1.21,1.196,2020-10-15
1.195,1.195,2020-10-16
1.196,1.183,2020-10-19
1.183,1.194,2020-10-20
1.196,1.188,2020-10-21
1.188,1.172,2020-10-22
1.172,1.144,2020-10-23
1.141,1.15,2020-10-26
1.143,1.146,2020-10-27
1.146,1.159,2020-10-28
1.149,1.163,2020-10-29
1.163,1.135,2020-10-30
1.135,1.132,2020-11-02
1.133,1.149,2020-11-03
1.152,1.142,2020-11-04
1.146,1.158,2020-11-05
1.158,1.155,2020-11-06
1.156,1.167,2020-11-09
1.178,1.161,2020-11-10
1.153,1.136,2020-11-11
1.14,1.135,2020-11-12
1.133,1.128,2020-11-13
1.129,1.133,2020-11-16
1.134,1.125,2020-11-17
1.126,1.121,2020-11-18
1.121,1.129,2020-11-19
1.125,1.134,2020-11-20
1.133,1.123,2020-11-23
1.125,1.12,2020-11-24
1.121,1.103,2020-11-25
1.096,1.103,2020-11-26
1.102,1.104,2020-11-27
1.104,1.127,2020-11-30
1.126,1.157,2020-12-01
1.157,1.152,2020-12-02
1.154,1.153,2020-12-03
1.152,1.154,2020-12-04
1.149,1.14,2020-12-07
1.139,1.142,2020-12-08
1.142,1.116,2020-12-09
1.113,1.121,2020-12-10
1.117,1.087,2020-12-11
1.087,1.087,2020-12-14
1.089,1.094,2020-12-15
1.092,1.077,2020-12-16
1.083,1.076,2020-12-17
1.088,1.085,2020-12-18
1.082,1.092,2020-12-21
1.089,1.075,2020-12-22
1.08,1.074,2020-12-23
1.071,1.05,2020-12-24
1.048,1.039,2020-12-25
1.036,1.025,2020-12-28
1.025,1.05,2020-12-29
1.053,1.062,2020-12-30
1.07,1.08,2020-12-31
1.085,1.093,2021-01-04
1.09,1.088,2021-01-05
1.085,1.078,2021-01-06
1.083,1.054,2021-01-07
1.053,1.093,2021-01-08
1.093,1.102,2021-01-11
1.099,1.097,2021-01-12
1.094,1.093,2021-01-13
1.088,1.088,2021-01-14
1.087,1.089,2021-01-15
1.09,1.101,2021-01-18
1.103,1.098,2021-01-19
1.1,1.1,2021-01-20
1.104,1.123,2021-01-21
1.119,1.111,2021-01-22
1.104,1.094,2021-01-25
1.093,1.082,2021-01-26
1.086,1.128,2021-01-27
1.128,1.118,2021-01-28
1.118,1.1,2021-01-29
1.104,1.112,2021-02-01
1.11,1.106,2021-02-02
1.106,1.093,2021-02-03
1.094,1.058,2021-02-04
1.06,1.047,2021-02-05
1.046,1.051,2021-02-08
1.055,1.069,2021-02-09
1.068,1.075,2021-02-10
1.114,1.09,2021-02-18
1.088,1.116,2021-02-19
1.118,1.094,2021-02-22
1.088,1.074,2021-02-23
1.075,1.079,2021-02-24
1.086,1.072,2021-02-25
1.058,1.055,2021-02-26
1.059,1.086,2021-03-01
1.091,1.07,2021-03-02
1.064,1.085,2021-03-03
1.084,1.071,2021-03-04
1.061,1.085,2021-03-05
1.091,1.07,2021-03-08
1.068,1.053,2021-03-09
1.061,1.038,2021-03-10
1.043,1.048,2021-03-11
1.048,1.036,2021-03-12
1.032,1.016,2021-03-15
1.011,1.019,2021-03-16
1.021,1.027,2021-03-17
1.029,1.026,2021-03-18
1.015,1.009,2021-03-19
1.013,1.019,2021-03-22
1.019,1.016,2021-03-23
1.017,1.024,2021-03-24
1.022,1.018,2021-03-25
1.018,1.028,2021-03-26
1.024,1.013,2021-03-29
1.011,1.009,2021-03-30
1.01,1.009,2021-03-31
1.01,1.015,2021-04-01
1.016,1.021,2021-04-02
1.022,1.031,2021-04-06
1.03,1.029,2021-04-07
1.029,1.024,2021-04-08
1.022,1.029,2021-04-09
1.029,1.009,2021-04-12
1.008,1.003,2021-04-13
1.002,1.022,2021-04-14
1.022,1.01,2021-04-15
1.01,1.027,2021-04-16
1.028,1.041,2021-04-19
1.035,1.043,2021-04-20
1.037,1.039,2021-04-21
1.041,1.048,2021-04-22
1.051,1.042,2021-04-23
1.045,1.042,2021-04-26
1.042,1.041,2021-04-27
1.04,1.049,2021-04-28
1.045,1.046,2021-04-29
1.046,1.039,2021-04-30
1.037,1.026,2021-05-06
1.028,1.024,2021-05-07
1.003,1.015,2021-05-10
1.014,1.014,2021-05-11
1.008,1.033,2021-05-12
1.033,1.031,2021-05-13
1.03,1.04,2021-05-14
1.04,1.048,2021-05-17
1.048,1.058,2021-05-18
1.054,1.053,2021-05-19
1.053,1.066,2021-05-20
1.068,1.06,2021-05-21
1.056,1.068,2021-05-24
1.068,1.085,2021-05-25
1.085,1.078,2021-05-26
1.074,1.088,2021-05-27
1.085,1.075,2021-05-28
1.074,1.077,2021-05-31
1.077,1.077,2021-06-01
1.079,1.061,2021-06-02
1.06,1.061,2021-06-03
1.061,1.069,2021-06-04
1.073,1.083,2021-06-07
1.083,1.091,2021-06-08
1.088,1.082,2021-06-09
1.083,1.093,2021-06-10
1.094,1.075,2021-06-11
1.078,1.075,2021-06-15
1.074,1.058,2021-06-16
1.057,1.051,2021-06-17
1.052,1.06,2021-06-18
1.058,1.067,2021-06-21
1.068,1.063,2021-06-22
1.063,1.069,2021-06-23
1.07,1.052,2021-06-24
1.054,1.052,2021-06-25
1.053,1.061,2021-06-28
1.061,1.053,2021-06-29
1.052,1.051,2021-06-30
1.05,1.045,2021-07-01
1.041,1.029,2021-07-02
1.031,1.015,2021-07-05
1.015,1.019,2021-07-06
1.016,1.016,2021-07-07
1.016,1.003,2021-07-08
1.001,1.004,2021-07-09
1.001,1.009,2021-07-12
1.01,1.028,2021-07-13
1.025,1.014,2021-07-14
1.012,1.009,2021-07-15
1.01,1.01,2021-07-16
1.011,1.002,2021-07-19
0.995,1.0,2021-07-20
0.999,1.002,2021-07-21
1.002,1.008,2021-07-22
1.006,0.985,2021-07-23
0.979,0.944,2021-07-26
0.94,0.917,2021-07-27
0.915,0.907,2021-07-28
0.916,0.919,2021-07-29
0.921,0.916,2021-07-30
0.918,0.927,2021-08-02
0.923,0.918,2021-08-03
0.916,0.907,2021-08-04
0.904,0.89,2021-08-05
0.889,0.882,2021-08-06
0.882,0.901,2021-08-09
0.902,0.914,2021-08-10
0.916,0.916,2021-08-11
0.917,0.914,2021-08-12
0.914,0.912,2021-08-13
0.912,0.917,2021-08-16
0.917,0.898,2021-08-17
0.897,0.903,2021-08-18
0.9,0.908,2021-08-19
0.908,0.895,2021-08-20
0.896,0.914,2021-08-23
0.912,0.911,2021-08-24
0.911,0.929,2021-08-25
0.929,0.916,2021-08-26
0.916,0.905,2021-08-27
0.904,0.901,2021-08-30
0.894,0.905,2021-08-31
0.905,0.937,2021-09-01
0.937,0.936,2021-09-02
0.936,0.94,2021-09-03
0.94,0.949,2021-09-06
0.949,0.968,2021-09-07
0.968,1.011,2021-09-08
0.998,0.985,2021-09-09
0.981,0.979,2021-09-10
0.976,0.994,2021-09-13
0.994,0.971,2021-09-14
0.969,0.979,2021-09-15
0.98,0.967,2021-09-16
0.965,0.959,2021-09-17
0.947,0.948,2021-09-22
0.949,0.961,2021-09-23
0.962,0.963,2021-09-24
0.963,0.945,2021-09-27
0.945,0.943,2021-09-28
0.934,0.921,2021-09-29
0.924,0.932,2021-09-30
0.945,0.955,2021-10-08
0.96,0.96,2021-10-11
0.958,0.933,2021-10-12
0.933,0.94,2021-10-13
0.94,0.942,2021-10-14
0.943,0.938,2021-10-15
0.939,0.924,2021-10-18
0.923,0.933,2021-10-19
0.932,0.929,2021-10-20
0.93,0.923,2021-10-21
0.925,0.932,2021-10-22
0.931,0.925,2021-10-25
0.923,0.919,2021-10-26
0.921,0.909,2021-10-27
0.909,0.909,2021-10-28
0.908,0.935,2021-10-29
0.935,0.949,2021-11-01
0.949,0.94,2021-11-02
0.94,0.956,2021-11-03
0.949,0.967,2021-11-04
0.966,0.992,2021-11-05
0.993,0.998,2021-11-08
0.997,0.99,2021-11-09
0.991,0.997,2021-11-10
0.992,1.015,2021-11-11
1.013,1.013,2021-11-12
1.014,1.049,2021-11-15
1.048,1.059,2021-11-16
1.059,1.065,2021-11-17
1.068,1.04,2021-11-18
1.037,1.041,2021-11-19
1.033,1.04,2021-11-22
1.031,1.038,2021-11-23
1.034,1.051,2021-11-24
1.044,1.024,2021-11-25
1.014,1.017,2021-11-26
1.001,0.997,2021-11-29
0.999,0.998,2021-11-30
0.998,1.016,2021-12-01
1.01,0.997,2021-12-02
0.991,1.0,2021-12-03
0.999,0.991,2021-12-06
0.993,0.998,2021-12-07
0.999,1.011,2021-12-08
1.012,1.029,2021-12-09
1.025,1.045,2021-12-10
1.052,1.082,2021-12-13
1.08,1.089,2021-12-14
1.088,1.087,2021-12-15
1.087,1.11,2021-12-16
1.114,1.106,2021-12-17
1.093,1.069,2021-12-20
1.068,1.091,2021-12-21
1.092,1.13,2021-12-22
1.123,1.119,2021-12-23
1.117,1.119,2021-12-24
1.114,1.095,2021-12-27
1.094,1.096,2021-12-28
1.096,1.082,2021-12-29
1.081,1.134,2021-12-30
1.14,1.156,2021-12-31
1.157,1.2,2022-01-04
1.193,1.2,2022-01-05
1.191,1.18,2022-01-06
1.175,1.162,2022-01-07
1.153,1.158,2022-01-10
1.154,1.127,2022-01-11
1.127,1.135,2022-01-12
1.134,1.112,2022-01-13
1.106,1.117,2022-01-14
1.12,1.155,2022-01-17
1.155,1.133,2022-01-18
1.134,1.14,2022-01-19
1.133,1.113,2022-01-20
1.109,1.081,2022-01-21
1.072,1.083,2022-01-24
1.071,1.021,2022-01-25
1.017,1.015,2022-01-26
1.016,0.975,2022-01-27
0.977,0.979,2022-01-28
0.982,0.973,2022-02-07
0.973,0.985,2022-02-08
0.983,1.03,2022-02-09
1.012,1.029,2022-02-10
1.024,1.006,2022-02-11
1.0,1.007,2022-02-14
1.007,1.011,2022-02-15
1.014,1.016,2022-02-16
1.013,1.0,2022-02-17
0.996,1.006,2022-02-18
1.007,1.013,2022-02-21
1.01,0.97,2022-02-22
0.969,0.991,2022-02-23
0.986,0.948,2022-02-24
0.957,0.955,2022-02-25
0.952,0.952,2022-02-28
0.952,0.962,2022-03-01
0.958,0.956,2022-03-02
0.956,0.95,2022-03-03
0.945,0.949,2022-03-04
0.94,0.926,2022-03-07
0.923,0.897,2022-03-08
0.9,0.89,2022-03-09
0.905,0.895,2022-03-10
0.88,0.906,2022-03-11
0.892,0.877,2022-03-14
0.871,0.825,2022-03-15
0.834,0.861,2022-03-16
0.898,0.893,2022-03-17
0.889,0.9,2022-03-18
0.901,0.897,2022-03-21
0.895,0.905,2022-03-22
0.905,0.908,2022-03-23
0.905,0.89,2022-03-24
0.889,0.891,2022-03-25
0.89,0.898,2022-03-28
0.899,0.89,2022-03-29
0.89,0.907,2022-03-30
0.908,0.904,2022-03-31
0.898,0.932,2022-04-01
0.933,0.935,2022-04-06
0.93,0.917,2022-04-07
0.916,0.891,2022-04-08
0.888,0.862,2022-04-11
0.89,0.887,2022-04-12
0.875,0.856,2022-04-13
0.858,0.86,2022-04-14
0.856,0.842,2022-04-15
0.838,0.833,2022-04-18
0.834,0.844,2022-04-19
0.842,0.839,2022-04-20
0.828,0.81,2022-04-21
0.807,0.802,2022-04-22
0.79,0.752,2022-04-25
0.752,0.743,2022-04-26
0.735,0.767,2022-04-27
0.757,0.748,2022-04-28
0.751,0.808,2022-04-29
0.787,0.798,2022-05-05
0.78,0.78,2022-05-06
0.777,0.789,2022-05-09
0.78,0.794,2022-05-10
0.795,0.798,2022-05-11
0.792,0.798,2022-05-12
0.801,0.801,2022-05-13
0.801,0.804,2022-05-16
0.802,0.804,2022-05-17
0.805,0.799,2022-05-18
0.784,0.797,2022-05-19
0.802,0.81,2022-05-20
0.823,0.815,2022-05-23
0.815,0.788,2022-05-24
0.789,0.817,2022-05-25
0.818,0.826,2022-05-26
0.828,0.818,2022-05-27
0.822,0.823,2022-05-30
0.822,0.838,2022-05-31
0.837,0.839,2022-06-01
0.838,0.837,2022-06-02
0.835,0.851,2022-06-06
0.855,0.851,2022-06-07
0.856,0.855,2022-06-08
0.852,0.847,2022-06-09
0.84,0.855,2022-06-10
0.848,0.846,2022-06-13
0.839,0.842,2022-06-14
0.849,0.852,2022-06-15
0.849,0.877,2022-06-16
0.874,0.864,2022-06-17
0.864,0.869,2022-06-20
0.867,0.881,2022-06-21
0.882,0.852,2022-06-22
0.85,0.86,2022-06-23
0.859,0.86,2022-06-24
0.863,0.87,2022-06-27
0.87,0.876,2022-06-28
0.873,0.87,2022-06-29
0.868,0.876,2022-06-30
0.876,0.864,2022-07-01
0.862,0.86,2022-07-04
0.86,0.847,2022-07-05
0.843,0.834,2022-07-06
0.833,0.828,2022-07-07
0.835,0.841,2022-07-08
0.841,0.826,2022-07-11
0.828,0.819,2022-07-12
0.823,0.824,2022-07-13
0.822,0.822,2022-07-14
0.824,0.804,2022-07-15
0.804,0.822,2022-07-18
0.822,0.834,2022-07-19
0.838,0.839,2022-07-20
0.842,0.846,2022-07-21
0.847,0.834,2022-07-22
0.834,0.823,2022-07-25
0.828,0.839,2022-07-26
0.838,0.835,2022-07-27
0.839,0.837,2022-07-28
0.838,0.827,2022-07-29
0.823,0.828,2022-08-01
0.823,0.796,2022-08-02
0.795,0.787,2022-08-03
0.791,0.797,2022-08-04
0.802,0.817,2022-08-05
0.818,0.816,2022-08-08
0.815,0.813,2022-08-09
0.81,0.806,2022-08-10
0.814,0.834,2022-08-11
0.835,0.84,2022-08-12
0.839,0.833,2022-08-15
0.835,0.831,2022-08-16
0.832,0.841,2022-08-17
0.841,0.828,2022-08-18
0.83,0.832,2022-08-19
0.829,0.846,2022-08-22
0.843,0.834,2022-08-23
0.835,0.823,2022-08-24
0.827,0.825,2022-08-25
0.827,0.823,2022-08-26
0.812,0.821,2022-08-29
0.821,0.83,2022-08-30
0.83,0.828,2022-08-31
0.826,0.814,2022-09-01
0.81,0.827,2022-09-02
0.828,0.816,2022-09-05
0.811,0.816,2022-09-06
0.812,0.801,2022-09-07
0.8,0.798,2022-09-08
0.798,0.803,2022-09-09
0.801,0.803,2022-09-13
0.791,0.793,2022-09-14
0.793,0.789,2022-09-15
0.786,0.773,2022-09-16
0.77,0.757,2022-09-19
0.761,0.762,2022-09-20
0.757,0.765,2022-09-21
0.758,0.754,2022-09-22
0.756,0.74,2022-09-23
0.736,0.73,2022-09-26
0.737,0.752,2022-09-27
0.748,0.74,2022-09-28
0.746,0.726,2022-09-29
0.726,0.725,2022-09-30
0.724,0.708,2022-10-10
0.708,0.703,2022-10-11
0.702,0.719,2022-10-12
0.712,0.722,2022-10-13
0.729,0.738,2022-10-14
0.736,0.743,2022-10-17
0.746,0.739,2022-10-18
0.741,0.729,2022-10-19
0.724,0.734,2022-10-20
0.733,0.723,2022-10-21
0.724,0.702,2022-10-24
0.695,0.692,2022-10-25
0.694,0.707,2022-10-26
0.708,0.718,2022-10-27
0.718,0.694,2022-10-28
0.686,0.7,2022-10-31
0.7,0.724,2022-11-01
0.735,0.743,2022-11-02
0.736,0.735,2022-11-03
0.732,0.749,2022-11-04
0.745,0.767,2022-11-07
0.758,0.762,2022-11-08
0.762,0.757,2022-11-09
0.755,0.777,2022-11-10
0.789,0.779,2022-11-11
0.779,0.785,2022-11-14
0.786,0.796,2022-11-15
0.797,0.808,2022-11-16
0.822,0.828,2022-11-17
0.828,0.829,2022-11-18
0.822,0.802,2022-11-21
0.801,0.794,2022-11-22
0.797,0.79,2022-11-23
0.789,0.783,2022-11-24
0.783,0.787,2022-11-25
0.778,0.785,2022-11-28
0.785,0.809,2022-11-29
0.807,0.808,2022-11-30
0.816,0.825,2022-12-01
0.823,0.822,2022-12-02
0.825,0.845,2022-12-05
0.84,0.834,2022-12-06
0.833,0.838,2022-12-07
0.837,0.836,2022-12-08
0.837,0.832,2022-12-09
0.829,0.818,2022-12-12
0.825,0.822,2022-12-13
0.822,0.828,2022-12-14
0.828,0.819,2022-12-15
0.814,0.814,2022-12-16
0.811,0.799,2022-12-19
0.799,0.782,2022-12-20
0.783,0.788,2022-12-21
0.789,0.798,2022-12-22
0.79,0.81,2022-12-23
0.809,0.81,2022-12-26
0.81,0.811,2022-12-27
0.81,0.812,2022-12-28
0.809,0.808,2022-12-29
0.808,0.823,2022-12-30
0.823,0.846,2023-01-03
0.847,0.854,2023-01-04
0.856,0.865,2023-01-05
0.862,0.847,2023-01-06
0.851,0.859,2023-01-09
0.862,0.871,2023-01-10
0.875,0.855,2023-01-11
0.854,0.856,2023-01-12
0.857,0.867,2023-01-13
0.873,0.865,2023-01-16
0.866,0.856,2023-01-17
0.857,0.868,2023-01-18
0.864,0.877,2023-01-19
0.878,0.884,2023-01-20
0.898,0.882,2023-01-30
0.882,0.884,2023-01-31
0.884,0.896,2023-02-01
0.896,0.907,2023-02-02
0.902,0.915,2023-02-03
0.911,0.921,2023-02-06
0.921,0.941,2023-02-07
0.939,0.922,2023-02-08
0.918,0.937,2023-02-09
0.938,0.943,2023-02-10
0.937,0.951,2023-02-13
0.952,0.945,2023-02-14
0.945,0.962,2023-02-15
0.957,0.957,2023-02-16
0.957,0.933,2023-02-17
0.933,0.966,2023-02-20
0.962,0.954,2023-02-21
0.948,0.943,2023-02-22
0.944,0.926,2023-02-23
0.927,0.921,2023-02-24
0.922,0.91,2023-02-27
0.916,0.921,2023-02-28
0.92,0.958,2023-03-01
0.957,0.974,2023-03-02
0.967,0.965,2023-03-03
0.966,0.962,2023-03-06
0.963,0.94,2023-03-07
0.94,0.95,2023-03-08
0.95,0.949,2023-03-09
0.941,0.935,2023-03-10
0.931,0.955,2023-03-13
0.956,0.95,2023-03-14
0.954,0.955,2023-03-15
0.944,0.956,2023-03-16
0.956,0.998,2023-03-17
1.017,1.028,2023-03-20
1.02,1.049,2023-03-21
1.048,1.082,2023-03-22
1.07,1.079,2023-03-23
1.079,1.121,2023-03-24
1.121,1.132,2023-03-27
1.121,1.113,2023-03-28
1.112,1.104,2023-03-29
1.102,1.094,2023-03-30
1.092,1.155,2023-03-31
1.146,1.215,2023-04-03
1.207,1.205,2023-04-04
1.18,1.169,2023-04-06
1.168,1.211,2023-04-07
1.211,1.153,2023-04-10
1.153,1.212,2023-04-11
1.212,1.278,2023-04-12
1.27,1.257,2023-04-13
1.241,1.231,2023-04-14
1.215,1.183,2023-04-17
1.182,1.189,2023-04-18
1.18,1.195,2023-04-19
1.187,1.262,2023-04-20
1.26,1.202,2023-04-21
1.193,1.242,2023-04-24
1.24,1.278,2023-04-25
1.267,1.264,2023-04-26
1.247,1.21,2023-04-27
1.197,1.322,2023-04-28
1.329,1.406,2023-05-04
1.376,1.349,2023-05-05
1.33,1.344,2023-05-08
1.318,1.31,2023-05-09
1.299,1.295,2023-05-10
1.294,1.322,2023-05-11
1.305,1.258,2023-05-12
1.258,1.24,2023-05-15
1.232,1.185,2023-05-16
1.168,1.192,2023-05-17
1.189,1.23,2023-05-18
1.221,1.198,2023-05-19
1.189,1.179,2023-05-22
1.172,1.155,2023-05-23
1.147,1.159,2023-05-24
1.154,1.134,2023-05-25
1.133,1.158,2023-05-26
1.16,1.177,2023-05-29
1.166,1.23,2023-05-30
1.23,1.247,2023-05-31
1.236,1.285,2023-06-01
1.282,1.277,2023-06-02
1.274,1.303,2023-06-05
1.299,1.275,2023-06-06
1.261,1.283,2023-06-07
1.271,1.253,2023-06-08
1.25,1.304,2023-06-09
1.296,1.297,2023-06-12
1.295,1.336,2023-06-13
1.333,1.354,2023-06-14
1.355,1.35,2023-06-15
1.337,1.375,2023-06-16
1.373,1.384,2023-06-19
1.383,1.393,2023-06-20
1.366,1.29,2023-06-21
1.26,1.212,2023-06-26
1.217,1.231,2023-06-27
1.216,1.214,2023-06-28
1.205,1.234,2023-06-29
1.231,1.225,2023-06-30
1.225,1.177,2023-07-03
1.172,1.19,2023-07-04
1.179,1.171,2023-07-05
1.171,1.177,2023-07-06
1.171,1.165,2023-07-07
1.166,1.182,2023-07-10
1.178,1.174,2023-07-11
1.171,1.147,2023-07-12
1.146,1.189,2023-07-13
1.189,1.203,2023-07-14
1.195,1.182,2023-07-17
1.18,1.16,2023-07-18
1.16,1.175,2023-07-19
1.172,1.147,2023-07-20
1.144,1.142,2023-07-21
1.142,1.143,2023-07-24
1.149,1.159,2023-07-25
1.155,1.125,2023-07-26
1.124,1.113,2023-07-27
1.103,1.109,2023-07-28
1.109,1.139,2023-07-31
1.138,1.135,2023-08-01
1.129,1.137,2023-08-02
1.128,1.126,2023-08-03
1.122,1.149,2023-08-04
1.15,1.17,2023-08-07
1.167,1.167,2023-08-08
1.159,1.132,2023-08-09
1.127,1.136,2023-08-10
1.134,1.121,2023-08-11
1.106,1.157,2023-08-14
1.153,1.126,2023-08-15
1.117,1.104,2023-08-16
1.1,1.115,2023-08-17
1.113,1.082,2023-08-18
1.075,1.075,2023-08-21
1.078,1.11,2023-08-22
1.104,1.095,2023-08-23
1.092,1.114,2023-08-24
1.101,1.078,2023-08-25
1.142,1.099,2023-08-28
1.09,1.141,2023-08-29
1.14,1.164,2023-08-30
1.159,1.146,2023-08-31
1.142,1.131,2023-09-01
1.131,1.137,2023-09-04
1.126,1.111,2023-09-05
1.105,1.093,2023-09-06
1.092,1.08,2023-09-07
1.072,1.058,2023-09-08
1.053,1.074,2023-09-11
1.073,1.061,2023-09-12
1.061,1.047,2023-09-13
1.046,1.042,2023-09-14
1.04,1.032,2023-09-15
1.029,1.038,2023-09-18
1.038,1.022,2023-09-19
1.022,1.015,2023-09-20
1.015,1.007,2023-09-21
1.007,1.051,2023-09-22
1.053,1.046,2023-09-25
1.048,1.062,2023-09-26
1.054,1.065,2023-09-27
1.067,1.063,2023-09-28
1.057,1.045,2023-10-09
1.045,1.045,2023-10-10
1.046,1.055,2023-10-11
1.062,1.044,2023-10-12
1.036,1.026,2023-10-13
1.024,1.014,2023-10-16
1.015,1.016,2023-10-17
1.009,0.994,2023-10-18
0.991,0.987,2023-10-19
0.983,0.964,2023-10-20
0.963,0.94,2023-10-23
0.941,0.96,2023-10-24
0.965,0.96,2023-10-25
0.951,0.959,2023-10-26
0.959,0.972,2023-10-27
0.968,0.986,2023-10-30
0.993,0.99,2023-10-31
0.988,0.994,2023-11-01
0.992,1.016,2023-11-02
1.01,1.012,2023-11-03
1.017,1.062,2023-11-06
1.061,1.071,2023-11-07
1.059,1.099,2023-11-08
1.095,1.081,2023-11-09
1.07,1.06,2023-11-10
1.063,1.075,2023-11-13
1.071,1.078,2023-11-14
1.087,1.066,2023-11-15
1.065,1.078,2023-11-16
1.075,1.083,2023-11-17
1.08,1.093,2023-11-20
1.093,1.104,2023-11-21
1.102,1.109,2023-11-22
1.1,1.087,2023-11-23
1.083,1.071,2023-11-24
1.066,1.048,2023-11-27
1.046,1.053,2023-11-28
1.054,1.043,2023-11-29
1.04,1.038,2023-11-30
1.035,1.09,2023-12-01
1.089,1.089,2023-12-04
1.089,1.06,2023-12-05
1.057,1.087,2023-12-06
1.088,1.105,2023-12-07
1.102,1.102,2023-12-08
1.091,1.133,2023-12-11
1.132,1.133,2023-12-12
1.128,1.121,2023-12-13
1.122,1.115,2023-12-14
1.113,1.116,2023-12-15
1.115,1.089,2023-12-18
1.088,1.103,2023-12-19
1.106,1.065,2023-12-20
1.056,1.079,2023-12-21
1.073,0.981,2023-12-22
0.976,0.979,2023-12-25
0.976,0.966,2023-12-26
0.967,0.958,2023-12-27
0.948,0.972,2023-12-28
0.975,0.998,2023-12-29
1.001,0.996,2024-01-02
0.992,1.001,2024-01-03
0.996,0.99,2024-01-04
0.988,0.97,2024-01-05
0.964,0.958,2024-01-08
0.963,0.958,2024-01-09
0.954,0.929,2024-01-10
0.929,0.962,2024-01-11
0.959,0.943,2024-01-12
0.94,0.942,2024-01-15
0.938,0.933,2024-01-16
0.935,0.912,2024-01-17
0.907,0.926,2024-01-18
0.926,0.936,2024-01-19
0.928,0.876,2024-01-22
0.872,0.911,2024-01-23
0.911,0.923,2024-01-24
0.922,0.955,2024-01-25
0.954,0.951,2024-01-26
0.944,0.919,2024-01-29
0.912,0.891,2024-01-30
0.889,0.865,2024-01-31
0.851,0.863,2024-02-01
0.864,0.854,2024-02-02
0.836,0.806,2024-02-05
0.785,0.855,2024-02-06
0.857,0.88,2024-02-07
0.885,0.904,2024-02-08
0.949,0.961,2024-02-19
0.948,0.955,2024-02-20
