日期,open,high,low,收盘,volume,amount
2025-02-20,1.311,1.316,1.305,1.312,10902800,14300451
2025-02-21,1.313,1.336,1.309,1.335,19215500,25499625
2025-02-24,1.335,1.338,1.322,1.33,16655700,22191475
2025-02-25,1.311,1.33,1.311,1.317,6689800,8838102
2025-02-26,1.32,1.334,1.316,1.332,9819600,13045293
2025-02-27,1.332,1.335,1.313,1.329,8551300,11347928
2025-02-28,1.322,1.324,1.293,1.294,9533600,12437272
2025-03-03,1.289,1.314,1.289,1.297,13910300,18106112
2025-03-04,1.297,1.31,1.286,1.309,13455700,17519400
2025-03-05,1.309,1.312,1.294,1.31,4327800,5655290
2025-03-06,1.311,1.335,1.311,1.332,18938700,25061784
2025-03-07,1.332,1.335,1.319,1.325,12891700,17099708
2025-03-10,1.322,1.329,1.317,1.323,18071900,23904598
2025-03-11,1.31,1.33,1.303,1.33,4836200,6374307
2025-03-12,1.33,1.343,1.33,1.331,7468600,9977174
2025-03-13,1.33,1.331,1.31,1.32,6207300,8194227
2025-03-14,1.321,1.344,1.318,1.342,19692700,26211193
2025-03-17,1.343,1.349,1.343,1.346,11462900,15430120
2025-03-18,1.346,1.358,1.346,1.348,9193200,12443372
2025-03-19,1.344,1.35,1.338,1.345,11168400,15004464
2025-03-20,1.347,1.347,1.335,1.339,11382400,15250588
2025-03-21,1.332,1.338,1.313,1.316,16891876,22475190
2025-03-24,1.319,1.333,1.299,1.315,15352600,20192821
2025-03-25,1.311,1.321,1.306,1.311,9811800,12865615
2025-03-26,1.312,1.318,1.311,1.311,9190400,12074416
2025-03-27,1.312,1.323,1.3,1.314,5571400,7313687
2025-03-28,1.314,1.316,1.303,1.305,7990500,10480105
2025-03-31,1.301,1.302,1.281,1.292,12928700,16721623
2025-04-01,1.291,1.306,1.282,1.299,13417700,17417909
2025-04-02,1.298,1.309,1.282,1.301,6931000,9011305
2025-04-03,1.3,1.304,1.285,1.291,19666400,25472974
2025-04-07,1.25,1.284,1.162,1.162,30352500,36525679
2025-04-08,1.154,1.185,1.154,1.176,23986900,28004742
2025-04-09,1.162,1.203,1.135,1.2,36248900,42312157
2025-04-10,1.208,1.238,1.206,1.222,25238400,30920524
2025-04-11,1.21,1.242,1.21,1.231,31635100,38843790
2025-04-14,1.235,1.247,1.235,1.239,23322300,28948320
2025-04-15,1.24,1.24,1.226,1.235,3599900,4440460
2025-04-16,1.233,1.233,1.211,1.224,7437500,9063342
2025-04-17,1.219,1.235,1.214,1.227,10989400,13516167
2025-04-18,1.224,1.231,1.218,1.224,25307000,30921952
2025-04-21,1.224,1.245,1.219,1.244,20688000,25466632
2025-04-22,1.238,1.245,1.238,1.239,26298800,32632035
2025-04-23,1.242,1.252,1.237,1.242,17148500,21347667
2025-04-24,1.244,1.245,1.231,1.236,15537900,19243207
2025-04-25,1.236,1.249,1.234,1.24,21347100,26484172
2025-04-28,1.237,1.241,1.231,1.234,18068002,22349229
2025-04-29,1.233,1.24,1.228,1.234,14571200,17985968
2025-04-30,1.236,1.245,1.234,1.244,14327400,17751810
2025-05-06,1.25,1.265,1.248,1.265,18916600,23727284
2025-05-07,1.274,1.289,1.259,1.267,19034200,24145317
2025-05-08,1.264,1.277,1.261,1.273,17565100,22311817
2025-05-09,1.272,1.272,1.257,1.264,31879300,40305798
2025-05-12,1.264,1.277,1.264,1.275,12778800,16231647
2025-05-13,1.284,1.286,1.271,1.275,13687201,17482268
2025-05-14,1.275,1.286,1.268,1.278,18527800,23596142
2025-05-15,1.278,1.278,1.258,1.26,9822000,12419343
2025-05-16,1.26,1.265,1.258,1.259,8695200,10960873
2025-05-19,1.26,1.262,1.25,1.262,18011600,22618722
2025-05-20,1.262,1.269,1.255,1.268,6874400,8691553
2025-05-21,1.262,1.27,1.262,1.269,3962900,5022718
2025-05-22,1.269,1.27,1.258,1.259,13422500,16977515
2025-05-23,1.259,1.267,1.248,1.249,21895100,27614773
2025-05-26,1.249,1.258,1.247,1.253,19410100,24272587
2025-05-27,1.253,1.253,1.243,1.25,17955700,22400555
2025-05-28,1.252,1.252,1.242,1.245,13546400,16881781
2025-05-29,1.245,1.266,1.245,1.263,15043700,18864821
2025-05-30,1.262,1.262,1.252,1.256,14960400,18791167
2025-06-03,1.25,1.263,1.25,1.259,14179600,17810560
2025-06-04,1.258,1.27,1.253,1.268,10293800,13052803
2025-06-05,1.268,1.278,1.266,1.276,11750500,14949335
2025-06-06,1.276,1.278,1.272,1.275,12368300,15772596
2025-06-09,1.276,1.29,1.276,1.284,18254200,23422596
2025-06-10,1.284,1.285,1.266,1.274,17243600,21952498
2025-06-11,1.285,1.289,1.275,1.283,20449200,26267716
2025-06-12,1.283,1.286,1.277,1.284,25653300,32839225
2025-06-13,1.281,1.284,1.27,1.274,11081400,14171481
2025-06-16,1.272,1.28,1.272,1.279,5343600,6808350
2025-06-17,1.279,1.281,1.271,1.274,22834500,29182907
2025-06-18,1.273,1.276,1.268,1.275,7668900,9773516
2025-06-19,1.275,1.276,1.256,1.259,13061700,16569179
2025-06-20,1.26,1.264,1.253,1.254,16325800,20575800
2025-06-23,1.252,1.263,1.249,1.262,22969700,28791120
2025-06-24,1.262,1.28,1.262,1.278,4480300,5687703
2025-06-25,1.278,1.302,1.278,1.302,28540200,36849640
2025-06-26,1.302,1.308,1.298,1.298,79032400,103045473
2025-06-27,1.298,1.314,1.298,1.308,88888500,116505416
2025-06-30,1.315,1.317,1.307,1.316,6629600,8691956
2025-07-01,1.316,1.32,1.31,1.319,4663300,6120519
2025-07-02,1.319,1.319,1.307,1.31,4772800,6253944
2025-07-03,1.319,1.319,1.309,1.316,10049500,13201756
2025-07-04,1.316,1.33,1.31,1.316,14125100,18671572
2025-07-07,1.316,1.317,1.311,1.313,16224600,21331127
2025-07-08,1.315,1.331,1.313,1.33,31366600,41531819
2025-07-09,1.33,1.333,1.323,1.325,32935000,43789766
2025-07-10,1.325,1.336,1.324,1.332,19700400,26179126
2025-07-11,1.331,1.349,1.327,1.343,59597800,79791383
2025-07-14,1.349,1.353,1.334,1.34,2062400,2766304
2025-07-15,1.34,1.349,1.327,1.339,12427000,16631322
2025-07-16,1.339,1.351,1.335,1.338,28539600,38283219
2025-07-17,1.338,1.354,1.335,1.354,13791200,18544054
2025-07-18,1.355,1.361,1.351,1.356,20585200,27931582
2025-07-21,1.359,1.371,1.359,1.37,37523900,51218996
2025-07-22,1.372,1.384,1.369,1.382,12621600,17400503
2025-07-23,1.384,1.394,1.377,1.382,27430900,37981040
2025-07-24,1.382,1.402,1.378,1.402,12197000,16987118
2025-07-25,1.403,1.404,1.395,1.401,11417400,15981728
2025-07-28,1.401,1.408,1.394,1.406,28774000,40314658
2025-07-29,1.406,1.415,1.394,1.415,13659600,19174077
2025-07-30,1.415,1.417,1.394,1.405,13938900,19593896
2025-07-31,1.404,1.409,1.382,1.386,8114300,11346573
2025-08-01,1.386,1.393,1.375,1.387,3209100,4448504
2025-08-04,1.384,1.395,1.378,1.394,4888000,6759798
2025-08-05,1.404,1.404,1.397,1.403,3540800,4954781
2025-08-06,1.404,1.415,1.401,1.415,2340300,3296695
2025-08-07,1.415,1.417,1.402,1.411,3826200,5405833
2025-08-08,1.41,1.414,1.404,1.407,4923700,6937867
2025-08-11,1.407,1.427,1.407,1.423,10814700,15376405
2025-08-12,1.424,1.429,1.417,1.429,9133400,12986764
2025-08-13,1.43,1.453,1.43,1.45,14559400,20999977
2025-08-14,1.45,1.452,1.43,1.434,15095500,21780083
2025-08-15,1.434,1.466,1.429,1.466,9765300,14201394
2025-08-18,1.466,1.499,1.465,1.489,35853423,53116730
2025-08-19,1.491,1.493,1.479,1.483,9803400,14549628
2025-08-20,1.469,1.501,1.468,1.501,32626600,48300440
2025-08-21,1.503,1.508,1.488,1.495,30188400,45132809
2025-08-22,1.492,1.523,1.491,1.523,34229102,51635429
2025-08-25,1.525,1.556,1.525,1.556,44070600,67861722
2025-08-26,1.553,1.562,1.539,1.55,14927000,23171742
2025-08-27,1.55,1.578,1.531,1.532,45445200,70584797
2025-08-28,1.532,1.563,1.515,1.562,43178400,66382593
2025-08-29,1.562,1.577,1.555,1.569,36177800,56592027
2025-09-01,1.57,1.583,1.567,1.583,15752900,24807999
2025-09-02,1.583,1.584,1.538,1.551,31038400,48286118
2025-09-03,1.551,1.559,1.523,1.527,17884400,27563127
2025-09-04,1.527,1.537,1.475,1.491,25344700,38205734
2025-09-05,1.492,1.544,1.488,1.542,25137900,38179434
2025-09-08,1.543,1.558,1.534,1.555,32193700,49726351
2025-09-09,1.556,1.556,1.533,1.542,13038600,20115189
2025-09-10,1.54,1.553,1.53,1.541,14397000,22234286
2025-09-11,1.54,1.589,1.53,1.588,26983100,42240160
2025-09-12,1.587,1.603,1.582,1.593,14606700,23256451
2025-09-15,1.595,1.598,1.586,1.589,8377000,13331957
2025-09-16,1.59,1.602,1.576,1.6,9394100,14955146
2025-09-17,1.6,1.618,1.594,1.617,10606200,17045711
2025-09-18,1.616,1.64,1.591,1.602,40342400,64903818
2025-09-19,1.606,1.611,1.59,1.6,14945700,23969227
2025-09-22,1.595,1.61,1.59,1.61,7816500,12496990
2025-09-23,1.61,1.613,1.57,1.595,15475400,24694291
2025-09-24,1.594,1.636,1.587,1.635,18779700,30243250
2025-09-25,1.634,1.644,1.63,1.636,8971300,14687245
2025-09-26,1.635,1.64,1.615,1.617,11508200,18756504
2025-09-29,1.616,1.645,1.607,1.642,31205800,50989047
2025-09-30,1.642,1.656,1.642,1.654,14663600,24211225
2025-10-09,1.653,1.688,1.653,1.684,5615700,9402381
2025-10-10,1.684,1.684,1.646,1.65,11535100,19144160
2025-10-13,1.6,1.648,1.59,1.644,19188399,31106678
2025-10-14,1.647,1.661,1.594,1.598,15917000,25924457
2025-10-15,1.598,1.626,1.594,1.625,10507400,16907196
2025-10-16,1.623,1.625,1.604,1.609,18039000,29157483
2025-10-17,1.608,1.614,1.562,1.564,16280300,25801455
2025-10-20,1.57,1.59,1.569,1.574,11672600,18427649
2025-10-21,1.576,1.604,1.576,1.6,8134900,12969302
2025-10-22,1.598,1.598,1.584,1.588,3579800,5691738
2025-10-23,1.59,1.595,1.565,1.594,4256900,6722597
2025-10-24,1.596,1.619,1.596,1.618,5954200,9577331
2025-10-27,1.628,1.646,1.628,1.645,5303300,8693251
2025-10-28,1.64,1.653,1.63,1.639,5083000,8344732
2025-10-29,1.639,1.667,1.639,1.666,8587700,14209999
2025-10-30,1.666,1.667,1.645,1.646,8813700,14594686
2025-10-31,1.645,1.659,1.636,1.638,6644200,10933601
2025-11-03,1.639,1.64,1.607,1.635,4135200,6703143
2025-11-04,1.633,1.633,1.595,1.608,9644400,15546591
2025-11-05,1.583,1.618,1.58,1.611,19739701,31608977
2025-11-06,1.612,1.639,1.612,1.635,12874100,20932641
2025-11-07,1.631,1.642,1.622,1.633,3881300,6340146
2025-11-10,1.633,1.647,1.623,1.635,7922600,12969728
2025-11-11,1.635,1.645,1.622,1.625,4952100,8067992
2025-11-12,1.624,1.628,1.602,1.617,5254600,8464521
2025-11-13,1.617,1.64,1.611,1.637,3349300,5472127
2025-11-14,1.622,1.638,1.615,1.615,4514400,7329510
2025-11-17,1.615,1.619,1.606,1.615,3544800,5709824
2025-11-18,1.613,1.613,1.592,1.596,5552700,8884222
2025-11-19,1.595,1.605,1.581,1.593,5574700,8887254
2025-11-20,1.603,1.603,1.576,1.578,4557400,7236683
2025-11-21,1.552,1.565,1.524,1.529,14645400,22547747
2025-11-24,1.525,1.542,1.518,1.533,3357400,5137798
2025-11-25,1.543,1.566,1.542,1.551,4510900,7010785
2025-11-26,1.551,1.566,1.548,1.555,4314400,6720823
2025-11-27,1.555,1.573,1.548,1.549,3294100,5140319
2025-11-28,1.552,1.568,1.547,1.567,3748500,5847598
2025-12-01,1.568,1.582,1.568,1.582,3878000,6111837
2025-12-02,1.582,1.582,1.567,1.57,3569900,5614924
2025-12-03,1.572,1.575,1.558,1.561,2994700,4692592
2025-12-04,1.561,1.57,1.554,1.565,2764900,4319273
2025-12-05,1.565,1.586,1.556,1.585,6040200,9518421
2025-12-08,1.591,1.604,1.589,1.599,4538600,7249790
2025-12-09,1.599,1.604,1.586,1.59,3435100,5473089
2025-12-10,1.582,1.602,1.577,1.597,4602500,7314741
2025-12-11,1.597,1.603,1.583,1.584,6371600,10165492
2025-12-12,1.584,1.605,1.578,1.602,10003000,15915457
2025-12-15,1.596,1.605,1.59,1.591,5774400,9212647
2025-12-16,1.59,1.59,1.56,1.568,12273200,19289123
2025-12-17,1.567,1.604,1.562,1.596,11818300,18716969
2025-12-18,1.59,1.604,1.588,1.59,6996300,11151698
2025-12-19,1.591,1.61,1.591,1.605,7170800,11490100
2025-12-22,1.608,1.628,1.608,1.624,7434900,12069891
2025-12-23,1.624,1.632,1.616,1.623,4872500,7917124
2025-12-24,1.62,1.649,1.62,1.645,5701200,9335323
2025-12-25,1.645,1.662,1.64,1.657,6253200,10329829
2025-12-26,1.657,1.675,1.654,1.669,7379403,12290973
2025-12-29,1.669,1.675,1.657,1.66,8619900,14372594
2025-12-30,1.655,1.676,1.651,1.669,7044000,11757998
2025-12-31,1.67,1.676,1.666,1.673,3665000,6123521
2026-01-05,1.677,1.713,1.677,1.711,7012100,11924826
2026-01-06,1.718,1.75,1.713,1.75,6330800,10984836
2026-01-07,1.752,1.771,1.751,1.764,9129400,16073868
2026-01-08,1.757,1.777,1.756,1.768,6763800,11949632
2026-01-09,1.765,1.813,1.764,1.813,13741900,24567097
2026-01-12,1.82,1.856,1.814,1.854,12139500,22260870
2026-01-13,1.855,1.86,1.818,1.825,19590377,35885003
2026-01-14,1.825,1.877,1.817,1.845,20056000,37029572
2026-01-15,1.836,1.847,1.82,1.835,9156200,16787066
2026-01-16,1.842,1.853,1.84,1.846,9877000,18239302
2026-01-19,1.837,1.864,1.832,1.855,9184401,17021306
2026-01-20,1.855,1.867,1.827,1.844,12230500,22567210
2026-01-21,1.834,1.868,1.83,1.867,7872700,14614938
2026-01-22,1.866,1.88,1.865,1.879,7466200,13985968
