开盘,收盘,日期
1.055,1.043,2023-03-14
1.043,1.051,2023-03-15
1.047,1.034,2023-03-16
1.036,1.04,2023-03-17
1.04,1.03,2023-03-20
1.032,1.038,2023-03-21
1.04,1.033,2023-03-22
1.03,1.035,2023-03-23
1.032,1.027,2023-03-24
1.027,1.023,2023-03-27
1.023,1.019,2023-03-28
1.023,1.022,2023-03-29
1.021,1.033,2023-03-30
1.034,1.034,2023-03-31
1.03,1.035,2023-04-03
1.031,1.041,2023-04-04
1.042,1.04,2023-04-06
1.041,1.049,2023-04-07
1.045,1.047,2023-04-10
1.045,1.037,2023-04-11
1.036,1.041,2023-04-12
1.042,1.044,2023-04-13
1.044,1.046,2023-04-14
1.05,1.066,2023-04-17
1.065,1.066,2023-04-18
1.069,1.056,2023-04-19
1.05,1.051,2023-04-20
1.047,1.037,2023-04-21
1.038,1.025,2023-04-24
1.023,1.024,2023-04-25
1.02,1.026,2023-04-26
1.028,1.038,2023-04-27
1.04,1.051,2023-04-28
1.045,1.052,2023-05-04
1.055,1.048,2023-05-05
1.046,1.044,2023-05-08
1.041,1.037,2023-05-09
1.035,1.022,2023-05-10
1.018,1.022,2023-05-11
1.025,1.02,2023-05-12
1.016,1.019,2023-05-15
1.019,1.008,2023-05-16
1.002,1.003,2023-05-17
1.001,1.004,2023-05-18
1.001,1.005,2023-05-19
1.005,1.012,2023-05-22
1.015,0.999,2023-05-23
0.997,0.977,2023-05-24
0.978,0.978,2023-05-25
0.974,0.98,2023-05-26
0.981,0.98,2023-05-29
0.978,0.976,2023-05-30
0.977,0.975,2023-05-31
0.974,0.964,2023-06-01
0.962,0.97,2023-06-02
0.973,0.972,2023-06-05
0.972,0.959,2023-06-06
0.96,0.967,2023-06-07
0.969,0.975,2023-06-08
0.976,0.981,2023-06-09
0.981,0.981,2023-06-12
0.982,0.979,2023-06-13
0.98,0.979,2023-06-14
0.983,0.979,2023-06-15
0.98,0.987,2023-06-16
0.987,0.979,2023-06-19
0.978,0.965,2023-06-20
0.962,0.962,2023-06-21
0.96,0.943,2023-06-26
0.944,0.957,2023-06-27
0.953,0.969,2023-06-28
0.97,0.952,2023-06-29
0.952,0.954,2023-06-30
0.953,0.979,2023-07-03
0.982,0.979,2023-07-04
0.975,0.975,2023-07-05
0.973,0.969,2023-07-06
0.972,0.978,2023-07-07
0.985,0.984,2023-07-10
0.985,0.985,2023-07-11
0.983,0.97,2023-07-12
0.969,0.979,2023-07-13
0.983,0.979,2023-07-14
0.975,0.976,2023-07-17
0.972,0.984,2023-07-18
0.984,0.985,2023-07-19
0.989,0.977,2023-07-20
0.978,0.979,2023-07-21
0.974,0.978,2023-07-24
0.98,0.993,2023-07-25
0.996,0.99,2023-07-26
0.996,0.993,2023-07-27
1.0,1.008,2023-07-28
1.006,1.015,2023-07-31
1.015,1.017,2023-08-01
1.027,1.005,2023-08-02
0.998,1.006,2023-08-03
1.007,1.002,2023-08-04
0.996,0.994,2023-08-07
0.99,0.992,2023-08-08
0.986,0.988,2023-08-09
0.993,1.007,2023-08-10
1.011,0.991,2023-08-11
0.991,0.985,2023-08-14
0.978,0.984,2023-08-15
0.98,0.979,2023-08-16
0.982,0.985,2023-08-17
0.985,0.98,2023-08-18
0.985,0.957,2023-08-21
0.958,0.953,2023-08-22
0.948,0.943,2023-08-23
0.945,0.94,2023-08-24
0.94,0.936,2023-08-25
0.961,0.947,2023-08-28
0.945,0.953,2023-08-29
0.956,0.946,2023-08-30
0.951,0.935,2023-08-31
0.935,0.941,2023-09-01
0.941,0.954,2023-09-04
0.95,0.949,2023-09-05
0.948,0.938,2023-09-06
0.933,0.929,2023-09-07
0.925,0.925,2023-09-08
0.923,0.936,2023-09-11
0.938,0.934,2023-09-12
0.937,0.932,2023-09-13
0.931,0.934,2023-09-14
0.936,0.932,2023-09-15
0.93,0.93,2023-09-18
0.927,0.934,2023-09-19
0.932,0.93,2023-09-20
0.934,0.93,2023-09-21
0.932,0.935,2023-09-22
0.935,0.93,2023-09-25
0.931,0.925,2023-09-26
0.92,0.924,2023-09-27
0.922,0.924,2023-09-28
0.921,0.915,2023-10-09
0.913,0.904,2023-10-10
0.904,0.9,2023-10-11
0.902,0.91,2023-10-12
0.909,0.899,2023-10-13
0.9,0.902,2023-10-16
0.903,0.899,2023-10-17
0.896,0.888,2023-10-18
0.888,0.876,2023-10-19
0.874,0.87,2023-10-20
0.868,0.859,2023-10-23
0.858,0.869,2023-10-24
0.872,0.88,2023-10-25
0.881,0.885,2023-10-26
0.886,0.896,2023-10-27
0.896,0.901,2023-10-30
0.901,0.899,2023-10-31
0.9,0.895,2023-11-01
0.897,0.893,2023-11-02
0.889,0.895,2023-11-03
0.895,0.898,2023-11-06
0.894,0.894,2023-11-07
0.894,0.891,2023-11-08
0.887,0.892,2023-11-09
0.887,0.89,2023-11-10
0.89,0.89,2023-11-13
0.888,0.892,2023-11-14
0.894,0.896,2023-11-15
0.897,0.894,2023-11-16
0.893,0.892,2023-11-17
0.891,0.9,2023-11-20
0.9,0.902,2023-11-21
0.901,0.897,2023-11-22
0.897,0.903,2023-11-23
0.901,0.901,2023-11-24
0.899,0.902,2023-11-27
0.901,0.904,2023-11-28
0.903,0.901,2023-11-29
0.9,0.907,2023-11-30
0.909,0.902,2023-12-01
0.9,0.907,2023-12-04
0.902,0.889,2023-12-05
0.893,0.893,2023-12-06
0.891,0.889,2023-12-07
0.89,0.889,2023-12-08
0.889,0.897,2023-12-11
0.898,0.898,2023-12-12
0.904,0.89,2023-12-13
0.893,0.884,2023-12-14
0.881,0.879,2023-12-15
0.875,0.884,2023-12-18
0.885,0.876,2023-12-19
0.874,0.871,2023-12-20
0.869,0.873,2023-12-21
0.873,0.874,2023-12-22
0.875,0.87,2023-12-25
0.872,0.866,2023-12-26
0.863,0.865,2023-12-27
0.86,0.872,2023-12-28
0.868,0.874,2023-12-29
0.875,0.874,2024-01-02
0.874,0.876,2024-01-03
0.877,0.874,2024-01-04
0.875,0.868,2024-01-05
0.868,0.86,2024-01-08
0.858,0.864,2024-01-09
0.865,0.863,2024-01-10
0.86,0.866,2024-01-11
0.864,0.872,2024-01-12
0.872,0.883,2024-01-15
0.884,0.887,2024-01-16
0.889,0.878,2024-01-17
0.878,0.875,2024-01-18
0.872,0.869,2024-01-19
0.865,0.845,2024-01-22
0.835,0.846,2024-01-23
0.843,0.869,2024-01-24
0.87,0.888,2024-01-25
0.896,0.893,2024-01-26
0.896,0.89,2024-01-29
0.896,0.87,2024-01-30
0.86,0.863,2024-01-31
0.854,0.86,2024-02-01
0.853,0.849,2024-02-02
0.855,0.84,2024-02-05
0.831,0.867,2024-02-06
0.87,0.881,2024-02-07
0.884,0.888,2024-02-08
0.896,0.899,2024-02-19
0.9,0.906,2024-02-20
0.912,0.91,2024-02-21
0.909,0.915,2024-02-22
0.923,0.912,2024-02-23
0.912,0.903,2024-02-26
0.9,0.907,2024-02-27
0.901,0.896,2024-02-28
0.889,0.906,2024-02-29
0.9,0.899,2024-03-01
0.899,0.901,2024-03-04
0.901,0.901,2024-03-05
0.901,0.897,2024-03-06
0.892,0.896,2024-03-07
0.896,0.898,2024-03-08
0.896,0.905,2024-03-11
0.91,0.907,2024-03-12
0.904,0.903,2024-03-13
0.901,0.91,2024-03-14
0.911,0.913,2024-03-15
0.92,0.92,2024-03-18
0.922,0.909,2024-03-19
0.91,0.92,2024-03-20
0.921,0.917,2024-03-21
0.916,0.906,2024-03-22
0.901,0.904,2024-03-25
0.901,0.902,2024-03-26
0.902,0.897,2024-03-27
0.896,0.902,2024-03-28
0.904,0.911,2024-03-29
0.877,0.922,2024-04-01
0.926,0.926,2024-04-02
0.934,0.926,2024-04-03
0.932,0.92,2024-04-08
0.921,0.918,2024-04-09
0.912,0.918,2024-04-10
0.917,0.918,2024-04-11
0.921,0.917,2024-04-12
0.913,0.932,2024-04-15
0.933,0.919,2024-04-16
0.913,0.936,2024-04-17
0.939,0.934,2024-04-18
0.947,0.936,2024-04-19
0.945,0.936,2024-04-22
0.948,0.927,2024-04-23
0.919,0.933,2024-04-24
0.926,0.945,2024-04-25
0.947,0.944,2024-04-26
0.945,0.936,2024-04-29
0.932,0.937,2024-04-30
0.945,0.953,2024-05-06
0.955,0.948,2024-05-07
0.947,0.945,2024-05-08
0.943,0.966,2024-05-09
0.966,0.967,2024-05-10
0.97,0.977,2024-05-13
0.98,0.98,2024-05-14
0.988,0.976,2024-05-15
0.987,0.967,2024-05-16
0.962,0.981,2024-05-17
0.988,0.992,2024-05-20
0.998,0.992,2024-05-21
0.999,0.989,2024-05-22
0.983,0.979,2024-05-23
0.979,0.975,2024-05-24
0.975,0.991,2024-05-27
0.983,0.986,2024-05-28
0.987,0.984,2024-05-29
0.979,0.973,2024-05-30
0.969,0.971,2024-05-31
0.968,0.972,2024-06-03
0.968,0.987,2024-06-04
0.988,0.981,2024-06-05
0.979,0.979,2024-06-06
0.978,0.993,2024-06-07
0.991,0.966,2024-06-11
0.963,0.968,2024-06-12
0.96,0.954,2024-06-13
0.959,0.955,2024-06-14
0.952,0.953,2024-06-17
0.954,0.96,2024-06-18
0.968,0.958,2024-06-19
0.958,0.958,2024-06-20
0.955,0.956,2024-06-21
0.959,0.944,2024-06-24
0.941,0.944,2024-06-25
0.941,0.948,2024-06-26
0.948,0.941,2024-06-27
0.942,0.956,2024-06-28
0.964,0.966,2024-07-01
0.972,0.968,2024-07-02
0.988,0.961,2024-07-03
0.963,0.955,2024-07-04
0.956,0.953,2024-07-05
0.943,0.939,2024-07-08
0.938,0.948,2024-07-09
0.943,0.938,2024-07-10
0.941,0.945,2024-07-11
0.941,0.938,2024-07-12
0.937,0.939,2024-07-15
0.939,0.94,2024-07-16
0.938,0.944,2024-07-17
0.949,0.95,2024-07-18
0.955,0.951,2024-07-19
0.978,0.949,2024-07-22
0.95,0.943,2024-07-23
0.936,0.94,2024-07-24
0.939,0.942,2024-07-25
0.934,0.941,2024-07-26
0.943,0.942,2024-07-29
0.942,0.941,2024-07-30
0.932,0.954,2024-07-31
0.953,0.961,2024-08-01
0.959,0.958,2024-08-02
0.973,0.948,2024-08-05
0.98,0.947,2024-08-06
0.94,0.945,2024-08-07
0.972,0.942,2024-08-08
0.942,0.935,2024-08-09
0.933,0.93,2024-08-12
0.928,0.931,2024-08-13
0.932,0.925,2024-08-14
0.952,0.935,2024-08-15
0.936,0.934,2024-08-16
0.934,0.938,2024-08-19
0.949,0.929,2024-08-20
0.933,0.926,2024-08-21
0.927,0.924,2024-08-22
0.917,0.924,2024-08-23
0.919,0.925,2024-08-26
0.918,0.918,2024-08-27
0.913,0.912,2024-08-28
0.908,0.906,2024-08-29
0.906,0.914,2024-08-30
0.916,0.906,2024-09-02
0.912,0.909,2024-09-03
0.909,0.908,2024-09-04
0.908,0.909,2024-09-05
0.915,0.901,2024-09-06
0.896,0.89,2024-09-09
0.89,0.884,2024-09-10
0.876,0.875,2024-09-11
0.875,0.877,2024-09-12
0.872,0.875,2024-09-13
0.875,0.88,2024-09-18
0.881,0.884,2024-09-19
0.894,0.895,2024-09-20
0.902,0.896,2024-09-23
0.897,0.921,2024-09-24
0.926,0.933,2024-09-25
0.95,0.962,2024-09-26
0.962,0.993,2024-09-27
0.996,1.068,2024-09-30
1.175,1.066,2024-10-08
1.063,0.993,2024-10-09
0.983,1.013,2024-10-10
1.011,0.994,2024-10-11
0.984,1.011,2024-10-14
1.007,0.991,2024-10-15
0.973,0.993,2024-10-16
0.986,0.977,2024-10-17
0.974,0.993,2024-10-18
1.0,0.995,2024-10-21
0.998,1.008,2024-10-22
1.017,1.013,2024-10-23
1.013,1.003,2024-10-24
1.006,1.005,2024-10-25
1.005,1.014,2024-10-28
1.016,1.001,2024-10-29
1.001,1.006,2024-10-30
1.007,1.005,2024-10-31
0.997,1.013,2024-11-01
1.013,1.021,2024-11-04
1.021,1.034,2024-11-05
1.035,1.03,2024-11-06
1.028,1.049,2024-11-07
1.069,1.044,2024-11-08
1.044,1.036,2024-11-11
1.036,1.027,2024-11-12
1.043,1.031,2024-11-13
1.026,1.017,2024-11-14
1.013,1.02,2024-11-15
1.021,1.028,2024-11-18
1.022,1.027,2024-11-19
1.025,1.027,2024-11-20
1.025,1.026,2024-11-21
1.026,1.005,2024-11-22
1.003,1.002,2024-11-25
1.003,1.007,2024-11-26
1.016,1.014,2024-11-28
1.014,1.021,2024-11-29
1.021,1.032,2024-12-02
1.066,1.04,2024-12-03
1.048,1.032,2024-12-04
1.032,1.032,2024-12-05
1.035,1.047,2024-12-06
1.047,1.055,2024-12-09
1.088,1.054,2024-12-10
1.056,1.057,2024-12-11
1.077,1.068,2024-12-12
1.079,1.047,2024-12-13
1.041,1.044,2024-12-16
1.035,1.037,2024-12-17
1.034,1.038,2024-12-18
1.032,1.035,2024-12-19
1.03,1.026,2024-12-20
1.027,1.029,2024-12-23
1.037,1.045,2024-12-24
1.049,1.044,2024-12-25
1.043,1.035,2024-12-26
1.034,1.047,2024-12-27
1.05,1.049,2024-12-30
1.043,1.036,2024-12-31
1.035,1.005,2025-01-02
1.0,1.0,2025-01-03
0.994,0.997,2025-01-06
0.991,0.994,2025-01-07
0.994,0.998,2025-01-08
0.992,0.983,2025-01-09
0.98,0.971,2025-01-10
0.968,0.967,2025-01-13
0.964,0.993,2025-01-14
0.998,0.992,2025-01-15
0.988,0.988,2025-01-16
0.986,0.993,2025-01-17
1.02,0.99,2025-01-20
1.001,0.985,2025-01-21
0.984,0.975,2025-01-22
0.978,0.979,2025-01-23
0.988,0.984,2025-01-24
0.984,0.988,2025-01-27
0.988,0.971,2025-02-05
0.97,0.977,2025-02-06
0.98,0.987,2025-02-07
0.99,0.986,2025-02-10
0.986,0.985,2025-02-11
0.983,0.982,2025-02-12
0.986,0.986,2025-02-13
0.986,0.99,2025-02-14
1.02,0.992,2025-02-17
0.992,0.983,2025-02-18
0.978,0.984,2025-02-19
0.981,0.98,2025-02-20
0.98,0.979,2025-02-21
0.981,0.981,2025-02-24
0.971,0.971,2025-02-25
0.969,0.976,2025-02-26
0.98,0.981,2025-02-27
0.983,0.977,2025-02-28
0.978,0.973,2025-03-03
0.972,0.976,2025-03-04
0.972,0.981,2025-03-05
0.982,0.983,2025-03-06
0.98,0.978,2025-03-07
0.986,0.976,2025-03-10
0.971,0.979,2025-03-11
0.98,0.981,2025-03-12
0.979,0.978,2025-03-13
0.978,0.988,2025-03-14
0.994,0.989,2025-03-17
0.995,0.99,2025-03-18
0.989,0.989,2025-03-19
0.998,0.987,2025-03-20
0.981,0.984,2025-03-21
0.983,0.987,2025-03-24
0.987,0.993,2025-03-25
0.996,0.994,2025-03-26
0.994,0.993,2025-03-27
0.997,0.985,2025-03-28
0.986,0.981,2025-03-31
0.978,0.99,2025-04-01
0.987,0.987,2025-04-02
0.986,0.991,2025-04-03
0.945,0.901,2025-04-07
0.92,0.953,2025-04-08
0.951,0.969,2025-04-09
0.969,0.978,2025-04-10
0.978,0.976,2025-04-11
0.97,0.979,2025-04-14
0.999,0.974,2025-04-15
0.974,0.988,2025-04-16
0.994,0.989,2025-04-17
0.989,0.986,2025-04-18
0.988,0.981,2025-04-21
0.978,0.984,2025-04-22
0.986,0.981,2025-04-23
0.981,0.982,2025-04-24
0.979,0.98,2025-04-25
0.979,0.979,2025-04-28
0.976,0.979,2025-04-29
0.978,0.974,2025-04-30
0.974,0.984,2025-05-06
0.988,0.99,2025-05-07
0.99,0.99,2025-05-08
0.99,0.989,2025-05-09
0.991,0.997,2025-05-12
1.002,1.005,2025-05-13
1.004,1.022,2025-05-14
1.02,1.014,2025-05-15
1.014,1.008,2025-05-16
1.006,1.014,2025-05-19
1.014,1.017,2025-05-20
1.009,1.024,2025-05-21
1.025,1.024,2025-05-22
1.023,1.011,2025-05-23
1.005,1.015,2025-05-26
1.011,1.013,2025-05-27
1.012,1.02,2025-05-28
1.021,1.023,2025-05-29
1.023,1.024,2025-05-30
1.019,1.02,2025-06-03
1.02,1.014,2025-06-04
1.014,1.012,2025-06-05
1.012,1.013,2025-06-06
1.01,1.012,2025-06-09
1.012,1.012,2025-06-10
1.013,1.014,2025-06-11
1.016,1.016,2025-06-12
1.014,1.014,2025-06-13
1.015,1.015,2025-06-16
1.016,1.02,2025-06-17
1.018,1.016,2025-06-18
1.011,1.008,2025-06-19
1.008,1.016,2025-06-20
1.016,1.017,2025-06-23
1.013,1.019,2025-06-24
1.022,1.023,2025-06-25
1.02,1.021,2025-06-26
1.017,1.016,2025-06-27
1.014,1.016,2025-06-30
1.017,1.016,2025-07-01
1.016,1.014,2025-07-02
1.012,1.012,2025-07-03
1.012,1.012,2025-07-04
1.013,1.013,2025-07-07
1.013,1.014,2025-07-08
1.016,1.016,2025-07-09
1.016,1.024,2025-07-10
1.029,1.021,2025-07-11
1.024,1.021,2025-07-14
1.02,1.013,2025-07-15
1.014,1.015,2025-07-16
1.016,1.011,2025-07-17
1.01,1.021,2025-07-18
1.021,1.03,2025-07-21
1.032,1.041,2025-07-22
1.045,1.04,2025-07-23
1.04,1.053,2025-07-24
1.054,1.051,2025-07-25
1.051,1.038,2025-07-28
1.038,1.034,2025-07-29
1.037,1.034,2025-07-30
1.03,1.014,2025-07-31
1.016,1.018,2025-08-01
1.018,1.018,2025-08-04
1.02,1.025,2025-08-05
1.027,1.026,2025-08-06
1.028,1.034,2025-08-07
1.035,1.037,2025-08-08
1.037,1.032,2025-08-11
1.034,1.032,2025-08-12
1.033,1.032,2025-08-13
1.032,1.026,2025-08-14
1.034,1.03,2025-08-15
1.031,1.036,2025-08-18
1.034,1.03,2025-08-19
1.034,1.045,2025-08-20
1.045,1.046,2025-08-21
1.046,1.047,2025-08-22
1.047,1.056,2025-08-25
1.056,1.063,2025-08-26
1.063,1.041,2025-08-27
1.041,1.048,2025-08-28
1.045,1.034,2025-08-29
1.038,1.024,2025-09-01
1.029,1.018,2025-09-02
1.023,1.014,2025-09-03
1.014,1.014,2025-09-04
1.014,1.017,2025-09-05
1.011,1.035,2025-09-08
1.036,1.031,2025-09-09
1.035,1.032,2025-09-10
1.033,1.032,2025-09-11
1.032,1.033,2025-09-12
1.032,1.034,2025-09-15
1.037,1.042,2025-09-16
1.045,1.045,2025-09-17
1.044,1.029,2025-09-18
1.03,1.038,2025-09-19
1.037,1.025,2025-09-22
1.025,1.022,2025-09-23
1.017,1.027,2025-09-24
1.026,1.018,2025-09-25
1.02,1.017,2025-09-26
1.021,1.019,2025-09-29
1.017,1.021,2025-09-30
1.018,1.022,2025-10-09
1.022,1.027,2025-10-10
1.024,1.02,2025-10-13
1.021,1.026,2025-10-14
1.028,1.032,2025-10-15
1.033,1.037,2025-10-16
1.037,1.033,2025-10-17
1.039,1.049,2025-10-20
1.044,1.051,2025-10-21
1.048,1.045,2025-10-22
1.046,1.05,2025-10-23
1.048,1.04,2025-10-24
1.041,1.047,2025-10-27
1.049,1.05,2025-10-28
1.048,1.057,2025-10-29
1.058,1.06,2025-10-30
1.05,1.05,2025-10-31
1.047,1.06,2025-11-03
1.059,1.055,2025-11-04
1.051,1.057,2025-11-05
1.058,1.061,2025-11-06
1.061,1.064,2025-11-07
1.066,1.079,2025-11-10
1.079,1.079,2025-11-11
1.08,1.079,2025-11-12
1.079,1.086,2025-11-13
1.085,1.081,2025-11-14
1.071,1.072,2025-11-17
1.07,1.061,2025-11-18
1.06,1.056,2025-11-19
1.055,1.052,2025-11-20
1.049,1.035,2025-11-21
1.038,1.031,2025-11-24
1.034,1.03,2025-11-25
1.03,1.028,2025-11-26
1.029,1.026,2025-11-27
1.027,1.029,2025-11-28
1.027,1.04,2025-12-01
1.04,1.033,2025-12-02
1.033,1.043,2025-12-03
1.043,1.038,2025-12-04
1.039,1.037,2025-12-05
1.036,1.038,2025-12-08
1.037,1.026,2025-12-09
1.027,1.032,2025-12-10
1.032,1.022,2025-12-11
1.024,1.023,2025-12-12
1.024,1.026,2025-12-15
1.025,1.023,2025-12-16
1.022,1.035,2025-12-17
1.034,1.038,2025-12-18
1.039,1.044,2025-12-19
1.045,1.053,2025-12-22
1.054,1.05,2025-12-23
1.05,1.051,2025-12-24
1.051,1.054,2025-12-25
1.054,1.06,2025-12-26
1.059,1.058,2025-12-29
1.058,1.045,2025-12-30
1.044,1.054,2025-12-31
1.053,1.05,2026-01-05
1.051,1.059,2026-01-06
1.059,1.052,2026-01-07
1.052,1.055,2026-01-08
1.052,1.051,2026-01-09
1.051,1.061,2026-01-12
1.061,1.055,2026-01-13
1.052,1.046,2026-01-14
1.046,1.044,2026-01-15
1.044,1.036,2026-01-16
1.035,1.05,2026-01-19
1.051,1.063,2026-01-20
1.061,1.053,2026-01-21
1.052,1.058,2026-01-22
1.057,1.052,2026-01-23
1.051,1.052,2026-01-26
1.052,1.046,2026-01-27
