开盘,收盘,日期
1.013,1.007,2023-07-18
1.008,1.005,2023-07-19
1.007,0.998,2023-07-20
0.998,0.999,2023-07-21
0.995,0.998,2023-07-24
1.003,0.997,2023-07-25
0.998,0.998,2023-07-26
0.998,0.994,2023-07-27
0.99,0.998,2023-07-28
0.995,1.007,2023-07-31
1.009,1.016,2023-08-01
1.016,1.005,2023-08-02
1.005,1.015,2023-08-03
1.021,1.014,2023-08-04
1.018,1.016,2023-08-07
1.017,1.01,2023-08-08
1.01,1.004,2023-08-09
1.005,1.008,2023-08-10
1.008,0.991,2023-08-11
0.992,0.994,2023-08-14
0.993,0.997,2023-08-15
0.992,0.99,2023-08-16
0.988,0.991,2023-08-17
0.992,0.987,2023-08-18
0.982,0.978,2023-08-21
0.984,0.978,2023-08-22
0.978,0.967,2023-08-23
0.96,0.957,2023-08-24
0.954,0.96,2023-08-25
0.98,0.963,2023-08-28
0.966,0.966,2023-08-29
0.967,0.963,2023-08-30
0.962,0.96,2023-08-31
0.96,0.96,2023-09-01
0.962,0.967,2023-09-04
0.967,0.972,2023-09-05
0.969,0.968,2023-09-06
0.965,0.958,2023-09-07
0.957,0.961,2023-09-08
0.964,0.967,2023-09-11
0.969,0.97,2023-09-12
0.971,0.969,2023-09-13
0.973,0.974,2023-09-14
0.974,0.966,2023-09-15
0.96,0.965,2023-09-18
0.962,0.966,2023-09-19
0.962,0.956,2023-09-20
0.956,0.95,2023-09-21
0.948,0.951,2023-09-22
0.949,0.948,2023-09-25
0.947,0.946,2023-09-26
0.952,0.948,2023-09-27
0.96,0.949,2023-09-28
0.948,0.956,2023-10-09
0.956,0.951,2023-10-10
0.953,0.948,2023-10-11
0.951,0.956,2023-10-12
0.954,0.951,2023-10-13
0.952,0.95,2023-10-16
0.958,0.956,2023-10-17
0.952,0.944,2023-10-18
0.94,0.93,2023-10-19
0.93,0.931,2023-10-20
0.927,0.911,2023-10-23
0.912,0.917,2023-10-24
0.926,0.921,2023-10-25
0.917,0.933,2023-10-26
0.931,0.94,2023-10-27
0.94,0.942,2023-10-30
0.942,0.945,2023-10-31
0.943,0.946,2023-11-01
0.946,0.943,2023-11-02
0.946,0.945,2023-11-03
0.945,0.939,2023-11-06
0.95,0.939,2023-11-07
0.935,0.934,2023-11-08
0.93,0.938,2023-11-09
0.935,0.941,2023-11-10
0.941,0.934,2023-11-13
0.943,0.94,2023-11-14
0.936,0.947,2023-11-15
0.947,0.943,2023-11-16
0.943,0.943,2023-11-17
0.944,0.944,2023-11-20
0.946,0.941,2023-11-21
0.941,0.936,2023-11-22
0.934,0.938,2023-11-23
0.937,0.933,2023-11-24
0.933,0.932,2023-11-27
0.928,0.933,2023-11-28
0.933,0.929,2023-11-29
0.931,0.936,2023-11-30
0.931,0.939,2023-12-01
0.936,0.938,2023-12-04
0.935,0.931,2023-12-05
0.931,0.929,2023-12-06
0.929,0.929,2023-12-07
0.933,0.933,2023-12-08
0.924,0.942,2023-12-11
0.939,0.946,2023-12-12
0.947,0.946,2023-12-13
0.942,0.945,2023-12-14
0.948,0.937,2023-12-15
0.935,0.934,2023-12-18
0.931,0.926,2023-12-19
0.923,0.93,2023-12-20
0.923,0.932,2023-12-21
0.929,0.933,2023-12-22
0.93,0.935,2023-12-25
0.938,0.933,2023-12-26
0.935,0.939,2023-12-27
0.94,0.94,2023-12-28
0.937,0.943,2023-12-29
0.94,0.955,2024-01-02
0.955,0.966,2024-01-03
0.966,0.964,2024-01-04
0.963,0.956,2024-01-05
0.955,0.949,2024-01-08
0.944,0.95,2024-01-09
0.948,0.947,2024-01-10
0.942,0.943,2024-01-11
0.947,0.954,2024-01-12
0.955,0.952,2024-01-15
0.949,0.95,2024-01-16
0.947,0.936,2024-01-17
0.927,0.929,2024-01-18
0.928,0.924,2024-01-19
0.915,0.894,2024-01-22
0.886,0.901,2024-01-23
0.905,0.92,2024-01-24
0.921,0.945,2024-01-25
0.946,0.951,2024-01-26
0.951,0.949,2024-01-29
0.949,0.94,2024-01-30
0.944,0.936,2024-01-31
0.932,0.925,2024-02-01
0.924,0.918,2024-02-02
0.909,0.904,2024-02-05
0.898,0.928,2024-02-06
0.928,0.94,2024-02-07
0.946,0.948,2024-02-08
0.948,0.967,2024-02-19
0.967,0.972,2024-02-20
0.972,0.968,2024-02-21
0.971,0.975,2024-02-22
0.982,0.98,2024-02-23
0.976,0.96,2024-02-26
0.96,0.967,2024-02-27
0.97,0.968,2024-02-28
0.959,0.977,2024-02-29
0.987,0.974,2024-03-01
0.978,0.993,2024-03-04
1.009,0.999,2024-03-05
1.008,1.005,2024-03-06
0.956,1.007,2024-03-07
1.015,1.019,2024-03-08
1.027,1.018,2024-03-11
1.02,0.994,2024-03-12
0.99,0.998,2024-03-13
1.03,0.996,2024-03-14
0.995,1.002,2024-03-15
1.002,1.007,2024-03-18
1.007,0.996,2024-03-19
0.988,1.001,2024-03-20
1.001,0.997,2024-03-21
0.999,0.995,2024-03-22
0.99,0.99,2024-03-25
0.99,0.997,2024-03-26
0.993,0.988,2024-03-27
0.989,0.992,2024-03-28
0.995,1.005,2024-03-29
1.008,1.003,2024-04-01
1.002,1.008,2024-04-02
1.008,1.005,2024-04-03
1.007,1.03,2024-04-08
1.037,1.026,2024-04-09
1.027,1.033,2024-04-10
1.032,1.039,2024-04-11
1.037,1.029,2024-04-12
1.02,1.043,2024-04-15
1.043,1.024,2024-04-16
1.025,1.043,2024-04-17
1.043,1.03,2024-04-18
1.03,1.025,2024-04-19
1.025,1.018,2024-04-22
1.011,1.003,2024-04-23
1.008,1.016,2024-04-24
1.013,1.013,2024-04-25
1.011,1.015,2024-04-26
1.025,1.021,2024-04-29
1.021,1.027,2024-04-30
1.03,1.032,2024-05-06
1.038,1.028,2024-05-07
1.026,1.025,2024-05-08
1.025,1.03,2024-05-09
1.033,1.044,2024-05-10
1.039,1.058,2024-05-13
1.057,1.057,2024-05-14
1.004,1.038,2024-05-15
1.048,1.03,2024-05-16
1.003,1.036,2024-05-17
1.035,1.051,2024-05-20
1.054,1.046,2024-05-21
1.045,1.049,2024-05-22
1.04,1.038,2024-05-23
1.042,1.06,2024-05-24
1.062,1.072,2024-05-27
1.066,1.09,2024-05-28
1.091,1.089,2024-05-29
1.078,1.075,2024-05-30
1.065,1.07,2024-05-31
1.072,1.072,2024-06-03
1.072,1.088,2024-06-04
1.089,1.082,2024-06-05
1.076,1.079,2024-06-06
1.082,1.097,2024-06-07
1.099,1.088,2024-06-11
1.088,1.096,2024-06-12
1.097,1.099,2024-06-13
1.094,1.081,2024-06-14
1.082,1.069,2024-06-17
1.069,1.066,2024-06-18
1.064,1.063,2024-06-19
1.061,1.06,2024-06-20
1.06,1.059,2024-06-21
1.055,1.059,2024-06-24
1.059,1.056,2024-06-25
1.057,1.059,2024-06-26
1.059,1.051,2024-06-27
1.058,1.073,2024-06-28
1.078,1.096,2024-07-01
1.096,1.101,2024-07-02
1.116,1.095,2024-07-03
1.095,1.09,2024-07-04
1.083,1.089,2024-07-05
1.083,1.096,2024-07-08
1.114,1.11,2024-07-09
1.103,1.085,2024-07-10
1.095,1.096,2024-07-11
1.087,1.086,2024-07-12
1.076,1.089,2024-07-15
1.096,1.095,2024-07-16
1.092,1.08,2024-07-17
1.07,1.094,2024-07-18
1.094,1.099,2024-07-19
1.095,1.091,2024-07-22
1.09,1.087,2024-07-23
1.085,1.107,2024-07-24
1.107,1.108,2024-07-25
1.138,1.099,2024-07-26
1.089,1.101,2024-07-29
1.097,1.083,2024-07-30
1.076,1.077,2024-07-31
1.088,1.077,2024-08-01
1.065,1.071,2024-08-02
1.063,1.056,2024-08-05
1.076,1.055,2024-08-06
1.086,1.07,2024-08-07
1.069,1.063,2024-08-08
1.079,1.054,2024-08-09
1.067,1.055,2024-08-12
1.068,1.057,2024-08-13
1.077,1.068,2024-08-14
1.086,1.077,2024-08-15
1.079,1.075,2024-08-16
1.078,1.07,2024-08-19
1.077,1.06,2024-08-20
1.063,1.055,2024-08-21
1.059,1.06,2024-08-22
1.053,1.047,2024-08-23
1.048,1.046,2024-08-26
1.043,1.038,2024-08-27
1.04,1.045,2024-08-28
1.045,1.032,2024-08-29
1.024,1.032,2024-08-30
1.031,1.027,2024-09-02
1.028,1.009,2024-09-03
1.008,1.006,2024-09-04
1.004,1.002,2024-09-05
1.007,0.994,2024-09-06
0.99,0.985,2024-09-09
0.982,0.984,2024-09-10
0.976,0.957,2024-09-11
0.958,0.962,2024-09-12
0.961,0.962,2024-09-13
0.954,0.961,2024-09-18
0.959,0.967,2024-09-19
0.968,0.965,2024-09-20
0.965,0.965,2024-09-23
0.974,1.007,2024-09-24
1.01,1.012,2024-09-25
1.013,1.023,2024-09-26
1.03,1.04,2024-09-27
1.088,1.116,2024-09-30
1.228,1.126,2024-10-08
1.14,1.045,2024-10-09
1.055,1.08,2024-10-10
1.08,1.06,2024-10-11
1.06,1.068,2024-10-14
1.06,1.048,2024-10-15
1.027,1.054,2024-10-16
1.054,1.04,2024-10-17
1.036,1.055,2024-10-18
1.065,1.045,2024-10-21
1.054,1.064,2024-10-22
1.064,1.075,2024-10-23
1.072,1.067,2024-10-24
1.067,1.069,2024-10-25
1.07,1.077,2024-10-28
1.078,1.066,2024-10-29
1.076,1.065,2024-10-30
1.1,1.078,2024-10-31
1.068,1.08,2024-11-01
1.076,1.078,2024-11-04
1.074,1.09,2024-11-05
1.103,1.081,2024-11-06
1.082,1.096,2024-11-07
1.093,1.092,2024-11-08
1.095,1.09,2024-11-11
1.1,1.078,2024-11-12
1.129,1.083,2024-11-13
1.083,1.066,2024-11-14
1.064,1.055,2024-11-15
1.051,1.064,2024-11-18
1.065,1.063,2024-11-19
1.059,1.071,2024-11-20
1.074,1.074,2024-11-21
1.064,1.048,2024-11-22
1.055,1.037,2024-11-25
1.037,1.029,2024-11-26
1.028,1.039,2024-11-27
1.035,1.034,2024-11-28
1.011,1.047,2024-11-29
1.073,1.056,2024-12-02
1.054,1.073,2024-12-03
1.074,1.067,2024-12-04
1.065,1.066,2024-12-05
1.067,1.075,2024-12-06
1.078,1.079,2024-12-09
1.089,1.072,2024-12-10
1.021,1.079,2024-12-11
1.09,1.082,2024-12-12
1.078,1.07,2024-12-13
1.078,1.087,2024-12-16
1.088,1.076,2024-12-17
1.066,1.084,2024-12-18
1.074,1.07,2024-12-19
1.07,1.066,2024-12-20
1.064,1.076,2024-12-23
1.076,1.086,2024-12-24
1.084,1.081,2024-12-25
1.081,1.068,2024-12-26
1.072,1.08,2024-12-27
1.075,1.07,2024-12-30
1.067,1.062,2024-12-31
1.061,1.031,2025-01-02
1.035,1.019,2025-01-03
1.019,1.015,2025-01-06
1.017,1.012,2025-01-07
1.01,1.018,2025-01-08
1.01,1.006,2025-01-09
1.0,0.988,2025-01-10
0.981,0.984,2025-01-13
0.978,0.999,2025-01-14
1.0,0.998,2025-01-15
0.999,0.996,2025-01-16
0.996,0.999,2025-01-17
1.003,0.999,2025-01-20
1.0,0.994,2025-01-21
0.994,0.992,2025-01-22
1.001,0.992,2025-01-23
0.992,0.991,2025-01-24
1.0,1.003,2025-01-27
1.004,0.995,2025-02-05
0.993,1.005,2025-02-06
1.005,1.009,2025-02-07
1.019,1.01,2025-02-10
1.02,1.007,2025-02-11
1.005,1.009,2025-02-12
1.009,1.011,2025-02-13
1.011,1.01,2025-02-14
1.012,1.021,2025-02-17
1.02,1.016,2025-02-18
1.016,1.015,2025-02-19
1.017,1.013,2025-02-20
1.015,1.013,2025-02-21
1.013,1.013,2025-02-24
1.013,1.003,2025-02-25
1.005,1.01,2025-02-26
1.08,1.015,2025-02-27
1.003,0.996,2025-02-28
1.005,0.995,2025-03-03
0.995,0.993,2025-03-04
0.994,0.996,2025-03-05
1.0,0.998,2025-03-06
0.998,0.996,2025-03-07
0.996,0.993,2025-03-10
0.99,0.993,2025-03-11
0.993,1.002,2025-03-12
1.002,1.007,2025-03-13
1.007,1.011,2025-03-14
1.011,1.012,2025-03-17
1.017,1.011,2025-03-18
1.011,1.026,2025-03-19
1.015,1.022,2025-03-20
1.016,1.019,2025-03-21
1.018,1.019,2025-03-24
1.022,1.035,2025-03-25
1.033,1.03,2025-03-26
1.025,1.018,2025-03-27
1.017,1.014,2025-03-28
1.016,1.014,2025-03-31
1.014,1.033,2025-04-01
1.034,1.028,2025-04-02
1.026,1.044,2025-04-03
0.995,0.989,2025-04-07
0.999,1.013,2025-04-08
1.013,1.015,2025-04-09
1.014,1.02,2025-04-10
1.02,1.013,2025-04-11
1.015,1.026,2025-04-14
1.026,1.029,2025-04-15
1.03,1.03,2025-04-16
1.031,1.028,2025-04-17
1.025,1.024,2025-04-18
1.026,1.029,2025-04-21
1.029,1.029,2025-04-22
1.027,1.022,2025-04-23
1.025,1.032,2025-04-24
1.032,1.044,2025-04-25
1.054,1.048,2025-04-28
1.048,1.031,2025-04-29
1.031,1.024,2025-04-30
1.024,1.033,2025-05-06
1.036,1.036,2025-05-07
1.034,1.04,2025-05-08
1.04,1.042,2025-05-09
1.036,1.039,2025-05-12
1.04,1.046,2025-05-13
1.044,1.05,2025-05-14
1.05,1.05,2025-05-15
1.05,1.044,2025-05-16
1.045,1.053,2025-05-19
1.054,1.064,2025-05-20
1.065,1.071,2025-05-21
1.068,1.06,2025-05-22
1.06,1.049,2025-05-23
1.051,1.06,2025-05-26
1.06,1.057,2025-05-27
1.058,1.053,2025-05-28
1.054,1.053,2025-05-29
1.053,1.046,2025-05-30
1.045,1.042,2025-06-03
1.037,1.042,2025-06-04
1.146,1.04,2025-06-05
1.042,1.042,2025-06-06
1.042,1.043,2025-06-09
1.044,1.044,2025-06-10
1.044,1.043,2025-06-11
1.044,1.04,2025-06-12
1.041,1.044,2025-06-13
1.047,1.043,2025-06-16
1.043,1.053,2025-06-17
1.053,1.054,2025-06-18
1.053,1.042,2025-06-19
1.042,1.035,2025-06-20
1.035,1.034,2025-06-23
1.035,1.038,2025-06-24
1.04,1.047,2025-06-25
1.048,1.046,2025-06-26
1.039,1.039,2025-06-27
1.04,1.044,2025-06-30
1.044,1.055,2025-07-01
1.055,1.054,2025-07-02
1.053,1.054,2025-07-03
1.055,1.061,2025-07-04
1.066,1.08,2025-07-07
1.08,1.078,2025-07-08
1.073,1.076,2025-07-09
1.075,1.076,2025-07-10
1.077,1.08,2025-07-11
1.08,1.086,2025-07-14
1.086,1.075,2025-07-15
1.075,1.064,2025-07-16
1.062,1.063,2025-07-17
1.063,1.068,2025-07-18
1.076,1.081,2025-07-21
1.078,1.089,2025-07-22
1.149,1.081,2025-07-23
1.076,1.083,2025-07-24
1.079,1.075,2025-07-25
1.077,1.072,2025-07-28
1.072,1.07,2025-07-29
1.072,1.074,2025-07-30
1.076,1.055,2025-07-31
1.055,1.055,2025-08-01
1.054,1.055,2025-08-04
1.055,1.058,2025-08-05
1.06,1.058,2025-08-06
1.058,1.057,2025-08-07
1.057,1.064,2025-08-08
1.067,1.061,2025-08-11
1.061,1.06,2025-08-12
1.057,1.06,2025-08-13
1.06,1.056,2025-08-14
1.053,1.058,2025-08-15
1.059,1.066,2025-08-18
1.068,1.067,2025-08-19
1.067,1.07,2025-08-20
1.07,1.077,2025-08-21
1.085,1.081,2025-08-22
1.085,1.095,2025-08-25
1.106,1.091,2025-08-26
1.091,1.081,2025-08-27
1.083,1.081,2025-08-28
1.083,1.079,2025-08-29
1.079,1.081,2025-09-01
1.081,1.092,2025-09-02
1.091,1.077,2025-09-03
1.077,1.082,2025-09-04
1.082,1.098,2025-09-05
1.099,1.112,2025-09-08
1.109,1.109,2025-09-09
1.113,1.101,2025-09-10
1.103,1.112,2025-09-11
1.115,1.105,2025-09-12
1.105,1.103,2025-09-15
1.112,1.098,2025-09-16
1.097,1.105,2025-09-17
1.105,1.087,2025-09-18
1.093,1.084,2025-09-19
1.08,1.074,2025-09-22
1.074,1.076,2025-09-23
1.076,1.08,2025-09-24
1.083,1.078,2025-09-25
1.078,1.086,2025-09-26
1.089,1.088,2025-09-29
1.087,1.09,2025-09-30
1.09,1.124,2025-10-09
1.124,1.127,2025-10-10
1.104,1.124,2025-10-13
1.124,1.124,2025-10-14
1.128,1.132,2025-10-15
1.132,1.127,2025-10-16
1.127,1.111,2025-10-17
1.111,1.11,2025-10-20
1.113,1.118,2025-10-21
1.117,1.115,2025-10-22
1.115,1.13,2025-10-23
1.136,1.126,2025-10-24
1.13,1.142,2025-10-27
1.142,1.136,2025-10-28
1.14,1.156,2025-10-29
1.155,1.157,2025-10-30
1.159,1.14,2025-10-31
1.14,1.146,2025-11-03
1.146,1.146,2025-11-04
1.146,1.157,2025-11-05
1.157,1.168,2025-11-06
1.168,1.169,2025-11-07
1.169,1.17,2025-11-10
1.173,1.17,2025-11-11
1.174,1.165,2025-11-12
1.159,1.158,2025-11-13
1.158,1.147,2025-11-14
1.146,1.141,2025-11-17
1.137,1.127,2025-11-18
1.122,1.123,2025-11-19
1.137,1.12,2025-11-20
1.115,1.093,2025-11-21
1.093,1.089,2025-11-24
1.09,1.097,2025-11-25
1.094,1.094,2025-11-26
1.093,1.095,2025-11-27
1.095,1.098,2025-11-28
1.1,1.1,2025-12-01
1.099,1.096,2025-12-02
1.089,1.097,2025-12-03
1.096,1.094,2025-12-04
1.09,1.097,2025-12-05
1.097,1.093,2025-12-08
1.093,1.089,2025-12-09
1.087,1.09,2025-12-10
1.093,1.084,2025-12-11
1.084,1.094,2025-12-12
1.094,1.095,2025-12-15
1.095,1.084,2025-12-16
1.084,1.086,2025-12-17
1.086,1.087,2025-12-18
1.087,1.09,2025-12-19
1.095,1.088,2025-12-22
1.088,1.085,2025-12-23
1.08,1.091,2025-12-24
1.119,1.093,2025-12-25
1.094,1.097,2025-12-26
1.1,1.083,2025-12-29
1.08,1.074,2025-12-30
1.076,1.068,2025-12-31
1.067,1.079,2026-01-05
1.079,1.09,2026-01-06
1.088,1.091,2026-01-07
1.093,1.094,2026-01-08
1.094,1.097,2026-01-09
1.097,1.106,2026-01-12
1.108,1.106,2026-01-13
1.106,1.107,2026-01-14
1.106,1.103,2026-01-15
1.11,1.11,2026-01-16
1.111,1.126,2026-01-19
1.148,1.135,2026-01-20
1.136,1.123,2026-01-21
1.124,1.123,2026-01-22
1.123,1.128,2026-01-23
1.13,1.124,2026-01-26
1.126,1.116,2026-01-27
