开盘,收盘,日期
1.081,1.079,2024-10-23
1.071,1.07,2024-10-24
1.066,1.075,2024-10-25
1.076,1.082,2024-10-28
1.078,1.082,2024-10-29
1.073,1.086,2024-10-30
1.086,1.103,2024-10-31
1.102,1.064,2024-11-01
1.065,1.08,2024-11-04
1.076,1.138,2024-11-05
1.146,1.158,2024-11-06
1.166,1.193,2024-11-07
1.215,1.216,2024-11-08
1.244,1.283,2024-11-11
1.303,1.254,2024-11-12
1.252,1.27,2024-11-13
1.269,1.212,2024-11-14
1.213,1.163,2024-11-15
1.165,1.126,2024-11-18
1.136,1.159,2024-11-19
1.159,1.17,2024-11-20
1.166,1.19,2024-11-21
1.191,1.141,2024-11-22
1.14,1.129,2024-11-25
1.129,1.115,2024-11-26
1.105,1.153,2024-11-27
1.155,1.155,2024-11-28
1.154,1.177,2024-11-29
1.19,1.181,2024-12-02
1.186,1.163,2024-12-03
1.21,1.163,2024-12-04
1.16,1.164,2024-12-05
1.168,1.175,2024-12-06
1.173,1.16,2024-12-09
1.21,1.171,2024-12-10
1.163,1.167,2024-12-11
1.169,1.173,2024-12-12
1.168,1.151,2024-12-13
1.152,1.135,2024-12-16
1.137,1.126,2024-12-17
1.126,1.15,2024-12-18
1.141,1.188,2024-12-19
1.193,1.208,2024-12-20
1.216,1.187,2024-12-23
1.196,1.201,2024-12-24
1.21,1.206,2024-12-25
1.206,1.24,2024-12-26
1.23,1.216,2024-12-27
1.216,1.214,2024-12-30
1.213,1.167,2024-12-31
1.167,1.121,2025-01-02
1.119,1.077,2025-01-03
1.085,1.062,2025-01-06
1.062,1.103,2025-01-07
1.103,1.101,2025-01-08
1.098,1.115,2025-01-09
1.115,1.1,2025-01-10
1.09,1.09,2025-01-13
1.094,1.143,2025-01-14
1.145,1.136,2025-01-15
1.138,1.12,2025-01-16
1.122,1.126,2025-01-17
1.135,1.13,2025-01-20
1.139,1.143,2025-01-21
1.131,1.139,2025-01-22
1.149,1.127,2025-01-23
1.124,1.148,2025-01-24
1.162,1.126,2025-01-27
1.15,1.197,2025-02-05
1.197,1.235,2025-02-06
1.235,1.254,2025-02-07
1.262,1.284,2025-02-10
1.275,1.261,2025-02-11
1.26,1.291,2025-02-12
1.28,1.26,2025-02-13
1.252,1.293,2025-02-14
1.304,1.312,2025-02-17
1.305,1.266,2025-02-18
1.265,1.301,2025-02-19
1.307,1.293,2025-02-20
1.307,1.376,2025-02-21
1.369,1.376,2025-02-24
1.343,1.37,2025-02-25
1.372,1.381,2025-02-26
1.381,1.361,2025-02-27
1.341,1.292,2025-02-28
1.285,1.281,2025-03-03
1.26,1.308,2025-03-04
1.307,1.315,2025-03-05
1.33,1.375,2025-03-06
1.363,1.367,2025-03-07
1.363,1.345,2025-03-10
1.315,1.332,2025-03-11
1.332,1.334,2025-03-12
1.333,1.302,2025-03-13
1.302,1.322,2025-03-14
1.32,1.316,2025-03-17
1.326,1.324,2025-03-18
1.321,1.305,2025-03-19
1.304,1.286,2025-03-20
1.284,1.245,2025-03-21
1.251,1.249,2025-03-24
1.259,1.226,2025-03-25
1.226,1.219,2025-03-26
1.215,1.228,2025-03-27
1.229,1.216,2025-03-28
1.206,1.213,2025-03-31
1.219,1.208,2025-04-01
1.208,1.211,2025-04-02
1.21,1.206,2025-04-03
1.105,1.11,2025-04-07
1.115,1.11,2025-04-08
1.1,1.14,2025-04-09
1.158,1.159,2025-04-10
1.158,1.187,2025-04-11
1.2,1.188,2025-04-14
1.183,1.178,2025-04-15
1.177,1.177,2025-04-16
1.17,1.177,2025-04-17
1.172,1.172,2025-04-18
1.172,1.19,2025-04-21
1.19,1.177,2025-04-22
1.178,1.177,2025-04-23
1.177,1.158,2025-04-24
1.161,1.16,2025-04-25
1.164,1.159,2025-04-28
1.16,1.171,2025-04-29
1.17,1.19,2025-04-30
1.195,1.219,2025-05-06
1.224,1.212,2025-05-07
1.211,1.211,2025-05-08
1.211,1.195,2025-05-09
1.195,1.199,2025-05-12
1.208,1.189,2025-05-13
1.188,1.194,2025-05-14
1.194,1.168,2025-05-15
1.168,1.161,2025-05-16
1.154,1.164,2025-05-19
1.166,1.164,2025-05-20
1.159,1.156,2025-05-21
1.153,1.146,2025-05-22
1.146,1.131,2025-05-23
1.169,1.142,2025-05-26
1.142,1.131,2025-05-27
1.14,1.123,2025-05-28
1.125,1.195,2025-05-29
1.147,1.133,2025-05-30
1.127,1.14,2025-06-03
1.144,1.157,2025-06-04
1.15,1.165,2025-06-05
1.168,1.171,2025-06-06
1.17,1.176,2025-06-09
1.175,1.141,2025-06-10
1.142,1.138,2025-06-11
1.138,1.133,2025-06-12
1.13,1.124,2025-06-13
1.124,1.136,2025-06-16
1.137,1.129,2025-06-17
1.128,1.131,2025-06-18
1.132,1.123,2025-06-19
1.123,1.111,2025-06-20
1.101,1.122,2025-06-23
1.124,1.145,2025-06-24
1.145,1.167,2025-06-25
1.168,1.166,2025-06-26
1.172,1.17,2025-06-27
1.167,1.182,2025-06-30
1.181,1.173,2025-07-01
1.169,1.15,2025-07-02
1.149,1.153,2025-07-03
1.15,1.15,2025-07-04
1.148,1.146,2025-07-07
1.148,1.165,2025-07-08
1.167,1.155,2025-07-09
1.153,1.153,2025-07-10
1.153,1.17,2025-07-11
1.17,1.163,2025-07-14
1.163,1.175,2025-07-15
1.177,1.176,2025-07-16
1.175,1.192,2025-07-17
1.192,1.195,2025-07-18
1.191,1.191,2025-07-21
1.19,1.183,2025-07-22
1.181,1.189,2025-07-23
1.186,1.203,2025-07-24
1.203,1.226,2025-07-25
1.228,1.222,2025-07-28
1.217,1.242,2025-07-29
1.241,1.227,2025-07-30
1.22,1.223,2025-07-31
1.223,1.213,2025-08-01
1.207,1.225,2025-08-04
1.223,1.226,2025-08-05
1.227,1.237,2025-08-06
1.237,1.236,2025-08-07
1.236,1.212,2025-08-08
1.213,1.22,2025-08-11
1.221,1.238,2025-08-12
1.24,1.251,2025-08-13
1.249,1.262,2025-08-14
1.261,1.283,2025-08-15
1.283,1.314,2025-08-18
1.309,1.303,2025-08-19
1.298,1.345,2025-08-20
1.355,1.345,2025-08-21
1.355,1.455,2025-08-22
1.501,1.49,2025-08-25
1.475,1.47,2025-08-26
1.485,1.467,2025-08-27
1.455,1.54,2025-08-28
1.523,1.5,2025-08-29
1.5,1.538,2025-09-01
1.531,1.479,2025-09-02
1.474,1.434,2025-09-03
1.427,1.346,2025-09-04
1.346,1.386,2025-09-05
1.393,1.392,2025-09-08
1.382,1.36,2025-09-09
1.36,1.383,2025-09-10
1.387,1.472,2025-09-11
1.473,1.503,2025-09-12
1.533,1.508,2025-09-15
1.509,1.539,2025-09-16
1.53,1.538,2025-09-17
1.545,1.553,2025-09-18
1.556,1.528,2025-09-19
1.536,1.595,2025-09-22
1.587,1.581,2025-09-23
1.581,1.639,2025-09-24
1.624,1.662,2025-09-25
1.65,1.612,2025-09-26
1.612,1.632,2025-09-29
1.649,1.662,2025-09-30
1.671,1.715,2025-10-09
1.71,1.618,2025-10-10
1.601,1.645,2025-10-13
1.659,1.562,2025-10-14
1.561,1.588,2025-10-15
1.57,1.58,2025-10-16
1.581,1.522,2025-10-17
1.538,1.529,2025-10-20
1.536,1.57,2025-10-21
1.556,1.563,2025-10-22
1.567,1.555,2025-10-23
1.562,1.621,2025-10-24
1.643,1.66,2025-10-27
1.644,1.651,2025-10-28
1.652,1.658,2025-10-29
1.656,1.631,2025-10-30
1.619,1.591,2025-10-31
1.58,1.59,2025-11-03
1.59,1.575,2025-11-04
1.545,1.557,2025-11-05
1.558,1.609,2025-11-06
1.593,1.574,2025-11-07
1.595,1.566,2025-11-10
1.581,1.541,2025-11-11
1.542,1.535,2025-11-12
1.533,1.564,2025-11-13
1.557,1.509,2025-11-14
1.51,1.517,2025-11-17
1.517,1.523,2025-11-18
1.522,1.507,2025-11-19
1.52,1.489,2025-11-20
1.448,1.429,2025-11-21
1.428,1.445,2025-11-24
1.451,1.46,2025-11-25
1.46,1.479,2025-11-26
1.493,1.476,2025-11-27
1.475,1.485,2025-11-28
1.488,1.512,2025-12-01
1.511,1.484,2025-12-02
1.486,1.465,2025-12-03
1.465,1.484,2025-12-04
1.486,1.482,2025-12-05
1.483,1.515,2025-12-08
1.509,1.508,2025-12-09
1.473,1.492,2025-12-10
1.497,1.465,2025-12-11
1.464,1.477,2025-12-12
1.451,1.445,2025-12-15
1.443,1.418,2025-12-16
1.413,1.451,2025-12-17
1.45,1.446,2025-12-18
1.449,1.446,2025-12-19
1.45,1.472,2025-12-22
1.472,1.475,2025-12-23
1.469,1.495,2025-12-24
1.492,1.495,2025-12-25
1.495,1.498,2025-12-26
1.499,1.499,2025-12-29
1.491,1.51,2025-12-30
1.511,1.499,2025-12-31
1.5,1.565,2026-01-05
1.565,1.59,2026-01-06
1.624,1.602,2026-01-07
1.602,1.616,2026-01-08
1.601,1.633,2026-01-09
1.645,1.698,2026-01-12
1.707,1.655,2026-01-13
1.655,1.7,2026-01-14
1.7,1.708,2026-01-15
1.719,1.725,2026-01-16
1.727,1.711,2026-01-19
1.711,1.702,2026-01-20
1.691,1.766,2026-01-21
1.803,1.78,2026-01-22
1.759,1.78,2026-01-23
1.786,1.761,2026-01-26
1.75,1.792,2026-01-27
