日期,open,high,low,收盘,volume,amount
2024-12-11,1.212,1.212,1.198,1.202,2250713,2704802
2024-12-12,1.203,1.216,1.203,1.212,5258154,6360896
2024-12-13,1.204,1.207,1.188,1.189,1852700,2215088
2024-12-16,1.188,1.189,1.15,1.18,2611211,3076933
2024-12-17,1.173,1.187,1.173,1.173,2244801,2652038
2024-12-18,1.184,1.194,1.183,1.187,1854400,2203341
2024-12-19,1.183,1.196,1.165,1.196,2506207,2972636
2024-12-20,1.194,1.2,1.186,1.191,4856100,5793218
2024-12-23,1.192,1.199,1.183,1.186,2119400,2526213
2024-12-24,1.186,1.195,1.186,1.194,1969900,2345752
2024-12-25,1.194,1.203,1.188,1.195,3860701,4617614
2024-12-26,1.198,1.205,1.196,1.204,2176500,2617541
2024-12-27,1.211,1.214,1.201,1.205,2190200,2647522
2024-12-30,1.207,1.214,1.205,1.208,2493600,3013470
2024-12-31,1.208,1.209,1.191,1.192,3170453,3796415
2025-01-02,1.194,1.194,1.14,1.149,2596102,3011722
2025-01-03,1.148,1.16,1.125,1.126,2679500,3049156
2025-01-06,1.126,1.127,1.11,1.12,4535100,5069222
2025-01-07,1.118,1.13,1.11,1.123,2013016,2255987
2025-01-08,1.114,1.126,1.096,1.119,2342709,2608436
2025-01-09,1.119,1.134,1.111,1.129,6331701,7110599
2025-01-10,1.119,1.132,1.116,1.126,1504600,1694178
2025-01-13,1.103,1.118,1.103,1.11,1493805,1661036
2025-01-14,1.112,1.141,1.103,1.138,2679301,3033294
2025-01-15,1.144,1.144,1.123,1.125,1472702,1662896
2025-01-16,1.132,1.143,1.123,1.129,1102400,1245952
2025-01-17,1.126,1.144,1.12,1.137,2241740,2547445
2025-01-20,1.14,1.147,1.138,1.138,2137500,2445973
2025-01-21,1.141,1.149,1.127,1.131,990111,1122837
2025-01-22,1.135,1.136,1.125,1.136,1867700,2114408
2025-01-23,1.14,1.154,1.13,1.13,2397900,2737462
2025-01-24,1.13,1.144,1.13,1.144,1685706,1923530
2025-01-27,1.144,1.15,1.138,1.139,3595201,4110170
2025-02-05,1.141,1.155,1.139,1.155,4641529,5317579
2025-02-06,1.146,1.166,1.141,1.166,2341134,2710790
2025-02-07,1.16,1.186,1.156,1.179,5619832,6576915
2025-02-10,1.18,1.204,1.18,1.19,4877733,5814737
2025-02-11,1.191,1.196,1.179,1.189,4027714,4783463
2025-02-12,1.183,1.197,1.183,1.195,3017701,3596309
2025-02-13,1.196,1.2,1.188,1.188,5277725,6307596
2025-02-14,1.181,1.208,1.181,1.206,4601236,5506918
2025-02-17,1.219,1.223,1.204,1.214,3904539,4744699
2025-02-18,1.216,1.22,1.195,1.195,11329803,13632674
2025-02-19,1.19,1.214,1.19,1.209,44335322,53523974
2025-02-20,1.209,1.209,1.197,1.201,3301100,3971121
2025-02-21,1.203,1.244,1.203,1.244,59969900,73806769
2025-02-24,1.245,1.25,1.23,1.239,61306600,75891626
2025-02-25,1.214,1.233,1.213,1.222,5395000,6594052
2025-02-26,1.223,1.225,1.214,1.224,8374757,10215558
2025-02-27,1.225,1.225,1.19,1.205,8228857,9919260
2025-02-28,1.204,1.207,1.182,1.184,2604300,3112503
2025-03-03,1.184,1.203,1.184,1.191,3724077,4445193
2025-03-04,1.19,1.2,1.181,1.2,3023100,3616611
2025-03-05,1.199,1.212,1.12,1.21,5063600,6044159
2025-03-06,1.21,1.235,1.21,1.233,5868402,7199473
2025-03-07,1.231,1.246,1.227,1.235,3809714,4709657
2025-03-10,1.235,1.24,1.214,1.22,4573600,5594497
2025-03-11,1.216,1.23,1.202,1.229,1848500,2258682
2025-03-12,1.245,1.249,1.226,1.229,3380886,4172527
2025-03-13,1.229,1.236,1.213,1.223,3046400,3730777
2025-03-14,1.219,1.232,1.214,1.232,3632500,4440344
2025-03-17,1.232,1.232,1.222,1.224,1805600,2212911
2025-03-18,1.231,1.235,1.225,1.225,1814131,2228397
2025-03-19,1.226,1.252,1.211,1.212,3329400,4065085
2025-03-20,1.212,1.219,1.208,1.21,3910100,4746087
2025-03-21,1.207,1.219,1.196,1.2,972700,1172369
2025-03-24,1.195,1.201,1.184,1.197,947400,1132277
2025-03-25,1.195,1.209,1.195,1.199,2784600,3351580
2025-03-26,1.199,1.207,1.197,1.198,1679100,2014067
2025-03-27,1.198,1.202,1.187,1.192,9270823,11098786
2025-03-28,1.19,1.198,1.184,1.188,1610800,1916965
2025-03-31,1.184,1.184,1.164,1.173,2709800,3171465
2025-04-01,1.173,1.185,1.165,1.182,1340702,1581309
2025-04-02,1.182,1.182,1.168,1.172,1037000,1215076
2025-04-03,1.172,1.18,1.165,1.174,594700,698409
2025-04-07,1.099,1.17,1.07,1.108,17216201,19092134
2025-04-08,1.103,1.131,1.102,1.13,36692500,40803493
2025-04-09,1.132,1.161,1.119,1.157,5901749,6755097
2025-04-10,1.157,1.174,1.157,1.16,4752305,5527288
2025-04-11,1.167,1.167,1.15,1.159,64340100,74669948
2025-04-14,1.159,1.17,1.158,1.168,4432000,5161844
2025-04-15,1.161,1.163,1.153,1.158,1445900,1669963
2025-04-16,1.149,1.168,1.149,1.158,938400,1082141
2025-04-17,1.158,1.161,1.152,1.154,909724,1051890
2025-04-18,1.16,1.16,1.145,1.155,1807200,2080027
2025-04-21,1.156,1.162,1.151,1.158,5061600,5850208
2025-04-22,1.151,1.157,1.151,1.152,592900,684462
2025-04-23,1.151,1.157,1.142,1.148,1515600,1738097
2025-04-24,1.148,1.148,1.137,1.139,806855,920457
2025-04-25,1.139,1.145,1.139,1.141,687700,784964
2025-04-28,1.138,1.147,1.136,1.139,436743,497109
2025-04-29,1.129,1.135,1.129,1.134,795211,900289
2025-04-30,1.13,1.135,1.128,1.13,792532,897280
2025-05-06,1.129,1.152,1.129,1.151,1142157,1307237
2025-05-07,1.156,1.169,1.154,1.168,3231957,3750019
2025-05-08,1.167,1.175,1.159,1.174,1825600,2135129
2025-05-09,1.176,1.176,1.159,1.16,956700,1112427
2025-05-12,1.163,1.189,1.163,1.182,60738500,71729852
2025-05-13,1.189,1.189,1.166,1.17,7827600,9180362
2025-05-14,1.171,1.174,1.163,1.172,1771300,2067414
2025-05-15,1.17,1.17,1.158,1.158,1541306,1791382
2025-05-16,1.155,1.165,1.154,1.154,593400,685750
2025-05-19,1.154,1.164,1.153,1.162,967100,1120982
2025-05-20,1.162,1.166,1.155,1.165,1797006,2086135
2025-05-21,1.166,1.168,1.162,1.168,1074808,1252694
2025-05-22,1.162,1.168,1.159,1.159,1936000,2252754
2025-05-23,1.156,1.164,1.151,1.152,2040900,2362995
2025-05-26,1.153,1.159,1.151,1.156,1326900,1532089
2025-05-27,1.152,1.158,1.151,1.153,911500,1051862
2025-05-28,1.154,1.157,1.149,1.149,1134800,1308215
2025-05-29,1.15,1.164,1.149,1.164,767300,889905
2025-05-30,1.16,1.162,1.154,1.16,345000,399687
2025-06-03,1.162,1.166,1.16,1.161,1013700,1178185
2025-06-04,1.158,1.164,1.158,1.162,348100,404563
2025-06-05,1.158,1.173,1.158,1.167,1629300,1901272
2025-06-06,1.17,1.175,1.166,1.175,846300,991829
2025-06-09,1.175,1.185,1.175,1.179,828700,977901
2025-06-10,1.18,1.18,1.159,1.165,898300,1049008
2025-06-11,1.159,1.17,1.159,1.166,796600,929598
2025-06-12,1.164,1.165,1.16,1.161,501200,582460
2025-06-13,1.16,1.163,1.157,1.161,445500,516453
2025-06-16,1.161,1.163,1.156,1.163,540351,627173
2025-06-17,1.162,1.166,1.158,1.165,1752900,2036875
2025-06-18,1.163,1.169,1.159,1.169,694400,810385
2025-06-19,1.164,1.168,1.156,1.16,1487100,1725764
2025-06-20,1.16,1.16,1.155,1.157,507601,587532
2025-06-23,1.156,1.168,1.154,1.165,1267300,1472001
2025-06-24,1.16,1.175,1.159,1.173,1537010,1799222
2025-06-25,1.173,1.189,1.173,1.189,28625500,33866023
2025-06-26,1.189,1.198,1.186,1.187,2452300,2922755
2025-06-27,1.183,1.197,1.183,1.191,1686200,2010806
2025-06-30,1.191,1.209,1.191,1.207,2193611,2639314
2025-07-01,1.208,1.217,1.195,1.204,1652700,1988439
2025-07-02,1.201,1.202,1.195,1.198,1836600,2199095
2025-07-03,1.201,1.202,1.193,1.195,1454300,1739961
2025-07-04,1.192,1.2,1.191,1.196,1257000,1500114
2025-07-07,1.189,1.224,1.189,1.196,884300,1056171
2025-07-08,1.191,1.202,1.191,1.202,1460600,1752869
2025-07-09,1.203,1.21,1.197,1.2,979500,1179329
2025-07-10,1.197,1.202,1.195,1.199,1161400,1392194
2025-07-11,1.201,1.211,1.195,1.203,1901500,2294793
2025-07-14,1.204,1.211,1.203,1.204,1636000,1975122
2025-07-15,1.198,1.207,1.195,1.203,1089100,1307652
2025-07-16,1.203,1.206,1.198,1.2,1024500,1230400
2025-07-17,1.198,1.212,1.197,1.212,2918702,3517643
2025-07-18,1.212,1.219,1.209,1.218,1973200,2398955
2025-07-21,1.223,1.241,1.223,1.24,3489500,4307398
2025-07-22,1.241,1.258,1.241,1.257,6336900,7918018
2025-07-23,1.26,1.3,1.242,1.244,3870619,4845954
2025-07-24,1.243,1.259,1.241,1.256,28784500,36077499
2025-07-25,1.256,1.256,1.245,1.248,5955100,7440833
2025-07-28,1.248,1.251,1.241,1.248,4190200,5227541
2025-07-29,1.253,1.257,1.242,1.257,3334900,4164893
2025-07-30,1.257,1.258,1.241,1.249,1626300,2032200
2025-07-31,1.241,1.255,1.231,1.233,3217700,3980757
2025-08-01,1.244,1.244,1.224,1.227,1912200,2346449
2025-08-04,1.217,1.239,1.217,1.237,1250100,1539519
2025-08-05,1.239,1.244,1.235,1.243,1849203,2295962
2025-08-06,1.233,1.254,1.233,1.249,1515301,1893525
2025-08-07,1.242,1.25,1.241,1.247,2120400,2642610
2025-08-08,1.247,1.252,1.245,1.248,1278400,1596027
2025-08-11,1.249,1.257,1.247,1.255,1429004,1791258
2025-08-12,1.255,1.258,1.25,1.254,25821004,32390335
2025-08-13,1.258,1.267,1.257,1.266,3307200,4181573
2025-08-14,1.27,1.277,1.256,1.259,3210503,4058478
2025-08-15,1.27,1.275,1.253,1.264,1731300,2183888
2025-08-18,1.264,1.287,1.263,1.282,3278610,4199213
2025-08-19,1.282,1.288,1.271,1.274,2501800,3192405
2025-08-20,1.274,1.28,1.265,1.278,3497300,4446689
2025-08-21,1.279,1.293,1.277,1.283,4525401,5829217
2025-08-22,1.289,1.311,1.28,1.31,3993000,5175514
2025-08-25,1.312,1.35,1.312,1.35,6803005,9007561
2025-08-26,1.351,1.358,1.318,1.327,7650500,10162828
2025-08-27,1.329,1.338,1.301,1.313,7790819,10321013
2025-08-28,1.306,1.329,1.29,1.326,12435023,16190490
2025-08-29,1.325,1.328,1.312,1.328,6545301,8630199
2025-09-01,1.329,1.331,1.312,1.322,5653519,7453898
2025-09-02,1.322,1.327,1.291,1.309,6219600,8096150
2025-09-03,1.307,1.307,1.262,1.266,6903219,8818723
2025-09-04,1.266,1.274,1.229,1.242,6507700,8091294
2025-09-05,1.249,1.26,1.24,1.257,5568100,6973952
2025-09-08,1.256,1.276,1.253,1.275,2490800,3147772
2025-09-09,1.275,1.275,1.249,1.258,7292019,9169597
2025-09-10,1.257,1.265,1.248,1.26,6328700,7974149
2025-09-11,1.26,1.283,1.251,1.283,5217900,6618497
2025-09-12,1.283,1.288,1.276,1.281,4154800,5333447
2025-09-15,1.282,1.283,1.271,1.271,3139900,4001556
2025-09-16,1.272,1.275,1.259,1.267,3466100,4386993
2025-09-17,1.268,1.28,1.262,1.276,5211319,6625387
2025-09-18,1.279,1.293,1.255,1.271,6354800,8131633
2025-09-19,1.27,1.28,1.268,1.275,5488800,6994514
2025-09-22,1.274,1.274,1.263,1.272,3529800,4480994
2025-09-23,1.272,1.278,1.252,1.275,6057800,7631200
2025-09-24,1.274,1.289,1.262,1.282,4274100,5454729
2025-09-25,1.282,1.293,1.281,1.289,4140101,5328020
2025-09-26,1.29,1.294,1.281,1.281,4771600,6152575
2025-09-29,1.281,1.298,1.272,1.297,3863400,4976484
2025-09-30,1.298,1.318,1.288,1.318,6092200,7980696
2025-10-09,1.318,1.354,1.318,1.351,6773116,9099177
2025-10-10,1.346,1.351,1.334,1.341,4533116,6085745
2025-10-13,1.308,1.348,1.308,1.348,4885100,6495851
2025-10-14,1.348,1.362,1.323,1.328,5289100,7090809
2025-10-15,1.321,1.342,1.312,1.342,3824816,5068241
2025-10-16,1.329,1.337,1.32,1.324,2004100,2656850
2025-10-17,1.32,1.324,1.288,1.29,2965100,3854390
2025-10-20,1.298,1.306,1.284,1.292,3024900,3918312
2025-10-21,1.292,1.305,1.291,1.302,3432800,4466812
2025-10-22,1.29,1.309,1.29,1.303,2647700,3434600
2025-10-23,1.301,1.308,1.288,1.303,2308200,2993200
2025-10-24,1.313,1.325,1.311,1.321,3282200,4331855
2025-10-27,1.324,1.339,1.324,1.339,3044300,4061377
2025-10-28,1.34,1.345,1.331,1.335,2185200,2917001
2025-10-29,1.336,1.362,1.336,1.359,3543101,4794543
2025-10-30,1.359,1.387,1.346,1.353,8717501,11844817
2025-10-31,1.348,1.348,1.328,1.328,4371901,5845560
2025-11-03,1.33,1.338,1.31,1.331,3252400,4305124
2025-11-04,1.326,1.334,1.312,1.323,4165000,5513871
2025-11-05,1.306,1.37,1.302,1.329,2545400,3364615
2025-11-06,1.328,1.356,1.328,1.351,3693600,4970049
2025-11-07,1.349,1.355,1.339,1.349,1856800,2506313
2025-11-10,1.349,1.359,1.343,1.359,1689600,2287303
2025-11-11,1.365,1.369,1.347,1.35,2416000,3273769
2025-11-12,1.349,1.351,1.33,1.343,2444400,3271409
2025-11-13,1.351,1.356,1.339,1.352,2558700,3457154
2025-11-14,1.352,1.352,1.333,1.336,1956200,2621560
2025-11-17,1.334,1.338,1.323,1.325,1919800,2547313
2025-11-18,1.328,1.328,1.31,1.313,1678308,2207706
2025-11-19,1.324,1.336,1.307,1.314,3134400,4116888
2025-11-20,1.325,1.326,1.305,1.308,2397900,3140211
2025-11-21,1.316,1.316,1.272,1.273,1599200,2050948
2025-11-24,1.275,1.293,1.271,1.284,45325400,58403090
2025-11-25,1.285,1.296,1.285,1.288,1431100,1844749
2025-11-26,1.287,1.29,1.278,1.278,894300,1147429
2025-11-27,1.287,1.287,1.275,1.275,2592900,3322919
2025-11-28,1.275,1.286,1.272,1.286,2272700,2910547
2025-12-01,1.295,1.298,1.286,1.298,1682300,2177597
2025-12-02,1.298,1.298,1.289,1.295,725300,938797
2025-12-03,1.305,1.305,1.288,1.295,802000,1037555
2025-12-04,1.305,1.306,1.293,1.296,1271301,1650357
2025-12-05,1.296,1.314,1.294,1.314,2069000,2704893
2025-12-08,1.314,1.327,1.314,1.32,1365700,1807030
2025-12-09,1.33,1.34,1.188,1.307,1709700,2235780
2025-12-10,1.306,1.313,1.298,1.311,2399800,3140506
2025-12-11,1.313,1.321,1.3,1.301,4760273,6231003
2025-12-12,1.301,1.319,1.298,1.318,3376173,4426545
2025-12-15,1.316,1.329,1.315,1.318,4123500,5453357
2025-12-16,1.312,1.317,1.298,1.308,1153473,1506915
2025-12-17,1.299,1.331,1.299,1.331,2628003,3451885
2025-12-18,1.32,1.34,1.319,1.323,5603873,7437690
2025-12-19,1.334,1.41,1.327,1.337,2032700,2719777
2025-12-22,1.35,1.365,1.344,1.346,2213500,2986388
2025-12-23,1.345,1.377,1.333,1.339,6598600,8854167
2025-12-24,1.339,1.36,1.327,1.354,7256400,9787831
2025-12-25,1.355,1.369,1.342,1.367,3358900,4569771
2025-12-26,1.365,1.375,1.355,1.37,43355400,59265363
2025-12-29,1.37,1.377,1.341,1.364,4986100,6824328
2025-12-30,1.363,1.379,1.353,1.369,3207000,4389072
2025-12-31,1.369,1.383,1.366,1.378,2356700,3238200
2026-01-05,1.385,1.409,1.385,1.409,4032900,5664462
2026-01-06,1.417,1.442,1.402,1.441,3073000,4374628
2026-01-07,1.441,1.46,1.429,1.448,2740721,3970089
2026-01-08,1.448,1.49,1.424,1.483,11515927,16813152
2026-01-09,1.48,1.508,1.473,1.497,6566100,9793680
2026-01-12,1.503,1.647,1.503,1.545,9021903,13885567
2026-01-13,1.53,1.544,1.486,1.495,4191900,6281142
2026-01-14,1.493,1.524,1.481,1.493,6028300,9083650
2026-01-15,1.482,1.492,1.463,1.477,4481400,6607660
2026-01-16,1.494,1.505,1.487,1.493,3594300,5372809
2026-01-19,1.491,1.536,1.479,1.536,4895600,7446216
2026-01-20,1.535,1.546,1.501,1.52,5649700,8598029
2026-01-21,1.513,1.552,1.512,1.545,9643413,14846626
2026-01-22,1.544,1.569,1.544,1.553,4364500,6791735
