日期,open,high,low,收盘,volume,amount
2025-08-19,1.121,1.121,1.102,1.11,3055305,3386987
2025-08-20,1.109,1.116,1.093,1.116,920300,1011967
2025-08-21,1.126,1.127,1.116,1.122,791500,886840
2025-08-22,1.123,1.158,1.122,1.158,938900,1071658
2025-08-25,1.161,1.22,1.161,1.183,1259700,1481356
2025-08-26,1.185,1.189,1.159,1.182,650300,769158
2025-08-27,1.185,1.198,1.165,1.171,3005548,3550717
2025-08-28,1.172,1.192,1.161,1.192,2286600,2696301
2025-08-29,1.194,1.219,1.181,1.217,3183100,3830206
2025-09-01,1.222,1.237,1.215,1.237,3160908,3869596
2025-09-02,1.237,1.25,1.213,1.229,2692108,3318770
2025-09-03,1.229,1.233,1.212,1.215,1919806,2345633
2025-09-04,1.222,1.233,1.177,1.19,1929600,2330410
2025-09-05,1.179,1.235,1.15,1.235,3564300,4305677
2025-09-08,1.244,1.325,1.221,1.24,4727000,5865381
2025-09-09,1.228,1.239,1.215,1.222,6184700,7574239
2025-09-10,1.214,1.233,1.214,1.225,2913816,3572504
2025-09-11,1.225,1.268,1.212,1.267,4012008,4987948
2025-09-12,1.27,1.272,1.255,1.259,1673908,2115151
2025-09-15,1.26,1.289,1.26,1.28,2478600,3166869
2025-09-16,1.29,1.29,1.264,1.278,2796000,3562395
2025-09-17,1.279,1.292,1.27,1.292,4062700,5208155
2025-09-18,1.289,1.398,1.215,1.282,6531500,8414297
2025-09-19,1.285,1.289,1.276,1.283,2348000,3013281
2025-09-22,1.281,1.294,1.275,1.293,4101100,5261533
2025-09-23,1.295,1.311,1.277,1.299,3834200,4946815
2025-09-24,1.295,1.319,1.293,1.319,3308700,4321987
2025-09-25,1.319,1.345,1.316,1.34,3190000,4251213
2025-09-26,1.328,1.348,1.314,1.318,3813716,5073379
2025-09-29,1.318,1.349,1.313,1.346,3961000,5258399
2025-09-30,1.348,1.359,1.346,1.354,2094100,2833357
2025-10-09,1.354,1.396,1.354,1.38,2132400,2937241
2025-10-10,1.38,1.38,1.323,1.323,3344100,4499230
2025-10-13,1.299,1.322,1.251,1.319,1416900,1848596
2025-10-14,1.332,1.377,1.28,1.291,2077000,2730394
2025-10-15,1.303,1.308,1.273,1.307,949700,1226435
2025-10-16,1.303,1.322,1.298,1.313,2575400,3376361
2025-10-17,1.313,1.313,1.277,1.278,1423200,1830888
2025-10-20,1.285,1.303,1.285,1.288,574700,742821
2025-10-21,1.298,1.323,1.298,1.316,1249700,1640361
2025-10-22,1.306,1.315,1.302,1.308,1233300,1613672
2025-10-23,1.305,1.315,1.29,1.314,1171600,1525819
2025-10-24,1.324,1.34,1.322,1.339,1805843,2405311
2025-10-27,1.35,1.361,1.342,1.36,2376300,3223022
2025-10-28,1.357,1.37,1.351,1.355,1049900,1425724
2025-10-29,1.36,1.378,1.36,1.378,1105000,1513645
2025-10-30,1.388,1.389,1.362,1.363,1397000,1916202
2025-10-31,1.351,1.362,1.335,1.346,1508600,2029403
2025-11-03,1.348,1.354,1.311,1.335,831400,1100918
2025-11-04,1.334,1.335,1.306,1.315,682300,897582
2025-11-05,1.304,1.325,1.295,1.323,745000,974243
2025-11-06,1.336,1.348,1.334,1.347,841500,1130015
2025-11-07,1.339,1.346,1.334,1.343,551800,739341
2025-11-10,1.349,1.35,1.324,1.339,526303,700939
2025-11-11,1.34,1.341,1.322,1.322,398703,529603
2025-11-12,1.323,1.328,1.311,1.328,670100,884694
2025-11-13,1.322,1.346,1.321,1.345,837500,1118154
2025-11-14,1.343,1.343,1.319,1.335,1759900,2336553
2025-11-17,1.33,1.33,1.307,1.312,886600,1163636
2025-11-18,1.321,1.321,1.294,1.31,636700,830861
2025-11-19,1.309,1.318,1.304,1.31,901600,1182148
2025-11-20,1.323,1.323,1.296,1.297,1216300,1586111
2025-11-21,1.285,1.285,1.264,1.275,1837800,2346178
2025-11-24,1.265,1.281,1.247,1.263,1988100,2499762
2025-11-25,1.278,1.291,1.254,1.278,2215501,2834628
2025-11-26,1.271,1.305,1.271,1.294,2305700,2990941
2025-11-27,1.29,1.315,1.289,1.289,2558300,3338979
2025-11-28,1.291,1.301,1.281,1.296,1719900,2221972
2025-12-01,1.294,1.313,1.294,1.304,663700,867833
2025-12-02,1.31,1.312,1.3,1.3,606800,794418
2025-12-03,1.312,1.312,1.292,1.293,394100,512634
2025-12-04,1.3,1.318,1.293,1.312,586800,765720
2025-12-05,1.319,1.319,1.302,1.316,633300,828373
2025-12-08,1.316,1.335,1.316,1.33,356900,474622
2025-12-09,1.329,1.334,1.317,1.322,271000,359740
2025-12-10,1.335,1.348,1.309,1.325,384200,509331
2025-12-11,1.337,1.337,1.316,1.329,482500,641910
2025-12-12,1.329,1.329,1.309,1.326,851200,1121546
2025-12-15,1.324,1.325,1.309,1.309,478100,629009
2025-12-16,1.303,1.307,1.286,1.307,1504200,1944514
2025-12-17,1.302,1.324,1.302,1.324,709200,934414
2025-12-18,1.311,1.313,1.303,1.307,350400,458134
2025-12-19,1.303,1.319,1.303,1.311,1532400,2015658
2025-12-22,1.324,1.329,1.321,1.326,746900,990564
2025-12-23,1.326,1.344,1.326,1.334,465408,620340
2025-12-24,1.331,1.335,1.327,1.334,241100,321013
2025-12-25,1.334,1.339,1.328,1.339,167600,223000
2025-12-26,1.338,1.349,1.332,1.346,1453900,1953562
2025-12-29,1.337,1.345,1.331,1.332,296500,396873
2025-12-30,1.329,1.343,1.328,1.339,112100,149982
2025-12-31,1.326,1.352,1.326,1.329,352700,473141
2026-01-05,1.329,1.37,1.318,1.368,517000,701854
2026-01-06,1.37,1.382,1.355,1.381,686800,944481
2026-01-07,1.381,1.394,1.371,1.376,1386200,1917069
2026-01-08,1.364,1.387,1.363,1.369,360800,495074
2026-01-09,1.354,1.378,1.354,1.371,244300,333637
2026-01-12,1.363,1.375,1.359,1.373,409710,560742
2026-01-13,1.373,1.392,1.365,1.365,304300,418467
2026-01-14,1.371,1.381,1.357,1.362,436500,597604
2026-01-15,1.368,1.374,1.361,1.373,386100,528467
2026-01-16,1.386,1.391,1.366,1.369,261800,361633
2026-01-19,1.377,1.378,1.364,1.37,195600,267447
2026-01-20,1.363,1.37,1.347,1.37,714200,969053
2026-01-21,1.357,1.374,1.357,1.373,1166600,1597162
2026-01-22,1.36,1.377,1.354,1.366,768800,1046578
