日期,open,high,low,收盘,volume,amount
2020-03-13,0.948,0.948,0.911,0.947,13700,12903
2020-03-16,0.937,0.963,0.911,0.963,11700,10838
2020-03-17,0.948,0.948,0.901,0.929,59900,54406
2020-03-18,0.929,0.93,0.905,0.925,39600,36178
2020-03-19,0.905,0.906,0.905,0.906,10900,9869
2020-03-20,0.865,0.921,0.865,0.9,17700,15951
2020-03-23,0.9,0.9,0.874,0.88,3500,3088
2020-03-24,0.843,0.938,0.843,0.926,44300,38853
2020-03-25,0.896,0.933,0.878,0.92,36600,33378
2020-03-26,0.891,0.916,0.891,0.899,28700,25902
2020-03-27,0.93,0.948,0.911,0.912,296700,278639
2020-03-30,0.9,0.95,0.85,0.915,214000,189769
2020-03-31,0.883,0.99,0.883,0.908,89400,83769
2020-04-01,0.906,0.907,0.889,0.894,17700,15883
2020-04-02,0.9,0.9,0.883,0.9,14800,13245
2020-04-03,0.9,0.9,0.9,0.9,3000,2700
2020-04-07,0.93,0.977,0.896,0.958,48600,46362
2020-04-08,0.958,0.986,0.918,0.918,302700,283661
2020-04-09,0.92,0.923,0.918,0.92,472600,435696
2020-04-10,0.92,0.92,0.906,0.916,24500,22271
2020-04-13,0.905,0.91,0.896,0.91,74600,67273
2020-04-14,0.903,0.919,0.903,0.917,37600,34293
2020-04-15,0.906,0.918,0.906,0.91,10500,9564
2020-04-16,0.908,0.915,0.898,0.914,28800,26140
2020-04-17,0.915,0.918,0.903,0.917,44800,40867
2020-04-20,0.91,0.925,0.91,0.92,58100,53419
2020-04-21,0.903,0.91,0.903,0.91,30000,27288
2020-04-22,0.909,0.91,0.906,0.91,404200,367813
2020-04-23,0.914,0.914,0.906,0.912,59100,53754
2020-04-24,0.901,0.913,0.901,0.909,30000,27045
2020-04-27,0.898,0.902,0.895,0.895,18600,16711
2020-04-28,0.886,0.896,0.877,0.896,10500,9261
2020-04-29,0.887,0.895,0.887,0.895,34800,30943
2020-04-30,0.9,0.911,0.894,0.911,29500,26446
2020-05-06,0.905,0.921,0.896,0.921,32900,29978
2020-05-07,0.916,0.919,0.904,0.918,8700,7944
2020-05-08,0.912,0.946,0.911,0.927,446482665,412707707
2020-05-11,0.925,0.95,0.925,0.932,32032200,29916213
2020-05-12,0.928,0.948,0.918,0.919,432821700,399247242
2020-05-13,0.937,0.937,0.919,0.923,14610212,13439966
2020-05-14,0.92,0.922,0.914,0.916,747112,684105
2020-05-15,0.913,0.919,0.904,0.91,500769112,454757632
2020-05-18,0.913,0.917,0.905,0.917,15734924,14331569
2020-05-19,0.917,0.917,0.914,0.914,987900,905279
2020-05-20,0.914,0.914,0.905,0.91,412903212,375648968
2020-05-21,0.912,0.915,0.9,0.913,440096000,398490382
2020-05-22,0.912,0.912,0.885,0.887,149492577,132498722
2020-05-25,0.887,0.891,0.883,0.885,235612,208476
2020-05-26,0.89,0.901,0.888,0.895,425112,378130
2020-05-27,0.896,0.896,0.894,0.895,7100,6350
2020-05-28,0.891,0.892,0.885,0.887,29700,26324
2020-06-01,0.889,0.911,0.889,0.898,68400,61895
2020-06-02,0.899,0.904,0.899,0.904,14200,12823
2020-06-03,0.904,0.907,0.904,0.906,24600,22299
2020-06-04,0.9,0.9,0.891,0.895,40900,36481
2020-06-05,0.895,0.9,0.894,0.897,60900,54592
2020-06-08,0.905,0.908,0.905,0.908,53300,48284
2020-06-09,0.909,0.917,0.908,0.911,100000,91199
2020-06-10,0.907,0.919,0.907,0.907,3000,2733
2020-06-11,0.905,0.917,0.904,0.916,42700,39106
2020-06-12,0.915,0.938,0.895,0.93,66900,61605
2020-06-15,0.938,0.938,0.9,0.927,21400,19784
2020-06-16,0.905,0.927,0.905,0.922,56100,51696
2020-06-17,0.917,0.932,0.905,0.925,38300,34935
2020-06-18,0.905,0.922,0.9,0.921,164600,150375
2020-06-19,0.916,0.935,0.912,0.915,53100,48533
2020-06-22,0.914,0.925,0.913,0.92,58200,53582
2020-06-23,0.915,0.925,0.907,0.925,8500,7810
2020-06-24,0.915,0.925,0.915,0.922,29700,27387
2020-06-29,0.919,0.924,0.9,0.908,13700,12466
2020-06-30,0.917,0.917,0.904,0.91,57500,52303
2020-07-01,0.908,0.92,0.908,0.92,314200,287567
2020-07-02,0.92,0.948,0.915,0.932,311100,290173
2020-07-03,0.953,0.965,0.953,0.963,333065,320040
2020-07-06,0.963,1.058,0.963,1.024,858900,874903
2020-07-07,1.011,1.058,0.99,1.027,803165,818979
2020-07-08,1.005,1.039,1.005,1.038,71319200,72661811
2020-07-09,1.048,1.048,1.015,1.037,312800,324984
2020-07-10,1.037,1.045,1.011,1.015,270600,279653
2020-07-13,1.015,1.116,1.015,1.051,458300,485006
2020-07-14,1.05,1.061,1.03,1.033,440100,461084
2020-07-15,1.043,1.043,1.032,1.035,209000,216481
2020-07-16,1.05,1.1,1.03,1.071,67659100,70311206
2020-07-17,1.058,1.058,0.968,1.033,426500,440287
2020-07-20,1.033,1.08,1.025,1.08,704400,739260
2020-07-21,1.134,1.134,1.051,1.064,282200,308687
2020-07-22,1.099,1.099,1.057,1.07,185988187,200779226
2020-07-23,1.064,1.095,1.041,1.095,807687,852023
2020-07-24,1.091,1.091,1.023,1.035,560287,589146
2020-07-27,1.035,1.036,1.023,1.025,59400,61134
2020-07-28,1.025,1.05,1.023,1.05,373987,388664
2020-07-29,1.048,1.056,1.031,1.054,2543800,2645824
2020-07-30,1.047,1.063,1.047,1.05,558900,591556
2020-07-31,1.04,1.069,1.04,1.068,704865,746427
2020-08-03,1.068,1.087,1.041,1.078,879565,939542
2020-08-04,1.075,1.108,1.065,1.075,284300,309233
2020-08-05,1.086,1.099,1.074,1.091,41700,45347
2020-08-06,1.074,1.091,1.067,1.07,63500,68084
2020-08-07,1.07,1.071,1.061,1.061,164100,175207
2020-08-10,1.055,1.075,1.055,1.067,59300,62926
2020-08-11,1.067,1.077,1.056,1.056,30000,32111
2020-08-12,1.056,1.058,1.042,1.058,186600,195401
2020-08-13,1.058,1.071,1.058,1.062,30500,32404
2020-08-14,1.05,1.067,1.05,1.063,40200,42558
2020-08-17,1.064,1.147,1.064,1.086,126100,136590
2020-08-18,1.086,1.093,1.081,1.091,34900,38007
2020-08-19,1.086,1.098,1.08,1.085,27100,29634
2020-08-20,1.087,1.087,1.084,1.084,77400,83904
2020-08-21,1.078,1.093,1.078,1.085,8800,9554
2020-08-24,1.08,1.091,1.08,1.09,43800,47734
2020-08-25,1.066,1.1,1.066,1.088,29700,32494
2020-08-26,1.073,1.079,1.073,1.074,5600,6019
2020-08-27,1.076,1.08,1.076,1.077,16200,17433
2020-08-28,1.087,1.095,1.079,1.095,173900,190324
2020-08-31,1.093,1.113,1.092,1.094,291187,323781
2020-09-01,1.094,1.094,1.092,1.092,278487,304187
2020-09-02,1.067,1.115,1.067,1.087,2300,2488
2020-09-03,1.088,1.088,1.088,1.088,1600,1741
2020-09-04,1.074,1.096,1.074,1.096,2900,3120
2020-09-07,1.096,1.096,1.063,1.087,7200,7851
2020-09-08,1.076,1.097,1.076,1.097,10300,11294
2020-09-09,1.069,1.087,1.069,1.069,64400,69252
2020-09-10,1.073,1.082,1.073,1.082,13800,14888
2020-09-11,1.046,1.067,1.046,1.063,2300,2445
2020-09-14,1.07,1.07,1.07,1.07,9500,10165
2020-09-15,1.061,1.072,1.061,1.072,50100,53517
2020-09-16,1.074,1.081,1.072,1.081,77400,83456
2020-09-17,1.078,1.078,1.077,1.077,5500,5925
2020-09-18,1.087,1.106,1.087,1.106,105700,115557
2020-09-21,1.091,1.1,1.091,1.094,16100,17624
2020-09-22,1.083,1.095,1.077,1.077,44800,48426
2020-09-23,1.069,1.081,1.069,1.075,6100,6545
2020-09-24,1.065,1.069,1.051,1.06,79600,84548
2020-09-28,1.06,1.157,1.056,1.099,15000,16117
2020-09-29,1.056,1.097,1.055,1.061,12200,13008
2020-09-30,1.097,1.097,1.049,1.09,12700,13692
2020-10-09,1.09,1.107,1.054,1.099,16600,18127
2020-10-12,1.058,1.1,1.058,1.1,43300,47236
2020-10-13,1.099,1.1,1.076,1.099,14600,16032
2020-10-14,1.096,1.097,1.078,1.088,3700,4000
2020-10-15,1.087,1.095,1.082,1.094,9500,10336
2020-10-16,1.08,1.1,1.08,1.092,8300,9049
2020-10-19,1.091,1.099,1.085,1.099,5900,6404
2020-10-20,1.08,1.08,1.08,1.08,12000,12960
2020-10-21,1.077,1.099,1.077,1.08,21000,22770
2020-10-22,1.078,1.078,1.071,1.071,24500,26286
2020-10-23,1.067,1.087,1.067,1.075,5200,5576
2020-10-26,1.075,1.099,1.074,1.099,5600,6047
2020-10-27,1.1,1.1,1.071,1.084,78900,86674
2020-10-28,1.098,1.098,1.075,1.093,2400,2601
2020-10-29,1.098,1.098,1.08,1.097,15100,16540
2020-10-30,1.1,1.1,1.08,1.081,11300,12218
2020-11-02,1.099,1.099,1.075,1.077,26700,28754
2020-11-03,1.077,1.087,1.076,1.087,32100,34830
2020-11-04,1.084,1.093,1.08,1.091,53200,57738
2020-11-05,1.098,1.169,1.092,1.15,185882600,206741449
2020-11-06,1.15,1.15,1.116,1.134,865000,975885
2020-11-09,1.115,1.158,1.115,1.157,47600,53808
2020-11-10,1.157,1.157,1.139,1.139,47600,54822
2020-11-11,1.159,1.16,1.115,1.141,109700,124711
2020-11-12,1.136,1.148,1.133,1.146,23000,26166
2020-11-13,1.137,1.137,1.124,1.124,19000,21550
2020-11-16,1.133,1.156,1.133,1.156,98100,112927
2020-11-17,1.155,1.162,1.155,1.159,43500,50354
2020-11-18,1.159,1.159,1.147,1.147,11000,12737
2020-11-19,1.156,1.157,1.145,1.153,9200,10609
2020-11-20,1.14,1.165,1.14,1.157,42200,48782
2020-11-23,1.179,1.205,1.179,1.204,206900,248021
2020-11-24,1.253,1.253,1.181,1.195,332800,402635
2020-11-25,1.195,1.197,1.186,1.193,140900,167348
2020-11-26,1.169,1.199,1.161,1.192,134500,157397
2020-11-27,1.192,1.192,1.161,1.17,37800,44511
2020-11-30,1.18,1.189,1.164,1.189,63800,75241
2020-12-01,1.16,1.187,1.16,1.174,138300,161901
2020-12-02,1.174,1.192,1.174,1.184,64400,76469
2020-12-03,1.177,1.177,1.174,1.174,40700,47838
2020-12-04,1.174,1.174,1.162,1.174,28200,32908
2020-12-07,1.166,1.172,1.15,1.154,25400,29504
2020-12-08,1.155,1.161,1.154,1.161,594700,690435
2020-12-09,1.165,1.195,1.156,1.166,161700,191669
2020-12-10,1.14,1.189,1.14,1.146,138700,161926
2020-12-11,1.149,1.182,1.145,1.146,74600,85599
2020-12-14,1.135,1.197,1.13,1.174,44400,50738
2020-12-15,1.181,1.181,1.126,1.159,665200,749908
2020-12-16,1.129,1.159,1.129,1.156,34100,38656
2020-12-17,1.154,1.154,1.126,1.153,64700,73997
2020-12-18,1.153,1.182,1.153,1.168,85000,98729
2020-12-21,1.138,1.186,1.138,1.16,26300,30689
2020-12-22,1.162,1.162,1.15,1.15,2600,3012
2020-12-23,1.136,1.15,1.136,1.142,17700,20269
2020-12-24,1.151,1.152,1.143,1.152,38500,44101
2020-12-25,1.145,1.159,1.145,1.159,25700,29742
2020-12-28,1.18,1.18,1.157,1.174,39900,46486
2020-12-29,1.159,1.174,1.148,1.156,92773900,107575219
2020-12-30,1.162,1.162,1.148,1.162,535600,621024
2020-12-31,1.162,1.184,1.162,1.184,575700,669710
2021-01-04,1.172,1.203,1.172,1.203,211300,252201
2021-01-05,1.19,1.207,1.19,1.2,83900,100759
2021-01-06,1.197,1.213,1.186,1.213,244100,294115
2021-01-07,1.191,1.232,1.191,1.21,170300,207578
2021-01-08,1.219,1.236,1.214,1.23,454500,557405
2021-01-11,1.22,1.232,1.201,1.202,146700,179246
2021-01-12,1.21,1.239,1.204,1.239,205500,251599
2021-01-13,1.244,1.363,1.237,1.284,466800,595661
2021-01-14,1.281,1.282,1.24,1.247,249200,313795
2021-01-15,1.248,1.252,1.206,1.25,130300,161492
2021-01-18,1.231,1.274,1.231,1.243,118600,147767
2021-01-19,1.257,1.274,1.22,1.246,49500,61715
2021-01-20,1.24,1.26,1.217,1.23,109700,135906
2021-01-21,1.236,1.246,1.223,1.244,136800,168883
2021-01-22,1.222,1.249,1.222,1.238,166200,205874
2021-01-25,1.221,1.248,1.221,1.227,90700,111389
2021-01-26,1.227,1.227,1.22,1.221,14500,17729
2021-01-27,1.221,1.249,1.18,1.221,73900,90944
2021-01-28,1.195,1.243,1.162,1.176,147400,174514
2021-01-29,1.176,1.188,1.16,1.161,104600,122889
2021-02-01,1.165,1.179,1.165,1.177,19800,23254
2021-02-02,1.179,1.227,1.179,1.22,33500,40021
2021-02-03,1.22,1.22,1.161,1.218,103000,124619
2021-02-04,1.198,1.199,1.166,1.185,104300,122695
2021-02-05,1.165,1.196,1.165,1.184,28900,33773
2021-02-08,1.16,1.183,1.16,1.178,91000,106652
2021-02-09,1.198,1.209,1.192,1.208,16700,20019
2021-02-10,1.196,1.222,1.196,1.215,98100,119353
2021-02-18,1.205,1.25,1.205,1.248,89400,110675
2021-02-19,1.248,1.268,1.239,1.267,101100,126234
2021-02-22,1.267,1.301,1.267,1.286,174600,225079
2021-02-23,1.285,1.318,1.264,1.28,42300,54392
2021-02-24,1.28,1.28,1.234,1.24,115000,143375
2021-02-25,1.255,1.282,1.247,1.252,43100,54758
2021-02-26,1.255,1.273,1.23,1.24,146800,183187
2021-03-01,1.233,1.269,1.224,1.258,94800,119212
2021-03-02,1.258,1.27,1.231,1.259,67000,83749
2021-03-03,1.236,1.316,1.236,1.31,111900,144372
2021-03-04,1.295,1.311,1.25,1.25,127200,162553
2021-03-05,1.23,1.298,1.185,1.24,87300,106067
2021-03-08,1.24,1.248,1.22,1.226,57300,70577
2021-03-09,1.21,1.268,1.19,1.266,80200,99286
2021-03-10,1.266,1.266,1.207,1.209,254600,310050
2021-03-11,1.216,1.259,1.209,1.24,105100,128710
2021-03-12,1.22,1.24,1.22,1.24,234800,289469
2021-03-15,1.232,1.24,1.226,1.227,88600,109536
2021-03-16,1.22,1.24,1.218,1.236,122000,149699
2021-03-17,1.218,1.235,1.205,1.216,77000,94020
2021-03-18,1.221,1.252,1.221,1.246,71400,88646
2021-03-19,1.248,1.293,1.213,1.242,213900,271607
2021-03-22,1.233,1.277,1.227,1.269,220200,275638
2021-03-23,1.266,1.288,1.238,1.276,291200,365424
2021-03-24,1.245,1.266,1.206,1.245,493000,605313
2021-03-25,1.21,1.22,1.196,1.217,169200,204308
2021-03-26,1.218,1.225,1.202,1.223,177200,215197
2021-03-29,1.21,1.227,1.21,1.223,216800,265028
2021-03-30,1.223,1.225,1.21,1.222,160900,196306
2021-03-31,1.229,1.23,1.217,1.225,80900,99301
2021-04-01,1.217,1.245,1.217,1.245,157800,194070
2021-04-02,1.22,1.247,1.22,1.243,78000,96559
2021-04-06,1.243,1.247,1.235,1.237,30000,37172
2021-04-07,1.252,1.287,1.232,1.286,264300,333381
2021-04-08,1.285,1.285,1.243,1.274,351800,444869
2021-04-09,1.279,1.279,1.249,1.259,67000,84115
2021-04-12,1.251,1.251,1.235,1.235,128100,158858
2021-04-13,1.231,1.235,1.209,1.213,69200,84619
2021-04-14,1.214,1.235,1.214,1.235,20500,25115
2021-04-15,1.224,1.24,1.216,1.234,44300,54565
2021-04-16,1.223,1.243,1.222,1.238,10400,12807
2021-04-19,1.238,1.255,1.238,1.249,49800,62015
2021-04-20,1.255,1.255,1.24,1.24,138900,173053
2021-04-21,1.221,1.243,1.221,1.23,35800,44058
2021-04-22,1.242,1.243,1.23,1.243,119700,148660
2021-04-23,1.235,1.246,1.231,1.241,36000,44505
2021-04-26,1.249,1.25,1.225,1.238,107100,133607
2021-04-27,1.229,1.236,1.211,1.232,68000,82918
2021-04-28,1.218,1.233,1.218,1.233,57200,70170
2021-04-29,1.233,1.238,1.22,1.238,35000,43164
2021-04-30,1.237,1.237,1.225,1.23,39100,48073
2021-05-06,1.21,1.243,1.21,1.236,37900,46827
2021-05-07,1.239,1.256,1.237,1.241,214200,268329
2021-05-10,1.241,1.254,1.215,1.253,78700,97932
2021-05-11,1.25,1.268,1.137,1.26,118100,142404
2021-05-12,1.228,1.253,1.22,1.25,64300,79825
2021-05-13,1.234,1.24,1.227,1.24,10300,12674
2021-05-14,1.221,1.238,1.221,1.238,100900,123957
2021-05-17,1.233,1.264,1.233,1.263,73500,92058
2021-05-18,1.261,1.261,1.248,1.254,26900,33737
2021-05-19,1.247,1.253,1.235,1.246,16300,20340
2021-05-20,1.252,1.252,1.22,1.232,39300,48145
2021-05-21,1.232,1.239,1.226,1.239,19700,24322
2021-05-24,1.239,1.239,1.233,1.233,18900,23312
2021-05-25,1.229,1.246,1.229,1.244,25600,31779
2021-05-26,1.252,1.254,1.245,1.25,77500,96873
2021-05-27,1.251,1.254,1.247,1.254,42300,52932
2021-05-28,1.26,1.265,1.235,1.248,24100,30105
2021-05-31,1.233,1.255,1.233,1.246,22200,27795
2021-06-01,1.238,1.276,1.238,1.274,65800,82498
2021-06-02,1.269,1.276,1.247,1.266,25100,31708
2021-06-03,1.247,1.266,1.247,1.266,9600,12136
2021-06-04,1.245,1.269,1.245,1.25,3000,3753
2021-06-07,1.263,1.264,1.243,1.256,24200,30182
2021-06-08,1.264,1.29,1.25,1.259,13087520,16616097
2021-06-09,1.283,1.283,1.235,1.275,26920,34301
2021-06-10,1.274,1.288,1.259,1.283,24220,31007
2021-06-11,1.275,1.29,1.264,1.266,49700,63210
2021-06-15,1.267,1.278,1.26,1.267,27400,34714
2021-06-16,1.276,1.288,1.21,1.266,20800,26072
2021-06-17,1.235,1.298,1.235,1.28,25200,32054
2021-06-18,1.274,1.274,1.265,1.271,105400,133884
2021-06-21,1.242,1.282,1.242,1.274,121300,154507
2021-06-22,1.274,1.282,1.25,1.263,234400,294531
2021-06-23,1.251,1.281,1.251,1.264,37000,46707
2021-06-24,1.275,1.28,1.265,1.272,98900,125966
2021-06-25,1.28,1.295,1.275,1.294,173900,223660
2021-06-28,1.294,1.3,1.285,1.299,25000,32403
2021-06-29,1.284,1.298,1.271,1.298,8700,11234
2021-06-30,1.275,1.3,1.275,1.28,16000,20657
2021-07-01,1.299,1.308,1.276,1.303,161520,210257
2021-07-02,1.305,1.305,1.271,1.278,194600,251404
2021-07-05,1.275,1.292,1.267,1.27,86300,110224
2021-07-06,1.268,1.282,1.262,1.28,190200,243062
2021-07-07,1.279,1.298,1.271,1.287,33820,43357
2021-07-08,1.287,1.304,1.272,1.3,38900,50547
2021-07-09,1.31,1.31,1.276,1.31,52900,68679
2021-07-12,1.309,1.31,1.287,1.309,19000,24749
2021-07-13,1.3,1.319,1.285,1.302,56500,73529
2021-07-14,1.302,1.312,1.293,1.31,28799,37690
2021-07-15,1.318,1.318,1.289,1.316,44200,58121
2021-07-16,1.319,1.339,1.319,1.325,21700,28877
2021-07-19,1.334,1.334,1.317,1.334,28600,37908
2021-07-20,1.319,1.348,1.317,1.345,205900,274287
2021-07-21,1.334,1.344,1.325,1.339,71900,95870
2021-07-22,1.326,1.342,1.326,1.335,34099,45398
2021-07-23,1.349,1.349,1.325,1.33,32800,43666
2021-07-26,1.328,1.328,1.273,1.307,65100,85051
2021-07-27,1.306,1.307,1.27,1.28,58700,75759
2021-07-28,1.261,1.289,1.218,1.25,192399,240296
2021-07-29,1.272,1.288,1.25,1.288,66500,84824
2021-07-30,1.271,1.271,1.224,1.255,34500,43045
2021-08-02,1.255,1.289,1.249,1.288,34800,44128
2021-08-03,1.288,1.289,1.272,1.28,24900,32036
2021-08-04,1.28,1.307,1.28,1.289,23500,30510
2021-08-05,1.289,1.289,1.28,1.28,13600,17517
2021-08-06,1.274,1.296,1.274,1.296,69000,88426
2021-08-09,1.296,1.315,1.28,1.305,49800,64585
2021-08-10,1.314,1.334,1.303,1.316,67800,89230
2021-08-11,1.316,1.334,1.316,1.32,66100,87376
2021-08-12,1.32,1.334,1.317,1.327,15600,20693
2021-08-13,1.337,1.337,1.326,1.326,54000,71723
2021-08-16,1.33,1.456,1.325,1.347,966000,1324528
2021-08-17,1.347,1.347,1.277,1.307,377300,499920
2021-08-18,1.306,1.318,1.286,1.31,244500,319875
2021-08-19,1.31,1.325,1.287,1.306,264400,346120
2021-08-20,1.298,1.35,1.285,1.3,244900,327636
2021-08-23,1.289,1.315,1.255,1.313,372700,474406
2021-08-24,1.308,1.391,1.308,1.325,729600,982293
2021-08-25,1.325,1.375,1.306,1.371,615700,824435
2021-08-26,1.37,1.37,1.345,1.356,44000,59624
2021-08-27,1.345,1.356,1.345,1.346,15900,21412
2021-08-30,1.346,1.374,1.346,1.374,43100,58948
2021-08-31,1.373,1.511,1.361,1.426,54100,75553
2021-09-01,1.388,1.398,1.379,1.397,144600,200751
2021-09-02,1.388,1.413,1.379,1.406,71800,100322
2021-09-03,1.415,1.418,1.395,1.406,74800,105528
2021-09-06,1.406,1.415,1.391,1.415,74000,103576
2021-09-07,1.415,1.45,1.415,1.448,74300,106612
2021-09-08,1.45,1.568,1.45,1.461,2000600,2954925
2021-09-09,1.469,1.479,1.44,1.477,1046900,1535004
2021-09-10,1.475,1.511,1.466,1.486,706500,1052969
2021-09-13,1.48,1.506,1.468,1.5,599000,890191
2021-09-14,1.497,1.51,1.46,1.465,420900,625760
2021-09-15,1.462,1.478,1.451,1.468,190200,279052
2021-09-16,1.478,1.495,1.45,1.461,283100,418515
2021-09-17,1.453,1.465,1.424,1.45,248200,359255
2021-09-22,1.44,1.46,1.433,1.451,159900,231292
2021-09-23,1.46,1.594,1.46,1.461,130100,191743
2021-09-24,1.453,1.453,1.424,1.429,95500,137435
2021-09-27,1.426,1.44,1.39,1.4,186800,262459
2021-09-28,1.401,1.406,1.382,1.4,44900,62762
2021-09-29,1.405,1.418,1.366,1.371,71200,98188
2021-09-30,1.378,1.38,1.36,1.373,250800,342086
2021-10-08,1.379,1.38,1.363,1.372,56700,77785
2021-10-11,1.379,1.397,1.372,1.38,52100,71999
2021-10-12,1.381,1.381,1.322,1.34,120600,162465
2021-10-13,1.343,1.343,1.326,1.339,101800,135362
2021-10-14,1.334,1.35,1.334,1.35,16200,21826
2021-10-15,1.352,1.383,1.34,1.359,58800,79433
2021-10-18,1.36,1.373,1.35,1.363,81100,110000
2021-10-19,1.365,1.377,1.352,1.375,83200,113419
2021-10-20,1.365,1.375,1.36,1.373,66700,90950
2021-10-21,1.37,1.372,1.361,1.37,89400,122076
2021-10-22,1.37,1.37,1.356,1.356,91600,124714
2021-10-25,1.352,1.365,1.35,1.361,31200,42222
2021-10-26,1.361,1.361,1.352,1.36,19400,26355
2021-10-27,1.352,1.352,1.334,1.334,57000,76479
2021-10-28,1.343,1.343,1.309,1.316,136800,180032
2021-10-29,1.307,1.328,1.307,1.327,80100,105199
2021-11-01,1.317,1.333,1.317,1.318,39000,51563
2021-11-02,1.319,1.333,1.285,1.307,45700,59972
2021-11-03,1.305,1.316,1.285,1.303,43900,57288
2021-11-04,1.302,1.315,1.302,1.311,64000,83878
2021-11-05,1.31,1.31,1.298,1.298,39600,51728
2021-11-08,1.307,1.307,1.295,1.296,103100,133757
2021-11-09,1.297,1.305,1.297,1.303,41800,54289
2021-11-10,1.29,1.298,1.28,1.298,111500,143635
2021-11-11,1.298,1.307,1.294,1.307,71700,93583
2021-11-12,1.307,1.325,1.304,1.318,15100,19848
2021-11-15,1.32,1.32,1.307,1.307,73900,96740
2021-11-16,1.301,1.379,1.301,1.31,237300,320736
2021-11-17,1.317,1.317,1.301,1.31,47700,62256
2021-11-18,1.306,1.317,1.302,1.315,581019,757575
2021-11-19,1.315,1.315,1.293,1.309,466019,607144
2021-11-22,1.303,1.325,1.303,1.324,181600,238269
2021-11-23,1.318,1.33,1.318,1.33,50400,66832
2021-11-24,1.332,1.334,1.32,1.329,26800,35566
2021-11-25,1.329,1.33,1.325,1.325,12900,17134
2021-11-26,1.333,1.333,1.308,1.325,36000,47277
2021-11-29,1.307,1.316,1.291,1.313,27100,35424
2021-11-30,1.302,1.325,1.302,1.319,22900,30188
2021-12-01,1.307,1.323,1.307,1.323,28600,37707
2021-12-02,1.325,1.34,1.318,1.338,45074400,60324253
2021-12-03,1.339,1.361,1.327,1.361,82542536,111286183
2021-12-06,1.363,1.363,1.339,1.339,124100,167287
2021-12-07,1.345,1.357,1.342,1.349,98000,132290
2021-12-08,1.343,1.358,1.343,1.356,1049300,1421829
2021-12-09,1.356,1.367,1.356,1.367,127400,173734
2021-12-10,1.361,1.365,1.355,1.365,34700,47138
2021-12-13,1.353,1.379,1.353,1.372,82100,112621
2021-12-14,1.37,1.37,1.361,1.37,82100,112070
2021-12-15,1.37,1.37,1.347,1.361,24400,33086
2021-12-16,1.359,1.372,1.353,1.371,200819,274541
2021-12-17,1.372,1.373,1.355,1.37,38700,52736
2021-12-20,1.369,1.369,1.3,1.336,32800,43827
2021-12-21,1.34,1.352,1.34,1.352,1007155,1351402
2021-12-22,1.352,1.374,1.345,1.373,207513140,279552650
2021-12-23,1.378,1.378,1.351,1.372,501140,677631
2021-12-24,1.359,1.37,1.352,1.359,12900,17515
2021-12-27,1.35,1.361,1.35,1.351,14855,20084
2021-12-28,1.349,1.35,1.349,1.35,10400,14038
2021-12-29,1.345,1.352,1.334,1.348,32700,44071
2021-12-30,1.343,1.347,1.343,1.345,81000,108929
2021-12-31,1.348,1.361,1.348,1.361,20200,27318
2022-01-04,1.352,1.361,1.352,1.36,8300,11283
2022-01-05,1.36,1.365,1.359,1.36,21300,28968
2022-01-06,1.352,1.357,1.349,1.357,23000,31192
2022-01-07,1.357,1.361,1.345,1.361,53900,72866
