开盘,收盘,日期
1.26,1.267,2020-12-03
1.26,1.248,2020-12-04
1.247,1.223,2020-12-07
1.224,1.226,2020-12-08
1.228,1.187,2020-12-09
1.181,1.181,2020-12-10
1.181,1.167,2020-12-11
1.168,1.166,2020-12-14
1.163,1.169,2020-12-15
1.17,1.156,2020-12-16
1.155,1.187,2020-12-17
1.18,1.173,2020-12-18
1.173,1.185,2020-12-21
1.178,1.135,2020-12-22
1.138,1.144,2020-12-23
1.142,1.133,2020-12-24
1.13,1.147,2020-12-25
1.143,1.141,2020-12-28
1.145,1.147,2020-12-29
1.142,1.169,2020-12-30
1.18,1.222,2020-12-31
1.235,1.232,2021-01-04
1.221,1.229,2021-01-05
1.23,1.229,2021-01-06
1.232,1.241,2021-01-07
1.241,1.231,2021-01-08
1.237,1.202,2021-01-11
1.197,1.286,2021-01-12
1.28,1.253,2021-01-13
1.246,1.222,2021-01-14
1.22,1.221,2021-01-15
1.214,1.233,2021-01-18
1.23,1.231,2021-01-19
1.233,1.231,2021-01-20
1.236,1.251,2021-01-21
1.245,1.224,2021-01-22
1.225,1.215,2021-01-25
1.208,1.171,2021-01-26
1.172,1.174,2021-01-27
1.163,1.168,2021-01-28
1.174,1.156,2021-01-29
1.162,1.151,2021-02-01
1.152,1.153,2021-02-02
1.15,1.137,2021-02-03
1.132,1.109,2021-02-04
1.112,1.101,2021-02-05
1.104,1.102,2021-02-08
1.103,1.134,2021-02-09
1.13,1.133,2021-02-10
1.153,1.139,2021-02-18
1.134,1.162,2021-02-19
1.163,1.127,2021-02-22
1.123,1.123,2021-02-23
1.123,1.115,2021-02-24
1.12,1.116,2021-02-25
1.1,1.098,2021-02-26
1.099,1.09,2021-03-01
1.091,1.077,2021-03-02
1.075,1.097,2021-03-03
1.088,1.071,2021-03-04
1.063,1.093,2021-03-05
1.1,1.073,2021-03-08
1.073,1.045,2021-03-09
1.055,1.039,2021-03-10
1.04,1.056,2021-03-11
1.054,1.056,2021-03-12
1.046,1.032,2021-03-15
1.034,1.037,2021-03-16
1.034,1.039,2021-03-17
1.041,1.041,2021-03-18
1.031,1.03,2021-03-19
1.034,1.049,2021-03-22
1.046,1.054,2021-03-23
1.049,1.06,2021-03-24
1.052,1.051,2021-03-25
1.052,1.057,2021-03-26
1.056,1.056,2021-03-29
1.053,1.052,2021-03-30
1.051,1.037,2021-03-31
1.039,1.045,2021-04-01
1.047,1.048,2021-04-02
1.054,1.046,2021-04-06
1.045,1.043,2021-04-07
1.04,1.048,2021-04-08
1.044,1.036,2021-04-09
1.034,1.015,2021-04-12
1.013,1.013,2021-04-13
1.013,1.025,2021-04-14
1.021,1.015,2021-04-15
1.017,1.022,2021-04-16
1.019,1.049,2021-04-19
1.045,1.039,2021-04-20
1.035,1.037,2021-04-21
1.042,1.04,2021-04-22
1.036,1.038,2021-04-23
1.04,1.02,2021-04-26
1.017,1.014,2021-04-27
1.011,1.017,2021-04-28
1.018,1.042,2021-04-29
1.038,1.031,2021-04-30
1.04,1.022,2021-05-06
1.021,1.007,2021-05-07
1.007,0.998,2021-05-10
0.993,1.013,2021-05-11
1.008,1.01,2021-05-12
1.004,1.006,2021-05-13
1.01,1.081,2021-05-14
1.063,1.066,2021-05-17
1.061,1.065,2021-05-18
1.06,1.064,2021-05-19
1.063,1.079,2021-05-20
1.079,1.06,2021-05-21
1.066,1.08,2021-05-24
1.078,1.127,2021-05-25
1.133,1.124,2021-05-26
1.12,1.125,2021-05-27
1.125,1.142,2021-05-28
1.142,1.144,2021-05-31
1.138,1.129,2021-06-01
1.126,1.105,2021-06-02
1.106,1.105,2021-06-03
1.099,1.111,2021-06-04
1.111,1.12,2021-06-07
1.116,1.122,2021-06-08
1.122,1.109,2021-06-09
1.109,1.113,2021-06-10
1.116,1.093,2021-06-11
1.094,1.078,2021-06-15
1.076,1.07,2021-06-16
1.071,1.074,2021-06-17
1.073,1.085,2021-06-18
1.086,1.084,2021-06-21
1.088,1.08,2021-06-22
1.08,1.085,2021-06-23
1.086,1.089,2021-06-24
1.092,1.123,2021-06-25
1.126,1.112,2021-06-28
1.111,1.097,2021-06-29
1.098,1.109,2021-06-30
1.125,1.077,2021-07-01
1.073,1.046,2021-07-02
1.047,1.048,2021-07-05
1.049,1.054,2021-07-06
1.048,1.057,2021-07-07
1.064,1.055,2021-07-08
1.049,1.06,2021-07-09
1.074,1.083,2021-07-12
1.078,1.077,2021-07-13
1.075,1.064,2021-07-14
1.062,1.08,2021-07-15
1.086,1.08,2021-07-16
1.074,1.076,2021-07-19
1.067,1.071,2021-07-20
1.074,1.088,2021-07-21
1.088,1.106,2021-07-22
1.107,1.111,2021-07-23
1.111,1.08,2021-07-26
1.08,1.049,2021-07-27
1.045,1.037,2021-07-28
1.048,1.051,2021-07-29
1.044,1.028,2021-07-30
1.025,1.069,2021-08-02
1.06,1.07,2021-08-03
1.067,1.072,2021-08-04
1.067,1.053,2021-08-05
1.053,1.057,2021-08-06
1.051,1.08,2021-08-09
1.077,1.096,2021-08-10
1.094,1.086,2021-08-11
1.083,1.079,2021-08-12
1.077,1.079,2021-08-13
1.083,1.089,2021-08-16
1.086,1.082,2021-08-17
1.078,1.157,2021-08-18
1.154,1.133,2021-08-19
1.129,1.135,2021-08-20
1.142,1.139,2021-08-23
1.138,1.161,2021-08-24
1.153,1.143,2021-08-25
1.14,1.129,2021-08-26
1.126,1.125,2021-08-27
1.13,1.105,2021-08-30
1.102,1.13,2021-08-31
1.125,1.17,2021-09-01
1.17,1.191,2021-09-02
1.24,1.178,2021-09-03
1.179,1.215,2021-09-06
1.205,1.244,2021-09-07
1.239,1.243,2021-09-08
1.226,1.233,2021-09-09
1.24,1.249,2021-09-10
1.247,1.253,2021-09-13
1.253,1.215,2021-09-14
1.21,1.211,2021-09-15
1.213,1.186,2021-09-16
1.187,1.2,2021-09-17
1.188,1.191,2021-09-22
1.2,1.206,2021-09-23
1.206,1.189,2021-09-24
1.188,1.157,2021-09-27
1.16,1.175,2021-09-28
1.166,1.159,2021-09-29
1.163,1.157,2021-09-30
1.165,1.169,2021-10-08
1.171,1.162,2021-10-11
1.156,1.125,2021-10-12
1.124,1.131,2021-10-13
1.128,1.128,2021-10-14
1.121,1.129,2021-10-15
1.13,1.13,2021-10-18
1.127,1.136,2021-10-19
1.136,1.132,2021-10-20
1.133,1.135,2021-10-21
1.137,1.137,2021-10-22
1.136,1.152,2021-10-25
1.146,1.14,2021-10-26
1.135,1.11,2021-10-27
1.107,1.102,2021-10-28
1.1,1.11,2021-10-29
1.105,1.114,2021-11-01
1.113,1.091,2021-11-02
1.092,1.095,2021-11-03
1.102,1.096,2021-11-04
1.094,1.093,2021-11-05
1.091,1.104,2021-11-08
1.106,1.111,2021-11-09
1.108,1.109,2021-11-10
1.106,1.141,2021-11-11
1.141,1.135,2021-11-12
1.137,1.131,2021-11-15
1.128,1.115,2021-11-16
1.114,1.114,2021-11-17
1.112,1.102,2021-11-18
1.1,1.124,2021-11-19
1.121,1.13,2021-11-22
1.127,1.133,2021-11-23
1.132,1.131,2021-11-24
1.13,1.125,2021-11-25
1.124,1.117,2021-11-26
1.108,1.107,2021-11-29
1.11,1.108,2021-11-30
1.106,1.123,2021-12-01
1.12,1.131,2021-12-02
1.132,1.137,2021-12-03
1.145,1.153,2021-12-06
1.167,1.158,2021-12-07
1.159,1.174,2021-12-08
1.17,1.193,2021-12-09
1.183,1.178,2021-12-10
1.198,1.185,2021-12-13
1.177,1.178,2021-12-14
1.179,1.185,2021-12-15
1.188,1.193,2021-12-16
1.193,1.181,2021-12-17
1.176,1.161,2021-12-20
1.161,1.177,2021-12-21
1.177,1.167,2021-12-22
1.168,1.165,2021-12-23
1.165,1.158,2021-12-24
1.158,1.16,2021-12-27
1.164,1.169,2021-12-28
1.169,1.155,2021-12-29
1.154,1.174,2021-12-30
1.177,1.176,2021-12-31
1.176,1.17,2022-01-04
1.169,1.16,2022-01-05
1.154,1.137,2022-01-06
1.141,1.139,2022-01-07
1.141,1.138,2022-01-10
1.138,1.139,2022-01-11
1.141,1.143,2022-01-12
1.147,1.136,2022-01-13
1.127,1.105,2022-01-14
1.103,1.116,2022-01-17
1.115,1.118,2022-01-18
1.12,1.122,2022-01-19
1.122,1.141,2022-01-20
1.137,1.131,2022-01-21
1.127,1.123,2022-01-24
1.119,1.093,2022-01-25
1.094,1.112,2022-01-26
1.106,1.087,2022-01-27
1.094,1.076,2022-01-28
1.091,1.092,2022-02-07
1.09,1.107,2022-02-08
1.106,1.11,2022-02-09
1.11,1.11,2022-02-10
1.108,1.111,2022-02-11
1.102,1.06,2022-02-14
1.058,1.062,2022-02-15
1.067,1.064,2022-02-16
1.062,1.056,2022-02-17
1.05,1.058,2022-02-18
1.06,1.057,2022-02-21
1.049,1.036,2022-02-22
1.039,1.05,2022-02-23
1.043,1.02,2022-02-24
1.029,1.022,2022-02-25
1.02,1.019,2022-02-28
1.023,1.028,2022-03-01
1.023,1.024,2022-03-02
1.029,1.024,2022-03-03
1.018,1.01,2022-03-04
1.005,0.985,2022-03-07
0.985,0.96,2022-03-08
0.968,0.937,2022-03-09
0.955,0.935,2022-03-10
0.921,0.956,2022-03-11
0.939,0.94,2022-03-14
0.932,0.909,2022-03-15
0.919,0.967,2022-03-16
0.974,0.963,2022-03-17
0.96,0.972,2022-03-18
0.965,0.955,2022-03-21
0.951,0.956,2022-03-22
0.959,0.957,2022-03-23
0.95,0.946,2022-03-24
0.947,0.935,2022-03-25
0.927,0.936,2022-03-28
0.94,0.93,2022-03-29
0.936,0.965,2022-03-30
0.96,0.957,2022-03-31
0.951,0.97,2022-04-01
0.962,0.971,2022-04-06
0.968,0.951,2022-04-07
0.952,0.966,2022-04-08
0.96,0.936,2022-04-11
0.936,0.967,2022-04-12
0.958,0.958,2022-04-13
0.965,0.972,2022-04-14
0.965,0.966,2022-04-15
0.953,0.94,2022-04-18
0.938,0.933,2022-04-19
0.933,0.918,2022-04-20
0.913,0.916,2022-04-21
0.91,0.917,2022-04-22
0.901,0.889,2022-04-25
0.888,0.849,2022-04-26
0.834,0.86,2022-04-27
0.851,0.844,2022-04-28
0.862,0.879,2022-04-29
0.867,0.867,2022-05-05
0.852,0.844,2022-05-06
0.84,0.845,2022-05-09
0.838,0.858,2022-05-10
0.857,0.863,2022-05-11
0.858,0.865,2022-05-12
0.869,0.87,2022-05-13
0.877,0.86,2022-05-16
0.861,0.866,2022-05-17
0.869,0.868,2022-05-18
0.857,0.867,2022-05-19
0.872,0.884,2022-05-20
0.88,0.885,2022-05-23
0.883,0.861,2022-05-24
0.86,0.864,2022-05-25
0.865,0.878,2022-05-26
0.883,0.877,2022-05-27
0.878,0.873,2022-05-30
0.872,0.884,2022-05-31
0.883,0.88,2022-06-01
0.877,0.886,2022-06-02
0.883,0.906,2022-06-06
0.903,0.908,2022-06-07
0.908,0.922,2022-06-08
0.924,0.922,2022-06-09
0.915,0.945,2022-06-10
0.933,0.932,2022-06-13
0.92,0.985,2022-06-14
0.99,1.015,2022-06-15
1.011,0.969,2022-06-16
0.96,0.966,2022-06-17
0.962,0.96,2022-06-20
0.961,0.959,2022-06-21
0.958,0.943,2022-06-22
0.942,0.977,2022-06-23
0.98,0.979,2022-06-24
0.983,0.98,2022-06-27
0.977,0.987,2022-06-28
0.981,0.967,2022-06-29
0.968,0.976,2022-06-30
0.977,0.963,2022-07-01
0.962,0.967,2022-07-04
0.968,0.954,2022-07-05
0.953,0.943,2022-07-06
0.942,0.941,2022-07-07
0.946,0.935,2022-07-08
0.932,0.924,2022-07-11
0.927,0.929,2022-07-12
0.928,0.927,2022-07-13
0.924,0.92,2022-07-14
0.917,0.896,2022-07-15
0.9,0.915,2022-07-18
0.914,0.923,2022-07-19
0.926,0.923,2022-07-20
0.92,0.914,2022-07-21
0.917,0.916,2022-07-22
0.915,0.905,2022-07-25
0.906,0.911,2022-07-26
0.908,0.908,2022-07-27
0.914,0.915,2022-07-28
0.916,0.907,2022-07-29
0.904,0.9,2022-08-01
0.89,0.871,2022-08-02
0.872,0.866,2022-08-03
0.872,0.874,2022-08-04
0.875,0.895,2022-08-05
0.892,0.895,2022-08-08
0.893,0.892,2022-08-09
0.89,0.889,2022-08-10
0.896,0.938,2022-08-11
0.929,0.935,2022-08-12
0.929,0.927,2022-08-15
0.93,0.925,2022-08-16
0.927,0.944,2022-08-17
0.94,0.936,2022-08-18
0.935,0.931,2022-08-19
0.93,0.929,2022-08-22
0.927,0.931,2022-08-23
0.929,0.919,2022-08-24
0.92,0.937,2022-08-25
0.936,0.927,2022-08-26
0.918,0.922,2022-08-29
0.921,0.923,2022-08-30
0.919,0.929,2022-08-31
0.926,0.917,2022-09-01
0.916,0.913,2022-09-02
0.912,0.92,2022-09-05
0.924,0.931,2022-09-06
0.927,0.925,2022-09-07
0.927,0.922,2022-09-08
0.923,0.939,2022-09-09
0.94,0.937,2022-09-13
0.925,0.923,2022-09-14
0.927,0.922,2022-09-15
0.918,0.869,2022-09-16
0.867,0.859,2022-09-19
0.863,0.859,2022-09-20
0.856,0.86,2022-09-21
0.853,0.855,2022-09-22
0.855,0.856,2022-09-23
0.851,0.838,2022-09-26
0.841,0.845,2022-09-27
0.842,0.831,2022-09-28
0.836,0.82,2022-09-29
0.819,0.816,2022-09-30
0.816,0.808,2022-10-10
0.811,0.816,2022-10-11
0.815,0.835,2022-10-12
0.83,0.83,2022-10-13
0.838,0.845,2022-10-14
0.84,0.849,2022-10-17
0.853,0.845,2022-10-18
0.844,0.837,2022-10-19
0.833,0.84,2022-10-20
0.859,0.844,2022-10-21
0.844,0.826,2022-10-24
0.826,0.811,2022-10-25
0.812,0.818,2022-10-26
0.818,0.822,2022-10-27
0.818,0.804,2022-10-28
0.799,0.805,2022-10-31
0.806,0.83,2022-11-01
0.825,0.832,2022-11-02
0.826,0.827,2022-11-03
0.827,0.85,2022-11-04
0.844,0.848,2022-11-07
0.849,0.845,2022-11-08
0.845,0.842,2022-11-09
0.839,0.848,2022-11-10
0.874,0.869,2022-11-11
0.872,0.876,2022-11-14
0.87,0.908,2022-11-15
0.902,0.892,2022-11-16
0.888,0.896,2022-11-17
0.896,0.884,2022-11-18
0.879,0.869,2022-11-21
0.868,0.87,2022-11-22
0.869,0.871,2022-11-23
0.878,0.867,2022-11-24
0.865,0.876,2022-11-25
0.861,0.862,2022-11-28
0.863,0.894,2022-11-29
0.89,0.894,2022-11-30
0.91,0.897,2022-12-01
0.898,0.894,2022-12-02
0.905,0.926,2022-12-05
0.92,0.921,2022-12-06
0.918,0.912,2022-12-07
0.912,0.91,2022-12-08
0.912,0.918,2022-12-09
0.912,0.896,2022-12-12
0.897,0.897,2022-12-13
0.899,0.903,2022-12-14
0.9,0.896,2022-12-15
0.891,0.893,2022-12-16
0.895,0.868,2022-12-19
0.865,0.863,2022-12-20
0.866,0.863,2022-12-21
0.869,0.862,2022-12-22
0.857,0.865,2022-12-23
0.865,0.862,2022-12-26
0.867,0.873,2022-12-27
0.869,0.867,2022-12-28
0.863,0.865,2022-12-29
0.867,0.869,2022-12-30
0.861,0.864,2023-01-03
0.861,0.866,2023-01-04
0.871,0.883,2023-01-05
0.881,0.884,2023-01-06
0.887,0.899,2023-01-09
0.9,0.898,2023-01-10
0.9,0.892,2023-01-11
0.894,0.9,2023-01-12
0.903,0.918,2023-01-13
0.921,0.947,2023-01-16
0.942,0.959,2023-01-17
0.957,0.955,2023-01-18
0.951,0.975,2023-01-19
0.977,0.969,2023-01-20
0.985,0.961,2023-01-30
0.96,0.956,2023-01-31
0.957,0.981,2023-02-01
0.995,0.961,2023-02-02
0.951,0.953,2023-02-03
0.945,0.935,2023-02-06
0.939,0.938,2023-02-07
0.94,0.929,2023-02-08
0.929,0.944,2023-02-09
0.941,0.936,2023-02-10
0.933,0.942,2023-02-13
0.943,0.94,2023-02-14
0.938,0.931,2023-02-15
0.932,0.926,2023-02-16
0.923,0.909,2023-02-17
0.919,0.946,2023-02-20
0.942,0.948,2023-02-21
0.943,0.939,2023-02-22
0.939,0.947,2023-02-23
0.946,0.931,2023-02-24
0.923,0.919,2023-02-27
0.923,0.927,2023-02-28
0.927,0.94,2023-03-01
0.938,0.937,2023-03-02
0.94,0.944,2023-03-03
0.944,0.93,2023-03-06
0.928,0.914,2023-03-07
0.911,0.913,2023-03-08
0.913,0.908,2023-03-09
0.903,0.896,2023-03-10
0.896,0.9,2023-03-13
0.898,0.891,2023-03-14
0.898,0.896,2023-03-15
0.891,0.89,2023-03-16
0.897,0.905,2023-03-17
0.904,0.895,2023-03-20
0.899,0.903,2023-03-21
0.904,0.898,2023-03-22
0.893,0.909,2023-03-23
0.909,0.911,2023-03-24
0.911,0.916,2023-03-27
0.913,0.906,2023-03-28
0.909,0.901,2023-03-29
0.901,0.906,2023-03-30
0.905,0.905,2023-03-31
0.905,0.942,2023-04-03
0.942,0.946,2023-04-04
0.943,0.939,2023-04-06
0.94,0.949,2023-04-07
0.958,0.939,2023-04-10
0.946,0.949,2023-04-11
0.95,0.952,2023-04-12
0.947,0.94,2023-04-13
0.942,0.941,2023-04-14
0.941,0.967,2023-04-17
0.966,0.962,2023-04-18
0.959,0.947,2023-04-19
0.945,0.951,2023-04-20
0.95,0.916,2023-04-21
0.911,0.9,2023-04-24
0.902,0.904,2023-04-25
0.9,0.902,2023-04-26
0.9,0.908,2023-04-27
0.912,0.928,2023-04-28
0.922,0.939,2023-05-04
0.939,0.953,2023-05-05
0.951,0.972,2023-05-08
0.976,0.983,2023-05-09
0.973,0.955,2023-05-10
0.958,0.954,2023-05-11
0.954,0.941,2023-05-12
0.941,0.955,2023-05-15
0.954,0.946,2023-05-16
0.945,0.944,2023-05-17
0.946,0.941,2023-05-18
0.938,0.928,2023-05-19
0.926,0.926,2023-05-22
0.927,0.913,2023-05-23
0.91,0.899,2023-05-24
0.896,0.901,2023-05-25
0.898,0.903,2023-05-26
0.905,0.894,2023-05-29
0.894,0.897,2023-05-30
0.895,0.891,2023-05-31
0.891,0.893,2023-06-01
0.896,0.899,2023-06-02
0.899,0.894,2023-06-05
0.893,0.882,2023-06-06
0.882,0.883,2023-06-07
0.883,0.894,2023-06-08
0.893,0.892,2023-06-09
0.889,0.883,2023-06-12
0.882,0.888,2023-06-13
0.889,0.889,2023-06-14
0.89,0.902,2023-06-15
0.903,0.906,2023-06-16
0.905,0.898,2023-06-19
0.897,0.895,2023-06-20
0.894,0.879,2023-06-21
0.872,0.858,2023-06-26
0.86,0.866,2023-06-27
0.865,0.866,2023-06-28
0.864,0.863,2023-06-29
0.862,0.879,2023-06-30
0.879,0.891,2023-07-03
0.89,0.891,2023-07-04
0.89,0.885,2023-07-05
0.884,0.885,2023-07-06
0.881,0.89,2023-07-07
0.894,0.89,2023-07-10
0.893,0.895,2023-07-11
0.895,0.889,2023-07-12
0.892,0.903,2023-07-13
0.904,0.901,2023-07-14
0.9,0.896,2023-07-17
0.898,0.899,2023-07-18
0.897,0.904,2023-07-19
0.907,0.896,2023-07-20
0.894,0.899,2023-07-21
0.895,0.898,2023-07-24
0.929,0.949,2023-07-25
0.942,0.946,2023-07-26
0.944,0.936,2023-07-27
0.933,1.017,2023-07-28
1.026,1.013,2023-07-31
1.001,1.011,2023-08-01
1.006,1.018,2023-08-02
1.027,1.054,2023-08-03
1.08,1.063,2023-08-04
1.041,1.066,2023-08-07
1.056,1.059,2023-08-08
1.047,1.053,2023-08-09
1.053,1.074,2023-08-10
1.066,1.027,2023-08-11
1.006,1.017,2023-08-14
1.011,1.036,2023-08-15
1.024,1.038,2023-08-16
1.028,1.038,2023-08-17
1.038,1.021,2023-08-18
1.01,0.985,2023-08-21
0.989,1.004,2023-08-22
0.995,0.977,2023-08-23
0.983,0.992,2023-08-24
0.988,0.998,2023-08-25
1.098,1.023,2023-08-28
1.011,1.016,2023-08-29
1.008,0.987,2023-08-30
0.986,0.968,2023-08-31
0.975,0.969,2023-09-01
0.973,0.976,2023-09-04
0.973,0.967,2023-09-05
0.962,0.964,2023-09-06
0.963,0.959,2023-09-07
0.956,0.964,2023-09-08
0.964,0.979,2023-09-11
0.973,0.968,2023-09-12
0.966,0.957,2023-09-13
0.958,0.961,2023-09-14
0.965,0.957,2023-09-15
0.951,0.955,2023-09-18
0.955,0.956,2023-09-19
0.954,0.952,2023-09-20
0.951,0.945,2023-09-21
0.943,0.974,2023-09-22
0.969,0.95,2023-09-25
0.949,0.952,2023-09-26
0.951,0.953,2023-09-27
0.955,0.947,2023-09-28
0.941,0.935,2023-10-09
0.939,0.932,2023-10-10
0.936,0.93,2023-10-11
0.944,0.941,2023-10-12
0.932,0.931,2023-10-13
0.93,0.929,2023-10-16
0.931,0.942,2023-10-17
0.938,0.941,2023-10-18
0.936,0.935,2023-10-19
0.93,0.938,2023-10-20
0.934,0.914,2023-10-23
0.919,0.945,2023-10-24
0.958,0.944,2023-10-25
0.935,0.943,2023-10-26
0.939,0.947,2023-10-27
0.942,0.943,2023-10-30
0.941,0.945,2023-10-31
0.951,0.942,2023-11-01
0.943,0.935,2023-11-02
0.937,0.946,2023-11-03
0.972,0.984,2023-11-06
