开盘,收盘,日期
0.919,0.945,2023-10-24
0.958,0.944,2023-10-25
0.935,0.943,2023-10-26
0.939,0.947,2023-10-27
0.942,0.943,2023-10-30
0.941,0.945,2023-10-31
0.951,0.942,2023-11-01
0.943,0.935,2023-11-02
0.937,0.946,2023-11-03
0.972,0.984,2023-11-06
0.978,0.987,2023-11-07
0.984,0.979,2023-11-08
0.975,0.975,2023-11-09
0.968,0.975,2023-11-10
0.975,0.97,2023-11-13
0.97,0.983,2023-11-14
0.993,0.984,2023-11-15
0.982,0.975,2023-11-16
0.973,0.979,2023-11-17
0.979,0.975,2023-11-20
0.977,0.973,2023-11-21
0.97,0.964,2023-11-22
0.964,0.967,2023-11-23
0.965,0.957,2023-11-24
0.952,0.946,2023-11-27
0.946,0.945,2023-11-28
0.946,0.936,2023-11-29
0.936,0.938,2023-11-30
0.938,0.945,2023-12-01
0.944,0.942,2023-12-04
0.94,0.93,2023-12-05
0.929,0.927,2023-12-06
0.925,0.932,2023-12-07
0.931,0.925,2023-12-08
0.921,0.94,2023-12-11
0.936,0.936,2023-12-12
0.936,0.925,2023-12-13
0.931,0.921,2023-12-14
0.925,0.921,2023-12-15
0.921,0.92,2023-12-18
0.919,0.918,2023-12-19
0.917,0.893,2023-12-20
0.889,0.893,2023-12-21
0.892,0.89,2023-12-22
0.889,0.885,2023-12-25
0.885,0.874,2023-12-26
0.875,0.882,2023-12-27
0.878,0.902,2023-12-28
0.9,0.902,2023-12-29
0.901,0.891,2024-01-02
0.889,0.892,2024-01-03
0.891,0.884,2024-01-04
0.882,0.877,2024-01-05
0.873,0.86,2024-01-08
0.862,0.858,2024-01-09
0.855,0.854,2024-01-10
0.853,0.862,2024-01-11
0.859,0.853,2024-01-12
0.849,0.852,2024-01-15
0.85,0.863,2024-01-16
0.859,0.847,2024-01-17
0.841,0.855,2024-01-18
0.849,0.846,2024-01-19
0.845,0.828,2024-01-22
0.826,0.845,2024-01-23
0.849,0.887,2024-01-24
0.873,0.89,2024-01-25
0.884,0.89,2024-01-26
0.888,0.875,2024-01-29
0.869,0.864,2024-01-30
0.86,0.855,2024-01-31
0.849,0.852,2024-02-01
0.852,0.833,2024-02-02
0.824,0.815,2024-02-05
0.808,0.863,2024-02-06
0.858,0.873,2024-02-07
0.883,0.881,2024-02-08
0.878,0.871,2024-02-19
0.868,0.882,2024-02-20
0.875,0.891,2024-02-21
0.886,0.901,2024-02-22
0.901,0.902,2024-02-23
0.9,0.895,2024-02-26
0.893,0.909,2024-02-27
0.916,0.895,2024-02-28
0.892,0.913,2024-02-29
0.911,0.92,2024-03-01
0.918,0.908,2024-03-04
0.902,0.901,2024-03-05
0.901,0.902,2024-03-06
0.899,0.89,2024-03-07
0.89,0.892,2024-03-08
0.893,0.906,2024-03-11
0.909,0.912,2024-03-12
0.911,0.898,2024-03-13
0.896,0.891,2024-03-14
0.888,0.896,2024-03-15
0.901,0.917,2024-03-18
0.913,0.9,2024-03-19
0.898,0.902,2024-03-20
0.905,0.906,2024-03-21
0.904,0.89,2024-03-22
0.881,0.864,2024-03-25
0.864,0.866,2024-03-26
0.864,0.851,2024-03-27
0.852,0.853,2024-03-28
0.852,0.856,2024-03-29
0.867,0.869,2024-04-01
0.869,0.863,2024-04-02
0.861,0.856,2024-04-03
0.85,0.842,2024-04-08
0.843,0.845,2024-04-09
0.844,0.829,2024-04-10
0.824,0.826,2024-04-11
0.826,0.811,2024-04-12
0.806,0.824,2024-04-15
0.818,0.809,2024-04-16
0.81,0.825,2024-04-17
0.823,0.832,2024-04-18
0.828,0.827,2024-04-19
0.825,0.829,2024-04-22
0.831,0.827,2024-04-23
0.828,0.828,2024-04-24
0.825,0.827,2024-04-25
0.846,0.878,2024-04-26
0.877,0.889,2024-04-29
0.884,0.873,2024-04-30
0.884,0.878,2024-05-06
0.876,0.875,2024-05-07
0.872,0.862,2024-05-08
0.863,0.87,2024-05-09
0.87,0.876,2024-05-10
0.872,0.878,2024-05-13
0.877,0.883,2024-05-14
0.888,0.859,2024-05-15
0.861,0.858,2024-05-16
0.858,0.871,2024-05-17
0.869,0.872,2024-05-20
0.87,0.866,2024-05-21
0.866,0.869,2024-05-22
0.866,0.851,2024-05-23
0.849,0.84,2024-05-24
0.843,0.848,2024-05-27
0.846,0.84,2024-05-28
0.839,0.841,2024-05-29
0.838,0.84,2024-05-30
0.842,0.839,2024-05-31
0.836,0.828,2024-06-03
0.828,0.834,2024-06-04
0.833,0.831,2024-06-05
0.832,0.82,2024-06-06
0.822,0.815,2024-06-07
0.813,0.816,2024-06-11
0.815,0.816,2024-06-12
0.817,0.815,2024-06-13
0.814,0.833,2024-06-14
0.824,0.832,2024-06-17
0.832,0.838,2024-06-18
0.839,0.827,2024-06-19
0.826,0.82,2024-06-20
0.822,0.821,2024-06-21
0.818,0.813,2024-06-24
0.812,0.799,2024-06-25
0.797,0.81,2024-06-26
0.807,0.801,2024-06-27
0.8,0.783,2024-06-28
0.78,0.784,2024-07-01
0.783,0.782,2024-07-02
0.781,0.782,2024-07-03
0.783,0.767,2024-07-04
0.767,0.768,2024-07-05
0.766,0.748,2024-07-08
0.749,0.763,2024-07-09
0.758,0.764,2024-07-10
0.772,0.776,2024-07-11
0.775,0.775,2024-07-12
0.772,0.773,2024-07-15
0.774,0.78,2024-07-16
0.78,0.786,2024-07-17
0.784,0.79,2024-07-18
0.787,0.799,2024-07-19
0.809,0.805,2024-07-22
0.801,0.786,2024-07-23
0.784,0.777,2024-07-24
0.776,0.787,2024-07-25
0.788,0.801,2024-07-26
0.797,0.793,2024-07-29
0.792,0.797,2024-07-30
0.798,0.841,2024-07-31
0.834,0.835,2024-08-01
0.83,0.819,2024-08-02
0.814,0.812,2024-08-05
0.821,0.815,2024-08-06
0.814,0.81,2024-08-07
0.809,0.813,2024-08-08
0.818,0.806,2024-08-09
0.803,0.804,2024-08-12
0.805,0.815,2024-08-13
0.812,0.808,2024-08-14
0.806,0.817,2024-08-15
0.815,0.812,2024-08-16
0.81,0.811,2024-08-19
0.813,0.805,2024-08-20
0.803,0.8,2024-08-21
0.804,0.788,2024-08-22
0.786,0.795,2024-08-23
0.795,0.795,2024-08-26
0.794,0.788,2024-08-27
0.787,0.789,2024-08-28
0.787,0.794,2024-08-29
0.792,0.814,2024-08-30
0.809,0.793,2024-09-02
0.792,0.799,2024-09-03
0.794,0.798,2024-09-04
0.798,0.806,2024-09-05
0.822,0.809,2024-09-06
0.801,0.808,2024-09-09
0.809,0.805,2024-09-10
0.804,0.804,2024-09-11
0.805,0.803,2024-09-12
0.804,0.805,2024-09-13
0.803,0.806,2024-09-18
0.809,0.816,2024-09-19
0.813,0.816,2024-09-20
0.816,0.816,2024-09-23
