开盘,收盘,日期
0.935,0.943,2023-10-26
0.939,0.947,2023-10-27
0.942,0.943,2023-10-30
0.941,0.945,2023-10-31
0.951,0.942,2023-11-01
0.943,0.935,2023-11-02
0.937,0.946,2023-11-03
0.972,0.984,2023-11-06
0.978,0.987,2023-11-07
0.984,0.979,2023-11-08
0.975,0.975,2023-11-09
0.968,0.975,2023-11-10
0.975,0.97,2023-11-13
0.97,0.983,2023-11-14
0.993,0.984,2023-11-15
0.982,0.975,2023-11-16
0.973,0.979,2023-11-17
0.979,0.975,2023-11-20
0.977,0.973,2023-11-21
0.97,0.964,2023-11-22
0.964,0.967,2023-11-23
0.965,0.957,2023-11-24
0.952,0.946,2023-11-27
0.946,0.945,2023-11-28
0.946,0.936,2023-11-29
0.936,0.938,2023-11-30
0.938,0.945,2023-12-01
0.944,0.942,2023-12-04
0.94,0.93,2023-12-05
0.929,0.927,2023-12-06
0.925,0.932,2023-12-07
0.931,0.925,2023-12-08
0.921,0.94,2023-12-11
0.936,0.936,2023-12-12
0.936,0.925,2023-12-13
0.931,0.921,2023-12-14
0.925,0.921,2023-12-15
0.921,0.92,2023-12-18
0.919,0.918,2023-12-19
0.917,0.893,2023-12-20
0.889,0.893,2023-12-21
0.892,0.89,2023-12-22
0.889,0.885,2023-12-25
0.885,0.874,2023-12-26
0.875,0.882,2023-12-27
0.878,0.902,2023-12-28
0.9,0.902,2023-12-29
0.901,0.891,2024-01-02
0.889,0.892,2024-01-03
0.891,0.884,2024-01-04
0.882,0.877,2024-01-05
0.873,0.86,2024-01-08
0.862,0.858,2024-01-09
0.855,0.854,2024-01-10
0.853,0.862,2024-01-11
0.859,0.853,2024-01-12
0.849,0.852,2024-01-15
0.85,0.863,2024-01-16
0.859,0.847,2024-01-17
0.841,0.855,2024-01-18
0.849,0.846,2024-01-19
0.845,0.828,2024-01-22
0.826,0.845,2024-01-23
0.849,0.887,2024-01-24
0.873,0.89,2024-01-25
0.884,0.89,2024-01-26
0.888,0.875,2024-01-29
0.869,0.864,2024-01-30
0.86,0.855,2024-01-31
0.849,0.852,2024-02-01
0.852,0.833,2024-02-02
0.824,0.815,2024-02-05
0.808,0.863,2024-02-06
0.858,0.873,2024-02-07
0.883,0.881,2024-02-08
0.878,0.871,2024-02-19
0.868,0.882,2024-02-20
0.875,0.891,2024-02-21
0.886,0.901,2024-02-22
0.901,0.902,2024-02-23
0.9,0.895,2024-02-26
0.893,0.909,2024-02-27
0.916,0.895,2024-02-28
0.892,0.913,2024-02-29
0.911,0.92,2024-03-01
0.918,0.908,2024-03-04
0.902,0.901,2024-03-05
0.901,0.902,2024-03-06
0.899,0.89,2024-03-07
0.89,0.892,2024-03-08
0.893,0.906,2024-03-11
0.909,0.912,2024-03-12
0.911,0.898,2024-03-13
0.896,0.891,2024-03-14
0.888,0.896,2024-03-15
0.901,0.917,2024-03-18
0.913,0.9,2024-03-19
0.898,0.902,2024-03-20
0.905,0.906,2024-03-21
0.904,0.89,2024-03-22
0.881,0.864,2024-03-25
0.864,0.866,2024-03-26
0.864,0.851,2024-03-27
0.852,0.853,2024-03-28
0.852,0.856,2024-03-29
0.867,0.869,2024-04-01
0.869,0.863,2024-04-02
0.861,0.856,2024-04-03
0.85,0.842,2024-04-08
0.843,0.845,2024-04-09
0.844,0.829,2024-04-10
0.824,0.826,2024-04-11
0.826,0.811,2024-04-12
0.806,0.824,2024-04-15
0.818,0.809,2024-04-16
0.81,0.825,2024-04-17
0.823,0.832,2024-04-18
0.828,0.827,2024-04-19
0.825,0.829,2024-04-22
0.831,0.827,2024-04-23
0.828,0.828,2024-04-24
0.825,0.827,2024-04-25
0.846,0.878,2024-04-26
0.877,0.889,2024-04-29
0.884,0.873,2024-04-30
0.884,0.878,2024-05-06
0.876,0.875,2024-05-07
0.872,0.862,2024-05-08
0.863,0.87,2024-05-09
0.87,0.876,2024-05-10
0.872,0.878,2024-05-13
0.877,0.883,2024-05-14
0.888,0.859,2024-05-15
0.861,0.858,2024-05-16
0.858,0.871,2024-05-17
0.869,0.872,2024-05-20
0.87,0.866,2024-05-21
0.866,0.869,2024-05-22
0.866,0.851,2024-05-23
0.849,0.84,2024-05-24
0.843,0.848,2024-05-27
0.846,0.84,2024-05-28
0.839,0.841,2024-05-29
0.838,0.84,2024-05-30
0.842,0.839,2024-05-31
0.836,0.828,2024-06-03
0.828,0.834,2024-06-04
0.833,0.831,2024-06-05
0.832,0.82,2024-06-06
0.822,0.815,2024-06-07
0.813,0.816,2024-06-11
0.815,0.816,2024-06-12
0.817,0.815,2024-06-13
0.814,0.833,2024-06-14
0.824,0.832,2024-06-17
0.832,0.838,2024-06-18
0.839,0.827,2024-06-19
0.826,0.82,2024-06-20
0.822,0.821,2024-06-21
0.818,0.813,2024-06-24
0.812,0.799,2024-06-25
0.797,0.81,2024-06-26
0.807,0.801,2024-06-27
0.8,0.783,2024-06-28
0.78,0.784,2024-07-01
0.783,0.782,2024-07-02
0.781,0.782,2024-07-03
0.783,0.767,2024-07-04
0.767,0.768,2024-07-05
0.766,0.748,2024-07-08
0.749,0.763,2024-07-09
0.758,0.764,2024-07-10
0.772,0.776,2024-07-11
0.775,0.775,2024-07-12
0.772,0.773,2024-07-15
0.774,0.78,2024-07-16
0.78,0.786,2024-07-17
0.784,0.79,2024-07-18
0.787,0.799,2024-07-19
0.809,0.805,2024-07-22
0.801,0.786,2024-07-23
0.784,0.777,2024-07-24
0.776,0.787,2024-07-25
0.788,0.801,2024-07-26
0.797,0.793,2024-07-29
0.792,0.797,2024-07-30
0.798,0.841,2024-07-31
0.834,0.835,2024-08-01
0.83,0.819,2024-08-02
0.814,0.812,2024-08-05
0.821,0.815,2024-08-06
0.814,0.81,2024-08-07
0.809,0.813,2024-08-08
0.818,0.806,2024-08-09
0.803,0.804,2024-08-12
0.805,0.815,2024-08-13
0.812,0.808,2024-08-14
0.806,0.817,2024-08-15
0.815,0.812,2024-08-16
0.81,0.811,2024-08-19
0.813,0.805,2024-08-20
0.803,0.8,2024-08-21
0.804,0.788,2024-08-22
0.786,0.795,2024-08-23
0.795,0.795,2024-08-26
0.794,0.788,2024-08-27
0.787,0.789,2024-08-28
0.787,0.794,2024-08-29
0.792,0.814,2024-08-30
0.809,0.793,2024-09-02
0.792,0.799,2024-09-03
0.794,0.798,2024-09-04
0.798,0.806,2024-09-05
0.822,0.809,2024-09-06
0.801,0.808,2024-09-09
0.809,0.805,2024-09-10
0.804,0.804,2024-09-11
0.805,0.803,2024-09-12
0.804,0.805,2024-09-13
0.803,0.806,2024-09-18
0.809,0.816,2024-09-19
0.813,0.816,2024-09-20
0.816,0.816,2024-09-23
0.825,0.866,2024-09-24
0.884,0.882,2024-09-25
0.875,0.938,2024-09-26
0.966,1.006,2024-09-27
1.1,1.107,2024-09-30
1.218,1.218,2024-10-08
1.217,1.179,2024-10-09
1.2,1.113,2024-10-10
1.095,1.116,2024-10-11
1.127,1.124,2024-10-14
1.103,1.087,2024-10-15
1.067,1.094,2024-10-16
1.097,1.088,2024-10-17
1.083,1.169,2024-10-18
1.145,1.137,2024-10-21
1.134,1.146,2024-10-22
1.148,1.14,2024-10-23
1.132,1.138,2024-10-24
1.14,1.147,2024-10-25
1.146,1.149,2024-10-28
1.155,1.136,2024-10-29
1.131,1.133,2024-10-30
1.129,1.166,2024-10-31
1.16,1.153,2024-11-01
1.159,1.198,2024-11-04
1.2,1.265,2024-11-05
1.275,1.257,2024-11-06
1.236,1.364,2024-11-07
1.393,1.32,2024-11-08
1.3,1.321,2024-11-11
1.323,1.289,2024-11-12
1.277,1.286,2024-11-13
1.282,1.265,2024-11-14
1.266,1.215,2024-11-15
1.215,1.199,2024-11-18
1.205,1.225,2024-11-19
1.216,1.225,2024-11-20
1.223,1.237,2024-11-21
1.233,1.178,2024-11-22
1.177,1.167,2024-11-25
1.164,1.167,2024-11-26
1.165,1.196,2024-11-27
1.196,1.184,2024-11-28
1.183,1.216,2024-11-29
1.208,1.23,2024-12-02
1.228,1.229,2024-12-03
1.223,1.214,2024-12-04
1.212,1.228,2024-12-05
1.226,1.244,2024-12-06
1.24,1.232,2024-12-09
1.302,1.244,2024-12-10
1.24,1.241,2024-12-11
1.241,1.259,2024-12-12
1.247,1.219,2024-12-13
1.218,1.201,2024-12-16
1.2,1.203,2024-12-17
1.206,1.202,2024-12-18
1.188,1.198,2024-12-19
1.195,1.203,2024-12-20
1.201,1.188,2024-12-23
1.187,1.209,2024-12-24
1.209,1.201,2024-12-25
1.2,1.204,2024-12-26
1.204,1.213,2024-12-27
1.209,1.225,2024-12-30
1.225,1.17,2024-12-31
1.163,1.106,2025-01-02
1.106,1.076,2025-01-03
1.069,1.077,2025-01-06
1.079,1.089,2025-01-07
1.085,1.077,2025-01-08
1.073,1.073,2025-01-09
1.072,1.054,2025-01-10
1.041,1.057,2025-01-13
1.062,1.103,2025-01-14
1.095,1.09,2025-01-15
1.097,1.092,2025-01-16
1.086,1.094,2025-01-17
1.107,1.099,2025-01-20
1.108,1.103,2025-01-21
1.1,1.097,2025-01-22
1.119,1.101,2025-01-23
1.098,1.114,2025-01-24
1.118,1.086,2025-01-27
1.095,1.086,2025-02-05
1.086,1.104,2025-02-06
1.103,1.128,2025-02-07
1.128,1.13,2025-02-10
1.129,1.12,2025-02-11
1.117,1.139,2025-02-12
1.135,1.131,2025-02-13
1.127,1.133,2025-02-14
1.145,1.139,2025-02-17
1.134,1.108,2025-02-18
1.107,1.122,2025-02-19
1.12,1.119,2025-02-20
1.122,1.141,2025-02-21
1.14,1.135,2025-02-24
1.124,1.117,2025-02-25
1.119,1.149,2025-02-26
1.138,1.144,2025-02-27
1.136,1.109,2025-02-28
1.111,1.105,2025-03-03
1.101,1.112,2025-03-04
1.113,1.112,2025-03-05
1.119,1.14,2025-03-06
1.133,1.12,2025-03-07
1.119,1.111,2025-03-10
1.102,1.114,2025-03-11
1.117,1.121,2025-03-12
1.12,1.114,2025-03-13
1.116,1.152,2025-03-14
1.154,1.139,2025-03-17
1.144,1.14,2025-03-18
1.139,1.139,2025-03-19
1.138,1.13,2025-03-20
1.128,1.111,2025-03-21
1.111,1.11,2025-03-24
1.11,1.107,2025-03-25
1.106,1.106,2025-03-26
1.105,1.107,2025-03-27
1.108,1.107,2025-03-28
1.104,1.085,2025-03-31
1.088,1.083,2025-04-01
1.083,1.088,2025-04-02
1.081,1.088,2025-04-03
1.04,0.979,2025-04-07
0.985,0.993,2025-04-08
0.982,1.014,2025-04-09
1.029,1.027,2025-04-10
1.023,1.031,2025-04-11
1.035,1.031,2025-04-14
1.03,1.026,2025-04-15
1.024,1.024,2025-04-16
1.019,1.024,2025-04-17
1.022,1.031,2025-04-18
1.027,1.037,2025-04-21
1.034,1.035,2025-04-22
1.04,1.036,2025-04-23
1.036,1.032,2025-04-24
1.034,1.041,2025-04-25
1.039,1.033,2025-04-28
1.032,1.03,2025-04-29
1.032,1.033,2025-04-30
1.038,1.048,2025-05-06
1.078,1.055,2025-05-07
1.049,1.059,2025-05-08
1.057,1.046,2025-05-09
1.051,1.07,2025-05-12
1.076,1.062,2025-05-13
1.063,1.099,2025-05-14
1.089,1.079,2025-05-15
1.076,1.067,2025-05-16
1.066,1.068,2025-05-19
1.068,1.068,2025-05-20
1.068,1.065,2025-05-21
1.062,1.057,2025-05-22
1.056,1.043,2025-05-23
1.042,1.042,2025-05-26
1.042,1.042,2025-05-27
1.042,1.036,2025-05-28
1.037,1.049,2025-05-29
1.045,1.043,2025-05-30
1.038,1.052,2025-06-03
1.049,1.065,2025-06-04
1.066,1.075,2025-06-05
1.075,1.068,2025-06-06
1.074,1.084,2025-06-09
1.084,1.07,2025-06-10
1.071,1.089,2025-06-11
1.083,1.087,2025-06-12
1.082,1.076,2025-06-13
1.073,1.092,2025-06-16
1.09,1.095,2025-06-17
1.094,1.082,2025-06-18
1.079,1.061,2025-06-19
1.062,1.059,2025-06-20
1.053,1.072,2025-06-23
1.073,1.099,2025-06-24
1.102,1.158,2025-06-25
1.159,1.138,2025-06-26
1.14,1.138,2025-06-27
1.139,1.136,2025-06-30
1.137,1.13,2025-07-01
1.129,1.124,2025-07-02
1.126,1.131,2025-07-03
1.13,1.131,2025-07-04
1.127,1.132,2025-07-07
1.132,1.146,2025-07-08
1.146,1.141,2025-07-09
1.138,1.155,2025-07-10
1.159,1.181,2025-07-11
1.186,1.17,2025-07-14
1.172,1.164,2025-07-15
1.162,1.16,2025-07-16
1.16,1.166,2025-07-17
1.167,1.171,2025-07-18
1.169,1.187,2025-07-21
1.186,1.189,2025-07-22
1.192,1.199,2025-07-23
1.194,1.232,2025-07-24
1.233,1.227,2025-07-25
1.227,1.238,2025-07-28
1.233,1.243,2025-07-29
1.239,1.225,2025-07-30
1.218,1.198,2025-07-31
1.197,1.191,2025-08-01
1.186,1.193,2025-08-04
1.196,1.205,2025-08-05
1.204,1.21,2025-08-06
1.21,1.209,2025-08-07
1.207,1.199,2025-08-08
1.198,1.215,2025-08-11
1.216,1.221,2025-08-12
1.226,1.242,2025-08-13
1.243,1.241,2025-08-14
1.236,1.3,2025-08-15
1.309,1.317,2025-08-18
1.307,1.291,2025-08-19
1.284,1.303,2025-08-20
1.315,1.293,2025-08-21
1.288,1.338,2025-08-22
1.355,1.352,2025-08-25
1.343,1.335,2025-08-26
1.332,1.3,2025-08-27
1.3,1.326,2025-08-28
1.331,1.328,2025-08-29
1.331,1.314,2025-09-01
1.313,1.296,2025-09-02
1.303,1.25,2025-09-03
1.25,1.248,2025-09-04
1.25,1.257,2025-09-05
1.254,1.248,2025-09-08
1.248,1.247,2025-09-09
1.248,1.245,2025-09-10
1.241,1.284,2025-09-11
1.282,1.266,2025-09-12
1.266,1.262,2025-09-15
1.265,1.263,2025-09-16
1.263,1.269,2025-09-17
1.267,1.232,2025-09-18
1.226,1.221,2025-09-19
1.223,1.234,2025-09-22
1.226,1.212,2025-09-23
1.206,1.224,2025-09-24
1.222,1.224,2025-09-25
1.221,1.219,2025-09-26
1.216,1.28,2025-09-29
1.273,1.263,2025-09-30
1.258,1.267,2025-10-09
1.26,1.27,2025-10-10
1.241,1.254,2025-10-13
1.257,1.248,2025-10-14
1.252,1.265,2025-10-15
1.259,1.259,2025-10-16
1.259,1.233,2025-10-17
1.243,1.235,2025-10-20
1.237,1.246,2025-10-21
1.241,1.234,2025-10-22
1.234,1.245,2025-10-23
1.247,1.257,2025-10-24
1.27,1.272,2025-10-27
1.268,1.264,2025-10-28
1.263,1.292,2025-10-29
1.287,1.267,2025-10-30
1.272,1.254,2025-10-31
1.251,1.249,2025-11-03
1.245,1.243,2025-11-04
1.236,1.24,2025-11-05
1.242,1.254,2025-11-06
1.25,1.244,2025-11-07
1.243,1.26,2025-11-10
1.26,1.245,2025-11-11
1.245,1.238,2025-11-12
1.235,1.248,2025-11-13
1.24,1.232,2025-11-14
1.23,1.218,2025-11-17
1.218,1.22,2025-11-18
1.22,1.221,2025-11-19
1.243,1.217,2025-11-20
1.206,1.173,2025-11-21
1.178,1.175,2025-11-24
1.178,1.179,2025-11-25
1.179,1.176,2025-11-26
1.176,1.175,2025-11-27
1.173,1.18,2025-11-28
1.176,1.183,2025-12-01
1.181,1.172,2025-12-02
1.175,1.161,2025-12-03
1.161,1.164,2025-12-04
1.164,1.194,2025-12-05
1.21,1.217,2025-12-08
1.209,1.201,2025-12-09
1.199,1.206,2025-12-10
1.206,1.19,2025-12-11
1.191,1.196,2025-12-12
1.19,1.202,2025-12-15
1.2,1.193,2025-12-16
1.193,1.218,2025-12-17
1.217,1.206,2025-12-18
1.205,1.211,2025-12-19
1.209,1.211,2025-12-22
1.211,1.207,2025-12-23
1.205,1.218,2025-12-24
1.216,1.221,2025-12-25
1.219,1.229,2025-12-26
1.227,1.222,2025-12-29
1.218,1.216,2025-12-30
1.218,1.211,2025-12-31
1.215,1.235,2026-01-05
1.235,1.286,2026-01-06
1.287,1.267,2026-01-07
1.258,1.233,2026-01-08
1.233,1.237,2026-01-09
1.236,1.254,2026-01-12
1.259,1.246,2026-01-13
1.244,1.237,2026-01-14
1.231,1.218,2026-01-15
1.224,1.208,2026-01-16
1.205,1.203,2026-01-19
1.202,1.207,2026-01-20
1.204,1.201,2026-01-21
1.202,1.203,2026-01-22
1.205,1.2,2026-01-23
