日期,open,high,low,收盘,volume,amount
2025-03-06,1.066,1.097,1.066,1.09,4777200,5190088
2025-03-07,1.081,1.088,1.069,1.078,4323800,4653698
2025-03-10,1.078,1.082,1.063,1.079,2572900,2758926
2025-03-11,1.065,1.074,1.056,1.067,2390700,2545729
2025-03-12,1.066,1.086,1.066,1.068,2904500,3118792
2025-03-13,1.054,1.087,1.027,1.038,4467600,4656398
2025-03-14,1.03,1.051,1.029,1.049,3339300,3478964
2025-03-17,1.049,1.059,1.042,1.055,3151800,3321598
2025-03-18,1.059,1.08,1.058,1.073,1990400,2133376
2025-03-19,1.071,1.079,1.066,1.07,1524800,1634430
2025-03-20,1.07,1.075,1.058,1.062,1625400,1733832
2025-03-21,1.053,1.058,1.026,1.029,3579000,3725595
2025-03-24,1.029,1.044,1.02,1.04,4374100,4532257
2025-03-25,1.042,1.042,1.017,1.022,3317200,3400892
2025-03-26,1.019,1.039,1.019,1.031,1971500,2038217
2025-03-27,1.031,1.066,1.031,1.054,3588300,3766930
2025-03-28,1.054,1.064,1.046,1.048,2173700,2295361
2025-03-31,1.044,1.062,1.033,1.055,2510400,2621123
2025-04-01,1.057,1.075,1.054,1.066,2682200,2856088
2025-04-02,1.067,1.074,1.062,1.064,2116400,2260869
2025-04-03,1.061,1.072,1.036,1.044,1944400,2049026
2025-04-07,1.024,1.039,0.881,0.916,4943100,4704641
2025-04-08,0.911,0.981,0.907,0.922,4111900,3800670
2025-04-09,0.919,0.96,0.88,0.95,4289600,3974612
2025-04-10,0.97,1.003,0.967,0.984,4724100,4664868
2025-04-11,0.974,1.03,0.974,1.024,5071100,5142239
2025-04-14,1.036,1.036,1.018,1.025,2245800,2304356
2025-04-15,1.017,1.025,1.008,1.02,1861200,1886157
2025-04-16,1.018,1.021,0.999,1.013,866600,876328
2025-04-17,1.012,1.028,1.012,1.013,1951700,1990135
2025-04-18,1.012,1.014,1.005,1.012,1235700,1245590
2025-04-21,1.012,1.038,1.012,1.037,3032300,3108249
2025-04-22,1.035,1.045,1.029,1.042,2974900,3094326
2025-04-23,1.042,1.042,1.026,1.031,2178300,2248063
2025-04-24,1.03,1.037,1.02,1.027,1227400,1264257
2025-04-25,1.029,1.029,1.013,1.021,2147200,2188576
2025-04-28,1.017,1.032,1.015,1.027,993800,1017446
2025-04-29,1.023,1.035,1.019,1.035,2720700,2799856
2025-04-30,1.035,1.058,1.034,1.057,1922500,2014571
2025-05-06,1.062,1.068,1.057,1.067,1457300,1547263
2025-05-07,1.076,1.082,1.05,1.067,3604200,3855111
2025-05-08,1.053,1.062,1.053,1.056,2350000,2479862
2025-05-09,1.05,1.05,1.032,1.034,1838400,1912024
2025-05-12,1.034,1.036,1.023,1.035,2143200,2208693
2025-05-13,1.039,1.048,1.032,1.036,1396300,1451863
2025-05-14,1.037,1.039,1.023,1.031,1382800,1422882
2025-05-15,1.04,1.04,1.012,1.013,2156700,2200835
2025-05-16,1.011,1.017,1.009,1.012,989400,1001652
2025-05-19,1.011,1.018,1.005,1.017,1901800,1927572
2025-05-20,1.017,1.026,1.017,1.022,1355800,1386427
2025-05-21,1.022,1.024,1.014,1.019,716500,730558
2025-05-22,1.019,1.027,1.016,1.021,1694300,1735845
2025-05-23,1.021,1.033,1.001,1.002,2502300,2525825
2025-05-26,1.002,1.006,0.997,1.002,1672100,1673199
2025-05-27,1.002,1.005,0.996,0.997,452000,451514
2025-05-28,1.005,1.005,0.995,0.997,759700,758920
2025-05-29,0.999,1.026,0.999,1.025,2721800,2773562
2025-05-30,1.025,1.025,1.016,1.019,978100,998286
2025-06-03,1.018,1.038,1.018,1.03,889000,915516
2025-06-04,1.034,1.042,1.031,1.039,947200,982633
2025-06-05,1.043,1.056,1.033,1.054,2314600,2415355
2025-06-06,1.053,1.061,1.047,1.061,2347600,2472821
2025-06-09,1.06,1.085,1.06,1.079,2159200,2327006
2025-06-10,1.085,1.085,1.051,1.062,2542700,2707556
2025-06-11,1.055,1.068,1.054,1.057,1215400,1288448
2025-06-12,1.054,1.062,1.053,1.058,1081000,1142367
2025-06-13,1.058,1.058,1.037,1.044,1369600,1428469
2025-06-16,1.025,1.054,1.025,1.045,848800,889065
2025-06-17,1.042,1.044,1.025,1.031,868600,896789
2025-06-18,1.033,1.043,1.028,1.04,681300,703733
2025-06-19,1.041,1.057,1.034,1.041,1913600,2001046
2025-06-20,1.045,1.045,1.03,1.032,2494900,2590073
2025-06-23,1.013,1.038,1.013,1.029,2067000,2128326
2025-06-24,1.022,1.055,1.022,1.045,1682100,1758596
2025-06-25,1.044,1.067,1.044,1.065,2406200,2543387
2025-06-26,1.066,1.075,1.056,1.061,1720100,1833327
2025-06-27,1.051,1.061,1.051,1.051,620900,653693
2025-06-30,1.052,1.071,1.052,1.071,2410100,2565508
2025-07-01,1.063,1.064,1.053,1.064,718900,761045
2025-07-02,1.055,1.055,1.042,1.042,608200,637180
2025-07-03,1.042,1.054,1.042,1.054,457200,479486
2025-07-04,1.055,1.061,1.046,1.049,842000,885983
2025-07-07,1.029,1.07,1.029,1.04,262100,272729
2025-07-08,1.04,1.052,1.028,1.052,1276600,1341262
2025-07-09,1.052,1.054,1.039,1.042,408000,425833
2025-07-10,1.039,1.052,1.033,1.036,710700,738144
2025-07-11,1.036,1.06,1.036,1.057,1508000,1578509
2025-07-14,1.06,1.069,1.052,1.067,2167500,2300565
2025-07-15,1.067,1.078,1.064,1.077,4227100,4534291
2025-07-16,1.058,1.094,1.057,1.077,3831600,4154846
2025-07-17,1.077,1.1,1.077,1.099,4452600,4850253
2025-07-18,1.109,1.109,1.092,1.1,2478100,2717865
2025-07-21,1.101,1.101,1.088,1.095,2526300,2762489
2025-07-22,1.096,1.107,1.089,1.091,3326900,3649770
2025-07-23,1.087,1.101,1.083,1.098,5540900,6069752
2025-07-24,1.111,1.111,1.092,1.097,2096600,2295111
2025-07-25,1.108,1.13,1.079,1.123,4388500,4868807
2025-07-28,1.133,1.14,1.103,1.14,2063600,2325931
2025-07-29,1.14,1.165,1.136,1.163,2058200,2378944
2025-07-30,1.155,1.162,1.138,1.146,3660400,4218347
2025-07-31,1.153,1.172,1.144,1.146,2075900,2411461
2025-08-01,1.146,1.163,1.129,1.134,2809100,3213213
2025-08-04,1.134,1.156,1.13,1.155,1905200,2185681
2025-08-05,1.163,1.173,1.158,1.17,3321100,3866107
2025-08-06,1.168,1.178,1.159,1.178,2723800,3182745
2025-08-07,1.182,1.189,1.173,1.177,1433800,1691578
2025-08-08,1.172,1.173,1.161,1.161,1303700,1519963
2025-08-11,1.161,1.179,1.128,1.177,3102800,3642744
2025-08-12,1.173,1.212,1.164,1.211,4683300,5565167
2025-08-13,1.21,1.238,1.201,1.235,4510700,5501212
2025-08-14,1.238,1.267,1.233,1.24,4153800,5217026
2025-08-15,1.24,1.488,1.215,1.386,4450700,5599365
2025-08-18,1.39,1.434,1.279,1.319,75647500,99370485
2025-08-19,1.303,1.328,1.295,1.301,36378900,47661181
2025-08-20,1.288,1.326,1.273,1.325,29115400,37976114
2025-08-21,1.326,1.349,1.306,1.315,28861200,38306872
2025-08-22,1.319,1.43,1.319,1.428,42894900,59033263
2025-08-25,1.443,1.505,1.443,1.504,25653100,37954393
2025-08-26,1.479,1.499,1.458,1.467,17649500,25976901
2025-08-27,1.473,1.562,1.473,1.499,25763800,39161435
2025-08-28,1.492,1.594,1.474,1.588,25136300,38417525
2025-08-29,1.557,1.575,1.523,1.569,16697200,25880026
2025-09-01,1.573,1.608,1.54,1.597,15311600,24162276
2025-09-02,1.585,1.609,1.521,1.542,20149000,31386422
2025-09-03,1.54,1.552,1.51,1.516,11392100,17370913
2025-09-04,1.514,1.529,1.378,1.392,22181000,31861175
2025-09-05,1.392,1.467,1.371,1.459,13053700,18564898
2025-09-08,1.44,1.468,1.415,1.441,9914000,14239064
2025-09-09,1.435,1.454,1.405,1.418,6594700,9426783
2025-09-10,1.423,1.465,1.423,1.445,9042000,13094479
2025-09-11,1.432,1.538,1.425,1.531,16069400,24127846
2025-09-12,1.521,1.572,1.511,1.55,15696500,24308594
2025-09-15,1.575,1.594,1.53,1.537,18085200,27970431
2025-09-16,1.541,1.562,1.537,1.553,12606800,19565633
2025-09-17,1.546,1.577,1.531,1.569,9424800,14728892
2025-09-18,1.571,1.637,1.554,1.6,14675800,23545345
2025-09-19,1.6,1.614,1.554,1.567,7607900,12071800
2025-09-22,1.567,1.593,1.55,1.59,5386600,8519592
2025-09-23,1.598,1.609,1.526,1.575,10388200,16227670
2025-09-24,1.551,1.635,1.543,1.619,10948100,17495256
2025-09-25,1.608,1.645,1.603,1.633,4216100,6859380
2025-09-26,1.61,1.639,1.583,1.594,4432500,7124023
2025-09-29,1.581,1.62,1.57,1.619,4432100,7095859
2025-09-30,1.632,1.67,1.628,1.66,5418600,8980156
2025-10-09,1.669,1.725,1.669,1.681,5808100,9858058
2025-10-10,1.67,1.67,1.595,1.607,5491800,8921335
2025-10-13,1.531,1.646,1.526,1.599,2975900,4718963
2025-10-14,1.613,1.64,1.541,1.552,8432700,13367013
2025-10-15,1.554,1.572,1.52,1.565,4027100,6246595
2025-10-16,1.564,1.588,1.551,1.558,2599800,4082407
2025-10-17,1.543,1.589,1.49,1.497,7119600,10825997
2025-10-20,1.515,1.554,1.508,1.529,4056800,6213898
2025-10-21,1.532,1.578,1.513,1.577,4209600,6555923
2025-10-22,1.563,1.589,1.556,1.574,2816800,4431002
2025-10-23,1.567,1.578,1.535,1.568,3304800,5117391
2025-10-24,1.582,1.651,1.582,1.647,6190000,10069418
2025-10-27,1.688,1.705,1.657,1.693,12176900,20495633
2025-10-28,1.669,1.709,1.662,1.686,6185600,10443617
2025-10-29,1.7,1.713,1.67,1.696,5853900,9872102
2025-10-30,1.692,1.715,1.68,1.685,5163800,8751123
2025-10-31,1.678,1.684,1.637,1.65,4298500,7094185
2025-11-03,1.651,1.651,1.585,1.627,4128200,6627404
2025-11-04,1.624,1.635,1.595,1.605,2466600,3977781
2025-11-05,1.588,1.6,1.563,1.594,2867100,4527958
2025-11-06,1.598,1.654,1.598,1.652,4201400,6877043
2025-11-07,1.635,1.653,1.62,1.634,3422700,5601601
2025-11-10,1.631,1.654,1.59,1.627,4028500,6495681
2025-11-11,1.627,1.66,1.607,1.607,3009500,4908518
2025-11-12,1.6,1.614,1.579,1.606,3056500,4881222
2025-11-13,1.611,1.621,1.598,1.618,2870900,4629790
2025-11-14,1.602,1.611,1.574,1.578,4567800,7268615
2025-11-17,1.588,1.589,1.549,1.562,2744200,4289114
2025-11-18,1.548,1.593,1.548,1.572,2880800,4539122
2025-11-19,1.57,1.578,1.549,1.555,1742000,2720432
2025-11-20,1.572,1.584,1.533,1.547,2234900,3458583
2025-11-21,1.538,1.538,1.47,1.472,4833400,7213971
2025-11-24,1.471,1.502,1.461,1.491,3155700,4677733
2025-11-25,1.492,1.549,1.492,1.524,2588100,3962323
2025-11-26,1.522,1.565,1.51,1.544,2649400,4100120
2025-11-27,1.542,1.579,1.539,1.545,3088300,4835653
2025-11-28,1.54,1.56,1.533,1.559,2299200,3564123
2025-12-01,1.56,1.575,1.543,1.566,1955500,3056196
2025-12-02,1.553,1.578,1.541,1.546,1560100,2418561
2025-12-03,1.553,1.553,1.53,1.536,1386900,2135215
2025-12-04,1.542,1.565,1.523,1.561,1994300,3097205
2025-12-05,1.566,1.596,1.553,1.596,4536500,7194284
2025-12-08,1.585,1.653,1.585,1.647,5154000,8430662
2025-12-09,1.634,1.668,1.617,1.655,4614000,7620475
2025-12-10,1.644,1.654,1.615,1.643,4102700,6695048
2025-12-11,1.649,1.67,1.64,1.641,4752100,7868500
2025-12-12,1.633,1.695,1.625,1.693,4242500,7080043
2025-12-15,1.663,1.671,1.644,1.645,3722800,6174571
2025-12-16,1.623,1.644,1.597,1.606,2103600,3397849
2025-12-17,1.609,1.66,1.593,1.659,2861800,4689774
2025-12-18,1.639,1.662,1.625,1.638,2171000,3573017
2025-12-19,1.641,1.656,1.627,1.631,1996700,3266314
2025-12-22,1.635,1.672,1.635,1.671,3221400,5362360
2025-12-23,1.684,1.7,1.655,1.684,4249400,7161119
2025-12-24,1.7,1.705,1.668,1.7,2166500,3665508
2025-12-25,1.7,1.725,1.693,1.724,2784400,4767714
2025-12-26,1.721,1.728,1.705,1.715,1714500,2942822
2025-12-29,1.698,1.74,1.698,1.72,2079900,3575966
2025-12-30,1.703,1.74,1.703,1.717,1738600,2994528
2025-12-31,1.72,1.725,1.7,1.708,1656300,2828965
2026-01-05,1.71,1.748,1.71,1.745,2169900,3759975
2026-01-06,1.747,1.766,1.729,1.757,2920100,5110804
2026-01-07,1.757,1.789,1.754,1.785,2557900,4538030
2026-01-08,1.779,1.829,1.77,1.815,2696500,4884972
2026-01-09,1.813,1.87,1.793,1.87,2811400,5187852
2026-01-12,1.87,1.979,1.84,1.891,7568100,14207133
2026-01-13,1.88,1.882,1.807,1.814,5311300,9779004
2026-01-14,1.814,1.883,1.814,1.859,4815000,8933854
2026-01-15,1.86,1.861,1.817,1.86,2320200,4273008
2026-01-16,1.869,1.895,1.868,1.886,2191300,4124948
2026-01-19,1.887,1.902,1.87,1.884,5804900,10978216
2026-01-20,1.89,1.899,1.815,1.835,2943900,5432016
2026-01-21,1.835,1.885,1.835,1.87,3822300,7150509
2026-01-22,1.875,1.899,1.866,1.879,1807200,3408109
