日期,open,high,low,收盘,volume,amount
2025-05-28,1.021,1.025,1.018,1.02,34703395,35391803
2025-05-29,1.019,1.03,1.019,1.028,19550435,20048716
2025-05-30,1.027,1.027,1.019,1.024,23805272,24376436
2025-06-03,1.022,1.026,1.02,1.023,5442200,5563244
2025-06-04,1.023,1.03,1.023,1.027,7634611,7842505
2025-06-05,1.027,1.034,1.026,1.032,19137901,19678813
2025-06-06,1.032,1.035,1.03,1.032,6423901,6626125
2025-06-09,1.032,1.038,1.032,1.035,12140803,12564445
2025-06-10,1.035,1.039,1.025,1.03,25114121,25975267
2025-06-11,1.028,1.041,1.028,1.037,17389304,18014180
2025-06-12,1.037,1.04,1.033,1.038,17084035,17695052
2025-06-13,1.036,1.038,1.029,1.031,10970717,11353497
2025-06-16,1.03,1.035,1.029,1.034,4785501,4934715
2025-06-17,1.034,1.036,1.031,1.032,3370114,3481700
2025-06-18,1.032,1.035,1.029,1.034,7234001,7478703
2025-06-19,1.033,1.034,1.023,1.025,3755100,3856978
2025-06-20,1.025,1.028,1.023,1.023,2972194,3047973
2025-06-23,1.017,1.031,1.017,1.029,2288903,2346485
2025-06-24,1.028,1.044,1.009,1.042,8691948,9046451
2025-06-25,1.044,1.057,1.042,1.056,9843225,10319908
2025-06-26,1.059,1.06,1.055,1.055,18062330,19103747
2025-06-27,1.054,1.062,1.048,1.052,106518801,112599484
2025-06-30,1.052,1.061,1.052,1.061,11739701,12416528
2025-07-01,1.057,1.061,1.014,1.061,2329501,2464405
2025-07-02,1.06,1.062,1.057,1.06,1085504,1148240
2025-07-03,1.06,1.066,1.039,1.066,1575020,1674354
2025-07-04,1.067,1.078,1.062,1.067,5505222,5885189
2025-07-07,1.067,1.067,1.061,1.061,5518301,5867770
2025-07-08,1.065,1.074,1.064,1.073,3972607,4243729
2025-07-09,1.074,1.077,1.07,1.071,4579601,4918285
2025-07-10,1.066,1.08,1.066,1.076,1493880,1605892
2025-07-11,1.076,1.09,1.076,1.08,8918517,9674126
2025-07-14,1.081,1.083,1.074,1.079,5419500,5857088
2025-07-15,1.079,1.086,1.074,1.081,2791423,3016267
2025-07-16,1.081,1.086,1.077,1.08,6559641,7092752
2025-07-17,1.079,1.089,1.079,1.089,4522929,4901030
2025-07-18,1.09,1.096,1.09,1.095,2109202,2307051
2025-07-21,1.095,1.103,1.095,1.103,1927400,2119851
2025-07-22,1.105,1.112,1.099,1.111,3014901,3335347
2025-07-23,1.112,1.12,1.11,1.111,4140605,4615987
2025-07-24,1.111,1.121,1.105,1.121,2479923,2764040
2025-07-25,1.122,1.122,1.114,1.117,27679601,30940808
2025-07-28,1.116,1.122,1.113,1.122,19118201,21345223
2025-07-29,1.122,1.127,1.116,1.127,15264424,17113037
2025-07-30,1.127,1.134,1.118,1.125,7799041,8775138
2025-07-31,1.124,1.124,1.101,1.104,14210511,15809982
2025-08-01,1.103,1.107,1.096,1.102,5555417,6116495
2025-08-04,1.1,1.105,1.095,1.105,4994301,5493380
2025-08-05,1.107,1.113,1.106,1.113,5529904,6129449
2025-08-06,1.115,1.117,1.111,1.116,23021300,25640214
2025-08-07,1.113,1.12,1.11,1.116,21037602,23438169
2025-08-08,1.117,1.119,1.112,1.115,14578900,16276163
2025-08-11,1.115,1.125,1.115,1.122,11036500,12349959
2025-08-12,1.121,1.129,1.121,1.127,13819500,15566562
2025-08-13,1.128,1.141,1.128,1.139,2735400,3104990
2025-08-14,1.14,1.152,1.136,1.137,2331601,2665128
2025-08-15,1.136,1.15,1.134,1.15,2683702,3077259
2025-08-18,1.15,1.166,1.147,1.16,4392806,5085551
2025-08-19,1.16,1.166,1.154,1.157,2179501,2529751
2025-08-20,1.157,1.169,1.146,1.169,2030900,2342677
2025-08-21,1.169,1.178,1.168,1.17,5142003,6034658
2025-08-22,1.171,1.196,1.171,1.196,4445438,5253204
2025-08-25,1.199,1.226,1.199,1.223,16653802,20218902
2025-08-26,1.223,1.228,1.214,1.22,7539300,9214949
2025-08-27,1.214,1.234,1.202,1.206,26616914,32276190
2025-08-28,1.203,1.223,1.194,1.222,18648600,22530162
2025-08-29,1.223,1.243,1.222,1.239,12992501,15993315
2025-09-01,1.24,1.247,1.234,1.246,8073414,10020805
2025-09-02,1.247,1.26,1.225,1.234,28176914,34800419
2025-09-03,1.234,1.237,1.215,1.22,13878103,17081724
2025-09-04,1.22,1.225,1.187,1.198,10590211,12793369
2025-09-05,1.186,1.226,1.186,1.225,14503609,17478062
2025-09-08,1.231,1.233,1.221,1.233,5200009,6383213
2025-09-09,1.229,1.233,1.216,1.222,3807400,4665660
2025-09-10,1.221,1.228,1.214,1.223,4384225,5359764
2025-09-11,1.221,1.255,1.218,1.254,10329410,12775281
2025-09-12,1.255,1.259,1.248,1.25,7420600,9313912
2025-09-15,1.253,1.263,1.25,1.254,4675500,5876114
2025-09-16,1.254,1.26,1.243,1.253,3135505,3929877
2025-09-17,1.254,1.264,1.248,1.264,3096202,3891859
2025-09-18,1.264,1.272,1.239,1.251,5579543,7031862
2025-09-19,1.251,1.259,1.248,1.253,7718000,9660303
2025-09-22,1.254,1.256,1.246,1.255,6464210,8092588
2025-09-23,1.254,1.265,1.238,1.253,3793902,4745809
2025-09-24,1.248,1.27,1.237,1.27,4809567,6048891
2025-09-25,1.27,1.284,1.268,1.28,4678604,5977490
2025-09-26,1.28,1.282,1.266,1.267,2917738,3718380
2025-09-29,1.267,1.288,1.264,1.285,12727318,16264768
2025-09-30,1.288,1.293,1.278,1.293,9107300,11701402
2025-10-09,1.293,1.316,1.293,1.314,5984300,7814639
2025-10-10,1.307,1.307,1.28,1.285,6287000,8136492
2025-10-13,1.257,1.282,1.244,1.281,5422000,6859471
2025-10-14,1.281,1.292,1.251,1.257,7982838,10107480
2025-10-15,1.257,1.275,1.252,1.274,3355600,4222047
2025-10-16,1.27,1.283,1.265,1.273,3239950,4131630
2025-10-17,1.273,1.274,1.241,1.244,4836301,6081298
2025-10-20,1.248,1.259,1.245,1.25,3429802,4295423
2025-10-21,1.252,1.272,1.252,1.27,4230503,5357407
2025-10-22,1.264,1.268,1.259,1.266,2111500,2669400
2025-10-23,1.263,1.271,1.25,1.27,3511000,4419844
2025-10-24,1.27,1.286,1.27,1.286,5029311,6442649
2025-10-27,1.293,1.305,1.293,1.305,5724200,7451837
2025-10-28,1.306,1.31,1.294,1.3,8702700,11328376
2025-10-29,1.3,1.317,1.3,1.317,5764900,7533775
2025-10-30,1.317,1.318,1.304,1.306,11756303,15444053
2025-10-31,1.306,1.308,1.286,1.29,11663001,15107515
2025-11-03,1.288,1.292,1.272,1.292,11281800,14483165
2025-11-04,1.293,1.294,1.271,1.278,4290300,5503118
2025-11-05,1.266,1.284,1.26,1.278,5725501,7268064
2025-11-06,1.278,1.299,1.278,1.299,5547941,7169558
2025-11-07,1.292,1.302,1.29,1.297,3892901,5042140
2025-11-10,1.297,1.303,1.29,1.3,4518000,5856225
2025-11-11,1.301,1.305,1.288,1.291,3366001,4356275
2025-11-12,1.288,1.292,1.279,1.287,2063921,2651606
2025-11-13,1.288,1.304,1.286,1.304,3754908,4871299
2025-11-14,1.299,1.299,1.284,1.285,6658000,8607105
2025-11-17,1.282,1.284,1.272,1.277,3656500,4668385
2025-11-18,1.275,1.279,1.263,1.269,3195701,4054558
2025-11-19,1.268,1.278,1.267,1.273,3053401,3883358
2025-11-20,1.278,1.281,1.264,1.265,3511701,4467328
2025-11-21,1.26,1.261,1.233,1.237,6058500,7528255
2025-11-24,1.236,1.239,1.223,1.232,5851211,7194815
2025-11-25,1.242,1.252,1.236,1.245,6289900,7827576
2025-11-26,1.251,1.257,1.242,1.252,3953841,4943892
2025-11-27,1.252,1.264,1.248,1.249,1958500,2459791
2025-11-28,1.25,1.256,1.245,1.255,2624600,3282669
2025-12-01,1.258,1.27,1.257,1.27,7711011,9760856
2025-12-02,1.27,1.27,1.258,1.262,2668900,3370834
2025-12-03,1.262,1.267,1.253,1.256,2218400,2792369
2025-12-04,1.255,1.263,1.253,1.26,1877800,2362607
2025-12-05,1.259,1.275,1.257,1.273,3503000,4440089
2025-12-08,1.273,1.289,1.273,1.284,3633300,4658829
2025-12-09,1.284,1.286,1.272,1.277,4347000,5562924
2025-12-10,1.276,1.279,1.264,1.277,1856600,2357188
2025-12-11,1.278,1.284,1.266,1.267,2964901,3789359
2025-12-12,1.266,1.279,1.264,1.275,3065100,3899747
2025-12-15,1.272,1.281,1.268,1.27,2645400,3373489
2025-12-16,1.27,1.27,1.248,1.254,4386600,5510619
2025-12-17,1.254,1.28,1.25,1.276,3378010,4274644
2025-12-18,1.263,1.277,1.263,1.27,2991200,3804060
2025-12-19,1.272,1.283,1.271,1.276,2730600,3483552
2025-12-22,1.28,1.294,1.28,1.293,4445000,5739617
2025-12-23,1.294,1.302,1.291,1.296,4603100,5963642
2025-12-24,1.296,1.304,1.293,1.303,4187000,5442277
2025-12-25,1.303,1.309,1.298,1.306,2748968,3584737
2025-12-26,1.307,1.319,1.307,1.315,6811038,8940719
2025-12-29,1.315,1.317,1.306,1.307,8298786,10869928
2025-12-30,1.299,1.316,1.299,1.313,2490208,3262383
2025-12-31,1.317,1.317,1.305,1.31,2733800,3581968
2026-01-05,1.315,1.336,1.313,1.335,4531800,6022899
2026-01-06,1.338,1.358,1.336,1.358,6857001,9255746
2026-01-07,1.359,1.367,1.351,1.361,8471900,11536011
2026-01-08,1.359,1.361,1.348,1.353,3791200,5137611
2026-01-09,1.352,1.371,1.352,1.365,5922501,8071624
2026-01-12,1.366,1.387,1.362,1.385,5629100,7729000
2026-01-13,1.385,1.393,1.364,1.369,6951800,9581835
2026-01-14,1.37,1.391,1.36,1.372,7096440,9753944
2026-01-15,1.372,1.377,1.361,1.37,3273700,4482459
2026-01-16,1.372,1.386,1.366,1.368,8667200,11893244
2026-01-19,1.364,1.379,1.363,1.373,4552801,6241961
2026-01-20,1.374,1.379,1.354,1.366,5084200,6935467
2026-01-21,1.366,1.379,1.363,1.372,3827500,5259613
