日期,open,high,low,收盘,volume,amount
2025-05-13,1.002,1.004,0.998,0.999,32351067,32362232
2025-05-14,0.997,1.013,0.997,1.008,65928704,66225919
2025-05-15,1.007,1.007,0.998,0.999,55551785,55636638
2025-05-16,0.997,1.0,0.992,0.995,24448440,24342550
2025-05-19,0.995,0.995,0.989,0.994,81286206,80644832
2025-05-20,0.995,1.003,0.993,0.999,48537822,48415407
2025-05-21,1.0,1.006,0.999,1.003,25597763,25695109
2025-05-22,1.004,1.004,1.0,1.001,26384511,26444044
2025-05-23,0.997,1.007,0.993,0.994,55830134,55892742
2025-05-26,0.993,0.995,0.987,0.99,23269412,23065255
2025-05-27,0.989,0.99,0.983,0.984,31636209,31200294
2025-05-28,0.984,0.987,0.982,0.983,23360650,22986730
2025-05-29,0.983,0.993,0.982,0.991,31797436,31459090
2025-05-30,0.991,0.991,0.982,0.986,23327208,22951918
2025-06-03,0.987,0.989,0.983,0.987,16383300,16160790
2025-06-04,0.987,0.993,0.987,0.99,18957009,18790142
2025-06-05,0.991,0.996,0.989,0.994,23000446,22802578
2025-06-06,0.995,0.997,0.993,0.996,22657039,22532857
2025-06-09,0.996,1.001,0.996,0.999,34041855,33995217
2025-06-10,0.999,1.0,0.987,0.992,41576322,41418974
2025-06-11,0.991,1.004,0.991,0.999,142629196,142607277
2025-06-12,0.998,1.002,0.995,0.999,30808600,30769087
2025-06-13,0.998,0.999,0.991,0.993,44610914,44323937
2025-06-16,0.991,0.997,0.991,0.996,21777268,21674481
2025-06-17,0.996,0.998,0.992,0.994,35186623,35001291
2025-06-18,0.994,0.997,0.991,0.996,23976844,23826047
2025-06-19,0.994,0.995,0.984,0.988,32010216,31673874
2025-06-20,0.984,0.991,0.984,0.988,11639418,11506518
2025-06-23,0.985,0.993,0.984,0.991,16036825,15840757
2025-06-24,0.987,1.004,0.987,1.002,159133021,159350165
2025-06-25,1.002,1.018,1.002,1.015,82529354,83275347
2025-06-26,1.015,1.02,1.014,1.014,50598874,51481716
2025-06-27,1.014,1.021,1.01,1.011,75301431,76496045
2025-06-30,1.011,1.024,1.011,1.024,87677482,89248227
2025-07-01,1.017,1.021,1.015,1.019,75086733,76422882
2025-07-02,1.019,1.02,1.016,1.018,45526810,46357560
2025-07-03,1.018,1.025,1.018,1.025,56041775,57255894
2025-07-04,1.022,1.035,1.021,1.025,83384992,85479037
2025-07-07,1.025,1.026,1.02,1.021,85625500,87500074
2025-07-08,1.021,1.033,1.021,1.031,85212541,87548291
2025-07-09,1.031,1.037,1.028,1.031,91587843,94590261
2025-07-10,1.031,1.039,1.03,1.034,141444166,145980734
2025-07-11,1.034,1.051,1.034,1.039,84982776,88464078
2025-07-14,1.038,1.043,1.038,1.042,55462929,57705199
2025-07-15,1.04,1.046,1.032,1.04,163523435,170138581
2025-07-16,1.037,1.046,1.037,1.039,73870189,76833908
2025-07-17,1.038,1.048,1.037,1.047,83046948,86609430
2025-07-18,1.048,1.056,1.048,1.055,47139052,49645482
2025-07-21,1.055,1.062,1.055,1.061,82898706,87726871
2025-07-22,1.061,1.072,1.059,1.07,69887383,74489588
2025-07-23,1.07,1.08,1.068,1.07,133705227,143743615
2025-07-24,1.07,1.079,1.069,1.079,143331395,153618722
2025-07-25,1.079,1.081,1.074,1.076,129809210,139910199
2025-07-28,1.076,1.081,1.072,1.08,74826620,80546871
2025-07-29,1.08,1.085,1.074,1.085,91907380,99181676
2025-07-30,1.081,1.092,1.075,1.083,278600569,302752335
2025-07-31,1.08,1.08,1.06,1.064,56883545,60901379
2025-08-01,1.063,1.067,1.054,1.061,82125125,87192235
2025-08-04,1.055,1.064,1.052,1.063,21611821,22899962
2025-08-05,1.062,1.072,1.062,1.071,48715655,51968091
2025-08-06,1.071,1.077,1.069,1.075,75443445,81002556
2025-08-07,1.076,1.078,1.068,1.074,48497367,52115588
2025-08-08,1.075,1.079,1.071,1.074,95368948,102531118
2025-08-11,1.076,1.085,1.076,1.079,22985789,24837672
2025-08-12,1.081,1.087,1.078,1.085,38287069,41462382
2025-08-13,1.085,1.097,1.08,1.095,43771313,47819700
2025-08-14,1.094,1.103,1.088,1.09,99194932,108818240
2025-08-15,1.09,1.104,1.087,1.104,50072246,55001720
2025-08-18,1.104,1.123,1.101,1.114,58277080,64676811
2025-08-19,1.114,1.118,1.105,1.106,55275843,61432965
2025-08-20,1.107,1.121,1.097,1.121,49627859,54989227
2025-08-21,1.124,1.129,1.12,1.124,59815560,67279619
2025-08-22,1.125,1.148,1.123,1.148,25632746,29201588
2025-08-25,1.15,1.174,1.15,1.172,68601751,79911810
2025-08-26,1.173,1.177,1.164,1.171,46166448,54126393
2025-08-27,1.171,1.184,1.153,1.155,69438611,81434845
2025-08-28,1.153,1.177,1.149,1.176,64583910,74963622
2025-08-29,1.173,1.193,1.173,1.187,68920284,81622976
2025-09-01,1.192,1.197,1.184,1.197,58159218,69193391
2025-09-02,1.198,1.2,1.173,1.183,43899501,52085204
2025-09-03,1.187,1.189,1.166,1.173,33395524,39284690
2025-09-04,1.172,1.178,1.131,1.145,58198874,66918091
2025-09-05,1.144,1.179,1.139,1.175,53683121,62289931
2025-09-08,1.178,1.184,1.171,1.182,48684038,57318028
2025-09-09,1.179,1.185,1.167,1.173,67407085,79352048
2025-09-10,1.169,1.182,1.165,1.176,136575101,159717445
2025-09-11,1.182,1.206,1.181,1.205,28114976,33574219
2025-09-12,1.19,1.209,1.19,1.2,66190054,79657926
2025-09-15,1.2,1.211,1.2,1.204,39973606,48227186
2025-09-16,1.206,1.207,1.191,1.202,24845596,29835692
2025-09-17,1.202,1.213,1.197,1.212,30622904,36928491
2025-09-18,1.213,1.221,1.187,1.202,48194918,58393883
2025-09-19,1.2,1.208,1.19,1.202,21843619,26204456
2025-09-22,1.2,1.204,1.194,1.203,20806314,24924656
2025-09-23,1.207,1.212,1.183,1.201,45382987,54502950
2025-09-24,1.202,1.218,1.195,1.218,15435335,18631856
2025-09-25,1.218,1.233,1.216,1.228,31355326,38362742
2025-09-26,1.225,1.228,1.213,1.214,21213716,25914750
2025-09-29,1.216,1.239,1.212,1.233,25472814,31268599
2025-09-30,1.233,1.241,1.23,1.239,26535406,32832987
2025-10-09,1.24,1.264,1.24,1.261,12292054,15396837
2025-10-10,1.261,1.261,1.228,1.232,19519307,24229925
2025-10-13,1.176,1.232,1.176,1.224,31487239,38366117
2025-10-14,1.224,1.24,1.2,1.205,26004800,31799694
2025-10-15,1.203,1.223,1.201,1.222,19375811,23469827
2025-10-16,1.222,1.23,1.216,1.221,14746700,18029275
2025-10-17,1.206,1.21,1.19,1.193,20535706,24688025
2025-10-20,1.195,1.208,1.193,1.198,18698756,22468176
2025-10-21,1.204,1.22,1.202,1.217,13880213,16885741
2025-10-22,1.218,1.218,1.204,1.212,15913801,19259414
2025-10-23,1.211,1.217,1.195,1.214,15104612,18180515
2025-10-24,1.217,1.233,1.217,1.231,17044738,20880686
2025-10-27,1.235,1.25,1.235,1.248,13003320,16204392
2025-10-28,1.249,1.254,1.24,1.243,23737648,29561348
2025-10-29,1.243,1.259,1.243,1.258,24225003,30279460
2025-10-30,1.267,1.267,1.246,1.248,27686306,34711546
2025-10-31,1.248,1.248,1.232,1.232,29826900,36893351
2025-11-03,1.228,1.235,1.219,1.234,10077850,12345201
2025-11-04,1.234,1.236,1.215,1.223,15040400,18453094
2025-11-05,1.208,1.229,1.206,1.223,12387811,15093800
2025-11-06,1.23,1.244,1.23,1.241,26572533,32950183
2025-11-07,1.238,1.247,1.234,1.24,19449301,24142917
2025-11-10,1.24,1.248,1.235,1.244,12748310,15812512
2025-11-11,1.239,1.239,1.232,1.233,19192558,23686105
2025-11-12,1.234,1.238,1.223,1.231,14094003,17306479
2025-11-13,1.231,1.248,1.23,1.248,17163002,21332792
2025-11-14,1.237,1.24,1.226,1.227,17479794,21590866
2025-11-17,1.227,1.237,1.216,1.221,7288800,8899018
2025-11-18,1.221,1.222,1.207,1.212,19605617,23773977
2025-11-19,1.213,1.22,1.21,1.215,16615702,20168936
2025-11-20,1.22,1.225,1.207,1.208,11994001,14574163
2025-11-21,1.208,1.208,1.175,1.176,25019945,29578183
2025-11-24,1.178,1.182,1.123,1.176,15245100,17868965
2025-11-25,1.176,1.196,1.176,1.189,20142900,23940167
2025-11-26,1.189,1.201,1.187,1.194,15080505,18039687
2025-11-27,1.196,1.208,1.191,1.191,11480243,13768491
2025-11-28,1.192,1.201,1.189,1.199,15399411,18424641
2025-12-01,1.204,1.213,1.202,1.212,23743337,28680793
2025-12-02,1.212,1.212,1.203,1.205,11777700,14212230
2025-12-03,1.206,1.211,1.197,1.2,19222504,23167188
2025-12-04,1.201,1.207,1.196,1.203,17735974,21299910
2025-12-05,1.202,1.217,1.2,1.215,21766607,26314330
2025-12-08,1.221,1.229,1.217,1.224,13454413,16474826
2025-12-09,1.222,1.227,1.215,1.219,19032397,23199664
2025-12-10,1.216,1.221,1.207,1.219,20284138,24605308
2025-12-11,1.221,1.225,1.209,1.21,8332300,10132446
2025-12-12,1.211,1.22,1.205,1.217,15549371,18854008
2025-12-15,1.216,1.223,1.21,1.211,15080901,18364390
2025-12-16,1.211,1.212,1.191,1.196,20687012,24798043
2025-12-17,1.198,1.224,1.197,1.219,38179931,46067973
2025-12-18,1.214,1.221,1.212,1.212,13941100,16940970
2025-12-19,1.216,1.226,1.215,1.219,12635138,15388035
2025-12-22,1.22,1.236,1.22,1.235,17711718,21827862
2025-12-23,1.235,1.243,1.232,1.236,16591612,20515982
2025-12-24,1.236,1.244,1.234,1.243,15255702,18905912
2025-12-25,1.243,1.248,1.239,1.245,11241157,13992703
2025-12-26,1.245,1.257,1.245,1.253,21296656,26675823
2025-12-29,1.252,1.257,1.244,1.248,22842690,28598816
2025-12-30,1.247,1.255,1.241,1.25,29506957,36875488
2025-12-31,1.254,1.256,1.244,1.248,27239200,34055344
2026-01-05,1.251,1.275,1.251,1.273,15068240,19076438
2026-01-06,1.274,1.295,1.273,1.293,18668144,24041814
2026-01-07,1.295,1.301,1.288,1.296,18849923,24429765
2026-01-08,1.295,1.296,1.283,1.289,41275303,53242058
2026-01-09,1.294,1.304,1.287,1.3,17438831,22555229
2026-01-12,1.3,1.318,1.299,1.313,16694309,21835478
2026-01-13,1.314,1.325,1.301,1.304,18863749,24803590
2026-01-14,1.303,1.325,1.296,1.304,22730141,29847227
2026-01-15,1.304,1.312,1.298,1.304,25433695,33152997
2026-01-16,1.307,1.32,1.297,1.3,18850776,24623417
2026-01-19,1.302,1.313,1.297,1.305,14262217,18628632
2026-01-20,1.308,1.314,1.288,1.299,17029103,22088477
2026-01-21,1.293,1.314,1.289,1.305,16815218,21979302
