日期,open,high,low,收盘,volume,amount
2016-05-06,0.961,0.961,0.94,0.94,1466200,1389772
2016-05-09,0.932,0.932,0.917,0.92,2161900,1996281
2016-05-10,0.921,0.924,0.917,0.919,1209300,1113416
2016-05-11,0.923,0.929,0.92,0.924,1217200,1125112
2016-05-12,0.915,0.926,0.91,0.926,249542,227541
2016-05-13,0.927,0.928,0.918,0.921,441900,408182
2016-05-16,0.919,0.926,0.915,0.925,315200,290303
2016-05-17,0.928,0.928,0.922,0.922,110000,101740
2016-05-18,0.916,0.921,0.912,0.92,1163000,1065828
2016-05-19,0.921,0.923,0.919,0.92,341600,314420
2016-05-20,0.916,0.92,0.916,0.92,163200,149794
2016-05-23,0.924,0.928,0.923,0.923,489900,452774
2016-05-24,0.922,0.922,0.917,0.919,33500,30795
2016-05-25,0.925,0.925,0.916,0.918,123100,113528
2016-05-26,0.921,0.921,0.908,0.912,253800,231461
2016-05-27,0.917,0.922,0.915,0.922,137900,126470
2016-05-30,0.915,0.922,0.915,0.918,88900,81666
2016-05-31,0.928,0.95,0.928,0.95,328600,308947
2016-06-01,0.952,0.953,0.948,0.95,391400,372028
2016-06-02,0.948,0.95,0.946,0.949,456200,433130
2016-06-03,0.954,0.961,0.95,0.961,88800,84771
2016-06-06,0.958,0.96,0.953,0.956,244000,233179
2016-06-07,0.958,0.958,0.952,0.955,281300,268715
2016-06-08,0.951,0.955,0.948,0.953,69300,65845
2016-06-13,0.943,0.947,0.926,0.926,460900,433788
2016-06-14,0.926,0.928,0.922,0.927,437900,405138
2016-06-15,0.922,0.943,0.922,0.938,95300,88297
2016-06-16,0.936,0.94,0.933,0.934,536300,502297
2016-06-17,0.944,0.947,0.936,0.936,58400,54884
2016-06-20,0.938,0.942,0.936,0.942,57800,54115
2016-06-21,0.948,0.95,0.937,0.939,728400,685927
2016-06-22,0.92,0.946,0.92,0.946,59400,55996
2016-06-23,0.946,0.946,0.938,0.942,714000,671865
2016-06-24,0.942,0.946,0.92,0.933,657800,615561
2016-06-27,0.935,0.946,0.935,0.946,374100,351762
2016-06-28,0.945,0.952,0.941,0.951,299200,282511
2016-06-29,0.953,0.957,0.952,0.954,316100,301505
2016-06-30,0.956,0.957,0.954,0.956,564200,538861
2016-07-01,0.956,0.956,0.955,0.955,142300,135957
2016-07-04,0.953,0.97,0.953,0.969,327880,313960
2016-07-05,0.97,0.974,0.968,0.97,69400,67398
2016-07-06,0.972,0.978,0.971,0.978,552900,538127
2016-07-07,0.978,0.983,0.976,0.981,482100,472027
2016-07-08,0.979,0.979,0.975,0.977,197700,192854
2016-07-11,0.982,0.99,0.982,0.982,53400,52682
2016-07-12,0.985,1.0,0.98,1.0,252200,249949
2016-07-13,1.006,1.011,1.005,1.005,223000,224717
2016-07-14,1.005,1.005,0.999,1.001,490700,492353
2016-07-15,1.005,1.007,1.002,1.006,70200,70593
2016-07-18,1.003,1.006,0.997,1.002,223500,224185
2016-07-19,1.001,1.001,0.992,0.996,182900,181658
2016-07-20,0.995,0.998,0.994,0.996,108500,108064
2016-07-21,0.997,1.004,0.997,0.997,162900,162950
2016-07-22,0.995,0.995,0.99,0.99,124200,123188
2016-07-25,0.99,0.995,0.99,0.99,116900,116024
2016-07-26,0.993,1.0,0.993,1.0,107100,106504
2016-07-27,1.006,1.006,0.972,0.988,1230900,1212160
2016-07-28,0.986,0.992,0.986,0.987,1137300,1122735
2016-07-29,0.988,0.992,0.985,0.986,142000,140404
2016-08-01,0.979,0.979,0.972,0.978,414400,403915
2016-08-02,0.979,0.981,0.975,0.98,447900,437789
2016-08-03,0.978,0.981,0.978,0.98,88400,86631
2016-08-04,0.984,0.984,0.978,0.983,1314100,1288696
2016-08-05,0.983,0.986,0.982,0.984,447900,440911
2016-08-08,0.981,0.993,0.979,0.992,1580000,1555652
2016-08-09,0.994,0.999,0.994,0.999,144500,143692
2016-08-10,0.998,1.001,0.997,0.998,520500,520257
2016-08-11,0.998,1.006,0.995,0.995,2035300,2032189
2016-08-12,0.996,1.01,0.994,1.01,290400,290511
2016-08-15,1.01,1.048,1.01,1.043,1487130,1540381
2016-08-16,1.042,1.047,1.033,1.035,3531658,3665450
2016-08-17,1.036,1.041,1.031,1.036,6630200,6867073
2016-08-18,1.035,1.04,1.029,1.033,10128700,10473497
2016-08-19,1.03,1.033,1.028,1.033,470700,485079
2016-08-22,1.033,1.035,1.024,1.025,2147900,2211049
2016-08-23,1.027,1.03,1.021,1.026,2228500,2285231
2016-08-24,1.028,1.03,1.022,1.023,1953500,2001119
2016-08-25,1.015,1.019,1.01,1.018,2252700,2286861
2016-08-26,1.017,1.024,1.016,1.019,1510800,1539222
2016-08-29,1.017,1.02,1.014,1.017,1137900,1157757
2016-08-30,1.017,1.023,1.017,1.019,530100,540912
2016-08-31,1.019,1.023,1.017,1.022,746400,760889
2016-09-01,1.021,1.025,1.016,1.016,816400,833112
2016-09-02,1.016,1.019,1.014,1.019,489100,497447
2016-09-05,1.021,1.027,1.02,1.021,286800,293387
2016-09-06,1.02,1.025,1.016,1.025,166200,169566
2016-09-07,1.026,1.031,1.026,1.026,255000,261905
2016-09-08,1.023,1.026,1.023,1.024,530200,542795
2016-09-09,1.024,1.027,1.024,1.024,404500,414340
2016-09-12,1.004,1.005,0.994,1.001,191500,191934
2016-09-13,1.004,1.004,0.998,1.001,313700,314138
2016-09-14,0.993,1.0,0.993,0.995,174500,174155
2016-09-19,0.996,1.003,0.996,1.001,458700,459238
2016-09-20,1.001,1.002,1.0,1.002,171800,172052
2016-09-21,1.0,1.004,0.954,1.004,185700,185936
2016-09-22,1.005,1.013,1.005,1.009,277500,279922
2016-09-23,1.008,1.01,1.006,1.006,732000,736733
2016-09-26,1.003,1.003,0.99,0.99,155200,154643
2016-09-27,0.991,0.993,0.988,0.993,474200,469483
2016-09-28,0.994,0.994,0.993,0.993,193100,191831
2016-09-29,0.994,1.001,0.994,1.001,80000,79959
2016-09-30,0.998,1.0,0.998,1.0,85700,85531
2016-10-10,1.001,1.012,1.001,1.012,89200,90101
2016-10-11,1.015,1.015,1.011,1.014,182100,184603
2016-10-12,1.011,1.013,1.011,1.012,148200,149896
2016-10-13,1.014,1.014,1.01,1.013,447800,452945
2016-10-14,1.01,1.012,1.009,1.012,102600,103726
2016-10-17,1.012,1.013,1.011,1.011,80500,81546
2016-10-18,1.012,1.019,1.006,1.019,1530600,1548304
2016-10-19,1.021,1.021,1.017,1.017,336100,342901
2016-10-20,1.017,1.019,1.017,1.017,112200,114268
2016-10-21,1.017,1.023,1.016,1.018,400400,407820
2016-10-24,1.024,1.042,1.023,1.036,13874100,14298890
2016-10-25,1.037,1.038,1.032,1.037,7500700,7766020
2016-10-26,1.035,1.037,1.031,1.032,7127353,7359042
2016-10-27,1.03,1.032,1.026,1.026,7618200,7840996
2016-10-28,1.037,1.037,1.026,1.026,10204600,10536159
2016-10-31,1.025,1.028,1.023,1.026,3833000,3926961
2016-11-01,1.027,1.033,1.025,1.032,3157500,3253101
2016-11-02,1.03,1.032,1.026,1.027,24071200,24769371
2016-11-03,1.026,1.04,1.026,1.037,30309700,31392512
2016-11-04,1.039,1.041,1.033,1.033,9507100,9834390
2016-11-07,1.033,1.035,1.03,1.033,1530000,1581039
2016-11-08,1.035,1.041,1.035,1.036,999100,1038149
2016-11-09,1.038,1.038,1.025,1.03,1092400,1128244
2016-11-10,1.027,1.045,1.027,1.041,533900,556530
2016-11-11,1.044,1.053,1.041,1.051,1959600,2049639
2016-11-14,1.053,1.06,1.049,1.054,1759500,1858214
2016-11-15,1.051,1.055,1.05,1.05,1116100,1172761
2016-11-16,1.053,1.055,1.051,1.054,950800,1001529
2016-11-17,1.05,1.058,1.05,1.058,8537200,9019014
2016-11-18,1.058,1.058,1.051,1.051,9403500,9906047
2016-11-21,1.054,1.064,1.054,1.058,2900600,3071030
2016-11-22,1.059,1.067,1.059,1.066,1555800,1656599
2016-11-23,1.069,1.075,1.066,1.067,3807200,4071978
2016-11-24,1.07,1.078,1.069,1.074,4893200,5254894
2016-11-25,1.077,1.084,1.068,1.084,5427600,5819089
2016-11-28,1.086,1.096,1.086,1.088,6762000,7364571
2016-11-29,1.09,1.104,1.086,1.097,18772000,20560661
2016-11-30,1.094,1.105,1.086,1.088,41991700,45690006
2016-12-01,1.091,1.099,1.091,1.094,14937500,16320891
2016-12-02,1.092,1.095,1.081,1.084,1631000,1777809
2016-12-05,1.084,1.084,1.068,1.071,10247300,11008429
2016-12-06,1.073,1.073,1.066,1.066,655100,699990
2016-12-07,1.067,1.071,1.064,1.071,1434600,1530011
2016-12-08,1.073,1.074,1.068,1.068,599900,642828
2016-12-09,1.07,1.081,1.068,1.076,469300,502545
2016-12-12,1.077,1.077,1.049,1.051,2480000,2623545
2016-12-13,1.045,1.051,1.041,1.049,702300,735850
2016-12-14,1.048,1.052,1.043,1.043,1378400,1444618
2016-12-15,1.04,1.047,1.026,1.028,6439800,6655346
2016-12-16,1.03,1.036,1.03,1.034,3382400,3488933
2016-12-19,1.032,1.033,1.027,1.027,1604000,1651237
2016-12-20,1.027,1.027,1.016,1.018,400200,408432
2016-12-21,1.02,1.032,1.02,1.029,157700,162034
2016-12-22,1.032,1.032,1.025,1.029,224000,230628
2016-12-23,1.026,1.026,1.018,1.02,245700,250857
2016-12-26,1.017,1.026,1.009,1.025,739100,749398
2016-12-27,1.027,1.027,1.024,1.024,540508,554584
2016-12-28,1.024,1.025,1.019,1.02,905800,924500
2016-12-29,1.019,1.023,1.018,1.021,280227,285785
2016-12-30,1.1,1.1,1.019,1.022,2065700,2110142
2017-01-03,1.1,1.1,1.025,1.032,3152632,3252041
2017-01-04,1.031,1.04,1.031,1.039,1406500,1457331
2017-01-05,1.039,1.041,1.037,1.037,895400,929716
2017-01-06,1.039,1.041,1.034,1.034,51020400,52956156
2017-01-09,1.036,1.04,1.033,1.039,1616500,1676781
2017-01-10,1.039,1.04,1.037,1.038,3313400,3439552
2017-01-11,1.039,1.039,1.03,1.03,13369400,13806270
2017-01-12,1.031,1.033,1.025,1.025,5128400,5285459
2017-01-13,1.026,1.031,1.023,1.026,8092700,8304945
2017-01-16,1.023,1.026,1.008,1.026,10009800,10179207
2017-01-17,1.024,1.029,1.019,1.028,8218400,8407284
2017-01-18,1.027,1.036,1.025,1.032,8176400,8440046
2017-01-19,1.031,1.034,1.028,1.029,4903000,5050294
2017-01-20,1.029,1.039,1.029,1.036,1705100,1764597
2017-01-23,1.041,1.044,1.038,1.038,5947800,6179836
2017-01-24,1.04,1.043,1.037,1.039,9296300,9664256
2017-01-25,1.04,1.043,1.038,1.042,1024000,1066441
2017-01-26,1.044,1.052,1.044,1.049,4935900,5171978
2017-02-03,1.046,1.046,1.038,1.039,10796400,11240641
2017-02-06,1.041,1.045,1.039,1.041,6036400,6285162
2017-02-07,1.043,1.044,1.036,1.039,7986100,8299939
2017-02-08,1.037,1.046,1.034,1.045,1288600,1338727
2017-02-09,1.045,1.053,1.045,1.049,1679500,1763952
2017-02-10,1.051,1.055,1.049,1.052,1299200,1366426
2017-02-13,1.056,1.064,1.056,1.061,8052000,8528188
2017-02-14,1.062,1.063,1.058,1.06,8203900,8697413
2017-02-15,1.06,1.066,1.056,1.057,7759900,8234169
2017-02-16,1.059,1.063,1.055,1.06,4665500,4944882
2017-02-17,1.066,1.066,1.057,1.057,12036300,12768976
2017-02-20,1.06,1.07,1.06,1.07,243512,259390
2017-02-21,1.076,1.116,1.074,1.077,3853700,4148957
2017-02-22,1.073,1.078,1.073,1.078,2465100,2654511
2017-02-23,1.076,1.076,1.069,1.071,35509200,38055747
2017-02-24,1.071,1.072,1.067,1.072,1016200,1087251
2017-02-27,1.071,1.072,1.063,1.063,2125200,2272022
2017-02-28,1.067,1.067,1.062,1.064,183158,195232
2017-03-01,1.064,1.073,1.064,1.068,528000,565305
2017-03-02,1.072,1.072,1.062,1.063,1073300,1144817
2017-03-03,1.06,1.06,1.022,1.059,1077700,1140268
2017-03-06,1.061,1.066,1.06,1.065,1167100,1241073
2017-03-07,1.062,1.065,1.061,1.064,29128500,30984973
2017-03-08,1.066,1.067,1.061,1.063,17953500,19113696
2017-03-09,1.061,1.063,1.052,1.059,6978100,7380191
2017-03-10,1.057,1.062,1.056,1.06,6143600,6507555
2017-03-13,1.058,1.068,1.054,1.068,8154300,8669588
2017-03-14,1.066,1.069,1.065,1.066,5547300,5922719
2017-03-15,1.064,1.069,1.064,1.068,5754000,6141190
2017-03-16,1.073,1.077,1.072,1.075,12425600,13352985
2017-03-17,1.072,1.076,1.063,1.064,4049300,4347620
2017-03-20,1.065,1.066,1.06,1.065,24201600,25734056
2017-03-21,1.064,1.07,1.063,1.07,17404400,18577735
2017-03-22,1.064,1.068,1.059,1.066,4426200,4713878
2017-03-23,1.067,1.071,1.06,1.068,1243700,1327074
2017-03-24,1.071,1.08,1.068,1.077,4732500,5090222
2017-03-27,1.08,1.082,1.072,1.073,3454100,3719372
2017-03-28,1.075,1.075,1.068,1.07,2842500,3049581
2017-03-29,1.072,1.075,1.067,1.07,801300,859275
2017-03-30,1.066,1.069,1.056,1.059,510900,541550
2017-03-31,1.062,1.068,1.061,1.066,1110100,1182772
2017-04-05,1.068,1.169,1.068,1.084,1366400,1475716
2017-04-06,1.084,1.086,1.055,1.085,6895100,7462665
2017-04-07,1.085,1.089,1.083,1.085,2065000,2241070
2017-04-10,1.085,1.088,1.081,1.081,19346900,21011983
2017-04-11,1.083,1.088,1.071,1.088,27342400,29541820
2017-04-12,1.084,1.089,1.082,1.083,19637100,21346685
2017-04-13,1.083,1.088,1.083,1.086,7295392,7921727
2017-04-14,1.085,1.085,1.074,1.076,2367300,2554518
2017-04-17,1.068,1.075,1.068,1.075,6718600,7209602
2017-04-18,1.075,1.078,1.072,1.072,4678000,5034198
2017-04-19,1.068,1.069,1.059,1.066,10459700,11127659
2017-04-20,1.169,1.169,1.06,1.072,40188000,42977848
2017-04-21,1.071,1.073,1.069,1.073,4919000,5273113
2017-04-24,1.074,1.074,1.055,1.061,4125900,4377904
2017-04-25,1.065,1.068,1.061,1.063,11976800,12756409
2017-04-26,1.063,1.074,1.063,1.068,3801000,4065128
2017-04-27,1.065,1.067,1.054,1.067,4556600,4833433
2017-04-28,1.064,1.064,1.059,1.064,1390900,1477487
2017-05-02,1.064,1.064,1.058,1.059,555400,590714
2017-05-03,1.057,1.062,1.055,1.057,1599100,1694281
2017-05-04,1.051,1.059,1.051,1.054,3258200,3434514
2017-05-05,1.05,1.05,1.044,1.045,402300,420546
2017-05-08,1.043,1.044,1.035,1.04,410300,426026
2017-05-09,1.038,1.04,1.031,1.04,3587900,3718768
2017-05-10,1.041,1.044,1.036,1.036,3024400,3149025
2017-05-11,1.033,1.043,1.029,1.043,4625100,4802135
2017-05-12,1.039,1.049,1.039,1.048,483200,504435
2017-05-15,1.054,1.057,1.052,1.052,124000,130671
2017-05-16,1.05,1.061,1.046,1.061,228600,240689
2017-05-17,1.061,1.063,1.057,1.057,114300,120948
2017-05-18,1.057,1.057,1.052,1.052,4251300,4484277
2017-05-19,1.054,1.056,1.053,1.055,283400,298504
2017-05-22,1.054,1.062,1.054,1.055,3140800,3328728
2017-05-23,1.056,1.063,1.056,1.061,837100,886123
2017-05-24,1.055,1.061,1.055,1.061,3304800,3496996
2017-05-25,1.062,1.082,1.062,1.082,1049700,1128145
2017-05-26,1.082,1.084,1.077,1.078,661100,715177
2017-05-31,1.08,1.091,1.078,1.078,1078500,1168964
2017-06-01,1.079,1.085,1.078,1.085,567500,613644
2017-06-02,1.083,1.083,1.077,1.083,684300,739510
2017-06-05,1.08,1.08,1.074,1.077,1055300,1135190
2017-06-06,1.073,1.083,1.073,1.083,4320200,4666920
2017-06-07,1.088,1.101,1.088,1.098,7643100,8363432
2017-06-08,1.1,1.107,1.097,1.107,4082500,4485510
2017-06-09,1.108,1.116,1.108,1.11,946200,1049956
2017-06-12,1.11,1.118,1.109,1.111,19432000,21651126
2017-06-13,1.108,1.114,1.107,1.111,17098500,19007208
2017-06-14,1.11,1.111,1.097,1.1,17608500,19437929
2017-06-15,1.101,1.101,1.092,1.099,7778700,8538655
2017-06-16,1.099,1.1,1.096,1.096,1334400,1465282
2017-06-19,1.098,1.109,1.096,1.109,3236200,3566124
2017-06-20,1.111,1.111,1.104,1.107,8480100,9393699
2017-06-21,1.109,1.118,1.107,1.118,3390400,3774617
2017-06-22,1.117,1.133,1.117,1.124,3869878,4376107
2017-06-23,1.12,1.127,1.114,1.127,3944100,4424885
2017-06-26,1.131,1.144,1.131,1.143,4322400,4927091
2017-06-27,1.145,1.145,1.137,1.144,7195600,8199913
2017-06-28,1.141,1.143,1.135,1.136,8315500,9483008
2017-06-29,1.137,1.142,1.137,1.142,5126100,5834080
2017-06-30,1.138,1.144,1.138,1.144,4025000,4598380
2017-07-03,1.142,1.142,1.132,1.137,2391300,2721291
2017-07-04,1.133,1.133,1.125,1.125,4221100,4765292
2017-07-05,1.13,1.143,1.129,1.143,4052400,4611049
2017-07-06,1.14,1.145,1.135,1.142,12654100,14452408
2017-07-07,1.141,1.143,1.135,1.143,13205500,15054572
2017-07-10,1.144,1.148,1.143,1.143,3526200,4036926
2017-07-11,1.145,1.159,1.145,1.152,3851800,4449220
2017-07-12,1.148,1.157,1.14,1.143,2576200,2967339
2017-07-13,1.148,1.155,1.147,1.153,4969400,5734273
2017-07-14,1.156,1.162,1.155,1.162,4778400,5523067
2017-07-17,1.162,1.166,1.138,1.151,9424300,10804173
2017-07-18,1.15,1.152,1.14,1.151,7614900,8722819
2017-07-19,1.15,1.17,1.15,1.17,5643200,6549774
2017-07-20,1.173,1.179,1.171,1.178,2057700,2417097
2017-07-21,1.174,1.177,1.17,1.17,5889000,6923001
2017-07-24,1.169,1.181,1.169,1.177,2470400,2898254
2017-07-25,1.176,1.177,1.168,1.169,4544500,5314127
2017-07-26,1.172,1.173,1.16,1.166,5057000,5892699
2017-07-27,1.164,1.17,1.156,1.168,5713100,6631449
2017-07-28,1.164,1.172,1.164,1.171,1020500,1194898
2017-07-31,1.168,1.179,1.168,1.176,974900,1145305
2017-08-01,1.18,1.184,1.179,1.183,1336400,1578009
2017-08-02,1.188,1.191,1.183,1.185,7617300,9027085
2017-08-03,1.186,1.186,1.171,1.174,6879000,8097087
2017-08-04,1.174,1.177,1.166,1.166,24056300,28167411
